Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.40828625235404903,0.061330147351652736,656.0,361.0,473.0,194.0
368,0,0.40866290018832385,0.060533651931501384,656.0,361.0,473.0,194.0
369,0,0.40903954802259895,0.059737156511350024,656.0,361.0,473.0,194.0
370,0,0.4094161958568738,0.05894066109119877,656.0,361.0,473.0,194.0
371,0,0.4097928436911489,0.05814416567104742,656.0,361.0,473.0,194.0
372,0,0.4101694915254237,0.05734767025089606,656.0,361.0,473.0,194.0
373,0,0.4109227871939737,0.057745917960971734,656.0,361.0,473.0,194.0
374,0,0.4116760828625236,0.05814416567104742,656.0,361.0,473.0,194.0
375,0,0.41242937853107353,0.05854241338112309,656.0,361.0,473.0,194.0
376,0,0.41318267419962346,0.05894066109119877,656.0,361.0,473.0,194.0
377,0,0.41393596986817316,0.05933890880127435,656.0,361.0,473.0,194.0
378,0,0.4146892655367231,0.059737156511350024,656.0,361.0,473.0,194.0
379,0,0.415442561205273,0.06013540422142571,656.0,361.0,473.0,194.0
380,0,0.41619585687382293,0.060533651931501384,656.0,361.0,473.0,194.0
381,0,0.41694915254237286,0.06093189964157706,656.0,361.0,473.0,194.0
382,0,0.4177024482109228,0.061330147351652736,656.0,361.0,473.0,194.0
383,0,0.41845574387947276,0.06172839506172842,656.0,361.0,473.0,194.0
384,0,0.4192090395480227,0.062126642771804096,656.0,361.0,473.0,194.0
385,0,0.4199623352165726,0.06252489048187977,656.0,361.0,473.0,194.0
386,0,0.4207156308851223,0.06292313819195536,656.0,361.0,473.0,194.0
387,0,0.42146892655367224,0.06332138590203103,656.0,361.0,473.0,194.0
388,0,0.42222222222222217,0.06371963361210671,656.0,361.0,473.0,194.0
389,0,0.4229755178907721,0.06411788132218238,656.0,361.0,473.0,194.0
390,0,0.423728813559322,0.06451612903225806,656.0,361.0,473.0,194.0
391,0,0.4248587570621468,0.06610911987256078,656.0,361.0,473.0,194.0
392,0,0.4259887005649718,0.06770211071286339,656.0,361.0,473.0,194.0
393,0,0.4271186440677966,0.06929510155316611,656.0,361.0,473.0,194.0
394,0,0.4282485875706214,0.07088809239346872,656.0,361.0,473.0,194.0
395,0,0.42937853107344637,0.07248108323377143,656.0,361.0,473.0,194.0
396,0,0.43050847457627117,0.07407407407407404,656.0,361.0,473.0,194.0
397,0,0.431638418079096,0.07566706491437675,656.0,361.0,473.0,194.0
398,0,0.43276836158192095,0.07726005575467937,656.0,361.0,473.0,194.0
399,0,0.43389830508474575,0.07885304659498207,656.0,361.0,473.0,194.0
400,0,0.43502824858757055,0.08084428514536036,656.0,361.0,473.0,194.0
401,0,0.4361581920903955,0.08283552369573877,656.0,361.0,473.0,194.0
402,0,0.43728813559322033,0.08482676224611706,656.0,361.0,473.0,194.0
403,0,0.43841807909604513,0.08681800079649545,656.0,361.0,473.0,194.0
404,0,0.4395480225988701,0.08880923934687374,656.0,361.0,473.0,194.0
405,0,0.4406779661016949,0.09080047789725212,656.0,361.0,473.0,194.0
406,0,0.4418079096045197,0.09279171644763042,656.0,361.0,473.0,194.0
407,0,0.4429378531073447,0.0947829549980088,656.0,361.0,473.0,194.0
408,0,0.4440677966101695,0.0967741935483871,656.0,361.0,473.0,194.0
409,0,0.4448210922787194,0.09796893667861413,656.0,361.0,473.0,194.0
410,0,0.44557438794726933,0.09916367980884107,656.0,361.0,473.0,194.0
411,0,0.44632768361581926,0.1003584229390681,656.0,361.0,473.0,194.0
412,0,0.4470809792843692,0.10155316606929514,656.0,361.0,473.0,194.0
413,0,0.44783427495291894,0.10274790919952206,656.0,361.0,473.0,194.0
414,0,0.44858757062146887,0.1039426523297491,656.0,361.0,473.0,194.0
415,0,0.4493408662900188,0.10513739545997614,656.0,361.0,473.0,194.0
416,0,0.4500941619585687,0.10633213859020307,656.0,361.0,473.0,194.0
417,0,0.45084745762711864,0.10752688172043011,656.0,361.0,473.0,194.0
418,0,0.45197740112994345,0.10872162485065714,656.0,361.0,473.0,194.0
419,0,0.4531073446327684,0.10991636798088407,656.0,361.0,473.0,194.0
420,0,0.4542372881355932,0.1111111111111111,656.0,361.0,473.0,194.0
421,0,0.455367231638418,0.11230585424133814,656.0,361.0,473.0,194.0
422,0,0.456497175141243,0.11350059737156508,656.0,361.0,473.0,194.0
423,0,0.4576271186440678,0.11469534050179211,656.0,361.0,473.0,194.0
424,0,0.4587570621468926,0.11589008363201915,656.0,361.0,473.0,194.0
425,0,0.4598870056497176,0.11708482676224609,656.0,361.0,473.0,194.0
426,0,0.4610169491525424,0.11827956989247312,656.0,361.0,473.0,194.0
427,0,0.4617702448210923,0.11907606531262448,656.0,361.0,473.0,194.0
428,0,0.4625235404896422,0.11987256073277583,656.0,361.0,473.0,194.0
429,0,0.46327683615819215,0.12066905615292708,656.0,361.0,473.0,194.0
430,0,0.4640301318267421,0.12146555157307844,656.0,361.0,473.0,194.0
431,0,0.46478342749529183,0.1222620469932298,656.0,361.0,473.0,194.0
432,0,0.46553672316384176,0.12305854241338116,656.0,361.0,473.0,194.0
433,0,0.4662900188323917,0.12385503783353241,656.0,361.0,473.0,194.0
434,0,0.4670433145009416,0.12465153325368376,656.0,361.0,473.0,194.0
435,0,0.46779661016949153,0.12544802867383512,656.0,361.0,473.0,194.0
436,0,0.46864406779661016,0.12634408602150538,656.0,361.0,473.0,194.0
437,0,0.4694915254237288,0.12724014336917563,656.0,361.0,473.0,194.0
438,0,0.4703389830508475,0.12813620071684587,656.0,361.0,473.0,194.0
439,0,0.4711864406779661,0.12903225806451613,656.0,361.0,473.0,194.0
440,0,0.47203389830508474,0.12992831541218638,656.0,361.0,473.0,194.0
441,0,0.4728813559322034,0.13082437275985664,656.0,361.0,473.0,194.0
442,0,0.47372881355932206,0.13172043010752688,656.0,361.0,473.0,194.0
443,0,0.4745762711864407,0.13261648745519714,656.0,361.0,473.0,194.0
444,0,0.47608286252354054,0.13221823974512145,656.0,361.0,473.0,194.0
445,0,0.4775894538606404,0.13181999203504577,656.0,361.0,473.0,194.0
446,0,0.4790960451977401,0.13142174432497009,656.0,361.0,473.0,194.0
447,0,0.4806026365348399,0.13102349661489443,656.0,361.0,473.0,194.0
448,0,0.48210922787193977,0.13062524890481883,656.0,361.0,473.0,194.0
449,0,0.4836158192090396,0.13022700119474317,656.0,361.0,473.0,194.0
450,0,0.48512241054613925,0.1298287534846675,656.0,361.0,473.0,194.0
451,0,0.48662900188323915,0.1294305057745918,656.0,361.0,473.0,194.0
452,0,0.488135593220339,0.12903225806451613,656.0,361.0,473.0,194.0
453,0,0.48926553672316375,0.12823576264436476,656.0,361.0,473.0,194.0
454,0,0.4903954802259888,0.12743926722421342,656.0,361.0,473.0,194.0
455,0,0.4915254237288136,0.12664277180406217,656.0,361.0,473.0,194.0
456,0,0.49265536723163833,0.1258462763839108,656.0,361.0,473.0,194.0
457,0,0.49378531073446336,0.12504978096375946,656.0,361.0,473.0,194.0
458,0,0.49491525423728816,0.1242532855436081,656.0,361.0,473.0,194.0
459,0,0.4960451977401129,0.12345679012345684,656.0,361.0,473.0,194.0
460,0,0.49717514124293793,0.12266029470330547,656.0,361.0,473.0,194.0
461,0,0.49830508474576274,0.12186379928315412,656.0,361.0,473.0,194.0
462,0,0.4998116760828626,0.12027080844285142,656.0,361.0,473.0,194.0
463,0,0.5013182674199624,0.1186778176025488,656.0,361.0,473.0,194.0
464,0,0.5028248587570621,0.11708482676224609,656.0,361.0,473.0,194.0
465,0,0.5043314500941619,0.11549183592194347,656.0,361.0,473.0,194.0
466,0,0.5058380414312618,0.11389884508164076,656.0,361.0,473.0,194.0
467,0,0.5073446327683616,0.11230585424133814,656.0,361.0,473.0,194.0
468,0,0.5088512241054614,0.11071286340103544,656.0,361.0,473.0,194.0
469,0,0.5103578154425612,0.10911987256073283,656.0,361.0,473.0,194.0
470,0,0.511864406779661,0.10752688172043011,656.0,361.0,473.0,194.0
471,0,0.512994350282486,0.10553564317005182,656.0,361.0,473.0,194.0
472,0,0.5141242937853107,0.10354440461967343,656.0,361.0,473.0,194.0
473,0,0.5152542372881356,0.10155316606929514,656.0,361.0,473.0,194.0
474,0,0.5163841807909606,0.09956192751891674,656.0,361.0,473.0,194.0
475,0,0.5175141242937852,0.09757068896853846,656.0,361.0,473.0,194.0
476,0,0.5186440677966102,0.09557945041816006,656.0,361.0,473.0,194.0
477,0,0.5197740112994351,0.09358821186778177,656.0,361.0,473.0,194.0
478,0,0.5209039548022597,0.09159697331740338,656.0,361.0,473.0,194.0
479,0,0.5220338983050847,0.08960573476702509,656.0,361.0,473.0,194.0
480,0,0.5239171374764595,0.08721624850657111,656.0,361.0,473.0,194.0
481,0,0.5258003766478342,0.08482676224611706,656.0,361.0,473.0,194.0
482,0,0.5276836158192089,0.08243727598566308,656.0,361.0,473.0,194.0
483,0,0.5295668549905836,0.08004778972520911,656.0,361.0,473.0,194.0
484,0,0.5314500941619588,0.07765830346475504,656.0,361.0,473.0,194.0
485,0,0.5333333333333334,0.07526881720430108,656.0,361.0,473.0,194.0
486,0,0.5352165725047082,0.0728793309438471,656.0,361.0,473.0,194.0
487,0,0.5370998116760829,0.07048984468339303,656.0,361.0,473.0,194.0
488,0,0.5389830508474577,0.06810035842293907,656.0,361.0,473.0,194.0
489,0,0.5408662900188324,0.06650736758263635,656.0,361.0,473.0,194.0
490,0,0.542749529190207,0.06491437674233375,656.0,361.0,473.0,194.0
491,0,0.5446327683615818,0.06332138590203103,656.0,361.0,473.0,194.0
492,0,0.5465160075329565,0.06172839506172842,656.0,361.0,473.0,194.0
493,0,0.5483992467043316,0.06013540422142571,656.0,361.0,473.0,194.0
494,0,0.5502824858757064,0.05854241338112309,656.0,361.0,473.0,194.0
495,0,0.5521657250470811,0.05694942254082038,656.0,361.0,473.0,194.0
496,0,0.5540489642184558,0.055356431700517766,656.0,361.0,473.0,194.0
497,0,0.5559322033898305,0.053763440860215055,656.0,361.0,473.0,194.0
498,0,0.5570621468926555,0.05217045001991234,656.0,361.0,473.0,194.0
499,0,0.5581920903954801,0.05057745917960973,656.0,361.0,473.0,194.0
500,0,0.559322033898305,0.048984468339307016,656.0,361.0,473.0,194.0
501,0,0.5604519774011301,0.0473914774990044,656.0,361.0,473.0,194.0
502,0,0.5615819209039546,0.04579848665870169,656.0,361.0,473.0,194.0
503,0,0.5627118644067797,0.044205495818399075,656.0,361.0,473.0,194.0
504,0,0.5638418079096047,0.04261250497809636,656.0,361.0,473.0,194.0
505,0,0.5649717514124293,0.041019514137793756,656.0,361.0,473.0,194.0
506,0,0.5661016949152542,0.03942652329749104,656.0,361.0,473.0,194.0
507,0,0.5682203389830508,0.03808243727598566,656.0,361.0,473.0,194.0
508,0,0.5703389830508474,0.036738351254480286,656.0,361.0,473.0,194.0
509,0,0.5724576271186441,0.03539426523297491,656.0,361.0,473.0,194.0
510,0,0.5745762711864407,0.034050179211469536,656.0,361.0,473.0,194.0
511,0,0.5766949152542373,0.03270609318996416,656.0,361.0,473.0,194.0
512,0,0.5788135593220339,0.03136200716845878,656.0,361.0,473.0,194.0
513,0,0.5809322033898305,0.030017921146953404,656.0,361.0,473.0,194.0
514,0,0.5830508474576271,0.02867383512544803,656.0,361.0,473.0,194.0
515,0,0.5841807909604521,0.02827558741537235,656.0,361.0,473.0,194.0
516,0,0.5853107344632767,0.027877339705296673,656.0,361.0,473.0,194.0
517,0,0.5864406779661017,0.027479091995220993,656.0,361.0,473.0,194.0
518,0,0.5875706214689267,0.027080844285145317,656.0,361.0,473.0,194.0
519,0,0.5887005649717513,0.026682596575069738,656.0,361.0,473.0,194.0
520,0,0.5898305084745763,0.02628434886499406,656.0,361.0,473.0,194.0
521,0,0.5909604519774012,0.025886101154918382,656.0,361.0,473.0,194.0
522,0,0.5920903954802259,0.025487853444842702,656.0,361.0,473.0,194.0
523,0,0.5932203389830508,0.025089605734767026,656.0,361.0,473.0,194.0
524,0,0.5947269303201507,0.024691358024691346,656.0,361.0,473.0,194.0
525,0,0.5962335216572505,0.02429311031461567,656.0,361.0,473.0,194.0
526,0,0.5977401129943504,0.02389486260453999,656.0,361.0,473.0,194.0
527,0,0.5992467043314502,0.02349661489446431,656.0,361.0,473.0,194.0
528,0,0.6007532956685497,0.023098367184388735,656.0,361.0,473.0,194.0
529,0,0.6022598870056496,0.022700119474313055,656.0,361.0,473.0,194.0
530,0,0.6037664783427494,0.02230187176423738,656.0,361.0,473.0,194.0
531,0,0.6052730696798493,0.0219036240541617,656.0,361.0,473.0,194.0
532,0,0.6067796610169491,0.021505376344086023,656.0,361.0,473.0,194.0
533,0,0.6086629001883239,0.0219036240541617,656.0,361.0,473.0,194.0
534,0,0.6105461393596986,0.02230187176423738,656.0,361.0,473.0,194.0
535,0,0.6124293785310733,0.022700119474313055,656.0,361.0,473.0,194.0
536,0,0.614312617702448,0.023098367184388735,656.0,361.0,473.0,194.0
537,0,0.6161958568738232,0.02349661489446431,656.0,361.0,473.0,194.0
538,0,0.6180790960451978,0.02389486260453999,656.0,361.0,473.0,194.0
539,0,0.6199623352165726,0.02429311031461567,656.0,361.0,473.0,194.0
540,0,0.6218455743879473,0.024691358024691346,656.0,361.0,473.0,194.0
541,0,0.6237288135593221,0.025089605734767026,656.0,361.0,473.0,194.0
542,0,0.6256120527306968,0.02628434886499406,656.0,361.0,473.0,194.0
543,0,0.6274952919020714,0.027479091995220993,656.0,361.0,473.0,194.0
544,0,0.6293785310734462,0.02867383512544803,656.0,361.0,473.0,194.0
545,0,0.6312617702448209,0.029868578255675064,656.0,361.0,473.0,194.0
546,0,0.633145009416196,0.031063321385901996,656.0,361.0,473.0,194.0
547,0,0.6350282485875708,0.03225806451612903,656.0,361.0,473.0,194.0
548,0,0.6369114877589455,0.03345280764635607,656.0,361.0,473.0,194.0
549,0,0.6387947269303202,0.034647550776583,656.0,361.0,473.0,194.0
550,0,0.6406779661016949,0.035842293906810034,656.0,361.0,473.0,194.0
551,0,0.6429378531073445,0.03743528474711275,656.0,361.0,473.0,194.0
552,0,0.6451977401129945,0.03902827558741536,656.0,361.0,473.0,194.0
553,0,0.6474576271186441,0.04062126642771807,656.0,361.0,473.0,194.0
554,0,0.6497175141242937,0.04221425726802069,656.0,361.0,473.0,194.0
555,0,0.6519774011299436,0.0438072481083234,656.0,361.0,473.0,194.0
556,0,0.6542372881355932,0.045400238948626014,656.0,361.0,473.0,194.0
557,0,0.6564971751412428,0.046993229788928725,656.0,361.0,473.0,194.0
558,0,0.6587570621468928,0.04858622062923134,656.0,361.0,473.0,194.0
559,0,0.6610169491525424,0.05017921146953405,656.0,361.0,473.0,194.0
560,0,0.6629001883239171,0.050975706889685404,656.0,361.0,473.0,194.0
561,0,0.6647834274952918,0.051772202309836764,656.0,361.0,473.0,194.0
562,0,0.6666666666666665,0.05256869772998802,656.0,361.0,473.0,194.0
563,0,0.6685499058380413,0.05336519315013938,656.0,361.0,473.0,194.0
564,0,0.6704331450094164,0.05416168857029073,656.0,361.0,473.0,194.0
565,0,0.6723163841807911,0.05495818399044209,656.0,361.0,473.0,194.0
566,0,0.6741996233521658,0.055754679410593345,656.0,361.0,473.0,194.0
567,0,0.6760828625235406,0.0565511748307447,656.0,361.0,473.0,194.0
568,0,0.6779661016949152,0.05734767025089606,656.0,361.0,473.0,194.0
569,0,0.6794726930320151,0.05854241338112309,656.0,361.0,473.0,194.0
570,0,0.6809792843691149,0.059737156511350024,656.0,361.0,473.0,194.0
571,0,0.6824858757062148,0.06093189964157706,656.0,361.0,473.0,194.0
572,0,0.6839924670433146,0.062126642771804096,656.0,361.0,473.0,194.0
573,0,0.6854990583804141,0.06332138590203103,656.0,361.0,473.0,194.0
574,0,0.687005649717514,0.06451612903225806,656.0,361.0,473.0,194.0
575,0,0.6885122410546138,0.0657108721624851,656.0,361.0,473.0,194.0
576,0,0.6900188323917137,0.06690561529271204,656.0,361.0,473.0,194.0
577,0,0.6915254237288135,0.06810035842293907,656.0,361.0,473.0,194.0
578,0,0.6927966101694916,0.06899641577060932,656.0,361.0,473.0,194.0
579,0,0.6940677966101695,0.06989247311827956,656.0,361.0,473.0,194.0
580,0,0.6953389830508474,0.07078853046594982,656.0,361.0,473.0,194.0
581,0,0.6966101694915254,0.07168458781362007,656.0,361.0,473.0,194.0
582,0,0.6978813559322034,0.07258064516129033,656.0,361.0,473.0,194.0
583,0,0.6991525423728814,0.07347670250896057,656.0,361.0,473.0,194.0
584,0,0.7004237288135593,0.07437275985663082,656.0,361.0,473.0,194.0
585,0,0.7016949152542373,0.07526881720430108,656.0,361.0,473.0,194.0
586,0,0.7013182674199624,0.07526881720430108,656.0,361.0,473.0,194.0
587,0,0.7009416195856876,0.07526881720430108,656.0,361.0,473.0,194.0
588,0,0.7005649717514123,0.07526881720430108,656.0,361.0,473.0,194.0
589,0,0.7001883239171375,0.07526881720430108,656.0,361.0,473.0,194.0
590,0,0.6998116760828625,0.07526881720430108,656.0,361.0,473.0,194.0
591,0,0.6994350282485877,0.07526881720430108,656.0,361.0,473.0,194.0
592,0,0.6990583804143125,0.07526881720430108,656.0,361.0,473.0,194.0
593,0,0.6986817325800376,0.07526881720430108,656.0,361.0,473.0,194.0
594,0,0.6983050847457627,0.07526881720430108,656.0,361.0,473.0,194.0
595,0,0.6994350282485877,0.07526881720430108,656.0,361.0,473.0,194.0
596,0,0.7005649717514123,0.07526881720430108,656.0,361.0,473.0,194.0
597,0,0.7016949152542373,0.07526881720430108,656.0,361.0,473.0,194.0
598,0,0.7028248587570622,0.07526881720430108,656.0,361.0,473.0,194.0
599,0,0.7039548022598868,0.07526881720430108,656.0,361.0,473.0,194.0
600,0,0.7050847457627119,0.07526881720430108,656.0,361.0,473.0,194.0
601,0,0.7062146892655369,0.07526881720430108,656.0,361.0,473.0,194.0
602,0,0.7073446327683615,0.07526881720430108,656.0,361.0,473.0,194.0
603,0,0.7084745762711865,0.07526881720430108,656.0,361.0,473.0,194.0
604,0,0.7092278719397361,0.0748705694942254,656.0,361.0,473.0,194.0
605,0,0.7099811676082863,0.07447232178414973,656.0,361.0,473.0,194.0
606,0,0.710734463276836,0.07407407407407404,656.0,361.0,473.0,194.0
607,0,0.7114877589453862,0.07367582636399836,656.0,361.0,473.0,194.0
608,0,0.7122410546139358,0.07327757865392279,656.0,361.0,473.0,194.0
609,0,0.712994350282486,0.0728793309438471,656.0,361.0,473.0,194.0
610,0,0.7137476459510358,0.07248108323377143,656.0,361.0,473.0,194.0
611,0,0.7145009416195859,0.07208283552369575,656.0,361.0,473.0,194.0
612,0,0.7152542372881356,0.07168458781362007,656.0,361.0,473.0,194.0
613,0,0.7156308851224105,0.07168458781362007,656.0,361.0,473.0,194.0
614,0,0.7160075329566853,0.07168458781362007,656.0,361.0,473.0,194.0
615,0,0.7163841807909606,0.07168458781362007,656.0,361.0,473.0,194.0
616,0,0.7167608286252355,0.07168458781362007,656.0,361.0,473.0,194.0
617,0,0.7171374764595103,0.07168458781362007,656.0,361.0,473.0,194.0
618,0,0.7175141242937851,0.07168458781362007,656.0,361.0,473.0,194.0
619,0,0.7178907721280604,0.07168458781362007,656.0,361.0,473.0,194.0
620,0,0.7182674199623353,0.07168458781362007,656.0,361.0,473.0,194.0
621,0,0.7186440677966102,0.07168458781362007,656.0,361.0,473.0,194.0
622,0,0.719020715630885,0.07208283552369575,656.0,361.0,473.0,194.0
623,0,0.7193973634651599,0.07248108323377143,656.0,361.0,473.0,194.0
624,0,0.7197740112994352,0.0728793309438471,656.0,361.0,473.0,194.0
625,0,0.72015065913371,0.07327757865392279,656.0,361.0,473.0,194.0
626,0,0.7205273069679848,0.07367582636399836,656.0,361.0,473.0,194.0
627,0,0.7209039548022598,0.07407407407407404,656.0,361.0,473.0,194.0
628,0,0.721280602636535,0.07447232178414973,656.0,361.0,473.0,194.0
629,0,0.7216572504708099,0.0748705694942254,656.0,361.0,473.0,194.0
630,0,0.7220338983050848,0.07526881720430108,656.0,361.0,473.0,194.0
631,0,0.7227871939736344,0.07447232178414973,656.0,361.0,473.0,194.0
632,0,0.7235404896421846,0.07367582636399836,656.0,361.0,473.0,194.0
633,0,0.7242937853107343,0.0728793309438471,656.0,361.0,473.0,194.0
634,0,0.7250470809792845,0.07208283552369575,656.0,361.0,473.0,194.0
635,0,0.7258003766478341,0.0712863401035444,656.0,361.0,473.0,194.0
636,0,0.7265536723163843,0.07048984468339303,656.0,361.0,473.0,194.0
637,0,0.727306967984934,0.06969334926324178,656.0,361.0,473.0,194.0
638,0,0.7280602636534842,0.06889685384309042,656.0,361.0,473.0,194.0
639,0,0.7288135593220338,0.06810035842293907,656.0,361.0,473.0,194.0
640,0,0.7295668549905836,0.06969334926324178,656.0,361.0,473.0,194.0
641,0,0.7303201506591338,0.0712863401035444,656.0,361.0,473.0,194.0
642,0,0.7310734463276835,0.0728793309438471,656.0,361.0,473.0,194.0
643,0,0.7318267419962337,0.07447232178414973,656.0,361.0,473.0,194.0
644,0,0.7325800376647833,0.07606531262445243,656.0,361.0,473.0,194.0
645,0,0.7333333333333335,0.07765830346475504,656.0,361.0,473.0,194.0
646,0,0.7340866290018832,0.07925129430505776,656.0,361.0,473.0,194.0
647,0,0.7348399246704334,0.08084428514536036,656.0,361.0,473.0,194.0
648,0,0.735593220338983,0.08243727598566308,656.0,361.0,473.0,194.0
649,0,0.7364406779661017,0.08333333333333333,656.0,361.0,473.0,194.0
650,0,0.7372881355932204,0.08422939068100359,656.0,361.0,473.0,194.0
651,0,0.738135593220339,0.08512544802867383,656.0,361.0,473.0,194.0
652,0,0.7389830508474576,0.08602150537634409,656.0,361.0,473.0,194.0
