Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
377,0,0.6074074074074074,0.07204861111111116,450.0,315.0,400.0,208.0
378,0,0.6074074074074074,0.07118055555555551,450.0,315.0,400.0,208.0
379,0,0.6074074074074074,0.0703125,450.0,315.0,400.0,208.0
380,0,0.6074074074074074,0.06944444444444449,450.0,315.0,400.0,208.0
381,0,0.6074074074074074,0.06857638888888884,450.0,315.0,400.0,208.0
382,0,0.6074074074074074,0.06770833333333333,450.0,315.0,400.0,208.0
383,0,0.6074074074074074,0.06684027777777783,450.0,315.0,400.0,208.0
384,0,0.6074074074074074,0.06597222222222217,450.0,315.0,400.0,208.0
385,0,0.6074074074074074,0.06510416666666667,450.0,315.0,400.0,208.0
386,0,0.6074074074074074,0.06423611111111116,450.0,315.0,400.0,208.0
387,0,0.6074074074074074,0.06336805555555551,450.0,315.0,400.0,208.0
388,0,0.6074074074074074,0.0625,450.0,315.0,400.0,208.0
389,0,0.6094276094276093,0.0625,450.0,315.0,400.0,208.0
390,0,0.6114478114478116,0.0625,450.0,315.0,400.0,208.0
391,0,0.6134680134680134,0.0625,450.0,315.0,400.0,208.0
392,0,0.6154882154882153,0.0625,450.0,315.0,400.0,208.0
393,0,0.6175084175084176,0.0625,450.0,315.0,400.0,208.0
394,0,0.6195286195286195,0.0625,450.0,315.0,400.0,208.0
395,0,0.6215488215488217,0.0625,450.0,315.0,400.0,208.0
396,0,0.6235690235690237,0.0625,450.0,315.0,400.0,208.0
397,0,0.6255892255892255,0.0625,450.0,315.0,400.0,208.0
398,0,0.6276094276094277,0.0625,450.0,315.0,400.0,208.0
399,0,0.6296296296296297,0.0625,450.0,315.0,400.0,208.0
400,0,0.630976430976431,0.061553030303030276,450.0,315.0,400.0,208.0
401,0,0.6323232323232324,0.06060606060606055,450.0,315.0,400.0,208.0
402,0,0.6336700336700338,0.059659090909090974,450.0,315.0,400.0,208.0
403,0,0.6350168350168351,0.05871212121212125,450.0,315.0,400.0,208.0
404,0,0.6363636363636366,0.057765151515151526,450.0,315.0,400.0,208.0
405,0,0.6377104377104376,0.0568181818181818,450.0,315.0,400.0,208.0
406,0,0.6390572390572389,0.05587121212121208,450.0,315.0,400.0,208.0
407,0,0.6404040404040403,0.054924242424242355,450.0,315.0,400.0,208.0
408,0,0.6417508417508416,0.05397727272727278,450.0,315.0,400.0,208.0
409,0,0.6430976430976431,0.05303030303030306,450.0,315.0,400.0,208.0
410,0,0.6444444444444445,0.052083333333333336,450.0,315.0,400.0,208.0
411,0,0.6450617283950616,0.052083333333333336,450.0,315.0,400.0,208.0
412,0,0.6456790123456791,0.052083333333333336,450.0,315.0,400.0,208.0
413,0,0.6462962962962963,0.052083333333333336,450.0,315.0,400.0,208.0
414,0,0.6469135802469135,0.052083333333333336,450.0,315.0,400.0,208.0
415,0,0.647530864197531,0.052083333333333336,450.0,315.0,400.0,208.0
416,0,0.6481481481481481,0.052083333333333336,450.0,315.0,400.0,208.0
417,0,0.6487654320987652,0.052083333333333336,450.0,315.0,400.0,208.0
418,0,0.6493827160493828,0.052083333333333336,450.0,315.0,400.0,208.0
419,0,0.65,0.052083333333333336,450.0,315.0,400.0,208.0
420,0,0.6506172839506171,0.052083333333333336,450.0,315.0,400.0,208.0
421,0,0.6512345679012347,0.052083333333333336,450.0,315.0,400.0,208.0
422,0,0.6518518518518519,0.052083333333333336,450.0,315.0,400.0,208.0
423,0,0.6531986531986532,0.052083333333333336,450.0,315.0,400.0,208.0
424,0,0.6545454545454547,0.052083333333333336,450.0,315.0,400.0,208.0
425,0,0.655892255892256,0.052083333333333336,450.0,315.0,400.0,208.0
426,0,0.6572390572390574,0.052083333333333336,450.0,315.0,400.0,208.0
427,0,0.6585858585858588,0.052083333333333336,450.0,315.0,400.0,208.0
428,0,0.6599326599326597,0.052083333333333336,450.0,315.0,400.0,208.0
429,0,0.6612794612794611,0.052083333333333336,450.0,315.0,400.0,208.0
430,0,0.6626262626262626,0.052083333333333336,450.0,315.0,400.0,208.0
431,0,0.6639730639730639,0.052083333333333336,450.0,315.0,400.0,208.0
432,0,0.6653198653198653,0.052083333333333336,450.0,315.0,400.0,208.0
433,0,0.6666666666666666,0.052083333333333336,450.0,315.0,400.0,208.0
434,0,0.6685185185185185,0.053385416666666664,450.0,315.0,400.0,208.0
435,0,0.6703703703703704,0.0546875,450.0,315.0,400.0,208.0
436,0,0.6722222222222223,0.055989583333333336,450.0,315.0,400.0,208.0
437,0,0.674074074074074,0.057291666666666664,450.0,315.0,400.0,208.0
438,0,0.6759259259259259,0.05859375,450.0,315.0,400.0,208.0
439,0,0.6777777777777778,0.059895833333333336,450.0,315.0,400.0,208.0
440,0,0.6796296296296296,0.061197916666666664,450.0,315.0,400.0,208.0
441,0,0.6814814814814815,0.0625,450.0,315.0,400.0,208.0
442,0,0.6833333333333333,0.06380208333333333,450.0,315.0,400.0,208.0
443,0,0.6851851851851852,0.06510416666666667,450.0,315.0,400.0,208.0
444,0,0.687037037037037,0.06640625,450.0,315.0,400.0,208.0
445,0,0.6888888888888889,0.06770833333333333,450.0,315.0,400.0,208.0
446,0,0.6909090909090908,0.07054924242424236,450.0,315.0,400.0,208.0
447,0,0.6929292929292931,0.07339015151515153,450.0,315.0,400.0,208.0
448,0,0.6949494949494949,0.07623106060606055,450.0,315.0,400.0,208.0
449,0,0.6969696969696968,0.07907196969696972,450.0,315.0,400.0,208.0
450,0,0.698989898989899,0.08191287878787874,450.0,315.0,400.0,208.0
451,0,0.701010101010101,0.08475378787878791,450.0,315.0,400.0,208.0
452,0,0.7030303030303032,0.08759469696969695,450.0,315.0,400.0,208.0
453,0,0.705050505050505,0.09043560606060612,450.0,315.0,400.0,208.0
454,0,0.707070707070707,0.09327651515151514,450.0,315.0,400.0,208.0
455,0,0.7090909090909092,0.09611742424242431,450.0,315.0,400.0,208.0
456,0,0.7111111111111111,0.09895833333333333,450.0,315.0,400.0,208.0
457,0,0.7138047138047139,0.10085227272727278,450.0,315.0,400.0,208.0
458,0,0.7164983164983166,0.10274621212121209,450.0,315.0,400.0,208.0
459,0,0.719191919191919,0.10464015151515153,450.0,315.0,400.0,208.0
460,0,0.7218855218855218,0.10653409090909098,450.0,315.0,400.0,208.0
461,0,0.7245791245791245,0.10842803030303028,450.0,315.0,400.0,208.0
462,0,0.7272727272727273,0.11032196969696972,450.0,315.0,400.0,208.0
463,0,0.72996632996633,0.11221590909090902,450.0,315.0,400.0,208.0
464,0,0.7326599326599329,0.11410984848484847,450.0,315.0,400.0,208.0
465,0,0.7353535353535352,0.11600378787878791,450.0,315.0,400.0,208.0
466,0,0.738047138047138,0.11789772727272722,450.0,315.0,400.0,208.0
467,0,0.7407407407407407,0.11979166666666667,450.0,315.0,400.0,208.0
468,0,0.7413580246913579,0.12022569444444449,450.0,315.0,400.0,208.0
469,0,0.7419753086419755,0.12065972222222217,450.0,315.0,400.0,208.0
470,0,0.7425925925925926,0.12109375,450.0,315.0,400.0,208.0
471,0,0.7432098765432097,0.12152777777777783,450.0,315.0,400.0,208.0
472,0,0.7438271604938274,0.12196180555555551,450.0,315.0,400.0,208.0
473,0,0.7444444444444445,0.12239583333333333,450.0,315.0,400.0,208.0
474,0,0.7450617283950616,0.12282986111111116,450.0,315.0,400.0,208.0
475,0,0.7456790123456791,0.12326388888888884,450.0,315.0,400.0,208.0
476,0,0.7462962962962963,0.12369791666666667,450.0,315.0,400.0,208.0
477,0,0.7469135802469135,0.12413194444444449,450.0,315.0,400.0,208.0
478,0,0.747530864197531,0.12456597222222217,450.0,315.0,400.0,208.0
479,0,0.7481481481481481,0.125,450.0,315.0,400.0,208.0
480,0,0.7494949494949495,0.12594696969696972,450.0,315.0,400.0,208.0
481,0,0.7508417508417509,0.12689393939393945,450.0,315.0,400.0,208.0
482,0,0.7521885521885523,0.12784090909090903,450.0,315.0,400.0,208.0
483,0,0.7535353535353537,0.12878787878787876,450.0,315.0,400.0,208.0
484,0,0.754882154882155,0.12973484848484848,450.0,315.0,400.0,208.0
485,0,0.756228956228956,0.1306818181818182,450.0,315.0,400.0,208.0
486,0,0.7575757575757575,0.13162878787878793,450.0,315.0,400.0,208.0
487,0,0.7589225589225588,0.13257575757575765,450.0,315.0,400.0,208.0
488,0,0.7602693602693602,0.1335227272727272,450.0,315.0,400.0,208.0
489,0,0.7616161616161615,0.13446969696969693,450.0,315.0,400.0,208.0
490,0,0.762962962962963,0.13541666666666666,450.0,315.0,400.0,208.0
491,0,0.7641975308641976,0.1358506944444445,450.0,315.0,400.0,208.0
492,0,0.765432098765432,0.13628472222222218,450.0,315.0,400.0,208.0
493,0,0.7666666666666667,0.13671875,450.0,315.0,400.0,208.0
494,0,0.7679012345679014,0.13715277777777782,450.0,315.0,400.0,208.0
495,0,0.7691358024691357,0.1375868055555555,450.0,315.0,400.0,208.0
496,0,0.7703703703703704,0.13802083333333334,450.0,315.0,400.0,208.0
497,0,0.771604938271605,0.13845486111111116,450.0,315.0,400.0,208.0
498,0,0.7728395061728394,0.13888888888888884,450.0,315.0,400.0,208.0
499,0,0.774074074074074,0.13932291666666666,450.0,315.0,400.0,208.0
500,0,0.7753086419753088,0.1397569444444445,450.0,315.0,400.0,208.0
501,0,0.776543209876543,0.14019097222222218,450.0,315.0,400.0,208.0
502,0,0.7777777777777778,0.140625,450.0,315.0,400.0,208.0
503,0,0.7784511784511783,0.14015151515151514,450.0,315.0,400.0,208.0
504,0,0.7791245791245791,0.13967803030303028,450.0,315.0,400.0,208.0
505,0,0.7797979797979796,0.13920454545454541,450.0,315.0,400.0,208.0
506,0,0.7804713804713805,0.13873106060606055,450.0,315.0,400.0,208.0
507,0,0.781144781144781,0.1382575757575757,450.0,315.0,400.0,208.0
508,0,0.781818181818182,0.13778409090909097,450.0,315.0,400.0,208.0
509,0,0.7824915824915825,0.1373106060606061,450.0,315.0,400.0,208.0
510,0,0.7831649831649833,0.13683712121212124,450.0,315.0,400.0,208.0
511,0,0.7838383838383838,0.13636363636363638,450.0,315.0,400.0,208.0
512,0,0.7845117845117847,0.13589015151515152,450.0,315.0,400.0,208.0
513,0,0.7851851851851852,0.13541666666666666,450.0,315.0,400.0,208.0
514,0,0.7858024691358023,0.13541666666666666,450.0,315.0,400.0,208.0
515,0,0.7864197530864199,0.13541666666666666,450.0,315.0,400.0,208.0
516,0,0.7870370370370371,0.13541666666666666,450.0,315.0,400.0,208.0
517,0,0.7876543209876542,0.13541666666666666,450.0,315.0,400.0,208.0
518,0,0.7882716049382718,0.13541666666666666,450.0,315.0,400.0,208.0
519,0,0.7888888888888889,0.13541666666666666,450.0,315.0,400.0,208.0
520,0,0.7895061728395061,0.13541666666666666,450.0,315.0,400.0,208.0
521,0,0.7901234567901236,0.13541666666666666,450.0,315.0,400.0,208.0
522,0,0.7907407407407407,0.13541666666666666,450.0,315.0,400.0,208.0
523,0,0.7913580246913579,0.13541666666666666,450.0,315.0,400.0,208.0
524,0,0.7919753086419754,0.13541666666666666,450.0,315.0,400.0,208.0
525,0,0.7925925925925926,0.13541666666666666,450.0,315.0,400.0,208.0
526,0,0.7946127946127944,0.13446969696969693,450.0,315.0,400.0,208.0
527,0,0.7966329966329967,0.1335227272727272,450.0,315.0,400.0,208.0
528,0,0.7986531986531986,0.13257575757575765,450.0,315.0,400.0,208.0
529,0,0.8006734006734005,0.13162878787878793,450.0,315.0,400.0,208.0
530,0,0.8026936026936028,0.1306818181818182,450.0,315.0,400.0,208.0
531,0,0.8047138047138046,0.12973484848484848,450.0,315.0,400.0,208.0
532,0,0.806734006734007,0.12878787878787876,450.0,315.0,400.0,208.0
533,0,0.8087542087542088,0.12784090909090903,450.0,315.0,400.0,208.0
534,0,0.8107744107744107,0.12689393939393945,450.0,315.0,400.0,208.0
535,0,0.812794612794613,0.12594696969696972,450.0,315.0,400.0,208.0
536,0,0.8148148148148148,0.125,450.0,315.0,400.0,208.0
537,0,0.8168350168350167,0.12405303030303028,450.0,315.0,400.0,208.0
538,0,0.818855218855219,0.12310606060606055,450.0,315.0,400.0,208.0
539,0,0.8208754208754209,0.12215909090909098,450.0,315.0,400.0,208.0
540,0,0.8228956228956227,0.12121212121212126,450.0,315.0,400.0,208.0
541,0,0.824915824915825,0.12026515151515153,450.0,315.0,400.0,208.0
542,0,0.8269360269360269,0.11931818181818181,450.0,315.0,400.0,208.0
543,0,0.8289562289562291,0.11837121212121209,450.0,315.0,400.0,208.0
544,0,0.830976430976431,0.11742424242424236,450.0,315.0,400.0,208.0
545,0,0.8329966329966328,0.11647727272727278,450.0,315.0,400.0,208.0
546,0,0.8350168350168352,0.11553030303030305,450.0,315.0,400.0,208.0
547,0,0.837037037037037,0.11458333333333333,450.0,315.0,400.0,208.0
548,0,0.8382716049382718,0.11328125,450.0,315.0,400.0,208.0
549,0,0.839506172839506,0.11197916666666667,450.0,315.0,400.0,208.0
550,0,0.8407407407407408,0.11067708333333333,450.0,315.0,400.0,208.0
551,0,0.8419753086419755,0.109375,450.0,315.0,400.0,208.0
552,0,0.8432098765432098,0.10807291666666667,450.0,315.0,400.0,208.0
553,0,0.8444444444444444,0.10677083333333333,450.0,315.0,400.0,208.0
554,0,0.8456790123456791,0.10546875,450.0,315.0,400.0,208.0
555,0,0.8469135802469134,0.10416666666666667,450.0,315.0,400.0,208.0
556,0,0.8481481481481481,0.10286458333333333,450.0,315.0,400.0,208.0
557,0,0.8493827160493829,0.1015625,450.0,315.0,400.0,208.0
558,0,0.8506172839506172,0.10026041666666667,450.0,315.0,400.0,208.0
559,0,0.8518518518518519,0.09895833333333333,450.0,315.0,400.0,208.0
560,0,0.8531986531986533,0.09848484848484847,450.0,315.0,400.0,208.0
561,0,0.8545454545454546,0.0980113636363636,450.0,315.0,400.0,208.0
562,0,0.855892255892256,0.09753787878787874,450.0,315.0,400.0,208.0
563,0,0.8572390572390574,0.09706439393939388,450.0,315.0,400.0,208.0
564,0,0.8585858585858588,0.09659090909090902,450.0,315.0,400.0,208.0
565,0,0.8599326599326598,0.09611742424242431,450.0,315.0,400.0,208.0
566,0,0.8612794612794611,0.09564393939393945,450.0,315.0,400.0,208.0
567,0,0.8626262626262625,0.09517045454545459,450.0,315.0,400.0,208.0
568,0,0.863973063973064,0.09469696969696972,450.0,315.0,400.0,208.0
569,0,0.8653198653198653,0.09422348484848486,450.0,315.0,400.0,208.0
570,0,0.8666666666666667,0.09375,450.0,315.0,400.0,208.0
571,0,0.8679012345679014,0.09244791666666667,450.0,315.0,400.0,208.0
572,0,0.8691358024691357,0.09114583333333333,450.0,315.0,400.0,208.0
573,0,0.8703703703703703,0.08984375,450.0,315.0,400.0,208.0
574,0,0.8716049382716051,0.08854166666666667,450.0,315.0,400.0,208.0
575,0,0.8728395061728393,0.08723958333333333,450.0,315.0,400.0,208.0
576,0,0.8740740740740741,0.0859375,450.0,315.0,400.0,208.0
577,0,0.8753086419753088,0.08463541666666667,450.0,315.0,400.0,208.0
578,0,0.8765432098765431,0.08333333333333333,450.0,315.0,400.0,208.0
579,0,0.8777777777777778,0.08203125,450.0,315.0,400.0,208.0
580,0,0.8790123456790125,0.08072916666666667,450.0,315.0,400.0,208.0
581,0,0.8802469135802468,0.07942708333333333,450.0,315.0,400.0,208.0
582,0,0.8814814814814815,0.078125,450.0,315.0,400.0,208.0
583,0,0.8841750841750843,0.07670454545454541,450.0,315.0,400.0,208.0
584,0,0.886868686868687,0.07528409090909098,450.0,315.0,400.0,208.0
585,0,0.8895622895622893,0.0738636363636364,450.0,315.0,400.0,208.0
586,0,0.8922558922558922,0.07244318181818181,450.0,315.0,400.0,208.0
587,0,0.8949494949494949,0.07102272727272722,450.0,315.0,400.0,208.0
588,0,0.8976430976430977,0.06960227272727278,450.0,315.0,400.0,208.0
589,0,0.9003367003367004,0.06818181818181819,450.0,315.0,400.0,208.0
590,0,0.9030303030303032,0.0667613636363636,450.0,315.0,400.0,208.0
591,0,0.9057239057239056,0.06534090909090902,450.0,315.0,400.0,208.0
592,0,0.9084175084175083,0.06392045454545459,450.0,315.0,400.0,208.0
593,0,0.9111111111111111,0.0625,450.0,315.0,400.0,208.0
594,0,0.9117845117845116,0.06202651515151514,450.0,315.0,400.0,208.0
595,0,0.9124579124579125,0.061553030303030276,450.0,315.0,400.0,208.0
596,0,0.913131313131313,0.061079545454545414,450.0,315.0,400.0,208.0
597,0,0.9138047138047138,0.06060606060606055,450.0,315.0,400.0,208.0
598,0,0.9144781144781143,0.06013257575757569,450.0,315.0,400.0,208.0
599,0,0.9151515151515153,0.059659090909090974,450.0,315.0,400.0,208.0
600,0,0.9158249158249158,0.05918560606060611,450.0,315.0,400.0,208.0
601,0,0.9164983164983167,0.05871212121212125,450.0,315.0,400.0,208.0
602,0,0.9171717171717171,0.05823863636363639,450.0,315.0,400.0,208.0
603,0,0.917845117845118,0.057765151515151526,450.0,315.0,400.0,208.0
604,0,0.9185185185185185,0.057291666666666664,450.0,315.0,400.0,208.0
605,0,0.9191358024691356,0.05685763888888884,450.0,315.0,400.0,208.0
606,0,0.9197530864197532,0.05642361111111116,450.0,315.0,400.0,208.0
607,0,0.9203703703703704,0.055989583333333336,450.0,315.0,400.0,208.0
608,0,0.9209876543209875,0.055555555555555504,450.0,315.0,400.0,208.0
609,0,0.9216049382716051,0.055121527777777825,450.0,315.0,400.0,208.0
610,0,0.9222222222222223,0.0546875,450.0,315.0,400.0,208.0
611,0,0.9228395061728394,0.054253472222222175,450.0,315.0,400.0,208.0
612,0,0.9234567901234569,0.053819444444444496,450.0,315.0,400.0,208.0
613,0,0.924074074074074,0.053385416666666664,450.0,315.0,400.0,208.0
614,0,0.9246913580246913,0.05295138888888884,450.0,315.0,400.0,208.0
615,0,0.9253086419753088,0.05251736111111116,450.0,315.0,400.0,208.0
616,0,0.9259259259259259,0.052083333333333336,450.0,315.0,400.0,208.0
617,0,0.9265993265993264,0.052083333333333336,450.0,315.0,400.0,208.0
618,0,0.9272727272727274,0.052083333333333336,450.0,315.0,400.0,208.0
619,0,0.9279461279461277,0.052083333333333336,450.0,315.0,400.0,208.0
620,0,0.9286195286195287,0.052083333333333336,450.0,315.0,400.0,208.0
621,0,0.9292929292929292,0.052083333333333336,450.0,315.0,400.0,208.0
622,0,0.9299663299663301,0.052083333333333336,450.0,315.0,400.0,208.0
623,0,0.9306397306397306,0.052083333333333336,450.0,315.0,400.0,208.0
624,0,0.9313131313131314,0.052083333333333336,450.0,315.0,400.0,208.0
625,0,0.9319865319865319,0.052083333333333336,450.0,315.0,400.0,208.0
626,0,0.9326599326599329,0.052083333333333336,450.0,315.0,400.0,208.0
627,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
628,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
629,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
630,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
631,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
632,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
633,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
634,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
635,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
636,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
637,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
638,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
639,0,0.9333333333333333,0.052083333333333336,450.0,315.0,400.0,208.0
640,0,0.9326599326599329,0.052083333333333336,450.0,315.0,400.0,208.0
641,0,0.9319865319865319,0.052083333333333336,450.0,315.0,400.0,208.0
642,0,0.9313131313131314,0.052083333333333336,450.0,315.0,400.0,208.0
643,0,0.9306397306397306,0.052083333333333336,450.0,315.0,400.0,208.0
644,0,0.9299663299663301,0.052083333333333336,450.0,315.0,400.0,208.0
645,0,0.9292929292929292,0.052083333333333336,450.0,315.0,400.0,208.0
646,0,0.9286195286195287,0.052083333333333336,450.0,315.0,400.0,208.0
647,0,0.9279461279461277,0.052083333333333336,450.0,315.0,400.0,208.0
648,0,0.9272727272727274,0.052083333333333336,450.0,315.0,400.0,208.0
649,0,0.9265993265993264,0.052083333333333336,450.0,315.0,400.0,208.0
650,0,0.9259259259259259,0.052083333333333336,450.0,315.0,400.0,208.0
651,0,0.9259259259259259,0.05295138888888884,450.0,315.0,400.0,208.0
652,0,0.9259259259259259,0.053819444444444496,450.0,315.0,400.0,208.0
653,0,0.9259259259259259,0.0546875,450.0,315.0,400.0,208.0
654,0,0.9259259259259259,0.055555555555555504,450.0,315.0,400.0,208.0
655,0,0.9259259259259259,0.05642361111111116,450.0,315.0,400.0,208.0
656,0,0.9259259259259259,0.057291666666666664,450.0,315.0,400.0,208.0
657,0,0.9259259259259259,0.058159722222222175,450.0,315.0,400.0,208.0
658,0,0.9259259259259259,0.059027777777777825,450.0,315.0,400.0,208.0
659,0,0.9259259259259259,0.059895833333333336,450.0,315.0,400.0,208.0
660,0,0.9259259259259259,0.06076388888888884,450.0,315.0,400.0,208.0
661,0,0.9259259259259259,0.061631944444444496,450.0,315.0,400.0,208.0
662,0,0.9259259259259259,0.0625,450.0,315.0,400.0,208.0
663,0,0.9259259259259259,0.06344696969696972,450.0,315.0,400.0,208.0
664,0,0.9259259259259259,0.06439393939393945,450.0,315.0,400.0,208.0
665,0,0.9259259259259259,0.06534090909090902,450.0,315.0,400.0,208.0
666,0,0.9259259259259259,0.06628787878787874,450.0,315.0,400.0,208.0
667,0,0.9259259259259259,0.06723484848484847,450.0,315.0,400.0,208.0
668,0,0.9259259259259259,0.06818181818181819,450.0,315.0,400.0,208.0
669,0,0.9259259259259259,0.06912878787878791,450.0,315.0,400.0,208.0
670,0,0.9259259259259259,0.07007575757575764,450.0,315.0,400.0,208.0
671,0,0.9259259259259259,0.07102272727272722,450.0,315.0,400.0,208.0
672,0,0.9259259259259259,0.07196969696969695,450.0,315.0,400.0,208.0
673,0,0.9259259259259259,0.07291666666666667,450.0,315.0,400.0,208.0
674,0,0.9259259259259259,0.0738636363636364,450.0,315.0,400.0,208.0
675,0,0.9259259259259259,0.07481060606060612,450.0,315.0,400.0,208.0
676,0,0.9259259259259259,0.07575757575757569,450.0,315.0,400.0,208.0
