Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.625,0.22702702702702704,350.0,214.0,409.0,224.0
368,0,0.6256684491978608,0.22653562653562667,350.0,214.0,409.0,224.0
369,0,0.6263368983957219,0.22604422604422603,350.0,214.0,409.0,224.0
370,0,0.6270053475935827,0.22555282555282566,350.0,214.0,409.0,224.0
371,0,0.627673796791444,0.225061425061425,350.0,214.0,409.0,224.0
372,0,0.6283422459893047,0.22457002457002465,350.0,214.0,409.0,224.0
373,0,0.6290106951871659,0.224078624078624,350.0,214.0,409.0,224.0
374,0,0.6296791443850267,0.22358722358722363,350.0,214.0,409.0,224.0
375,0,0.6303475935828878,0.223095823095823,350.0,214.0,409.0,224.0
376,0,0.6310160427807486,0.22260442260442262,350.0,214.0,409.0,224.0
377,0,0.6316844919786098,0.22211302211302197,350.0,214.0,409.0,224.0
378,0,0.6323529411764706,0.22162162162162163,350.0,214.0,409.0,224.0
379,0,0.6330882352941178,0.22108108108108096,350.0,214.0,409.0,224.0
380,0,0.6338235294117647,0.2205405405405406,350.0,214.0,409.0,224.0
381,0,0.6345588235294118,0.21999999999999995,350.0,214.0,409.0,224.0
382,0,0.6352941176470587,0.21945945945945958,350.0,214.0,409.0,224.0
383,0,0.6360294117647058,0.21891891891891893,350.0,214.0,409.0,224.0
384,0,0.6367647058823531,0.21837837837837826,350.0,214.0,409.0,224.0
385,0,0.6375,0.2178378378378379,350.0,214.0,409.0,224.0
386,0,0.6382352941176471,0.21729729729729724,350.0,214.0,409.0,224.0
387,0,0.638970588235294,0.21675675675675687,350.0,214.0,409.0,224.0
388,0,0.6397058823529411,0.21621621621621623,350.0,214.0,409.0,224.0
389,0,0.6403743315508019,0.21523341523341522,350.0,214.0,409.0,224.0
390,0,0.6410427807486632,0.2142506142506142,350.0,214.0,409.0,224.0
391,0,0.641711229946524,0.2132678132678132,350.0,214.0,409.0,224.0
392,0,0.6423796791443851,0.21228501228501218,350.0,214.0,409.0,224.0
393,0,0.6430481283422459,0.21130221130221116,350.0,214.0,409.0,224.0
394,0,0.643716577540107,0.21031941031941045,350.0,214.0,409.0,224.0
395,0,0.6443850267379678,0.20933660933660944,350.0,214.0,409.0,224.0
396,0,0.6450534759358291,0.20835380835380843,350.0,214.0,409.0,224.0
397,0,0.6457219251336898,0.20737100737100742,350.0,214.0,409.0,224.0
398,0,0.646390374331551,0.20638820638820643,350.0,214.0,409.0,224.0
399,0,0.6470588235294118,0.20540540540540542,350.0,214.0,409.0,224.0
400,0,0.6483957219251337,0.20393120393120404,350.0,214.0,409.0,224.0
401,0,0.6497326203208557,0.20245700245700238,350.0,214.0,409.0,224.0
402,0,0.6510695187165777,0.20098280098280102,350.0,214.0,409.0,224.0
403,0,0.6524064171122996,0.19950859950859964,350.0,214.0,409.0,224.0
404,0,0.6537433155080216,0.19803439803439798,350.0,214.0,409.0,224.0
405,0,0.6550802139037432,0.1965601965601966,350.0,214.0,409.0,224.0
406,0,0.6564171122994651,0.19508599508599495,350.0,214.0,409.0,224.0
407,0,0.657754010695187,0.1936117936117936,350.0,214.0,409.0,224.0
408,0,0.6590909090909091,0.1921375921375922,350.0,214.0,409.0,224.0
409,0,0.660427807486631,0.19066339066339055,350.0,214.0,409.0,224.0
410,0,0.6617647058823529,0.1891891891891892,350.0,214.0,409.0,224.0
411,0,0.664705882352941,0.1864864864864865,350.0,214.0,409.0,224.0
412,0,0.6676470588235295,0.1837837837837838,350.0,214.0,409.0,224.0
413,0,0.6705882352941176,0.1810810810810811,350.0,214.0,409.0,224.0
414,0,0.673529411764706,0.1783783783783784,350.0,214.0,409.0,224.0
415,0,0.6764705882352942,0.17567567567567569,350.0,214.0,409.0,224.0
416,0,0.6794117647058822,0.17297297297297298,350.0,214.0,409.0,224.0
417,0,0.6823529411764707,0.17027027027027028,350.0,214.0,409.0,224.0
418,0,0.6852941176470587,0.16756756756756758,350.0,214.0,409.0,224.0
419,0,0.6882352941176473,0.16486486486486487,350.0,214.0,409.0,224.0
420,0,0.6911764705882353,0.16216216216216217,350.0,214.0,409.0,224.0
421,0,0.6918449197860961,0.16019656019656014,350.0,214.0,409.0,224.0
422,0,0.6925133689839572,0.15823095823095829,350.0,214.0,409.0,224.0
423,0,0.693181818181818,0.15626535626535626,350.0,214.0,409.0,224.0
424,0,0.6938502673796793,0.15429975429975423,350.0,214.0,409.0,224.0
425,0,0.6945187165775399,0.15233415233415237,350.0,214.0,409.0,224.0
426,0,0.6951871657754012,0.15036855036855035,350.0,214.0,409.0,224.0
427,0,0.695855614973262,0.14840294840294846,350.0,214.0,409.0,224.0
428,0,0.6965240641711231,0.14643734643734646,350.0,214.0,409.0,224.0
429,0,0.6971925133689839,0.14447174447174443,350.0,214.0,409.0,224.0
430,0,0.6978609625668452,0.14250614250614257,350.0,214.0,409.0,224.0
431,0,0.6985294117647058,0.14054054054054055,350.0,214.0,409.0,224.0
432,0,0.6992647058823531,0.13891891891891886,350.0,214.0,409.0,224.0
433,0,0.7,0.13729729729729734,350.0,214.0,409.0,224.0
434,0,0.7007352941176471,0.13567567567567565,350.0,214.0,409.0,224.0
435,0,0.701470588235294,0.13405405405405413,350.0,214.0,409.0,224.0
436,0,0.7022058823529411,0.13243243243243244,350.0,214.0,409.0,224.0
437,0,0.7029411764705884,0.13081081081081075,350.0,214.0,409.0,224.0
438,0,0.7036764705882352,0.12918918918918923,350.0,214.0,409.0,224.0
439,0,0.7044117647058824,0.12756756756756754,350.0,214.0,409.0,224.0
440,0,0.7051470588235292,0.12594594594594602,350.0,214.0,409.0,224.0
441,0,0.7058823529411765,0.12432432432432433,350.0,214.0,409.0,224.0
442,0,0.7065508021390372,0.1223587223587223,350.0,214.0,409.0,224.0
443,0,0.7072192513368984,0.12039312039312043,350.0,214.0,409.0,224.0
444,0,0.7078877005347592,0.11842751842751842,350.0,214.0,409.0,224.0
445,0,0.7085561497326204,0.11646191646191639,350.0,214.0,409.0,224.0
446,0,0.7092245989304812,0.11449631449631452,350.0,214.0,409.0,224.0
447,0,0.7098930481283423,0.1125307125307125,350.0,214.0,409.0,224.0
448,0,0.7105614973262031,0.11056511056511063,350.0,214.0,409.0,224.0
449,0,0.7112299465240643,0.1085995085995086,350.0,214.0,409.0,224.0
450,0,0.7118983957219251,0.1066339066339066,350.0,214.0,409.0,224.0
451,0,0.7125668449197863,0.10466830466830472,350.0,214.0,409.0,224.0
452,0,0.7132352941176471,0.10270270270270271,350.0,214.0,409.0,224.0
453,0,0.7147058823529411,0.10108108108108102,350.0,214.0,409.0,224.0
454,0,0.7161764705882351,0.09945945945945948,350.0,214.0,409.0,224.0
455,0,0.7176470588235295,0.09783783783783781,350.0,214.0,409.0,224.0
456,0,0.7191176470588236,0.09621621621621627,350.0,214.0,409.0,224.0
457,0,0.7205882352941176,0.0945945945945946,350.0,214.0,409.0,224.0
458,0,0.7220588235294116,0.09297297297297291,350.0,214.0,409.0,224.0
459,0,0.7235294117647058,0.09135135135135138,350.0,214.0,409.0,224.0
460,0,0.7250000000000002,0.0897297297297297,350.0,214.0,409.0,224.0
461,0,0.7264705882352942,0.08810810810810817,350.0,214.0,409.0,224.0
462,0,0.7279411764705882,0.08648648648648649,350.0,214.0,409.0,224.0
463,0,0.728609625668449,0.08501228501228497,350.0,214.0,409.0,224.0
464,0,0.7292780748663102,0.0835380835380836,350.0,214.0,409.0,224.0
465,0,0.7299465240641709,0.0820638820638821,350.0,214.0,409.0,224.0
466,0,0.7306149732620322,0.08058968058968058,350.0,214.0,409.0,224.0
467,0,0.731283422459893,0.07911547911547906,350.0,214.0,409.0,224.0
468,0,0.7319518716577541,0.07764127764127769,350.0,214.0,409.0,224.0
469,0,0.7326203208556149,0.07616707616707619,350.0,214.0,409.0,224.0
470,0,0.733288770053476,0.07469287469287467,350.0,214.0,409.0,224.0
471,0,0.7339572192513368,0.07321867321867315,350.0,214.0,409.0,224.0
472,0,0.7346256684491981,0.07174447174447178,350.0,214.0,409.0,224.0
473,0,0.7352941176470589,0.07027027027027027,350.0,214.0,409.0,224.0
474,0,0.7367647058823529,0.06810810810810808,350.0,214.0,409.0,224.0
475,0,0.7382352941176469,0.06594594594594588,350.0,214.0,409.0,224.0
476,0,0.7397058823529413,0.06378378378378384,350.0,214.0,409.0,224.0
477,0,0.7411764705882353,0.06162162162162165,350.0,214.0,409.0,224.0
478,0,0.7426470588235294,0.05945945945945946,350.0,214.0,409.0,224.0
479,0,0.7441176470588234,0.05729729729729727,350.0,214.0,409.0,224.0
480,0,0.7455882352941174,0.05513513513513507,350.0,214.0,409.0,224.0
481,0,0.7470588235294119,0.052972972972973036,350.0,214.0,409.0,224.0
482,0,0.748529411764706,0.05081081081081084,350.0,214.0,409.0,224.0
483,0,0.75,0.04864864864864865,350.0,214.0,409.0,224.0
484,0,0.75,0.04766584766584764,350.0,214.0,409.0,224.0
485,0,0.75,0.046683046683046625,350.0,214.0,409.0,224.0
486,0,0.75,0.04570024570024577,350.0,214.0,409.0,224.0
487,0,0.75,0.04471744471744476,350.0,214.0,409.0,224.0
488,0,0.75,0.043734643734643745,350.0,214.0,409.0,224.0
489,0,0.75,0.04275184275184274,350.0,214.0,409.0,224.0
490,0,0.75,0.041769041769041726,350.0,214.0,409.0,224.0
491,0,0.75,0.04078624078624072,350.0,214.0,409.0,224.0
492,0,0.75,0.03980343980343986,350.0,214.0,409.0,224.0
493,0,0.75,0.038820638820638846,350.0,214.0,409.0,224.0
494,0,0.75,0.03783783783783784,350.0,214.0,409.0,224.0
495,0,0.75,0.037297297297297326,350.0,214.0,409.0,224.0
496,0,0.75,0.03675675675675682,350.0,214.0,409.0,224.0
497,0,0.75,0.03621621621621615,350.0,214.0,409.0,224.0
498,0,0.75,0.035675675675675644,350.0,214.0,409.0,224.0
499,0,0.75,0.03513513513513514,350.0,214.0,409.0,224.0
500,0,0.75,0.03459459459459462,350.0,214.0,409.0,224.0
501,0,0.75,0.034054054054054116,350.0,214.0,409.0,224.0
502,0,0.75,0.03351351351351345,350.0,214.0,409.0,224.0
503,0,0.75,0.03297297297297294,350.0,214.0,409.0,224.0
504,0,0.75,0.032432432432432434,350.0,214.0,409.0,224.0
505,0,0.7513368983957219,0.03194103194103193,350.0,214.0,409.0,224.0
506,0,0.752673796791444,0.03144963144963142,350.0,214.0,409.0,224.0
507,0,0.7540106951871659,0.030958230958230918,350.0,214.0,409.0,224.0
508,0,0.7553475935828878,0.03046683046683041,350.0,214.0,409.0,224.0
509,0,0.7566844919786098,0.029975429975429905,350.0,214.0,409.0,224.0
510,0,0.7580213903743314,0.029484029484029554,350.0,214.0,409.0,224.0
511,0,0.7593582887700533,0.028992628992629048,350.0,214.0,409.0,224.0
512,0,0.7606951871657753,0.028501228501228545,350.0,214.0,409.0,224.0
513,0,0.7620320855614973,0.028009828009828038,350.0,214.0,409.0,224.0
514,0,0.7633689839572192,0.02751842751842753,350.0,214.0,409.0,224.0
515,0,0.7647058823529411,0.02702702702702703,350.0,214.0,409.0,224.0
516,0,0.7654411764705884,0.026486486486486518,350.0,214.0,409.0,224.0
517,0,0.7661764705882352,0.025945945945946007,350.0,214.0,409.0,224.0
518,0,0.7669117647058824,0.025405405405405344,350.0,214.0,409.0,224.0
519,0,0.7676470588235292,0.024864864864864833,350.0,214.0,409.0,224.0
520,0,0.7683823529411765,0.024324324324324326,350.0,214.0,409.0,224.0
521,0,0.7691176470588237,0.023783783783783815,350.0,214.0,409.0,224.0
522,0,0.7698529411764705,0.023243243243243304,350.0,214.0,409.0,224.0
523,0,0.7705882352941177,0.02270270270270264,350.0,214.0,409.0,224.0
524,0,0.7713235294117645,0.02216216216216213,350.0,214.0,409.0,224.0
525,0,0.7720588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
526,0,0.7727272727272725,0.021621621621621623,350.0,214.0,409.0,224.0
527,0,0.7733957219251337,0.021621621621621623,350.0,214.0,409.0,224.0
528,0,0.7740641711229945,0.021621621621621623,350.0,214.0,409.0,224.0
529,0,0.7747326203208557,0.021621621621621623,350.0,214.0,409.0,224.0
530,0,0.7754010695187165,0.021621621621621623,350.0,214.0,409.0,224.0
531,0,0.7760695187165777,0.021621621621621623,350.0,214.0,409.0,224.0
532,0,0.7767379679144384,0.021621621621621623,350.0,214.0,409.0,224.0
533,0,0.7774064171122996,0.021621621621621623,350.0,214.0,409.0,224.0
534,0,0.7780748663101604,0.021621621621621623,350.0,214.0,409.0,224.0
535,0,0.7787433155080216,0.021621621621621623,350.0,214.0,409.0,224.0
536,0,0.7794117647058824,0.021621621621621623,350.0,214.0,409.0,224.0
537,0,0.7808823529411764,0.02270270270270264,350.0,214.0,409.0,224.0
538,0,0.7823529411764705,0.023783783783783815,350.0,214.0,409.0,224.0
539,0,0.7838235294117649,0.024864864864864833,350.0,214.0,409.0,224.0
540,0,0.7852941176470589,0.025945945945946007,350.0,214.0,409.0,224.0
541,0,0.7867647058823529,0.02702702702702703,350.0,214.0,409.0,224.0
542,0,0.7882352941176469,0.028108108108108047,350.0,214.0,409.0,224.0
543,0,0.789705882352941,0.02918918918918922,350.0,214.0,409.0,224.0
544,0,0.7911764705882355,0.03027027027027024,350.0,214.0,409.0,224.0
545,0,0.7926470588235295,0.03135135135135141,350.0,214.0,409.0,224.0
546,0,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
547,0,0.7934491978609628,0.032432432432432434,350.0,214.0,409.0,224.0
548,0,0.7927807486631016,0.032432432432432434,350.0,214.0,409.0,224.0
549,0,0.7921122994652408,0.032432432432432434,350.0,214.0,409.0,224.0
550,0,0.7914438502673796,0.032432432432432434,350.0,214.0,409.0,224.0
551,0,0.7907754010695188,0.032432432432432434,350.0,214.0,409.0,224.0
552,0,0.7901069518716577,0.032432432432432434,350.0,214.0,409.0,224.0
553,0,0.7894385026737969,0.032432432432432434,350.0,214.0,409.0,224.0
554,0,0.7887700534759357,0.032432432432432434,350.0,214.0,409.0,224.0
555,0,0.7881016042780749,0.032432432432432434,350.0,214.0,409.0,224.0
556,0,0.7874331550802137,0.032432432432432434,350.0,214.0,409.0,224.0
557,0,0.7867647058823529,0.032432432432432434,350.0,214.0,409.0,224.0
558,0,0.7875000000000002,0.03351351351351345,350.0,214.0,409.0,224.0
559,0,0.7882352941176469,0.03459459459459462,350.0,214.0,409.0,224.0
560,0,0.7889705882352942,0.035675675675675644,350.0,214.0,409.0,224.0
561,0,0.789705882352941,0.03675675675675682,350.0,214.0,409.0,224.0
562,0,0.7904411764705882,0.03783783783783784,350.0,214.0,409.0,224.0
563,0,0.7911764705882355,0.038918918918918854,350.0,214.0,409.0,224.0
564,0,0.7919117647058823,0.04000000000000003,350.0,214.0,409.0,224.0
565,0,0.7926470588235295,0.04108108108108105,350.0,214.0,409.0,224.0
566,0,0.7933823529411763,0.042162162162162224,350.0,214.0,409.0,224.0
567,0,0.7941176470588235,0.043243243243243246,350.0,214.0,409.0,224.0
568,0,0.7941176470588235,0.043734643734643745,350.0,214.0,409.0,224.0
569,0,0.7941176470588235,0.04422604422604425,350.0,214.0,409.0,224.0
570,0,0.7941176470588235,0.04471744471744476,350.0,214.0,409.0,224.0
571,0,0.7941176470588235,0.045208845208845265,350.0,214.0,409.0,224.0
572,0,0.7941176470588235,0.04570024570024577,350.0,214.0,409.0,224.0
573,0,0.7941176470588235,0.04619164619164612,350.0,214.0,409.0,224.0
574,0,0.7941176470588235,0.046683046683046625,350.0,214.0,409.0,224.0
575,0,0.7941176470588235,0.04717444717444713,350.0,214.0,409.0,224.0
576,0,0.7941176470588235,0.04766584766584764,350.0,214.0,409.0,224.0
577,0,0.7941176470588235,0.048157248157248145,350.0,214.0,409.0,224.0
578,0,0.7941176470588235,0.04864864864864865,350.0,214.0,409.0,224.0
579,0,0.7941176470588235,0.04918918918918916,350.0,214.0,409.0,224.0
580,0,0.7941176470588235,0.049729729729729666,350.0,214.0,409.0,224.0
581,0,0.7941176470588235,0.05027027027027033,350.0,214.0,409.0,224.0
582,0,0.7941176470588235,0.05081081081081084,350.0,214.0,409.0,224.0
583,0,0.7941176470588235,0.051351351351351354,350.0,214.0,409.0,224.0
584,0,0.7941176470588235,0.05189189189189186,350.0,214.0,409.0,224.0
585,0,0.7941176470588235,0.05243243243243237,350.0,214.0,409.0,224.0
586,0,0.7941176470588235,0.052972972972973036,350.0,214.0,409.0,224.0
587,0,0.7941176470588235,0.05351351351351354,350.0,214.0,409.0,224.0
588,0,0.7941176470588235,0.05405405405405406,350.0,214.0,409.0,224.0
589,0,0.7934491978609628,0.05454545454545456,350.0,214.0,409.0,224.0
590,0,0.7927807486631016,0.05503685503685506,350.0,214.0,409.0,224.0
591,0,0.7921122994652408,0.05552825552825557,350.0,214.0,409.0,224.0
592,0,0.7914438502673796,0.056019656019656076,350.0,214.0,409.0,224.0
593,0,0.7907754010695188,0.05651105651105658,350.0,214.0,409.0,224.0
594,0,0.7901069518716577,0.05700245700245693,350.0,214.0,409.0,224.0
595,0,0.7894385026737969,0.057493857493857436,350.0,214.0,409.0,224.0
596,0,0.7887700534759357,0.05798525798525794,350.0,214.0,409.0,224.0
597,0,0.7881016042780749,0.05847665847665845,350.0,214.0,409.0,224.0
598,0,0.7874331550802137,0.058968058968058956,350.0,214.0,409.0,224.0
599,0,0.7867647058823529,0.05945945945945946,350.0,214.0,409.0,224.0
600,0,0.7875000000000002,0.05999999999999997,350.0,214.0,409.0,224.0
601,0,0.7882352941176469,0.06054054054054048,350.0,214.0,409.0,224.0
602,0,0.7889705882352942,0.061081081081081144,350.0,214.0,409.0,224.0
603,0,0.789705882352941,0.06162162162162165,350.0,214.0,409.0,224.0
604,0,0.7904411764705882,0.062162162162162166,350.0,214.0,409.0,224.0
605,0,0.7911764705882355,0.06270270270270267,350.0,214.0,409.0,224.0
606,0,0.7919117647058823,0.06324324324324318,350.0,214.0,409.0,224.0
607,0,0.7926470588235295,0.06378378378378384,350.0,214.0,409.0,224.0
608,0,0.7933823529411763,0.06432432432432436,350.0,214.0,409.0,224.0
609,0,0.7941176470588235,0.06486486486486487,350.0,214.0,409.0,224.0
610,0,0.7941176470588235,0.06437346437346436,350.0,214.0,409.0,224.0
611,0,0.7941176470588235,0.06388206388206386,350.0,214.0,409.0,224.0
612,0,0.7941176470588235,0.06339066339066335,350.0,214.0,409.0,224.0
613,0,0.7941176470588235,0.06289926289926284,350.0,214.0,409.0,224.0
614,0,0.7941176470588235,0.062407862407862336,350.0,214.0,409.0,224.0
615,0,0.7941176470588235,0.06191646191646199,350.0,214.0,409.0,224.0
616,0,0.7941176470588235,0.06142506142506148,350.0,214.0,409.0,224.0
617,0,0.7941176470588235,0.060933660933660976,350.0,214.0,409.0,224.0
618,0,0.7941176470588235,0.06044226044226047,350.0,214.0,409.0,224.0
619,0,0.7941176470588235,0.05995085995085996,350.0,214.0,409.0,224.0
620,0,0.7941176470588235,0.05945945945945946,350.0,214.0,409.0,224.0
621,0,0.7941176470588235,0.05999999999999997,350.0,214.0,409.0,224.0
622,0,0.7941176470588235,0.06054054054054048,350.0,214.0,409.0,224.0
623,0,0.7941176470588235,0.061081081081081144,350.0,214.0,409.0,224.0
624,0,0.7941176470588235,0.06162162162162165,350.0,214.0,409.0,224.0
625,0,0.7941176470588235,0.062162162162162166,350.0,214.0,409.0,224.0
626,0,0.7941176470588235,0.06270270270270267,350.0,214.0,409.0,224.0
627,0,0.7941176470588235,0.06324324324324318,350.0,214.0,409.0,224.0
628,0,0.7941176470588235,0.06378378378378384,350.0,214.0,409.0,224.0
629,0,0.7941176470588235,0.06432432432432436,350.0,214.0,409.0,224.0
630,0,0.7941176470588235,0.06486486486486487,350.0,214.0,409.0,224.0
631,0,0.7941176470588235,0.06535626535626538,350.0,214.0,409.0,224.0
632,0,0.7941176470588235,0.06584766584766588,350.0,214.0,409.0,224.0
633,0,0.7941176470588235,0.06633906633906637,350.0,214.0,409.0,224.0
634,0,0.7941176470588235,0.06683046683046688,350.0,214.0,409.0,224.0
635,0,0.7941176470588235,0.06732186732186739,350.0,214.0,409.0,224.0
636,0,0.7941176470588235,0.06781326781326774,350.0,214.0,409.0,224.0
637,0,0.7941176470588235,0.06830466830466825,350.0,214.0,409.0,224.0
638,0,0.7941176470588235,0.06879606879606875,350.0,214.0,409.0,224.0
639,0,0.7941176470588235,0.06928746928746926,350.0,214.0,409.0,224.0
640,0,0.7941176470588235,0.06977886977886977,350.0,214.0,409.0,224.0
641,0,0.7941176470588235,0.07027027027027027,350.0,214.0,409.0,224.0
642,0,0.7933823529411763,0.07027027027027027,350.0,214.0,409.0,224.0
643,0,0.7926470588235295,0.07027027027027027,350.0,214.0,409.0,224.0
644,0,0.7919117647058823,0.07027027027027027,350.0,214.0,409.0,224.0
645,0,0.7911764705882355,0.07027027027027027,350.0,214.0,409.0,224.0
646,0,0.7904411764705882,0.07027027027027027,350.0,214.0,409.0,224.0
647,0,0.789705882352941,0.07027027027027027,350.0,214.0,409.0,224.0
648,0,0.7889705882352942,0.07027027027027027,350.0,214.0,409.0,224.0
649,0,0.7882352941176469,0.07027027027027027,350.0,214.0,409.0,224.0
650,0,0.7875000000000002,0.07027027027027027,350.0,214.0,409.0,224.0
651,0,0.7867647058823529,0.07027027027027027,350.0,214.0,409.0,224.0
652,0,0.7860962566844921,0.07076167076167078,350.0,214.0,409.0,224.0
653,0,0.785427807486631,0.07125307125307129,350.0,214.0,409.0,224.0
654,0,0.7847593582887702,0.07174447174447178,350.0,214.0,409.0,224.0
655,0,0.7840909090909091,0.07223587223587229,350.0,214.0,409.0,224.0
656,0,0.7834224598930483,0.0727272727272728,350.0,214.0,409.0,224.0
657,0,0.782754010695187,0.07321867321867315,350.0,214.0,409.0,224.0
658,0,0.7820855614973263,0.07371007371007365,350.0,214.0,409.0,224.0
