Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.6349809885931559,0.07416267942583732,563.0,300.0,493.0,75.0
369,0,0.6349809885931559,0.0729665071770335,563.0,300.0,493.0,75.0
370,0,0.6349809885931559,0.07177033492822966,563.0,300.0,493.0,75.0
371,0,0.6368821292775665,0.07057416267942583,563.0,300.0,493.0,75.0
372,0,0.6387832699619772,0.06937799043062201,563.0,300.0,493.0,75.0
373,0,0.6387832699619772,0.06937799043062201,563.0,300.0,493.0,75.0
374,0,0.6387832699619772,0.06937799043062201,563.0,300.0,493.0,75.0
375,0,0.6387832699619772,0.06698564593301436,563.0,300.0,493.0,75.0
376,0,0.6387832699619772,0.06578947368421052,563.0,300.0,493.0,75.0
377,0,0.6387832699619772,0.0645933014354067,563.0,300.0,493.0,75.0
378,0,0.6387832699619772,0.06339712918660287,563.0,300.0,493.0,75.0
379,0,0.6387832699619772,0.06220095693779904,563.0,300.0,493.0,75.0
380,0,0.6387832699619772,0.05980861244019139,563.0,300.0,493.0,75.0
381,0,0.6387832699619772,0.05741626794258373,563.0,300.0,493.0,75.0
382,0,0.6387832699619772,0.05741626794258373,563.0,300.0,493.0,75.0
383,0,0.6406844106463878,0.05741626794258373,563.0,300.0,493.0,75.0
384,0,0.6425855513307985,0.05741626794258373,563.0,300.0,493.0,75.0
385,0,0.6406844106463878,0.056220095693779906,563.0,300.0,493.0,75.0
386,0,0.6387832699619772,0.05502392344497608,563.0,300.0,493.0,75.0
387,0,0.6406844106463878,0.05382775119617225,563.0,300.0,493.0,75.0
388,0,0.6425855513307985,0.05263157894736842,563.0,300.0,493.0,75.0
389,0,0.6425855513307985,0.050239234449760764,563.0,300.0,493.0,75.0
390,0,0.6444866920152091,0.04904306220095694,563.0,300.0,493.0,75.0
391,0,0.6463878326996197,0.04784688995215311,563.0,300.0,493.0,75.0
392,0,0.6463878326996197,0.04665071770334928,563.0,300.0,493.0,75.0
393,0,0.6463878326996197,0.045454545454545456,563.0,300.0,493.0,75.0
394,0,0.6463878326996197,0.045454545454545456,563.0,300.0,493.0,75.0
395,0,0.6463878326996197,0.045454545454545456,563.0,300.0,493.0,75.0
396,0,0.6425855513307985,0.045454545454545456,563.0,300.0,493.0,75.0
397,0,0.6425855513307985,0.04425837320574163,563.0,300.0,493.0,75.0
398,0,0.6425855513307985,0.0430622009569378,563.0,300.0,493.0,75.0
399,0,0.6425855513307985,0.041866028708133975,563.0,300.0,493.0,75.0
400,0,0.6425855513307985,0.04066985645933014,563.0,300.0,493.0,75.0
401,0,0.6425855513307985,0.039473684210526314,563.0,300.0,493.0,75.0
402,0,0.6425855513307985,0.03827751196172249,563.0,300.0,493.0,75.0
403,0,0.6425855513307985,0.03827751196172249,563.0,300.0,493.0,75.0
404,0,0.6425855513307985,0.03827751196172249,563.0,300.0,493.0,75.0
405,0,0.6425855513307985,0.03827751196172249,563.0,300.0,493.0,75.0
406,0,0.6444866920152091,0.03708133971291866,563.0,300.0,493.0,75.0
407,0,0.6463878326996197,0.03588516746411483,563.0,300.0,493.0,75.0
408,0,0.6444866920152091,0.03588516746411483,563.0,300.0,493.0,75.0
409,0,0.6425855513307985,0.03588516746411483,563.0,300.0,493.0,75.0
410,0,0.6425855513307985,0.03349282296650718,563.0,300.0,493.0,75.0
411,0,0.6425855513307985,0.03229665071770335,563.0,300.0,493.0,75.0
412,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
413,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
414,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
415,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
416,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
417,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
418,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
419,0,0.6425855513307985,0.03110047846889952,563.0,300.0,493.0,75.0
420,0,0.6406844106463878,0.03110047846889952,563.0,300.0,493.0,75.0
421,0,0.6387832699619772,0.03110047846889952,563.0,300.0,493.0,75.0
422,0,0.6406844106463878,0.029904306220095694,563.0,300.0,493.0,75.0
423,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
424,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
425,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
426,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
427,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
428,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
429,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
430,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
431,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
432,0,0.6425855513307985,0.02751196172248804,563.0,300.0,493.0,75.0
433,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
434,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
435,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
436,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
437,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
438,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
439,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
440,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
441,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
442,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
443,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
444,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
445,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
446,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
447,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
448,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
449,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
450,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
451,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
452,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
453,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
454,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
455,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
456,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
457,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
458,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
459,0,0.6425855513307985,0.02631578947368421,563.0,300.0,493.0,75.0
460,0,0.6425855513307985,0.02751196172248804,563.0,300.0,493.0,75.0
461,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
462,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
463,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
464,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
465,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
466,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
467,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
468,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
469,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
470,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
471,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
472,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
473,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
474,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
475,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
476,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
477,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
478,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
479,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
480,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
481,0,0.6444866920152091,0.02751196172248804,563.0,300.0,493.0,75.0
482,0,0.6463878326996197,0.02631578947368421,563.0,300.0,493.0,75.0
483,0,0.6444866920152091,0.02751196172248804,563.0,300.0,493.0,75.0
484,0,0.6425855513307985,0.028708133971291867,563.0,300.0,493.0,75.0
485,0,0.6444866920152091,0.028708133971291867,563.0,300.0,493.0,75.0
486,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
487,0,0.6463878326996197,0.02631578947368421,563.0,300.0,493.0,75.0
488,0,0.6463878326996197,0.02751196172248804,563.0,300.0,493.0,75.0
489,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
490,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
491,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
492,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
493,0,0.6463878326996197,0.028708133971291867,563.0,300.0,493.0,75.0
494,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
495,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
496,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
497,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
498,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
499,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
500,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
501,0,0.6501901140684411,0.028708133971291867,563.0,300.0,493.0,75.0
502,0,0.6520912547528517,0.028708133971291867,563.0,300.0,493.0,75.0
503,0,0.6539923954372624,0.028708133971291867,563.0,300.0,493.0,75.0
504,0,0.6539923954372624,0.029904306220095694,563.0,300.0,493.0,75.0
505,0,0.6539923954372624,0.03110047846889952,563.0,300.0,493.0,75.0
506,0,0.6539923954372624,0.03110047846889952,563.0,300.0,493.0,75.0
507,0,0.6539923954372624,0.03110047846889952,563.0,300.0,493.0,75.0
508,0,0.6539923954372624,0.03349282296650718,563.0,300.0,493.0,75.0
509,0,0.655893536121673,0.03349282296650718,563.0,300.0,493.0,75.0
510,0,0.6577946768060836,0.03349282296650718,563.0,300.0,493.0,75.0
511,0,0.6577946768060836,0.034688995215311005,563.0,300.0,493.0,75.0
512,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
513,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
514,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
515,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
516,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
517,0,0.6577946768060836,0.03588516746411483,563.0,300.0,493.0,75.0
518,0,0.6577946768060836,0.03708133971291866,563.0,300.0,493.0,75.0
519,0,0.6577946768060836,0.03827751196172249,563.0,300.0,493.0,75.0
520,0,0.6596958174904943,0.039473684210526314,563.0,300.0,493.0,75.0
521,0,0.6615969581749049,0.04066985645933014,563.0,300.0,493.0,75.0
522,0,0.6615969581749049,0.04066985645933014,563.0,300.0,493.0,75.0
523,0,0.6615969581749049,0.04066985645933014,563.0,300.0,493.0,75.0
524,0,0.6615969581749049,0.04066985645933014,563.0,300.0,493.0,75.0
525,0,0.6615969581749049,0.041866028708133975,563.0,300.0,493.0,75.0
526,0,0.6615969581749049,0.0430622009569378,563.0,300.0,493.0,75.0
527,0,0.6615969581749049,0.0430622009569378,563.0,300.0,493.0,75.0
528,0,0.6615969581749049,0.0430622009569378,563.0,300.0,493.0,75.0
529,0,0.6653992395437263,0.045454545454545456,563.0,300.0,493.0,75.0
530,0,0.6653992395437263,0.04665071770334928,563.0,300.0,493.0,75.0
531,0,0.6653992395437263,0.04784688995215311,563.0,300.0,493.0,75.0
532,0,0.6653992395437263,0.04784688995215311,563.0,300.0,493.0,75.0
533,0,0.6653992395437263,0.04784688995215311,563.0,300.0,493.0,75.0
534,0,0.6653992395437263,0.04784688995215311,563.0,300.0,493.0,75.0
535,0,0.6653992395437263,0.04904306220095694,563.0,300.0,493.0,75.0
536,0,0.6653992395437263,0.050239234449760764,563.0,300.0,493.0,75.0
537,0,0.6673003802281369,0.05143540669856459,563.0,300.0,493.0,75.0
538,0,0.6692015209125475,0.05263157894736842,563.0,300.0,493.0,75.0
539,0,0.6692015209125475,0.05382775119617225,563.0,300.0,493.0,75.0
540,0,0.6692015209125475,0.05502392344497608,563.0,300.0,493.0,75.0
541,0,0.6615969581749049,0.05502392344497608,563.0,300.0,493.0,75.0
542,0,0.6653992395437263,0.056220095693779906,563.0,300.0,493.0,75.0
543,0,0.6692015209125475,0.05741626794258373,563.0,300.0,493.0,75.0
544,0,0.6673003802281369,0.05741626794258373,563.0,300.0,493.0,75.0
545,0,0.6653992395437263,0.05741626794258373,563.0,300.0,493.0,75.0
546,0,0.6653992395437263,0.05861244019138756,563.0,300.0,493.0,75.0
547,0,0.6653992395437263,0.05980861244019139,563.0,300.0,493.0,75.0
548,0,0.6653992395437263,0.06220095693779904,563.0,300.0,493.0,75.0
549,0,0.6653992395437263,0.06339712918660287,563.0,300.0,493.0,75.0
550,0,0.6653992395437263,0.0645933014354067,563.0,300.0,493.0,75.0
551,0,0.6653992395437263,0.0645933014354067,563.0,300.0,493.0,75.0
552,0,0.6653992395437263,0.0645933014354067,563.0,300.0,493.0,75.0
553,0,0.6653992395437263,0.06578947368421052,563.0,300.0,493.0,75.0
554,0,0.6653992395437263,0.06698564593301436,563.0,300.0,493.0,75.0
555,0,0.6653992395437263,0.06698564593301436,563.0,300.0,493.0,75.0
556,0,0.6653992395437263,0.06698564593301436,563.0,300.0,493.0,75.0
557,0,0.6653992395437263,0.06698564593301436,563.0,300.0,493.0,75.0
558,0,0.6653992395437263,0.06818181818181818,563.0,300.0,493.0,75.0
559,0,0.6653992395437263,0.06937799043062201,563.0,300.0,493.0,75.0
560,0,0.6653992395437263,0.06937799043062201,563.0,300.0,493.0,75.0
561,0,0.6653992395437263,0.06937799043062201,563.0,300.0,493.0,75.0
562,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
563,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
564,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
565,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
566,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
567,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
568,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
569,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
570,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
571,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
572,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
573,0,0.6653992395437263,0.07177033492822966,563.0,300.0,493.0,75.0
574,0,0.6634980988593155,0.07177033492822966,563.0,300.0,493.0,75.0
575,0,0.6615969581749049,0.07177033492822966,563.0,300.0,493.0,75.0
576,0,0.6615969581749049,0.07177033492822966,563.0,300.0,493.0,75.0
577,0,0.6615969581749049,0.07177033492822966,563.0,300.0,493.0,75.0
578,0,0.6615969581749049,0.07177033492822966,563.0,300.0,493.0,75.0
579,0,0.6615969581749049,0.07057416267942583,563.0,300.0,493.0,75.0
580,0,0.6615969581749049,0.06937799043062201,563.0,300.0,493.0,75.0
581,0,0.6615969581749049,0.06937799043062201,563.0,300.0,493.0,75.0
582,0,0.6615969581749049,0.06937799043062201,563.0,300.0,493.0,75.0
583,0,0.6615969581749049,0.06698564593301436,563.0,300.0,493.0,75.0
584,0,0.6596958174904943,0.06698564593301436,563.0,300.0,493.0,75.0
585,0,0.6577946768060836,0.06698564593301436,563.0,300.0,493.0,75.0
586,0,0.6577946768060836,0.06698564593301436,563.0,300.0,493.0,75.0
587,0,0.6577946768060836,0.06698564593301436,563.0,300.0,493.0,75.0
588,0,0.6577946768060836,0.06578947368421052,563.0,300.0,493.0,75.0
589,0,0.6577946768060836,0.0645933014354067,563.0,300.0,493.0,75.0
590,0,0.6577946768060836,0.06220095693779904,563.0,300.0,493.0,75.0
591,0,0.6577946768060836,0.06220095693779904,563.0,300.0,493.0,75.0
592,0,0.6577946768060836,0.06220095693779904,563.0,300.0,493.0,75.0
593,0,0.655893536121673,0.061004784688995214,563.0,300.0,493.0,75.0
594,0,0.6539923954372624,0.05980861244019139,563.0,300.0,493.0,75.0
595,0,0.6539923954372624,0.05861244019138756,563.0,300.0,493.0,75.0
596,0,0.6539923954372624,0.05741626794258373,563.0,300.0,493.0,75.0
597,0,0.6539923954372624,0.05741626794258373,563.0,300.0,493.0,75.0
598,0,0.6539923954372624,0.05741626794258373,563.0,300.0,493.0,75.0
599,0,0.6539923954372624,0.05741626794258373,563.0,300.0,493.0,75.0
600,0,0.6520912547528517,0.056220095693779906,563.0,300.0,493.0,75.0
601,0,0.6501901140684411,0.05502392344497608,563.0,300.0,493.0,75.0
602,0,0.6501901140684411,0.05382775119617225,563.0,300.0,493.0,75.0
603,0,0.6501901140684411,0.05263157894736842,563.0,300.0,493.0,75.0
604,0,0.6463878326996197,0.05263157894736842,563.0,300.0,493.0,75.0
605,0,0.6463878326996197,0.05143540669856459,563.0,300.0,493.0,75.0
606,0,0.6463878326996197,0.050239234449760764,563.0,300.0,493.0,75.0
607,0,0.6463878326996197,0.050239234449760764,563.0,300.0,493.0,75.0
608,0,0.6463878326996197,0.050239234449760764,563.0,300.0,493.0,75.0
609,0,0.6463878326996197,0.04904306220095694,563.0,300.0,493.0,75.0
610,0,0.6463878326996197,0.04784688995215311,563.0,300.0,493.0,75.0
611,0,0.6425855513307985,0.04784688995215311,563.0,300.0,493.0,75.0
612,0,0.6425855513307985,0.04784688995215311,563.0,300.0,493.0,75.0
613,0,0.6425855513307985,0.04784688995215311,563.0,300.0,493.0,75.0
614,0,0.6425855513307985,0.04784688995215311,563.0,300.0,493.0,75.0
615,0,0.6425855513307985,0.04784688995215311,563.0,300.0,493.0,75.0
616,0,0.6406844106463878,0.04665071770334928,563.0,300.0,493.0,75.0
617,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
618,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
619,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
620,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
621,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
622,0,0.6387832699619772,0.045454545454545456,563.0,300.0,493.0,75.0
623,0,0.6368821292775665,0.045454545454545456,563.0,300.0,493.0,75.0
624,0,0.6349809885931559,0.045454545454545456,563.0,300.0,493.0,75.0
625,0,0.6349809885931559,0.045454545454545456,563.0,300.0,493.0,75.0
626,0,0.6330798479087453,0.04425837320574163,563.0,300.0,493.0,75.0
627,0,0.6311787072243346,0.0430622009569378,563.0,300.0,493.0,75.0
628,0,0.6311787072243346,0.0430622009569378,563.0,300.0,493.0,75.0
629,0,0.6311787072243346,0.0430622009569378,563.0,300.0,493.0,75.0
630,0,0.6311787072243346,0.04425837320574163,563.0,300.0,493.0,75.0
631,0,0.6311787072243346,0.045454545454545456,563.0,300.0,493.0,75.0
632,0,0.6311787072243346,0.045454545454545456,563.0,300.0,493.0,75.0
633,0,0.629277566539924,0.045454545454545456,563.0,300.0,493.0,75.0
634,0,0.6273764258555133,0.045454545454545456,563.0,300.0,493.0,75.0
635,0,0.6273764258555133,0.045454545454545456,563.0,300.0,493.0,75.0
636,0,0.6273764258555133,0.045454545454545456,563.0,300.0,493.0,75.0
637,0,0.6273764258555133,0.04665071770334928,563.0,300.0,493.0,75.0
638,0,0.6273764258555133,0.04784688995215311,563.0,300.0,493.0,75.0
639,0,0.6273764258555133,0.04784688995215311,563.0,300.0,493.0,75.0
640,0,0.6254752851711026,0.04784688995215311,563.0,300.0,493.0,75.0
641,0,0.623574144486692,0.04784688995215311,563.0,300.0,493.0,75.0
642,0,0.623574144486692,0.04784688995215311,563.0,300.0,493.0,75.0
643,0,0.623574144486692,0.04784688995215311,563.0,300.0,493.0,75.0
644,0,0.623574144486692,0.04904306220095694,563.0,300.0,493.0,75.0
645,0,0.623574144486692,0.050239234449760764,563.0,300.0,493.0,75.0
646,0,0.623574144486692,0.050239234449760764,563.0,300.0,493.0,75.0
647,0,0.6216730038022814,0.050239234449760764,563.0,300.0,493.0,75.0
648,0,0.6197718631178707,0.050239234449760764,563.0,300.0,493.0,75.0
649,0,0.6197718631178707,0.050239234449760764,563.0,300.0,493.0,75.0
650,0,0.6197718631178707,0.050239234449760764,563.0,300.0,493.0,75.0
651,0,0.6197718631178707,0.05143540669856459,563.0,300.0,493.0,75.0
652,0,0.6197718631178707,0.05263157894736842,563.0,300.0,493.0,75.0
653,0,0.6197718631178707,0.05502392344497608,563.0,300.0,493.0,75.0
654,0,0.6178707224334601,0.056220095693779906,563.0,300.0,493.0,75.0
655,0,0.6159695817490495,0.05741626794258373,563.0,300.0,493.0,75.0
656,0,0.6159695817490495,0.05741626794258373,563.0,300.0,493.0,75.0
657,0,0.6159695817490495,0.05741626794258373,563.0,300.0,493.0,75.0
658,0,0.6159695817490495,0.05861244019138756,563.0,300.0,493.0,75.0
659,0,0.6159695817490495,0.05980861244019139,563.0,300.0,493.0,75.0
660,0,0.6159695817490495,0.05980861244019139,563.0,300.0,493.0,75.0
661,0,0.6140684410646388,0.061004784688995214,563.0,300.0,493.0,75.0
662,0,0.6121673003802282,0.06220095693779904,563.0,300.0,493.0,75.0
663,0,0.6102661596958175,0.06220095693779904,563.0,300.0,493.0,75.0
664,0,0.6083650190114068,0.06220095693779904,563.0,300.0,493.0,75.0
665,0,0.6083650190114068,0.06220095693779904,563.0,300.0,493.0,75.0
