Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6067087992221681,0.1467203682393556,421.0,234.0,657.0,341.0
368,0,0.6062226543509966,0.14585730724971224,421.0,234.0,657.0,341.0
369,0,0.6057365094798248,0.14499424626006902,421.0,234.0,657.0,341.0
370,0,0.6052503646086534,0.14413118527042582,421.0,234.0,657.0,341.0
371,0,0.6047642197374816,0.14326812428078245,421.0,234.0,657.0,341.0
372,0,0.6042780748663101,0.14240506329113925,421.0,234.0,657.0,341.0
373,0,0.6037919299951386,0.1409666283084005,421.0,234.0,657.0,341.0
374,0,0.6033057851239669,0.1395281933256616,421.0,234.0,657.0,341.0
375,0,0.6028196402527954,0.13808975834292286,421.0,234.0,657.0,341.0
376,0,0.6023334953816236,0.13665132336018412,421.0,234.0,657.0,341.0
377,0,0.6018473505104522,0.1352128883774454,421.0,234.0,657.0,341.0
378,0,0.6013612056392804,0.1337744533947065,421.0,234.0,657.0,341.0
379,0,0.6008750607681089,0.13233601841196777,421.0,234.0,657.0,341.0
380,0,0.6003889158969372,0.13089758342922903,421.0,234.0,657.0,341.0
381,0,0.5999027710257657,0.1294591484464903,421.0,234.0,657.0,341.0
382,0,0.5994166261545939,0.12802071346375138,421.0,234.0,657.0,341.0
383,0,0.5989304812834224,0.12658227848101267,421.0,234.0,657.0,341.0
384,0,0.5979581915410792,0.1245684695051784,421.0,234.0,657.0,341.0
385,0,0.596985901798736,0.12255466052934413,421.0,234.0,657.0,341.0
386,0,0.5960136120563927,0.1205408515535097,421.0,234.0,657.0,341.0
387,0,0.5950413223140495,0.11852704257767543,421.0,234.0,657.0,341.0
388,0,0.5940690325717062,0.11651323360184118,421.0,234.0,657.0,341.0
389,0,0.5930967428293633,0.11449942462600692,421.0,234.0,657.0,341.0
390,0,0.59212445308702,0.11248561565017266,421.0,234.0,657.0,341.0
391,0,0.5911521633446768,0.1104718066743384,421.0,234.0,657.0,341.0
392,0,0.5901798736023336,0.10845799769850396,421.0,234.0,657.0,341.0
393,0,0.5892075838599903,0.1064441887226697,421.0,234.0,657.0,341.0
394,0,0.5882352941176471,0.10443037974683544,421.0,234.0,657.0,341.0
395,0,0.5882352941176471,0.10284810126582279,421.0,234.0,657.0,341.0
396,0,0.5882352941176471,0.10126582278481013,421.0,234.0,657.0,341.0
397,0,0.5882352941176471,0.09968354430379747,421.0,234.0,657.0,341.0
398,0,0.5882352941176471,0.0981012658227848,421.0,234.0,657.0,341.0
399,0,0.5882352941176471,0.09651898734177215,421.0,234.0,657.0,341.0
400,0,0.5882352941176471,0.0949367088607595,421.0,234.0,657.0,341.0
401,0,0.5882352941176471,0.09335443037974683,421.0,234.0,657.0,341.0
402,0,0.5882352941176471,0.09177215189873418,421.0,234.0,657.0,341.0
403,0,0.5882352941176471,0.09018987341772151,421.0,234.0,657.0,341.0
404,0,0.5882352941176471,0.08860759493670886,421.0,234.0,657.0,341.0
405,0,0.5882352941176471,0.08716915995397014,421.0,234.0,657.0,341.0
406,0,0.5882352941176471,0.08573072497123121,421.0,234.0,657.0,341.0
407,0,0.5882352941176471,0.08429228998849249,421.0,234.0,657.0,341.0
408,0,0.5882352941176471,0.08285385500575376,421.0,234.0,657.0,341.0
409,0,0.5882352941176471,0.08141542002301502,421.0,234.0,657.0,341.0
410,0,0.5882352941176471,0.07997698504027612,421.0,234.0,657.0,341.0
411,0,0.5882352941176471,0.07853855005753738,421.0,234.0,657.0,341.0
412,0,0.5882352941176471,0.07710011507479865,421.0,234.0,657.0,341.0
413,0,0.5882352941176471,0.07566168009205992,421.0,234.0,657.0,341.0
414,0,0.5882352941176471,0.074223245109321,421.0,234.0,657.0,341.0
415,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
416,0,0.5882352941176471,0.07192174913693908,421.0,234.0,657.0,341.0
417,0,0.5882352941176471,0.0710586881472957,421.0,234.0,657.0,341.0
418,0,0.5882352941176471,0.07019562715765248,421.0,234.0,657.0,341.0
419,0,0.5882352941176471,0.06933256616800929,421.0,234.0,657.0,341.0
420,0,0.5882352941176471,0.0684695051783659,421.0,234.0,657.0,341.0
421,0,0.5882352941176471,0.0676064441887227,421.0,234.0,657.0,341.0
422,0,0.5882352941176471,0.06674338319907933,421.0,234.0,657.0,341.0
423,0,0.5882352941176471,0.06588032220943611,421.0,234.0,657.0,341.0
424,0,0.5882352941176471,0.06501726121979291,421.0,234.0,657.0,341.0
425,0,0.5882352941176471,0.06415420023014953,421.0,234.0,657.0,341.0
426,0,0.5882352941176471,0.06329113924050633,421.0,234.0,657.0,341.0
427,0,0.5882352941176471,0.06300345224395866,421.0,234.0,657.0,341.0
428,0,0.5882352941176471,0.0627157652474108,421.0,234.0,657.0,341.0
429,0,0.5882352941176471,0.06242807825086313,421.0,234.0,657.0,341.0
430,0,0.5882352941176471,0.06214039125431527,421.0,234.0,657.0,341.0
431,0,0.5882352941176471,0.0618527042577676,421.0,234.0,657.0,341.0
432,0,0.5882352941176471,0.06156501726121975,421.0,234.0,657.0,341.0
433,0,0.5882352941176471,0.06127733026467207,421.0,234.0,657.0,341.0
434,0,0.5882352941176471,0.06098964326812421,421.0,234.0,657.0,341.0
435,0,0.5882352941176471,0.06070195627157654,421.0,234.0,657.0,341.0
436,0,0.5882352941176471,0.06041426927502869,421.0,234.0,657.0,341.0
437,0,0.5882352941176471,0.060126582278481014,421.0,234.0,657.0,341.0
438,0,0.5887214389888186,0.060126582278481014,421.0,234.0,657.0,341.0
439,0,0.5892075838599903,0.060126582278481014,421.0,234.0,657.0,341.0
440,0,0.5896937287311618,0.060126582278481014,421.0,234.0,657.0,341.0
441,0,0.5901798736023336,0.060126582278481014,421.0,234.0,657.0,341.0
442,0,0.590666018473505,0.060126582278481014,421.0,234.0,657.0,341.0
443,0,0.5911521633446768,0.060126582278481014,421.0,234.0,657.0,341.0
444,0,0.5916383082158483,0.060126582278481014,421.0,234.0,657.0,341.0
445,0,0.59212445308702,0.060126582278481014,421.0,234.0,657.0,341.0
446,0,0.5926105979581915,0.060126582278481014,421.0,234.0,657.0,341.0
447,0,0.5930967428293633,0.060126582278481014,421.0,234.0,657.0,341.0
448,0,0.5935828877005348,0.060126582278481014,421.0,234.0,657.0,341.0
449,0,0.5940690325717062,0.060126582278481014,421.0,234.0,657.0,341.0
450,0,0.594555177442878,0.060126582278481014,421.0,234.0,657.0,341.0
451,0,0.5950413223140495,0.060126582278481014,421.0,234.0,657.0,341.0
452,0,0.5955274671852212,0.060126582278481014,421.0,234.0,657.0,341.0
453,0,0.5960136120563927,0.060126582278481014,421.0,234.0,657.0,341.0
454,0,0.5964997569275645,0.060126582278481014,421.0,234.0,657.0,341.0
455,0,0.596985901798736,0.060126582278481014,421.0,234.0,657.0,341.0
456,0,0.5974720466699077,0.060126582278481014,421.0,234.0,657.0,341.0
457,0,0.5979581915410792,0.060126582278481014,421.0,234.0,657.0,341.0
458,0,0.598444336412251,0.060126582278481014,421.0,234.0,657.0,341.0
459,0,0.5989304812834224,0.060126582278481014,421.0,234.0,657.0,341.0
460,0,0.5999027710257657,0.06041426927502869,421.0,234.0,657.0,341.0
461,0,0.6008750607681089,0.06070195627157654,421.0,234.0,657.0,341.0
462,0,0.6018473505104522,0.06098964326812421,421.0,234.0,657.0,341.0
463,0,0.6028196402527954,0.06127733026467207,421.0,234.0,657.0,341.0
464,0,0.6037919299951386,0.06156501726121975,421.0,234.0,657.0,341.0
465,0,0.6047642197374816,0.0618527042577676,421.0,234.0,657.0,341.0
466,0,0.6057365094798248,0.06214039125431527,421.0,234.0,657.0,341.0
467,0,0.6067087992221681,0.06242807825086313,421.0,234.0,657.0,341.0
468,0,0.6076810889645113,0.0627157652474108,421.0,234.0,657.0,341.0
469,0,0.6086533787068547,0.06300345224395866,421.0,234.0,657.0,341.0
470,0,0.6096256684491979,0.06329113924050633,421.0,234.0,657.0,341.0
471,0,0.6096256684491979,0.06300345224395866,421.0,234.0,657.0,341.0
472,0,0.6096256684491979,0.0627157652474108,421.0,234.0,657.0,341.0
473,0,0.6096256684491979,0.06242807825086313,421.0,234.0,657.0,341.0
474,0,0.6096256684491979,0.06214039125431527,421.0,234.0,657.0,341.0
475,0,0.6096256684491979,0.0618527042577676,421.0,234.0,657.0,341.0
476,0,0.6096256684491979,0.06156501726121975,421.0,234.0,657.0,341.0
477,0,0.6096256684491979,0.06127733026467207,421.0,234.0,657.0,341.0
478,0,0.6096256684491979,0.06098964326812421,421.0,234.0,657.0,341.0
479,0,0.6096256684491979,0.06070195627157654,421.0,234.0,657.0,341.0
480,0,0.6096256684491979,0.06041426927502869,421.0,234.0,657.0,341.0
481,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
482,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
483,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
484,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
485,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
486,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
487,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
488,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
489,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
490,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
491,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
492,0,0.6096256684491979,0.060126582278481014,421.0,234.0,657.0,341.0
493,0,0.6096256684491979,0.06070195627157654,421.0,234.0,657.0,341.0
494,0,0.6096256684491979,0.06127733026467207,421.0,234.0,657.0,341.0
495,0,0.6096256684491979,0.0618527042577676,421.0,234.0,657.0,341.0
496,0,0.6096256684491979,0.06242807825086313,421.0,234.0,657.0,341.0
497,0,0.6096256684491979,0.06300345224395866,421.0,234.0,657.0,341.0
498,0,0.6096256684491979,0.063578826237054,421.0,234.0,657.0,341.0
499,0,0.6096256684491979,0.06415420023014953,421.0,234.0,657.0,341.0
500,0,0.6096256684491979,0.06472957422324506,421.0,234.0,657.0,341.0
501,0,0.6096256684491979,0.06530494821634059,421.0,234.0,657.0,341.0
502,0,0.6096256684491979,0.06588032220943611,421.0,234.0,657.0,341.0
503,0,0.6096256684491979,0.06645569620253164,421.0,234.0,657.0,341.0
504,0,0.6091395235780264,0.06674338319907933,421.0,234.0,657.0,341.0
505,0,0.6086533787068547,0.06703107019562718,421.0,234.0,657.0,341.0
506,0,0.6081672338356832,0.06731875719217485,421.0,234.0,657.0,341.0
507,0,0.6076810889645113,0.0676064441887227,421.0,234.0,657.0,341.0
508,0,0.6071949440933399,0.06789413118527038,421.0,234.0,657.0,341.0
509,0,0.6067087992221681,0.06818181818181823,421.0,234.0,657.0,341.0
510,0,0.6062226543509966,0.0684695051783659,421.0,234.0,657.0,341.0
511,0,0.6057365094798248,0.06875719217491376,421.0,234.0,657.0,341.0
512,0,0.6052503646086534,0.06904487917146143,421.0,234.0,657.0,341.0
513,0,0.6047642197374816,0.06933256616800929,421.0,234.0,657.0,341.0
514,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
515,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
516,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
517,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
518,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
519,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
520,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
521,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
522,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
523,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
524,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
525,0,0.6042780748663101,0.06962025316455696,421.0,234.0,657.0,341.0
526,0,0.6037919299951386,0.06990794016110463,421.0,234.0,657.0,341.0
527,0,0.6033057851239669,0.07019562715765248,421.0,234.0,657.0,341.0
528,0,0.6028196402527954,0.07048331415420016,421.0,234.0,657.0,341.0
529,0,0.6023334953816236,0.07077100115074803,421.0,234.0,657.0,341.0
530,0,0.6018473505104522,0.0710586881472957,421.0,234.0,657.0,341.0
531,0,0.6013612056392804,0.07134637514384355,421.0,234.0,657.0,341.0
532,0,0.6008750607681089,0.07163406214039122,421.0,234.0,657.0,341.0
533,0,0.6003889158969372,0.07192174913693908,421.0,234.0,657.0,341.0
534,0,0.5999027710257657,0.07220943613348675,421.0,234.0,657.0,341.0
535,0,0.5994166261545939,0.0724971231300346,421.0,234.0,657.0,341.0
536,0,0.5989304812834224,0.07278481012658228,421.0,234.0,657.0,341.0
537,0,0.598444336412251,0.07278481012658228,421.0,234.0,657.0,341.0
538,0,0.5979581915410792,0.07278481012658228,421.0,234.0,657.0,341.0
539,0,0.5974720466699077,0.07278481012658228,421.0,234.0,657.0,341.0
540,0,0.596985901798736,0.07278481012658228,421.0,234.0,657.0,341.0
541,0,0.5964997569275645,0.07278481012658228,421.0,234.0,657.0,341.0
542,0,0.5960136120563927,0.07278481012658228,421.0,234.0,657.0,341.0
543,0,0.5955274671852212,0.07278481012658228,421.0,234.0,657.0,341.0
544,0,0.5950413223140495,0.07278481012658228,421.0,234.0,657.0,341.0
545,0,0.594555177442878,0.07278481012658228,421.0,234.0,657.0,341.0
546,0,0.5940690325717062,0.07278481012658228,421.0,234.0,657.0,341.0
547,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
548,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
549,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
550,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
551,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
552,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
553,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
554,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
555,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
556,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
557,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
558,0,0.5935828877005348,0.07278481012658228,421.0,234.0,657.0,341.0
559,0,0.5930967428293633,0.07278481012658228,421.0,234.0,657.0,341.0
560,0,0.5926105979581915,0.07278481012658228,421.0,234.0,657.0,341.0
561,0,0.59212445308702,0.07278481012658228,421.0,234.0,657.0,341.0
562,0,0.5916383082158483,0.07278481012658228,421.0,234.0,657.0,341.0
563,0,0.5911521633446768,0.07278481012658228,421.0,234.0,657.0,341.0
564,0,0.590666018473505,0.07278481012658228,421.0,234.0,657.0,341.0
565,0,0.5901798736023336,0.07278481012658228,421.0,234.0,657.0,341.0
566,0,0.5896937287311618,0.07278481012658228,421.0,234.0,657.0,341.0
567,0,0.5892075838599903,0.07278481012658228,421.0,234.0,657.0,341.0
568,0,0.5887214389888186,0.07278481012658228,421.0,234.0,657.0,341.0
569,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
570,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
571,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
572,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
573,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
574,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
575,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
576,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
577,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
578,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
579,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
580,0,0.5882352941176471,0.07278481012658228,421.0,234.0,657.0,341.0
581,0,0.5887214389888186,0.07307249712312995,421.0,234.0,657.0,341.0
582,0,0.5892075838599903,0.0733601841196778,421.0,234.0,657.0,341.0
583,0,0.5896937287311618,0.07364787111622548,421.0,234.0,657.0,341.0
584,0,0.5901798736023336,0.07393555811277333,421.0,234.0,657.0,341.0
585,0,0.590666018473505,0.074223245109321,421.0,234.0,657.0,341.0
586,0,0.5911521633446768,0.07451093210586886,421.0,234.0,657.0,341.0
587,0,0.5916383082158483,0.07479861910241654,421.0,234.0,657.0,341.0
588,0,0.59212445308702,0.0750863060989644,421.0,234.0,657.0,341.0
589,0,0.5926105979581915,0.07537399309551207,421.0,234.0,657.0,341.0
590,0,0.5930967428293633,0.07566168009205992,421.0,234.0,657.0,341.0
591,0,0.5935828877005348,0.0759493670886076,421.0,234.0,657.0,341.0
592,0,0.5941176470588236,0.0762658227848102,421.0,234.0,657.0,341.0
593,0,0.5946524064171123,0.07658227848101262,421.0,234.0,657.0,341.0
594,0,0.5951871657754011,0.07689873417721522,421.0,234.0,657.0,341.0
595,0,0.5957219251336897,0.07721518987341765,421.0,234.0,657.0,341.0
596,0,0.5962566844919787,0.07753164556962025,421.0,234.0,657.0,341.0
597,0,0.5967914438502675,0.07784810126582285,421.0,234.0,657.0,341.0
598,0,0.5973262032085561,0.07816455696202528,421.0,234.0,657.0,341.0
599,0,0.597860962566845,0.07848101265822788,421.0,234.0,657.0,341.0
600,0,0.5983957219251336,0.07879746835443031,421.0,234.0,657.0,341.0
601,0,0.5989304812834224,0.07911392405063292,421.0,234.0,657.0,341.0
602,0,0.5989304812834224,0.07997698504027612,421.0,234.0,657.0,341.0
603,0,0.5989304812834224,0.0808400460299195,421.0,234.0,657.0,341.0
604,0,0.5989304812834224,0.0817031070195627,421.0,234.0,657.0,341.0
605,0,0.5989304812834224,0.0825661680092059,421.0,234.0,657.0,341.0
606,0,0.5989304812834224,0.08342922899884929,421.0,234.0,657.0,341.0
607,0,0.5989304812834224,0.08429228998849249,421.0,234.0,657.0,341.0
608,0,0.5989304812834224,0.08515535097813587,421.0,234.0,657.0,341.0
609,0,0.5989304812834224,0.08601841196777907,421.0,234.0,657.0,341.0
610,0,0.5989304812834224,0.08688147295742228,421.0,234.0,657.0,341.0
611,0,0.5989304812834224,0.08774453394706566,421.0,234.0,657.0,341.0
612,0,0.5989304812834224,0.08860759493670886,421.0,234.0,657.0,341.0
613,0,0.5994166261545939,0.08918296892980439,421.0,234.0,657.0,341.0
614,0,0.5999027710257657,0.08975834292289991,421.0,234.0,657.0,341.0
615,0,0.6003889158969372,0.09033371691599544,421.0,234.0,657.0,341.0
616,0,0.6008750607681089,0.09090909090909098,421.0,234.0,657.0,341.0
617,0,0.6013612056392804,0.09148446490218651,421.0,234.0,657.0,341.0
618,0,0.6018473505104522,0.09205983889528185,421.0,234.0,657.0,341.0
619,0,0.6023334953816236,0.09263521288837738,421.0,234.0,657.0,341.0
620,0,0.6028196402527954,0.0932105868814729,421.0,234.0,657.0,341.0
621,0,0.6033057851239669,0.09378596087456843,421.0,234.0,657.0,341.0
622,0,0.6037919299951386,0.09436133486766396,421.0,234.0,657.0,341.0
623,0,0.6042780748663101,0.0949367088607595,421.0,234.0,657.0,341.0
624,0,0.6047642197374816,0.0957997698504027,421.0,234.0,657.0,341.0
625,0,0.6052503646086534,0.09666283084004608,421.0,234.0,657.0,341.0
626,0,0.6057365094798248,0.09752589182968928,421.0,234.0,657.0,341.0
627,0,0.6062226543509966,0.09838895281933248,421.0,234.0,657.0,341.0
628,0,0.6067087992221681,0.09925201380897587,421.0,234.0,657.0,341.0
629,0,0.6071949440933399,0.10011507479861907,421.0,234.0,657.0,341.0
630,0,0.6076810889645113,0.10097813578826245,421.0,234.0,657.0,341.0
631,0,0.6081672338356832,0.10184119677790565,421.0,234.0,657.0,341.0
632,0,0.6086533787068547,0.10270425776754885,421.0,234.0,657.0,341.0
633,0,0.6091395235780264,0.10356731875719224,421.0,234.0,657.0,341.0
634,0,0.6096256684491979,0.10443037974683544,421.0,234.0,657.0,341.0
635,0,0.6096256684491979,0.10500575373993097,421.0,234.0,657.0,341.0
636,0,0.6096256684491979,0.1055811277330265,421.0,234.0,657.0,341.0
637,0,0.6096256684491979,0.10615650172612202,421.0,234.0,657.0,341.0
638,0,0.6096256684491979,0.10673187571921755,421.0,234.0,657.0,341.0
639,0,0.6096256684491979,0.10730724971231309,421.0,234.0,657.0,341.0
640,0,0.6096256684491979,0.10788262370540844,421.0,234.0,657.0,341.0
641,0,0.6096256684491979,0.10845799769850396,421.0,234.0,657.0,341.0
642,0,0.6096256684491979,0.10903337169159949,421.0,234.0,657.0,341.0
643,0,0.6096256684491979,0.10960874568469502,421.0,234.0,657.0,341.0
644,0,0.6096256684491979,0.11018411967779054,421.0,234.0,657.0,341.0
645,0,0.6096256684491979,0.11075949367088607,421.0,234.0,657.0,341.0
646,0,0.6096256684491979,0.11104718066743376,421.0,234.0,657.0,341.0
647,0,0.6096256684491979,0.11133486766398161,421.0,234.0,657.0,341.0
648,0,0.6096256684491979,0.11162255466052928,421.0,234.0,657.0,341.0
649,0,0.6096256684491979,0.11191024165707714,421.0,234.0,657.0,341.0
650,0,0.6096256684491979,0.11219792865362481,421.0,234.0,657.0,341.0
651,0,0.6096256684491979,0.11248561565017266,421.0,234.0,657.0,341.0
652,0,0.6096256684491979,0.11277330264672034,421.0,234.0,657.0,341.0
653,0,0.6096256684491979,0.11306098964326819,421.0,234.0,657.0,341.0
654,0,0.6096256684491979,0.11334867663981586,421.0,234.0,657.0,341.0
