Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.32933653077537967,0.12900820283370623,730.0,452.0,494.0,196.0
368,0,0.3289368505195844,0.1293810589112602,730.0,452.0,494.0,196.0
369,0,0.3285371702637891,0.12975391498881428,730.0,452.0,494.0,196.0
370,0,0.3281374900079934,0.13012677106636836,730.0,452.0,494.0,196.0
371,0,0.32773780975219813,0.13049962714392244,730.0,452.0,494.0,196.0
372,0,0.3273381294964029,0.13087248322147652,730.0,452.0,494.0,196.0
373,0,0.3273381294964029,0.1312453392990306,730.0,452.0,494.0,196.0
374,0,0.3273381294964029,0.13161819537658465,730.0,452.0,494.0,196.0
375,0,0.3273381294964029,0.13199105145413872,730.0,452.0,494.0,196.0
376,0,0.3273381294964029,0.1323639075316928,730.0,452.0,494.0,196.0
377,0,0.3273381294964029,0.1327367636092468,730.0,452.0,494.0,196.0
378,0,0.3273381294964029,0.13310961968680085,730.0,452.0,494.0,196.0
379,0,0.3273381294964029,0.13348247576435493,730.0,452.0,494.0,196.0
380,0,0.3273381294964029,0.133855331841909,730.0,452.0,494.0,196.0
381,0,0.3273381294964029,0.1342281879194631,730.0,452.0,494.0,196.0
382,0,0.32773780975219813,0.1342281879194631,730.0,452.0,494.0,196.0
383,0,0.3281374900079934,0.1342281879194631,730.0,452.0,494.0,196.0
384,0,0.3285371702637891,0.1342281879194631,730.0,452.0,494.0,196.0
385,0,0.3289368505195844,0.1342281879194631,730.0,452.0,494.0,196.0
386,0,0.32933653077537967,0.1342281879194631,730.0,452.0,494.0,196.0
387,0,0.3297362110311749,0.1342281879194631,730.0,452.0,494.0,196.0
388,0,0.33013589128697063,0.1342281879194631,730.0,452.0,494.0,196.0
389,0,0.33053557154276586,0.1342281879194631,730.0,452.0,494.0,196.0
390,0,0.33093525179856115,0.1342281879194631,730.0,452.0,494.0,196.0
391,0,0.33133493205435643,0.13460104399701717,730.0,452.0,494.0,196.0
392,0,0.3317346123101517,0.13497390007457125,730.0,452.0,494.0,196.0
393,0,0.3321342925659474,0.13534675615212532,730.0,452.0,494.0,196.0
394,0,0.33253397282174263,0.13571961222967938,730.0,452.0,494.0,196.0
395,0,0.3329336530775379,0.13609246830723337,730.0,452.0,494.0,196.0
396,0,0.3333333333333332,0.13646532438478745,730.0,452.0,494.0,196.0
397,0,0.3337330135891289,0.1368381804623415,730.0,452.0,494.0,196.0
398,0,0.33413269384492417,0.13721103653989558,730.0,452.0,494.0,196.0
399,0,0.3345323741007194,0.13758389261744966,730.0,452.0,494.0,196.0
400,0,0.3349320543565147,0.13758389261744966,730.0,452.0,494.0,196.0
401,0,0.33533173461231,0.13758389261744966,730.0,452.0,494.0,196.0
402,0,0.33573141486810565,0.13758389261744966,730.0,452.0,494.0,196.0
403,0,0.33613109512390094,0.13758389261744966,730.0,452.0,494.0,196.0
404,0,0.3365307753796962,0.13758389261744966,730.0,452.0,494.0,196.0
405,0,0.33693045563549145,0.13758389261744966,730.0,452.0,494.0,196.0
406,0,0.33733013589128713,0.13758389261744966,730.0,452.0,494.0,196.0
407,0,0.3377298161470824,0.13758389261744966,730.0,452.0,494.0,196.0
408,0,0.3381294964028777,0.13758389261744966,730.0,452.0,494.0,196.0
409,0,0.338529176658673,0.13795674869500374,730.0,452.0,494.0,196.0
410,0,0.3389288569144682,0.13832960477255782,730.0,452.0,494.0,196.0
411,0,0.3393285371702639,0.1387024608501119,730.0,452.0,494.0,196.0
412,0,0.3397282174260592,0.13907531692766598,730.0,452.0,494.0,196.0
413,0,0.3401278976818545,0.13944817300521994,730.0,452.0,494.0,196.0
414,0,0.34052757793764976,0.13982102908277402,730.0,452.0,494.0,196.0
415,0,0.34092725819344544,0.1401938851603281,730.0,452.0,494.0,196.0
416,0,0.3413269384492407,0.14056674123788215,730.0,452.0,494.0,196.0
417,0,0.34172661870503596,0.14093959731543623,730.0,452.0,494.0,196.0
418,0,0.3429256594724222,0.14093959731543623,730.0,452.0,494.0,196.0
419,0,0.344124700239808,0.14093959731543623,730.0,452.0,494.0,196.0
420,0,0.34532374100719426,0.14093959731543623,730.0,452.0,494.0,196.0
421,0,0.34652278177458046,0.14093959731543623,730.0,452.0,494.0,196.0
422,0,0.34772182254196626,0.14093959731543623,730.0,452.0,494.0,196.0
423,0,0.3489208633093525,0.14093959731543623,730.0,452.0,494.0,196.0
424,0,0.35011990407673876,0.14093959731543623,730.0,452.0,494.0,196.0
425,0,0.35131894484412457,0.14093959731543623,730.0,452.0,494.0,196.0
426,0,0.35251798561151076,0.14093959731543623,730.0,452.0,494.0,196.0
427,0,0.35331734612310134,0.14093959731543623,730.0,452.0,494.0,196.0
428,0,0.3541167066346923,0.14093959731543623,730.0,452.0,494.0,196.0
429,0,0.3549160671462828,0.14093959731543623,730.0,452.0,494.0,196.0
430,0,0.3557154276578738,0.14093959731543623,730.0,452.0,494.0,196.0
431,0,0.35651478816946436,0.14093959731543623,730.0,452.0,494.0,196.0
432,0,0.35731414868105527,0.14093959731543623,730.0,452.0,494.0,196.0
433,0,0.35811350919264584,0.14093959731543623,730.0,452.0,494.0,196.0
434,0,0.3589128697042368,0.14093959731543623,730.0,452.0,494.0,196.0
435,0,0.3597122302158273,0.14093959731543623,730.0,452.0,494.0,196.0
436,0,0.3609112709832136,0.14093959731543623,730.0,452.0,494.0,196.0
437,0,0.3621103117505994,0.14093959731543623,730.0,452.0,494.0,196.0
438,0,0.36330935251798563,0.14093959731543623,730.0,452.0,494.0,196.0
439,0,0.3645083932853718,0.14093959731543623,730.0,452.0,494.0,196.0
440,0,0.3657074340527577,0.14093959731543623,730.0,452.0,494.0,196.0
441,0,0.3669064748201439,0.14093959731543623,730.0,452.0,494.0,196.0
442,0,0.36810551558753013,0.14093959731543623,730.0,452.0,494.0,196.0
443,0,0.36930455635491594,0.14093959731543623,730.0,452.0,494.0,196.0
444,0,0.37050359712230213,0.14093959731543623,730.0,452.0,494.0,196.0
445,0,0.3717026378896884,0.14093959731543623,730.0,452.0,494.0,196.0
446,0,0.3729016786570742,0.14093959731543623,730.0,452.0,494.0,196.0
447,0,0.37410071942446044,0.14093959731543623,730.0,452.0,494.0,196.0
448,0,0.37529976019184663,0.14093959731543623,730.0,452.0,494.0,196.0
449,0,0.3764988009592325,0.14093959731543623,730.0,452.0,494.0,196.0
450,0,0.3776978417266187,0.14093959731543623,730.0,452.0,494.0,196.0
451,0,0.37889688249400494,0.14093959731543623,730.0,452.0,494.0,196.0
452,0,0.38009592326139074,0.14093959731543623,730.0,452.0,494.0,196.0
453,0,0.381294964028777,0.14093959731543623,730.0,452.0,494.0,196.0
454,0,0.3827338129496402,0.14093959731543623,730.0,452.0,494.0,196.0
455,0,0.3841726618705034,0.14093959731543623,730.0,452.0,494.0,196.0
456,0,0.3856115107913671,0.14093959731543623,730.0,452.0,494.0,196.0
457,0,0.3870503597122303,0.14093959731543623,730.0,452.0,494.0,196.0
458,0,0.38848920863309355,0.14093959731543623,730.0,452.0,494.0,196.0
459,0,0.38992805755395676,0.14093959731543623,730.0,452.0,494.0,196.0
460,0,0.39136690647482,0.14093959731543623,730.0,452.0,494.0,196.0
461,0,0.39280575539568363,0.14093959731543623,730.0,452.0,494.0,196.0
462,0,0.39424460431654684,0.14093959731543623,730.0,452.0,494.0,196.0
463,0,0.39568345323741005,0.14093959731543623,730.0,452.0,494.0,196.0
464,0,0.3976818545163868,0.14093959731543623,730.0,452.0,494.0,196.0
465,0,0.3996802557953636,0.14093959731543623,730.0,452.0,494.0,196.0
466,0,0.4016786570743404,0.14093959731543623,730.0,452.0,494.0,196.0
467,0,0.4036770583533172,0.14093959731543623,730.0,452.0,494.0,196.0
468,0,0.40567545963229434,0.14093959731543623,730.0,452.0,494.0,196.0
469,0,0.4076738609112711,0.14093959731543623,730.0,452.0,494.0,196.0
470,0,0.4096722621902479,0.14093959731543623,730.0,452.0,494.0,196.0
471,0,0.41167066346922465,0.14093959731543623,730.0,452.0,494.0,196.0
472,0,0.4136690647482014,0.14093959731543623,730.0,452.0,494.0,196.0
473,0,0.4156674660271782,0.14056674123788215,730.0,452.0,494.0,196.0
474,0,0.41766586730615496,0.1401938851603281,730.0,452.0,494.0,196.0
475,0,0.4196642685851318,0.13982102908277402,730.0,452.0,494.0,196.0
476,0,0.42166266986410855,0.13944817300521994,730.0,452.0,494.0,196.0
477,0,0.4236610711430857,0.13907531692766598,730.0,452.0,494.0,196.0
478,0,0.4256594724220625,0.1387024608501119,730.0,452.0,494.0,196.0
479,0,0.42765787370103925,0.13832960477255782,730.0,452.0,494.0,196.0
480,0,0.429656274980016,0.13795674869500374,730.0,452.0,494.0,196.0
481,0,0.4316546762589928,0.13758389261744966,730.0,452.0,494.0,196.0
482,0,0.43405275779376484,0.13721103653989558,730.0,452.0,494.0,196.0
483,0,0.4364508393285373,0.1368381804623415,730.0,452.0,494.0,196.0
484,0,0.43884892086330934,0.13646532438478745,730.0,452.0,494.0,196.0
485,0,0.4412470023980814,0.13609246830723337,730.0,452.0,494.0,196.0
486,0,0.44364508393285385,0.13571961222967938,730.0,452.0,494.0,196.0
487,0,0.4460431654676259,0.13534675615212532,730.0,452.0,494.0,196.0
488,0,0.44844124700239796,0.13497390007457125,730.0,452.0,494.0,196.0
489,0,0.4508393285371704,0.13460104399701717,730.0,452.0,494.0,196.0
490,0,0.45323741007194246,0.1342281879194631,730.0,452.0,494.0,196.0
491,0,0.4560351718625102,0.133855331841909,730.0,452.0,494.0,196.0
492,0,0.4588329336530775,0.13348247576435493,730.0,452.0,494.0,196.0
493,0,0.4616306954436452,0.13310961968680085,730.0,452.0,494.0,196.0
494,0,0.46442845723421255,0.1327367636092468,730.0,452.0,494.0,196.0
495,0,0.4672262190247803,0.1323639075316928,730.0,452.0,494.0,196.0
496,0,0.4700239808153476,0.13199105145413872,730.0,452.0,494.0,196.0
497,0,0.4728217426059153,0.13161819537658465,730.0,452.0,494.0,196.0
498,0,0.47561950439648265,0.1312453392990306,730.0,452.0,494.0,196.0
499,0,0.4784172661870504,0.13087248322147652,730.0,452.0,494.0,196.0
500,0,0.48161470823341335,0.13012677106636836,730.0,452.0,494.0,196.0
501,0,0.48481215027977637,0.1293810589112602,730.0,452.0,494.0,196.0
502,0,0.48800959232613894,0.12863534675615215,730.0,452.0,494.0,196.0
503,0,0.49120703437250196,0.127889634601044,730.0,452.0,494.0,196.0
504,0,0.494404476418865,0.12714392244593586,730.0,452.0,494.0,196.0
505,0,0.49760191846522794,0.1263982102908277,730.0,452.0,494.0,196.0
506,0,0.5007993605115906,0.12565249813571966,730.0,452.0,494.0,196.0
507,0,0.5039968025579535,0.1249067859806115,730.0,452.0,494.0,196.0
508,0,0.5071942446043165,0.12416107382550336,730.0,452.0,494.0,196.0
509,0,0.5103916866506796,0.12341536167039521,730.0,452.0,494.0,196.0
510,0,0.5135891286970425,0.12266964951528705,730.0,452.0,494.0,196.0
511,0,0.5167865707434052,0.12192393736017901,730.0,452.0,494.0,196.0
512,0,0.5199840127897681,0.12117822520507085,730.0,452.0,494.0,196.0
513,0,0.5231814548361311,0.1204325130499627,730.0,452.0,494.0,196.0
514,0,0.5263788968824942,0.11968680089485455,730.0,452.0,494.0,196.0
515,0,0.5295763389288567,0.1189410887397465,730.0,452.0,494.0,196.0
516,0,0.5327737809752198,0.11819537658463836,730.0,452.0,494.0,196.0
517,0,0.5359712230215827,0.1174496644295302,730.0,452.0,494.0,196.0
518,0,0.5391686650679457,0.11633109619686798,730.0,452.0,494.0,196.0
519,0,0.5423661071143088,0.11521252796420585,730.0,452.0,494.0,196.0
520,0,0.5455635491606713,0.11409395973154363,730.0,452.0,494.0,196.0
521,0,0.5487609912070344,0.1129753914988814,730.0,452.0,494.0,196.0
522,0,0.5519584332533973,0.11185682326621928,730.0,452.0,494.0,196.0
523,0,0.5551558752997603,0.11073825503355705,730.0,452.0,494.0,196.0
524,0,0.5583533173461229,0.10961968680089482,730.0,452.0,494.0,196.0
525,0,0.5615507593924859,0.10850111856823269,730.0,452.0,494.0,196.0
526,0,0.564748201438849,0.10738255033557047,730.0,452.0,494.0,196.0
527,0,0.5675459632294166,0.10663683818046232,730.0,452.0,494.0,196.0
528,0,0.570343725019984,0.10589112602535417,730.0,452.0,494.0,196.0
529,0,0.5731414868105517,0.10514541387024612,730.0,452.0,494.0,196.0
530,0,0.575939248601119,0.10439970171513797,730.0,452.0,494.0,196.0
531,0,0.5787370103916868,0.10365398956002982,730.0,452.0,494.0,196.0
532,0,0.581534772182254,0.10290827740492167,730.0,452.0,494.0,196.0
533,0,0.5843325339728218,0.10216256524981361,730.0,452.0,494.0,196.0
534,0,0.5871302957633892,0.10141685309470547,730.0,452.0,494.0,196.0
535,0,0.5899280575539568,0.10067114093959731,730.0,452.0,494.0,196.0
536,0,0.5923261390887289,0.09992542878448916,730.0,452.0,494.0,196.0
537,0,0.5947242206235014,0.09917971662938102,730.0,452.0,494.0,196.0
538,0,0.5971223021582733,0.09843400447427296,730.0,452.0,494.0,196.0
539,0,0.5995203836930454,0.09768829231916482,730.0,452.0,494.0,196.0
540,0,0.6019184652278179,0.09694258016405666,730.0,452.0,494.0,196.0
541,0,0.60431654676259,0.09619686800894851,730.0,452.0,494.0,196.0
542,0,0.606714628297362,0.09545115585384047,730.0,452.0,494.0,196.0
543,0,0.6091127098321344,0.09470544369873231,730.0,452.0,494.0,196.0
544,0,0.6115107913669064,0.09395973154362416,730.0,452.0,494.0,196.0
545,0,0.6139088729016785,0.093214019388516,730.0,452.0,494.0,196.0
546,0,0.616306954436451,0.09246830723340786,730.0,452.0,494.0,196.0
547,0,0.6187050359712231,0.0917225950782998,730.0,452.0,494.0,196.0
548,0,0.6211031175059951,0.09097688292319166,730.0,452.0,494.0,196.0
549,0,0.6235011990407675,0.09023117076808351,730.0,452.0,494.0,196.0
550,0,0.6258992805755396,0.08948545861297535,730.0,452.0,494.0,196.0
551,0,0.6282973621103116,0.08873974645786731,730.0,452.0,494.0,196.0
552,0,0.6306954436450841,0.08799403430275915,730.0,452.0,494.0,196.0
553,0,0.6330935251798561,0.087248322147651,730.0,452.0,494.0,196.0
554,0,0.6346922462030377,0.08687546607009693,730.0,452.0,494.0,196.0
555,0,0.6362909672262191,0.08650260999254286,730.0,452.0,494.0,196.0
556,0,0.6378896882494006,0.08612975391498878,730.0,452.0,494.0,196.0
557,0,0.6394884092725821,0.0857568978374347,730.0,452.0,494.0,196.0
558,0,0.6410871302957633,0.08538404175988072,730.0,452.0,494.0,196.0
559,0,0.6426858513189447,0.08501118568232666,730.0,452.0,494.0,196.0
560,0,0.6442845723421262,0.08463832960477258,730.0,452.0,494.0,196.0
561,0,0.6458832933653077,0.0842654735272185,730.0,452.0,494.0,196.0
562,0,0.6474820143884892,0.08389261744966443,730.0,452.0,494.0,196.0
563,0,0.6492805755395683,0.08288590604026842,730.0,452.0,494.0,196.0
564,0,0.6510791366906474,0.0818791946308725,730.0,452.0,494.0,196.0
565,0,0.6528776978417267,0.08087248322147648,730.0,452.0,494.0,196.0
566,0,0.6546762589928058,0.07986577181208057,730.0,452.0,494.0,196.0
567,0,0.6564748201438849,0.07885906040268456,730.0,452.0,494.0,196.0
568,0,0.658273381294964,0.07785234899328855,730.0,452.0,494.0,196.0
569,0,0.6600719424460432,0.07684563758389264,730.0,452.0,494.0,196.0
570,0,0.6618705035971223,0.07583892617449663,730.0,452.0,494.0,196.0
571,0,0.6636690647482014,0.07483221476510071,730.0,452.0,494.0,196.0
572,0,0.6654676258992805,0.0738255033557047,730.0,452.0,494.0,196.0
573,0,0.667066346922462,0.07345264727815062,730.0,452.0,494.0,196.0
574,0,0.6686650679456436,0.07307979120059654,730.0,452.0,494.0,196.0
575,0,0.6702637889688251,0.07270693512304248,730.0,452.0,494.0,196.0
576,0,0.6718625099920066,0.0723340790454884,730.0,452.0,494.0,196.0
577,0,0.6734612310151876,0.07196122296793442,730.0,452.0,494.0,196.0
578,0,0.6750599520383692,0.07158836689038034,730.0,452.0,494.0,196.0
579,0,0.6766586730615507,0.07121551081282627,730.0,452.0,494.0,196.0
580,0,0.6782573940847322,0.0708426547352722,730.0,452.0,494.0,196.0
581,0,0.6798561151079137,0.07046979865771812,730.0,452.0,494.0,196.0
582,0,0.6818545163868904,0.0693512304250559,730.0,452.0,494.0,196.0
583,0,0.6838529176658672,0.06823266219239377,730.0,452.0,494.0,196.0
584,0,0.685851318944844,0.06711409395973154,730.0,452.0,494.0,196.0
585,0,0.6878497202238207,0.06599552572706932,730.0,452.0,494.0,196.0
586,0,0.689848121502798,0.0648769574944072,730.0,452.0,494.0,196.0
587,0,0.6918465227817747,0.06375838926174497,730.0,452.0,494.0,196.0
588,0,0.6938449240607515,0.06263982102908275,730.0,452.0,494.0,196.0
589,0,0.6958433253397283,0.061521252796420615,730.0,452.0,494.0,196.0
590,0,0.697841726618705,0.06040268456375839,730.0,452.0,494.0,196.0
591,0,0.6998401278976818,0.06002982848620431,730.0,452.0,494.0,196.0
592,0,0.7018385291766586,0.05965697240865024,730.0,452.0,494.0,196.0
593,0,0.7038369304556353,0.05928411633109616,730.0,452.0,494.0,196.0
594,0,0.7058353317346121,0.05891126025354209,730.0,452.0,494.0,196.0
595,0,0.7078337330135893,0.05853840417598811,730.0,452.0,494.0,196.0
596,0,0.7098321342925661,0.058165548098434036,730.0,452.0,494.0,196.0
597,0,0.7118305355715429,0.057792692020879964,730.0,452.0,494.0,196.0
598,0,0.7138289368505196,0.057419835943325885,730.0,452.0,494.0,196.0
599,0,0.7158273381294964,0.05704697986577181,730.0,452.0,494.0,196.0
600,0,0.7174260591526779,0.05630126771066366,730.0,452.0,494.0,196.0
601,0,0.7190247801758594,0.05555555555555551,730.0,452.0,494.0,196.0
602,0,0.720623501199041,0.05480984340044746,730.0,452.0,494.0,196.0
603,0,0.7222222222222224,0.05406413124533931,730.0,452.0,494.0,196.0
604,0,0.7238209432454035,0.05331841909023116,730.0,452.0,494.0,196.0
605,0,0.725419664268585,0.05257270693512301,730.0,452.0,494.0,196.0
606,0,0.7270183852917665,0.05182699478001496,730.0,452.0,494.0,196.0
607,0,0.728617106314948,0.051081282624906806,730.0,452.0,494.0,196.0
608,0,0.7302158273381295,0.050335570469798654,730.0,452.0,494.0,196.0
609,0,0.731814548361311,0.04958985831469051,730.0,452.0,494.0,196.0
610,0,0.7334132693844925,0.04884414615958236,730.0,452.0,494.0,196.0
611,0,0.735011990407674,0.048098434004474305,730.0,452.0,494.0,196.0
612,0,0.7366107114308555,0.047352721849366154,730.0,452.0,494.0,196.0
613,0,0.7382094324540366,0.046607009694258,730.0,452.0,494.0,196.0
614,0,0.7398081534772181,0.04586129753914986,730.0,452.0,494.0,196.0
615,0,0.7414068745003995,0.045115585384041805,730.0,452.0,494.0,196.0
616,0,0.7430055955235811,0.044369873228933654,730.0,452.0,494.0,196.0
617,0,0.7446043165467626,0.0436241610738255,730.0,452.0,494.0,196.0
618,0,0.7458033573141488,0.04325130499627143,730.0,452.0,494.0,196.0
619,0,0.7470023980815347,0.04287844891871735,730.0,452.0,494.0,196.0
620,0,0.7482014388489209,0.04250559284116328,730.0,452.0,494.0,196.0
621,0,0.7494004796163071,0.04213273676360921,730.0,452.0,494.0,196.0
622,0,0.7505995203836929,0.041759880686055226,730.0,452.0,494.0,196.0
623,0,0.7517985611510791,0.041387024608501154,730.0,452.0,494.0,196.0
624,0,0.7529976019184653,0.041014168530947075,730.0,452.0,494.0,196.0
625,0,0.7541966426858512,0.040641312453393,730.0,452.0,494.0,196.0
626,0,0.7553956834532374,0.040268456375838924,730.0,452.0,494.0,196.0
627,0,0.7565947242206237,0.03989560029828485,730.0,452.0,494.0,196.0
628,0,0.7577937649880094,0.03952274422073078,730.0,452.0,494.0,196.0
629,0,0.7589928057553957,0.0391498881431767,730.0,452.0,494.0,196.0
630,0,0.7601918465227819,0.03877703206562263,730.0,452.0,494.0,196.0
631,0,0.7613908872901677,0.038404175988068646,730.0,452.0,494.0,196.0
632,0,0.762589928057554,0.038031319910514574,730.0,452.0,494.0,196.0
633,0,0.7637889688249402,0.037658463832960495,730.0,452.0,494.0,196.0
634,0,0.764988009592326,0.03728560775540642,730.0,452.0,494.0,196.0
635,0,0.7661870503597122,0.03691275167785235,730.0,452.0,494.0,196.0
636,0,0.7673860911270984,0.03691275167785235,730.0,452.0,494.0,196.0
637,0,0.7685851318944843,0.03691275167785235,730.0,452.0,494.0,196.0
638,0,0.7697841726618705,0.03691275167785235,730.0,452.0,494.0,196.0
639,0,0.7709832134292567,0.03691275167785235,730.0,452.0,494.0,196.0
640,0,0.7721822541966425,0.03691275167785235,730.0,452.0,494.0,196.0
641,0,0.7733812949640287,0.03691275167785235,730.0,452.0,494.0,196.0
642,0,0.774580335731415,0.03691275167785235,730.0,452.0,494.0,196.0
643,0,0.7757793764988008,0.03691275167785235,730.0,452.0,494.0,196.0
644,0,0.7769784172661871,0.03691275167785235,730.0,452.0,494.0,196.0
645,0,0.7777777777777776,0.03691275167785235,730.0,452.0,494.0,196.0
646,0,0.7785771382893686,0.03691275167785235,730.0,452.0,494.0,196.0
647,0,0.779376498800959,0.03691275167785235,730.0,452.0,494.0,196.0
648,0,0.7801758593125501,0.03691275167785235,730.0,452.0,494.0,196.0
649,0,0.7809752198241406,0.03691275167785235,730.0,452.0,494.0,196.0
650,0,0.7817745803357316,0.03691275167785235,730.0,452.0,494.0,196.0
651,0,0.7825739408473221,0.03691275167785235,730.0,452.0,494.0,196.0
