Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
369,0,0.5952380952380952,0.18157894736842106,625.0,331.0,472.0,92.0
370,0,0.5952380952380952,0.18026315789473685,625.0,331.0,472.0,92.0
371,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
372,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
373,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
374,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
375,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
376,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
377,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
378,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
379,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
380,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
381,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
382,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
383,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
384,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
385,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
386,0,0.5952380952380952,0.17894736842105263,625.0,331.0,472.0,92.0
387,0,0.5963718820861678,0.17807017543859646,625.0,331.0,472.0,92.0
388,0,0.5975056689342404,0.17719298245614037,625.0,331.0,472.0,92.0
389,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
390,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
391,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
392,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
393,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
394,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
395,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
396,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
397,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
398,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
399,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
400,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
401,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
402,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
403,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
404,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
405,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
406,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
407,0,0.5986394557823129,0.1763157894736842,625.0,331.0,472.0,92.0
408,0,0.5986394557823129,0.175,625.0,331.0,472.0,92.0
409,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
410,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
411,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
412,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
413,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
414,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
415,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
416,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
417,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
418,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
419,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
420,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
421,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
422,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
423,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
424,0,0.5986394557823129,0.1736842105263158,625.0,331.0,472.0,92.0
425,0,0.5986394557823129,0.17280701754385963,625.0,331.0,472.0,92.0
426,0,0.5986394557823129,0.17192982456140354,625.0,331.0,472.0,92.0
427,0,0.5986394557823129,0.17105263157894737,625.0,331.0,472.0,92.0
428,0,0.6003401360544217,0.17105263157894737,625.0,331.0,472.0,92.0
429,0,0.6020408163265306,0.17105263157894737,625.0,331.0,472.0,92.0
430,0,0.6020408163265306,0.1701754385964912,625.0,331.0,472.0,92.0
431,0,0.6020408163265306,0.16929824561403511,625.0,331.0,472.0,92.0
432,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
433,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
434,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
435,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
436,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
437,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
438,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
439,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
440,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
441,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
442,0,0.6020408163265306,0.16842105263157894,625.0,331.0,472.0,92.0
443,0,0.6031746031746031,0.16754385964912277,625.0,331.0,472.0,92.0
444,0,0.6043083900226758,0.16666666666666669,625.0,331.0,472.0,92.0
445,0,0.6054421768707483,0.16578947368421051,625.0,331.0,472.0,92.0
446,0,0.6054421768707483,0.16578947368421051,625.0,331.0,472.0,92.0
447,0,0.6054421768707483,0.16578947368421051,625.0,331.0,472.0,92.0
448,0,0.6065759637188208,0.16491228070175437,625.0,331.0,472.0,92.0
449,0,0.6077097505668935,0.16403508771929828,625.0,331.0,472.0,92.0
450,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
451,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
452,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
453,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
454,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
455,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
456,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
457,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
458,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
459,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
460,0,0.608843537414966,0.1631578947368421,625.0,331.0,472.0,92.0
461,0,0.6105442176870748,0.1618421052631579,625.0,331.0,472.0,92.0
462,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
463,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
464,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
465,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
466,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
467,0,0.6122448979591837,0.16052631578947368,625.0,331.0,472.0,92.0
468,0,0.6133786848072562,0.1596491228070175,625.0,331.0,472.0,92.0
469,0,0.6145124716553289,0.15877192982456143,625.0,331.0,472.0,92.0
470,0,0.6156462585034014,0.15789473684210525,625.0,331.0,472.0,92.0
471,0,0.6156462585034014,0.15789473684210525,625.0,331.0,472.0,92.0
472,0,0.6156462585034014,0.15789473684210525,625.0,331.0,472.0,92.0
473,0,0.616780045351474,0.15789473684210525,625.0,331.0,472.0,92.0
474,0,0.6179138321995463,0.15789473684210525,625.0,331.0,472.0,92.0
475,0,0.6190476190476191,0.15789473684210525,625.0,331.0,472.0,92.0
476,0,0.6190476190476191,0.15789473684210525,625.0,331.0,472.0,92.0
477,0,0.6190476190476191,0.15789473684210525,625.0,331.0,472.0,92.0
478,0,0.6190476190476191,0.1570175438596491,625.0,331.0,472.0,92.0
479,0,0.6190476190476191,0.156140350877193,625.0,331.0,472.0,92.0
480,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
481,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
482,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
483,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
484,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
485,0,0.6190476190476191,0.15526315789473685,625.0,331.0,472.0,92.0
486,0,0.6190476190476191,0.15394736842105264,625.0,331.0,472.0,92.0
487,0,0.6190476190476191,0.15263157894736842,625.0,331.0,472.0,92.0
488,0,0.6190476190476191,0.15263157894736842,625.0,331.0,472.0,92.0
489,0,0.6190476190476191,0.15263157894736842,625.0,331.0,472.0,92.0
490,0,0.6190476190476191,0.15263157894736842,625.0,331.0,472.0,92.0
491,0,0.6190476190476191,0.15175438596491225,625.0,331.0,472.0,92.0
492,0,0.6190476190476191,0.15087719298245617,625.0,331.0,472.0,92.0
493,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
494,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
495,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
496,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
497,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
498,0,0.6190476190476191,0.15,625.0,331.0,472.0,92.0
499,0,0.6207482993197279,0.14868421052631578,625.0,331.0,472.0,92.0
500,0,0.6224489795918368,0.14736842105263157,625.0,331.0,472.0,92.0
501,0,0.6224489795918368,0.14736842105263157,625.0,331.0,472.0,92.0
502,0,0.6224489795918368,0.14736842105263157,625.0,331.0,472.0,92.0
503,0,0.6224489795918368,0.14736842105263157,625.0,331.0,472.0,92.0
504,0,0.6224489795918368,0.14605263157894738,625.0,331.0,472.0,92.0
505,0,0.6224489795918368,0.14473684210526316,625.0,331.0,472.0,92.0
506,0,0.6224489795918368,0.14473684210526316,625.0,331.0,472.0,92.0
507,0,0.6224489795918368,0.14473684210526316,625.0,331.0,472.0,92.0
508,0,0.6224489795918368,0.14473684210526316,625.0,331.0,472.0,92.0
509,0,0.6241496598639455,0.14342105263157895,625.0,331.0,472.0,92.0
510,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
511,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
512,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
513,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
514,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
515,0,0.6258503401360545,0.14210526315789473,625.0,331.0,472.0,92.0
516,0,0.6258503401360545,0.14122807017543856,625.0,331.0,472.0,92.0
517,0,0.6258503401360545,0.14035087719298248,625.0,331.0,472.0,92.0
518,0,0.6258503401360545,0.1394736842105263,625.0,331.0,472.0,92.0
519,0,0.6258503401360545,0.1394736842105263,625.0,331.0,472.0,92.0
520,0,0.6258503401360545,0.1394736842105263,625.0,331.0,472.0,92.0
521,0,0.6258503401360545,0.13859649122807016,625.0,331.0,472.0,92.0
522,0,0.6258503401360545,0.13771929824561405,625.0,331.0,472.0,92.0
523,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
524,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
525,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
526,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
527,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
528,0,0.6258503401360545,0.1368421052631579,625.0,331.0,472.0,92.0
529,0,0.6275510204081632,0.1368421052631579,625.0,331.0,472.0,92.0
530,0,0.6292517006802721,0.1368421052631579,625.0,331.0,472.0,92.0
531,0,0.6292517006802721,0.1368421052631579,625.0,331.0,472.0,92.0
532,0,0.6292517006802721,0.1368421052631579,625.0,331.0,472.0,92.0
533,0,0.6292517006802721,0.1368421052631579,625.0,331.0,472.0,92.0
534,0,0.6292517006802721,0.13508771929824565,625.0,331.0,472.0,92.0
535,0,0.6292517006802721,0.1333333333333333,625.0,331.0,472.0,92.0
536,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
537,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
538,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
539,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
540,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
541,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
542,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
543,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
544,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
545,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
546,0,0.6292517006802721,0.13157894736842105,625.0,331.0,472.0,92.0
547,0,0.6292517006802721,0.13026315789473683,625.0,331.0,472.0,92.0
548,0,0.6292517006802721,0.12894736842105264,625.0,331.0,472.0,92.0
549,0,0.6292517006802721,0.12894736842105264,625.0,331.0,472.0,92.0
550,0,0.6292517006802721,0.12894736842105264,625.0,331.0,472.0,92.0
551,0,0.6292517006802721,0.12894736842105264,625.0,331.0,472.0,92.0
552,0,0.6292517006802721,0.12631578947368421,625.0,331.0,472.0,92.0
553,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
554,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
555,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
556,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
557,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
558,0,0.6292517006802721,0.12368421052631579,625.0,331.0,472.0,92.0
559,0,0.6292517006802721,0.12280701754385963,625.0,331.0,472.0,92.0
560,0,0.6292517006802721,0.12192982456140353,625.0,331.0,472.0,92.0
561,0,0.6292517006802721,0.12105263157894737,625.0,331.0,472.0,92.0
562,0,0.6292517006802721,0.12105263157894737,625.0,331.0,472.0,92.0
563,0,0.6292517006802721,0.12105263157894737,625.0,331.0,472.0,92.0
564,0,0.6292517006802721,0.1201754385964912,625.0,331.0,472.0,92.0
565,0,0.6292517006802721,0.11929824561403511,625.0,331.0,472.0,92.0
566,0,0.6292517006802721,0.11842105263157894,625.0,331.0,472.0,92.0
567,0,0.6292517006802721,0.11842105263157894,625.0,331.0,472.0,92.0
568,0,0.6292517006802721,0.11842105263157894,625.0,331.0,472.0,92.0
569,0,0.6292517006802721,0.11754385964912278,625.0,331.0,472.0,92.0
570,0,0.6292517006802721,0.1166666666666667,625.0,331.0,472.0,92.0
571,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
572,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
573,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
574,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
575,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
576,0,0.6292517006802721,0.11578947368421053,625.0,331.0,472.0,92.0
577,0,0.6292517006802721,0.11491228070175435,625.0,331.0,472.0,92.0
578,0,0.6292517006802721,0.11403508771929827,625.0,331.0,472.0,92.0
579,0,0.6292517006802721,0.11315789473684211,625.0,331.0,472.0,92.0
580,0,0.6292517006802721,0.11315789473684211,625.0,331.0,472.0,92.0
581,0,0.6292517006802721,0.11315789473684211,625.0,331.0,472.0,92.0
582,0,0.6292517006802721,0.11228070175438594,625.0,331.0,472.0,92.0
583,0,0.6292517006802721,0.11140350877192985,625.0,331.0,472.0,92.0
584,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
585,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
586,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
587,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
588,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
589,0,0.6292517006802721,0.11052631578947368,625.0,331.0,472.0,92.0
590,0,0.6292517006802721,0.10921052631578948,625.0,331.0,472.0,92.0
591,0,0.6292517006802721,0.10789473684210527,625.0,331.0,472.0,92.0
592,0,0.6292517006802721,0.10789473684210527,625.0,331.0,472.0,92.0
593,0,0.6292517006802721,0.10789473684210527,625.0,331.0,472.0,92.0
594,0,0.6292517006802721,0.10789473684210527,625.0,331.0,472.0,92.0
595,0,0.6292517006802721,0.10657894736842105,625.0,331.0,472.0,92.0
596,0,0.6292517006802721,0.10526315789473684,625.0,331.0,472.0,92.0
597,0,0.6292517006802721,0.10350877192982459,625.0,331.0,472.0,92.0
598,0,0.6292517006802721,0.10175438596491225,625.0,331.0,472.0,92.0
599,0,0.6292517006802721,0.1,625.0,331.0,472.0,92.0
600,0,0.6292517006802721,0.1,625.0,331.0,472.0,92.0
601,0,0.6292517006802721,0.1,625.0,331.0,472.0,92.0
602,0,0.6292517006802721,0.09912280701754383,625.0,331.0,472.0,92.0
603,0,0.6292517006802721,0.09824561403508775,625.0,331.0,472.0,92.0
604,0,0.6292517006802721,0.09736842105263158,625.0,331.0,472.0,92.0
605,0,0.6275510204081632,0.09605263157894736,625.0,331.0,472.0,92.0
606,0,0.6258503401360545,0.09473684210526316,625.0,331.0,472.0,92.0
607,0,0.6258503401360545,0.09385964912280703,625.0,331.0,472.0,92.0
608,0,0.6258503401360545,0.09298245614035086,625.0,331.0,472.0,92.0
609,0,0.6258503401360545,0.09210526315789473,625.0,331.0,472.0,92.0
610,0,0.6258503401360545,0.08947368421052632,625.0,331.0,472.0,92.0
611,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
612,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
613,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
614,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
615,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
616,0,0.6258503401360545,0.0868421052631579,625.0,331.0,472.0,92.0
617,0,0.6247165532879817,0.0850877192982456,625.0,331.0,472.0,92.0
618,0,0.6235827664399094,0.08333333333333334,625.0,331.0,472.0,92.0
619,0,0.6224489795918368,0.08157894736842106,625.0,331.0,472.0,92.0
620,0,0.6224489795918368,0.08070175438596493,625.0,331.0,472.0,92.0
621,0,0.6224489795918368,0.07982456140350876,625.0,331.0,472.0,92.0
622,0,0.6224489795918368,0.07894736842105263,625.0,331.0,472.0,92.0
623,0,0.6224489795918368,0.07763157894736843,625.0,331.0,472.0,92.0
624,0,0.6224489795918368,0.07631578947368421,625.0,331.0,472.0,92.0
625,0,0.6224489795918368,0.07543859649122808,625.0,331.0,472.0,92.0
626,0,0.6224489795918368,0.07456140350877191,625.0,331.0,472.0,92.0
627,0,0.6224489795918368,0.07368421052631578,625.0,331.0,472.0,92.0
628,0,0.6224489795918368,0.07236842105263158,625.0,331.0,472.0,92.0
629,0,0.6224489795918368,0.07105263157894737,625.0,331.0,472.0,92.0
630,0,0.6224489795918368,0.07105263157894737,625.0,331.0,472.0,92.0
631,0,0.6224489795918368,0.07105263157894737,625.0,331.0,472.0,92.0
632,0,0.6224489795918368,0.07105263157894737,625.0,331.0,472.0,92.0
633,0,0.6224489795918368,0.06973684210526315,625.0,331.0,472.0,92.0
634,0,0.6224489795918368,0.06842105263157895,625.0,331.0,472.0,92.0
635,0,0.621315192743764,0.06754385964912282,625.0,331.0,472.0,92.0
636,0,0.6201814058956917,0.06666666666666665,625.0,331.0,472.0,92.0
637,0,0.6190476190476191,0.06578947368421052,625.0,331.0,472.0,92.0
638,0,0.6190476190476191,0.06447368421052632,625.0,331.0,472.0,92.0
639,0,0.6190476190476191,0.06315789473684211,625.0,331.0,472.0,92.0
640,0,0.6190476190476191,0.06228070175438598,625.0,331.0,472.0,92.0
641,0,0.6190476190476191,0.061403508771929814,625.0,331.0,472.0,92.0
642,0,0.6190476190476191,0.060526315789473685,625.0,331.0,472.0,92.0
643,0,0.6190476190476191,0.05921052631578947,625.0,331.0,472.0,92.0
644,0,0.6190476190476191,0.05789473684210526,625.0,331.0,472.0,92.0
645,0,0.6190476190476191,0.05789473684210526,625.0,331.0,472.0,92.0
646,0,0.6190476190476191,0.05789473684210526,625.0,331.0,472.0,92.0
647,0,0.6190476190476191,0.05789473684210526,625.0,331.0,472.0,92.0
648,0,0.6173469387755102,0.05526315789473684,625.0,331.0,472.0,92.0
649,0,0.6156462585034014,0.05263157894736842,625.0,331.0,472.0,92.0
650,0,0.6156462585034014,0.05350877192982455,625.0,331.0,472.0,92.0
651,0,0.6156462585034014,0.05438596491228071,625.0,331.0,472.0,92.0
652,0,0.6156462585034014,0.05526315789473684,625.0,331.0,472.0,92.0
653,0,0.6139455782312925,0.05263157894736842,625.0,331.0,472.0,92.0
654,0,0.6122448979591837,0.05,625.0,331.0,472.0,92.0
655,0,0.6122448979591837,0.049122807017543874,625.0,331.0,472.0,92.0
656,0,0.6122448979591837,0.04824561403508771,625.0,331.0,472.0,92.0
657,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
658,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
659,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
660,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
661,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
662,0,0.6122448979591837,0.04736842105263158,625.0,331.0,472.0,92.0
663,0,0.6139455782312925,0.04473684210526316,625.0,331.0,472.0,92.0
664,0,0.6156462585034014,0.042105263157894736,625.0,331.0,472.0,92.0
665,0,0.6133786848072562,0.04122807017543861,625.0,331.0,472.0,92.0
666,0,0.6111111111111112,0.04035087719298244,625.0,331.0,472.0,92.0
667,0,0.608843537414966,0.039473684210526314,625.0,331.0,472.0,92.0
668,0,0.6099773242630385,0.03859649122807019,625.0,331.0,472.0,92.0
669,0,0.6111111111111112,0.03771929824561402,625.0,331.0,472.0,92.0
