Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
23,4,-17.625,-0.125,93.0,-105.0,230.0,-11.0
23,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
23,6,-29.0,27.375,93.0,-105.0,230.0,-11.0
23,7,-6.625,54.0,93.0,-105.0,230.0,-11.0
23,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
23,9,13.0,55.375,93.0,-105.0,230.0,-11.0
23,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
23,11,-22.625,92.0,93.0,-105.0,230.0,-11.0
23,12,-38.625,92.375,93.0,-105.0,230.0,-11.0
23,13,-27.875,145.0,93.0,-105.0,230.0,-11.0
23,14,-30.625,144.0,93.0,-105.0,230.0,-11.0
23,15,-47.0,191.625,93.0,-105.0,230.0,-11.0
23,16,-55.5,193.75,93.0,-105.0,230.0,-11.0
24,0,0.0,0.0,93.0,-105.0,230.0,-11.0
24,1,0.07602339181283027,-4.0,93.0,-105.0,230.0,-11.0
24,2,-4.75,-3.75,93.0,-105.0,230.0,-11.0
24,3,-4.0,-0.75,93.0,-105.0,230.0,-11.0
24,4,-17.75,-0.125,93.0,-105.0,230.0,-11.0
24,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
24,6,-29.0,27.25,93.0,-105.0,230.0,-11.0
24,7,-6.75,54.0,93.0,-105.0,230.0,-11.0
24,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
24,9,13.0,55.25,93.0,-105.0,230.0,-11.0
24,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
24,11,-22.75,92.0,93.0,-105.0,230.0,-11.0
24,12,-38.75,92.25,93.0,-105.0,230.0,-11.0
24,13,-28.25,145.0,93.0,-105.0,230.0,-11.0
24,14,-30.75,144.0,93.0,-105.0,230.0,-11.0
24,15,-47.0,191.75,93.0,-105.0,230.0,-11.0
24,16,-56.0,193.5,93.0,-105.0,230.0,-11.0
25,0,0.0,0.0,93.0,-105.0,230.0,-11.0
25,1,0.08771929824558213,-4.0,93.0,-105.0,230.0,-11.0
25,2,-4.875,-3.875,93.0,-105.0,230.0,-11.0
25,3,-4.0,-0.875,93.0,-105.0,230.0,-11.0
25,4,-17.875,-0.125,93.0,-105.0,230.0,-11.0
25,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
25,6,-29.0,27.125,93.0,-105.0,230.0,-11.0
25,7,-6.875,54.0,93.0,-105.0,230.0,-11.0
25,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
25,9,13.0,55.125,93.0,-105.0,230.0,-11.0
25,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
25,11,-22.875,92.0,93.0,-105.0,230.0,-11.0
25,12,-38.875,92.125,93.0,-105.0,230.0,-11.0
25,13,-28.625,145.0,93.0,-105.0,230.0,-11.0
25,14,-30.875,144.0,93.0,-105.0,230.0,-11.0
25,15,-47.0,191.875,93.0,-105.0,230.0,-11.0
25,16,-56.5,193.25,93.0,-105.0,230.0,-11.0
26,0,0.0,0.0,93.0,-105.0,230.0,-11.0
26,1,0.09941520467833398,-4.0,93.0,-105.0,230.0,-11.0
26,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
26,3,-4.0,-1.0,93.0,-105.0,230.0,-11.0
26,4,-18.0,-0.125,93.0,-105.0,230.0,-11.0
26,5,-6.0,25.0,93.0,-105.0,230.0,-11.0
26,6,-29.0,27.0,93.0,-105.0,230.0,-11.0
26,7,-7.0,54.0,93.0,-105.0,230.0,-11.0
26,8,-36.0,64.0,93.0,-105.0,230.0,-11.0
26,9,13.0,55.0,93.0,-105.0,230.0,-11.0
26,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
26,11,-23.0,92.0,93.0,-105.0,230.0,-11.0
26,12,-39.0,92.0,93.0,-105.0,230.0,-11.0
26,13,-29.0,145.0,93.0,-105.0,230.0,-11.0
26,14,-31.0,144.0,93.0,-105.0,230.0,-11.0
26,15,-47.0,192.0,93.0,-105.0,230.0,-11.0
26,16,-57.0,193.0,93.0,-105.0,230.0,-11.0
27,0,0.0,0.0,93.0,-105.0,230.0,-11.0
27,1,0.11111111111108585,-4.0,93.0,-105.0,230.0,-11.0
27,2,-4.888888888888914,-3.8888888888888857,93.0,-105.0,230.0,-11.0
27,3,-3.7777777777777715,-0.8888888888888857,93.0,-105.0,230.0,-11.0
27,4,-17.888888888888914,-0.125,93.0,-105.0,230.0,-11.0
27,5,-5.888888888888914,24.888888888888886,93.0,-105.0,230.0,-11.0
27,6,-29.111111111111143,27.0,93.0,-105.0,230.0,-11.0
27,7,-6.888888888888914,53.888888888888886,93.0,-105.0,230.0,-11.0
27,8,-36.11111111111114,63.99999999999997,93.0,-105.0,230.0,-11.0
27,9,13.111111111111086,55.111111111111114,93.0,-105.0,230.0,-11.0
27,10,-10.0,81.99999999999997,93.0,-105.0,230.0,-11.0
27,11,-22.888888888888914,91.88888888888889,93.0,-105.0,230.0,-11.0
27,12,-38.888888888888914,91.88888888888889,93.0,-105.0,230.0,-11.0
27,13,-28.5555555555556,144.88888888888889,93.0,-105.0,230.0,-11.0
27,14,-31.0,143.88888888888889,93.0,-105.0,230.0,-11.0
27,15,-46.77777777777777,191.55555555555557,93.0,-105.0,230.0,-11.0
27,16,-57.33333333333337,192.44444444444443,93.0,-105.0,230.0,-11.0
28,0,0.0,0.0,93.0,-105.0,230.0,-11.0
28,1,0.2222222222221717,-4.0,93.0,-105.0,230.0,-11.0
28,2,-4.777777777777828,-3.7777777777777715,93.0,-105.0,230.0,-11.0
28,3,-3.555555555555543,-0.7777777777777715,93.0,-105.0,230.0,-11.0
28,4,-17.77777777777783,-0.125,93.0,-105.0,230.0,-11.0
28,5,-5.777777777777828,24.77777777777777,93.0,-105.0,230.0,-11.0
28,6,-29.222222222222285,27.0,93.0,-105.0,230.0,-11.0
28,7,-6.777777777777828,53.77777777777777,93.0,-105.0,230.0,-11.0
28,8,-36.222222222222285,63.99999999999994,93.0,-105.0,230.0,-11.0
28,9,13.222222222222172,55.22222222222223,93.0,-105.0,230.0,-11.0
28,10,-10.0,81.99999999999994,93.0,-105.0,230.0,-11.0
28,11,-22.77777777777783,91.77777777777777,93.0,-105.0,230.0,-11.0
28,12,-38.77777777777783,91.77777777777777,93.0,-105.0,230.0,-11.0
28,13,-28.1111111111112,144.77777777777777,93.0,-105.0,230.0,-11.0
28,14,-31.0,143.77777777777777,93.0,-105.0,230.0,-11.0
28,15,-46.55555555555554,191.11111111111114,93.0,-105.0,230.0,-11.0
28,16,-57.66666666666674,191.88888888888886,93.0,-105.0,230.0,-11.0
29,0,0.0,0.0,93.0,-105.0,230.0,-11.0
29,1,0.33333333333325754,-4.0,93.0,-105.0,230.0,-11.0
29,2,-4.6666666666667425,-3.666666666666657,93.0,-105.0,230.0,-11.0
29,3,-3.3333333333333712,-0.6666666666666572,93.0,-105.0,230.0,-11.0
29,4,-17.666666666666742,-0.125,93.0,-105.0,230.0,-11.0
29,5,-5.6666666666667425,24.666666666666657,93.0,-105.0,230.0,-11.0
29,6,-29.333333333333428,27.0,93.0,-105.0,230.0,-11.0
29,7,-6.6666666666667425,53.66666666666666,93.0,-105.0,230.0,-11.0
29,8,-36.33333333333343,63.99999999999997,93.0,-105.0,230.0,-11.0
29,9,13.333333333333258,55.33333333333334,93.0,-105.0,230.0,-11.0
29,10,-10.0,81.99999999999997,93.0,-105.0,230.0,-11.0
29,11,-22.666666666666742,91.66666666666666,93.0,-105.0,230.0,-11.0
29,12,-38.66666666666674,91.66666666666666,93.0,-105.0,230.0,-11.0
29,13,-27.666666666666742,144.66666666666666,93.0,-105.0,230.0,-11.0
29,14,-31.0,143.66666666666666,93.0,-105.0,230.0,-11.0
29,15,-46.33333333333337,190.6666666666667,93.0,-105.0,230.0,-11.0
29,16,-58.000000000000114,191.3333333333333,93.0,-105.0,230.0,-11.0
30,0,0.0,0.0,93.0,-105.0,230.0,-11.0
30,1,0.4444444444443434,-4.0,93.0,-105.0,230.0,-11.0
30,2,-4.555555555555657,-3.555555555555543,93.0,-105.0,230.0,-11.0
30,3,-3.1111111111111995,-0.5555555555555429,93.0,-105.0,230.0,-11.0
30,4,-17.555555555555657,-0.125,93.0,-105.0,230.0,-11.0
30,5,-5.555555555555657,24.555555555555543,93.0,-105.0,230.0,-11.0
30,6,-29.44444444444457,27.0,93.0,-105.0,230.0,-11.0
30,7,-6.555555555555657,53.55555555555554,93.0,-105.0,230.0,-11.0
30,8,-36.44444444444457,64.0,93.0,-105.0,230.0,-11.0
30,9,13.444444444444343,55.44444444444446,93.0,-105.0,230.0,-11.0
30,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
30,11,-22.555555555555657,91.55555555555554,93.0,-105.0,230.0,-11.0
30,12,-38.55555555555566,91.55555555555554,93.0,-105.0,230.0,-11.0
30,13,-27.222222222222285,144.55555555555554,93.0,-105.0,230.0,-11.0
30,14,-31.0,143.55555555555554,93.0,-105.0,230.0,-11.0
30,15,-46.1111111111112,190.22222222222229,93.0,-105.0,230.0,-11.0
30,16,-58.333333333333485,190.77777777777771,93.0,-105.0,230.0,-11.0
31,0,0.0,0.0,93.0,-105.0,230.0,-11.0
31,1,0.5555555555554861,-4.0,93.0,-105.0,230.0,-11.0
31,2,-4.444444444444514,-3.4444444444444287,93.0,-105.0,230.0,-11.0
31,3,-2.888888888888914,-0.44444444444442865,93.0,-105.0,230.0,-11.0
31,4,-17.444444444444514,-0.125,93.0,-105.0,230.0,-11.0
31,5,-5.444444444444514,24.44444444444443,93.0,-105.0,230.0,-11.0
31,6,-29.555555555555657,27.0,93.0,-105.0,230.0,-11.0
31,7,-6.444444444444514,53.44444444444443,93.0,-105.0,230.0,-11.0
31,8,-36.55555555555566,63.99999999999997,93.0,-105.0,230.0,-11.0
31,9,13.555555555555486,55.55555555555557,93.0,-105.0,230.0,-11.0
31,10,-10.0,81.99999999999997,93.0,-105.0,230.0,-11.0
31,11,-22.444444444444514,91.44444444444443,93.0,-105.0,230.0,-11.0
31,12,-38.444444444444514,91.44444444444443,93.0,-105.0,230.0,-11.0
31,13,-26.77777777777783,144.44444444444443,93.0,-105.0,230.0,-11.0
31,14,-31.0,143.44444444444443,93.0,-105.0,230.0,-11.0
31,15,-45.888888888888914,189.7777777777778,93.0,-105.0,230.0,-11.0
31,16,-58.66666666666674,190.22222222222214,93.0,-105.0,230.0,-11.0
32,0,0.0,0.0,93.0,-105.0,230.0,-11.0
32,1,0.6666666666666288,-4.0,93.0,-105.0,230.0,-11.0
32,2,-4.333333333333371,-3.3333333333333144,93.0,-105.0,230.0,-11.0
32,3,-2.6666666666666288,-0.3333333333333144,93.0,-105.0,230.0,-11.0
32,4,-17.33333333333337,-0.125,93.0,-105.0,230.0,-11.0
32,5,-5.333333333333371,24.333333333333314,93.0,-105.0,230.0,-11.0
32,6,-29.666666666666742,27.0,93.0,-105.0,230.0,-11.0
32,7,-6.333333333333371,53.333333333333314,93.0,-105.0,230.0,-11.0
32,8,-36.66666666666674,63.99999999999994,93.0,-105.0,230.0,-11.0
32,9,13.666666666666629,55.666666666666686,93.0,-105.0,230.0,-11.0
32,10,-10.0,81.99999999999994,93.0,-105.0,230.0,-11.0
32,11,-22.33333333333337,91.33333333333331,93.0,-105.0,230.0,-11.0
32,12,-38.33333333333337,91.33333333333331,93.0,-105.0,230.0,-11.0
32,13,-26.33333333333337,144.33333333333331,93.0,-105.0,230.0,-11.0
32,14,-31.0,143.33333333333331,93.0,-105.0,230.0,-11.0
32,15,-45.66666666666663,189.33333333333331,93.0,-105.0,230.0,-11.0
32,16,-59.0,189.66666666666657,93.0,-105.0,230.0,-11.0
33,0,0.0,0.0,93.0,-105.0,230.0,-11.0
33,1,0.7777777777777146,-4.0,93.0,-105.0,230.0,-11.0
33,2,-4.222222222222285,-3.2222222222222285,93.0,-105.0,230.0,-11.0
33,3,-2.444444444444457,-0.22222222222222854,93.0,-105.0,230.0,-11.0
33,4,-17.222222222222285,-0.125,93.0,-105.0,230.0,-11.0
33,5,-5.222222222222285,24.2222222222222,93.0,-105.0,230.0,-11.0
33,6,-29.77777777777783,27.0,93.0,-105.0,230.0,-11.0
33,7,-6.222222222222285,53.2222222222222,93.0,-105.0,230.0,-11.0
33,8,-36.77777777777783,63.99999999999997,93.0,-105.0,230.0,-11.0
33,9,13.777777777777715,55.7777777777778,93.0,-105.0,230.0,-11.0
33,10,-10.0,81.99999999999997,93.0,-105.0,230.0,-11.0
33,11,-22.222222222222285,91.2222222222222,93.0,-105.0,230.0,-11.0
33,12,-38.222222222222285,91.2222222222222,93.0,-105.0,230.0,-11.0
33,13,-25.888888888888914,144.2222222222222,93.0,-105.0,230.0,-11.0
33,14,-31.0,143.2222222222222,93.0,-105.0,230.0,-11.0
33,15,-45.44444444444446,188.88888888888889,93.0,-105.0,230.0,-11.0
33,16,-59.33333333333337,189.11111111111106,93.0,-105.0,230.0,-11.0
34,0,0.0,0.0,93.0,-105.0,230.0,-11.0
34,1,0.8888888888888005,-4.0,93.0,-105.0,230.0,-11.0
34,2,-4.1111111111111995,-3.1111111111111427,93.0,-105.0,230.0,-11.0
34,3,-2.2222222222222854,-0.11111111111114269,93.0,-105.0,230.0,-11.0
34,4,-17.1111111111112,-0.125,93.0,-105.0,230.0,-11.0
34,5,-5.1111111111111995,24.111111111111086,93.0,-105.0,230.0,-11.0
34,6,-29.888888888888914,27.0,93.0,-105.0,230.0,-11.0
34,7,-6.1111111111111995,53.111111111111086,93.0,-105.0,230.0,-11.0
34,8,-36.888888888888914,64.0,93.0,-105.0,230.0,-11.0
34,9,13.8888888888888,55.888888888888914,93.0,-105.0,230.0,-11.0
34,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
34,11,-22.1111111111112,91.11111111111109,93.0,-105.0,230.0,-11.0
34,12,-38.1111111111112,91.11111111111109,93.0,-105.0,230.0,-11.0
34,13,-25.444444444444457,144.1111111111111,93.0,-105.0,230.0,-11.0
34,14,-31.0,143.1111111111111,93.0,-105.0,230.0,-11.0
34,15,-45.222222222222285,188.44444444444446,93.0,-105.0,230.0,-11.0
34,16,-59.66666666666674,188.55555555555554,93.0,-105.0,230.0,-11.0
35,0,0.0,0.0,93.0,-105.0,230.0,-11.0
35,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
35,2,-4.0,-3.0,93.0,-105.0,230.0,-11.0
35,3,-2.0,-0.11111111111112848,93.0,-105.0,230.0,-11.0
35,4,-17.0,-0.125,93.0,-105.0,230.0,-11.0
35,5,-5.0,24.0,93.0,-105.0,230.0,-11.0
35,6,-30.0,27.0,93.0,-105.0,230.0,-11.0
35,7,-6.0,53.0,93.0,-105.0,230.0,-11.0
35,8,-37.0,64.0,93.0,-105.0,230.0,-11.0
35,9,14.0,56.0,93.0,-105.0,230.0,-11.0
35,10,-10.0,82.0,93.0,-105.0,230.0,-11.0
35,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
35,12,-38.0,91.0,93.0,-105.0,230.0,-11.0
35,13,-25.0,144.0,93.0,-105.0,230.0,-11.0
35,14,-31.0,143.0,93.0,-105.0,230.0,-11.0
35,15,-45.0,188.0,93.0,-105.0,230.0,-11.0
35,16,-60.0,188.0,93.0,-105.0,230.0,-11.0
36,0,0.0,0.0,93.0,-105.0,230.0,-11.0
36,1,0.8888888888888573,-4.0,93.0,-105.0,230.0,-11.0
36,2,-4.111111111111143,-3.0,93.0,-105.0,230.0,-11.0
36,3,-2.1111111111111427,-0.11111111111111427,93.0,-105.0,230.0,-11.0
36,4,-17.22222222222223,-0.125,93.0,-105.0,230.0,-11.0
36,5,-5.111111111111143,24.0,93.0,-105.0,230.0,-11.0
36,6,-30.22222222222223,27.0,93.0,-105.0,230.0,-11.0
36,7,-6.0,53.111111111111086,93.0,-105.0,230.0,-11.0
36,8,-37.22222222222223,64.11111111111109,93.0,-105.0,230.0,-11.0
36,9,13.888888888888857,56.0,93.0,-105.0,230.0,-11.0
36,10,-10.0,81.77777777777777,93.0,-105.0,230.0,-11.0
36,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
36,12,-38.22222222222223,91.11111111111109,93.0,-105.0,230.0,-11.0
36,13,-25.111111111111143,144.0,93.0,-105.0,230.0,-11.0
36,14,-31.22222222222223,143.0,93.0,-105.0,230.0,-11.0
36,15,-45.33333333333337,187.44444444444446,93.0,-105.0,230.0,-11.0
36,16,-60.22222222222223,187.66666666666669,93.0,-105.0,230.0,-11.0
37,0,0.0,0.0,93.0,-105.0,230.0,-11.0
37,1,0.7777777777777146,-4.0,93.0,-105.0,230.0,-11.0
37,2,-4.222222222222285,-3.0,93.0,-105.0,230.0,-11.0
37,3,-2.2222222222222854,-0.22222222222222854,93.0,-105.0,230.0,-11.0
37,4,-17.444444444444457,-0.125,93.0,-105.0,230.0,-11.0
37,5,-5.222222222222285,24.0,93.0,-105.0,230.0,-11.0
37,6,-30.444444444444457,27.0,93.0,-105.0,230.0,-11.0
37,7,-6.0,53.22222222222217,93.0,-105.0,230.0,-11.0
37,8,-37.44444444444446,64.22222222222217,93.0,-105.0,230.0,-11.0
37,9,13.777777777777715,56.0,93.0,-105.0,230.0,-11.0
37,10,-10.0,81.55555555555554,93.0,-105.0,230.0,-11.0
37,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
37,12,-38.44444444444446,91.22222222222217,93.0,-105.0,230.0,-11.0
37,13,-25.222222222222285,144.0,93.0,-105.0,230.0,-11.0
37,14,-31.444444444444457,143.0,93.0,-105.0,230.0,-11.0
37,15,-45.66666666666674,186.8888888888889,93.0,-105.0,230.0,-11.0
37,16,-60.44444444444446,187.33333333333337,93.0,-105.0,230.0,-11.0
38,0,0.0,0.0,93.0,-105.0,230.0,-11.0
38,1,0.6666666666666288,-4.0,93.0,-105.0,230.0,-11.0
38,2,-4.333333333333371,-3.0,93.0,-105.0,230.0,-11.0
38,3,-2.3333333333333712,-0.3333333333333428,93.0,-105.0,230.0,-11.0
38,4,-17.66666666666663,-0.125,93.0,-105.0,230.0,-11.0
38,5,-5.333333333333371,24.0,93.0,-105.0,230.0,-11.0
38,6,-30.66666666666663,27.0,93.0,-105.0,230.0,-11.0
38,7,-6.0,53.33333333333326,93.0,-105.0,230.0,-11.0
38,8,-37.66666666666663,64.33333333333326,93.0,-105.0,230.0,-11.0
38,9,13.666666666666629,56.0,93.0,-105.0,230.0,-11.0
38,10,-10.0,81.33333333333331,93.0,-105.0,230.0,-11.0
38,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
38,12,-38.66666666666663,91.33333333333326,93.0,-105.0,230.0,-11.0
38,13,-25.33333333333337,144.0,93.0,-105.0,230.0,-11.0
38,14,-31.66666666666663,143.0,93.0,-105.0,230.0,-11.0
38,15,-46.00000000000006,186.33333333333337,93.0,-105.0,230.0,-11.0
38,16,-60.66666666666663,187.0,93.0,-105.0,230.0,-11.0
39,0,0.0,0.0,93.0,-105.0,230.0,-11.0
39,1,0.5555555555555429,-4.0,93.0,-105.0,230.0,-11.0
39,2,-4.444444444444457,-3.0,93.0,-105.0,230.0,-11.0
39,3,-2.444444444444457,-0.4444444444444571,93.0,-105.0,230.0,-11.0
39,4,-17.8888888888888,-0.125,93.0,-105.0,230.0,-11.0
39,5,-5.444444444444457,24.0,93.0,-105.0,230.0,-11.0
39,6,-30.8888888888888,27.0,93.0,-105.0,230.0,-11.0
39,7,-6.0,53.44444444444434,93.0,-105.0,230.0,-11.0
39,8,-37.8888888888888,64.44444444444434,93.0,-105.0,230.0,-11.0
39,9,13.555555555555543,56.0,93.0,-105.0,230.0,-11.0
39,10,-10.0,81.11111111111109,93.0,-105.0,230.0,-11.0
39,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
39,12,-38.8888888888888,91.44444444444434,93.0,-105.0,230.0,-11.0
39,13,-25.444444444444457,144.0,93.0,-105.0,230.0,-11.0
39,14,-31.8888888888888,143.0,93.0,-105.0,230.0,-11.0
39,15,-46.33333333333337,185.77777777777783,93.0,-105.0,230.0,-11.0
39,16,-60.8888888888888,186.66666666666663,93.0,-105.0,230.0,-11.0
40,0,0.0,0.0,93.0,-105.0,230.0,-11.0
40,1,0.44444444444440023,-4.0,93.0,-105.0,230.0,-11.0
40,2,-4.5555555555556,-3.0,93.0,-105.0,230.0,-11.0
40,3,-2.5555555555555998,-0.5555555555555713,93.0,-105.0,230.0,-11.0
40,4,-18.111111111111086,-0.125,93.0,-105.0,230.0,-11.0
40,5,-5.5555555555556,24.0,93.0,-105.0,230.0,-11.0
40,6,-31.111111111111086,27.0,93.0,-105.0,230.0,-11.0
40,7,-6.0,53.555555555555486,93.0,-105.0,230.0,-11.0
40,8,-38.111111111111086,64.55555555555549,93.0,-105.0,230.0,-11.0
40,9,13.4444444444444,56.0,93.0,-105.0,230.0,-11.0
40,10,-10.0,80.88888888888886,93.0,-105.0,230.0,-11.0
40,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
40,12,-39.111111111111086,91.55555555555549,93.0,-105.0,230.0,-11.0
40,13,-25.5555555555556,144.0,93.0,-105.0,230.0,-11.0
40,14,-32.111111111111086,143.0,93.0,-105.0,230.0,-11.0
40,15,-46.66666666666674,185.22222222222223,93.0,-105.0,230.0,-11.0
40,16,-61.111111111111086,186.33333333333331,93.0,-105.0,230.0,-11.0
41,0,0.0,0.0,93.0,-105.0,230.0,-11.0
41,1,0.33333333333325754,-4.0,93.0,-105.0,230.0,-11.0
41,2,-4.6666666666667425,-3.0,93.0,-105.0,230.0,-11.0
41,3,-2.6666666666667425,-0.6666666666666856,93.0,-105.0,230.0,-11.0
41,4,-18.33333333333337,-0.125,93.0,-105.0,230.0,-11.0
41,5,-5.6666666666667425,24.0,93.0,-105.0,230.0,-11.0
41,6,-31.33333333333337,27.0,93.0,-105.0,230.0,-11.0
41,7,-6.0,53.66666666666663,93.0,-105.0,230.0,-11.0
41,8,-38.33333333333337,64.66666666666663,93.0,-105.0,230.0,-11.0
41,9,13.333333333333258,56.0,93.0,-105.0,230.0,-11.0
41,10,-10.0,80.66666666666663,93.0,-105.0,230.0,-11.0
41,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
41,12,-39.33333333333337,91.66666666666663,93.0,-105.0,230.0,-11.0
41,13,-25.666666666666742,144.0,93.0,-105.0,230.0,-11.0
41,14,-32.33333333333337,143.0,93.0,-105.0,230.0,-11.0
41,15,-47.000000000000114,184.66666666666663,93.0,-105.0,230.0,-11.0
41,16,-61.33333333333337,186.0,93.0,-105.0,230.0,-11.0
42,0,0.0,0.0,93.0,-105.0,230.0,-11.0
42,1,0.2222222222221717,-4.0,93.0,-105.0,230.0,-11.0
42,2,-4.777777777777828,-3.0,93.0,-105.0,230.0,-11.0
42,3,-2.7777777777778283,-0.7777777777777715,93.0,-105.0,230.0,-11.0
42,4,-18.555555555555543,-0.125,93.0,-105.0,230.0,-11.0
42,5,-5.777777777777828,24.0,93.0,-105.0,230.0,-11.0
42,6,-31.555555555555543,27.0,93.0,-105.0,230.0,-11.0
42,7,-6.0,53.77777777777774,93.0,-105.0,230.0,-11.0
42,8,-38.55555555555554,64.77777777777774,93.0,-105.0,230.0,-11.0
42,9,13.222222222222172,56.00000000000003,93.0,-105.0,230.0,-11.0
42,10,-10.0,80.44444444444443,93.0,-105.0,230.0,-11.0
42,11,-22.0,91.00000000000003,93.0,-105.0,230.0,-11.0
42,12,-39.55555555555554,91.77777777777774,93.0,-105.0,230.0,-11.0
42,13,-25.77777777777783,144.00000000000003,93.0,-105.0,230.0,-11.0
42,14,-32.55555555555554,143.00000000000003,93.0,-105.0,230.0,-11.0
42,15,-47.33333333333337,184.11111111111111,93.0,-105.0,230.0,-11.0
42,16,-61.55555555555554,185.66666666666666,93.0,-105.0,230.0,-11.0
43,0,0.0,0.0,93.0,-105.0,230.0,-11.0
43,1,0.11111111111108585,-4.0,93.0,-105.0,230.0,-11.0
43,2,-4.888888888888914,-3.0,93.0,-105.0,230.0,-11.0
43,3,-2.888888888888914,-0.8888888888888573,93.0,-105.0,230.0,-11.0
43,4,-18.777777777777715,-0.125,93.0,-105.0,230.0,-11.0
43,5,-5.888888888888914,24.0,93.0,-105.0,230.0,-11.0
43,6,-31.777777777777715,27.0,93.0,-105.0,230.0,-11.0
43,7,-6.0,53.88888888888886,93.0,-105.0,230.0,-11.0
43,8,-38.777777777777715,64.88888888888886,93.0,-105.0,230.0,-11.0
43,9,13.111111111111086,56.00000000000006,93.0,-105.0,230.0,-11.0
43,10,-10.0,80.22222222222223,93.0,-105.0,230.0,-11.0
43,11,-22.0,91.00000000000006,93.0,-105.0,230.0,-11.0
43,12,-39.777777777777715,91.88888888888886,93.0,-105.0,230.0,-11.0
43,13,-25.888888888888914,144.00000000000006,93.0,-105.0,230.0,-11.0
43,14,-32.777777777777715,143.00000000000006,93.0,-105.0,230.0,-11.0
43,15,-47.66666666666663,183.5555555555556,93.0,-105.0,230.0,-11.0
43,16,-61.777777777777715,185.33333333333331,93.0,-105.0,230.0,-11.0
44,0,0.0,0.0,93.0,-105.0,230.0,-11.0
44,1,0.11111111111108585,-4.0,93.0,-105.0,230.0,-11.0
44,2,-5.0,-3.0,93.0,-105.0,230.0,-11.0
44,3,-3.0,-1.0,93.0,-105.0,230.0,-11.0
44,4,-19.0,-0.125,93.0,-105.0,230.0,-11.0
44,5,-6.0,24.0,93.0,-105.0,230.0,-11.0
44,6,-32.0,27.0,93.0,-105.0,230.0,-11.0
44,7,-6.0,54.0,93.0,-105.0,230.0,-11.0
44,8,-39.0,65.0,93.0,-105.0,230.0,-11.0
44,9,13.0,56.0,93.0,-105.0,230.0,-11.0
44,10,-10.0,80.0,93.0,-105.0,230.0,-11.0
44,11,-22.0,91.0,93.0,-105.0,230.0,-11.0
44,12,-40.0,92.0,93.0,-105.0,230.0,-11.0
44,13,-26.0,144.0,93.0,-105.0,230.0,-11.0
44,14,-33.0,143.0,93.0,-105.0,230.0,-11.0
44,15,-48.0,183.0,93.0,-105.0,230.0,-11.0
44,16,-62.0,185.0,93.0,-105.0,230.0,-11.0
45,0,0.0,0.0,93.0,-105.0,230.0,-11.0
45,1,0.11111111111108585,-4.111111111111114,93.0,-105.0,230.0,-11.0
45,2,-5.0,-3.2222222222222285,93.0,-105.0,230.0,-11.0
45,3,-3.1111111111111427,-1.0,93.0,-105.0,230.0,-11.0
45,4,-19.0,-0.125,93.0,-105.0,230.0,-11.0
45,5,-5.888888888888914,24.0,93.0,-105.0,230.0,-11.0
45,6,-32.0,26.77777777777777,93.0,-105.0,230.0,-11.0
45,7,-5.7777777777777715,54.0,93.0,-105.0,230.0,-11.0
45,8,-39.0,64.77777777777777,93.0,-105.0,230.0,-11.0
45,9,13.111111111111086,56.0,93.0,-105.0,230.0,-11.0
45,10,-10.0,79.88888888888886,93.0,-105.0,230.0,-11.0
45,11,-21.888888888888914,91.0,93.0,-105.0,230.0,-11.0
45,12,-40.0,91.77777777777777,93.0,-105.0,230.0,-11.0
45,13,-25.888888888888914,143.77777777777777,93.0,-105.0,230.0,-11.0
45,14,-33.0,142.77777777777777,93.0,-105.0,230.0,-11.0
45,15,-48.0,182.77777777777777,93.0,-105.0,230.0,-11.0
45,16,-62.22222222222223,184.77777777777777,93.0,-105.0,230.0,-11.0
46,0,0.0,0.0,93.0,-105.0,230.0,-11.0
46,1,0.2222222222221717,-4.2222222222222285,93.0,-105.0,230.0,-11.0
46,2,-5.0,-3.444444444444457,93.0,-105.0,230.0,-11.0
46,3,-3.2222222222222854,-1.0,93.0,-105.0,230.0,-11.0
46,4,-19.0,-0.125,93.0,-105.0,230.0,-11.0
46,5,-5.777777777777828,24.0,93.0,-105.0,230.0,-11.0
46,6,-32.0,26.555555555555543,93.0,-105.0,230.0,-11.0
46,7,-5.555555555555543,54.0,93.0,-105.0,230.0,-11.0
