Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5889029003783104,0.17516722408026753,461.0,339.0,395.0,211.0
369,0,0.5882723833543506,0.17307692307692304,461.0,339.0,395.0,211.0
370,0,0.5876418663303908,0.17098662207357854,461.0,339.0,395.0,211.0
371,0,0.5870113493064315,0.16889632107023406,461.0,339.0,395.0,211.0
372,0,0.5863808322824717,0.16680602006688955,461.0,339.0,395.0,211.0
373,0,0.585750315258512,0.16471571906354524,461.0,339.0,395.0,211.0
374,0,0.5851197982345521,0.16262541806020073,461.0,339.0,395.0,211.0
375,0,0.5844892812105928,0.16053511705685625,461.0,339.0,395.0,211.0
376,0,0.583858764186633,0.15844481605351174,461.0,339.0,395.0,211.0
377,0,0.5832282471626732,0.15635451505016726,461.0,339.0,395.0,211.0
378,0,0.5825977301387139,0.15426421404682275,461.0,339.0,395.0,211.0
379,0,0.5819672131147541,0.15217391304347827,461.0,339.0,395.0,211.0
380,0,0.5813366960907943,0.1488294314381271,461.0,339.0,395.0,211.0
381,0,0.580706179066835,0.14548494983277593,461.0,339.0,395.0,211.0
382,0,0.5800756620428752,0.1421404682274248,461.0,339.0,395.0,211.0
383,0,0.5794451450189154,0.13879598662207362,461.0,339.0,395.0,211.0
384,0,0.5788146279949561,0.13545150501672246,461.0,339.0,395.0,211.0
385,0,0.5781841109709963,0.13210702341137132,461.0,339.0,395.0,211.0
386,0,0.5775535939470365,0.12876254180602,461.0,339.0,395.0,211.0
387,0,0.5769230769230768,0.12541806020066884,461.0,339.0,395.0,211.0
388,0,0.5762925598991174,0.12207357859531767,461.0,339.0,395.0,211.0
389,0,0.5756620428751575,0.11872909698996652,461.0,339.0,395.0,211.0
390,0,0.5750315258511978,0.11538461538461536,461.0,339.0,395.0,211.0
391,0,0.5744010088272384,0.11204013377926421,461.0,339.0,395.0,211.0
392,0,0.5737704918032787,0.10869565217391304,461.0,339.0,395.0,211.0
393,0,0.5749414519906325,0.10675465838509314,461.0,339.0,395.0,211.0
394,0,0.5761124121779859,0.10481366459627325,461.0,339.0,395.0,211.0
395,0,0.5772833723653397,0.10287267080745335,461.0,339.0,395.0,211.0
396,0,0.5784543325526931,0.1009316770186336,461.0,339.0,395.0,211.0
397,0,0.5796252927400469,0.0989906832298137,461.0,339.0,395.0,211.0
398,0,0.5807962529274002,0.0970496894409938,461.0,339.0,395.0,211.0
399,0,0.5819672131147541,0.09510869565217392,461.0,339.0,395.0,211.0
400,0,0.5831381733021079,0.09316770186335402,461.0,339.0,395.0,211.0
401,0,0.5843091334894613,0.09122670807453412,461.0,339.0,395.0,211.0
402,0,0.5854800936768151,0.08928571428571422,461.0,339.0,395.0,211.0
403,0,0.5866510538641685,0.08734472049689447,461.0,339.0,395.0,211.0
404,0,0.5878220140515223,0.08540372670807458,461.0,339.0,395.0,211.0
405,0,0.5889929742388756,0.08346273291925468,461.0,339.0,395.0,211.0
406,0,0.5901639344262295,0.08152173913043478,461.0,339.0,395.0,211.0
407,0,0.5901639344262295,0.07984949832775913,461.0,339.0,395.0,211.0
408,0,0.5901639344262295,0.07817725752508363,461.0,339.0,395.0,211.0
409,0,0.5901639344262295,0.07650501672240796,461.0,339.0,395.0,211.0
410,0,0.5901639344262295,0.07483277591973246,461.0,339.0,395.0,211.0
411,0,0.5901639344262295,0.07316053511705681,461.0,339.0,395.0,211.0
412,0,0.5901639344262295,0.0714882943143813,461.0,339.0,395.0,211.0
413,0,0.5901639344262295,0.06981605351170565,461.0,339.0,395.0,211.0
414,0,0.5901639344262295,0.06814381270903015,461.0,339.0,395.0,211.0
415,0,0.5901639344262295,0.06647157190635448,461.0,339.0,395.0,211.0
416,0,0.5901639344262295,0.06479933110367898,461.0,339.0,395.0,211.0
417,0,0.5901639344262295,0.06312709030100333,461.0,339.0,395.0,211.0
418,0,0.5901639344262295,0.06145484949832783,461.0,339.0,395.0,211.0
419,0,0.5901639344262295,0.059782608695652176,461.0,339.0,395.0,211.0
420,0,0.5901639344262295,0.05894648829431435,461.0,339.0,395.0,211.0
421,0,0.5901639344262295,0.058110367892976515,461.0,339.0,395.0,211.0
422,0,0.5901639344262295,0.05727424749163884,461.0,339.0,395.0,211.0
423,0,0.5901639344262295,0.056438127090301014,461.0,339.0,395.0,211.0
424,0,0.5901639344262295,0.05560200668896319,461.0,339.0,395.0,211.0
425,0,0.5901639344262295,0.05476588628762536,461.0,339.0,395.0,211.0
426,0,0.5901639344262295,0.05392976588628769,461.0,339.0,395.0,211.0
427,0,0.5901639344262295,0.05309364548494986,461.0,339.0,395.0,211.0
428,0,0.5901639344262295,0.052257525083612026,461.0,339.0,395.0,211.0
429,0,0.5901639344262295,0.0514214046822742,461.0,339.0,395.0,211.0
430,0,0.5901639344262295,0.050585284280936525,461.0,339.0,395.0,211.0
431,0,0.5901639344262295,0.0497491638795987,461.0,339.0,395.0,211.0
432,0,0.5901639344262295,0.04891304347826087,461.0,339.0,395.0,211.0
433,0,0.5920554854981084,0.047658862876254204,461.0,339.0,395.0,211.0
434,0,0.5939470365699873,0.04640468227424754,461.0,339.0,395.0,211.0
435,0,0.5958385876418663,0.04515050167224088,461.0,339.0,395.0,211.0
436,0,0.5977301387137451,0.04389632107023406,461.0,339.0,395.0,211.0
437,0,0.599621689785624,0.04264214046822739,461.0,339.0,395.0,211.0
438,0,0.6015132408575029,0.04138795986622072,461.0,339.0,395.0,211.0
439,0,0.6034047919293823,0.04013377926421406,461.0,339.0,395.0,211.0
440,0,0.6052963430012612,0.038879598662207394,461.0,339.0,395.0,211.0
441,0,0.6071878940731401,0.03762541806020073,461.0,339.0,395.0,211.0
442,0,0.609079445145019,0.03637123745819391,461.0,339.0,395.0,211.0
443,0,0.6109709962168979,0.03511705685618725,461.0,339.0,395.0,211.0
444,0,0.6128625472887769,0.03386287625418058,461.0,339.0,395.0,211.0
445,0,0.6147540983606558,0.03260869565217391,461.0,339.0,395.0,211.0
446,0,0.6153846153846155,0.031354515050167245,461.0,339.0,395.0,211.0
447,0,0.6160151324085749,0.03010033444816058,461.0,339.0,395.0,211.0
448,0,0.6166456494325346,0.028846153846153917,461.0,339.0,395.0,211.0
449,0,0.6172761664564944,0.027591973244147097,461.0,339.0,395.0,211.0
450,0,0.6179066834804537,0.026337792642140433,461.0,339.0,395.0,211.0
451,0,0.6185372005044135,0.025083612040133766,461.0,339.0,395.0,211.0
452,0,0.6191677175283733,0.023829431438127102,461.0,339.0,395.0,211.0
453,0,0.6197982345523332,0.02257525083612044,461.0,339.0,395.0,211.0
454,0,0.6204287515762924,0.02132107023411377,461.0,339.0,395.0,211.0
455,0,0.6210592686002523,0.02006688963210695,461.0,339.0,395.0,211.0
456,0,0.6216897856242121,0.018812709030100287,461.0,339.0,395.0,211.0
457,0,0.6223203026481714,0.017558528428093623,461.0,339.0,395.0,211.0
458,0,0.6229508196721312,0.016304347826086956,461.0,339.0,395.0,211.0
459,0,0.6242118537200503,0.016304347826086956,461.0,339.0,395.0,211.0
460,0,0.6254728877679698,0.016304347826086956,461.0,339.0,395.0,211.0
461,0,0.6267339218158889,0.016304347826086956,461.0,339.0,395.0,211.0
462,0,0.6279949558638085,0.016304347826086956,461.0,339.0,395.0,211.0
463,0,0.6292559899117276,0.016304347826086956,461.0,339.0,395.0,211.0
464,0,0.6305170239596468,0.016304347826086956,461.0,339.0,395.0,211.0
465,0,0.6317780580075664,0.016304347826086956,461.0,339.0,395.0,211.0
466,0,0.6330390920554855,0.016304347826086956,461.0,339.0,395.0,211.0
467,0,0.6343001261034046,0.016304347826086956,461.0,339.0,395.0,211.0
468,0,0.6355611601513241,0.016304347826086956,461.0,339.0,395.0,211.0
469,0,0.6368221941992432,0.016304347826086956,461.0,339.0,395.0,211.0
470,0,0.6380832282471629,0.016304347826086956,461.0,339.0,395.0,211.0
471,0,0.639344262295082,0.016304347826086956,461.0,339.0,395.0,211.0
472,0,0.6412358133669609,0.017140468227424786,461.0,339.0,395.0,211.0
473,0,0.6431273644388398,0.017976588628762613,461.0,339.0,395.0,211.0
474,0,0.6450189155107187,0.018812709030100287,461.0,339.0,395.0,211.0
475,0,0.6469104665825975,0.019648829431438114,461.0,339.0,395.0,211.0
476,0,0.6488020176544765,0.020484949832775944,461.0,339.0,395.0,211.0
477,0,0.6506935687263554,0.02132107023411377,461.0,339.0,395.0,211.0
478,0,0.6525851197982347,0.022157190635451445,461.0,339.0,395.0,211.0
479,0,0.6544766708701136,0.022993311036789275,461.0,339.0,395.0,211.0
480,0,0.6563682219419926,0.023829431438127102,461.0,339.0,395.0,211.0
481,0,0.6582597730138715,0.02466555183946493,461.0,339.0,395.0,211.0
482,0,0.6601513240857504,0.025501672240802603,461.0,339.0,395.0,211.0
483,0,0.6620428751576293,0.026337792642140433,461.0,339.0,395.0,211.0
484,0,0.6639344262295082,0.02717391304347826,461.0,339.0,395.0,211.0
485,0,0.6658259773013872,0.028428093645484927,461.0,339.0,395.0,211.0
486,0,0.667717528373266,0.02968227424749159,461.0,339.0,395.0,211.0
487,0,0.6696090794451449,0.030936454849498255,461.0,339.0,395.0,211.0
488,0,0.6715006305170238,0.03219063545150508,461.0,339.0,395.0,211.0
489,0,0.6733921815889027,0.03344481605351174,461.0,339.0,395.0,211.0
490,0,0.6752837326607817,0.034698996655518406,461.0,339.0,395.0,211.0
491,0,0.677175283732661,0.035953177257525074,461.0,339.0,395.0,211.0
492,0,0.6790668348045399,0.037207357859531734,461.0,339.0,395.0,211.0
493,0,0.6809583858764188,0.0384615384615384,461.0,339.0,395.0,211.0
494,0,0.6828499369482978,0.03971571906354522,461.0,339.0,395.0,211.0
495,0,0.6847414880201766,0.04096989966555189,461.0,339.0,395.0,211.0
496,0,0.6866330390920555,0.04222408026755855,461.0,339.0,395.0,211.0
497,0,0.6885245901639344,0.043478260869565216,461.0,339.0,395.0,211.0
498,0,0.6904161412358133,0.04515050167224088,461.0,339.0,395.0,211.0
499,0,0.6923076923076923,0.04682274247491638,461.0,339.0,395.0,211.0
500,0,0.6941992433795712,0.04849498327759203,461.0,339.0,395.0,211.0
501,0,0.6960907944514501,0.05016722408026753,461.0,339.0,395.0,211.0
502,0,0.6979823455233289,0.05183946488294319,461.0,339.0,395.0,211.0
503,0,0.6998738965952078,0.05351170568561869,461.0,339.0,395.0,211.0
504,0,0.7017654476670873,0.05518394648829435,461.0,339.0,395.0,211.0
505,0,0.7036569987389661,0.056856187290969855,461.0,339.0,395.0,211.0
506,0,0.705548549810845,0.05852842809364551,461.0,339.0,395.0,211.0
507,0,0.7074401008827239,0.06020066889632101,461.0,339.0,395.0,211.0
508,0,0.7093316519546028,0.06187290969899667,461.0,339.0,395.0,211.0
509,0,0.7112232030264818,0.06354515050167217,461.0,339.0,395.0,211.0
510,0,0.7131147540983607,0.06521739130434782,461.0,339.0,395.0,211.0
511,0,0.7131147540983607,0.06605351170568566,461.0,339.0,395.0,211.0
512,0,0.7131147540983607,0.06688963210702348,461.0,339.0,395.0,211.0
513,0,0.7131147540983607,0.06772575250836116,461.0,339.0,395.0,211.0
514,0,0.7131147540983607,0.06856187290969898,461.0,339.0,395.0,211.0
515,0,0.7131147540983607,0.06939799331103681,461.0,339.0,395.0,211.0
516,0,0.7131147540983607,0.07023411371237465,461.0,339.0,395.0,211.0
517,0,0.7131147540983607,0.07107023411371231,461.0,339.0,395.0,211.0
518,0,0.7131147540983607,0.07190635451505015,461.0,339.0,395.0,211.0
519,0,0.7131147540983607,0.07274247491638797,461.0,339.0,395.0,211.0
520,0,0.7131147540983607,0.0735785953177258,461.0,339.0,395.0,211.0
521,0,0.7131147540983607,0.07441471571906347,461.0,339.0,395.0,211.0
522,0,0.7131147540983607,0.0752508361204013,461.0,339.0,395.0,211.0
523,0,0.7131147540983607,0.07608695652173914,461.0,339.0,395.0,211.0
524,0,0.7148711943793912,0.07686335403726706,461.0,339.0,395.0,211.0
525,0,0.7166276346604217,0.07763975155279498,461.0,339.0,395.0,211.0
526,0,0.7183840749414522,0.07841614906832292,461.0,339.0,395.0,211.0
527,0,0.7201405152224822,0.079192546583851,461.0,339.0,395.0,211.0
528,0,0.7218969555035127,0.07996894409937892,461.0,339.0,395.0,211.0
529,0,0.7236533957845432,0.08074534161490686,461.0,339.0,395.0,211.0
530,0,0.7254098360655737,0.08152173913043478,461.0,339.0,395.0,211.0
531,0,0.7271662763466042,0.08229813664596271,461.0,339.0,395.0,211.0
532,0,0.7289227166276347,0.08307453416149065,461.0,339.0,395.0,211.0
533,0,0.7306791569086653,0.08385093167701857,461.0,339.0,395.0,211.0
534,0,0.7324355971896953,0.08462732919254665,461.0,339.0,395.0,211.0
535,0,0.7341920374707258,0.08540372670807458,461.0,339.0,395.0,211.0
536,0,0.7359484777517564,0.08618012422360251,461.0,339.0,395.0,211.0
537,0,0.7377049180327869,0.08695652173913043,461.0,339.0,395.0,211.0
538,0,0.738965952080706,0.0882107023411371,461.0,339.0,395.0,211.0
539,0,0.7402269861286256,0.08946488294314377,461.0,339.0,395.0,211.0
540,0,0.7414880201765447,0.09071906354515043,461.0,339.0,395.0,211.0
541,0,0.7427490542244642,0.09197324414715725,461.0,339.0,395.0,211.0
542,0,0.7440100882723834,0.09322742474916391,461.0,339.0,395.0,211.0
543,0,0.7452711223203025,0.09448160535117058,461.0,339.0,395.0,211.0
544,0,0.7465321563682221,0.09573578595317725,461.0,339.0,395.0,211.0
545,0,0.7477931904161412,0.09698996655518391,461.0,339.0,395.0,211.0
546,0,0.7490542244640603,0.09824414715719057,461.0,339.0,395.0,211.0
547,0,0.7503152585119799,0.0994983277591974,461.0,339.0,395.0,211.0
548,0,0.751576292559899,0.10075250836120406,461.0,339.0,395.0,211.0
549,0,0.7528373266078185,0.10200668896321073,461.0,339.0,395.0,211.0
550,0,0.7540983606557377,0.10326086956521739,461.0,339.0,395.0,211.0
551,0,0.7547288776796975,0.10326086956521739,461.0,339.0,395.0,211.0
552,0,0.7553593947036569,0.10326086956521739,461.0,339.0,395.0,211.0
553,0,0.7559899117276166,0.10326086956521739,461.0,339.0,395.0,211.0
554,0,0.7566204287515764,0.10326086956521739,461.0,339.0,395.0,211.0
555,0,0.7572509457755358,0.10326086956521739,461.0,339.0,395.0,211.0
556,0,0.7578814627994955,0.10326086956521739,461.0,339.0,395.0,211.0
557,0,0.7585119798234553,0.10326086956521739,461.0,339.0,395.0,211.0
558,0,0.7591424968474151,0.10326086956521739,461.0,339.0,395.0,211.0
559,0,0.7597730138713744,0.10326086956521739,461.0,339.0,395.0,211.0
560,0,0.7604035308953342,0.10326086956521739,461.0,339.0,395.0,211.0
561,0,0.761034047919294,0.10326086956521739,461.0,339.0,395.0,211.0
562,0,0.7616645649432533,0.10326086956521739,461.0,339.0,395.0,211.0
563,0,0.7622950819672131,0.10326086956521739,461.0,339.0,395.0,211.0
564,0,0.762925598991173,0.10326086956521739,461.0,339.0,395.0,211.0
565,0,0.7635561160151322,0.10326086956521739,461.0,339.0,395.0,211.0
566,0,0.7641866330390921,0.10326086956521739,461.0,339.0,395.0,211.0
567,0,0.7648171500630518,0.10326086956521739,461.0,339.0,395.0,211.0
568,0,0.7654476670870112,0.10326086956521739,461.0,339.0,395.0,211.0
569,0,0.766078184110971,0.10326086956521739,461.0,339.0,395.0,211.0
570,0,0.7667087011349307,0.10326086956521739,461.0,339.0,395.0,211.0
571,0,0.7673392181588905,0.10326086956521739,461.0,339.0,395.0,211.0
572,0,0.7679697351828498,0.10326086956521739,461.0,339.0,395.0,211.0
573,0,0.7686002522068096,0.10326086956521739,461.0,339.0,395.0,211.0
574,0,0.7692307692307694,0.10326086956521739,461.0,339.0,395.0,211.0
575,0,0.7698612862547287,0.10326086956521739,461.0,339.0,395.0,211.0
576,0,0.7704918032786885,0.10326086956521739,461.0,339.0,395.0,211.0
577,0,0.7704918032786885,0.10284280936454855,461.0,339.0,395.0,211.0
578,0,0.7704918032786885,0.10242474916387956,461.0,339.0,395.0,211.0
579,0,0.7704918032786885,0.10200668896321073,461.0,339.0,395.0,211.0
580,0,0.7704918032786885,0.10158862876254174,461.0,339.0,395.0,211.0
581,0,0.7704918032786885,0.1011705685618729,461.0,339.0,395.0,211.0
582,0,0.7704918032786885,0.10075250836120406,461.0,339.0,395.0,211.0
583,0,0.7704918032786885,0.10033444816053506,461.0,339.0,395.0,211.0
584,0,0.7704918032786885,0.09991638795986624,461.0,339.0,395.0,211.0
585,0,0.7704918032786885,0.0994983277591974,461.0,339.0,395.0,211.0
586,0,0.7704918032786885,0.0990802675585284,461.0,339.0,395.0,211.0
587,0,0.7704918032786885,0.09866220735785956,461.0,339.0,395.0,211.0
588,0,0.7704918032786885,0.09824414715719057,461.0,339.0,395.0,211.0
589,0,0.7704918032786885,0.09782608695652174,461.0,339.0,395.0,211.0
590,0,0.7711223203026483,0.09657190635451507,461.0,339.0,395.0,211.0
591,0,0.7717528373266076,0.09531772575250841,461.0,339.0,395.0,211.0
592,0,0.7723833543505674,0.09406354515050175,461.0,339.0,395.0,211.0
593,0,0.7730138713745273,0.09280936454849492,461.0,339.0,395.0,211.0
594,0,0.7736443883984866,0.09155518394648826,461.0,339.0,395.0,211.0
595,0,0.7742749054224464,0.09030100334448159,461.0,339.0,395.0,211.0
596,0,0.7749054224464061,0.08904682274247493,461.0,339.0,395.0,211.0
597,0,0.7755359394703659,0.08779264214046827,461.0,339.0,395.0,211.0
598,0,0.7761664564943253,0.08653846153846159,461.0,339.0,395.0,211.0
599,0,0.776796973518285,0.08528428093645478,461.0,339.0,395.0,211.0
600,0,0.7774274905422448,0.08403010033444812,461.0,339.0,395.0,211.0
601,0,0.7780580075662041,0.08277591973244144,461.0,339.0,395.0,211.0
602,0,0.7786885245901639,0.08152173913043478,461.0,339.0,395.0,211.0
603,0,0.7786885245901639,0.08110367892976594,461.0,339.0,395.0,211.0
604,0,0.7786885245901639,0.08068561872909695,461.0,339.0,395.0,211.0
605,0,0.7786885245901639,0.08026755852842812,461.0,339.0,395.0,211.0
606,0,0.7786885245901639,0.07984949832775913,461.0,339.0,395.0,211.0
607,0,0.7786885245901639,0.07943143812709029,461.0,339.0,395.0,211.0
608,0,0.7786885245901639,0.07901337792642145,461.0,339.0,395.0,211.0
609,0,0.7786885245901639,0.07859531772575246,461.0,339.0,395.0,211.0
610,0,0.7786885245901639,0.07817725752508363,461.0,339.0,395.0,211.0
611,0,0.7786885245901639,0.07775919732441479,461.0,339.0,395.0,211.0
612,0,0.7786885245901639,0.0773411371237458,461.0,339.0,395.0,211.0
613,0,0.7786885245901639,0.07692307692307696,461.0,339.0,395.0,211.0
614,0,0.7786885245901639,0.07650501672240796,461.0,339.0,395.0,211.0
615,0,0.7786885245901639,0.07608695652173914,461.0,339.0,395.0,211.0
616,0,0.7786885245901639,0.0756688963210703,461.0,339.0,395.0,211.0
617,0,0.7786885245901639,0.0752508361204013,461.0,339.0,395.0,211.0
618,0,0.7786885245901639,0.07483277591973246,461.0,339.0,395.0,211.0
619,0,0.7786885245901639,0.07441471571906347,461.0,339.0,395.0,211.0
620,0,0.7786885245901639,0.07399665551839464,461.0,339.0,395.0,211.0
621,0,0.7786885245901639,0.0735785953177258,461.0,339.0,395.0,211.0
622,0,0.7786885245901639,0.07316053511705681,461.0,339.0,395.0,211.0
623,0,0.7786885245901639,0.07274247491638797,461.0,339.0,395.0,211.0
624,0,0.7786885245901639,0.07232441471571914,461.0,339.0,395.0,211.0
625,0,0.7786885245901639,0.07190635451505015,461.0,339.0,395.0,211.0
626,0,0.7786885245901639,0.0714882943143813,461.0,339.0,395.0,211.0
627,0,0.7786885245901639,0.07107023411371231,461.0,339.0,395.0,211.0
628,0,0.7786885245901639,0.07065217391304347,461.0,339.0,395.0,211.0
629,0,0.7786885245901639,0.06981605351170565,461.0,339.0,395.0,211.0
630,0,0.7786885245901639,0.06897993311036782,461.0,339.0,395.0,211.0
631,0,0.7786885245901639,0.06814381270903015,461.0,339.0,395.0,211.0
632,0,0.7786885245901639,0.06730769230769232,461.0,339.0,395.0,211.0
633,0,0.7786885245901639,0.06647157190635448,461.0,339.0,395.0,211.0
634,0,0.7786885245901639,0.06563545150501666,461.0,339.0,395.0,211.0
635,0,0.7786885245901639,0.06479933110367898,461.0,339.0,395.0,211.0
636,0,0.7786885245901639,0.06396321070234116,461.0,339.0,395.0,211.0
637,0,0.7786885245901639,0.06312709030100333,461.0,339.0,395.0,211.0
638,0,0.7786885245901639,0.0622909698996655,461.0,339.0,395.0,211.0
639,0,0.7786885245901639,0.06145484949832783,461.0,339.0,395.0,211.0
640,0,0.7786885245901639,0.06061872909699,461.0,339.0,395.0,211.0
641,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
642,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
643,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
644,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
645,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
646,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
647,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
648,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
649,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
650,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
651,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
652,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
653,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
654,0,0.7786885245901639,0.059782608695652176,461.0,339.0,395.0,211.0
655,0,0.7781030444964873,0.059782608695652176,461.0,339.0,395.0,211.0
