Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
382,0,0.3377926421404682,0.0546875,683.0,384.0,456.0,200.0
383,0,0.3377926421404682,0.05642361111111116,683.0,384.0,456.0,200.0
384,0,0.3377926421404682,0.05815972222222221,683.0,384.0,456.0,200.0
385,0,0.3377926421404682,0.05989583333333337,683.0,384.0,456.0,200.0
386,0,0.3377926421404682,0.06163194444444442,683.0,384.0,456.0,200.0
387,0,0.3377926421404682,0.06336805555555558,683.0,384.0,456.0,200.0
388,0,0.3377926421404682,0.06510416666666663,683.0,384.0,456.0,200.0
389,0,0.3377926421404682,0.06684027777777779,683.0,384.0,456.0,200.0
390,0,0.3377926421404682,0.06857638888888884,683.0,384.0,456.0,200.0
391,0,0.3377926421404682,0.0703125,683.0,384.0,456.0,200.0
392,0,0.33821070234113715,0.072265625,683.0,384.0,456.0,200.0
393,0,0.338628762541806,0.07421875,683.0,384.0,456.0,200.0
394,0,0.33904682274247494,0.076171875,683.0,384.0,456.0,200.0
395,0,0.3394648829431438,0.078125,683.0,384.0,456.0,200.0
396,0,0.33988294314381273,0.080078125,683.0,384.0,456.0,200.0
397,0,0.3403010033444816,0.08203125,683.0,384.0,456.0,200.0
398,0,0.3407190635451505,0.083984375,683.0,384.0,456.0,200.0
399,0,0.3411371237458194,0.0859375,683.0,384.0,456.0,200.0
400,0,0.34150873281308053,0.08723958333333337,683.0,384.0,456.0,200.0
401,0,0.3418803418803419,0.08854166666666663,683.0,384.0,456.0,200.0
402,0,0.3422519509476031,0.08984375,683.0,384.0,456.0,200.0
403,0,0.3426235600148644,0.09114583333333337,683.0,384.0,456.0,200.0
404,0,0.3429951690821256,0.09244791666666663,683.0,384.0,456.0,200.0
405,0,0.34336677814938693,0.09375,683.0,384.0,456.0,200.0
406,0,0.34373838721664807,0.09505208333333337,683.0,384.0,456.0,200.0
407,0,0.3441099962839094,0.09635416666666663,683.0,384.0,456.0,200.0
408,0,0.34448160535117056,0.09765625,683.0,384.0,456.0,200.0
409,0,0.3448996655518395,0.099609375,683.0,384.0,456.0,200.0
410,0,0.34531772575250835,0.1015625,683.0,384.0,456.0,200.0
411,0,0.3457357859531773,0.103515625,683.0,384.0,456.0,200.0
412,0,0.34615384615384615,0.10546875,683.0,384.0,456.0,200.0
413,0,0.34657190635451507,0.107421875,683.0,384.0,456.0,200.0
414,0,0.34698996655518394,0.109375,683.0,384.0,456.0,200.0
415,0,0.34740802675585286,0.111328125,683.0,384.0,456.0,200.0
416,0,0.34782608695652173,0.11328125,683.0,384.0,456.0,200.0
417,0,0.3489409141583054,0.11414930555555558,683.0,384.0,456.0,200.0
418,0,0.35005574136008927,0.11501736111111116,683.0,384.0,456.0,200.0
419,0,0.3511705685618729,0.11588541666666663,683.0,384.0,456.0,200.0
420,0,0.3522853957636566,0.11675347222222221,683.0,384.0,456.0,200.0
421,0,0.35340022296544044,0.11762152777777779,683.0,384.0,456.0,200.0
422,0,0.35451505016722407,0.11848958333333337,683.0,384.0,456.0,200.0
423,0,0.35562987736900775,0.11935763888888884,683.0,384.0,456.0,200.0
424,0,0.3567447045707916,0.12022569444444442,683.0,384.0,456.0,200.0
425,0,0.35785953177257523,0.12109375,683.0,384.0,456.0,200.0
426,0,0.358695652173913,0.12158203125,683.0,384.0,456.0,200.0
427,0,0.3595317725752508,0.1220703125,683.0,384.0,456.0,200.0
428,0,0.3603678929765886,0.12255859375,683.0,384.0,456.0,200.0
429,0,0.3612040133779264,0.123046875,683.0,384.0,456.0,200.0
430,0,0.3620401337792642,0.12353515625,683.0,384.0,456.0,200.0
431,0,0.362876254180602,0.1240234375,683.0,384.0,456.0,200.0
432,0,0.3637123745819398,0.12451171875,683.0,384.0,456.0,200.0
433,0,0.36454849498327757,0.125,683.0,384.0,456.0,200.0
434,0,0.3652917131178001,0.125,683.0,384.0,456.0,200.0
435,0,0.3660349312523226,0.125,683.0,384.0,456.0,200.0
436,0,0.3667781493868451,0.125,683.0,384.0,456.0,200.0
437,0,0.3675213675213676,0.125,683.0,384.0,456.0,200.0
438,0,0.36826458565588993,0.125,683.0,384.0,456.0,200.0
439,0,0.3690078037904124,0.125,683.0,384.0,456.0,200.0
440,0,0.3697510219249349,0.125,683.0,384.0,456.0,200.0
441,0,0.3704942400594574,0.125,683.0,384.0,456.0,200.0
442,0,0.3712374581939799,0.125,683.0,384.0,456.0,200.0
443,0,0.3729096989966555,0.12451171875,683.0,384.0,456.0,200.0
444,0,0.3745819397993311,0.1240234375,683.0,384.0,456.0,200.0
445,0,0.3762541806020067,0.12353515625,683.0,384.0,456.0,200.0
446,0,0.3779264214046823,0.123046875,683.0,384.0,456.0,200.0
447,0,0.3795986622073579,0.12255859375,683.0,384.0,456.0,200.0
448,0,0.38127090301003347,0.1220703125,683.0,384.0,456.0,200.0
449,0,0.38294314381270905,0.12158203125,683.0,384.0,456.0,200.0
450,0,0.38461538461538464,0.12109375,683.0,384.0,456.0,200.0
451,0,0.3861018208844296,0.12022569444444442,683.0,384.0,456.0,200.0
452,0,0.3875882571534746,0.11935763888888884,683.0,384.0,456.0,200.0
453,0,0.38907469342251944,0.11848958333333337,683.0,384.0,456.0,200.0
454,0,0.3905611296915645,0.11762152777777779,683.0,384.0,456.0,200.0
455,0,0.39204756596060947,0.11675347222222221,683.0,384.0,456.0,200.0
456,0,0.39353400222965446,0.11588541666666663,683.0,384.0,456.0,200.0
457,0,0.3950204384986993,0.11501736111111116,683.0,384.0,456.0,200.0
458,0,0.39650687476774427,0.11414930555555558,683.0,384.0,456.0,200.0
459,0,0.3979933110367893,0.11328125,683.0,384.0,456.0,200.0
460,0,0.3996655518394649,0.1123046875,683.0,384.0,456.0,200.0
461,0,0.4013377926421405,0.111328125,683.0,384.0,456.0,200.0
462,0,0.40301003344481606,0.1103515625,683.0,384.0,456.0,200.0
463,0,0.40468227424749165,0.109375,683.0,384.0,456.0,200.0
464,0,0.40635451505016723,0.1083984375,683.0,384.0,456.0,200.0
465,0,0.4080267558528428,0.107421875,683.0,384.0,456.0,200.0
466,0,0.4096989966555184,0.1064453125,683.0,384.0,456.0,200.0
467,0,0.411371237458194,0.10546875,683.0,384.0,456.0,200.0
468,0,0.41322928279450016,0.10416666666666663,683.0,384.0,456.0,200.0
469,0,0.4150873281308063,0.10286458333333337,683.0,384.0,456.0,200.0
470,0,0.41694537346711263,0.1015625,683.0,384.0,456.0,200.0
471,0,0.4188034188034188,0.10026041666666663,683.0,384.0,456.0,200.0
472,0,0.420661464139725,0.09895833333333337,683.0,384.0,456.0,200.0
473,0,0.4225195094760312,0.09765625,683.0,384.0,456.0,200.0
474,0,0.4243775548123375,0.09635416666666663,683.0,384.0,456.0,200.0
475,0,0.42623560014864365,0.09505208333333337,683.0,384.0,456.0,200.0
476,0,0.4280936454849498,0.09375,683.0,384.0,456.0,200.0
477,0,0.43018394648829433,0.0927734375,683.0,384.0,456.0,200.0
478,0,0.4322742474916388,0.091796875,683.0,384.0,456.0,200.0
479,0,0.4343645484949833,0.0908203125,683.0,384.0,456.0,200.0
480,0,0.43645484949832775,0.08984375,683.0,384.0,456.0,200.0
481,0,0.43854515050167225,0.0888671875,683.0,384.0,456.0,200.0
482,0,0.4406354515050167,0.087890625,683.0,384.0,456.0,200.0
483,0,0.4427257525083612,0.0869140625,683.0,384.0,456.0,200.0
484,0,0.44481605351170567,0.0859375,683.0,384.0,456.0,200.0
485,0,0.44667409884801185,0.08550347222222221,683.0,384.0,456.0,200.0
486,0,0.448532144184318,0.08506944444444442,683.0,384.0,456.0,200.0
487,0,0.45039018952062415,0.08463541666666663,683.0,384.0,456.0,200.0
488,0,0.45224823485693033,0.08420138888888884,683.0,384.0,456.0,200.0
489,0,0.4541062801932369,0.08376736111111116,683.0,384.0,456.0,200.0
490,0,0.455964325529543,0.08333333333333337,683.0,384.0,456.0,200.0
491,0,0.4578223708658492,0.08289930555555558,683.0,384.0,456.0,200.0
492,0,0.4596804162021554,0.08246527777777779,683.0,384.0,456.0,200.0
493,0,0.46153846153846156,0.08203125,683.0,384.0,456.0,200.0
494,0,0.46404682274247494,0.08154296875,683.0,384.0,456.0,200.0
495,0,0.4665551839464883,0.0810546875,683.0,384.0,456.0,200.0
496,0,0.4690635451505017,0.08056640625,683.0,384.0,456.0,200.0
497,0,0.47157190635451507,0.080078125,683.0,384.0,456.0,200.0
498,0,0.47408026755852845,0.07958984375,683.0,384.0,456.0,200.0
499,0,0.4765886287625418,0.0791015625,683.0,384.0,456.0,200.0
500,0,0.4790969899665552,0.07861328125,683.0,384.0,456.0,200.0
501,0,0.4816053511705686,0.078125,683.0,384.0,456.0,200.0
502,0,0.48309178743961356,0.07769097222222221,683.0,384.0,456.0,200.0
503,0,0.48457822370865855,0.07725694444444442,683.0,384.0,456.0,200.0
504,0,0.4860646599777036,0.07682291666666663,683.0,384.0,456.0,200.0
505,0,0.4875510962467486,0.07638888888888884,683.0,384.0,456.0,200.0
506,0,0.48903753251579324,0.07595486111111116,683.0,384.0,456.0,200.0
507,0,0.4905239687848382,0.07552083333333337,683.0,384.0,456.0,200.0
508,0,0.4920104050538832,0.07508680555555558,683.0,384.0,456.0,200.0
509,0,0.49349684132292826,0.07465277777777779,683.0,384.0,456.0,200.0
510,0,0.49498327759197325,0.07421875,683.0,384.0,456.0,200.0
511,0,0.4970735785953177,0.07373046875,683.0,384.0,456.0,200.0
512,0,0.4991638795986622,0.0732421875,683.0,384.0,456.0,200.0
513,0,0.5012541806020067,0.07275390625,683.0,384.0,456.0,200.0
514,0,0.5033444816053512,0.072265625,683.0,384.0,456.0,200.0
515,0,0.5054347826086957,0.07177734375,683.0,384.0,456.0,200.0
516,0,0.5075250836120402,0.0712890625,683.0,384.0,456.0,200.0
517,0,0.5096153846153846,0.07080078125,683.0,384.0,456.0,200.0
518,0,0.5117056856187291,0.0703125,683.0,384.0,456.0,200.0
519,0,0.5135637309550353,0.06944444444444442,683.0,384.0,456.0,200.0
520,0,0.5154217762913414,0.06857638888888884,683.0,384.0,456.0,200.0
521,0,0.5172798216276476,0.06770833333333337,683.0,384.0,456.0,200.0
522,0,0.5191378669639537,0.06684027777777779,683.0,384.0,456.0,200.0
523,0,0.5209959123002603,0.06597222222222221,683.0,384.0,456.0,200.0
524,0,0.5228539576365665,0.06510416666666663,683.0,384.0,456.0,200.0
525,0,0.5247120029728726,0.06423611111111116,683.0,384.0,456.0,200.0
526,0,0.5265700483091788,0.06336805555555558,683.0,384.0,456.0,200.0
527,0,0.5284280936454849,0.0625,683.0,384.0,456.0,200.0
528,0,0.5309364548494984,0.06201171875,683.0,384.0,456.0,200.0
529,0,0.5334448160535117,0.0615234375,683.0,384.0,456.0,200.0
530,0,0.5359531772575251,0.06103515625,683.0,384.0,456.0,200.0
531,0,0.5384615384615384,0.060546875,683.0,384.0,456.0,200.0
532,0,0.5409698996655519,0.06005859375,683.0,384.0,456.0,200.0
533,0,0.5434782608695652,0.0595703125,683.0,384.0,456.0,200.0
534,0,0.5459866220735786,0.05908203125,683.0,384.0,456.0,200.0
535,0,0.5484949832775919,0.05859375,683.0,384.0,456.0,200.0
536,0,0.5503530286138981,0.05902777777777779,683.0,384.0,456.0,200.0
537,0,0.5522110739502043,0.05946180555555558,683.0,384.0,456.0,200.0
538,0,0.5540691192865105,0.05989583333333337,683.0,384.0,456.0,200.0
539,0,0.5559271646228167,0.06032986111111116,683.0,384.0,456.0,200.0
540,0,0.5577852099591232,0.06076388888888884,683.0,384.0,456.0,200.0
541,0,0.5596432552954294,0.06119791666666663,683.0,384.0,456.0,200.0
542,0,0.5615013006317355,0.06163194444444442,683.0,384.0,456.0,200.0
543,0,0.5633593459680417,0.06206597222222221,683.0,384.0,456.0,200.0
544,0,0.5652173913043478,0.0625,683.0,384.0,456.0,200.0
545,0,0.5677257525083612,0.0634765625,683.0,384.0,456.0,200.0
546,0,0.5702341137123745,0.064453125,683.0,384.0,456.0,200.0
547,0,0.572742474916388,0.0654296875,683.0,384.0,456.0,200.0
548,0,0.5752508361204013,0.06640625,683.0,384.0,456.0,200.0
549,0,0.5777591973244147,0.0673828125,683.0,384.0,456.0,200.0
550,0,0.580267558528428,0.068359375,683.0,384.0,456.0,200.0
551,0,0.5827759197324415,0.0693359375,683.0,384.0,456.0,200.0
552,0,0.5852842809364549,0.0703125,683.0,384.0,456.0,200.0
553,0,0.587142326272761,0.06987847222222221,683.0,384.0,456.0,200.0
554,0,0.5890003716090672,0.06944444444444442,683.0,384.0,456.0,200.0
555,0,0.5908584169453733,0.06901041666666663,683.0,384.0,456.0,200.0
556,0,0.5927164622816795,0.06857638888888884,683.0,384.0,456.0,200.0
557,0,0.594574507617986,0.06814236111111116,683.0,384.0,456.0,200.0
558,0,0.5964325529542922,0.06770833333333337,683.0,384.0,456.0,200.0
559,0,0.5982905982905984,0.06727430555555558,683.0,384.0,456.0,200.0
560,0,0.6001486436269046,0.06684027777777779,683.0,384.0,456.0,200.0
561,0,0.6020066889632107,0.06640625,683.0,384.0,456.0,200.0
562,0,0.6028428093645485,0.06591796875,683.0,384.0,456.0,200.0
563,0,0.6036789297658863,0.0654296875,683.0,384.0,456.0,200.0
564,0,0.6045150501672241,0.06494140625,683.0,384.0,456.0,200.0
565,0,0.6053511705685619,0.064453125,683.0,384.0,456.0,200.0
566,0,0.6061872909698997,0.06396484375,683.0,384.0,456.0,200.0
567,0,0.6070234113712375,0.0634765625,683.0,384.0,456.0,200.0
568,0,0.6078595317725752,0.06298828125,683.0,384.0,456.0,200.0
569,0,0.6086956521739131,0.0625,683.0,384.0,456.0,200.0
570,0,0.6086956521739131,0.06293402777777779,683.0,384.0,456.0,200.0
571,0,0.6086956521739131,0.06336805555555558,683.0,384.0,456.0,200.0
572,0,0.6086956521739131,0.06380208333333337,683.0,384.0,456.0,200.0
573,0,0.6086956521739131,0.06423611111111116,683.0,384.0,456.0,200.0
574,0,0.6086956521739131,0.06467013888888884,683.0,384.0,456.0,200.0
575,0,0.6086956521739131,0.06510416666666663,683.0,384.0,456.0,200.0
576,0,0.6086956521739131,0.06553819444444442,683.0,384.0,456.0,200.0
577,0,0.6086956521739131,0.06597222222222221,683.0,384.0,456.0,200.0
578,0,0.6086956521739131,0.06640625,683.0,384.0,456.0,200.0
579,0,0.6086956521739131,0.06689453125,683.0,384.0,456.0,200.0
580,0,0.6086956521739131,0.0673828125,683.0,384.0,456.0,200.0
581,0,0.6086956521739131,0.06787109375,683.0,384.0,456.0,200.0
582,0,0.6086956521739131,0.068359375,683.0,384.0,456.0,200.0
583,0,0.6086956521739131,0.06884765625,683.0,384.0,456.0,200.0
584,0,0.6086956521739131,0.0693359375,683.0,384.0,456.0,200.0
585,0,0.6086956521739131,0.06982421875,683.0,384.0,456.0,200.0
586,0,0.6086956521739131,0.0703125,683.0,384.0,456.0,200.0
587,0,0.6090672612411742,0.07074652777777779,683.0,384.0,456.0,200.0
588,0,0.6094388703084354,0.07118055555555558,683.0,384.0,456.0,200.0
589,0,0.6098104793756969,0.07161458333333337,683.0,384.0,456.0,200.0
590,0,0.6101820884429581,0.07204861111111116,683.0,384.0,456.0,200.0
591,0,0.6105536975102193,0.07248263888888884,683.0,384.0,456.0,200.0
592,0,0.6109253065774803,0.07291666666666663,683.0,384.0,456.0,200.0
593,0,0.6112969156447419,0.07335069444444442,683.0,384.0,456.0,200.0
594,0,0.6116685247120031,0.07378472222222221,683.0,384.0,456.0,200.0
595,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
596,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
597,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
598,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
599,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
600,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
601,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
602,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
603,0,0.6120401337792643,0.07421875,683.0,384.0,456.0,200.0
604,0,0.6124117428465253,0.07508680555555558,683.0,384.0,456.0,200.0
605,0,0.6127833519137865,0.07595486111111116,683.0,384.0,456.0,200.0
606,0,0.613154960981048,0.07682291666666663,683.0,384.0,456.0,200.0
607,0,0.6135265700483092,0.07769097222222221,683.0,384.0,456.0,200.0
608,0,0.6138981791155704,0.07855902777777779,683.0,384.0,456.0,200.0
609,0,0.6142697881828315,0.07942708333333337,683.0,384.0,456.0,200.0
610,0,0.614641397250093,0.08029513888888884,683.0,384.0,456.0,200.0
611,0,0.6150130063173542,0.08116319444444442,683.0,384.0,456.0,200.0
612,0,0.6153846153846154,0.08203125,683.0,384.0,456.0,200.0
613,0,0.6158026755852842,0.08203125,683.0,384.0,456.0,200.0
614,0,0.6162207357859532,0.08203125,683.0,384.0,456.0,200.0
615,0,0.6166387959866221,0.08203125,683.0,384.0,456.0,200.0
616,0,0.617056856187291,0.08203125,683.0,384.0,456.0,200.0
617,0,0.6174749163879598,0.08203125,683.0,384.0,456.0,200.0
618,0,0.6178929765886287,0.08203125,683.0,384.0,456.0,200.0
619,0,0.6183110367892977,0.08203125,683.0,384.0,456.0,200.0
620,0,0.6187290969899666,0.08203125,683.0,384.0,456.0,200.0
621,0,0.6191007060572277,0.08289930555555558,683.0,384.0,456.0,200.0
622,0,0.6194723151244889,0.08376736111111116,683.0,384.0,456.0,200.0
623,0,0.6198439241917504,0.08463541666666663,683.0,384.0,456.0,200.0
624,0,0.6202155332590116,0.08550347222222221,683.0,384.0,456.0,200.0
625,0,0.6205871423262728,0.08637152777777779,683.0,384.0,456.0,200.0
626,0,0.6209587513935338,0.08723958333333337,683.0,384.0,456.0,200.0
627,0,0.6213303604607954,0.08810763888888884,683.0,384.0,456.0,200.0
628,0,0.6217019695280566,0.08897569444444442,683.0,384.0,456.0,200.0
629,0,0.6220735785953178,0.08984375,683.0,384.0,456.0,200.0
630,0,0.6229096989966555,0.0908203125,683.0,384.0,456.0,200.0
631,0,0.6237458193979933,0.091796875,683.0,384.0,456.0,200.0
632,0,0.6245819397993311,0.0927734375,683.0,384.0,456.0,200.0
633,0,0.6254180602006689,0.09375,683.0,384.0,456.0,200.0
634,0,0.6262541806020067,0.0947265625,683.0,384.0,456.0,200.0
635,0,0.6270903010033445,0.095703125,683.0,384.0,456.0,200.0
636,0,0.6279264214046822,0.0966796875,683.0,384.0,456.0,200.0
637,0,0.6287625418060201,0.09765625,683.0,384.0,456.0,200.0
638,0,0.6298773690078039,0.09895833333333337,683.0,384.0,456.0,200.0
639,0,0.6309921962095874,0.10026041666666663,683.0,384.0,456.0,200.0
640,0,0.6321070234113713,0.1015625,683.0,384.0,456.0,200.0
641,0,0.6332218506131551,0.10286458333333337,683.0,384.0,456.0,200.0
642,0,0.6343366778149385,0.10416666666666663,683.0,384.0,456.0,200.0
643,0,0.6354515050167224,0.10546875,683.0,384.0,456.0,200.0
644,0,0.6365663322185062,0.10677083333333337,683.0,384.0,456.0,200.0
645,0,0.6376811594202897,0.10807291666666663,683.0,384.0,456.0,200.0
646,0,0.6387959866220736,0.109375,683.0,384.0,456.0,200.0
647,0,0.6387959866220736,0.1103515625,683.0,384.0,456.0,200.0
648,0,0.6387959866220736,0.111328125,683.0,384.0,456.0,200.0
649,0,0.6387959866220736,0.1123046875,683.0,384.0,456.0,200.0
650,0,0.6387959866220736,0.11328125,683.0,384.0,456.0,200.0
651,0,0.6387959866220736,0.1142578125,683.0,384.0,456.0,200.0
652,0,0.6387959866220736,0.115234375,683.0,384.0,456.0,200.0
653,0,0.6387959866220736,0.1162109375,683.0,384.0,456.0,200.0
654,0,0.6387959866220736,0.1171875,683.0,384.0,456.0,200.0
655,0,0.6399108138238574,0.11892361111111116,683.0,384.0,456.0,200.0
656,0,0.6410256410256409,0.12065972222222221,683.0,384.0,456.0,200.0
657,0,0.6421404682274248,0.12239583333333337,683.0,384.0,456.0,200.0
658,0,0.6432552954292086,0.12413194444444442,683.0,384.0,456.0,200.0
659,0,0.644370122630992,0.12586805555555558,683.0,384.0,456.0,200.0
660,0,0.6454849498327759,0.12760416666666663,683.0,384.0,456.0,200.0
661,0,0.6465997770345597,0.1293402777777778,683.0,384.0,456.0,200.0
662,0,0.6477146042363432,0.13107638888888884,683.0,384.0,456.0,200.0
663,0,0.6488294314381271,0.1328125,683.0,384.0,456.0,200.0
664,0,0.6496655518394648,0.13525390625,683.0,384.0,456.0,200.0
665,0,0.6505016722408027,0.1376953125,683.0,384.0,456.0,200.0
666,0,0.6513377926421404,0.14013671875,683.0,384.0,456.0,200.0
667,0,0.6521739130434783,0.142578125,683.0,384.0,456.0,200.0
668,0,0.653010033444816,0.14501953125,683.0,384.0,456.0,200.0
669,0,0.6538461538461539,0.1474609375,683.0,384.0,456.0,200.0
670,0,0.6546822742474916,0.14990234375,683.0,384.0,456.0,200.0
671,0,0.6555183946488294,0.15234375,683.0,384.0,456.0,200.0
672,0,0.6562616127833517,0.15451388888888884,683.0,384.0,456.0,200.0
673,0,0.6570048309178744,0.1566840277777778,683.0,384.0,456.0,200.0
674,0,0.6577480490523967,0.15885416666666663,683.0,384.0,456.0,200.0
675,0,0.6584912671869194,0.16102430555555558,683.0,384.0,456.0,200.0
676,0,0.6592344853214418,0.16319444444444442,683.0,384.0,456.0,200.0
677,0,0.6599777034559644,0.16536458333333337,683.0,384.0,456.0,200.0
678,0,0.6607209215904868,0.1675347222222222,683.0,384.0,456.0,200.0
679,0,0.6614641397250095,0.16970486111111116,683.0,384.0,456.0,200.0
680,0,0.6622073578595318,0.171875,683.0,384.0,456.0,200.0
681,0,0.6630434782608695,0.173828125,683.0,384.0,456.0,200.0
682,0,0.6638795986622074,0.17578125,683.0,384.0,456.0,200.0
683,0,0.6647157190635451,0.177734375,683.0,384.0,456.0,200.0
684,0,0.6655518394648829,0.1796875,683.0,384.0,456.0,200.0
685,0,0.6663879598662207,0.181640625,683.0,384.0,456.0,200.0
686,0,0.6672240802675585,0.18359375,683.0,384.0,456.0,200.0
687,0,0.6680602006688964,0.185546875,683.0,384.0,456.0,200.0
688,0,0.6688963210702341,0.1875,683.0,384.0,456.0,200.0
689,0,0.6688963210702341,0.1879340277777778,683.0,384.0,456.0,200.0
690,0,0.6688963210702341,0.18836805555555558,683.0,384.0,456.0,200.0
691,0,0.6688963210702341,0.18880208333333337,683.0,384.0,456.0,200.0
692,0,0.6688963210702341,0.18923611111111116,683.0,384.0,456.0,200.0
693,0,0.6688963210702341,0.18967013888888884,683.0,384.0,456.0,200.0
694,0,0.6688963210702341,0.19010416666666663,683.0,384.0,456.0,200.0
695,0,0.6688963210702341,0.19053819444444442,683.0,384.0,456.0,200.0
696,0,0.6688963210702341,0.1909722222222222,683.0,384.0,456.0,200.0
697,0,0.6688963210702341,0.19140625,683.0,384.0,456.0,200.0
698,0,0.6684782608695652,0.189453125,683.0,384.0,456.0,200.0
