Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
368,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
369,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
370,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
371,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
372,0,0.6217616580310881,0.18803418803418803,353.0,160.0,339.0,105.0
373,0,0.6217616580310881,0.18755935422602088,353.0,160.0,339.0,105.0
374,0,0.6217616580310881,0.18708452041785373,353.0,160.0,339.0,105.0
375,0,0.6217616580310881,0.18660968660968658,353.0,160.0,339.0,105.0
376,0,0.6217616580310881,0.18613485280151942,353.0,160.0,339.0,105.0
377,0,0.6217616580310881,0.18566001899335238,353.0,160.0,339.0,105.0
378,0,0.6217616580310881,0.18518518518518523,353.0,160.0,339.0,105.0
379,0,0.6217616580310881,0.18471035137701808,353.0,160.0,339.0,105.0
380,0,0.6217616580310881,0.18423551756885093,353.0,160.0,339.0,105.0
381,0,0.6217616580310881,0.18376068376068377,353.0,160.0,339.0,105.0
382,0,0.6211859527921706,0.1823361823361823,353.0,160.0,339.0,105.0
383,0,0.6206102475532527,0.18091168091168094,353.0,160.0,339.0,105.0
384,0,0.6200345423143352,0.1794871794871795,353.0,160.0,339.0,105.0
385,0,0.6194588370754173,0.17806267806267803,353.0,160.0,339.0,105.0
386,0,0.6188831318364998,0.17663817663817669,353.0,160.0,339.0,105.0
387,0,0.618307426597582,0.1752136752136752,353.0,160.0,339.0,105.0
388,0,0.6177317213586644,0.17378917378917375,353.0,160.0,339.0,105.0
389,0,0.6171560161197466,0.1723646723646724,353.0,160.0,339.0,105.0
390,0,0.616580310880829,0.17094017094017094,353.0,160.0,339.0,105.0
391,0,0.6171560161197466,0.1704653371320038,353.0,160.0,339.0,105.0
392,0,0.6177317213586644,0.16999050332383664,353.0,160.0,339.0,105.0
393,0,0.618307426597582,0.1695156695156695,353.0,160.0,339.0,105.0
394,0,0.6188831318364998,0.1690408357075023,353.0,160.0,339.0,105.0
395,0,0.6194588370754173,0.1685660018993353,353.0,160.0,339.0,105.0
396,0,0.6200345423143352,0.16809116809116814,353.0,160.0,339.0,105.0
397,0,0.6206102475532527,0.167616334283001,353.0,160.0,339.0,105.0
398,0,0.6211859527921706,0.1671415004748338,353.0,160.0,339.0,105.0
399,0,0.6217616580310881,0.16666666666666666,353.0,160.0,339.0,105.0
400,0,0.6229130685089235,0.1652421652421652,353.0,160.0,339.0,105.0
401,0,0.6240644789867589,0.16381766381766386,353.0,160.0,339.0,105.0
402,0,0.6252158894645943,0.1623931623931624,353.0,160.0,339.0,105.0
403,0,0.6263672999424296,0.16096866096866091,353.0,160.0,339.0,105.0
404,0,0.6275187104202647,0.1595441595441596,353.0,160.0,339.0,105.0
405,0,0.6286701208981,0.1581196581196581,353.0,160.0,339.0,105.0
406,0,0.6298215313759354,0.15669515669515666,353.0,160.0,339.0,105.0
407,0,0.6309729418537708,0.1552706552706553,353.0,160.0,339.0,105.0
408,0,0.6321243523316062,0.15384615384615385,353.0,160.0,339.0,105.0
409,0,0.6327000575705237,0.15289648622981952,353.0,160.0,339.0,105.0
410,0,0.6332757628094416,0.15194681861348522,353.0,160.0,339.0,105.0
411,0,0.6338514680483591,0.15099715099715103,353.0,160.0,339.0,105.0
412,0,0.6344271732872769,0.15004748338081672,353.0,160.0,339.0,105.0
413,0,0.6350028785261945,0.14909781576448242,353.0,160.0,339.0,105.0
414,0,0.6355785837651123,0.1481481481481481,353.0,160.0,339.0,105.0
415,0,0.6361542890040299,0.14719848053181392,353.0,160.0,339.0,105.0
416,0,0.6367299942429477,0.14624881291547961,353.0,160.0,339.0,105.0
417,0,0.6373056994818653,0.1452991452991453,353.0,160.0,339.0,105.0
418,0,0.6390328151986182,0.14387464387464383,353.0,160.0,339.0,105.0
419,0,0.6407599309153714,0.14245014245014248,353.0,160.0,339.0,105.0
420,0,0.6424870466321243,0.14102564102564102,353.0,160.0,339.0,105.0
421,0,0.6442141623488773,0.13960113960113957,353.0,160.0,339.0,105.0
422,0,0.6459412780656305,0.13817663817663822,353.0,160.0,339.0,105.0
423,0,0.6476683937823834,0.13675213675213677,353.0,160.0,339.0,105.0
424,0,0.6493955094991364,0.13532763532763528,353.0,160.0,339.0,105.0
425,0,0.6511226252158896,0.13390313390313394,353.0,160.0,339.0,105.0
426,0,0.6528497409326425,0.13247863247863248,353.0,160.0,339.0,105.0
427,0,0.6540011514104779,0.13105413105413102,353.0,160.0,339.0,105.0
428,0,0.6551525618883133,0.12962962962962968,353.0,160.0,339.0,105.0
429,0,0.6563039723661487,0.1282051282051282,353.0,160.0,339.0,105.0
430,0,0.657455382843984,0.12678062678062674,353.0,160.0,339.0,105.0
431,0,0.6586067933218192,0.1253561253561254,353.0,160.0,339.0,105.0
432,0,0.6597582037996544,0.12393162393162394,353.0,160.0,339.0,105.0
433,0,0.6609096142774898,0.12250712250712247,353.0,160.0,339.0,105.0
434,0,0.6620610247553252,0.12108262108262112,353.0,160.0,339.0,105.0
435,0,0.6632124352331606,0.11965811965811966,353.0,160.0,339.0,105.0
436,0,0.6649395509499135,0.11823361823361819,353.0,160.0,339.0,105.0
437,0,0.6666666666666667,0.11680911680911685,353.0,160.0,339.0,105.0
438,0,0.6683937823834197,0.11538461538461539,353.0,160.0,339.0,105.0
439,0,0.6701208981001726,0.11396011396011392,353.0,160.0,339.0,105.0
440,0,0.6718480138169258,0.11253561253561258,353.0,160.0,339.0,105.0
441,0,0.6735751295336787,0.1111111111111111,353.0,160.0,339.0,105.0
442,0,0.6753022452504317,0.10968660968660965,353.0,160.0,339.0,105.0
443,0,0.6770293609671849,0.1082621082621083,353.0,160.0,339.0,105.0
444,0,0.6787564766839378,0.10683760683760683,353.0,160.0,339.0,105.0
445,0,0.6804835924006908,0.10446343779677118,353.0,160.0,339.0,105.0
446,0,0.682210708117444,0.10208926875593541,353.0,160.0,339.0,105.0
447,0,0.6839378238341969,0.09971509971509976,353.0,160.0,339.0,105.0
448,0,0.6856649395509499,0.09734093067426398,353.0,160.0,339.0,105.0
449,0,0.6873920552677031,0.09496676163342832,353.0,160.0,339.0,105.0
450,0,0.689119170984456,0.09259259259259262,353.0,160.0,339.0,105.0
451,0,0.6908462867012088,0.0902184235517569,353.0,160.0,339.0,105.0
452,0,0.6925734024179621,0.08784425451092119,353.0,160.0,339.0,105.0
453,0,0.694300518134715,0.08547008547008547,353.0,160.0,339.0,105.0
454,0,0.6948186528497411,0.08333333333333333,353.0,160.0,339.0,105.0
455,0,0.6953367875647668,0.0811965811965812,353.0,160.0,339.0,105.0
456,0,0.6958549222797928,0.07905982905982906,353.0,160.0,339.0,105.0
457,0,0.6963730569948186,0.07692307692307693,353.0,160.0,339.0,105.0
458,0,0.6968911917098446,0.07478632478632478,353.0,160.0,339.0,105.0
459,0,0.6974093264248706,0.07264957264957266,353.0,160.0,339.0,105.0
460,0,0.6979274611398963,0.07051282051282051,353.0,160.0,339.0,105.0
461,0,0.6984455958549224,0.06837606837606838,353.0,160.0,339.0,105.0
462,0,0.6989637305699481,0.06623931623931624,353.0,160.0,339.0,105.0
463,0,0.6994818652849741,0.0641025641025641,353.0,160.0,339.0,105.0
464,0,0.7006332757628094,0.06172839506172839,353.0,160.0,339.0,105.0
465,0,0.7017846862406448,0.05935422602089267,353.0,160.0,339.0,105.0
466,0,0.7029360967184802,0.05698005698005696,353.0,160.0,339.0,105.0
467,0,0.7040875071963156,0.05460588793922125,353.0,160.0,339.0,105.0
468,0,0.7052389176741507,0.05223171889838559,353.0,160.0,339.0,105.0
469,0,0.7063903281519861,0.04985754985754988,353.0,160.0,339.0,105.0
470,0,0.7075417386298215,0.04748338081671416,353.0,160.0,339.0,105.0
471,0,0.7086931491076568,0.04510921177587845,353.0,160.0,339.0,105.0
472,0,0.7098445595854922,0.042735042735042736,353.0,160.0,339.0,105.0
473,0,0.7104202648244098,0.04131054131054133,353.0,160.0,339.0,105.0
474,0,0.7109959700633276,0.039886039886039865,353.0,160.0,339.0,105.0
475,0,0.7115716753022452,0.038461538461538464,353.0,160.0,339.0,105.0
476,0,0.712147380541163,0.037037037037037056,353.0,160.0,339.0,105.0
477,0,0.7127230857800805,0.03561253561253559,353.0,160.0,339.0,105.0
478,0,0.7132987910189984,0.03418803418803419,353.0,160.0,339.0,105.0
479,0,0.7138744962579159,0.032763532763532784,353.0,160.0,339.0,105.0
480,0,0.7144502014968338,0.03133903133903132,353.0,160.0,339.0,105.0
481,0,0.7150259067357513,0.029914529914529916,353.0,160.0,339.0,105.0
482,0,0.7161773172135867,0.02943969610636276,353.0,160.0,339.0,105.0
483,0,0.7173287276914221,0.028964862298195605,353.0,160.0,339.0,105.0
484,0,0.7184801381692575,0.02849002849002851,353.0,160.0,339.0,105.0
485,0,0.7196315486470928,0.028015194681861356,353.0,160.0,339.0,105.0
486,0,0.720782959124928,0.0275403608736942,353.0,160.0,339.0,105.0
487,0,0.7219343696027632,0.027065527065527045,353.0,160.0,339.0,105.0
488,0,0.7230857800805987,0.02659069325735995,353.0,160.0,339.0,105.0
489,0,0.724237190558434,0.026115859449192796,353.0,160.0,339.0,105.0
490,0,0.7253886010362695,0.02564102564102564,353.0,160.0,339.0,105.0
491,0,0.7259643062751869,0.025166191832858485,353.0,160.0,339.0,105.0
492,0,0.7265400115141049,0.024691358024691332,353.0,160.0,339.0,105.0
493,0,0.7271157167530223,0.024216524216524236,353.0,160.0,339.0,105.0
494,0,0.7276914219919401,0.02374169040835708,353.0,160.0,339.0,105.0
495,0,0.7282671272308577,0.023266856600189928,353.0,160.0,339.0,105.0
496,0,0.7288428324697755,0.022792022792022772,353.0,160.0,339.0,105.0
497,0,0.7294185377086931,0.02231718898385568,353.0,160.0,339.0,105.0
498,0,0.729994242947611,0.021842355175688524,353.0,160.0,339.0,105.0
499,0,0.7305699481865285,0.021367521367521368,353.0,160.0,339.0,105.0
500,0,0.731145653425446,0.02231718898385568,353.0,160.0,339.0,105.0
501,0,0.7317213586643638,0.023266856600189928,353.0,160.0,339.0,105.0
502,0,0.7322970639032814,0.024216524216524236,353.0,160.0,339.0,105.0
503,0,0.7328727691421992,0.025166191832858485,353.0,160.0,339.0,105.0
504,0,0.7334484743811168,0.026115859449192796,353.0,160.0,339.0,105.0
505,0,0.7340241796200346,0.027065527065527045,353.0,160.0,339.0,105.0
506,0,0.7345998848589522,0.028015194681861356,353.0,160.0,339.0,105.0
507,0,0.73517559009787,0.028964862298195605,353.0,160.0,339.0,105.0
508,0,0.7357512953367875,0.029914529914529916,353.0,160.0,339.0,105.0
509,0,0.7363270005757051,0.03133903133903132,353.0,160.0,339.0,105.0
510,0,0.7369027058146229,0.032763532763532784,353.0,160.0,339.0,105.0
511,0,0.7374784110535405,0.03418803418803419,353.0,160.0,339.0,105.0
512,0,0.7380541162924583,0.03561253561253559,353.0,160.0,339.0,105.0
513,0,0.7386298215313759,0.037037037037037056,353.0,160.0,339.0,105.0
514,0,0.7392055267702937,0.038461538461538464,353.0,160.0,339.0,105.0
515,0,0.7397812320092112,0.039886039886039865,353.0,160.0,339.0,105.0
516,0,0.7403569372481291,0.04131054131054133,353.0,160.0,339.0,105.0
517,0,0.7409326424870466,0.042735042735042736,353.0,160.0,339.0,105.0
518,0,0.7415083477259642,0.04510921177587845,353.0,160.0,339.0,105.0
519,0,0.742084052964882,0.04748338081671416,353.0,160.0,339.0,105.0
520,0,0.7426597582037996,0.04985754985754988,353.0,160.0,339.0,105.0
521,0,0.7432354634427174,0.05223171889838559,353.0,160.0,339.0,105.0
522,0,0.7438111686816349,0.05460588793922125,353.0,160.0,339.0,105.0
523,0,0.7443868739205528,0.05698005698005696,353.0,160.0,339.0,105.0
524,0,0.7449625791594703,0.05935422602089267,353.0,160.0,339.0,105.0
525,0,0.7455382843983882,0.06172839506172839,353.0,160.0,339.0,105.0
526,0,0.7461139896373057,0.0641025641025641,353.0,160.0,339.0,105.0
527,0,0.7466896948762233,0.06647673314339982,353.0,160.0,339.0,105.0
528,0,0.7472654001151411,0.06885090218423554,353.0,160.0,339.0,105.0
529,0,0.7478411053540587,0.07122507122507124,353.0,160.0,339.0,105.0
530,0,0.7484168105929765,0.07359924026590696,353.0,160.0,339.0,105.0
531,0,0.748992515831894,0.07597340930674261,353.0,160.0,339.0,105.0
532,0,0.7495682210708119,0.07834757834757833,353.0,160.0,339.0,105.0
533,0,0.7501439263097294,0.08072174738841405,353.0,160.0,339.0,105.0
534,0,0.7507196315486472,0.08309591642924975,353.0,160.0,339.0,105.0
535,0,0.7512953367875648,0.08547008547008547,353.0,160.0,339.0,105.0
536,0,0.7512953367875648,0.08736942070275402,353.0,160.0,339.0,105.0
537,0,0.7512953367875648,0.08926875593542259,353.0,160.0,339.0,105.0
538,0,0.7512953367875648,0.09116809116809114,353.0,160.0,339.0,105.0
539,0,0.7512953367875648,0.09306742640075971,353.0,160.0,339.0,105.0
540,0,0.7512953367875648,0.09496676163342832,353.0,160.0,339.0,105.0
541,0,0.7512953367875648,0.09686609686609689,353.0,160.0,339.0,105.0
542,0,0.7512953367875648,0.09876543209876544,353.0,160.0,339.0,105.0
543,0,0.7512953367875648,0.10066476733143394,353.0,160.0,339.0,105.0
544,0,0.7512953367875648,0.10256410256410256,353.0,160.0,339.0,105.0
545,0,0.7512953367875648,0.10398860398860403,353.0,160.0,339.0,105.0
546,0,0.7512953367875648,0.10541310541310538,353.0,160.0,339.0,105.0
547,0,0.7512953367875648,0.10683760683760683,353.0,160.0,339.0,105.0
548,0,0.7512953367875648,0.1082621082621083,353.0,160.0,339.0,105.0
549,0,0.7512953367875648,0.10968660968660965,353.0,160.0,339.0,105.0
550,0,0.7512953367875648,0.1111111111111111,353.0,160.0,339.0,105.0
551,0,0.7512953367875648,0.11253561253561258,353.0,160.0,339.0,105.0
552,0,0.7512953367875648,0.11396011396011392,353.0,160.0,339.0,105.0
553,0,0.7512953367875648,0.11538461538461539,353.0,160.0,339.0,105.0
554,0,0.7512953367875648,0.11585944919278254,353.0,160.0,339.0,105.0
555,0,0.7512953367875648,0.1163342830009497,353.0,160.0,339.0,105.0
556,0,0.7512953367875648,0.11680911680911685,353.0,160.0,339.0,105.0
557,0,0.7512953367875648,0.117283950617284,353.0,160.0,339.0,105.0
558,0,0.7512953367875648,0.11775878442545104,353.0,160.0,339.0,105.0
559,0,0.7512953367875648,0.11823361823361819,353.0,160.0,339.0,105.0
560,0,0.7512953367875648,0.11870845204178535,353.0,160.0,339.0,105.0
561,0,0.7512953367875648,0.1191832858499525,353.0,160.0,339.0,105.0
562,0,0.7512953367875648,0.11965811965811966,353.0,160.0,339.0,105.0
563,0,0.7507772020725387,0.11923076923076925,353.0,160.0,339.0,105.0
564,0,0.750259067357513,0.11880341880341885,353.0,160.0,339.0,105.0
565,0,0.749740932642487,0.11837606837606833,353.0,160.0,339.0,105.0
566,0,0.7492227979274613,0.11794871794871792,353.0,160.0,339.0,105.0
567,0,0.7487046632124352,0.11752136752136752,353.0,160.0,339.0,105.0
568,0,0.7481865284974092,0.11709401709401712,353.0,160.0,339.0,105.0
569,0,0.7476683937823835,0.11666666666666671,353.0,160.0,339.0,105.0
570,0,0.7471502590673574,0.11623931623931619,353.0,160.0,339.0,105.0
571,0,0.7466321243523317,0.11581196581196579,353.0,160.0,339.0,105.0
572,0,0.7461139896373057,0.11538461538461539,353.0,160.0,339.0,105.0
573,0,0.7449625791594703,0.11396011396011392,353.0,160.0,339.0,105.0
574,0,0.7438111686816349,0.11253561253561258,353.0,160.0,339.0,105.0
575,0,0.7426597582037996,0.1111111111111111,353.0,160.0,339.0,105.0
576,0,0.7415083477259642,0.10968660968660965,353.0,160.0,339.0,105.0
577,0,0.7403569372481291,0.1082621082621083,353.0,160.0,339.0,105.0
578,0,0.7392055267702937,0.10683760683760683,353.0,160.0,339.0,105.0
579,0,0.7380541162924583,0.10541310541310538,353.0,160.0,339.0,105.0
580,0,0.7369027058146229,0.10398860398860403,353.0,160.0,339.0,105.0
581,0,0.7357512953367875,0.10256410256410256,353.0,160.0,339.0,105.0
582,0,0.73517559009787,0.10066476733143394,353.0,160.0,339.0,105.0
583,0,0.7345998848589522,0.09876543209876544,353.0,160.0,339.0,105.0
584,0,0.7340241796200346,0.09686609686609689,353.0,160.0,339.0,105.0
585,0,0.7334484743811168,0.09496676163342832,353.0,160.0,339.0,105.0
586,0,0.7328727691421992,0.09306742640075971,353.0,160.0,339.0,105.0
587,0,0.7322970639032814,0.09116809116809114,353.0,160.0,339.0,105.0
588,0,0.7317213586643638,0.08926875593542259,353.0,160.0,339.0,105.0
589,0,0.731145653425446,0.08736942070275402,353.0,160.0,339.0,105.0
590,0,0.7305699481865285,0.08547008547008547,353.0,160.0,339.0,105.0
591,0,0.7305699481865285,0.08404558404558407,353.0,160.0,339.0,105.0
592,0,0.7305699481865285,0.0826210826210826,353.0,160.0,339.0,105.0
593,0,0.7305699481865285,0.0811965811965812,353.0,160.0,339.0,105.0
594,0,0.7305699481865285,0.0797720797720798,353.0,160.0,339.0,105.0
595,0,0.7305699481865285,0.07834757834757833,353.0,160.0,339.0,105.0
596,0,0.7305699481865285,0.07692307692307693,353.0,160.0,339.0,105.0
597,0,0.7305699481865285,0.07549857549857551,353.0,160.0,339.0,105.0
598,0,0.7305699481865285,0.07407407407407406,353.0,160.0,339.0,105.0
599,0,0.7305699481865285,0.07264957264957266,353.0,160.0,339.0,105.0
600,0,0.729994242947611,0.07075023741690409,353.0,160.0,339.0,105.0
601,0,0.7294185377086931,0.06885090218423554,353.0,160.0,339.0,105.0
602,0,0.7288428324697755,0.06695156695156697,353.0,160.0,339.0,105.0
603,0,0.7282671272308577,0.06505223171889842,353.0,160.0,339.0,105.0
604,0,0.7276914219919401,0.06315289648622979,353.0,160.0,339.0,105.0
605,0,0.7271157167530223,0.06125356125356123,353.0,160.0,339.0,105.0
606,0,0.7265400115141049,0.05935422602089267,353.0,160.0,339.0,105.0
607,0,0.7259643062751869,0.05745489078822411,353.0,160.0,339.0,105.0
608,0,0.7253886010362695,0.05555555555555555,353.0,160.0,339.0,105.0
609,0,0.7248128957973519,0.0550807217473884,353.0,160.0,339.0,105.0
610,0,0.724237190558434,0.05460588793922125,353.0,160.0,339.0,105.0
611,0,0.7236614853195165,0.05413105413105415,353.0,160.0,339.0,105.0
612,0,0.7230857800805987,0.053656220322887,353.0,160.0,339.0,105.0
613,0,0.7225100748416812,0.05318138651471984,353.0,160.0,339.0,105.0
614,0,0.7219343696027632,0.05270655270655269,353.0,160.0,339.0,105.0
615,0,0.7213586643638458,0.05223171889838559,353.0,160.0,339.0,105.0
616,0,0.720782959124928,0.05175688509021844,353.0,160.0,339.0,105.0
617,0,0.7202072538860104,0.05128205128205128,353.0,160.0,339.0,105.0
618,0,0.7196315486470928,0.05128205128205128,353.0,160.0,339.0,105.0
619,0,0.719055843408175,0.05128205128205128,353.0,160.0,339.0,105.0
620,0,0.7184801381692575,0.05128205128205128,353.0,160.0,339.0,105.0
621,0,0.7179044329303396,0.05128205128205128,353.0,160.0,339.0,105.0
622,0,0.7173287276914221,0.05128205128205128,353.0,160.0,339.0,105.0
623,0,0.7167530224525043,0.05128205128205128,353.0,160.0,339.0,105.0
624,0,0.7161773172135867,0.05128205128205128,353.0,160.0,339.0,105.0
625,0,0.7156016119746689,0.05128205128205128,353.0,160.0,339.0,105.0
626,0,0.7150259067357513,0.05128205128205128,353.0,160.0,339.0,105.0
627,0,0.7138744962579159,0.05128205128205128,353.0,160.0,339.0,105.0
628,0,0.7127230857800805,0.05128205128205128,353.0,160.0,339.0,105.0
629,0,0.7115716753022452,0.05128205128205128,353.0,160.0,339.0,105.0
630,0,0.7104202648244098,0.05128205128205128,353.0,160.0,339.0,105.0
631,0,0.7092688543465747,0.05128205128205128,353.0,160.0,339.0,105.0
632,0,0.7081174438687393,0.05128205128205128,353.0,160.0,339.0,105.0
633,0,0.7069660333909039,0.05128205128205128,353.0,160.0,339.0,105.0
634,0,0.7058146229130685,0.05128205128205128,353.0,160.0,339.0,105.0
635,0,0.7046632124352331,0.05128205128205128,353.0,160.0,339.0,105.0
636,0,0.7035118019573978,0.05270655270655269,353.0,160.0,339.0,105.0
637,0,0.7023603914795624,0.05413105413105415,353.0,160.0,339.0,105.0
638,0,0.701208981001727,0.05555555555555555,353.0,160.0,339.0,105.0
639,0,0.7000575705238916,0.05698005698005696,353.0,160.0,339.0,105.0
640,0,0.6989061600460565,0.058404558404558424,353.0,160.0,339.0,105.0
641,0,0.6977547495682211,0.05982905982905983,353.0,160.0,339.0,105.0
642,0,0.6966033390903857,0.06125356125356123,353.0,160.0,339.0,105.0
643,0,0.6954519286125505,0.0626780626780627,353.0,160.0,339.0,105.0
644,0,0.694300518134715,0.0641025641025641,353.0,160.0,339.0,105.0
645,0,0.6937248128957975,0.06552706552706551,353.0,160.0,339.0,105.0
646,0,0.6931491076568796,0.06695156695156697,353.0,160.0,339.0,105.0
647,0,0.6925734024179621,0.06837606837606838,353.0,160.0,339.0,105.0
648,0,0.6919976971790442,0.06980056980056978,353.0,160.0,339.0,105.0
649,0,0.6914219919401268,0.07122507122507124,353.0,160.0,339.0,105.0
650,0,0.6908462867012088,0.07264957264957266,353.0,160.0,339.0,105.0
651,0,0.6902705814622914,0.07407407407407406,353.0,160.0,339.0,105.0
652,0,0.6896948762233736,0.07549857549857551,353.0,160.0,339.0,105.0
653,0,0.689119170984456,0.07692307692307693,353.0,160.0,339.0,105.0
