Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5607769423558897,0.19704433497536944,252.0,24.0,598.0,221.0
369,0,0.5588972431077693,0.19931792345585456,252.0,24.0,598.0,221.0
370,0,0.5570175438596491,0.20159151193633953,252.0,24.0,598.0,221.0
371,0,0.5545112781954886,0.20386510041682449,252.0,24.0,598.0,221.0
372,0,0.5520050125313284,0.2061386888973096,252.0,24.0,598.0,221.0
373,0,0.5494987468671679,0.20841227737779458,252.0,24.0,598.0,221.0
374,0,0.5469924812030076,0.2106858658582797,252.0,24.0,598.0,221.0
375,0,0.5444862155388471,0.21295945433876468,252.0,24.0,598.0,221.0
376,0,0.5419799498746868,0.2152330428192498,252.0,24.0,598.0,221.0
377,0,0.5394736842105263,0.21750663129973474,252.0,24.0,598.0,221.0
378,0,0.5375939849624061,0.21978021978021972,252.0,24.0,598.0,221.0
379,0,0.5357142857142857,0.22205380826070484,252.0,24.0,598.0,221.0
380,0,0.5338345864661654,0.2243273967411898,252.0,24.0,598.0,221.0
381,0,0.5319548872180451,0.22660098522167493,252.0,24.0,598.0,221.0
382,0,0.5300751879699248,0.22887457370215988,252.0,24.0,598.0,221.0
383,0,0.5281954887218044,0.231148162182645,252.0,24.0,598.0,221.0
384,0,0.5263157894736842,0.23342175066312998,252.0,24.0,598.0,221.0
385,0,0.524671052631579,0.2354111405835544,252.0,24.0,598.0,221.0
386,0,0.5230263157894737,0.23740053050397877,252.0,24.0,598.0,221.0
387,0,0.5213815789473685,0.23938992042440319,252.0,24.0,598.0,221.0
388,0,0.5197368421052632,0.2413793103448276,252.0,24.0,598.0,221.0
389,0,0.5180921052631579,0.24336870026525198,252.0,24.0,598.0,221.0
390,0,0.5164473684210527,0.2453580901856764,252.0,24.0,598.0,221.0
391,0,0.5148026315789473,0.2473474801061008,252.0,24.0,598.0,221.0
392,0,0.5131578947368421,0.2493368700265252,252.0,24.0,598.0,221.0
393,0,0.511904761904762,0.2512315270935961,252.0,24.0,598.0,221.0
394,0,0.5106516290726817,0.25312618416066696,252.0,24.0,598.0,221.0
395,0,0.5093984962406015,0.2550208412277378,252.0,24.0,598.0,221.0
396,0,0.5081453634085213,0.2569154982948086,252.0,24.0,598.0,221.0
397,0,0.5068922305764412,0.25881015536187946,252.0,24.0,598.0,221.0
398,0,0.5056390977443609,0.2607048124289503,252.0,24.0,598.0,221.0
399,0,0.5043859649122807,0.2625994694960212,252.0,24.0,598.0,221.0
400,0,0.5031328320802005,0.2637362637362638,252.0,24.0,598.0,221.0
401,0,0.5018796992481203,0.2648730579765062,252.0,24.0,598.0,221.0
402,0,0.5006265664160401,0.2660098522167487,252.0,24.0,598.0,221.0
403,0,0.4993734335839599,0.2671466464569913,252.0,24.0,598.0,221.0
404,0,0.49812030075187974,0.26828344069723387,252.0,24.0,598.0,221.0
405,0,0.49686716791979946,0.2694202349374763,252.0,24.0,598.0,221.0
406,0,0.4956140350877193,0.27055702917771884,252.0,24.0,598.0,221.0
407,0,0.4961622807017544,0.27055702917771884,252.0,24.0,598.0,221.0
408,0,0.4967105263157895,0.27055702917771884,252.0,24.0,598.0,221.0
409,0,0.49725877192982454,0.27055702917771884,252.0,24.0,598.0,221.0
410,0,0.49780701754385964,0.27055702917771884,252.0,24.0,598.0,221.0
411,0,0.49835526315789475,0.27055702917771884,252.0,24.0,598.0,221.0
412,0,0.49890350877192985,0.27055702917771884,252.0,24.0,598.0,221.0
413,0,0.4994517543859649,0.27055702917771884,252.0,24.0,598.0,221.0
414,0,0.5,0.27055702917771884,252.0,24.0,598.0,221.0
415,0,0.5,0.2694202349374763,252.0,24.0,598.0,221.0
416,0,0.5,0.26828344069723387,252.0,24.0,598.0,221.0
417,0,0.5,0.2671466464569913,252.0,24.0,598.0,221.0
418,0,0.5,0.2660098522167487,252.0,24.0,598.0,221.0
419,0,0.5,0.2648730579765062,252.0,24.0,598.0,221.0
420,0,0.5,0.2637362637362638,252.0,24.0,598.0,221.0
421,0,0.5,0.2625994694960212,252.0,24.0,598.0,221.0
422,0,0.4987468671679198,0.2610837438423646,252.0,24.0,598.0,221.0
423,0,0.49749373433583954,0.2595680181887078,252.0,24.0,598.0,221.0
424,0,0.49624060150375937,0.25805229253505113,252.0,24.0,598.0,221.0
425,0,0.4949874686716792,0.2565365668813945,252.0,24.0,598.0,221.0
426,0,0.493734335839599,0.2550208412277378,252.0,24.0,598.0,221.0
427,0,0.49248120300751874,0.25350511557408106,252.0,24.0,598.0,221.0
428,0,0.49122807017543857,0.2519893899204244,252.0,24.0,598.0,221.0
429,0,0.49248120300751874,0.2493368700265252,252.0,24.0,598.0,221.0
430,0,0.493734335839599,0.246684350132626,252.0,24.0,598.0,221.0
431,0,0.4949874686716792,0.2440318302387268,252.0,24.0,598.0,221.0
432,0,0.49624060150375937,0.2413793103448276,252.0,24.0,598.0,221.0
433,0,0.49749373433583954,0.23872679045092837,252.0,24.0,598.0,221.0
434,0,0.4987468671679198,0.23607427055702918,252.0,24.0,598.0,221.0
435,0,0.5,0.23342175066312998,252.0,24.0,598.0,221.0
436,0,0.5,0.23043766578249336,252.0,24.0,598.0,221.0
437,0,0.5,0.22745358090185677,252.0,24.0,598.0,221.0
438,0,0.5,0.22446949602122016,252.0,24.0,598.0,221.0
439,0,0.5,0.22148541114058357,252.0,24.0,598.0,221.0
440,0,0.5,0.21850132625994695,252.0,24.0,598.0,221.0
441,0,0.5,0.21551724137931033,252.0,24.0,598.0,221.0
442,0,0.5,0.21253315649867374,252.0,24.0,598.0,221.0
443,0,0.5,0.20954907161803712,252.0,24.0,598.0,221.0
444,0,0.5006265664160401,0.2061386888973096,252.0,24.0,598.0,221.0
445,0,0.5012531328320802,0.20272830617658208,252.0,24.0,598.0,221.0
446,0,0.5018796992481203,0.19931792345585456,252.0,24.0,598.0,221.0
447,0,0.5025062656641605,0.19590754073512687,252.0,24.0,598.0,221.0
448,0,0.5031328320802005,0.19249715801439934,252.0,24.0,598.0,221.0
449,0,0.5037593984962406,0.18908677529367182,252.0,24.0,598.0,221.0
450,0,0.5043859649122807,0.1856763925729443,252.0,24.0,598.0,221.0
451,0,0.5037593984962406,0.1811292156119742,252.0,24.0,598.0,221.0
452,0,0.5031328320802005,0.17658203865100414,252.0,24.0,598.0,221.0
453,0,0.5025062656641605,0.17203486169003404,252.0,24.0,598.0,221.0
454,0,0.5018796992481203,0.1674876847290641,252.0,24.0,598.0,221.0
455,0,0.5012531328320802,0.16294050776809402,252.0,24.0,598.0,221.0
456,0,0.5006265664160401,0.15839333080712392,252.0,24.0,598.0,221.0
457,0,0.5,0.15384615384615385,252.0,24.0,598.0,221.0
458,0,0.5006265664160401,0.14892004547176968,252.0,24.0,598.0,221.0
459,0,0.5012531328320802,0.14399393709738534,252.0,24.0,598.0,221.0
460,0,0.5018796992481203,0.1390678287230012,252.0,24.0,598.0,221.0
461,0,0.5025062656641605,0.13414172034861685,252.0,24.0,598.0,221.0
462,0,0.5031328320802005,0.12921561197423267,252.0,24.0,598.0,221.0
463,0,0.5037593984962406,0.12428950359984836,252.0,24.0,598.0,221.0
464,0,0.5043859649122807,0.11936339522546419,252.0,24.0,598.0,221.0
465,0,0.5032894736842105,0.11671087533156499,252.0,24.0,598.0,221.0
466,0,0.5021929824561403,0.11405835543766578,252.0,24.0,598.0,221.0
467,0,0.5010964912280702,0.11140583554376658,252.0,24.0,598.0,221.0
468,0,0.5,0.10875331564986737,252.0,24.0,598.0,221.0
469,0,0.49890350877192985,0.10610079575596817,252.0,24.0,598.0,221.0
470,0,0.49780701754385964,0.10344827586206896,252.0,24.0,598.0,221.0
471,0,0.4967105263157895,0.10079575596816977,252.0,24.0,598.0,221.0
472,0,0.4956140350877193,0.09814323607427056,252.0,24.0,598.0,221.0
473,0,0.49749373433583954,0.09473285335354303,252.0,24.0,598.0,221.0
474,0,0.4993734335839599,0.09132247063281543,252.0,24.0,598.0,221.0
475,0,0.5012531328320802,0.0879120879120879,252.0,24.0,598.0,221.0
476,0,0.5031328320802005,0.08450170519136037,252.0,24.0,598.0,221.0
477,0,0.5050125313283208,0.08109132247063285,252.0,24.0,598.0,221.0
478,0,0.5068922305764412,0.07768093974990524,252.0,24.0,598.0,221.0
479,0,0.5087719298245614,0.07427055702917772,252.0,24.0,598.0,221.0
480,0,0.5093984962406015,0.07237589996210683,252.0,24.0,598.0,221.0
481,0,0.5100250626566416,0.07048124289503603,252.0,24.0,598.0,221.0
482,0,0.5106516290726817,0.06858658582796515,252.0,24.0,598.0,221.0
483,0,0.5112781954887219,0.06669192876089426,252.0,24.0,598.0,221.0
484,0,0.511904761904762,0.06479727169382339,252.0,24.0,598.0,221.0
485,0,0.5125313283208021,0.06290261462675258,252.0,24.0,598.0,221.0
486,0,0.5131578947368421,0.0610079575596817,252.0,24.0,598.0,221.0
487,0,0.5144110275689223,0.060629026146267535,252.0,24.0,598.0,221.0
488,0,0.5156641604010026,0.06025009473285337,252.0,24.0,598.0,221.0
489,0,0.5169172932330828,0.059871163319439216,252.0,24.0,598.0,221.0
490,0,0.5181704260651628,0.05949223190602498,252.0,24.0,598.0,221.0
491,0,0.519423558897243,0.059113300492610814,252.0,24.0,598.0,221.0
492,0,0.5206766917293233,0.05873436907919666,252.0,24.0,598.0,221.0
493,0,0.5219298245614035,0.058355437665782495,252.0,24.0,598.0,221.0
494,0,0.5230263157894737,0.058023872679045095,252.0,24.0,598.0,221.0
495,0,0.5241228070175439,0.057692307692307696,252.0,24.0,598.0,221.0
496,0,0.5252192982456141,0.05736074270557029,252.0,24.0,598.0,221.0
497,0,0.5263157894736842,0.05702917771883289,252.0,24.0,598.0,221.0
498,0,0.5274122807017544,0.05669761273209549,252.0,24.0,598.0,221.0
499,0,0.5285087719298246,0.05636604774535809,252.0,24.0,598.0,221.0
500,0,0.5296052631578947,0.05603448275862069,252.0,24.0,598.0,221.0
501,0,0.5307017543859649,0.05570291777188329,252.0,24.0,598.0,221.0
502,0,0.5325814536340852,0.05570291777188329,252.0,24.0,598.0,221.0
503,0,0.5344611528822055,0.05570291777188329,252.0,24.0,598.0,221.0
504,0,0.5363408521303258,0.05570291777188329,252.0,24.0,598.0,221.0
505,0,0.5382205513784462,0.05570291777188329,252.0,24.0,598.0,221.0
506,0,0.5401002506265664,0.05570291777188329,252.0,24.0,598.0,221.0
507,0,0.5419799498746868,0.05570291777188329,252.0,24.0,598.0,221.0
508,0,0.543859649122807,0.05570291777188329,252.0,24.0,598.0,221.0
509,0,0.5444862155388471,0.05646078059871161,252.0,24.0,598.0,221.0
510,0,0.5451127819548872,0.05721864342554001,252.0,24.0,598.0,221.0
511,0,0.5457393483709273,0.05797650625236833,252.0,24.0,598.0,221.0
512,0,0.5463659147869675,0.05873436907919666,252.0,24.0,598.0,221.0
513,0,0.5469924812030076,0.05949223190602498,252.0,24.0,598.0,221.0
514,0,0.5476190476190477,0.06025009473285337,252.0,24.0,598.0,221.0
515,0,0.5482456140350878,0.0610079575596817,252.0,24.0,598.0,221.0
516,0,0.550125313283208,0.06138688897309586,252.0,24.0,598.0,221.0
517,0,0.5520050125313284,0.06176582038651002,252.0,24.0,598.0,221.0
518,0,0.5538847117794485,0.06214475179992418,252.0,24.0,598.0,221.0
519,0,0.5557644110275689,0.06252368321333841,252.0,24.0,598.0,221.0
520,0,0.5576441102756892,0.06290261462675258,252.0,24.0,598.0,221.0
521,0,0.5595238095238095,0.06328154604016674,252.0,24.0,598.0,221.0
522,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
523,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
524,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
525,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
526,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
527,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
528,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
529,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
530,0,0.5614035087719298,0.0636604774535809,252.0,24.0,598.0,221.0
531,0,0.56265664160401,0.0636604774535809,252.0,24.0,598.0,221.0
532,0,0.5639097744360902,0.0636604774535809,252.0,24.0,598.0,221.0
533,0,0.5651629072681704,0.0636604774535809,252.0,24.0,598.0,221.0
534,0,0.5664160401002506,0.0636604774535809,252.0,24.0,598.0,221.0
535,0,0.5676691729323308,0.0636604774535809,252.0,24.0,598.0,221.0
536,0,0.568922305764411,0.0636604774535809,252.0,24.0,598.0,221.0
537,0,0.5701754385964912,0.0636604774535809,252.0,24.0,598.0,221.0
538,0,0.5708020050125313,0.0636604774535809,252.0,24.0,598.0,221.0
539,0,0.5714285714285714,0.0636604774535809,252.0,24.0,598.0,221.0
540,0,0.5720551378446115,0.0636604774535809,252.0,24.0,598.0,221.0
541,0,0.5726817042606517,0.0636604774535809,252.0,24.0,598.0,221.0
542,0,0.5733082706766918,0.0636604774535809,252.0,24.0,598.0,221.0
543,0,0.5739348370927319,0.0636604774535809,252.0,24.0,598.0,221.0
544,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
545,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
546,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
547,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
548,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
549,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
550,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
551,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
552,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
553,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
554,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
555,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
556,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
557,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
558,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
559,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
560,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
561,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
562,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
563,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
564,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
565,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
566,0,0.5745614035087719,0.0636604774535809,252.0,24.0,598.0,221.0
567,0,0.5745614035087719,0.06403940886699507,252.0,24.0,598.0,221.0
568,0,0.5745614035087719,0.06441834028040923,252.0,24.0,598.0,221.0
569,0,0.5745614035087719,0.06479727169382339,252.0,24.0,598.0,221.0
570,0,0.5745614035087719,0.06517620310723762,252.0,24.0,598.0,221.0
571,0,0.5745614035087719,0.06555513452065179,252.0,24.0,598.0,221.0
572,0,0.5745614035087719,0.06593406593406595,252.0,24.0,598.0,221.0
573,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
574,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
575,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
576,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
577,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
578,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
579,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
580,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
581,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
582,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
583,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
584,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
585,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
586,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
587,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
588,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
589,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
590,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
591,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
592,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
593,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
594,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
595,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
596,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
597,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
598,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
599,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
600,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
601,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
602,0,0.5745614035087719,0.06631299734748011,252.0,24.0,598.0,221.0
603,0,0.575109649122807,0.06631299734748011,252.0,24.0,598.0,221.0
604,0,0.5756578947368421,0.06631299734748011,252.0,24.0,598.0,221.0
605,0,0.5762061403508771,0.06631299734748011,252.0,24.0,598.0,221.0
606,0,0.5767543859649122,0.06631299734748011,252.0,24.0,598.0,221.0
607,0,0.5773026315789473,0.06631299734748011,252.0,24.0,598.0,221.0
608,0,0.5778508771929824,0.06631299734748011,252.0,24.0,598.0,221.0
609,0,0.5783991228070176,0.06631299734748011,252.0,24.0,598.0,221.0
610,0,0.5789473684210527,0.06631299734748011,252.0,24.0,598.0,221.0
611,0,0.5795739348370927,0.06631299734748011,252.0,24.0,598.0,221.0
612,0,0.5802005012531328,0.06631299734748011,252.0,24.0,598.0,221.0
613,0,0.5808270676691729,0.06631299734748011,252.0,24.0,598.0,221.0
614,0,0.5814536340852131,0.06631299734748011,252.0,24.0,598.0,221.0
615,0,0.5820802005012532,0.06631299734748011,252.0,24.0,598.0,221.0
616,0,0.5827067669172933,0.06631299734748011,252.0,24.0,598.0,221.0
617,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
618,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
619,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
620,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
621,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
622,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
623,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
624,0,0.5833333333333334,0.06631299734748011,252.0,24.0,598.0,221.0
625,0,0.5839598997493735,0.06631299734748011,252.0,24.0,598.0,221.0
626,0,0.5845864661654135,0.06631299734748011,252.0,24.0,598.0,221.0
627,0,0.5852130325814536,0.06631299734748011,252.0,24.0,598.0,221.0
628,0,0.5858395989974938,0.06631299734748011,252.0,24.0,598.0,221.0
629,0,0.5864661654135339,0.06631299734748011,252.0,24.0,598.0,221.0
630,0,0.587092731829574,0.06631299734748011,252.0,24.0,598.0,221.0
631,0,0.5877192982456141,0.06631299734748011,252.0,24.0,598.0,221.0
632,0,0.5888157894736842,0.06631299734748011,252.0,24.0,598.0,221.0
633,0,0.5899122807017544,0.06631299734748011,252.0,24.0,598.0,221.0
634,0,0.5910087719298246,0.06631299734748011,252.0,24.0,598.0,221.0
635,0,0.5921052631578947,0.06631299734748011,252.0,24.0,598.0,221.0
636,0,0.5932017543859649,0.06631299734748011,252.0,24.0,598.0,221.0
637,0,0.5942982456140351,0.06631299734748011,252.0,24.0,598.0,221.0
638,0,0.5953947368421053,0.06631299734748011,252.0,24.0,598.0,221.0
639,0,0.5964912280701754,0.06631299734748011,252.0,24.0,598.0,221.0
640,0,0.5977443609022556,0.06631299734748011,252.0,24.0,598.0,221.0
641,0,0.5989974937343359,0.06631299734748011,252.0,24.0,598.0,221.0
642,0,0.600250626566416,0.06631299734748011,252.0,24.0,598.0,221.0
643,0,0.6015037593984962,0.06631299734748011,252.0,24.0,598.0,221.0
644,0,0.6027568922305764,0.06631299734748011,252.0,24.0,598.0,221.0
645,0,0.6040100250626567,0.06631299734748011,252.0,24.0,598.0,221.0
646,0,0.6052631578947368,0.06631299734748011,252.0,24.0,598.0,221.0
647,0,0.6058897243107769,0.06707086017430842,252.0,24.0,598.0,221.0
648,0,0.606516290726817,0.06782872300113682,252.0,24.0,598.0,221.0
649,0,0.6071428571428571,0.06858658582796515,252.0,24.0,598.0,221.0
650,0,0.6077694235588973,0.06934444865479347,252.0,24.0,598.0,221.0
651,0,0.6083959899749374,0.0701023114816218,252.0,24.0,598.0,221.0
652,0,0.6090225563909775,0.0708601743084502,252.0,24.0,598.0,221.0
653,0,0.6096491228070176,0.07161803713527852,252.0,24.0,598.0,221.0
654,0,0.6102756892230576,0.07161803713527852,252.0,24.0,598.0,221.0
655,0,0.6109022556390977,0.07161803713527852,252.0,24.0,598.0,221.0
656,0,0.6115288220551378,0.07161803713527852,252.0,24.0,598.0,221.0
657,0,0.612155388471178,0.07161803713527852,252.0,24.0,598.0,221.0
658,0,0.6127819548872181,0.07161803713527852,252.0,24.0,598.0,221.0
659,0,0.6134085213032582,0.07161803713527852,252.0,24.0,598.0,221.0
660,0,0.6140350877192983,0.07161803713527852,252.0,24.0,598.0,221.0
661,0,0.6145833333333334,0.07228116710875332,252.0,24.0,598.0,221.0
662,0,0.6151315789473685,0.07294429708222812,252.0,24.0,598.0,221.0
663,0,0.6156798245614035,0.07360742705570292,252.0,24.0,598.0,221.0
664,0,0.6162280701754386,0.07427055702917772,252.0,24.0,598.0,221.0
665,0,0.6167763157894737,0.07493368700265252,252.0,24.0,598.0,221.0
666,0,0.6173245614035088,0.07559681697612732,252.0,24.0,598.0,221.0
667,0,0.6178728070175439,0.07625994694960213,252.0,24.0,598.0,221.0
668,0,0.618421052631579,0.07692307692307693,252.0,24.0,598.0,221.0
669,0,0.6196741854636592,0.07768093974990524,252.0,24.0,598.0,221.0
670,0,0.6209273182957394,0.07843880257673365,252.0,24.0,598.0,221.0
