Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.47023809523809523,0.2289156626506024,380.0,254.0,287.0,121.0
369,0,0.46825396825396826,0.2289156626506024,380.0,254.0,287.0,121.0
370,0,0.46825396825396826,0.22771084337349404,380.0,254.0,287.0,121.0
371,0,0.46825396825396826,0.2265060240963855,380.0,254.0,287.0,121.0
372,0,0.46825396825396826,0.22530120481927715,380.0,254.0,287.0,121.0
373,0,0.46825396825396826,0.2240963855421686,380.0,254.0,287.0,121.0
374,0,0.46825396825396826,0.22289156626506024,380.0,254.0,287.0,121.0
375,0,0.4662698412698413,0.2213855421686747,380.0,254.0,287.0,121.0
376,0,0.4642857142857143,0.21987951807228914,380.0,254.0,287.0,121.0
377,0,0.4623015873015873,0.2183734939759036,380.0,254.0,287.0,121.0
378,0,0.4603174603174603,0.21686746987951808,380.0,254.0,287.0,121.0
379,0,0.4583333333333333,0.21686746987951808,380.0,254.0,287.0,121.0
380,0,0.45634920634920634,0.21686746987951808,380.0,254.0,287.0,121.0
381,0,0.45436507936507936,0.21686746987951808,380.0,254.0,287.0,121.0
382,0,0.4523809523809524,0.21686746987951808,380.0,254.0,287.0,121.0
383,0,0.4523809523809524,0.21536144578313254,380.0,254.0,287.0,121.0
384,0,0.4523809523809524,0.21385542168674698,380.0,254.0,287.0,121.0
385,0,0.4523809523809524,0.21234939759036145,380.0,254.0,287.0,121.0
386,0,0.4523809523809524,0.21084337349397592,380.0,254.0,287.0,121.0
387,0,0.45079365079365086,0.20963855421686753,380.0,254.0,287.0,121.0
388,0,0.4492063492063494,0.208433734939759,380.0,254.0,287.0,121.0
389,0,0.4476190476190474,0.20722891566265064,380.0,254.0,287.0,121.0
390,0,0.44603174603174595,0.2060240963855421,380.0,254.0,287.0,121.0
391,0,0.4444444444444444,0.20481927710843373,380.0,254.0,287.0,121.0
392,0,0.4444444444444444,0.2033132530120482,380.0,254.0,287.0,121.0
393,0,0.4444444444444444,0.20180722891566266,380.0,254.0,287.0,121.0
394,0,0.4444444444444444,0.2003012048192771,380.0,254.0,287.0,121.0
395,0,0.4444444444444444,0.19879518072289157,380.0,254.0,287.0,121.0
396,0,0.4444444444444444,0.19728915662650603,380.0,254.0,287.0,121.0
397,0,0.4444444444444444,0.19578313253012047,380.0,254.0,287.0,121.0
398,0,0.4444444444444444,0.19427710843373494,380.0,254.0,287.0,121.0
399,0,0.4444444444444444,0.1927710843373494,380.0,254.0,287.0,121.0
400,0,0.4444444444444444,0.19126506024096385,380.0,254.0,287.0,121.0
401,0,0.4444444444444444,0.1897590361445783,380.0,254.0,287.0,121.0
402,0,0.4444444444444444,0.18825301204819278,380.0,254.0,287.0,121.0
403,0,0.4444444444444444,0.18674698795180722,380.0,254.0,287.0,121.0
404,0,0.44285714285714295,0.18554216867469886,380.0,254.0,287.0,121.0
405,0,0.4412698412698414,0.18433734939759033,380.0,254.0,287.0,121.0
406,0,0.4396825396825395,0.18313253012048197,380.0,254.0,287.0,121.0
407,0,0.438095238095238,0.18192771084337342,380.0,254.0,287.0,121.0
408,0,0.4365079365079365,0.18072289156626506,380.0,254.0,287.0,121.0
409,0,0.4365079365079365,0.17921686746987953,380.0,254.0,287.0,121.0
410,0,0.4365079365079365,0.17771084337349397,380.0,254.0,287.0,121.0
411,0,0.4365079365079365,0.17620481927710843,380.0,254.0,287.0,121.0
412,0,0.4365079365079365,0.1746987951807229,380.0,254.0,287.0,121.0
413,0,0.4365079365079365,0.1716867469879518,380.0,254.0,287.0,121.0
414,0,0.4365079365079365,0.1686746987951807,380.0,254.0,287.0,121.0
415,0,0.4365079365079365,0.16566265060240964,380.0,254.0,287.0,121.0
416,0,0.4365079365079365,0.16265060240963855,380.0,254.0,287.0,121.0
417,0,0.4365079365079365,0.16114457831325302,380.0,254.0,287.0,121.0
418,0,0.4365079365079365,0.15963855421686746,380.0,254.0,287.0,121.0
419,0,0.4365079365079365,0.15813253012048192,380.0,254.0,287.0,121.0
420,0,0.4365079365079365,0.1566265060240964,380.0,254.0,287.0,121.0
421,0,0.4365079365079365,0.15542168674698803,380.0,254.0,287.0,121.0
422,0,0.4365079365079365,0.15421686746987948,380.0,254.0,287.0,121.0
423,0,0.4365079365079365,0.15301204819277112,380.0,254.0,287.0,121.0
424,0,0.4365079365079365,0.1518072289156626,380.0,254.0,287.0,121.0
425,0,0.4365079365079365,0.15060240963855423,380.0,254.0,287.0,121.0
426,0,0.4384920634920635,0.14759036144578314,380.0,254.0,287.0,121.0
427,0,0.44047619047619047,0.14457831325301204,380.0,254.0,287.0,121.0
428,0,0.44246031746031744,0.14156626506024098,380.0,254.0,287.0,121.0
429,0,0.4444444444444444,0.13855421686746988,380.0,254.0,287.0,121.0
430,0,0.44246031746031744,0.13704819277108435,380.0,254.0,287.0,121.0
431,0,0.44047619047619047,0.1355421686746988,380.0,254.0,287.0,121.0
432,0,0.4384920634920635,0.13403614457831325,380.0,254.0,287.0,121.0
433,0,0.4365079365079365,0.13253012048192772,380.0,254.0,287.0,121.0
434,0,0.4384920634920635,0.12951807228915663,380.0,254.0,287.0,121.0
435,0,0.44047619047619047,0.12650602409638553,380.0,254.0,287.0,121.0
436,0,0.44246031746031744,0.12349397590361445,380.0,254.0,287.0,121.0
437,0,0.4444444444444444,0.12048192771084337,380.0,254.0,287.0,121.0
438,0,0.4444444444444444,0.11927710843373501,380.0,254.0,287.0,121.0
439,0,0.4444444444444444,0.11807228915662647,380.0,254.0,287.0,121.0
440,0,0.4444444444444444,0.11686746987951811,380.0,254.0,287.0,121.0
441,0,0.4444444444444444,0.11566265060240957,380.0,254.0,287.0,121.0
442,0,0.4444444444444444,0.1144578313253012,380.0,254.0,287.0,121.0
443,0,0.4444444444444444,0.11144578313253012,380.0,254.0,287.0,121.0
444,0,0.4444444444444444,0.10843373493975904,380.0,254.0,287.0,121.0
445,0,0.4444444444444444,0.10542168674698796,380.0,254.0,287.0,121.0
446,0,0.4444444444444444,0.10240963855421686,380.0,254.0,287.0,121.0
447,0,0.44642857142857145,0.10090361445783133,380.0,254.0,287.0,121.0
448,0,0.44841269841269843,0.09939759036144578,380.0,254.0,287.0,121.0
449,0,0.4503968253968254,0.09789156626506024,380.0,254.0,287.0,121.0
450,0,0.4523809523809524,0.0963855421686747,380.0,254.0,287.0,121.0
451,0,0.4523809523809524,0.09487951807228916,380.0,254.0,287.0,121.0
452,0,0.4523809523809524,0.09337349397590361,380.0,254.0,287.0,121.0
453,0,0.4523809523809524,0.09186746987951808,380.0,254.0,287.0,121.0
454,0,0.4523809523809524,0.09036144578313253,380.0,254.0,287.0,121.0
455,0,0.4523809523809524,0.08915662650602417,380.0,254.0,287.0,121.0
456,0,0.4523809523809524,0.08795180722891563,380.0,254.0,287.0,121.0
457,0,0.4523809523809524,0.08674698795180727,380.0,254.0,287.0,121.0
458,0,0.4523809523809524,0.08554216867469873,380.0,254.0,287.0,121.0
459,0,0.4523809523809524,0.08433734939759036,380.0,254.0,287.0,121.0
460,0,0.4523809523809524,0.08132530120481928,380.0,254.0,287.0,121.0
461,0,0.4523809523809524,0.0783132530120482,380.0,254.0,287.0,121.0
462,0,0.4523809523809524,0.07530120481927711,380.0,254.0,287.0,121.0
463,0,0.4523809523809524,0.07228915662650602,380.0,254.0,287.0,121.0
464,0,0.45436507936507936,0.07078313253012049,380.0,254.0,287.0,121.0
465,0,0.45634920634920634,0.06927710843373494,380.0,254.0,287.0,121.0
466,0,0.4583333333333333,0.0677710843373494,380.0,254.0,287.0,121.0
467,0,0.4603174603174603,0.06626506024096386,380.0,254.0,287.0,121.0
468,0,0.4623015873015873,0.06626506024096386,380.0,254.0,287.0,121.0
469,0,0.4642857142857143,0.06626506024096386,380.0,254.0,287.0,121.0
470,0,0.4662698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
471,0,0.46825396825396826,0.06626506024096386,380.0,254.0,287.0,121.0
472,0,0.46825396825396826,0.06506024096385549,380.0,254.0,287.0,121.0
473,0,0.46825396825396826,0.06385542168674696,380.0,254.0,287.0,121.0
474,0,0.46825396825396826,0.06265060240963859,380.0,254.0,287.0,121.0
475,0,0.46825396825396826,0.06144578313253005,380.0,254.0,287.0,121.0
476,0,0.46825396825396826,0.060240963855421686,380.0,254.0,287.0,121.0
477,0,0.47023809523809523,0.058734939759036146,380.0,254.0,287.0,121.0
478,0,0.4722222222222222,0.0572289156626506,380.0,254.0,287.0,121.0
479,0,0.4742063492063492,0.05572289156626506,380.0,254.0,287.0,121.0
480,0,0.47619047619047616,0.05421686746987952,380.0,254.0,287.0,121.0
481,0,0.47619047619047616,0.05271084337349398,380.0,254.0,287.0,121.0
482,0,0.47619047619047616,0.05120481927710843,380.0,254.0,287.0,121.0
483,0,0.47619047619047616,0.04969879518072289,380.0,254.0,287.0,121.0
484,0,0.47619047619047616,0.04819277108433735,380.0,254.0,287.0,121.0
485,0,0.47619047619047616,0.046686746987951805,380.0,254.0,287.0,121.0
486,0,0.47619047619047616,0.045180722891566265,380.0,254.0,287.0,121.0
487,0,0.47619047619047616,0.043674698795180725,380.0,254.0,287.0,121.0
488,0,0.47619047619047616,0.04216867469879518,380.0,254.0,287.0,121.0
489,0,0.47619047619047616,0.04096385542168673,380.0,254.0,287.0,121.0
490,0,0.47619047619047616,0.03975903614457828,380.0,254.0,287.0,121.0
491,0,0.47619047619047616,0.03855421686746991,380.0,254.0,287.0,121.0
492,0,0.47619047619047616,0.03734939759036146,380.0,254.0,287.0,121.0
493,0,0.47619047619047616,0.03614457831325301,380.0,254.0,287.0,121.0
494,0,0.47619047619047616,0.03765060240963856,380.0,254.0,287.0,121.0
495,0,0.47619047619047616,0.0391566265060241,380.0,254.0,287.0,121.0
496,0,0.47619047619047616,0.04066265060240964,380.0,254.0,287.0,121.0
497,0,0.47619047619047616,0.04216867469879518,380.0,254.0,287.0,121.0
498,0,0.4781746031746032,0.04216867469879518,380.0,254.0,287.0,121.0
499,0,0.4801587301587302,0.04216867469879518,380.0,254.0,287.0,121.0
500,0,0.48214285714285715,0.04216867469879518,380.0,254.0,287.0,121.0
501,0,0.48412698412698413,0.04216867469879518,380.0,254.0,287.0,121.0
502,0,0.48412698412698413,0.04066265060240964,380.0,254.0,287.0,121.0
503,0,0.48412698412698413,0.0391566265060241,380.0,254.0,287.0,121.0
504,0,0.48412698412698413,0.03765060240963856,380.0,254.0,287.0,121.0
505,0,0.48412698412698413,0.03614457831325301,380.0,254.0,287.0,121.0
506,0,0.48412698412698413,0.03493975903614456,380.0,254.0,287.0,121.0
507,0,0.48412698412698413,0.03373493975903611,380.0,254.0,287.0,121.0
508,0,0.48412698412698413,0.03253012048192774,380.0,254.0,287.0,121.0
509,0,0.48412698412698413,0.03132530120481929,380.0,254.0,287.0,121.0
510,0,0.48412698412698413,0.030120481927710843,380.0,254.0,287.0,121.0
511,0,0.4861111111111111,0.030120481927710843,380.0,254.0,287.0,121.0
512,0,0.4880952380952381,0.030120481927710843,380.0,254.0,287.0,121.0
513,0,0.49007936507936506,0.030120481927710843,380.0,254.0,287.0,121.0
514,0,0.49206349206349204,0.030120481927710843,380.0,254.0,287.0,121.0
515,0,0.49206349206349204,0.030120481927710843,380.0,254.0,287.0,121.0
516,0,0.49206349206349204,0.030120481927710843,380.0,254.0,287.0,121.0
517,0,0.49206349206349204,0.030120481927710843,380.0,254.0,287.0,121.0
518,0,0.49206349206349204,0.030120481927710843,380.0,254.0,287.0,121.0
519,0,0.49206349206349204,0.0286144578313253,380.0,254.0,287.0,121.0
520,0,0.49206349206349204,0.02710843373493976,380.0,254.0,287.0,121.0
521,0,0.49206349206349204,0.025602409638554216,380.0,254.0,287.0,121.0
522,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
523,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
524,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
525,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
526,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
527,0,0.49206349206349204,0.024096385542168676,380.0,254.0,287.0,121.0
528,0,0.49603174603174605,0.024096385542168676,380.0,254.0,287.0,121.0
529,0,0.5,0.024096385542168676,380.0,254.0,287.0,121.0
530,0,0.503968253968254,0.024096385542168676,380.0,254.0,287.0,121.0
531,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
532,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
533,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
534,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
535,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
536,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
537,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
538,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
539,0,0.5079365079365079,0.024096385542168676,380.0,254.0,287.0,121.0
540,0,0.5095238095238094,0.024096385542168676,380.0,254.0,287.0,121.0
541,0,0.511111111111111,0.024096385542168676,380.0,254.0,287.0,121.0
542,0,0.5126984126984129,0.024096385542168676,380.0,254.0,287.0,121.0
543,0,0.5142857142857143,0.024096385542168676,380.0,254.0,287.0,121.0
544,0,0.5158730158730159,0.024096385542168676,380.0,254.0,287.0,121.0
545,0,0.5178571428571429,0.024096385542168676,380.0,254.0,287.0,121.0
546,0,0.5198412698412699,0.024096385542168676,380.0,254.0,287.0,121.0
547,0,0.5218253968253969,0.024096385542168676,380.0,254.0,287.0,121.0
548,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
549,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
550,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
551,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
552,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
553,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
554,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
555,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
556,0,0.5238095238095238,0.024096385542168676,380.0,254.0,287.0,121.0
557,0,0.5253968253968253,0.025301204819277126,380.0,254.0,287.0,121.0
558,0,0.5269841269841268,0.026506024096385576,380.0,254.0,287.0,121.0
559,0,0.5285714285714288,0.027710843373493943,380.0,254.0,287.0,121.0
560,0,0.5301587301587303,0.028915662650602393,380.0,254.0,287.0,121.0
561,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
562,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
563,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
564,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
565,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
566,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
567,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
568,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
569,0,0.5317460317460317,0.030120481927710843,380.0,254.0,287.0,121.0
570,0,0.5337301587301587,0.03162650602409638,380.0,254.0,287.0,121.0
571,0,0.5357142857142857,0.03313253012048193,380.0,254.0,287.0,121.0
572,0,0.5376984126984127,0.03463855421686747,380.0,254.0,287.0,121.0
573,0,0.5396825396825397,0.03614457831325301,380.0,254.0,287.0,121.0
574,0,0.5396825396825397,0.03734939759036146,380.0,254.0,287.0,121.0
575,0,0.5396825396825397,0.03855421686746991,380.0,254.0,287.0,121.0
576,0,0.5396825396825397,0.03975903614457828,380.0,254.0,287.0,121.0
577,0,0.5396825396825397,0.04096385542168673,380.0,254.0,287.0,121.0
578,0,0.5396825396825397,0.04216867469879518,380.0,254.0,287.0,121.0
579,0,0.5416666666666666,0.043674698795180725,380.0,254.0,287.0,121.0
580,0,0.5436507936507936,0.045180722891566265,380.0,254.0,287.0,121.0
581,0,0.5456349206349206,0.046686746987951805,380.0,254.0,287.0,121.0
582,0,0.5476190476190477,0.04819277108433735,380.0,254.0,287.0,121.0
583,0,0.5476190476190477,0.04819277108433735,380.0,254.0,287.0,121.0
584,0,0.5476190476190477,0.04819277108433735,380.0,254.0,287.0,121.0
585,0,0.5476190476190477,0.04819277108433735,380.0,254.0,287.0,121.0
586,0,0.5476190476190477,0.04819277108433735,380.0,254.0,287.0,121.0
587,0,0.5496031746031746,0.04969879518072289,380.0,254.0,287.0,121.0
588,0,0.5515873015873016,0.05120481927710843,380.0,254.0,287.0,121.0
589,0,0.5535714285714286,0.05271084337349398,380.0,254.0,287.0,121.0
590,0,0.5555555555555556,0.05421686746987952,380.0,254.0,287.0,121.0
591,0,0.557142857142857,0.055421686746987886,380.0,254.0,287.0,121.0
592,0,0.5587301587301585,0.05662650602409642,380.0,254.0,287.0,121.0
593,0,0.5603174603174605,0.057831325301204786,380.0,254.0,287.0,121.0
594,0,0.561904761904762,0.05903614457831332,380.0,254.0,287.0,121.0
595,0,0.5634920634920635,0.060240963855421686,380.0,254.0,287.0,121.0
596,0,0.5654761904761905,0.060240963855421686,380.0,254.0,287.0,121.0
597,0,0.5674603174603174,0.060240963855421686,380.0,254.0,287.0,121.0
598,0,0.5694444444444444,0.060240963855421686,380.0,254.0,287.0,121.0
599,0,0.5714285714285714,0.060240963855421686,380.0,254.0,287.0,121.0
600,0,0.5714285714285714,0.060240963855421686,380.0,254.0,287.0,121.0
601,0,0.5714285714285714,0.060240963855421686,380.0,254.0,287.0,121.0
602,0,0.5714285714285714,0.060240963855421686,380.0,254.0,287.0,121.0
603,0,0.5714285714285714,0.060240963855421686,380.0,254.0,287.0,121.0
604,0,0.5734126984126984,0.061746987951807226,380.0,254.0,287.0,121.0
605,0,0.5753968253968254,0.06325301204819277,380.0,254.0,287.0,121.0
606,0,0.5773809523809523,0.06475903614457831,380.0,254.0,287.0,121.0
607,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
608,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
609,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
610,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
611,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
612,0,0.5793650793650794,0.06626506024096386,380.0,254.0,287.0,121.0
613,0,0.5813492063492064,0.06626506024096386,380.0,254.0,287.0,121.0
614,0,0.5833333333333334,0.06626506024096386,380.0,254.0,287.0,121.0
615,0,0.5853174603174603,0.06626506024096386,380.0,254.0,287.0,121.0
616,0,0.5873015873015873,0.06626506024096386,380.0,254.0,287.0,121.0
617,0,0.5873015873015873,0.0677710843373494,380.0,254.0,287.0,121.0
618,0,0.5873015873015873,0.06927710843373494,380.0,254.0,287.0,121.0
619,0,0.5873015873015873,0.07078313253012049,380.0,254.0,287.0,121.0
620,0,0.5873015873015873,0.07228915662650602,380.0,254.0,287.0,121.0
621,0,0.5892857142857143,0.07228915662650602,380.0,254.0,287.0,121.0
622,0,0.5912698412698413,0.07228915662650602,380.0,254.0,287.0,121.0
623,0,0.5932539682539683,0.07228915662650602,380.0,254.0,287.0,121.0
624,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
625,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
626,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
627,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
628,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
629,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
630,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
631,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
632,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
633,0,0.5952380952380952,0.07228915662650602,380.0,254.0,287.0,121.0
634,0,0.5972222222222222,0.07228915662650602,380.0,254.0,287.0,121.0
635,0,0.5992063492063492,0.07228915662650602,380.0,254.0,287.0,121.0
636,0,0.6011904761904762,0.07228915662650602,380.0,254.0,287.0,121.0
637,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
638,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
639,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
640,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
641,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
642,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
643,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
644,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
645,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
646,0,0.6031746031746031,0.07228915662650602,380.0,254.0,287.0,121.0
647,0,0.6031746031746031,0.07078313253012049,380.0,254.0,287.0,121.0
648,0,0.6031746031746031,0.06927710843373494,380.0,254.0,287.0,121.0
649,0,0.6031746031746031,0.0677710843373494,380.0,254.0,287.0,121.0
650,0,0.6031746031746031,0.06626506024096386,380.0,254.0,287.0,121.0
651,0,0.6031746031746031,0.06626506024096386,380.0,254.0,287.0,121.0
652,0,0.6031746031746031,0.06626506024096386,380.0,254.0,287.0,121.0
653,0,0.6031746031746031,0.06626506024096386,380.0,254.0,287.0,121.0
