Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5225225225225225,0.11637931034482758,690.0,468.0,438.0,206.0
368,0,0.5245245245245246,0.11494252873563214,690.0,468.0,438.0,206.0
369,0,0.5265265265265267,0.11350574712643682,690.0,468.0,438.0,206.0
370,0,0.5285285285285287,0.11206896551724138,690.0,468.0,438.0,206.0
371,0,0.5305305305305308,0.11063218390804594,690.0,468.0,438.0,206.0
372,0,0.5325325325325323,0.10919540229885062,690.0,468.0,438.0,206.0
373,0,0.5345345345345344,0.10775862068965517,690.0,468.0,438.0,206.0
374,0,0.5365365365365364,0.10632183908045972,690.0,468.0,438.0,206.0
375,0,0.5385385385385385,0.1048850574712644,690.0,468.0,438.0,206.0
376,0,0.5405405405405406,0.10344827586206896,690.0,468.0,438.0,206.0
377,0,0.5425425425425426,0.10201149425287352,690.0,468.0,438.0,206.0
378,0,0.5445445445445447,0.1005747126436782,690.0,468.0,438.0,206.0
379,0,0.5465465465465467,0.09913793103448276,690.0,468.0,438.0,206.0
380,0,0.5485485485485487,0.09770114942528732,690.0,468.0,438.0,206.0
381,0,0.5505505505505504,0.09626436781609199,690.0,468.0,438.0,206.0
382,0,0.5525525525525524,0.09482758620689655,690.0,468.0,438.0,206.0
383,0,0.5545545545545545,0.0933908045977011,690.0,468.0,438.0,206.0
384,0,0.5565565565565564,0.09195402298850579,690.0,468.0,438.0,206.0
385,0,0.5585585585585585,0.09051724137931035,690.0,468.0,438.0,206.0
386,0,0.5595595595595594,0.0890804597701149,690.0,468.0,438.0,206.0
387,0,0.5605605605605606,0.08764367816091959,690.0,468.0,438.0,206.0
388,0,0.5615615615615613,0.08620689655172414,690.0,468.0,438.0,206.0
389,0,0.5625625625625627,0.0847701149425287,690.0,468.0,438.0,206.0
390,0,0.5635635635635634,0.08333333333333337,690.0,468.0,438.0,206.0
391,0,0.5645645645645647,0.08189655172413793,690.0,468.0,438.0,206.0
392,0,0.5655655655655655,0.08045977011494249,690.0,468.0,438.0,206.0
393,0,0.5665665665665668,0.07902298850574717,690.0,468.0,438.0,206.0
394,0,0.5675675675675675,0.07758620689655173,690.0,468.0,438.0,206.0
395,0,0.5689189189189187,0.0762931034482758,690.0,468.0,438.0,206.0
396,0,0.5702702702702703,0.07500000000000002,690.0,468.0,438.0,206.0
397,0,0.5716216216216216,0.07370689655172412,690.0,468.0,438.0,206.0
398,0,0.5729729729729732,0.07241379310344832,690.0,468.0,438.0,206.0
399,0,0.5743243243243243,0.07112068965517242,690.0,468.0,438.0,206.0
400,0,0.5756756756756755,0.0698275862068965,690.0,468.0,438.0,206.0
401,0,0.5770270270270271,0.06853448275862072,690.0,468.0,438.0,206.0
402,0,0.5783783783783782,0.06724137931034481,690.0,468.0,438.0,206.0
403,0,0.5797297297297299,0.06594827586206901,690.0,468.0,438.0,206.0
404,0,0.581081081081081,0.06465517241379311,690.0,468.0,438.0,206.0
405,0,0.5815815815815815,0.06321839080459767,690.0,468.0,438.0,206.0
406,0,0.5820820820820819,0.06178160919540234,690.0,468.0,438.0,206.0
407,0,0.5825825825825828,0.0603448275862069,690.0,468.0,438.0,206.0
408,0,0.5830830830830831,0.05890804597701145,690.0,468.0,438.0,206.0
409,0,0.5835835835835835,0.05747126436781613,690.0,468.0,438.0,206.0
410,0,0.584084084084084,0.05603448275862069,690.0,468.0,438.0,206.0
411,0,0.5845845845845848,0.05459770114942525,690.0,468.0,438.0,206.0
412,0,0.5850850850850852,0.053160919540229924,690.0,468.0,438.0,206.0
413,0,0.5855855855855856,0.05172413793103448,690.0,468.0,438.0,206.0
414,0,0.5865865865865864,0.050766283524904185,690.0,468.0,438.0,206.0
415,0,0.5875875875875877,0.049808429118773895,690.0,468.0,438.0,206.0
416,0,0.5885885885885884,0.048850574712643716,690.0,468.0,438.0,206.0
417,0,0.5895895895895897,0.047892720306513425,690.0,468.0,438.0,206.0
418,0,0.5905905905905905,0.04693486590038313,690.0,468.0,438.0,206.0
419,0,0.5915915915915918,0.04597701149425283,690.0,468.0,438.0,206.0
420,0,0.5925925925925926,0.04501915708812266,690.0,468.0,438.0,206.0
421,0,0.5935935935935939,0.04406130268199236,690.0,468.0,438.0,206.0
422,0,0.5945945945945946,0.04310344827586207,690.0,468.0,438.0,206.0
423,0,0.5960960960960963,0.042145593869731775,690.0,468.0,438.0,206.0
424,0,0.5975975975975975,0.04118773946360148,690.0,468.0,438.0,206.0
425,0,0.5990990990990991,0.040229885057471305,690.0,468.0,438.0,206.0
426,0,0.6006006006006007,0.03927203065134101,690.0,468.0,438.0,206.0
427,0,0.6021021021021019,0.03831417624521071,690.0,468.0,438.0,206.0
428,0,0.6036036036036037,0.03735632183908042,690.0,468.0,438.0,206.0
429,0,0.6051051051051053,0.03639846743295025,690.0,468.0,438.0,206.0
430,0,0.6066066066066065,0.03544061302681995,690.0,468.0,438.0,206.0
431,0,0.6081081081081081,0.034482758620689655,690.0,468.0,438.0,206.0
432,0,0.6096096096096097,0.03352490421455936,690.0,468.0,438.0,206.0
433,0,0.6111111111111109,0.03256704980842907,690.0,468.0,438.0,206.0
434,0,0.6126126126126126,0.03160919540229889,690.0,468.0,438.0,206.0
435,0,0.6141141141141143,0.030651340996168595,690.0,468.0,438.0,206.0
436,0,0.6156156156156154,0.0296934865900383,690.0,468.0,438.0,206.0
437,0,0.6171171171171171,0.028735632183908004,690.0,468.0,438.0,206.0
438,0,0.6186186186186188,0.027777777777777832,690.0,468.0,438.0,206.0
439,0,0.62012012012012,0.026819923371647538,690.0,468.0,438.0,206.0
440,0,0.6216216216216216,0.02586206896551724,690.0,468.0,438.0,206.0
441,0,0.6229729729729727,0.025431034482758644,690.0,468.0,438.0,206.0
442,0,0.6243243243243244,0.02500000000000005,690.0,468.0,438.0,206.0
443,0,0.6256756756756756,0.02456896551724133,690.0,468.0,438.0,206.0
444,0,0.6270270270270273,0.024137931034482734,690.0,468.0,438.0,206.0
445,0,0.6283783783783784,0.023706896551724137,690.0,468.0,438.0,206.0
446,0,0.6297297297297295,0.023275862068965543,690.0,468.0,438.0,206.0
447,0,0.6310810810810812,0.022844827586206946,690.0,468.0,438.0,206.0
448,0,0.6324324324324323,0.022413793103448227,690.0,468.0,438.0,206.0
449,0,0.633783783783784,0.02198275862068963,690.0,468.0,438.0,206.0
450,0,0.6351351351351351,0.021551724137931036,690.0,468.0,438.0,206.0
451,0,0.6376376376376376,0.02250957854406133,690.0,468.0,438.0,206.0
452,0,0.64014014014014,0.023467432950191627,690.0,468.0,438.0,206.0
453,0,0.6426426426426425,0.0244252873563218,690.0,468.0,438.0,206.0
454,0,0.6451451451451449,0.025383141762452092,690.0,468.0,438.0,206.0
455,0,0.6476476476476479,0.02634099616858239,690.0,468.0,438.0,206.0
456,0,0.6501501501501503,0.027298850574712683,690.0,468.0,438.0,206.0
457,0,0.6526526526526528,0.02825670498084286,690.0,468.0,438.0,206.0
458,0,0.6551551551551552,0.029214559386973152,690.0,468.0,438.0,206.0
459,0,0.6576576576576577,0.03017241379310345,690.0,468.0,438.0,206.0
460,0,0.6591591591591593,0.031130268199233743,690.0,468.0,438.0,206.0
461,0,0.6606606606606605,0.03208812260536404,690.0,468.0,438.0,206.0
462,0,0.6621621621621622,0.03304597701149421,690.0,468.0,438.0,206.0
463,0,0.6636636636636638,0.03400383141762451,690.0,468.0,438.0,206.0
464,0,0.665165165165165,0.0349616858237548,690.0,468.0,438.0,206.0
465,0,0.6666666666666666,0.0359195402298851,690.0,468.0,438.0,206.0
466,0,0.6681681681681684,0.03687739463601527,690.0,468.0,438.0,206.0
467,0,0.6696696696696695,0.037835249042145566,690.0,468.0,438.0,206.0
468,0,0.6711711711711712,0.03879310344827586,690.0,468.0,438.0,206.0
469,0,0.6716716716716715,0.03975095785440616,690.0,468.0,438.0,206.0
470,0,0.672172172172172,0.04070881226053645,690.0,468.0,438.0,206.0
471,0,0.6726726726726728,0.04166666666666662,690.0,468.0,438.0,206.0
472,0,0.6731731731731733,0.04262452107279692,690.0,468.0,438.0,206.0
473,0,0.6736736736736736,0.04358237547892722,690.0,468.0,438.0,206.0
474,0,0.674174174174174,0.044540229885057514,690.0,468.0,438.0,206.0
475,0,0.6746746746746749,0.045498084291187686,690.0,468.0,438.0,206.0
476,0,0.6751751751751753,0.04645593869731798,690.0,468.0,438.0,206.0
477,0,0.6756756756756757,0.04741379310344827,690.0,468.0,438.0,206.0
478,0,0.6751751751751753,0.047892720306513425,690.0,468.0,438.0,206.0
479,0,0.6746746746746749,0.04837164750957857,690.0,468.0,438.0,206.0
480,0,0.674174174174174,0.048850574712643716,690.0,468.0,438.0,206.0
481,0,0.6736736736736736,0.04932950191570887,690.0,468.0,438.0,206.0
482,0,0.6731731731731733,0.049808429118773895,690.0,468.0,438.0,206.0
483,0,0.6726726726726728,0.05028735632183904,690.0,468.0,438.0,206.0
484,0,0.672172172172172,0.050766283524904185,690.0,468.0,438.0,206.0
485,0,0.6716716716716715,0.05124521072796934,690.0,468.0,438.0,206.0
486,0,0.6711711711711712,0.05172413793103448,690.0,468.0,438.0,206.0
487,0,0.6716716716716715,0.05172413793103448,690.0,468.0,438.0,206.0
488,0,0.672172172172172,0.05172413793103448,690.0,468.0,438.0,206.0
489,0,0.6726726726726728,0.05172413793103448,690.0,468.0,438.0,206.0
490,0,0.6731731731731733,0.05172413793103448,690.0,468.0,438.0,206.0
491,0,0.6736736736736736,0.05172413793103448,690.0,468.0,438.0,206.0
492,0,0.674174174174174,0.05172413793103448,690.0,468.0,438.0,206.0
493,0,0.6746746746746749,0.05172413793103448,690.0,468.0,438.0,206.0
494,0,0.6751751751751753,0.05172413793103448,690.0,468.0,438.0,206.0
495,0,0.6756756756756757,0.05172413793103448,690.0,468.0,438.0,206.0
496,0,0.6761261261261262,0.053017241379310395,690.0,468.0,438.0,206.0
497,0,0.6765765765765768,0.054310344827586184,690.0,468.0,438.0,206.0
498,0,0.6770270270270268,0.0556034482758621,690.0,468.0,438.0,206.0
499,0,0.6774774774774773,0.056896551724137885,690.0,468.0,438.0,206.0
500,0,0.6779279279279279,0.05818965517241379,690.0,468.0,438.0,206.0
501,0,0.6783783783783784,0.059482758620689705,690.0,468.0,438.0,206.0
502,0,0.678828828828829,0.06077586206896549,690.0,468.0,438.0,206.0
503,0,0.6792792792792791,0.062068965517241406,690.0,468.0,438.0,206.0
504,0,0.6797297297297297,0.06336206896551719,690.0,468.0,438.0,206.0
505,0,0.6801801801801802,0.06465517241379311,690.0,468.0,438.0,206.0
506,0,0.6806806806806805,0.06417624521072796,690.0,468.0,438.0,206.0
507,0,0.681181181181181,0.0636973180076628,690.0,468.0,438.0,206.0
508,0,0.6816816816816819,0.06321839080459767,690.0,468.0,438.0,206.0
509,0,0.6821821821821822,0.06273946360153251,690.0,468.0,438.0,206.0
510,0,0.6826826826826826,0.062260536398467486,690.0,468.0,438.0,206.0
511,0,0.683183183183183,0.06178160919540234,690.0,468.0,438.0,206.0
512,0,0.6836836836836839,0.06130268199233719,690.0,468.0,438.0,206.0
513,0,0.6841841841841843,0.060823754789272044,690.0,468.0,438.0,206.0
514,0,0.6846846846846847,0.0603448275862069,690.0,468.0,438.0,206.0
515,0,0.6851851851851851,0.060823754789272044,690.0,468.0,438.0,206.0
516,0,0.6856856856856854,0.06130268199233719,690.0,468.0,438.0,206.0
517,0,0.6861861861861863,0.06178160919540234,690.0,468.0,438.0,206.0
518,0,0.6866866866866868,0.062260536398467486,690.0,468.0,438.0,206.0
519,0,0.6871871871871871,0.06273946360153251,690.0,468.0,438.0,206.0
520,0,0.6876876876876875,0.06321839080459767,690.0,468.0,438.0,206.0
521,0,0.6881881881881884,0.0636973180076628,690.0,468.0,438.0,206.0
522,0,0.6886886886886888,0.06417624521072796,690.0,468.0,438.0,206.0
523,0,0.6891891891891891,0.06465517241379311,690.0,468.0,438.0,206.0
524,0,0.6851851851851851,0.06465517241379311,690.0,468.0,438.0,206.0
525,0,0.681181181181181,0.06465517241379311,690.0,468.0,438.0,206.0
526,0,0.6771771771771774,0.06465517241379311,690.0,468.0,438.0,206.0
527,0,0.6731731731731733,0.06465517241379311,690.0,468.0,438.0,206.0
528,0,0.6691691691691691,0.06465517241379311,690.0,468.0,438.0,206.0
529,0,0.665165165165165,0.06465517241379311,690.0,468.0,438.0,206.0
530,0,0.6611611611611614,0.06465517241379311,690.0,468.0,438.0,206.0
531,0,0.6571571571571573,0.06465517241379311,690.0,468.0,438.0,206.0
532,0,0.6531531531531531,0.06465517241379311,690.0,468.0,438.0,206.0
533,0,0.6506506506506508,0.0656130268199234,690.0,468.0,438.0,206.0
534,0,0.6481481481481483,0.06657088122605369,690.0,468.0,438.0,206.0
535,0,0.6456456456456459,0.06752873563218387,690.0,468.0,438.0,206.0
536,0,0.6431431431431434,0.06848659003831416,690.0,468.0,438.0,206.0
537,0,0.6406406406406404,0.06944444444444446,690.0,468.0,438.0,206.0
538,0,0.638138138138138,0.07040229885057475,690.0,468.0,438.0,206.0
539,0,0.6356356356356355,0.07136015325670493,690.0,468.0,438.0,206.0
540,0,0.6331331331331331,0.07231800766283522,690.0,468.0,438.0,206.0
541,0,0.6306306306306306,0.07327586206896551,690.0,468.0,438.0,206.0
542,0,0.6369369369369369,0.0719827586206896,690.0,468.0,438.0,206.0
543,0,0.643243243243243,0.07068965517241382,690.0,468.0,438.0,206.0
544,0,0.6495495495495498,0.0693965517241379,690.0,468.0,438.0,206.0
545,0,0.6558558558558559,0.06810344827586212,690.0,468.0,438.0,206.0
546,0,0.6621621621621622,0.0668103448275862,690.0,468.0,438.0,206.0
547,0,0.6684684684684684,0.0655172413793103,690.0,468.0,438.0,206.0
548,0,0.6747747747747745,0.06422413793103451,690.0,468.0,438.0,206.0
549,0,0.6810810810810813,0.0629310344827586,690.0,468.0,438.0,206.0
550,0,0.6873873873873875,0.061637931034482805,690.0,468.0,438.0,206.0
551,0,0.6936936936936937,0.0603448275862069,690.0,468.0,438.0,206.0
552,0,0.694194194194194,0.05986590038314175,690.0,468.0,438.0,206.0
553,0,0.6946946946946945,0.0593869731800766,690.0,468.0,438.0,206.0
554,0,0.6951951951951953,0.05890804597701145,690.0,468.0,438.0,206.0
555,0,0.6956956956956958,0.058429118773946305,690.0,468.0,438.0,206.0
556,0,0.6961961961961961,0.05795019157088128,690.0,468.0,438.0,206.0
557,0,0.6966966966966965,0.05747126436781613,690.0,468.0,438.0,206.0
558,0,0.6971971971971974,0.05699233716475099,690.0,468.0,438.0,206.0
559,0,0.6976976976976978,0.056513409961685836,690.0,468.0,438.0,206.0
560,0,0.6981981981981982,0.05603448275862069,690.0,468.0,438.0,206.0
561,0,0.6981981981981982,0.05699233716475099,690.0,468.0,438.0,206.0
562,0,0.6981981981981982,0.05795019157088128,690.0,468.0,438.0,206.0
563,0,0.6981981981981982,0.05890804597701145,690.0,468.0,438.0,206.0
564,0,0.6981981981981982,0.05986590038314175,690.0,468.0,438.0,206.0
565,0,0.6981981981981982,0.060823754789272044,690.0,468.0,438.0,206.0
566,0,0.6981981981981982,0.06178160919540234,690.0,468.0,438.0,206.0
567,0,0.6981981981981982,0.06273946360153251,690.0,468.0,438.0,206.0
568,0,0.6981981981981982,0.0636973180076628,690.0,468.0,438.0,206.0
569,0,0.6981981981981982,0.06465517241379311,690.0,468.0,438.0,206.0
570,0,0.6966966966966965,0.06513409961685825,690.0,468.0,438.0,206.0
571,0,0.6951951951951953,0.0656130268199234,690.0,468.0,438.0,206.0
572,0,0.6936936936936937,0.06609195402298855,690.0,468.0,438.0,206.0
573,0,0.692192192192192,0.06657088122605369,690.0,468.0,438.0,206.0
574,0,0.6906906906906909,0.06704980842911872,690.0,468.0,438.0,206.0
575,0,0.6891891891891891,0.06752873563218387,690.0,468.0,438.0,206.0
576,0,0.6876876876876875,0.06800766283524902,690.0,468.0,438.0,206.0
577,0,0.6861861861861863,0.06848659003831416,690.0,468.0,438.0,206.0
578,0,0.6846846846846847,0.06896551724137931,690.0,468.0,438.0,206.0
579,0,0.6801801801801802,0.07040229885057475,690.0,468.0,438.0,206.0
580,0,0.6756756756756757,0.07183908045977007,690.0,468.0,438.0,206.0
581,0,0.6711711711711712,0.07327586206896551,690.0,468.0,438.0,206.0
582,0,0.6666666666666666,0.07471264367816097,690.0,468.0,438.0,206.0
583,0,0.6621621621621622,0.07614942528735628,690.0,468.0,438.0,206.0
584,0,0.6576576576576577,0.07758620689655173,690.0,468.0,438.0,206.0
585,0,0.6531531531531531,0.07902298850574717,690.0,468.0,438.0,206.0
586,0,0.6486486486486487,0.08045977011494249,690.0,468.0,438.0,206.0
587,0,0.6441441441441441,0.08189655172413793,690.0,468.0,438.0,206.0
588,0,0.6506506506506508,0.08141762452107279,690.0,468.0,438.0,206.0
589,0,0.6571571571571573,0.08093869731800764,690.0,468.0,438.0,206.0
590,0,0.6636636636636638,0.08045977011494249,690.0,468.0,438.0,206.0
591,0,0.6701701701701704,0.07998084291187733,690.0,468.0,438.0,206.0
592,0,0.6766766766766764,0.07950191570881232,690.0,468.0,438.0,206.0
593,0,0.683183183183183,0.07902298850574717,690.0,468.0,438.0,206.0
594,0,0.6896896896896896,0.07854406130268202,690.0,468.0,438.0,206.0
595,0,0.6961961961961961,0.07806513409961688,690.0,468.0,438.0,206.0
596,0,0.7027027027027027,0.07758620689655173,690.0,468.0,438.0,206.0
597,0,0.7103603603603605,0.08017241379310343,690.0,468.0,438.0,206.0
598,0,0.7180180180180179,0.08275862068965513,690.0,468.0,438.0,206.0
599,0,0.7256756756756758,0.08534482758620694,690.0,468.0,438.0,206.0
600,0,0.7333333333333332,0.08793103448275864,690.0,468.0,438.0,206.0
601,0,0.740990990990991,0.09051724137931035,690.0,468.0,438.0,206.0
602,0,0.7486486486486489,0.09310344827586205,690.0,468.0,438.0,206.0
603,0,0.7563063063063062,0.09568965517241375,690.0,468.0,438.0,206.0
604,0,0.763963963963964,0.09827586206896556,690.0,468.0,438.0,206.0
605,0,0.7716216216216214,0.10086206896551726,690.0,468.0,438.0,206.0
606,0,0.7792792792792793,0.10344827586206896,690.0,468.0,438.0,206.0
607,0,0.7802802802802801,0.10392720306513412,690.0,468.0,438.0,206.0
608,0,0.7812812812812814,0.10440613026819925,690.0,468.0,438.0,206.0
609,0,0.7822822822822821,0.1048850574712644,690.0,468.0,438.0,206.0
610,0,0.7832832832832834,0.10536398467432956,690.0,468.0,438.0,206.0
611,0,0.7842842842842842,0.10584291187739459,690.0,468.0,438.0,206.0
612,0,0.7852852852852854,0.10632183908045972,690.0,468.0,438.0,206.0
613,0,0.7862862862862863,0.10680076628352488,690.0,468.0,438.0,206.0
614,0,0.7872872872872875,0.10727969348659003,690.0,468.0,438.0,206.0
615,0,0.7882882882882883,0.10775862068965517,690.0,468.0,438.0,206.0
616,0,0.7887887887887887,0.10919540229885062,690.0,468.0,438.0,206.0
617,0,0.7892892892892891,0.11063218390804594,690.0,468.0,438.0,206.0
618,0,0.78978978978979,0.11206896551724138,690.0,468.0,438.0,206.0
619,0,0.7902902902902903,0.11350574712643682,690.0,468.0,438.0,206.0
620,0,0.7907907907907907,0.11494252873563214,690.0,468.0,438.0,206.0
621,0,0.7912912912912912,0.11637931034482758,690.0,468.0,438.0,206.0
622,0,0.791791791791792,0.11781609195402303,690.0,468.0,438.0,206.0
623,0,0.7922922922922924,0.11925287356321836,690.0,468.0,438.0,206.0
624,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
625,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
626,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
627,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
628,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
629,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
630,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
631,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
632,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
633,0,0.7927927927927928,0.1206896551724138,690.0,468.0,438.0,206.0
634,0,0.791791791791792,0.1197318007662835,690.0,468.0,438.0,206.0
635,0,0.7907907907907907,0.1187739463601532,690.0,468.0,438.0,206.0
636,0,0.78978978978979,0.11781609195402303,690.0,468.0,438.0,206.0
637,0,0.7887887887887887,0.11685823754789273,690.0,468.0,438.0,206.0
638,0,0.7877877877877879,0.11590038314176244,690.0,468.0,438.0,206.0
639,0,0.7867867867867866,0.11494252873563214,690.0,468.0,438.0,206.0
640,0,0.7857857857857858,0.11398467432950198,690.0,468.0,438.0,206.0
641,0,0.7847847847847845,0.11302681992337167,690.0,468.0,438.0,206.0
642,0,0.7837837837837838,0.11206896551724138,690.0,468.0,438.0,206.0
643,0,0.7824324324324327,0.1112068965517242,690.0,468.0,438.0,206.0
644,0,0.781081081081081,0.11034482758620687,690.0,468.0,438.0,206.0
645,0,0.7797297297297299,0.10948275862068968,690.0,468.0,438.0,206.0
646,0,0.7783783783783782,0.10862068965517237,690.0,468.0,438.0,206.0
647,0,0.777027027027027,0.10775862068965517,690.0,468.0,438.0,206.0
648,0,0.7756756756756759,0.10689655172413798,690.0,468.0,438.0,206.0
649,0,0.7743243243243242,0.10603448275862067,690.0,468.0,438.0,206.0
650,0,0.7729729729729731,0.10517241379310348,690.0,468.0,438.0,206.0
651,0,0.7716216216216214,0.10431034482758615,690.0,468.0,438.0,206.0
