Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4178203762868301,0.04858622062923134,804.0,491.0,475.0,196.0
368,0,0.4185303514376997,0.05017921146953405,804.0,491.0,475.0,196.0
369,0,0.41924032658856925,0.05137395459976109,804.0,491.0,475.0,196.0
370,0,0.41995030173943915,0.05256869772998802,804.0,491.0,475.0,196.0
371,0,0.4206602768903087,0.053763440860215055,804.0,491.0,475.0,196.0
372,0,0.4213702520411786,0.05495818399044209,804.0,491.0,475.0,196.0
373,0,0.4220802271920482,0.05615292712066902,804.0,491.0,475.0,196.0
374,0,0.42279020234291814,0.05734767025089606,804.0,491.0,475.0,196.0
375,0,0.42350017749378766,0.05854241338112309,804.0,491.0,475.0,196.0
376,0,0.4242101526446576,0.059737156511350024,804.0,491.0,475.0,196.0
377,0,0.4249201277955272,0.06093189964157706,804.0,491.0,475.0,196.0
378,0,0.4256301029463967,0.062126642771804096,804.0,491.0,475.0,196.0
379,0,0.42634007809726665,0.06332138590203103,804.0,491.0,475.0,196.0
380,0,0.4270500532481362,0.06451612903225806,804.0,491.0,475.0,196.0
381,0,0.4277600283990061,0.0657108721624851,804.0,491.0,475.0,196.0
382,0,0.4284700035498757,0.06690561529271204,804.0,491.0,475.0,196.0
383,0,0.4291799787007456,0.06810035842293907,804.0,491.0,475.0,196.0
384,0,0.42988995385161516,0.06929510155316611,804.0,491.0,475.0,196.0
385,0,0.43059992900248506,0.07048984468339303,804.0,491.0,475.0,196.0
386,0,0.43130990415335463,0.07168458781362007,804.0,491.0,475.0,196.0
387,0,0.4323748668796593,0.0728793309438471,804.0,491.0,475.0,196.0
388,0,0.43343982960596367,0.07407407407407404,804.0,491.0,475.0,196.0
389,0,0.43450479233226835,0.07526881720430108,804.0,491.0,475.0,196.0
390,0,0.4355697550585731,0.07646356033452811,804.0,491.0,475.0,196.0
391,0,0.4366347177848774,0.07765830346475504,804.0,491.0,475.0,196.0
392,0,0.43769968051118213,0.07885304659498207,804.0,491.0,475.0,196.0
393,0,0.4387646432374868,0.08004778972520911,804.0,491.0,475.0,196.0
394,0,0.43982960596379117,0.08124253285543605,804.0,491.0,475.0,196.0
395,0,0.44089456869009586,0.08243727598566308,804.0,491.0,475.0,196.0
396,0,0.4420926517571885,0.08288530465949821,804.0,491.0,475.0,196.0
397,0,0.44329073482428116,0.08333333333333333,804.0,491.0,475.0,196.0
398,0,0.4444888178913738,0.08378136200716846,804.0,491.0,475.0,196.0
399,0,0.44568690095846647,0.08422939068100359,804.0,491.0,475.0,196.0
400,0,0.4468849840255591,0.0846774193548387,804.0,491.0,475.0,196.0
401,0,0.4480830670926518,0.08512544802867383,804.0,491.0,475.0,196.0
402,0,0.4492811501597444,0.08557347670250896,804.0,491.0,475.0,196.0
403,0,0.4504792332268371,0.08602150537634409,804.0,491.0,475.0,196.0
404,0,0.45189918352857655,0.08602150537634409,804.0,491.0,475.0,196.0
405,0,0.453319133830316,0.08602150537634409,804.0,491.0,475.0,196.0
406,0,0.4547390841320555,0.08602150537634409,804.0,491.0,475.0,196.0
407,0,0.45615903443379496,0.08602150537634409,804.0,491.0,475.0,196.0
408,0,0.4575789847355341,0.08602150537634409,804.0,491.0,475.0,196.0
409,0,0.45899893503727357,0.08602150537634409,804.0,491.0,475.0,196.0
410,0,0.46041888533901304,0.08602150537634409,804.0,491.0,475.0,196.0
411,0,0.4618388356407525,0.08602150537634409,804.0,491.0,475.0,196.0
412,0,0.46325878594249204,0.08602150537634409,804.0,491.0,475.0,196.0
413,0,0.4646787362442315,0.08522500995619273,804.0,491.0,475.0,196.0
414,0,0.466098686545971,0.08442851453604137,804.0,491.0,475.0,196.0
415,0,0.46751863684771044,0.08363201911589012,804.0,491.0,475.0,196.0
416,0,0.4689385871494499,0.08283552369573877,804.0,491.0,475.0,196.0
417,0,0.47035853745118905,0.0820390282755874,804.0,491.0,475.0,196.0
418,0,0.4717784877529285,0.08124253285543605,804.0,491.0,475.0,196.0
419,0,0.473198438054668,0.08044603743528479,804.0,491.0,475.0,196.0
420,0,0.47461838835640746,0.07964954201513344,804.0,491.0,475.0,196.0
421,0,0.476038338658147,0.07885304659498207,804.0,491.0,475.0,196.0
422,0,0.47745828895988646,0.0784547988849064,804.0,491.0,475.0,196.0
423,0,0.4788782392616259,0.07805655117483072,804.0,491.0,475.0,196.0
424,0,0.4802981895633654,0.07765830346475504,804.0,491.0,475.0,196.0
425,0,0.48171813986510487,0.07726005575467937,804.0,491.0,475.0,196.0
426,0,0.483138090166844,0.07686180804460378,804.0,491.0,475.0,196.0
427,0,0.4845580404685835,0.07646356033452811,804.0,491.0,475.0,196.0
428,0,0.48597799077032294,0.07606531262445243,804.0,491.0,475.0,196.0
429,0,0.4873979410720624,0.07566706491437675,804.0,491.0,475.0,196.0
430,0,0.48881789137380194,0.07526881720430108,804.0,491.0,475.0,196.0
431,0,0.490947816826411,0.07447232178414973,804.0,491.0,475.0,196.0
432,0,0.49307774227902035,0.07367582636399836,804.0,491.0,475.0,196.0
433,0,0.4952076677316294,0.0728793309438471,804.0,491.0,475.0,196.0
434,0,0.4973375931842384,0.07208283552369575,804.0,491.0,475.0,196.0
435,0,0.49946751863684785,0.0712863401035444,804.0,491.0,475.0,196.0
436,0,0.5015974440894568,0.07048984468339303,804.0,491.0,475.0,196.0
437,0,0.5037273695420659,0.06969334926324178,804.0,491.0,475.0,196.0
438,0,0.5058572949946754,0.06889685384309042,804.0,491.0,475.0,196.0
439,0,0.5079872204472844,0.06810035842293907,804.0,491.0,475.0,196.0
440,0,0.5101171458998934,0.0673038630027877,804.0,491.0,475.0,196.0
441,0,0.5122470713525028,0.06650736758263635,804.0,491.0,475.0,196.0
442,0,0.5143769968051118,0.0657108721624851,804.0,491.0,475.0,196.0
443,0,0.5165069222577209,0.06491437674233375,804.0,491.0,475.0,196.0
444,0,0.5186368477103303,0.06411788132218238,804.0,491.0,475.0,196.0
445,0,0.5207667731629393,0.06332138590203103,804.0,491.0,475.0,196.0
446,0,0.5228966986155483,0.06252489048187977,804.0,491.0,475.0,196.0
447,0,0.5250266240681577,0.06172839506172842,804.0,491.0,475.0,196.0
448,0,0.5271565495207667,0.06093189964157706,804.0,491.0,475.0,196.0
449,0,0.5292864749733758,0.060533651931501384,804.0,491.0,475.0,196.0
450,0,0.5314164004259853,0.06013540422142571,804.0,491.0,475.0,196.0
451,0,0.5335463258785943,0.059737156511350024,804.0,491.0,475.0,196.0
452,0,0.5356762513312033,0.05933890880127435,804.0,491.0,475.0,196.0
453,0,0.5378061767838127,0.05894066109119877,804.0,491.0,475.0,196.0
454,0,0.5399361022364217,0.05854241338112309,804.0,491.0,475.0,196.0
455,0,0.5420660276890308,0.05814416567104742,804.0,491.0,475.0,196.0
456,0,0.5441959531416402,0.057745917960971734,804.0,491.0,475.0,196.0
457,0,0.5463258785942492,0.05734767025089606,804.0,491.0,475.0,196.0
458,0,0.5484558040468582,0.05734767025089606,804.0,491.0,475.0,196.0
459,0,0.5505857294994676,0.05734767025089606,804.0,491.0,475.0,196.0
460,0,0.5527156549520766,0.05734767025089606,804.0,491.0,475.0,196.0
461,0,0.5548455804046857,0.05734767025089606,804.0,491.0,475.0,196.0
462,0,0.5569755058572952,0.05734767025089606,804.0,491.0,475.0,196.0
463,0,0.5591054313099042,0.05734767025089606,804.0,491.0,475.0,196.0
464,0,0.5612353567625132,0.05734767025089606,804.0,491.0,475.0,196.0
465,0,0.5633652822151226,0.05734767025089606,804.0,491.0,475.0,196.0
466,0,0.5654952076677316,0.05734767025089606,804.0,491.0,475.0,196.0
467,0,0.5679801206957759,0.05734767025089606,804.0,491.0,475.0,196.0
468,0,0.5704650337238196,0.05734767025089606,804.0,491.0,475.0,196.0
469,0,0.5729499467518638,0.05734767025089606,804.0,491.0,475.0,196.0
470,0,0.5754348597799076,0.05734767025089606,804.0,491.0,475.0,196.0
471,0,0.5779197728079518,0.05734767025089606,804.0,491.0,475.0,196.0
472,0,0.5804046858359956,0.05734767025089606,804.0,491.0,475.0,196.0
473,0,0.5828895988640398,0.05734767025089606,804.0,491.0,475.0,196.0
474,0,0.5853745118920837,0.05734767025089606,804.0,491.0,475.0,196.0
475,0,0.5878594249201278,0.05734767025089606,804.0,491.0,475.0,196.0
476,0,0.5896343627973021,0.05734767025089606,804.0,491.0,475.0,196.0
477,0,0.5914093006744763,0.05734767025089606,804.0,491.0,475.0,196.0
478,0,0.5931842385516506,0.05734767025089606,804.0,491.0,475.0,196.0
479,0,0.5949591764288248,0.05734767025089606,804.0,491.0,475.0,196.0
480,0,0.5967341143059994,0.05734767025089606,804.0,491.0,475.0,196.0
481,0,0.5985090521831737,0.05734767025089606,804.0,491.0,475.0,196.0
482,0,0.6002839900603479,0.05734767025089606,804.0,491.0,475.0,196.0
483,0,0.6020589279375222,0.05734767025089606,804.0,491.0,475.0,196.0
484,0,0.6038338658146964,0.05734767025089606,804.0,491.0,475.0,196.0
485,0,0.6056088036918708,0.05734767025089606,804.0,491.0,475.0,196.0
486,0,0.607383741569045,0.05734767025089606,804.0,491.0,475.0,196.0
487,0,0.6091586794462193,0.05734767025089606,804.0,491.0,475.0,196.0
488,0,0.6109336173233936,0.05734767025089606,804.0,491.0,475.0,196.0
489,0,0.6127085552005681,0.05734767025089606,804.0,491.0,475.0,196.0
490,0,0.6144834930777424,0.05734767025089606,804.0,491.0,475.0,196.0
491,0,0.6162584309549166,0.05734767025089606,804.0,491.0,475.0,196.0
492,0,0.6180333688320909,0.05734767025089606,804.0,491.0,475.0,196.0
493,0,0.6198083067092651,0.05734767025089606,804.0,491.0,475.0,196.0
494,0,0.6215832445864394,0.057745917960971734,804.0,491.0,475.0,196.0
495,0,0.6233581824636137,0.05814416567104742,804.0,491.0,475.0,196.0
496,0,0.6251331203407879,0.05854241338112309,804.0,491.0,475.0,196.0
497,0,0.6269080582179622,0.05894066109119877,804.0,491.0,475.0,196.0
498,0,0.6286829960951368,0.05933890880127435,804.0,491.0,475.0,196.0
499,0,0.6304579339723111,0.059737156511350024,804.0,491.0,475.0,196.0
500,0,0.6322328718494854,0.06013540422142571,804.0,491.0,475.0,196.0
501,0,0.6340078097266596,0.060533651931501384,804.0,491.0,475.0,196.0
502,0,0.6357827476038339,0.06093189964157706,804.0,491.0,475.0,196.0
503,0,0.6372026979055734,0.060533651931501384,804.0,491.0,475.0,196.0
504,0,0.6386226482073128,0.06013540422142571,804.0,491.0,475.0,196.0
505,0,0.6400425985090523,0.059737156511350024,804.0,491.0,475.0,196.0
506,0,0.6414625488107918,0.05933890880127435,804.0,491.0,475.0,196.0
507,0,0.6428824991125309,0.05894066109119877,804.0,491.0,475.0,196.0
508,0,0.6443024494142704,0.05854241338112309,804.0,491.0,475.0,196.0
509,0,0.6457223997160099,0.05814416567104742,804.0,491.0,475.0,196.0
510,0,0.6471423500177493,0.057745917960971734,804.0,491.0,475.0,196.0
511,0,0.6485623003194888,0.05734767025089606,804.0,491.0,475.0,196.0
512,0,0.6499822506212283,0.05734767025089606,804.0,491.0,475.0,196.0
513,0,0.6514022009229677,0.05734767025089606,804.0,491.0,475.0,196.0
514,0,0.6528221512247072,0.05734767025089606,804.0,491.0,475.0,196.0
515,0,0.6542421015264467,0.05734767025089606,804.0,491.0,475.0,196.0
516,0,0.6556620518281858,0.05734767025089606,804.0,491.0,475.0,196.0
517,0,0.6570820021299253,0.05734767025089606,804.0,491.0,475.0,196.0
518,0,0.6585019524316648,0.05734767025089606,804.0,491.0,475.0,196.0
519,0,0.6599219027334043,0.05734767025089606,804.0,491.0,475.0,196.0
520,0,0.6613418530351438,0.05734767025089606,804.0,491.0,475.0,196.0
521,0,0.663116790912318,0.0565511748307447,804.0,491.0,475.0,196.0
522,0,0.6648917287894923,0.055754679410593345,804.0,491.0,475.0,196.0
523,0,0.6666666666666665,0.05495818399044209,804.0,491.0,475.0,196.0
524,0,0.6684416045438408,0.05416168857029073,804.0,491.0,475.0,196.0
525,0,0.6702165424210155,0.05336519315013938,804.0,491.0,475.0,196.0
526,0,0.6719914802981897,0.05256869772998802,804.0,491.0,475.0,196.0
527,0,0.673766418175364,0.051772202309836764,804.0,491.0,475.0,196.0
528,0,0.6755413560525382,0.050975706889685404,804.0,491.0,475.0,196.0
529,0,0.6773162939297125,0.05017921146953405,804.0,491.0,475.0,196.0
530,0,0.6783812566560171,0.04978096375945837,804.0,491.0,475.0,196.0
531,0,0.6794462193823215,0.04938271604938269,804.0,491.0,475.0,196.0
532,0,0.6805111821086262,0.048984468339307016,804.0,491.0,475.0,196.0
533,0,0.6815761448349309,0.04858622062923134,804.0,491.0,475.0,196.0
534,0,0.6826411075612352,0.04818797291915576,804.0,491.0,475.0,196.0
535,0,0.6837060702875399,0.047789725209080085,804.0,491.0,475.0,196.0
536,0,0.6847710330138447,0.0473914774990044,804.0,491.0,475.0,196.0
537,0,0.685835995740149,0.046993229788928725,804.0,491.0,475.0,196.0
538,0,0.6869009584664537,0.04659498207885305,804.0,491.0,475.0,196.0
539,0,0.6890308839190628,0.046196734368777366,804.0,491.0,475.0,196.0
540,0,0.6911608093716721,0.04579848665870169,804.0,491.0,475.0,196.0
541,0,0.6932907348242812,0.045400238948626014,804.0,491.0,475.0,196.0
542,0,0.6954206602768902,0.04500199123855033,804.0,491.0,475.0,196.0
543,0,0.6975505857294996,0.04460374352847476,804.0,491.0,475.0,196.0
544,0,0.6996805111821086,0.044205495818399075,804.0,491.0,475.0,196.0
545,0,0.7018104366347176,0.0438072481083234,804.0,491.0,475.0,196.0
546,0,0.703940362087327,0.04340900039824772,804.0,491.0,475.0,196.0
547,0,0.7060702875399361,0.043010752688172046,804.0,491.0,475.0,196.0
548,0,0.7078452254171104,0.04261250497809636,804.0,491.0,475.0,196.0
549,0,0.7096201632942846,0.04221425726802069,804.0,491.0,475.0,196.0
550,0,0.7113951011714589,0.04181600955794501,804.0,491.0,475.0,196.0
551,0,0.7131700390486332,0.04141776184786933,804.0,491.0,475.0,196.0
552,0,0.7149449769258077,0.041019514137793756,804.0,491.0,475.0,196.0
553,0,0.716719914802982,0.04062126642771807,804.0,491.0,475.0,196.0
554,0,0.7184948526801562,0.040223018717642396,804.0,491.0,475.0,196.0
555,0,0.7202697905573305,0.03982477100756672,804.0,491.0,475.0,196.0
556,0,0.7220447284345048,0.03942652329749104,804.0,491.0,475.0,196.0
557,0,0.723819666311679,0.03902827558741536,804.0,491.0,475.0,196.0
558,0,0.7255946041888534,0.038630027877339684,804.0,491.0,475.0,196.0
559,0,0.7273695420660276,0.038231780167264,804.0,491.0,475.0,196.0
560,0,0.7291444799432019,0.037833532457188325,804.0,491.0,475.0,196.0
561,0,0.7309194178203764,0.03743528474711275,804.0,491.0,475.0,196.0
562,0,0.7326943556975507,0.03703703703703707,804.0,491.0,475.0,196.0
563,0,0.734469293574725,0.03663878932696139,804.0,491.0,475.0,196.0
564,0,0.7362442314518992,0.03624054161688572,804.0,491.0,475.0,196.0
565,0,0.7380191693290735,0.035842293906810034,804.0,491.0,475.0,196.0
566,0,0.7397941072062477,0.03544404619673436,804.0,491.0,475.0,196.0
567,0,0.741569045083422,0.03504579848665868,804.0,491.0,475.0,196.0
568,0,0.7433439829605962,0.034647550776583,804.0,491.0,475.0,196.0
569,0,0.7451189208377705,0.03424930306650732,804.0,491.0,475.0,196.0
570,0,0.7468938587149452,0.03385105535643174,804.0,491.0,475.0,196.0
571,0,0.7486687965921194,0.03345280764635607,804.0,491.0,475.0,196.0
572,0,0.7504437344692937,0.03305455993628039,804.0,491.0,475.0,196.0
573,0,0.7522186723464679,0.03265631222620471,804.0,491.0,475.0,196.0
574,0,0.7539936102236422,0.03225806451612903,804.0,491.0,475.0,196.0
575,0,0.7557685481008164,0.03225806451612903,804.0,491.0,475.0,196.0
576,0,0.7575434859779907,0.03225806451612903,804.0,491.0,475.0,196.0
577,0,0.7593184238551649,0.03225806451612903,804.0,491.0,475.0,196.0
578,0,0.7610933617323392,0.03225806451612903,804.0,491.0,475.0,196.0
579,0,0.7628682996095139,0.03225806451612903,804.0,491.0,475.0,196.0
580,0,0.764643237486688,0.03225806451612903,804.0,491.0,475.0,196.0
581,0,0.7664181753638624,0.03225806451612903,804.0,491.0,475.0,196.0
582,0,0.7681931132410366,0.03225806451612903,804.0,491.0,475.0,196.0
583,0,0.7699680511182109,0.03225806451612903,804.0,491.0,475.0,196.0
584,0,0.7706780262690804,0.03225806451612903,804.0,491.0,475.0,196.0
585,0,0.7713880014199503,0.03225806451612903,804.0,491.0,475.0,196.0
586,0,0.7720979765708199,0.03225806451612903,804.0,491.0,475.0,196.0
587,0,0.7728079517216898,0.03225806451612903,804.0,491.0,475.0,196.0
588,0,0.7735179268725594,0.03225806451612903,804.0,491.0,475.0,196.0
589,0,0.7742279020234293,0.03225806451612903,804.0,491.0,475.0,196.0
590,0,0.7749378771742989,0.03225806451612903,804.0,491.0,475.0,196.0
591,0,0.7756478523251688,0.03225806451612903,804.0,491.0,475.0,196.0
592,0,0.7763578274760383,0.03225806451612903,804.0,491.0,475.0,196.0
593,0,0.7774227902023431,0.03146156909597768,804.0,491.0,475.0,196.0
594,0,0.7784877529286474,0.03066507367582632,804.0,491.0,475.0,196.0
595,0,0.7795527156549521,0.029868578255675064,804.0,491.0,475.0,196.0
596,0,0.7806176783812567,0.02907208283552371,804.0,491.0,475.0,196.0
597,0,0.7816826411075611,0.02827558741537235,804.0,491.0,475.0,196.0
598,0,0.7827476038338658,0.027479091995220993,804.0,491.0,475.0,196.0
599,0,0.7838125665601705,0.026682596575069738,804.0,491.0,475.0,196.0
600,0,0.7848775292864748,0.025886101154918382,804.0,491.0,475.0,196.0
601,0,0.7859424920127795,0.025089605734767026,804.0,491.0,475.0,196.0
602,0,0.7870074547390843,0.025089605734767026,804.0,491.0,475.0,196.0
603,0,0.7880724174653886,0.025089605734767026,804.0,491.0,475.0,196.0
604,0,0.7891373801916933,0.025089605734767026,804.0,491.0,475.0,196.0
605,0,0.790202342917998,0.025089605734767026,804.0,491.0,475.0,196.0
606,0,0.7912673056443024,0.025089605734767026,804.0,491.0,475.0,196.0
607,0,0.792332268370607,0.025089605734767026,804.0,491.0,475.0,196.0
608,0,0.7933972310969117,0.025089605734767026,804.0,491.0,475.0,196.0
609,0,0.794462193823216,0.025089605734767026,804.0,491.0,475.0,196.0
610,0,0.7955271565495208,0.025089605734767026,804.0,491.0,475.0,196.0
611,0,0.7962371317003903,0.025089605734767026,804.0,491.0,475.0,196.0
612,0,0.7969471068512602,0.025089605734767026,804.0,491.0,475.0,196.0
613,0,0.7976570820021298,0.025089605734767026,804.0,491.0,475.0,196.0
614,0,0.7983670571529997,0.025089605734767026,804.0,491.0,475.0,196.0
615,0,0.7990770323038693,0.025089605734767026,804.0,491.0,475.0,196.0
616,0,0.7997870074547392,0.025089605734767026,804.0,491.0,475.0,196.0
617,0,0.8004969826056088,0.025089605734767026,804.0,491.0,475.0,196.0
618,0,0.8012069577564787,0.025089605734767026,804.0,491.0,475.0,196.0
619,0,0.8019169329073482,0.025089605734767026,804.0,491.0,475.0,196.0
620,0,0.8022719204827831,0.025886101154918382,804.0,491.0,475.0,196.0
621,0,0.8026269080582178,0.026682596575069738,804.0,491.0,475.0,196.0
622,0,0.802981895633653,0.027479091995220993,804.0,491.0,475.0,196.0
623,0,0.8033368832090877,0.02827558741537235,804.0,491.0,475.0,196.0
624,0,0.8036918707845225,0.02907208283552371,804.0,491.0,475.0,196.0
625,0,0.8040468583599573,0.029868578255675064,804.0,491.0,475.0,196.0
626,0,0.8044018459353924,0.03066507367582632,804.0,491.0,475.0,196.0
627,0,0.8047568335108272,0.03146156909597768,804.0,491.0,475.0,196.0
628,0,0.805111821086262,0.03225806451612903,804.0,491.0,475.0,196.0
629,0,0.8058217962371316,0.03265631222620471,804.0,491.0,475.0,196.0
630,0,0.8065317713880015,0.03305455993628039,804.0,491.0,475.0,196.0
631,0,0.807241746538871,0.03345280764635607,804.0,491.0,475.0,196.0
632,0,0.8079517216897409,0.03385105535643174,804.0,491.0,475.0,196.0
633,0,0.8086616968406105,0.03424930306650732,804.0,491.0,475.0,196.0
634,0,0.8093716719914804,0.034647550776583,804.0,491.0,475.0,196.0
635,0,0.81008164714235,0.03504579848665868,804.0,491.0,475.0,196.0
636,0,0.8107916222932199,0.03544404619673436,804.0,491.0,475.0,196.0
637,0,0.8115015974440895,0.035842293906810034,804.0,491.0,475.0,196.0
638,0,0.8125665601703942,0.03743528474711275,804.0,491.0,475.0,196.0
639,0,0.8136315228966985,0.03902827558741536,804.0,491.0,475.0,196.0
640,0,0.8146964856230032,0.04062126642771807,804.0,491.0,475.0,196.0
641,0,0.8157614483493079,0.04221425726802069,804.0,491.0,475.0,196.0
642,0,0.8168264110756123,0.0438072481083234,804.0,491.0,475.0,196.0
643,0,0.8178913738019169,0.045400238948626014,804.0,491.0,475.0,196.0
644,0,0.8189563365282216,0.046993229788928725,804.0,491.0,475.0,196.0
645,0,0.8200212992545259,0.04858622062923134,804.0,491.0,475.0,196.0
646,0,0.8210862619808307,0.05017921146953405,804.0,491.0,475.0,196.0
647,0,0.8221512247071354,0.051772202309836764,804.0,491.0,475.0,196.0
648,0,0.8232161874334397,0.05336519315013938,804.0,491.0,475.0,196.0
649,0,0.8242811501597445,0.05495818399044209,804.0,491.0,475.0,196.0
