Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
375,0,0.41354166666666664,0.16255144032921812,518.0,278.0,472.0,229.0
376,0,0.41458333333333336,0.1646090534979424,518.0,278.0,472.0,229.0
377,0,0.415625,0.16666666666666666,518.0,278.0,472.0,229.0
378,0,0.4166666666666667,0.16872427983539096,518.0,278.0,472.0,229.0
379,0,0.41770833333333335,0.1697530864197531,518.0,278.0,472.0,229.0
380,0,0.41875,0.17078189300411523,518.0,278.0,472.0,229.0
381,0,0.4197916666666667,0.17181069958847736,518.0,278.0,472.0,229.0
382,0,0.42083333333333334,0.1728395061728395,518.0,278.0,472.0,229.0
383,0,0.421875,0.17386831275720166,518.0,278.0,472.0,229.0
384,0,0.42291666666666666,0.1748971193415638,518.0,278.0,472.0,229.0
385,0,0.4239583333333333,0.17592592592592593,518.0,278.0,472.0,229.0
386,0,0.425,0.17695473251028807,518.0,278.0,472.0,229.0
387,0,0.4263888888888888,0.17786922725194332,518.0,278.0,472.0,229.0
388,0,0.42777777777777787,0.1787837219935986,518.0,278.0,472.0,229.0
389,0,0.42916666666666664,0.17969821673525385,518.0,278.0,472.0,229.0
390,0,0.43055555555555547,0.1806127114769091,518.0,278.0,472.0,229.0
391,0,0.4319444444444445,0.18152720621856414,518.0,278.0,472.0,229.0
392,0,0.43333333333333335,0.1824417009602194,518.0,278.0,472.0,229.0
393,0,0.4347222222222221,0.18335619570187467,518.0,278.0,472.0,229.0
394,0,0.43611111111111117,0.18427069044352992,518.0,278.0,472.0,229.0
395,0,0.4375,0.18518518518518517,518.0,278.0,472.0,229.0
396,0,0.4390625,0.18518518518518517,518.0,278.0,472.0,229.0
397,0,0.440625,0.18518518518518517,518.0,278.0,472.0,229.0
398,0,0.4421875,0.18518518518518517,518.0,278.0,472.0,229.0
399,0,0.44375,0.18518518518518517,518.0,278.0,472.0,229.0
400,0,0.4453125,0.18518518518518517,518.0,278.0,472.0,229.0
401,0,0.446875,0.18518518518518517,518.0,278.0,472.0,229.0
402,0,0.4484375,0.18518518518518517,518.0,278.0,472.0,229.0
403,0,0.45,0.18518518518518517,518.0,278.0,472.0,229.0
404,0,0.4513888888888888,0.18472793781435767,518.0,278.0,472.0,229.0
405,0,0.45277777777777783,0.18427069044352992,518.0,278.0,472.0,229.0
406,0,0.45416666666666666,0.18381344307270242,518.0,278.0,472.0,229.0
407,0,0.4555555555555555,0.18335619570187467,518.0,278.0,472.0,229.0
408,0,0.45694444444444454,0.18289894833104714,518.0,278.0,472.0,229.0
409,0,0.4583333333333333,0.1824417009602194,518.0,278.0,472.0,229.0
410,0,0.45972222222222214,0.1819844535893919,518.0,278.0,472.0,229.0
411,0,0.4611111111111112,0.18152720621856414,518.0,278.0,472.0,229.0
412,0,0.4625,0.18106995884773663,518.0,278.0,472.0,229.0
413,0,0.46458333333333335,0.1800411522633745,518.0,278.0,472.0,229.0
414,0,0.4666666666666667,0.17901234567901234,518.0,278.0,472.0,229.0
415,0,0.46875,0.1779835390946502,518.0,278.0,472.0,229.0
416,0,0.4708333333333333,0.17695473251028807,518.0,278.0,472.0,229.0
417,0,0.47291666666666665,0.17592592592592593,518.0,278.0,472.0,229.0
418,0,0.475,0.1748971193415638,518.0,278.0,472.0,229.0
419,0,0.47708333333333336,0.17386831275720166,518.0,278.0,472.0,229.0
420,0,0.4791666666666667,0.1728395061728395,518.0,278.0,472.0,229.0
421,0,0.4817708333333333,0.17026748971193414,518.0,278.0,472.0,229.0
422,0,0.484375,0.16769547325102882,518.0,278.0,472.0,229.0
423,0,0.4869791666666667,0.16512345679012347,518.0,278.0,472.0,229.0
424,0,0.4895833333333333,0.16255144032921812,518.0,278.0,472.0,229.0
425,0,0.4921875,0.15997942386831276,518.0,278.0,472.0,229.0
426,0,0.4947916666666667,0.1574074074074074,518.0,278.0,472.0,229.0
427,0,0.4973958333333333,0.15483539094650206,518.0,278.0,472.0,229.0
428,0,0.5,0.1522633744855967,518.0,278.0,472.0,229.0
429,0,0.5037037037037038,0.15134887974394146,518.0,278.0,472.0,229.0
430,0,0.5074074074074074,0.15043438500228618,518.0,278.0,472.0,229.0
431,0,0.5111111111111112,0.14951989026063092,518.0,278.0,472.0,229.0
432,0,0.5148148148148147,0.14860539551897567,518.0,278.0,472.0,229.0
433,0,0.5185185185185186,0.14769090077732064,518.0,278.0,472.0,229.0
434,0,0.5222222222222221,0.14677640603566539,518.0,278.0,472.0,229.0
435,0,0.5259259259259259,0.1458619112940101,518.0,278.0,472.0,229.0
436,0,0.5296296296296296,0.14494741655235485,518.0,278.0,472.0,229.0
437,0,0.5333333333333333,0.1440329218106996,518.0,278.0,472.0,229.0
438,0,0.5364583333333334,0.14094650205761317,518.0,278.0,472.0,229.0
439,0,0.5395833333333333,0.13786008230452676,518.0,278.0,472.0,229.0
440,0,0.5427083333333333,0.13477366255144033,518.0,278.0,472.0,229.0
441,0,0.5458333333333333,0.13168724279835392,518.0,278.0,472.0,229.0
442,0,0.5489583333333333,0.1286008230452675,518.0,278.0,472.0,229.0
443,0,0.5520833333333334,0.12551440329218108,518.0,278.0,472.0,229.0
444,0,0.5552083333333333,0.12242798353909465,518.0,278.0,472.0,229.0
445,0,0.5583333333333333,0.11934156378600823,518.0,278.0,472.0,229.0
446,0,0.561574074074074,0.11796982167352546,518.0,278.0,472.0,229.0
447,0,0.5648148148148148,0.11659807956104244,518.0,278.0,472.0,229.0
448,0,0.5680555555555554,0.11522633744855967,518.0,278.0,472.0,229.0
449,0,0.5712962962962962,0.11385459533607689,518.0,278.0,472.0,229.0
450,0,0.5745370370370372,0.11248285322359389,518.0,278.0,472.0,229.0
451,0,0.5777777777777778,0.1111111111111111,518.0,278.0,472.0,229.0
452,0,0.5810185185185186,0.10973936899862823,518.0,278.0,472.0,229.0
453,0,0.5842592592592593,0.10836762688614544,518.0,278.0,472.0,229.0
454,0,0.5875,0.10699588477366255,518.0,278.0,472.0,229.0
455,0,0.590625,0.10596707818930041,518.0,278.0,472.0,229.0
456,0,0.59375,0.10493827160493827,518.0,278.0,472.0,229.0
457,0,0.596875,0.10390946502057613,518.0,278.0,472.0,229.0
458,0,0.6,0.102880658436214,518.0,278.0,472.0,229.0
459,0,0.603125,0.10185185185185185,518.0,278.0,472.0,229.0
460,0,0.60625,0.10082304526748971,518.0,278.0,472.0,229.0
461,0,0.609375,0.09979423868312758,518.0,278.0,472.0,229.0
462,0,0.6125,0.09876543209876543,518.0,278.0,472.0,229.0
463,0,0.6166666666666667,0.09722222222222222,518.0,278.0,472.0,229.0
464,0,0.6208333333333333,0.09567901234567901,518.0,278.0,472.0,229.0
465,0,0.625,0.0941358024691358,518.0,278.0,472.0,229.0
466,0,0.6291666666666667,0.09259259259259259,518.0,278.0,472.0,229.0
467,0,0.6333333333333333,0.09104938271604938,518.0,278.0,472.0,229.0
468,0,0.6375,0.08950617283950617,518.0,278.0,472.0,229.0
469,0,0.6416666666666667,0.08796296296296297,518.0,278.0,472.0,229.0
470,0,0.6458333333333334,0.08641975308641975,518.0,278.0,472.0,229.0
471,0,0.649074074074074,0.0855052583447645,518.0,278.0,472.0,229.0
472,0,0.6523148148148148,0.08459076360310923,518.0,278.0,472.0,229.0
473,0,0.6555555555555554,0.08367626886145409,518.0,278.0,472.0,229.0
474,0,0.6587962962962962,0.08276177411979882,518.0,278.0,472.0,229.0
475,0,0.6620370370370371,0.08184727937814357,518.0,278.0,472.0,229.0
476,0,0.6652777777777779,0.0809327846364883,518.0,278.0,472.0,229.0
477,0,0.6685185185185186,0.08001828989483316,518.0,278.0,472.0,229.0
478,0,0.6717592592592593,0.07910379515317789,518.0,278.0,472.0,229.0
479,0,0.675,0.07818930041152264,518.0,278.0,472.0,229.0
480,0,0.6786458333333333,0.07716049382716049,518.0,278.0,472.0,229.0
481,0,0.6822916666666666,0.07613168724279835,518.0,278.0,472.0,229.0
482,0,0.6859375,0.07510288065843622,518.0,278.0,472.0,229.0
483,0,0.6895833333333333,0.07407407407407407,518.0,278.0,472.0,229.0
484,0,0.6932291666666667,0.07304526748971193,518.0,278.0,472.0,229.0
485,0,0.696875,0.0720164609053498,518.0,278.0,472.0,229.0
486,0,0.7005208333333334,0.07098765432098765,518.0,278.0,472.0,229.0
487,0,0.7041666666666667,0.06995884773662552,518.0,278.0,472.0,229.0
488,0,0.7078703703703705,0.06950160036579789,518.0,278.0,472.0,229.0
489,0,0.711574074074074,0.06904435299497025,518.0,278.0,472.0,229.0
490,0,0.7152777777777779,0.06858710562414262,518.0,278.0,472.0,229.0
491,0,0.7189814814814814,0.068129858253315,518.0,278.0,472.0,229.0
492,0,0.7226851851851852,0.06767261088248748,518.0,278.0,472.0,229.0
493,0,0.7263888888888889,0.06721536351165985,518.0,278.0,472.0,229.0
494,0,0.7300925925925926,0.06675811614083221,518.0,278.0,472.0,229.0
495,0,0.7337962962962962,0.06630086877000459,518.0,278.0,472.0,229.0
496,0,0.7375,0.06584362139917696,518.0,278.0,472.0,229.0
497,0,0.740625,0.06430041152263374,518.0,278.0,472.0,229.0
498,0,0.74375,0.06275720164609054,518.0,278.0,472.0,229.0
499,0,0.746875,0.061213991769547324,518.0,278.0,472.0,229.0
500,0,0.75,0.059670781893004114,518.0,278.0,472.0,229.0
501,0,0.753125,0.058127572016460904,518.0,278.0,472.0,229.0
502,0,0.75625,0.056584362139917695,518.0,278.0,472.0,229.0
503,0,0.759375,0.055041152263374485,518.0,278.0,472.0,229.0
504,0,0.7625,0.053497942386831275,518.0,278.0,472.0,229.0
505,0,0.7652777777777778,0.05304069501600364,518.0,278.0,472.0,229.0
506,0,0.7680555555555555,0.052583447645176015,518.0,278.0,472.0,229.0
507,0,0.7708333333333334,0.05212620027434838,518.0,278.0,472.0,229.0
508,0,0.7736111111111111,0.051668952903520755,518.0,278.0,472.0,229.0
509,0,0.7763888888888888,0.05121170553269324,518.0,278.0,472.0,229.0
510,0,0.7791666666666667,0.05075445816186561,518.0,278.0,472.0,229.0
511,0,0.7819444444444446,0.05029721079103798,518.0,278.0,472.0,229.0
512,0,0.7847222222222221,0.04983996342021035,518.0,278.0,472.0,229.0
513,0,0.7875,0.04938271604938271,518.0,278.0,472.0,229.0
514,0,0.7895833333333333,0.048868312757201646,518.0,278.0,472.0,229.0
515,0,0.7916666666666666,0.04835390946502058,518.0,278.0,472.0,229.0
516,0,0.79375,0.047839506172839504,518.0,278.0,472.0,229.0
517,0,0.7958333333333333,0.047325102880658436,518.0,278.0,472.0,229.0
518,0,0.7979166666666667,0.04681069958847737,518.0,278.0,472.0,229.0
519,0,0.8,0.046296296296296294,518.0,278.0,472.0,229.0
520,0,0.8020833333333334,0.045781893004115226,518.0,278.0,472.0,229.0
521,0,0.8041666666666667,0.04526748971193416,518.0,278.0,472.0,229.0
522,0,0.80625,0.044753086419753084,518.0,278.0,472.0,229.0
523,0,0.8083333333333333,0.044238683127572016,518.0,278.0,472.0,229.0
524,0,0.8104166666666667,0.04372427983539095,518.0,278.0,472.0,229.0
525,0,0.8125,0.043209876543209874,518.0,278.0,472.0,229.0
526,0,0.8145833333333333,0.042695473251028807,518.0,278.0,472.0,229.0
527,0,0.8166666666666667,0.04218106995884774,518.0,278.0,472.0,229.0
528,0,0.81875,0.041666666666666664,518.0,278.0,472.0,229.0
529,0,0.8208333333333333,0.0411522633744856,518.0,278.0,472.0,229.0
530,0,0.8222222222222222,0.0411522633744856,518.0,278.0,472.0,229.0
531,0,0.8236111111111112,0.0411522633744856,518.0,278.0,472.0,229.0
532,0,0.825,0.0411522633744856,518.0,278.0,472.0,229.0
533,0,0.8263888888888888,0.0411522633744856,518.0,278.0,472.0,229.0
534,0,0.8277777777777778,0.0411522633744856,518.0,278.0,472.0,229.0
535,0,0.8291666666666667,0.0411522633744856,518.0,278.0,472.0,229.0
536,0,0.8305555555555555,0.0411522633744856,518.0,278.0,472.0,229.0
537,0,0.8319444444444445,0.0411522633744856,518.0,278.0,472.0,229.0
538,0,0.8333333333333334,0.0411522633744856,518.0,278.0,472.0,229.0
539,0,0.834375,0.041666666666666664,518.0,278.0,472.0,229.0
540,0,0.8354166666666667,0.04218106995884774,518.0,278.0,472.0,229.0
541,0,0.8364583333333333,0.042695473251028807,518.0,278.0,472.0,229.0
542,0,0.8375,0.043209876543209874,518.0,278.0,472.0,229.0
543,0,0.8385416666666666,0.04372427983539095,518.0,278.0,472.0,229.0
544,0,0.8395833333333333,0.044238683127572016,518.0,278.0,472.0,229.0
545,0,0.840625,0.044753086419753084,518.0,278.0,472.0,229.0
546,0,0.8416666666666667,0.04526748971193416,518.0,278.0,472.0,229.0
547,0,0.8425925925925927,0.045724737082761785,518.0,278.0,472.0,229.0
548,0,0.8435185185185186,0.04618198445358942,518.0,278.0,472.0,229.0
549,0,0.8444444444444446,0.04663923182441705,518.0,278.0,472.0,229.0
550,0,0.8453703703703704,0.04709647919524468,518.0,278.0,472.0,229.0
551,0,0.8462962962962962,0.047553726566072194,518.0,278.0,472.0,229.0
552,0,0.8472222222222221,0.04801097393689983,518.0,278.0,472.0,229.0
553,0,0.8481481481481481,0.04846822130772745,518.0,278.0,472.0,229.0
554,0,0.8490740740740741,0.04892546867855509,518.0,278.0,472.0,229.0
555,0,0.85,0.04938271604938271,518.0,278.0,472.0,229.0
556,0,0.8510416666666667,0.05092592592592592,518.0,278.0,472.0,229.0
557,0,0.8520833333333333,0.05246913580246913,518.0,278.0,472.0,229.0
558,0,0.853125,0.05401234567901234,518.0,278.0,472.0,229.0
559,0,0.8541666666666666,0.05555555555555555,518.0,278.0,472.0,229.0
560,0,0.8552083333333333,0.05709876543209876,518.0,278.0,472.0,229.0
561,0,0.85625,0.05864197530864197,518.0,278.0,472.0,229.0
562,0,0.8572916666666667,0.06018518518518518,518.0,278.0,472.0,229.0
563,0,0.8583333333333333,0.06172839506172839,518.0,278.0,472.0,229.0
564,0,0.8588541666666667,0.06378600823045268,518.0,278.0,472.0,229.0
565,0,0.859375,0.06584362139917696,518.0,278.0,472.0,229.0
566,0,0.8598958333333333,0.06790123456790123,518.0,278.0,472.0,229.0
567,0,0.8604166666666667,0.06995884773662552,518.0,278.0,472.0,229.0
568,0,0.8609375,0.0720164609053498,518.0,278.0,472.0,229.0
569,0,0.8614583333333333,0.07407407407407407,518.0,278.0,472.0,229.0
570,0,0.8619791666666666,0.07613168724279835,518.0,278.0,472.0,229.0
571,0,0.8625,0.07818930041152264,518.0,278.0,472.0,229.0
572,0,0.8634259259259259,0.08047553726566067,518.0,278.0,472.0,229.0
573,0,0.8643518518518519,0.08276177411979882,518.0,278.0,472.0,229.0
574,0,0.8652777777777778,0.08504801097393686,518.0,278.0,472.0,229.0
575,0,0.8662037037037038,0.08733424782807502,518.0,278.0,472.0,229.0
576,0,0.8671296296296295,0.08962048468221305,518.0,278.0,472.0,229.0
577,0,0.8680555555555555,0.09190672153635121,518.0,278.0,472.0,229.0
578,0,0.8689814814814815,0.09419295839048925,518.0,278.0,472.0,229.0
579,0,0.8699074074074074,0.09647919524462739,518.0,278.0,472.0,229.0
580,0,0.8708333333333333,0.09876543209876543,518.0,278.0,472.0,229.0
581,0,0.8713541666666667,0.10133744855967078,518.0,278.0,472.0,229.0
582,0,0.871875,0.10390946502057613,518.0,278.0,472.0,229.0
583,0,0.8723958333333334,0.10648148148148148,518.0,278.0,472.0,229.0
584,0,0.8729166666666667,0.10905349794238683,518.0,278.0,472.0,229.0
585,0,0.8734375,0.11162551440329219,518.0,278.0,472.0,229.0
586,0,0.8739583333333333,0.11419753086419752,518.0,278.0,472.0,229.0
587,0,0.8744791666666667,0.11676954732510288,518.0,278.0,472.0,229.0
588,0,0.875,0.11934156378600823,518.0,278.0,472.0,229.0
589,0,0.8754629629629629,0.12071330589849101,518.0,278.0,472.0,229.0
590,0,0.875925925925926,0.12208504801097401,518.0,278.0,472.0,229.0
591,0,0.8763888888888888,0.12345679012345678,518.0,278.0,472.0,229.0
592,0,0.8768518518518519,0.12482853223593957,518.0,278.0,472.0,229.0
593,0,0.8773148148148148,0.12620027434842257,518.0,278.0,472.0,229.0
594,0,0.8777777777777779,0.12757201646090535,518.0,278.0,472.0,229.0
595,0,0.8782407407407408,0.12894375857338813,518.0,278.0,472.0,229.0
596,0,0.8787037037037038,0.13031550068587114,518.0,278.0,472.0,229.0
597,0,0.8791666666666667,0.13168724279835392,518.0,278.0,472.0,229.0
598,0,0.8791666666666667,0.13220164609053497,518.0,278.0,472.0,229.0
599,0,0.8791666666666667,0.13271604938271606,518.0,278.0,472.0,229.0
600,0,0.8791666666666667,0.1332304526748971,518.0,278.0,472.0,229.0
601,0,0.8791666666666667,0.1337448559670782,518.0,278.0,472.0,229.0
602,0,0.8791666666666667,0.13425925925925927,518.0,278.0,472.0,229.0
603,0,0.8791666666666667,0.13477366255144033,518.0,278.0,472.0,229.0
604,0,0.8791666666666667,0.1352880658436214,518.0,278.0,472.0,229.0
605,0,0.8791666666666667,0.13580246913580246,518.0,278.0,472.0,229.0
606,0,0.8786458333333333,0.13477366255144033,518.0,278.0,472.0,229.0
607,0,0.878125,0.1337448559670782,518.0,278.0,472.0,229.0
608,0,0.8776041666666666,0.13271604938271606,518.0,278.0,472.0,229.0
609,0,0.8770833333333333,0.13168724279835392,518.0,278.0,472.0,229.0
610,0,0.8765625,0.13065843621399176,518.0,278.0,472.0,229.0
611,0,0.8760416666666667,0.12962962962962962,518.0,278.0,472.0,229.0
612,0,0.8755208333333333,0.1286008230452675,518.0,278.0,472.0,229.0
613,0,0.875,0.12757201646090535,518.0,278.0,472.0,229.0
614,0,0.8745370370370371,0.12620027434842257,518.0,278.0,472.0,229.0
615,0,0.874074074074074,0.12482853223593957,518.0,278.0,472.0,229.0
616,0,0.8736111111111112,0.12345679012345678,518.0,278.0,472.0,229.0
617,0,0.8731481481481481,0.12208504801097401,518.0,278.0,472.0,229.0
618,0,0.8726851851851852,0.12071330589849101,518.0,278.0,472.0,229.0
619,0,0.8722222222222221,0.11934156378600823,518.0,278.0,472.0,229.0
620,0,0.8717592592592592,0.11796982167352546,518.0,278.0,472.0,229.0
621,0,0.8712962962962962,0.11659807956104244,518.0,278.0,472.0,229.0
622,0,0.8708333333333333,0.11522633744855967,518.0,278.0,472.0,229.0
623,0,0.8703125,0.11316872427983539,518.0,278.0,472.0,229.0
624,0,0.8697916666666666,0.1111111111111111,518.0,278.0,472.0,229.0
625,0,0.8692708333333333,0.10905349794238683,518.0,278.0,472.0,229.0
626,0,0.86875,0.10699588477366255,518.0,278.0,472.0,229.0
627,0,0.8682291666666667,0.10493827160493827,518.0,278.0,472.0,229.0
628,0,0.8677083333333333,0.102880658436214,518.0,278.0,472.0,229.0
629,0,0.8671875,0.10082304526748971,518.0,278.0,472.0,229.0
630,0,0.8666666666666667,0.09876543209876543,518.0,278.0,472.0,229.0
631,0,0.8657407407407407,0.0969364426154549,518.0,278.0,472.0,229.0
632,0,0.8648148148148148,0.0951074531321445,518.0,278.0,472.0,229.0
633,0,0.8638888888888888,0.09327846364883398,518.0,278.0,472.0,229.0
634,0,0.8629629629629628,0.09144947416552357,518.0,278.0,472.0,229.0
635,0,0.8620370370370372,0.08962048468221305,518.0,278.0,472.0,229.0
636,0,0.8611111111111112,0.08779149519890264,518.0,278.0,472.0,229.0
637,0,0.8601851851851853,0.08596250571559212,518.0,278.0,472.0,229.0
638,0,0.8592592592592593,0.08413351623228171,518.0,278.0,472.0,229.0
639,0,0.8583333333333333,0.0823045267489712,518.0,278.0,472.0,229.0
640,0,0.8572916666666667,0.08076131687242798,518.0,278.0,472.0,229.0
641,0,0.85625,0.07921810699588477,518.0,278.0,472.0,229.0
642,0,0.8552083333333333,0.07767489711934156,518.0,278.0,472.0,229.0
643,0,0.8541666666666666,0.07613168724279835,518.0,278.0,472.0,229.0
644,0,0.853125,0.07458847736625514,518.0,278.0,472.0,229.0
645,0,0.8520833333333333,0.07304526748971193,518.0,278.0,472.0,229.0
646,0,0.8510416666666667,0.07150205761316872,518.0,278.0,472.0,229.0
647,0,0.85,0.06995884773662552,518.0,278.0,472.0,229.0
648,0,0.8490740740740741,0.068129858253315,518.0,278.0,472.0,229.0
649,0,0.8481481481481481,0.06630086877000459,518.0,278.0,472.0,229.0
650,0,0.8472222222222221,0.06447187928669407,518.0,278.0,472.0,229.0
651,0,0.8462962962962962,0.06264288980338366,518.0,278.0,472.0,229.0
652,0,0.8453703703703704,0.06081390032007313,518.0,278.0,472.0,229.0
653,0,0.8444444444444446,0.05898491083676273,518.0,278.0,472.0,229.0
654,0,0.8435185185185186,0.0571559213534522,518.0,278.0,472.0,229.0
655,0,0.8425925925925927,0.0553269318701418,518.0,278.0,472.0,229.0
656,0,0.8416666666666667,0.053497942386831275,518.0,278.0,472.0,229.0
657,0,0.8411458333333334,0.051954732510288065,518.0,278.0,472.0,229.0
658,0,0.840625,0.050411522633744855,518.0,278.0,472.0,229.0
659,0,0.8401041666666667,0.048868312757201646,518.0,278.0,472.0,229.0
660,0,0.8395833333333333,0.047325102880658436,518.0,278.0,472.0,229.0
661,0,0.8390625,0.045781893004115226,518.0,278.0,472.0,229.0
662,0,0.8385416666666666,0.044238683127572016,518.0,278.0,472.0,229.0
663,0,0.8380208333333333,0.042695473251028807,518.0,278.0,472.0,229.0
664,0,0.8375,0.0411522633744856,518.0,278.0,472.0,229.0
665,0,0.8364583333333333,0.03909465020576132,518.0,278.0,472.0,229.0
666,0,0.8354166666666667,0.037037037037037035,518.0,278.0,472.0,229.0
667,0,0.834375,0.03497942386831276,518.0,278.0,472.0,229.0
668,0,0.8333333333333334,0.03292181069958848,518.0,278.0,472.0,229.0
669,0,0.8322916666666667,0.030864197530864196,518.0,278.0,472.0,229.0
670,0,0.83125,0.02880658436213992,518.0,278.0,472.0,229.0
671,0,0.8302083333333333,0.026748971193415638,518.0,278.0,472.0,229.0
672,0,0.8291666666666667,0.024691358024691357,518.0,278.0,472.0,229.0
673,0,0.8277777777777778,0.023776863283036097,518.0,278.0,472.0,229.0
674,0,0.8263888888888888,0.022862368541380833,518.0,278.0,472.0,229.0
675,0,0.825,0.02194787379972569,518.0,278.0,472.0,229.0
676,0,0.8236111111111112,0.02103337905807043,518.0,278.0,472.0,229.0
677,0,0.8222222222222222,0.02011888431641517,518.0,278.0,472.0,229.0
678,0,0.8208333333333333,0.019204389574759905,518.0,278.0,472.0,229.0
