Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.3631100082712987,0.11070998796630563,787.0,384.0,465.0,188.0
368,0,0.36421284808381593,0.10910549538708386,787.0,384.0,465.0,188.0
369,0,0.36531568789633295,0.10750100280786198,787.0,384.0,465.0,188.0
370,0,0.3664185277088502,0.10589651022864023,787.0,384.0,465.0,188.0
371,0,0.36752136752136744,0.10429201764941835,787.0,384.0,465.0,188.0
372,0,0.36862420733388473,0.1026875250701966,787.0,384.0,465.0,188.0
373,0,0.369727047146402,0.10108303249097472,787.0,384.0,465.0,188.0
374,0,0.3711055969120485,0.09987966305655833,787.0,384.0,465.0,188.0
375,0,0.372484146677695,0.09867629362214203,787.0,384.0,465.0,188.0
376,0,0.3738626964433415,0.09747292418772563,787.0,384.0,465.0,188.0
377,0,0.375241246208988,0.09626955475330923,787.0,384.0,465.0,188.0
378,0,0.3766197959746348,0.09506618531889294,787.0,384.0,465.0,188.0
379,0,0.3779983457402813,0.09386281588447654,787.0,384.0,465.0,188.0
380,0,0.37937689550592785,0.09265944645006013,787.0,384.0,465.0,188.0
381,0,0.38075544527157434,0.09145607701564383,787.0,384.0,465.0,188.0
382,0,0.38213399503722084,0.09025270758122744,787.0,384.0,465.0,188.0
383,0,0.38337468982630274,0.0898014440433213,787.0,384.0,465.0,188.0
384,0,0.38461538461538464,0.08935018050541517,787.0,384.0,465.0,188.0
385,0,0.3858560794044665,0.08889891696750903,787.0,384.0,465.0,188.0
386,0,0.3870967741935484,0.08844765342960288,787.0,384.0,465.0,188.0
387,0,0.3883374689826303,0.08799638989169675,787.0,384.0,465.0,188.0
388,0,0.38957816377171217,0.08754512635379061,787.0,384.0,465.0,188.0
389,0,0.39081885856079407,0.08709386281588448,787.0,384.0,465.0,188.0
390,0,0.3920595533498759,0.08664259927797834,787.0,384.0,465.0,188.0
391,0,0.3931623931623932,0.08664259927797834,787.0,384.0,465.0,188.0
392,0,0.39426523297491045,0.08664259927797834,787.0,384.0,465.0,188.0
393,0,0.3953680727874277,0.08664259927797834,787.0,384.0,465.0,188.0
394,0,0.396470912599945,0.08664259927797834,787.0,384.0,465.0,188.0
395,0,0.39757375241246196,0.08664259927797834,787.0,384.0,465.0,188.0
396,0,0.39867659222497925,0.08664259927797834,787.0,384.0,465.0,188.0
397,0,0.3997794320374965,0.08664259927797834,787.0,384.0,465.0,188.0
398,0,0.40088227185001374,0.08664259927797834,787.0,384.0,465.0,188.0
399,0,0.40198511166253104,0.08664259927797834,787.0,384.0,465.0,188.0
400,0,0.40336366142817753,0.08744484556758927,787.0,384.0,465.0,188.0
401,0,0.40474221119382403,0.0882470918572002,787.0,384.0,465.0,188.0
402,0,0.40612076095947053,0.08904933814681104,787.0,384.0,465.0,188.0
403,0,0.407499310725117,0.08985158443642197,787.0,384.0,465.0,188.0
404,0,0.40887786049076386,0.0906538307260329,787.0,384.0,465.0,188.0
405,0,0.41025641025641035,0.09145607701564383,787.0,384.0,465.0,188.0
406,0,0.41163496002205685,0.09225832330525467,787.0,384.0,465.0,188.0
407,0,0.41301350978770335,0.0930605695948656,787.0,384.0,465.0,188.0
408,0,0.4143920595533499,0.09386281588447654,787.0,384.0,465.0,188.0
409,0,0.4153225806451613,0.09521660649819494,787.0,384.0,465.0,188.0
410,0,0.4162531017369727,0.09657039711191336,787.0,384.0,465.0,188.0
411,0,0.41718362282878413,0.09792418772563177,787.0,384.0,465.0,188.0
412,0,0.41811414392059554,0.09927797833935018,787.0,384.0,465.0,188.0
413,0,0.41904466501240695,0.10063176895306859,787.0,384.0,465.0,188.0
414,0,0.41997518610421836,0.10198555956678701,787.0,384.0,465.0,188.0
415,0,0.42090570719602977,0.10333935018050541,787.0,384.0,465.0,188.0
416,0,0.4218362282878412,0.10469314079422383,787.0,384.0,465.0,188.0
417,0,0.4229390681003585,0.1062976333734457,787.0,384.0,465.0,188.0
418,0,0.4240419079128757,0.10790212595266746,787.0,384.0,465.0,188.0
419,0,0.42514474772539296,0.10950661853188932,787.0,384.0,465.0,188.0
420,0,0.42624758753791026,0.11111111111111109,787.0,384.0,465.0,188.0
421,0,0.4273504273504272,0.11271560369033296,787.0,384.0,465.0,188.0
422,0,0.42845326716294446,0.11432009626955472,787.0,384.0,465.0,188.0
423,0,0.42955610697546176,0.11592458884877659,787.0,384.0,465.0,188.0
424,0,0.430658946787979,0.11752908142799835,787.0,384.0,465.0,188.0
425,0,0.4317617866004963,0.11913357400722022,787.0,384.0,465.0,188.0
426,0,0.43286462641301354,0.12073806658644208,787.0,384.0,465.0,188.0
427,0,0.4339674662255308,0.12234255916566385,787.0,384.0,465.0,188.0
428,0,0.4350703060380481,0.12394705174488571,787.0,384.0,465.0,188.0
429,0,0.4361731458505653,0.12555154432410748,787.0,384.0,465.0,188.0
430,0,0.4372759856630823,0.12715603690332936,787.0,384.0,465.0,188.0
431,0,0.4383788254755996,0.12876052948255112,787.0,384.0,465.0,188.0
432,0,0.43948166528811683,0.13036502206177297,787.0,384.0,465.0,188.0
433,0,0.4405845051006341,0.13196951464099474,787.0,384.0,465.0,188.0
434,0,0.44168734491315137,0.13357400722021662,787.0,384.0,465.0,188.0
435,0,0.4432382133995037,0.13492779783393502,787.0,384.0,465.0,188.0
436,0,0.4447890818858561,0.13628158844765342,787.0,384.0,465.0,188.0
437,0,0.4463399503722084,0.13763537906137185,787.0,384.0,465.0,188.0
438,0,0.4478908188585608,0.13898916967509026,787.0,384.0,465.0,188.0
439,0,0.44944168734491313,0.14034296028880866,787.0,384.0,465.0,188.0
440,0,0.4509925558312655,0.14169675090252706,787.0,384.0,465.0,188.0
441,0,0.45254342431761785,0.1430505415162455,787.0,384.0,465.0,188.0
442,0,0.45409429280397023,0.1444043321299639,787.0,384.0,465.0,188.0
443,0,0.455748552522746,0.1456077015643803,787.0,384.0,465.0,188.0
444,0,0.457402812241522,0.1468110709987966,787.0,384.0,465.0,188.0
445,0,0.45905707196029777,0.148014440433213,787.0,384.0,465.0,188.0
446,0,0.4607113316790735,0.1492178098676294,787.0,384.0,465.0,188.0
447,0,0.46236559139784955,0.15042117930204568,787.0,384.0,465.0,188.0
448,0,0.4640198511166253,0.15162454873646208,787.0,384.0,465.0,188.0
449,0,0.46567411083540106,0.15282791817087849,787.0,384.0,465.0,188.0
450,0,0.4673283705541771,0.1540312876052948,787.0,384.0,465.0,188.0
451,0,0.46898263027295284,0.1552346570397112,787.0,384.0,465.0,188.0
452,0,0.47036118003859934,0.15563578018451665,787.0,384.0,465.0,188.0
453,0,0.4717397298042459,0.15603690332932213,787.0,384.0,465.0,188.0
454,0,0.4731182795698924,0.15643802647412758,787.0,384.0,465.0,188.0
455,0,0.4744968293355389,0.15683914961893305,787.0,384.0,465.0,188.0
456,0,0.47587537910118566,0.15724027276373842,787.0,384.0,465.0,188.0
457,0,0.4772539288668322,0.1576413959085439,787.0,384.0,465.0,188.0
458,0,0.4786324786324787,0.15804251905334935,787.0,384.0,465.0,188.0
459,0,0.4800110283981252,0.15844364219815482,787.0,384.0,465.0,188.0
460,0,0.4813895781637717,0.1588447653429603,787.0,384.0,465.0,188.0
461,0,0.483560794044665,0.1592960288808664,787.0,384.0,465.0,188.0
462,0,0.4857320099255583,0.15974729241877256,787.0,384.0,465.0,188.0
463,0,0.4879032258064516,0.1601985559566787,787.0,384.0,465.0,188.0
464,0,0.49007444168734493,0.16064981949458484,787.0,384.0,465.0,188.0
465,0,0.49224565756823824,0.161101083032491,787.0,384.0,465.0,188.0
466,0,0.4944168734491315,0.1615523465703971,787.0,384.0,465.0,188.0
467,0,0.4965880893300248,0.16200361010830325,787.0,384.0,465.0,188.0
468,0,0.4987593052109181,0.1624548736462094,787.0,384.0,465.0,188.0
469,0,0.5006892748828234,0.16205375050140391,787.0,384.0,465.0,188.0
470,0,0.5026192445547284,0.16165262735659847,787.0,384.0,465.0,188.0
471,0,0.5045492142266337,0.161251504211793,787.0,384.0,465.0,188.0
472,0,0.5064791838985386,0.1608503810669875,787.0,384.0,465.0,188.0
473,0,0.5084091535704439,0.16044925792218215,787.0,384.0,465.0,188.0
474,0,0.510339123242349,0.1600481347773767,787.0,384.0,465.0,188.0
475,0,0.5122690929142543,0.15964701163257122,787.0,384.0,465.0,188.0
476,0,0.5141990625861592,0.15924588848776575,787.0,384.0,465.0,188.0
477,0,0.5161290322580645,0.1588447653429603,787.0,384.0,465.0,188.0
478,0,0.5183347118830991,0.15844364219815482,787.0,384.0,465.0,188.0
479,0,0.5205403915081336,0.15804251905334935,787.0,384.0,465.0,188.0
480,0,0.5227460711331678,0.1576413959085439,787.0,384.0,465.0,188.0
481,0,0.5249517507582023,0.15724027276373842,787.0,384.0,465.0,188.0
482,0,0.5271574303832368,0.15683914961893305,787.0,384.0,465.0,188.0
483,0,0.5293631100082714,0.15643802647412758,787.0,384.0,465.0,188.0
484,0,0.5315687896333057,0.15603690332932213,787.0,384.0,465.0,188.0
485,0,0.5337744692583402,0.15563578018451665,787.0,384.0,465.0,188.0
486,0,0.5359801488833746,0.1552346570397112,787.0,384.0,465.0,188.0
487,0,0.5384615384615384,0.1540312876052948,787.0,384.0,465.0,188.0
488,0,0.5409429280397022,0.15282791817087849,787.0,384.0,465.0,188.0
489,0,0.543424317617866,0.15162454873646208,787.0,384.0,465.0,188.0
490,0,0.5459057071960298,0.15042117930204568,787.0,384.0,465.0,188.0
491,0,0.5483870967741935,0.1492178098676294,787.0,384.0,465.0,188.0
492,0,0.5508684863523573,0.148014440433213,787.0,384.0,465.0,188.0
493,0,0.5533498759305211,0.1468110709987966,787.0,384.0,465.0,188.0
494,0,0.5558312655086849,0.1456077015643803,787.0,384.0,465.0,188.0
495,0,0.5583126550868487,0.1444043321299639,787.0,384.0,465.0,188.0
496,0,0.5614143920595533,0.14350180505415164,787.0,384.0,465.0,188.0
497,0,0.5645161290322581,0.14259927797833935,787.0,384.0,465.0,188.0
498,0,0.5676178660049628,0.14169675090252706,787.0,384.0,465.0,188.0
499,0,0.5707196029776674,0.1407942238267148,787.0,384.0,465.0,188.0
500,0,0.5738213399503722,0.13989169675090252,787.0,384.0,465.0,188.0
501,0,0.5769230769230769,0.13898916967509026,787.0,384.0,465.0,188.0
502,0,0.5800248138957816,0.13808664259927797,787.0,384.0,465.0,188.0
503,0,0.5831265508684863,0.1371841155234657,787.0,384.0,465.0,188.0
504,0,0.5856079404466501,0.13638186923385476,787.0,384.0,465.0,188.0
505,0,0.5880893300248139,0.13557962294424383,787.0,384.0,465.0,188.0
506,0,0.5905707196029777,0.13477737665463302,787.0,384.0,465.0,188.0
507,0,0.5930521091811415,0.13397513036502207,787.0,384.0,465.0,188.0
508,0,0.5955334987593052,0.13317288407541114,787.0,384.0,465.0,188.0
509,0,0.598014888337469,0.13237063778580022,787.0,384.0,465.0,188.0
510,0,0.6004962779156328,0.13156839149618937,787.0,384.0,465.0,188.0
511,0,0.6029776674937966,0.13076614520657845,787.0,384.0,465.0,188.0
512,0,0.6054590570719603,0.1299638989169675,787.0,384.0,465.0,188.0
513,0,0.607940446650124,0.12916165262735657,787.0,384.0,465.0,188.0
514,0,0.6104218362282878,0.12835940633774565,787.0,384.0,465.0,188.0
515,0,0.6129032258064516,0.1275571600481348,787.0,384.0,465.0,188.0
516,0,0.6153846153846154,0.12675491375852388,787.0,384.0,465.0,188.0
517,0,0.6178660049627791,0.12595266746891295,787.0,384.0,465.0,188.0
518,0,0.6203473945409429,0.125150421179302,787.0,384.0,465.0,188.0
519,0,0.6228287841191067,0.12434817488969119,787.0,384.0,465.0,188.0
520,0,0.6253101736972705,0.12354592860008025,787.0,384.0,465.0,188.0
521,0,0.6277915632754343,0.12274368231046931,787.0,384.0,465.0,188.0
522,0,0.630272952853598,0.12274368231046931,787.0,384.0,465.0,188.0
523,0,0.6327543424317618,0.12274368231046931,787.0,384.0,465.0,188.0
524,0,0.6352357320099256,0.12274368231046931,787.0,384.0,465.0,188.0
525,0,0.6377171215880894,0.12274368231046931,787.0,384.0,465.0,188.0
526,0,0.6401985111662531,0.12274368231046931,787.0,384.0,465.0,188.0
527,0,0.6426799007444168,0.12274368231046931,787.0,384.0,465.0,188.0
528,0,0.6451612903225806,0.12274368231046931,787.0,384.0,465.0,188.0
529,0,0.6476426799007444,0.12274368231046931,787.0,384.0,465.0,188.0
530,0,0.6495726495726497,0.12234255916566385,787.0,384.0,465.0,188.0
531,0,0.6515026192445547,0.12194143602085838,787.0,384.0,465.0,188.0
532,0,0.6534325889164599,0.12154031287605291,787.0,384.0,465.0,188.0
533,0,0.655362558588365,0.12113918973124745,787.0,384.0,465.0,188.0
534,0,0.6572925282602703,0.12073806658644208,787.0,384.0,465.0,188.0
535,0,0.6592224979321752,0.12033694344163662,787.0,384.0,465.0,188.0
536,0,0.6611524676040805,0.11993582029683116,787.0,384.0,465.0,188.0
537,0,0.6630824372759856,0.11953469715202568,787.0,384.0,465.0,188.0
538,0,0.6650124069478908,0.11913357400722022,787.0,384.0,465.0,188.0
539,0,0.6666666666666665,0.11873245086241475,787.0,384.0,465.0,188.0
540,0,0.6683209263854426,0.11833132771760928,787.0,384.0,465.0,188.0
541,0,0.6699751861042184,0.11793020457280382,787.0,384.0,465.0,188.0
542,0,0.6716294458229941,0.11752908142799835,787.0,384.0,465.0,188.0
543,0,0.6732837055417702,0.11712795828319299,787.0,384.0,465.0,188.0
544,0,0.674937965260546,0.11672683513838752,787.0,384.0,465.0,188.0
545,0,0.6765922249793217,0.11632571199358205,787.0,384.0,465.0,188.0
546,0,0.6782464846980977,0.11592458884877659,787.0,384.0,465.0,188.0
547,0,0.6799007444168734,0.11552346570397112,787.0,384.0,465.0,188.0
548,0,0.6817617866004962,0.11462093862815885,787.0,384.0,465.0,188.0
549,0,0.6836228287841191,0.11371841155234658,787.0,384.0,465.0,188.0
550,0,0.6854838709677419,0.11281588447653429,787.0,384.0,465.0,188.0
551,0,0.6873449131513648,0.11191335740072202,787.0,384.0,465.0,188.0
552,0,0.6892059553349876,0.11101083032490974,787.0,384.0,465.0,188.0
553,0,0.6910669975186104,0.11010830324909747,787.0,384.0,465.0,188.0
554,0,0.6929280397022333,0.1092057761732852,787.0,384.0,465.0,188.0
555,0,0.6947890818858561,0.10830324909747292,787.0,384.0,465.0,188.0
556,0,0.6961676316515026,0.10750100280786198,787.0,384.0,465.0,188.0
557,0,0.6975461814171491,0.10669875651825106,787.0,384.0,465.0,188.0
558,0,0.6989247311827956,0.10589651022864023,787.0,384.0,465.0,188.0
559,0,0.7003032809484421,0.10509426393902929,787.0,384.0,465.0,188.0
560,0,0.7016818307140888,0.10429201764941835,787.0,384.0,465.0,188.0
561,0,0.7030603804797354,0.10348977135980743,787.0,384.0,465.0,188.0
562,0,0.704438930245382,0.1026875250701966,787.0,384.0,465.0,188.0
563,0,0.7058174800110284,0.10188527878058566,787.0,384.0,465.0,188.0
564,0,0.707196029776675,0.10108303249097472,787.0,384.0,465.0,188.0
565,0,0.7088502894954507,0.10108303249097472,787.0,384.0,465.0,188.0
566,0,0.7105045492142267,0.10108303249097472,787.0,384.0,465.0,188.0
567,0,0.7121588089330024,0.10108303249097472,787.0,384.0,465.0,188.0
568,0,0.7138130686517782,0.10108303249097472,787.0,384.0,465.0,188.0
569,0,0.7154673283705543,0.10108303249097472,787.0,384.0,465.0,188.0
570,0,0.71712158808933,0.10108303249097472,787.0,384.0,465.0,188.0
571,0,0.7187758478081058,0.10108303249097472,787.0,384.0,465.0,188.0
572,0,0.7204301075268819,0.10108303249097472,787.0,384.0,465.0,188.0
573,0,0.7220843672456576,0.10108303249097472,787.0,384.0,465.0,188.0
574,0,0.7239454094292804,0.10063176895306859,787.0,384.0,465.0,188.0
575,0,0.7258064516129032,0.10018050541516245,787.0,384.0,465.0,188.0
576,0,0.7276674937965261,0.09972924187725632,787.0,384.0,465.0,188.0
577,0,0.7295285359801489,0.09927797833935018,787.0,384.0,465.0,188.0
578,0,0.7313895781637717,0.09882671480144405,787.0,384.0,465.0,188.0
579,0,0.7332506203473945,0.0983754512635379,787.0,384.0,465.0,188.0
580,0,0.7351116625310173,0.09792418772563177,787.0,384.0,465.0,188.0
581,0,0.7369727047146402,0.09747292418772563,787.0,384.0,465.0,188.0
582,0,0.7389026743865454,0.09827517047733657,787.0,384.0,465.0,188.0
583,0,0.7408326440584505,0.0990774167669475,787.0,384.0,465.0,188.0
584,0,0.7427626137303558,0.09987966305655833,787.0,384.0,465.0,188.0
585,0,0.7446925834022607,0.10068190934616926,787.0,384.0,465.0,188.0
586,0,0.746622553074166,0.1014841556357802,787.0,384.0,465.0,188.0
587,0,0.7485525227460711,0.10228640192539112,787.0,384.0,465.0,188.0
588,0,0.7504824924179763,0.10308864821500197,787.0,384.0,465.0,188.0
589,0,0.7524124620898813,0.10389089450461289,787.0,384.0,465.0,188.0
590,0,0.7543424317617866,0.10469314079422383,787.0,384.0,465.0,188.0
591,0,0.7554452715743039,0.10469314079422383,787.0,384.0,465.0,188.0
592,0,0.7565481113868211,0.10469314079422383,787.0,384.0,465.0,188.0
593,0,0.7576509511993383,0.10469314079422383,787.0,384.0,465.0,188.0
594,0,0.7587537910118557,0.10469314079422383,787.0,384.0,465.0,188.0
595,0,0.7598566308243726,0.10469314079422383,787.0,384.0,465.0,188.0
596,0,0.7609594706368898,0.10469314079422383,787.0,384.0,465.0,188.0
597,0,0.7620623104494072,0.10469314079422383,787.0,384.0,465.0,188.0
598,0,0.7631651502619244,0.10469314079422383,787.0,384.0,465.0,188.0
599,0,0.7642679900744417,0.10469314079422383,787.0,384.0,465.0,188.0
600,0,0.7651985111662531,0.10514440433212996,787.0,384.0,465.0,188.0
601,0,0.7661290322580645,0.1055956678700361,787.0,384.0,465.0,188.0
602,0,0.767059553349876,0.10604693140794223,787.0,384.0,465.0,188.0
603,0,0.7679900744416873,0.10649819494584838,787.0,384.0,465.0,188.0
604,0,0.7689205955334988,0.1069494584837545,787.0,384.0,465.0,188.0
605,0,0.7698511166253101,0.10740072202166065,787.0,384.0,465.0,188.0
606,0,0.7707816377171216,0.1078519855595668,787.0,384.0,465.0,188.0
607,0,0.771712158808933,0.10830324909747292,787.0,384.0,465.0,188.0
608,0,0.7719878687620623,0.10870437224227839,787.0,384.0,465.0,188.0
609,0,0.7722635787151915,0.10910549538708386,787.0,384.0,465.0,188.0
610,0,0.772539288668321,0.10950661853188932,787.0,384.0,465.0,188.0
611,0,0.7728149986214503,0.10990774167669479,787.0,384.0,465.0,188.0
612,0,0.7730907085745795,0.11030886482150015,787.0,384.0,465.0,188.0
613,0,0.7733664185277087,0.11070998796630563,787.0,384.0,465.0,188.0
614,0,0.7736421284808382,0.11111111111111109,787.0,384.0,465.0,188.0
615,0,0.7739178384339676,0.11151223425591655,787.0,384.0,465.0,188.0
616,0,0.7741935483870968,0.11191335740072202,787.0,384.0,465.0,188.0
617,0,0.7741935483870968,0.11271560369033296,787.0,384.0,465.0,188.0
618,0,0.7741935483870968,0.1135178499799439,787.0,384.0,465.0,188.0
619,0,0.7741935483870968,0.11432009626955472,787.0,384.0,465.0,188.0
620,0,0.7741935483870968,0.11512234255916565,787.0,384.0,465.0,188.0
621,0,0.7741935483870968,0.11592458884877659,787.0,384.0,465.0,188.0
622,0,0.7741935483870968,0.11672683513838752,787.0,384.0,465.0,188.0
623,0,0.7741935483870968,0.11752908142799835,787.0,384.0,465.0,188.0
624,0,0.7741935483870968,0.11833132771760928,787.0,384.0,465.0,188.0
625,0,0.7741935483870968,0.11913357400722022,787.0,384.0,465.0,188.0
626,0,0.7741935483870968,0.12093862815884476,787.0,384.0,465.0,188.0
627,0,0.7741935483870968,0.12274368231046931,787.0,384.0,465.0,188.0
628,0,0.7741935483870968,0.12454873646209386,787.0,384.0,465.0,188.0
629,0,0.7741935483870968,0.1263537906137184,787.0,384.0,465.0,188.0
630,0,0.7741935483870968,0.12815884476534295,787.0,384.0,465.0,188.0
631,0,0.7741935483870968,0.1299638989169675,787.0,384.0,465.0,188.0
632,0,0.7741935483870968,0.13176895306859207,787.0,384.0,465.0,188.0
633,0,0.7741935483870968,0.13357400722021662,787.0,384.0,465.0,188.0
634,0,0.7744692583402261,0.13397513036502207,787.0,384.0,465.0,188.0
635,0,0.7747449682933553,0.13437625350982754,787.0,384.0,465.0,188.0
636,0,0.7750206782464848,0.13477737665463302,787.0,384.0,465.0,188.0
637,0,0.775296388199614,0.13517849979943847,787.0,384.0,465.0,188.0
638,0,0.7755720981527433,0.13557962294424383,787.0,384.0,465.0,188.0
639,0,0.7758478081058725,0.1359807460890493,787.0,384.0,465.0,188.0
640,0,0.776123518059002,0.13638186923385476,787.0,384.0,465.0,188.0
641,0,0.7763992280121313,0.13678299237866023,787.0,384.0,465.0,188.0
642,0,0.7766749379652605,0.1371841155234657,787.0,384.0,465.0,188.0
643,0,0.7763992280121313,0.1371841155234657,787.0,384.0,465.0,188.0
644,0,0.776123518059002,0.1371841155234657,787.0,384.0,465.0,188.0
645,0,0.7758478081058725,0.1371841155234657,787.0,384.0,465.0,188.0
646,0,0.7755720981527433,0.1371841155234657,787.0,384.0,465.0,188.0
647,0,0.775296388199614,0.1371841155234657,787.0,384.0,465.0,188.0
648,0,0.7750206782464848,0.1371841155234657,787.0,384.0,465.0,188.0
649,0,0.7747449682933553,0.1371841155234657,787.0,384.0,465.0,188.0
650,0,0.7744692583402261,0.1371841155234657,787.0,384.0,465.0,188.0
651,0,0.7741935483870968,0.1371841155234657,787.0,384.0,465.0,188.0
