Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
370,0,0.46828358208955223,0.08017621145374444,659.0,391.0,369.0,142.0
371,0,0.4701492537313433,0.08105726872246699,659.0,391.0,369.0,142.0
372,0,0.47201492537313433,0.0819383259911894,659.0,391.0,369.0,142.0
373,0,0.47388059701492535,0.08281938325991195,659.0,391.0,369.0,142.0
374,0,0.47574626865671643,0.08370044052863436,659.0,391.0,369.0,142.0
375,0,0.47761194029850745,0.08458149779735678,659.0,391.0,369.0,142.0
376,0,0.47947761194029853,0.08546255506607932,659.0,391.0,369.0,142.0
377,0,0.48134328358208955,0.08634361233480174,659.0,391.0,369.0,142.0
378,0,0.4832089552238806,0.08722466960352428,659.0,391.0,369.0,142.0
379,0,0.48507462686567165,0.0881057268722467,659.0,391.0,369.0,142.0
380,0,0.4869402985074627,0.08942731277533045,659.0,391.0,369.0,142.0
381,0,0.48880597014925375,0.09074889867841407,659.0,391.0,369.0,142.0
382,0,0.4906716417910448,0.09207048458149782,659.0,391.0,369.0,142.0
383,0,0.4925373134328358,0.09339207048458145,659.0,391.0,369.0,142.0
384,0,0.4944029850746269,0.0947136563876652,659.0,391.0,369.0,142.0
385,0,0.4962686567164179,0.09603524229074895,659.0,391.0,369.0,142.0
386,0,0.498134328358209,0.09735682819383257,659.0,391.0,369.0,142.0
387,0,0.5,0.09867841409691633,659.0,391.0,369.0,142.0
388,0,0.5018656716417911,0.09999999999999995,659.0,391.0,369.0,142.0
389,0,0.503731343283582,0.1013215859030837,659.0,391.0,369.0,142.0
390,0,0.5055970149253731,0.10308370044052866,659.0,391.0,369.0,142.0
391,0,0.5074626865671642,0.10484581497797361,659.0,391.0,369.0,142.0
392,0,0.5093283582089553,0.10660792951541845,659.0,391.0,369.0,142.0
393,0,0.5111940298507462,0.1083700440528634,659.0,391.0,369.0,142.0
394,0,0.5130597014925373,0.11013215859030837,659.0,391.0,369.0,142.0
395,0,0.5149253731343284,0.11189427312775332,659.0,391.0,369.0,142.0
396,0,0.5167910447761194,0.11365638766519828,659.0,391.0,369.0,142.0
397,0,0.5186567164179104,0.11541850220264312,659.0,391.0,369.0,142.0
398,0,0.5205223880597015,0.11718061674008808,659.0,391.0,369.0,142.0
399,0,0.5223880597014925,0.11894273127753303,659.0,391.0,369.0,142.0
400,0,0.5246268656716419,0.1202643171806168,659.0,391.0,369.0,142.0
401,0,0.5268656716417912,0.12158590308370042,659.0,391.0,369.0,142.0
402,0,0.5291044776119401,0.12290748898678416,659.0,391.0,369.0,142.0
403,0,0.5313432835820895,0.12422907488986779,659.0,391.0,369.0,142.0
404,0,0.5335820895522388,0.12555066079295155,659.0,391.0,369.0,142.0
405,0,0.5358208955223881,0.12687224669603528,659.0,391.0,369.0,142.0
406,0,0.5380597014925375,0.12819383259911893,659.0,391.0,369.0,142.0
407,0,0.5402985074626864,0.12951541850220266,659.0,391.0,369.0,142.0
408,0,0.5425373134328357,0.13083700440528628,659.0,391.0,369.0,142.0
409,0,0.5447761194029851,0.13215859030837004,659.0,391.0,369.0,142.0
410,0,0.5462686567164178,0.1334801762114538,659.0,391.0,369.0,142.0
411,0,0.5477611940298506,0.13480176211453743,659.0,391.0,369.0,142.0
412,0,0.5492537313432837,0.13612334801762116,659.0,391.0,369.0,142.0
413,0,0.5507462686567165,0.1374449339207048,659.0,391.0,369.0,142.0
414,0,0.5522388059701493,0.13876651982378854,659.0,391.0,369.0,142.0
415,0,0.553731343283582,0.1400881057268723,659.0,391.0,369.0,142.0
416,0,0.5552238805970148,0.14140969162995592,659.0,391.0,369.0,142.0
417,0,0.5567164179104479,0.14273127753303969,659.0,391.0,369.0,142.0
418,0,0.5582089552238807,0.1440528634361233,659.0,391.0,369.0,142.0
419,0,0.5597014925373134,0.14537444933920704,659.0,391.0,369.0,142.0
420,0,0.562313432835821,0.1466960352422908,659.0,391.0,369.0,142.0
421,0,0.5649253731343282,0.14801762114537442,659.0,391.0,369.0,142.0
422,0,0.5675373134328359,0.14933920704845818,659.0,391.0,369.0,142.0
423,0,0.5701492537313431,0.1506607929515418,659.0,391.0,369.0,142.0
424,0,0.5727611940298507,0.15198237885462554,659.0,391.0,369.0,142.0
425,0,0.5753731343283583,0.1533039647577093,659.0,391.0,369.0,142.0
426,0,0.5779850746268655,0.15462555066079292,659.0,391.0,369.0,142.0
427,0,0.5805970149253732,0.15594713656387668,659.0,391.0,369.0,142.0
428,0,0.5832089552238804,0.1572687224669603,659.0,391.0,369.0,142.0
429,0,0.585820895522388,0.15859030837004406,659.0,391.0,369.0,142.0
430,0,0.5880597014925374,0.15903083700440526,659.0,391.0,369.0,142.0
431,0,0.5902985074626868,0.15947136563876646,659.0,391.0,369.0,142.0
432,0,0.5925373134328357,0.1599118942731278,659.0,391.0,369.0,142.0
433,0,0.594776119402985,0.16035242290748902,659.0,391.0,369.0,142.0
434,0,0.5970149253731343,0.16079295154185022,659.0,391.0,369.0,142.0
435,0,0.5992537313432836,0.16123348017621142,659.0,391.0,369.0,142.0
436,0,0.601492537313433,0.16167400881057264,659.0,391.0,369.0,142.0
437,0,0.6037313432835819,0.16211453744493398,659.0,391.0,369.0,142.0
438,0,0.6059701492537313,0.16255506607929518,659.0,391.0,369.0,142.0
439,0,0.6082089552238806,0.16299559471365638,659.0,391.0,369.0,142.0
440,0,0.6104477611940299,0.16299559471365638,659.0,391.0,369.0,142.0
441,0,0.6126865671641792,0.16299559471365638,659.0,391.0,369.0,142.0
442,0,0.6149253731343282,0.16299559471365638,659.0,391.0,369.0,142.0
443,0,0.6171641791044775,0.16299559471365638,659.0,391.0,369.0,142.0
444,0,0.6194029850746269,0.16299559471365638,659.0,391.0,369.0,142.0
445,0,0.6216417910447762,0.16299559471365638,659.0,391.0,369.0,142.0
446,0,0.6238805970149256,0.16299559471365638,659.0,391.0,369.0,142.0
447,0,0.6261194029850744,0.16299559471365638,659.0,391.0,369.0,142.0
448,0,0.6283582089552238,0.16299559471365638,659.0,391.0,369.0,142.0
449,0,0.6305970149253731,0.16299559471365638,659.0,391.0,369.0,142.0
450,0,0.6328358208955225,0.16255506607929518,659.0,391.0,369.0,142.0
451,0,0.6350746268656718,0.16211453744493398,659.0,391.0,369.0,142.0
452,0,0.6373134328358208,0.16167400881057264,659.0,391.0,369.0,142.0
453,0,0.6395522388059701,0.16123348017621142,659.0,391.0,369.0,142.0
454,0,0.6417910447761194,0.16079295154185022,659.0,391.0,369.0,142.0
455,0,0.6440298507462687,0.16035242290748902,659.0,391.0,369.0,142.0
456,0,0.6462686567164181,0.1599118942731278,659.0,391.0,369.0,142.0
457,0,0.648507462686567,0.15947136563876646,659.0,391.0,369.0,142.0
458,0,0.6507462686567164,0.15903083700440526,659.0,391.0,369.0,142.0
459,0,0.6529850746268657,0.15859030837004406,659.0,391.0,369.0,142.0
460,0,0.6555970149253733,0.15770925110132164,659.0,391.0,369.0,142.0
461,0,0.6582089552238806,0.1568281938325991,659.0,391.0,369.0,142.0
462,0,0.6608208955223881,0.15594713656387668,659.0,391.0,369.0,142.0
463,0,0.6634328358208954,0.15506607929515415,659.0,391.0,369.0,142.0
464,0,0.6660447761194029,0.15418502202643172,659.0,391.0,369.0,142.0
465,0,0.6686567164179106,0.1533039647577093,659.0,391.0,369.0,142.0
466,0,0.6712686567164178,0.15242290748898676,659.0,391.0,369.0,142.0
467,0,0.6738805970149254,0.15154185022026434,659.0,391.0,369.0,142.0
468,0,0.6764925373134326,0.1506607929515418,659.0,391.0,369.0,142.0
469,0,0.6791044776119403,0.14977973568281938,659.0,391.0,369.0,142.0
470,0,0.6805970149253731,0.14933920704845818,659.0,391.0,369.0,142.0
471,0,0.6820895522388059,0.14889867841409696,659.0,391.0,369.0,142.0
472,0,0.683582089552239,0.14845814977973562,659.0,391.0,369.0,142.0
473,0,0.6850746268656718,0.14801762114537442,659.0,391.0,369.0,142.0
474,0,0.6865671641791045,0.14757709251101322,659.0,391.0,369.0,142.0
475,0,0.6880597014925373,0.147136563876652,659.0,391.0,369.0,142.0
476,0,0.6895522388059699,0.1466960352422908,659.0,391.0,369.0,142.0
477,0,0.6910447761194032,0.14625550660792946,659.0,391.0,369.0,142.0
478,0,0.6925373134328359,0.14581497797356827,659.0,391.0,369.0,142.0
479,0,0.6940298507462687,0.14537444933920704,659.0,391.0,369.0,142.0
480,0,0.6951492537313431,0.1440528634361233,659.0,391.0,369.0,142.0
481,0,0.696268656716418,0.14273127753303969,659.0,391.0,369.0,142.0
482,0,0.6973880597014924,0.14140969162995592,659.0,391.0,369.0,142.0
483,0,0.6985074626865674,0.1400881057268723,659.0,391.0,369.0,142.0
484,0,0.6996268656716418,0.13876651982378854,659.0,391.0,369.0,142.0
485,0,0.7007462686567163,0.1374449339207048,659.0,391.0,369.0,142.0
486,0,0.7018656716417911,0.13612334801762116,659.0,391.0,369.0,142.0
487,0,0.7029850746268655,0.13480176211453743,659.0,391.0,369.0,142.0
488,0,0.7041044776119405,0.1334801762114538,659.0,391.0,369.0,142.0
489,0,0.7052238805970149,0.13215859030837004,659.0,391.0,369.0,142.0
490,0,0.7067164179104477,0.12951541850220266,659.0,391.0,369.0,142.0
491,0,0.7082089552238804,0.12687224669603528,659.0,391.0,369.0,142.0
492,0,0.7097014925373136,0.12422907488986779,659.0,391.0,369.0,142.0
493,0,0.7111940298507463,0.12158590308370042,659.0,391.0,369.0,142.0
494,0,0.7126865671641791,0.11894273127753303,659.0,391.0,369.0,142.0
495,0,0.7141791044776119,0.11629955947136567,659.0,391.0,369.0,142.0
496,0,0.7156716417910446,0.11365638766519828,659.0,391.0,369.0,142.0
497,0,0.7171641791044778,0.11101321585903079,659.0,391.0,369.0,142.0
498,0,0.7186567164179105,0.1083700440528634,659.0,391.0,369.0,142.0
499,0,0.7201492537313433,0.10572687224669604,659.0,391.0,369.0,142.0
500,0,0.7212686567164177,0.10308370044052866,659.0,391.0,369.0,142.0
501,0,0.7223880597014927,0.10044052863436129,659.0,391.0,369.0,142.0
502,0,0.7235074626865671,0.09779735682819378,659.0,391.0,369.0,142.0
503,0,0.7246268656716419,0.09515418502202641,659.0,391.0,369.0,142.0
504,0,0.7257462686567164,0.09251101321585903,659.0,391.0,369.0,142.0
505,0,0.7268656716417908,0.08986784140969166,659.0,391.0,369.0,142.0
506,0,0.7279850746268658,0.08722466960352428,659.0,391.0,369.0,142.0
507,0,0.7291044776119402,0.08458149779735678,659.0,391.0,369.0,142.0
508,0,0.730223880597015,0.0819383259911894,659.0,391.0,369.0,142.0
509,0,0.7313432835820896,0.07929515418502203,659.0,391.0,369.0,142.0
510,0,0.7335820895522389,0.07665198237885465,659.0,391.0,369.0,142.0
511,0,0.7358208955223883,0.07400881057268728,659.0,391.0,369.0,142.0
512,0,0.7380597014925372,0.07136563876651977,659.0,391.0,369.0,142.0
513,0,0.7402985074626864,0.0687224669603524,659.0,391.0,369.0,142.0
514,0,0.7425373134328358,0.06607929515418502,659.0,391.0,369.0,142.0
515,0,0.7447761194029852,0.06343612334801764,659.0,391.0,369.0,142.0
516,0,0.7470149253731345,0.06079295154185027,659.0,391.0,369.0,142.0
517,0,0.7492537313432834,0.05814977973568277,659.0,391.0,369.0,142.0
518,0,0.7514925373134328,0.055506607929515395,659.0,391.0,369.0,142.0
519,0,0.753731343283582,0.05286343612334802,659.0,391.0,369.0,142.0
520,0,0.7555970149253731,0.05066079295154185,659.0,391.0,369.0,142.0
521,0,0.7574626865671642,0.048458149779735685,659.0,391.0,369.0,142.0
522,0,0.7593283582089553,0.046255506607929514,659.0,391.0,369.0,142.0
523,0,0.7611940298507462,0.04405286343612335,659.0,391.0,369.0,142.0
524,0,0.7630597014925373,0.04185022026431718,659.0,391.0,369.0,142.0
525,0,0.7649253731343284,0.039647577092511016,659.0,391.0,369.0,142.0
526,0,0.7667910447761194,0.037444933920704845,659.0,391.0,369.0,142.0
527,0,0.7686567164179104,0.03524229074889868,659.0,391.0,369.0,142.0
528,0,0.7705223880597015,0.03303964757709251,659.0,391.0,369.0,142.0
529,0,0.7723880597014925,0.030837004405286344,659.0,391.0,369.0,142.0
530,0,0.7742537313432836,0.029955947136563927,659.0,391.0,369.0,142.0
531,0,0.7761194029850746,0.029074889867841385,659.0,391.0,369.0,142.0
532,0,0.7779850746268657,0.028193832599118968,659.0,391.0,369.0,142.0
533,0,0.7798507462686567,0.027312775330396426,659.0,391.0,369.0,142.0
534,0,0.7817164179104478,0.02643171806167401,659.0,391.0,369.0,142.0
535,0,0.7835820895522388,0.025550660792951593,659.0,391.0,369.0,142.0
536,0,0.7854477611940298,0.02466960352422905,659.0,391.0,369.0,142.0
537,0,0.7873134328358209,0.023788546255506634,659.0,391.0,369.0,142.0
538,0,0.789179104477612,0.022907488986784092,659.0,391.0,369.0,142.0
539,0,0.7910447761194029,0.022026431718061675,659.0,391.0,369.0,142.0
540,0,0.792910447761194,0.022026431718061675,659.0,391.0,369.0,142.0
541,0,0.7947761194029851,0.022026431718061675,659.0,391.0,369.0,142.0
542,0,0.7966417910447762,0.022026431718061675,659.0,391.0,369.0,142.0
543,0,0.7985074626865671,0.022026431718061675,659.0,391.0,369.0,142.0
544,0,0.8003731343283582,0.022026431718061675,659.0,391.0,369.0,142.0
545,0,0.8022388059701493,0.022026431718061675,659.0,391.0,369.0,142.0
546,0,0.8041044776119403,0.022026431718061675,659.0,391.0,369.0,142.0
547,0,0.8059701492537313,0.022026431718061675,659.0,391.0,369.0,142.0
548,0,0.8078358208955224,0.022026431718061675,659.0,391.0,369.0,142.0
549,0,0.8097014925373134,0.022026431718061675,659.0,391.0,369.0,142.0
550,0,0.8111940298507462,0.022466960352422884,659.0,391.0,369.0,142.0
551,0,0.812686567164179,0.022907488986784092,659.0,391.0,369.0,142.0
552,0,0.8141791044776121,0.023348017621145425,659.0,391.0,369.0,142.0
553,0,0.8156716417910449,0.023788546255506634,659.0,391.0,369.0,142.0
554,0,0.8171641791044776,0.024229074889867842,659.0,391.0,369.0,142.0
555,0,0.8186567164179104,0.02466960352422905,659.0,391.0,369.0,142.0
556,0,0.8201492537313431,0.02511013215859026,659.0,391.0,369.0,142.0
557,0,0.8216417910447763,0.025550660792951593,659.0,391.0,369.0,142.0
558,0,0.823134328358209,0.0259911894273128,659.0,391.0,369.0,142.0
559,0,0.8246268656716418,0.02643171806167401,659.0,391.0,369.0,142.0
560,0,0.8257462686567163,0.026872246696035218,659.0,391.0,369.0,142.0
561,0,0.8268656716417911,0.027312775330396426,659.0,391.0,369.0,142.0
562,0,0.8279850746268655,0.02775330396475776,659.0,391.0,369.0,142.0
563,0,0.8291044776119405,0.028193832599118968,659.0,391.0,369.0,142.0
564,0,0.8302238805970149,0.028634361233480177,659.0,391.0,369.0,142.0
565,0,0.8313432835820894,0.029074889867841385,659.0,391.0,369.0,142.0
566,0,0.8324626865671643,0.029515418502202594,659.0,391.0,369.0,142.0
567,0,0.8335820895522387,0.029955947136563927,659.0,391.0,369.0,142.0
568,0,0.8347014925373136,0.030396475770925135,659.0,391.0,369.0,142.0
569,0,0.835820895522388,0.030837004405286344,659.0,391.0,369.0,142.0
570,0,0.8369402985074625,0.03303964757709251,659.0,391.0,369.0,142.0
571,0,0.8380597014925374,0.03524229074889868,659.0,391.0,369.0,142.0
572,0,0.8391791044776119,0.037444933920704845,659.0,391.0,369.0,142.0
573,0,0.8402985074626868,0.039647577092511016,659.0,391.0,369.0,142.0
574,0,0.8414179104477612,0.04185022026431718,659.0,391.0,369.0,142.0
575,0,0.8425373134328357,0.04405286343612335,659.0,391.0,369.0,142.0
576,0,0.8436567164179105,0.046255506607929514,659.0,391.0,369.0,142.0
577,0,0.844776119402985,0.048458149779735685,659.0,391.0,369.0,142.0
578,0,0.8458955223880599,0.05066079295154185,659.0,391.0,369.0,142.0
579,0,0.8470149253731343,0.05286343612334802,659.0,391.0,369.0,142.0
580,0,0.847761194029851,0.055506607929515395,659.0,391.0,369.0,142.0
581,0,0.8485074626865671,0.05814977973568277,659.0,391.0,369.0,142.0
582,0,0.8492537313432836,0.06079295154185027,659.0,391.0,369.0,142.0
583,0,0.8499999999999999,0.06343612334801764,659.0,391.0,369.0,142.0
584,0,0.8507462686567164,0.06607929515418502,659.0,391.0,369.0,142.0
585,0,0.851492537313433,0.0687224669603524,659.0,391.0,369.0,142.0
586,0,0.8522388059701491,0.07136563876651977,659.0,391.0,369.0,142.0
587,0,0.8529850746268658,0.07400881057268728,659.0,391.0,369.0,142.0
588,0,0.8537313432835819,0.07665198237885465,659.0,391.0,369.0,142.0
589,0,0.8544776119402985,0.07929515418502203,659.0,391.0,369.0,142.0
590,0,0.8548507462686568,0.0819383259911894,659.0,391.0,369.0,142.0
591,0,0.855223880597015,0.08458149779735678,659.0,391.0,369.0,142.0
592,0,0.855597014925373,0.08722466960352428,659.0,391.0,369.0,142.0
593,0,0.8559701492537313,0.08986784140969166,659.0,391.0,369.0,142.0
594,0,0.8563432835820896,0.09251101321585903,659.0,391.0,369.0,142.0
595,0,0.8567164179104478,0.09515418502202641,659.0,391.0,369.0,142.0
596,0,0.8570895522388061,0.09779735682819378,659.0,391.0,369.0,142.0
597,0,0.857462686567164,0.10044052863436129,659.0,391.0,369.0,142.0
598,0,0.8578358208955223,0.10308370044052866,659.0,391.0,369.0,142.0
599,0,0.8582089552238806,0.10572687224669604,659.0,391.0,369.0,142.0
600,0,0.8585820895522389,0.1083700440528634,659.0,391.0,369.0,142.0
601,0,0.8589552238805972,0.11101321585903079,659.0,391.0,369.0,142.0
602,0,0.859328358208955,0.11365638766519828,659.0,391.0,369.0,142.0
603,0,0.8597014925373133,0.11629955947136567,659.0,391.0,369.0,142.0
604,0,0.8600746268656716,0.11894273127753303,659.0,391.0,369.0,142.0
605,0,0.8604477611940299,0.12158590308370042,659.0,391.0,369.0,142.0
606,0,0.8608208955223883,0.12422907488986779,659.0,391.0,369.0,142.0
607,0,0.8611940298507461,0.12687224669603528,659.0,391.0,369.0,142.0
608,0,0.8615671641791044,0.12951541850220266,659.0,391.0,369.0,142.0
609,0,0.8619402985074627,0.13215859030837004,659.0,391.0,369.0,142.0
610,0,0.8619402985074627,0.1334801762114538,659.0,391.0,369.0,142.0
611,0,0.8619402985074627,0.13480176211453743,659.0,391.0,369.0,142.0
612,0,0.8619402985074627,0.13612334801762116,659.0,391.0,369.0,142.0
613,0,0.8619402985074627,0.1374449339207048,659.0,391.0,369.0,142.0
614,0,0.8619402985074627,0.13876651982378854,659.0,391.0,369.0,142.0
615,0,0.8619402985074627,0.1400881057268723,659.0,391.0,369.0,142.0
616,0,0.8619402985074627,0.14140969162995592,659.0,391.0,369.0,142.0
617,0,0.8619402985074627,0.14273127753303969,659.0,391.0,369.0,142.0
618,0,0.8619402985074627,0.1440528634361233,659.0,391.0,369.0,142.0
619,0,0.8619402985074627,0.14537444933920704,659.0,391.0,369.0,142.0
620,0,0.8611940298507461,0.14493392070484584,659.0,391.0,369.0,142.0
621,0,0.8604477611940299,0.14449339207048464,659.0,391.0,369.0,142.0
622,0,0.8597014925373133,0.1440528634361233,659.0,391.0,369.0,142.0
623,0,0.8589552238805972,0.14361233480176208,659.0,391.0,369.0,142.0
624,0,0.8582089552238806,0.14317180616740088,659.0,391.0,369.0,142.0
625,0,0.857462686567164,0.14273127753303969,659.0,391.0,369.0,142.0
626,0,0.8567164179104478,0.14229074889867846,659.0,391.0,369.0,142.0
627,0,0.8559701492537313,0.14185022026431712,659.0,391.0,369.0,142.0
628,0,0.855223880597015,0.14140969162995592,659.0,391.0,369.0,142.0
629,0,0.8544776119402985,0.14096916299559473,659.0,391.0,369.0,142.0
630,0,0.8541044776119402,0.13964757709251097,659.0,391.0,369.0,142.0
631,0,0.8537313432835819,0.13832599118942734,659.0,391.0,369.0,142.0
632,0,0.8533582089552241,0.13700440528634358,659.0,391.0,369.0,142.0
633,0,0.8529850746268658,0.13568281938325996,659.0,391.0,369.0,142.0
634,0,0.8526119402985075,0.1343612334801762,659.0,391.0,369.0,142.0
635,0,0.8522388059701491,0.13303964757709247,659.0,391.0,369.0,142.0
636,0,0.8518656716417908,0.13171806167400885,659.0,391.0,369.0,142.0
637,0,0.851492537313433,0.13039647577092509,659.0,391.0,369.0,142.0
638,0,0.8511194029850747,0.12907488986784146,659.0,391.0,369.0,142.0
639,0,0.8507462686567164,0.1277533039647577,659.0,391.0,369.0,142.0
640,0,0.8496268656716419,0.12555066079295155,659.0,391.0,369.0,142.0
641,0,0.8485074626865671,0.12334801762114538,659.0,391.0,369.0,142.0
642,0,0.8473880597014927,0.1211453744493392,659.0,391.0,369.0,142.0
643,0,0.8462686567164177,0.11894273127753303,659.0,391.0,369.0,142.0
644,0,0.8451492537313433,0.11674008810572688,659.0,391.0,369.0,142.0
645,0,0.8440298507462688,0.1145374449339207,659.0,391.0,369.0,142.0
646,0,0.842910447761194,0.11233480176211454,659.0,391.0,369.0,142.0
647,0,0.8417910447761194,0.11013215859030837,659.0,391.0,369.0,142.0
648,0,0.8406716417910446,0.10792951541850221,659.0,391.0,369.0,142.0
649,0,0.8395522388059702,0.10572687224669604,659.0,391.0,369.0,142.0
650,0,0.8384328358208957,0.10440528634361229,659.0,391.0,369.0,142.0
651,0,0.8373134328358208,0.10308370044052866,659.0,391.0,369.0,142.0
652,0,0.8361940298507463,0.10176211453744491,659.0,391.0,369.0,142.0
653,0,0.8350746268656715,0.10044052863436129,659.0,391.0,369.0,142.0
654,0,0.8339552238805971,0.09911894273127753,659.0,391.0,369.0,142.0
655,0,0.8328358208955225,0.09779735682819378,659.0,391.0,369.0,142.0
656,0,0.8317164179104477,0.09647577092511016,659.0,391.0,369.0,142.0
