Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5031036623215394,0.17314487632508835,738.0,380.0,469.0,186.0
368,0,0.505276225946617,0.17314487632508835,738.0,380.0,469.0,186.0
369,0,0.5074487895716945,0.17314487632508835,738.0,380.0,469.0,186.0
370,0,0.5096213531967723,0.17314487632508835,738.0,380.0,469.0,186.0
371,0,0.5117939168218496,0.17314487632508835,738.0,380.0,469.0,186.0
372,0,0.5139664804469274,0.17314487632508835,738.0,380.0,469.0,186.0
373,0,0.5161390440720051,0.17275225755791127,738.0,380.0,469.0,186.0
374,0,0.5183116076970825,0.17235963879073418,738.0,380.0,469.0,186.0
375,0,0.5204841713221603,0.1719670200235571,738.0,380.0,469.0,186.0
376,0,0.5226567349472376,0.17157440125638002,738.0,380.0,469.0,186.0
377,0,0.5248292985723154,0.17118178248920302,738.0,380.0,469.0,186.0
378,0,0.5270018621973929,0.17078916372202593,738.0,380.0,469.0,186.0
379,0,0.5291744258224705,0.17039654495484888,738.0,380.0,469.0,186.0
380,0,0.531346989447548,0.1700039261876718,738.0,380.0,469.0,186.0
381,0,0.5335195530726257,0.1696113074204947,738.0,380.0,469.0,186.0
382,0,0.5353817504655493,0.16843345111896346,738.0,380.0,469.0,186.0
383,0,0.5372439478584731,0.1672555948174323,738.0,380.0,469.0,186.0
384,0,0.5391061452513967,0.16607773851590105,738.0,380.0,469.0,186.0
385,0,0.5409683426443201,0.16489988221436983,738.0,380.0,469.0,186.0
386,0,0.5428305400372441,0.16372202591283866,738.0,380.0,469.0,186.0
387,0,0.5446927374301676,0.1625441696113074,738.0,380.0,469.0,186.0
388,0,0.5465549348230911,0.16136631330977616,738.0,380.0,469.0,186.0
389,0,0.548417132216015,0.16018845700824502,738.0,380.0,469.0,186.0
390,0,0.5502793296089385,0.15901060070671377,738.0,380.0,469.0,186.0
391,0,0.5524518932340163,0.1582253631723596,738.0,380.0,469.0,186.0
392,0,0.5546244568590937,0.15744012563800544,738.0,380.0,469.0,186.0
393,0,0.5567970204841715,0.15665488810365139,738.0,380.0,469.0,186.0
394,0,0.5589695841092488,0.15586965056929722,738.0,380.0,469.0,186.0
395,0,0.5611421477343266,0.15508441303494305,738.0,380.0,469.0,186.0
396,0,0.563314711359404,0.1542991755005889,738.0,380.0,469.0,186.0
397,0,0.5654872749844817,0.15351393796623483,738.0,380.0,469.0,186.0
398,0,0.5676598386095592,0.15272870043188067,738.0,380.0,469.0,186.0
399,0,0.5698324022346368,0.1519434628975265,738.0,380.0,469.0,186.0
400,0,0.5716945996275604,0.15115822536317233,738.0,380.0,469.0,186.0
401,0,0.5735567970204842,0.15037298782881817,738.0,380.0,469.0,186.0
402,0,0.5754189944134078,0.1495877502944641,738.0,380.0,469.0,186.0
403,0,0.5772811918063314,0.14880251276010995,738.0,380.0,469.0,186.0
404,0,0.5791433891992552,0.14801727522575578,738.0,380.0,469.0,186.0
405,0,0.5810055865921788,0.1472320376914016,738.0,380.0,469.0,186.0
406,0,0.5828677839851023,0.14644680015704756,738.0,380.0,469.0,186.0
407,0,0.5847299813780262,0.1456615626226934,738.0,380.0,469.0,186.0
408,0,0.5865921787709497,0.14487632508833923,738.0,380.0,469.0,186.0
409,0,0.5881440099317194,0.14369846878680798,738.0,380.0,469.0,186.0
410,0,0.5896958410924891,0.14252061248527684,738.0,380.0,469.0,186.0
411,0,0.5912476722532587,0.1413427561837456,738.0,380.0,469.0,186.0
412,0,0.5927995034140284,0.14016489988221434,738.0,380.0,469.0,186.0
413,0,0.5943513345747984,0.1389870435806832,738.0,380.0,469.0,186.0
414,0,0.5959031657355681,0.13780918727915195,738.0,380.0,469.0,186.0
415,0,0.5974549968963377,0.1366313309776207,738.0,380.0,469.0,186.0
416,0,0.5990068280571075,0.13545347467608956,738.0,380.0,469.0,186.0
417,0,0.6005586592178771,0.13427561837455831,738.0,380.0,469.0,186.0
418,0,0.6021104903786467,0.13388299960738123,738.0,380.0,469.0,186.0
419,0,0.6036623215394165,0.13349038084020415,738.0,380.0,469.0,186.0
420,0,0.6052141527001861,0.13309776207302706,738.0,380.0,469.0,186.0
421,0,0.6067659838609558,0.13270514330584998,738.0,380.0,469.0,186.0
422,0,0.6083178150217258,0.13231252453867298,738.0,380.0,469.0,186.0
423,0,0.6098696461824954,0.1319199057714959,738.0,380.0,469.0,186.0
424,0,0.6114214773432651,0.13152728700431882,738.0,380.0,469.0,186.0
425,0,0.6129733085040348,0.13113466823714173,738.0,380.0,469.0,186.0
426,0,0.6145251396648045,0.13074204946996468,738.0,380.0,469.0,186.0
427,0,0.6160769708255741,0.1303494307027876,738.0,380.0,469.0,186.0
428,0,0.6176288019863438,0.1299568119356105,738.0,380.0,469.0,186.0
429,0,0.6191806331471135,0.12956419316843343,738.0,380.0,469.0,186.0
430,0,0.6207324643078832,0.12917157440125634,738.0,380.0,469.0,186.0
431,0,0.6222842954686532,0.12877895563407935,738.0,380.0,469.0,186.0
432,0,0.6238361266294228,0.12838633686690226,738.0,380.0,469.0,186.0
433,0,0.6253879577901925,0.12799371809972518,738.0,380.0,469.0,186.0
434,0,0.6269397889509621,0.1276010993325481,738.0,380.0,469.0,186.0
435,0,0.6284916201117319,0.127208480565371,738.0,380.0,469.0,186.0
436,0,0.6300434512725015,0.1260306242638398,738.0,380.0,469.0,186.0
437,0,0.6315952824332712,0.12485276796230863,738.0,380.0,469.0,186.0
438,0,0.6331471135940409,0.12367491166077739,738.0,380.0,469.0,186.0
439,0,0.6346989447548106,0.12249705535924614,738.0,380.0,469.0,186.0
440,0,0.6362507759155805,0.12131919905771499,738.0,380.0,469.0,186.0
441,0,0.6378026070763502,0.12014134275618374,738.0,380.0,469.0,186.0
442,0,0.6393544382371199,0.1189634864546525,738.0,380.0,469.0,186.0
443,0,0.6409062693978895,0.11778563015312135,738.0,380.0,469.0,186.0
444,0,0.6424581005586593,0.1166077738515901,738.0,380.0,469.0,186.0
445,0,0.6443202979515827,0.11582253631723594,738.0,380.0,469.0,186.0
446,0,0.6461824953445067,0.11503729878288178,738.0,380.0,469.0,186.0
447,0,0.6480446927374302,0.11425206124852771,738.0,380.0,469.0,186.0
448,0,0.6499068901303537,0.11346682371417355,738.0,380.0,469.0,186.0
449,0,0.6517690875232776,0.11268158617981938,738.0,380.0,469.0,186.0
450,0,0.6536312849162011,0.11189634864546522,738.0,380.0,469.0,186.0
451,0,0.6554934823091246,0.11111111111111116,738.0,380.0,469.0,186.0
452,0,0.6573556797020486,0.110325873576757,738.0,380.0,469.0,186.0
453,0,0.659217877094972,0.10954063604240283,738.0,380.0,469.0,186.0
454,0,0.661173184357542,0.10883392226148414,738.0,380.0,469.0,186.0
455,0,0.6631284916201117,0.10812720848056535,738.0,380.0,469.0,186.0
456,0,0.6650837988826817,0.10742049469964667,738.0,380.0,469.0,186.0
457,0,0.6670391061452513,0.10671378091872788,738.0,380.0,469.0,186.0
458,0,0.6689944134078212,0.10600706713780919,738.0,380.0,469.0,186.0
459,0,0.6709497206703912,0.1053003533568905,738.0,380.0,469.0,186.0
460,0,0.6729050279329608,0.10459363957597172,738.0,380.0,469.0,186.0
461,0,0.6748603351955308,0.10388692579505303,738.0,380.0,469.0,186.0
462,0,0.6768156424581004,0.10318021201413423,738.0,380.0,469.0,186.0
463,0,0.6787709497206704,0.10247349823321555,738.0,380.0,469.0,186.0
464,0,0.6806331471135939,0.10168826069886139,738.0,380.0,469.0,186.0
465,0,0.6824953445065178,0.10090302316450722,738.0,380.0,469.0,186.0
466,0,0.6843575418994413,0.10011778563015315,738.0,380.0,469.0,186.0
467,0,0.6862197392923649,0.09933254809579899,738.0,380.0,469.0,186.0
468,0,0.6880819366852887,0.09854731056144482,738.0,380.0,469.0,186.0
469,0,0.6899441340782123,0.09776207302709067,738.0,380.0,469.0,186.0
470,0,0.6918063314711358,0.0969768354927366,738.0,380.0,469.0,186.0
471,0,0.6936685288640597,0.09619159795838243,738.0,380.0,469.0,186.0
472,0,0.6955307262569832,0.09540636042402827,738.0,380.0,469.0,186.0
473,0,0.6970825574177529,0.09501374165685118,738.0,380.0,469.0,186.0
474,0,0.6986343885785226,0.0946211228896741,738.0,380.0,469.0,186.0
475,0,0.7001862197392923,0.09422850412249702,738.0,380.0,469.0,186.0
476,0,0.7017380509000619,0.09383588535531993,738.0,380.0,469.0,186.0
477,0,0.7032898820608319,0.09344326658814296,738.0,380.0,469.0,186.0
478,0,0.7048417132216016,0.09305064782096588,738.0,380.0,469.0,186.0
479,0,0.7063935443823712,0.0926580290537888,738.0,380.0,469.0,186.0
480,0,0.707945375543141,0.09226541028661171,738.0,380.0,469.0,186.0
481,0,0.7094972067039106,0.09187279151943463,738.0,380.0,469.0,186.0
482,0,0.7107386716325265,0.09108755398508046,738.0,380.0,469.0,186.0
483,0,0.7119801365611422,0.0903023164507263,738.0,380.0,469.0,186.0
484,0,0.713221601489758,0.08951707891637224,738.0,380.0,469.0,186.0
485,0,0.7144630664183739,0.08873184138201808,738.0,380.0,469.0,186.0
486,0,0.7157045313469893,0.08794660384766391,738.0,380.0,469.0,186.0
487,0,0.7169459962756051,0.08716136631330974,738.0,380.0,469.0,186.0
488,0,0.718187461204221,0.08637612877895567,738.0,380.0,469.0,186.0
489,0,0.7194289261328367,0.08559089124460151,738.0,380.0,469.0,186.0
490,0,0.7206703910614525,0.08480565371024736,738.0,380.0,469.0,186.0
491,0,0.7219118559900684,0.08441303494307027,738.0,380.0,469.0,186.0
492,0,0.7231533209186841,0.08402041617589319,738.0,380.0,469.0,186.0
493,0,0.7243947858472999,0.0836277974087161,738.0,380.0,469.0,186.0
494,0,0.7256362507759158,0.08323517864153902,738.0,380.0,469.0,186.0
495,0,0.7268777157045312,0.08284255987436204,738.0,380.0,469.0,186.0
496,0,0.728119180633147,0.08244994110718495,738.0,380.0,469.0,186.0
497,0,0.7293606455617628,0.08205732234000787,738.0,380.0,469.0,186.0
498,0,0.7306021104903786,0.08166470357283079,738.0,380.0,469.0,186.0
499,0,0.7318435754189944,0.0812720848056537,738.0,380.0,469.0,186.0
500,0,0.7327746741154564,0.08087946603847662,738.0,380.0,469.0,186.0
501,0,0.733705772811918,0.08048684727129955,738.0,380.0,469.0,186.0
502,0,0.7346368715083799,0.08009422850412247,738.0,380.0,469.0,186.0
503,0,0.7355679702048418,0.07970160973694539,738.0,380.0,469.0,186.0
504,0,0.7364990689013035,0.0793089909697684,738.0,380.0,469.0,186.0
505,0,0.7374301675977654,0.07891637220259132,738.0,380.0,469.0,186.0
506,0,0.7383612662942273,0.07852375343541423,738.0,380.0,469.0,186.0
507,0,0.739292364990689,0.07813113466823715,738.0,380.0,469.0,186.0
508,0,0.7402234636871509,0.07773851590106007,738.0,380.0,469.0,186.0
509,0,0.7411545623836128,0.07813113466823715,738.0,380.0,469.0,186.0
510,0,0.7420856610800743,0.07852375343541423,738.0,380.0,469.0,186.0
511,0,0.7430167597765364,0.07891637220259132,738.0,380.0,469.0,186.0
512,0,0.7439478584729983,0.0793089909697684,738.0,380.0,469.0,186.0
513,0,0.7448789571694598,0.07970160973694539,738.0,380.0,469.0,186.0
514,0,0.7458100558659218,0.08009422850412247,738.0,380.0,469.0,186.0
515,0,0.7467411545623838,0.08048684727129955,738.0,380.0,469.0,186.0
516,0,0.7476722532588453,0.08087946603847662,738.0,380.0,469.0,186.0
517,0,0.7486033519553073,0.0812720848056537,738.0,380.0,469.0,186.0
518,0,0.749844816883923,0.08087946603847662,738.0,380.0,469.0,186.0
519,0,0.7510862818125389,0.08048684727129955,738.0,380.0,469.0,186.0
520,0,0.7523277467411547,0.08009422850412247,738.0,380.0,469.0,186.0
521,0,0.7535692116697704,0.07970160973694539,738.0,380.0,469.0,186.0
522,0,0.754810676598386,0.0793089909697684,738.0,380.0,469.0,186.0
523,0,0.7560521415270017,0.07891637220259132,738.0,380.0,469.0,186.0
524,0,0.7572936064556176,0.07852375343541423,738.0,380.0,469.0,186.0
525,0,0.7585350713842334,0.07813113466823715,738.0,380.0,469.0,186.0
526,0,0.7597765363128491,0.07773851590106007,738.0,380.0,469.0,186.0
527,0,0.7603972687771569,0.07891637220259132,738.0,380.0,469.0,186.0
528,0,0.761018001241465,0.08009422850412247,738.0,380.0,469.0,186.0
529,0,0.7616387337057727,0.0812720848056537,738.0,380.0,469.0,186.0
530,0,0.7622594661700808,0.08244994110718495,738.0,380.0,469.0,186.0
531,0,0.7628801986343885,0.0836277974087161,738.0,380.0,469.0,186.0
532,0,0.7635009310986965,0.08480565371024736,738.0,380.0,469.0,186.0
533,0,0.7641216635630043,0.08598351001177859,738.0,380.0,469.0,186.0
534,0,0.7647423960273124,0.08716136631330974,738.0,380.0,469.0,186.0
535,0,0.7653631284916201,0.08833922261484099,738.0,380.0,469.0,186.0
536,0,0.7659838609559279,0.08951707891637224,738.0,380.0,469.0,186.0
537,0,0.7666045934202359,0.09069493521790338,738.0,380.0,469.0,186.0
538,0,0.7672253258845436,0.09187279151943463,738.0,380.0,469.0,186.0
539,0,0.7678460583488517,0.09305064782096588,738.0,380.0,469.0,186.0
540,0,0.7684667908131595,0.09422850412249702,738.0,380.0,469.0,186.0
541,0,0.7690875232774675,0.09540636042402827,738.0,380.0,469.0,186.0
542,0,0.7697082557417753,0.09658421672555952,738.0,380.0,469.0,186.0
543,0,0.7703289882060833,0.09776207302709067,738.0,380.0,469.0,186.0
544,0,0.770949720670391,0.0989399293286219,738.0,380.0,469.0,186.0
545,0,0.7712600869025449,0.10011778563015315,738.0,380.0,469.0,186.0
546,0,0.7715704531346989,0.1012956419316843,738.0,380.0,469.0,186.0
547,0,0.771880819366853,0.10247349823321555,738.0,380.0,469.0,186.0
548,0,0.7721911855990069,0.10365135453474679,738.0,380.0,469.0,186.0
549,0,0.7725015518311608,0.10482921083627794,738.0,380.0,469.0,186.0
550,0,0.7728119180633146,0.10600706713780919,738.0,380.0,469.0,186.0
551,0,0.7731222842954688,0.10718492343934044,738.0,380.0,469.0,186.0
552,0,0.7734326505276227,0.10836277974087158,738.0,380.0,469.0,186.0
553,0,0.7737430167597765,0.10954063604240283,738.0,380.0,469.0,186.0
554,0,0.7743637492240842,0.1122889674126423,738.0,380.0,469.0,186.0
555,0,0.7749844816883923,0.11503729878288178,738.0,380.0,469.0,186.0
556,0,0.7756052141527001,0.11778563015312135,738.0,380.0,469.0,186.0
557,0,0.7762259466170082,0.12053396152336082,738.0,380.0,469.0,186.0
558,0,0.7768466790813159,0.1232822928936003,738.0,380.0,469.0,186.0
559,0,0.7774674115456239,0.1260306242638398,738.0,380.0,469.0,186.0
560,0,0.7780881440099316,0.12877895563407935,738.0,380.0,469.0,186.0
561,0,0.7787088764742397,0.13152728700431882,738.0,380.0,469.0,186.0
562,0,0.7793296089385475,0.13427561837455831,738.0,380.0,469.0,186.0
563,0,0.7790502793296089,0.13604240282685512,738.0,380.0,469.0,186.0
564,0,0.7787709497206703,0.13780918727915195,738.0,380.0,469.0,186.0
565,0,0.778491620111732,0.13957597173144876,738.0,380.0,469.0,186.0
566,0,0.7782122905027934,0.1413427561837456,738.0,380.0,469.0,186.0
567,0,0.7779329608938548,0.1431095406360424,738.0,380.0,469.0,186.0
568,0,0.7776536312849162,0.14487632508833923,738.0,380.0,469.0,186.0
569,0,0.7773743016759775,0.14664310954063603,738.0,380.0,469.0,186.0
570,0,0.7770949720670393,0.14840989399293286,738.0,380.0,469.0,186.0
571,0,0.7768156424581006,0.1501766784452297,738.0,380.0,469.0,186.0
572,0,0.776536312849162,0.1519434628975265,738.0,380.0,469.0,186.0
573,0,0.7771570453134697,0.1542991755005889,738.0,380.0,469.0,186.0
574,0,0.7777777777777778,0.15665488810365139,738.0,380.0,469.0,186.0
575,0,0.7783985102420855,0.15901060070671377,738.0,380.0,469.0,186.0
576,0,0.7790192427063937,0.16136631330977616,738.0,380.0,469.0,186.0
577,0,0.7796399751707014,0.16372202591283866,738.0,380.0,469.0,186.0
578,0,0.7802607076350094,0.16607773851590105,738.0,380.0,469.0,186.0
579,0,0.7808814400993171,0.16843345111896346,738.0,380.0,469.0,186.0
580,0,0.7815021725636252,0.17078916372202593,738.0,380.0,469.0,186.0
581,0,0.7821229050279329,0.17314487632508835,738.0,380.0,469.0,186.0
582,0,0.7821229050279329,0.17471535139379668,738.0,380.0,469.0,186.0
583,0,0.7821229050279329,0.1762858264625049,738.0,380.0,469.0,186.0
584,0,0.7821229050279329,0.17785630153121323,738.0,380.0,469.0,186.0
585,0,0.7821229050279329,0.17942677659992146,738.0,380.0,469.0,186.0
586,0,0.7821229050279329,0.1809972516686298,738.0,380.0,469.0,186.0
587,0,0.7821229050279329,0.182567726737338,738.0,380.0,469.0,186.0
588,0,0.7821229050279329,0.18413820180604634,738.0,380.0,469.0,186.0
589,0,0.7821229050279329,0.18570867687475456,738.0,380.0,469.0,186.0
590,0,0.7821229050279329,0.1872791519434629,738.0,380.0,469.0,186.0
591,0,0.781812538795779,0.18884962701217123,738.0,380.0,469.0,186.0
592,0,0.7815021725636252,0.19042010208087945,738.0,380.0,469.0,186.0
593,0,0.781191806331471,0.19199057714958778,738.0,380.0,469.0,186.0
594,0,0.7808814400993171,0.193561052218296,738.0,380.0,469.0,186.0
595,0,0.7805710738671633,0.19513152728700434,738.0,380.0,469.0,186.0
596,0,0.7802607076350094,0.19670200235571256,738.0,380.0,469.0,186.0
597,0,0.7799503414028552,0.1982724774244209,738.0,380.0,469.0,186.0
598,0,0.7796399751707014,0.19984295249312914,738.0,380.0,469.0,186.0
599,0,0.7793296089385475,0.20141342756183744,738.0,380.0,469.0,186.0
600,0,0.7790192427063937,0.20141342756183744,738.0,380.0,469.0,186.0
601,0,0.7787088764742397,0.20141342756183744,738.0,380.0,469.0,186.0
602,0,0.7783985102420855,0.20141342756183744,738.0,380.0,469.0,186.0
603,0,0.7780881440099316,0.20141342756183744,738.0,380.0,469.0,186.0
604,0,0.7777777777777778,0.20141342756183744,738.0,380.0,469.0,186.0
605,0,0.7774674115456239,0.20141342756183744,738.0,380.0,469.0,186.0
606,0,0.7771570453134697,0.20141342756183744,738.0,380.0,469.0,186.0
607,0,0.7768466790813159,0.20141342756183744,738.0,380.0,469.0,186.0
608,0,0.776536312849162,0.20141342756183744,738.0,380.0,469.0,186.0
609,0,0.7759155803848543,0.19905771495877506,738.0,380.0,469.0,186.0
610,0,0.7752948479205463,0.19670200235571256,738.0,380.0,469.0,186.0
611,0,0.7746741154562384,0.19434628975265017,738.0,380.0,469.0,186.0
612,0,0.7740533829919304,0.19199057714958778,738.0,380.0,469.0,186.0
613,0,0.7734326505276227,0.18963486454652528,738.0,380.0,469.0,186.0
614,0,0.7728119180633146,0.1872791519434629,738.0,380.0,469.0,186.0
615,0,0.7721911855990069,0.1849234393404005,738.0,380.0,469.0,186.0
616,0,0.7715704531346989,0.182567726737338,738.0,380.0,469.0,186.0
617,0,0.770949720670391,0.18021201413427562,738.0,380.0,469.0,186.0
618,0,0.770949720670391,0.17824892029839032,738.0,380.0,469.0,186.0
619,0,0.770949720670391,0.1762858264625049,738.0,380.0,469.0,186.0
620,0,0.770949720670391,0.1743227326266196,738.0,380.0,469.0,186.0
621,0,0.770949720670391,0.17235963879073418,738.0,380.0,469.0,186.0
622,0,0.770949720670391,0.17039654495484888,738.0,380.0,469.0,186.0
623,0,0.770949720670391,0.16843345111896346,738.0,380.0,469.0,186.0
624,0,0.770949720670391,0.16647035728307813,738.0,380.0,469.0,186.0
625,0,0.770949720670391,0.16450726344719274,738.0,380.0,469.0,186.0
626,0,0.770949720670391,0.1625441696113074,738.0,380.0,469.0,186.0
627,0,0.7703289882060833,0.16018845700824502,738.0,380.0,469.0,186.0
628,0,0.7697082557417753,0.15783274440518252,738.0,380.0,469.0,186.0
629,0,0.7690875232774675,0.15547703180212014,738.0,380.0,469.0,186.0
630,0,0.7684667908131595,0.15312131919905775,738.0,380.0,469.0,186.0
631,0,0.7678460583488517,0.15076560659599525,738.0,380.0,469.0,186.0
632,0,0.7672253258845436,0.14840989399293286,738.0,380.0,469.0,186.0
633,0,0.7666045934202359,0.14605418138987047,738.0,380.0,469.0,186.0
634,0,0.7659838609559279,0.14369846878680798,738.0,380.0,469.0,186.0
635,0,0.7653631284916201,0.1413427561837456,738.0,380.0,469.0,186.0
636,0,0.7650527622594663,0.13859442481350612,738.0,380.0,469.0,186.0
637,0,0.7647423960273124,0.13584609344326662,738.0,380.0,469.0,186.0
638,0,0.7644320297951582,0.13309776207302706,738.0,380.0,469.0,186.0
639,0,0.7641216635630043,0.1303494307027876,738.0,380.0,469.0,186.0
640,0,0.7638112973308504,0.1276010993325481,738.0,380.0,469.0,186.0
641,0,0.7635009310986965,0.12485276796230863,738.0,380.0,469.0,186.0
642,0,0.7631905648665424,0.12210443659206906,738.0,380.0,469.0,186.0
643,0,0.7628801986343885,0.11935610522182959,738.0,380.0,469.0,186.0
644,0,0.7625698324022346,0.1166077738515901,738.0,380.0,469.0,186.0
645,0,0.7619490999379269,0.1146446800157048,738.0,380.0,469.0,186.0
646,0,0.7613283674736189,0.11268158617981938,738.0,380.0,469.0,186.0
647,0,0.760707635009311,0.11071849234393408,738.0,380.0,469.0,186.0
648,0,0.760086902545003,0.10875539850804866,738.0,380.0,469.0,186.0
649,0,0.7594661700806953,0.10679230467216336,738.0,380.0,469.0,186.0
650,0,0.7588454376163872,0.10482921083627794,738.0,380.0,469.0,186.0
651,0,0.7582247051520795,0.10286611700039262,738.0,380.0,469.0,186.0
652,0,0.7576039726877715,0.10090302316450722,738.0,380.0,469.0,186.0
653,0,0.7569832402234636,0.0989399293286219,738.0,380.0,469.0,186.0
