Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.3503166378814047,0.10481331533963112,721.0,335.0,452.0,205.0
368,0,0.35233160621761656,0.10121457489878542,721.0,335.0,452.0,205.0
369,0,0.35348301669545196,0.09851551956815119,721.0,335.0,452.0,205.0
370,0,0.35463442717328736,0.09581646423751683,721.0,335.0,452.0,205.0
371,0,0.3557858376511226,0.0931174089068826,721.0,335.0,452.0,205.0
372,0,0.35693724812895794,0.09041835357624835,721.0,335.0,452.0,205.0
373,0,0.35808865860679334,0.087719298245614,721.0,335.0,452.0,205.0
374,0,0.35924006908462874,0.08502024291497975,721.0,335.0,452.0,205.0
375,0,0.360391479562464,0.08232118758434552,721.0,335.0,452.0,205.0
376,0,0.3615428900402993,0.07962213225371116,721.0,335.0,452.0,205.0
377,0,0.3626943005181347,0.07692307692307693,721.0,335.0,452.0,205.0
378,0,0.36355785837651117,0.07602339181286547,721.0,335.0,452.0,205.0
379,0,0.3644214162348878,0.07512370670265402,721.0,335.0,452.0,205.0
380,0,0.36528497409326427,0.07422402159244268,721.0,335.0,452.0,205.0
381,0,0.3661485319516407,0.07332433648223123,721.0,335.0,452.0,205.0
382,0,0.3670120898100173,0.07242465137201978,721.0,335.0,452.0,205.0
383,0,0.36787564766839376,0.07152496626180833,721.0,335.0,452.0,205.0
384,0,0.36873920552677025,0.070625281151597,721.0,335.0,452.0,205.0
385,0,0.36960276338514686,0.06972559604138553,721.0,335.0,452.0,205.0
386,0,0.3704663212435233,0.06882591093117409,721.0,335.0,452.0,205.0
387,0,0.3716177317213587,0.06792622582096264,721.0,335.0,452.0,205.0
388,0,0.3727691421991941,0.06702654071075119,721.0,335.0,452.0,205.0
389,0,0.37392055267702934,0.06612685560053985,721.0,335.0,452.0,205.0
390,0,0.3750719631548647,0.0652271704903284,721.0,335.0,452.0,205.0
391,0,0.3762233736327001,0.06432748538011694,721.0,335.0,452.0,205.0
392,0,0.37737478411053543,0.0634278002699055,721.0,335.0,452.0,205.0
393,0,0.37852619458837067,0.06252811515969416,721.0,335.0,452.0,205.0
394,0,0.37967760506620607,0.06162843004948271,721.0,335.0,452.0,205.0
395,0,0.38082901554404147,0.06072874493927125,721.0,335.0,452.0,205.0
396,0,0.38212435233160624,0.06072874493927125,721.0,335.0,452.0,205.0
397,0,0.38341968911917096,0.06072874493927125,721.0,335.0,452.0,205.0
398,0,0.38471502590673573,0.06072874493927125,721.0,335.0,452.0,205.0
399,0,0.3860103626943005,0.06072874493927125,721.0,335.0,452.0,205.0
400,0,0.3873056994818653,0.06072874493927125,721.0,335.0,452.0,205.0
401,0,0.38860103626943004,0.06072874493927125,721.0,335.0,452.0,205.0
402,0,0.3898963730569948,0.06072874493927125,721.0,335.0,452.0,205.0
403,0,0.3911917098445596,0.06072874493927125,721.0,335.0,452.0,205.0
404,0,0.392343120322395,0.06162843004948271,721.0,335.0,452.0,205.0
405,0,0.39349453080023034,0.06252811515969416,721.0,335.0,452.0,205.0
406,0,0.39464594127806557,0.0634278002699055,721.0,335.0,452.0,205.0
407,0,0.395797351755901,0.06432748538011694,721.0,335.0,452.0,205.0
408,0,0.3969487622337363,0.0652271704903284,721.0,335.0,452.0,205.0
409,0,0.3981001727115717,0.06612685560053985,721.0,335.0,452.0,205.0
410,0,0.39925158318940696,0.06702654071075119,721.0,335.0,452.0,205.0
411,0,0.40040299366724236,0.06792622582096264,721.0,335.0,452.0,205.0
412,0,0.4015544041450777,0.06882591093117409,721.0,335.0,452.0,205.0
413,0,0.4024179620034542,0.07017543859649127,721.0,335.0,452.0,205.0
414,0,0.4032815198618308,0.07152496626180833,721.0,335.0,452.0,205.0
415,0,0.40414507772020725,0.0728744939271255,721.0,335.0,452.0,205.0
416,0,0.40500863557858374,0.07422402159244268,721.0,335.0,452.0,205.0
417,0,0.40587219343696035,0.07557354925775975,721.0,335.0,452.0,205.0
418,0,0.4067357512953368,0.07692307692307693,721.0,335.0,452.0,205.0
419,0,0.40759930915371323,0.0782726045883941,721.0,335.0,452.0,205.0
420,0,0.40846286701208984,0.07962213225371116,721.0,335.0,452.0,205.0
421,0,0.40932642487046633,0.08097165991902834,721.0,335.0,452.0,205.0
422,0,0.4101899827288428,0.08232118758434552,721.0,335.0,452.0,205.0
423,0,0.4110535405872194,0.08367071524966258,721.0,335.0,452.0,205.0
424,0,0.4119170984455959,0.08502024291497975,721.0,335.0,452.0,205.0
425,0,0.4127806563039723,0.08636977058029693,721.0,335.0,452.0,205.0
426,0,0.4136442141623489,0.087719298245614,721.0,335.0,452.0,205.0
427,0,0.41450777202072536,0.08906882591093117,721.0,335.0,452.0,205.0
428,0,0.41537132987910186,0.09041835357624835,721.0,335.0,452.0,205.0
429,0,0.41623488773747847,0.09176788124156542,721.0,335.0,452.0,205.0
430,0,0.4170984455958549,0.0931174089068826,721.0,335.0,452.0,205.0
431,0,0.4185377086931491,0.09446693657219978,721.0,335.0,452.0,205.0
432,0,0.41997697179044324,0.09581646423751683,721.0,335.0,452.0,205.0
433,0,0.42141623488773755,0.09716599190283401,721.0,335.0,452.0,205.0
434,0,0.4228554979850317,0.09851551956815119,721.0,335.0,452.0,205.0
435,0,0.42429476108232583,0.09986504723346824,721.0,335.0,452.0,205.0
436,0,0.42573402417962,0.10121457489878542,721.0,335.0,452.0,205.0
437,0,0.4271732872769143,0.1025641025641026,721.0,335.0,452.0,205.0
438,0,0.4286125503742084,0.10391363022941967,721.0,335.0,452.0,205.0
439,0,0.43005181347150256,0.10526315789473684,721.0,335.0,452.0,205.0
440,0,0.43167098445595853,0.10678137651821862,721.0,335.0,452.0,205.0
441,0,0.4332901554404145,0.1082995951417004,721.0,335.0,452.0,205.0
442,0,0.43490932642487046,0.10981781376518218,721.0,335.0,452.0,205.0
443,0,0.4365284974093264,0.11133603238866396,721.0,335.0,452.0,205.0
444,0,0.4381476683937824,0.11285425101214575,721.0,335.0,452.0,205.0
445,0,0.43976683937823835,0.11437246963562753,721.0,335.0,452.0,205.0
446,0,0.4413860103626943,0.11589068825910931,721.0,335.0,452.0,205.0
447,0,0.4430051813471503,0.11740890688259109,721.0,335.0,452.0,205.0
448,0,0.4444444444444444,0.11830859199280254,721.0,335.0,452.0,205.0
449,0,0.44588370754173856,0.119208277103014,721.0,335.0,452.0,205.0
450,0,0.44732297063903287,0.12010796221322534,721.0,335.0,452.0,205.0
451,0,0.448762233736327,0.12100764732343679,721.0,335.0,452.0,205.0
452,0,0.45020149683362115,0.12190733243364824,721.0,335.0,452.0,205.0
453,0,0.45164075993091535,0.12280701754385968,721.0,335.0,452.0,205.0
454,0,0.4530800230282096,0.12370670265407102,721.0,335.0,452.0,205.0
455,0,0.4545192861255038,0.12460638776428247,721.0,335.0,452.0,205.0
456,0,0.45595854922279794,0.12550607287449392,721.0,335.0,452.0,205.0
457,0,0.457685664939551,0.12550607287449392,721.0,335.0,452.0,205.0
458,0,0.4594127806563041,0.12550607287449392,721.0,335.0,452.0,205.0
459,0,0.46113989637305697,0.12550607287449392,721.0,335.0,452.0,205.0
460,0,0.4628670120898099,0.12550607287449392,721.0,335.0,452.0,205.0
461,0,0.4645941278065631,0.12550607287449392,721.0,335.0,452.0,205.0
462,0,0.46632124352331605,0.12550607287449392,721.0,335.0,452.0,205.0
463,0,0.468048359240069,0.12550607287449392,721.0,335.0,452.0,205.0
464,0,0.4697754749568222,0.12550607287449392,721.0,335.0,452.0,205.0
465,0,0.47150259067357514,0.12550607287449392,721.0,335.0,452.0,205.0
466,0,0.4735175590097871,0.12550607287449392,721.0,335.0,452.0,205.0
467,0,0.4755325273459988,0.12550607287449392,721.0,335.0,452.0,205.0
468,0,0.47754749568221083,0.12550607287449392,721.0,335.0,452.0,205.0
469,0,0.4795624640184225,0.12550607287449392,721.0,335.0,452.0,205.0
470,0,0.4815774323546345,0.12550607287449392,721.0,335.0,452.0,205.0
471,0,0.4835924006908462,0.12550607287449392,721.0,335.0,452.0,205.0
472,0,0.4856073690270582,0.12550607287449392,721.0,335.0,452.0,205.0
473,0,0.4876223373632699,0.12550607287449392,721.0,335.0,452.0,205.0
474,0,0.4896373056994819,0.12550607287449392,721.0,335.0,452.0,205.0
475,0,0.49158031088082904,0.125,721.0,335.0,452.0,205.0
476,0,0.49352331606217614,0.12449392712550607,721.0,335.0,452.0,205.0
477,0,0.4954663212435233,0.12398785425101215,721.0,335.0,452.0,205.0
478,0,0.49740932642487046,0.12348178137651822,721.0,335.0,452.0,205.0
479,0,0.4993523316062176,0.12297570850202429,721.0,335.0,452.0,205.0
480,0,0.5012953367875648,0.12246963562753037,721.0,335.0,452.0,205.0
481,0,0.5032383419689119,0.12196356275303644,721.0,335.0,452.0,205.0
482,0,0.5051813471502591,0.1214574898785425,721.0,335.0,452.0,205.0
483,0,0.5074841681059298,0.12100764732343679,721.0,335.0,452.0,205.0
484,0,0.5097869890616006,0.12055780476833106,721.0,335.0,452.0,205.0
485,0,0.512089810017271,0.12010796221322534,721.0,335.0,452.0,205.0
486,0,0.5143926309729419,0.11965811965811961,721.0,335.0,452.0,205.0
487,0,0.5166954519286125,0.119208277103014,721.0,335.0,452.0,205.0
488,0,0.5189982728842834,0.11875843454790827,721.0,335.0,452.0,205.0
489,0,0.5213010938399538,0.11830859199280254,721.0,335.0,452.0,205.0
490,0,0.5236039147956246,0.11785874943769682,721.0,335.0,452.0,205.0
491,0,0.5259067357512953,0.11740890688259109,721.0,335.0,452.0,205.0
492,0,0.5282095567069661,0.11650922177237964,721.0,335.0,452.0,205.0
493,0,0.5305123776626368,0.1156095366621682,721.0,335.0,452.0,205.0
494,0,0.5328151986183073,0.11470985155195686,721.0,335.0,452.0,205.0
495,0,0.5351180195739781,0.11381016644174541,721.0,335.0,452.0,205.0
496,0,0.5374208405296489,0.11291048133153395,721.0,335.0,452.0,205.0
497,0,0.5397236614853196,0.1120107962213225,721.0,335.0,452.0,205.0
498,0,0.54202648244099,0.11111111111111116,721.0,335.0,452.0,205.0
499,0,0.5443293033966609,0.11021142600089971,721.0,335.0,452.0,205.0
500,0,0.5466321243523317,0.10931174089068826,721.0,335.0,452.0,205.0
501,0,0.5495106505469199,0.1084120557804768,721.0,335.0,452.0,205.0
502,0,0.5523891767415082,0.10751237067026535,721.0,335.0,452.0,205.0
503,0,0.5552677029360968,0.10661268556005402,721.0,335.0,452.0,205.0
504,0,0.5581462291306851,0.10571300044984257,721.0,335.0,452.0,205.0
505,0,0.5610247553252734,0.10481331533963112,721.0,335.0,452.0,205.0
506,0,0.5639032815198617,0.10391363022941967,721.0,335.0,452.0,205.0
507,0,0.5667818077144503,0.10301394511920833,721.0,335.0,452.0,205.0
508,0,0.5696603339090386,0.10211426000899687,721.0,335.0,452.0,205.0
509,0,0.572538860103627,0.10121457489878542,721.0,335.0,452.0,205.0
510,0,0.5748416810592977,0.09986504723346824,721.0,335.0,452.0,205.0
511,0,0.5771445020149685,0.09851551956815119,721.0,335.0,452.0,205.0
512,0,0.579447322970639,0.09716599190283401,721.0,335.0,452.0,205.0
513,0,0.5817501439263097,0.09581646423751683,721.0,335.0,452.0,205.0
514,0,0.5840529648819804,0.09446693657219978,721.0,335.0,452.0,205.0
515,0,0.5863557858376512,0.0931174089068826,721.0,335.0,452.0,205.0
516,0,0.5886586067933217,0.09176788124156542,721.0,335.0,452.0,205.0
517,0,0.5909614277489924,0.09041835357624835,721.0,335.0,452.0,205.0
518,0,0.5932642487046632,0.08906882591093117,721.0,335.0,452.0,205.0
519,0,0.5958549222797928,0.08856275303643725,721.0,335.0,452.0,205.0
520,0,0.5984455958549223,0.08805668016194332,721.0,335.0,452.0,205.0
521,0,0.6010362694300518,0.08755060728744939,721.0,335.0,452.0,205.0
522,0,0.6036269430051814,0.08704453441295547,721.0,335.0,452.0,205.0
523,0,0.6062176165803109,0.08653846153846154,721.0,335.0,452.0,205.0
524,0,0.6088082901554405,0.0860323886639676,721.0,335.0,452.0,205.0
525,0,0.6113989637305699,0.08552631578947369,721.0,335.0,452.0,205.0
526,0,0.6139896373056994,0.08502024291497975,721.0,335.0,452.0,205.0
527,0,0.6162924582613702,0.08457040035987404,721.0,335.0,452.0,205.0
528,0,0.618595279217041,0.0841205578047683,721.0,335.0,452.0,205.0
529,0,0.6208981001727115,0.08367071524966258,721.0,335.0,452.0,205.0
530,0,0.6232009211283822,0.08322087269455686,721.0,335.0,452.0,205.0
531,0,0.625503742084053,0.08277103013945124,721.0,335.0,452.0,205.0
532,0,0.6278065630397237,0.08232118758434552,721.0,335.0,452.0,205.0
533,0,0.6301093839953942,0.08187134502923979,721.0,335.0,452.0,205.0
534,0,0.632412204951065,0.08142150247413407,721.0,335.0,452.0,205.0
535,0,0.6347150259067358,0.08097165991902834,721.0,335.0,452.0,205.0
536,0,0.6364421416234887,0.08052181736392261,721.0,335.0,452.0,205.0
537,0,0.6381692573402419,0.08007197480881689,721.0,335.0,452.0,205.0
538,0,0.6398963730569949,0.07962213225371116,721.0,335.0,452.0,205.0
539,0,0.6416234887737478,0.07917228969860543,721.0,335.0,452.0,205.0
540,0,0.643350604490501,0.07872244714349982,721.0,335.0,452.0,205.0
541,0,0.6450777202072538,0.0782726045883941,721.0,335.0,452.0,205.0
542,0,0.6468048359240068,0.07782276203328838,721.0,335.0,452.0,205.0
543,0,0.64853195164076,0.07737291947818264,721.0,335.0,452.0,205.0
544,0,0.6502590673575129,0.07692307692307693,721.0,335.0,452.0,205.0
545,0,0.6519861830742659,0.07602339181286547,721.0,335.0,452.0,205.0
546,0,0.6537132987910191,0.07512370670265402,721.0,335.0,452.0,205.0
547,0,0.655440414507772,0.07422402159244268,721.0,335.0,452.0,205.0
548,0,0.6571675302245249,0.07332433648223123,721.0,335.0,452.0,205.0
549,0,0.6588946459412781,0.07242465137201978,721.0,335.0,452.0,205.0
550,0,0.6606217616580311,0.07152496626180833,721.0,335.0,452.0,205.0
551,0,0.662348877374784,0.070625281151597,721.0,335.0,452.0,205.0
552,0,0.6640759930915372,0.06972559604138553,721.0,335.0,452.0,205.0
553,0,0.6658031088082902,0.06882591093117409,721.0,335.0,452.0,205.0
554,0,0.6674222797927462,0.06831983805668017,721.0,335.0,452.0,205.0
555,0,0.6690414507772021,0.06781376518218624,721.0,335.0,452.0,205.0
556,0,0.6706606217616581,0.0673076923076923,721.0,335.0,452.0,205.0
557,0,0.6722797927461139,0.06680161943319839,721.0,335.0,452.0,205.0
558,0,0.6738989637305699,0.06629554655870445,721.0,335.0,452.0,205.0
559,0,0.6755181347150259,0.06578947368421052,721.0,335.0,452.0,205.0
560,0,0.6771373056994818,0.0652834008097166,721.0,335.0,452.0,205.0
561,0,0.6787564766839378,0.06477732793522267,721.0,335.0,452.0,205.0
562,0,0.6799078871617732,0.06387764282501122,721.0,335.0,452.0,205.0
563,0,0.6810592976396086,0.06297795771479976,721.0,335.0,452.0,205.0
564,0,0.682210708117444,0.06207827260458843,721.0,335.0,452.0,205.0
565,0,0.6833621185952794,0.06117858749437698,721.0,335.0,452.0,205.0
566,0,0.6845135290731145,0.06027890238416553,721.0,335.0,452.0,205.0
567,0,0.6856649395509499,0.05937921727395408,721.0,335.0,452.0,205.0
568,0,0.6868163500287852,0.05847953216374274,721.0,335.0,452.0,205.0
569,0,0.6879677605066206,0.05757984705353129,721.0,335.0,452.0,205.0
570,0,0.689119170984456,0.05668016194331984,721.0,335.0,452.0,205.0
571,0,0.6908462867012088,0.056230319388214114,721.0,335.0,452.0,205.0
572,0,0.6925734024179621,0.05578047683310838,721.0,335.0,452.0,205.0
573,0,0.694300518134715,0.05533063427800266,721.0,335.0,452.0,205.0
574,0,0.6960276338514679,0.054880791722896935,721.0,335.0,452.0,205.0
575,0,0.6977547495682211,0.05443094916779132,721.0,335.0,452.0,205.0
576,0,0.6994818652849741,0.0539811066126856,721.0,335.0,452.0,205.0
577,0,0.701208981001727,0.05353126405757987,721.0,335.0,452.0,205.0
578,0,0.7029360967184802,0.05308142150247415,721.0,335.0,452.0,205.0
579,0,0.7046632124352331,0.05263157894736842,721.0,335.0,452.0,205.0
580,0,0.7063903281519861,0.052181736392262694,721.0,335.0,452.0,205.0
581,0,0.7081174438687393,0.05173189383715697,721.0,335.0,452.0,205.0
582,0,0.7098445595854922,0.051282051282051246,721.0,335.0,452.0,205.0
583,0,0.7115716753022452,0.050832208726945514,721.0,335.0,452.0,205.0
584,0,0.7132987910189984,0.05038236617183991,721.0,335.0,452.0,205.0
585,0,0.7150259067357513,0.049932523616734184,721.0,335.0,452.0,205.0
586,0,0.7167530224525043,0.04948268106162845,721.0,335.0,452.0,205.0
587,0,0.7184801381692575,0.04903283850652273,721.0,335.0,452.0,205.0
588,0,0.7202072538860104,0.048582995951417005,721.0,335.0,452.0,205.0
589,0,0.7219343696027632,0.04813315339631128,721.0,335.0,452.0,205.0
590,0,0.7236614853195165,0.04768331084120555,721.0,335.0,452.0,205.0
591,0,0.7253886010362695,0.047233468286099825,721.0,335.0,452.0,205.0
592,0,0.7271157167530223,0.0467836257309941,721.0,335.0,452.0,205.0
593,0,0.7288428324697755,0.04633378317588849,721.0,335.0,452.0,205.0
594,0,0.7305699481865285,0.045883940620782764,721.0,335.0,452.0,205.0
595,0,0.7322970639032814,0.04543409806567704,721.0,335.0,452.0,205.0
596,0,0.7340241796200346,0.044984255510571315,721.0,335.0,452.0,205.0
597,0,0.7357512953367875,0.044534412955465584,721.0,335.0,452.0,205.0
598,0,0.7376943005181347,0.043522267206477734,721.0,335.0,452.0,205.0
599,0,0.7396373056994818,0.04251012145748988,721.0,335.0,452.0,205.0
600,0,0.741580310880829,0.04149797570850203,721.0,335.0,452.0,205.0
601,0,0.7435233160621761,0.04048582995951417,721.0,335.0,452.0,205.0
602,0,0.7454663212435233,0.039473684210526314,721.0,335.0,452.0,205.0
603,0,0.7474093264248705,0.038461538461538464,721.0,335.0,452.0,205.0
604,0,0.7493523316062176,0.03744939271255061,721.0,335.0,452.0,205.0
605,0,0.7512953367875648,0.03643724696356275,721.0,335.0,452.0,205.0
606,0,0.7530224525043177,0.035987404408457026,721.0,335.0,452.0,205.0
607,0,0.7547495682210709,0.0355375618533513,721.0,335.0,452.0,205.0
608,0,0.7564766839378239,0.03508771929824558,721.0,335.0,452.0,205.0
609,0,0.7582037996545767,0.03463787674313985,721.0,335.0,452.0,205.0
610,0,0.75993091537133,0.03418803418803424,721.0,335.0,452.0,205.0
611,0,0.7616580310880829,0.033738191632928516,721.0,335.0,452.0,205.0
612,0,0.7633851468048358,0.033288349077822785,721.0,335.0,452.0,205.0
613,0,0.765112262521589,0.03283850652271706,721.0,335.0,452.0,205.0
614,0,0.7668393782383419,0.032388663967611336,721.0,335.0,452.0,205.0
615,0,0.7679907887161773,0.032388663967611336,721.0,335.0,452.0,205.0
616,0,0.7691421991940127,0.032388663967611336,721.0,335.0,452.0,205.0
617,0,0.7702936096718481,0.032388663967611336,721.0,335.0,452.0,205.0
618,0,0.7714450201496835,0.032388663967611336,721.0,335.0,452.0,205.0
619,0,0.7725964306275186,0.032388663967611336,721.0,335.0,452.0,205.0
620,0,0.773747841105354,0.032388663967611336,721.0,335.0,452.0,205.0
621,0,0.7748992515831894,0.032388663967611336,721.0,335.0,452.0,205.0
622,0,0.7760506620610247,0.032388663967611336,721.0,335.0,452.0,205.0
623,0,0.7772020725388601,0.032388663967611336,721.0,335.0,452.0,205.0
624,0,0.7780656303972368,0.03283850652271706,721.0,335.0,452.0,205.0
625,0,0.7789291882556131,0.033288349077822785,721.0,335.0,452.0,205.0
626,0,0.7797927461139896,0.033738191632928516,721.0,335.0,452.0,205.0
627,0,0.7806563039723663,0.03418803418803424,721.0,335.0,452.0,205.0
628,0,0.7815198618307425,0.03463787674313985,721.0,335.0,452.0,205.0
629,0,0.7823834196891192,0.03508771929824558,721.0,335.0,452.0,205.0
630,0,0.7832469775474957,0.0355375618533513,721.0,335.0,452.0,205.0
631,0,0.7841105354058721,0.035987404408457026,721.0,335.0,452.0,205.0
632,0,0.7849740932642487,0.03643724696356275,721.0,335.0,452.0,205.0
633,0,0.7852979274611399,0.035931174089068825,721.0,335.0,452.0,205.0
634,0,0.7856217616580311,0.0354251012145749,721.0,335.0,452.0,205.0
635,0,0.7859455958549223,0.034919028340080975,721.0,335.0,452.0,205.0
636,0,0.7862694300518135,0.03441295546558704,721.0,335.0,452.0,205.0
637,0,0.7865932642487047,0.03390688259109312,721.0,335.0,452.0,205.0
638,0,0.7869170984455959,0.03340080971659919,721.0,335.0,452.0,205.0
639,0,0.7872409326424871,0.03289473684210526,721.0,335.0,452.0,205.0
640,0,0.7875647668393783,0.032388663967611336,721.0,335.0,452.0,205.0
641,0,0.7884283246977548,0.03418803418803424,721.0,335.0,452.0,205.0
642,0,0.7892918825561311,0.035987404408457026,721.0,335.0,452.0,205.0
643,0,0.7901554404145078,0.03778677462887993,721.0,335.0,452.0,205.0
644,0,0.7910189982728844,0.039586144849302715,721.0,335.0,452.0,205.0
645,0,0.7918825561312607,0.04138551506972562,721.0,335.0,452.0,205.0
646,0,0.7927461139896373,0.04318488529014841,721.0,335.0,452.0,205.0
647,0,0.7936096718480139,0.044984255510571315,721.0,335.0,452.0,205.0
648,0,0.7944732297063902,0.0467836257309941,721.0,335.0,452.0,205.0
649,0,0.7953367875647669,0.048582995951417005,721.0,335.0,452.0,205.0
