Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
368,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
369,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
370,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
371,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
372,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
373,0,0.5228758169934641,0.11848341232227488,633.0,327.0,524.0,102.0
374,0,0.5234204793028323,0.11848341232227488,633.0,327.0,524.0,102.0
375,0,0.5239651416122004,0.11848341232227488,633.0,327.0,524.0,102.0
376,0,0.5245098039215687,0.11848341232227488,633.0,327.0,524.0,102.0
377,0,0.5250544662309369,0.11848341232227488,633.0,327.0,524.0,102.0
378,0,0.525599128540305,0.11848341232227488,633.0,327.0,524.0,102.0
379,0,0.5261437908496732,0.11848341232227488,633.0,327.0,524.0,102.0
380,0,0.5266884531590414,0.11848341232227488,633.0,327.0,524.0,102.0
381,0,0.5272331154684096,0.11848341232227488,633.0,327.0,524.0,102.0
382,0,0.5277777777777778,0.11848341232227488,633.0,327.0,524.0,102.0
383,0,0.528322440087146,0.11848341232227488,633.0,327.0,524.0,102.0
384,0,0.5288671023965141,0.11848341232227488,633.0,327.0,524.0,102.0
385,0,0.5294117647058824,0.11848341232227488,633.0,327.0,524.0,102.0
386,0,0.5300653594771242,0.11800947867298581,633.0,327.0,524.0,102.0
387,0,0.5307189542483659,0.11753554502369667,633.0,327.0,524.0,102.0
388,0,0.531372549019608,0.1170616113744076,633.0,327.0,524.0,102.0
389,0,0.5320261437908497,0.11658767772511845,633.0,327.0,524.0,102.0
390,0,0.5326797385620915,0.11611374407582939,633.0,327.0,524.0,102.0
391,0,0.5332244008714597,0.11571879936808849,633.0,327.0,524.0,102.0
392,0,0.5337690631808278,0.11532385466034753,633.0,327.0,524.0,102.0
393,0,0.5343137254901961,0.11492890995260663,633.0,327.0,524.0,102.0
394,0,0.5348583877995643,0.11453396524486574,633.0,327.0,524.0,102.0
395,0,0.5354030501089324,0.11413902053712478,633.0,327.0,524.0,102.0
396,0,0.5359477124183006,0.11374407582938388,633.0,327.0,524.0,102.0
397,0,0.537037037037037,0.11295418641390204,633.0,327.0,524.0,102.0
398,0,0.5381263616557734,0.11216429699842025,633.0,327.0,524.0,102.0
399,0,0.5392156862745098,0.11137440758293839,633.0,327.0,524.0,102.0
400,0,0.5403050108932461,0.11058451816745653,633.0,327.0,524.0,102.0
401,0,0.5413943355119827,0.10979462875197475,633.0,327.0,524.0,102.0
402,0,0.5424836601307189,0.10900473933649289,633.0,327.0,524.0,102.0
403,0,0.5435729847494553,0.10860979462875199,633.0,327.0,524.0,102.0
404,0,0.5446623093681918,0.10821484992101103,633.0,327.0,524.0,102.0
405,0,0.545751633986928,0.10781990521327015,633.0,327.0,524.0,102.0
406,0,0.5468409586056644,0.10742496050552924,633.0,327.0,524.0,102.0
407,0,0.547930283224401,0.10703001579778829,633.0,327.0,524.0,102.0
408,0,0.5490196078431373,0.1066350710900474,633.0,327.0,524.0,102.0
409,0,0.549673202614379,0.1066350710900474,633.0,327.0,524.0,102.0
410,0,0.5503267973856208,0.1066350710900474,633.0,327.0,524.0,102.0
411,0,0.5509803921568628,0.1066350710900474,633.0,327.0,524.0,102.0
412,0,0.5516339869281046,0.1066350710900474,633.0,327.0,524.0,102.0
413,0,0.5522875816993464,0.1066350710900474,633.0,327.0,524.0,102.0
414,0,0.5544662309368192,0.10584518167456554,633.0,327.0,524.0,102.0
415,0,0.5566448801742919,0.10505529225908375,633.0,327.0,524.0,102.0
416,0,0.5588235294117647,0.10426540284360189,633.0,327.0,524.0,102.0
417,0,0.5610021786492375,0.10347551342812004,633.0,327.0,524.0,102.0
418,0,0.5631808278867102,0.10268562401263825,633.0,327.0,524.0,102.0
419,0,0.565359477124183,0.1018957345971564,633.0,327.0,524.0,102.0
420,0,0.5664488017429193,0.10150078988941551,633.0,327.0,524.0,102.0
421,0,0.5675381263616558,0.10110584518167454,633.0,327.0,524.0,102.0
422,0,0.5686274509803921,0.10071090047393365,633.0,327.0,524.0,102.0
423,0,0.5697167755991285,0.10031595576619276,633.0,327.0,524.0,102.0
424,0,0.5708061002178649,0.09992101105845179,633.0,327.0,524.0,102.0
425,0,0.5718954248366013,0.0995260663507109,633.0,327.0,524.0,102.0
426,0,0.5724400871459696,0.09913112164297001,633.0,327.0,524.0,102.0
427,0,0.5729847494553376,0.09873617693522904,633.0,327.0,524.0,102.0
428,0,0.5735294117647058,0.09834123222748815,633.0,327.0,524.0,102.0
429,0,0.5740740740740742,0.09794628751974725,633.0,327.0,524.0,102.0
430,0,0.5746187363834422,0.0975513428120063,633.0,327.0,524.0,102.0
431,0,0.5751633986928104,0.0971563981042654,633.0,327.0,524.0,102.0
432,0,0.5764705882352941,0.09668246445497633,633.0,327.0,524.0,102.0
433,0,0.5777777777777778,0.09620853080568718,633.0,327.0,524.0,102.0
434,0,0.5790849673202614,0.09573459715639812,633.0,327.0,524.0,102.0
435,0,0.5803921568627451,0.09526066350710898,633.0,327.0,524.0,102.0
436,0,0.5816993464052288,0.0947867298578199,633.0,327.0,524.0,102.0
437,0,0.582788671023965,0.09439178515007901,633.0,327.0,524.0,102.0
438,0,0.5838779956427016,0.09399684044233805,633.0,327.0,524.0,102.0
439,0,0.5849673202614379,0.09360189573459715,633.0,327.0,524.0,102.0
440,0,0.5860566448801743,0.09320695102685626,633.0,327.0,524.0,102.0
441,0,0.5871459694989107,0.0928120063191153,633.0,327.0,524.0,102.0
442,0,0.5882352941176471,0.0924170616113744,633.0,327.0,524.0,102.0
443,0,0.5887799564270153,0.0924170616113744,633.0,327.0,524.0,102.0
444,0,0.5893246187363834,0.0924170616113744,633.0,327.0,524.0,102.0
445,0,0.5898692810457516,0.0924170616113744,633.0,327.0,524.0,102.0
446,0,0.5904139433551199,0.0924170616113744,633.0,327.0,524.0,102.0
447,0,0.590958605664488,0.0924170616113744,633.0,327.0,524.0,102.0
448,0,0.5915032679738562,0.0924170616113744,633.0,327.0,524.0,102.0
449,0,0.5925925925925926,0.09162717219589256,633.0,327.0,524.0,102.0
450,0,0.593681917211329,0.09083728278041077,633.0,327.0,524.0,102.0
451,0,0.5947712418300654,0.09004739336492891,633.0,327.0,524.0,102.0
452,0,0.5958605664488017,0.08925750394944705,633.0,327.0,524.0,102.0
453,0,0.5969498910675382,0.08846761453396526,633.0,327.0,524.0,102.0
454,0,0.5980392156862745,0.08767772511848342,633.0,327.0,524.0,102.0
455,0,0.5986928104575163,0.0867298578199052,633.0,327.0,524.0,102.0
456,0,0.5993464052287582,0.08578199052132698,633.0,327.0,524.0,102.0
457,0,0.6000000000000001,0.08483412322274884,633.0,327.0,524.0,102.0
458,0,0.6006535947712419,0.08388625592417064,633.0,327.0,524.0,102.0
459,0,0.6013071895424836,0.08293838862559241,633.0,327.0,524.0,102.0
460,0,0.6018518518518519,0.08293838862559241,633.0,327.0,524.0,102.0
461,0,0.60239651416122,0.08293838862559241,633.0,327.0,524.0,102.0
462,0,0.6029411764705882,0.08293838862559241,633.0,327.0,524.0,102.0
463,0,0.6034858387799565,0.08293838862559241,633.0,327.0,524.0,102.0
464,0,0.6040305010893245,0.08293838862559241,633.0,327.0,524.0,102.0
465,0,0.6045751633986928,0.08293838862559241,633.0,327.0,524.0,102.0
466,0,0.6056644880174293,0.08254344391785153,633.0,327.0,524.0,102.0
467,0,0.6067538126361655,0.08214849921011057,633.0,327.0,524.0,102.0
468,0,0.6078431372549019,0.08175355450236967,633.0,327.0,524.0,102.0
469,0,0.6089324618736385,0.08135860979462878,633.0,327.0,524.0,102.0
470,0,0.6100217864923746,0.0809636650868878,633.0,327.0,524.0,102.0
471,0,0.6111111111111112,0.08056872037914692,633.0,327.0,524.0,102.0
472,0,0.6122004357298476,0.08017377567140603,633.0,327.0,524.0,102.0
473,0,0.6132897603485837,0.07977883096366506,633.0,327.0,524.0,102.0
474,0,0.6143790849673203,0.07938388625592417,633.0,327.0,524.0,102.0
475,0,0.6154684095860568,0.07898894154818328,633.0,327.0,524.0,102.0
476,0,0.6165577342047929,0.07859399684044231,633.0,327.0,524.0,102.0
477,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
478,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
479,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
480,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
481,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
482,0,0.6176470588235294,0.07819905213270142,633.0,327.0,524.0,102.0
483,0,0.6187363834422659,0.07740916271721957,633.0,327.0,524.0,102.0
484,0,0.619825708061002,0.07661927330173778,633.0,327.0,524.0,102.0
485,0,0.6209150326797386,0.07582938388625593,633.0,327.0,524.0,102.0
486,0,0.622004357298475,0.07503949447077407,633.0,327.0,524.0,102.0
487,0,0.6230936819172112,0.07424960505529228,633.0,327.0,524.0,102.0
488,0,0.6241830065359477,0.07345971563981042,633.0,327.0,524.0,102.0
489,0,0.6247276688453158,0.07306477093206953,633.0,327.0,524.0,102.0
490,0,0.6252723311546842,0.07266982622432858,633.0,327.0,524.0,102.0
491,0,0.6258169934640523,0.07227488151658767,633.0,327.0,524.0,102.0
492,0,0.6263616557734204,0.07187993680884679,633.0,327.0,524.0,102.0
493,0,0.6269063180827888,0.07148499210110583,633.0,327.0,524.0,102.0
494,0,0.6274509803921569,0.07109004739336493,633.0,327.0,524.0,102.0
495,0,0.627995642701525,0.07069510268562404,633.0,327.0,524.0,102.0
496,0,0.6285403050108934,0.07030015797788307,633.0,327.0,524.0,102.0
497,0,0.6290849673202614,0.06990521327014218,633.0,327.0,524.0,102.0
498,0,0.6296296296296295,0.06951026856240129,633.0,327.0,524.0,102.0
499,0,0.630174291938998,0.06911532385466032,633.0,327.0,524.0,102.0
500,0,0.630718954248366,0.06872037914691943,633.0,327.0,524.0,102.0
501,0,0.631372549019608,0.06824644549763036,633.0,327.0,524.0,102.0
502,0,0.6320261437908496,0.06777251184834122,633.0,327.0,524.0,102.0
503,0,0.6326797385620916,0.06729857819905215,633.0,327.0,524.0,102.0
504,0,0.6333333333333332,0.066824644549763,633.0,327.0,524.0,102.0
505,0,0.6339869281045751,0.06635071090047394,633.0,327.0,524.0,102.0
506,0,0.6345315904139432,0.06595576619273304,633.0,327.0,524.0,102.0
507,0,0.6350762527233117,0.06556082148499208,633.0,327.0,524.0,102.0
508,0,0.6356209150326797,0.06516587677725119,633.0,327.0,524.0,102.0
509,0,0.6361655773420478,0.06477093206951029,633.0,327.0,524.0,102.0
510,0,0.6367102396514163,0.06437598736176933,633.0,327.0,524.0,102.0
511,0,0.6372549019607843,0.06398104265402843,633.0,327.0,524.0,102.0
512,0,0.6377995642701524,0.06398104265402843,633.0,327.0,524.0,102.0
513,0,0.6383442265795208,0.06398104265402843,633.0,327.0,524.0,102.0
514,0,0.6388888888888888,0.06398104265402843,633.0,327.0,524.0,102.0
515,0,0.639433551198257,0.06398104265402843,633.0,327.0,524.0,102.0
516,0,0.6399782135076254,0.06398104265402843,633.0,327.0,524.0,102.0
517,0,0.6405228758169934,0.06398104265402843,633.0,327.0,524.0,102.0
518,0,0.6405228758169934,0.06358609794628754,633.0,327.0,524.0,102.0
519,0,0.6405228758169934,0.06319115323854659,633.0,327.0,524.0,102.0
520,0,0.6405228758169934,0.06279620853080568,633.0,327.0,524.0,102.0
521,0,0.6405228758169934,0.062401263823064795,633.0,327.0,524.0,102.0
522,0,0.6405228758169934,0.06200631911532383,633.0,327.0,524.0,102.0
523,0,0.6405228758169934,0.061611374407582936,633.0,327.0,524.0,102.0
524,0,0.6418300653594771,0.06113744075829383,633.0,327.0,524.0,102.0
525,0,0.6431372549019606,0.06066350710900473,633.0,327.0,524.0,102.0
526,0,0.6444444444444446,0.06018957345971565,633.0,327.0,524.0,102.0
527,0,0.6457516339869281,0.059715639810426546,633.0,327.0,524.0,102.0
528,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
529,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
530,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
531,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
532,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
533,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
534,0,0.6470588235294118,0.05924170616113744,633.0,327.0,524.0,102.0
535,0,0.6481481481481483,0.05884676145339651,633.0,327.0,524.0,102.0
536,0,0.6492374727668844,0.05845181674565562,633.0,327.0,524.0,102.0
537,0,0.6503267973856209,0.058056872037914695,633.0,327.0,524.0,102.0
538,0,0.6514161220043574,0.057661927330173765,633.0,327.0,524.0,102.0
539,0,0.6525054466230935,0.05726698262243287,633.0,327.0,524.0,102.0
540,0,0.6535947712418301,0.05687203791469194,633.0,327.0,524.0,102.0
541,0,0.6541394335511981,0.05687203791469194,633.0,327.0,524.0,102.0
542,0,0.6546840958605665,0.05687203791469194,633.0,327.0,524.0,102.0
543,0,0.6552287581699346,0.05687203791469194,633.0,327.0,524.0,102.0
544,0,0.6557734204793028,0.05687203791469194,633.0,327.0,524.0,102.0
545,0,0.6563180827886711,0.05687203791469194,633.0,327.0,524.0,102.0
546,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
547,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
548,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
549,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
550,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
551,0,0.6568627450980392,0.05687203791469194,633.0,327.0,524.0,102.0
552,0,0.6584967320261438,0.05687203791469194,633.0,327.0,524.0,102.0
553,0,0.6601307189542484,0.05687203791469194,633.0,327.0,524.0,102.0
554,0,0.6617647058823529,0.05687203791469194,633.0,327.0,524.0,102.0
555,0,0.6633986928104575,0.05687203791469194,633.0,327.0,524.0,102.0
556,0,0.6650326797385621,0.05687203791469194,633.0,327.0,524.0,102.0
557,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
558,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
559,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
560,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
561,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
562,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
563,0,0.6666666666666666,0.05687203791469194,633.0,327.0,524.0,102.0
564,0,0.6672113289760347,0.05687203791469194,633.0,327.0,524.0,102.0
565,0,0.6677559912854032,0.05687203791469194,633.0,327.0,524.0,102.0
566,0,0.6683006535947712,0.05687203791469194,633.0,327.0,524.0,102.0
567,0,0.6688453159041393,0.05687203791469194,633.0,327.0,524.0,102.0
568,0,0.6693899782135078,0.05687203791469194,633.0,327.0,524.0,102.0
569,0,0.6699346405228758,0.05687203791469194,633.0,327.0,524.0,102.0
570,0,0.6705882352941178,0.05687203791469194,633.0,327.0,524.0,102.0
571,0,0.6712418300653594,0.05687203791469194,633.0,327.0,524.0,102.0
572,0,0.6718954248366014,0.05687203791469194,633.0,327.0,524.0,102.0
573,0,0.672549019607843,0.05687203791469194,633.0,327.0,524.0,102.0
574,0,0.673202614379085,0.05687203791469194,633.0,327.0,524.0,102.0
575,0,0.673202614379085,0.05647709320695102,633.0,327.0,524.0,102.0
576,0,0.673202614379085,0.05608214849921012,633.0,327.0,524.0,102.0
577,0,0.673202614379085,0.05568720379146919,633.0,327.0,524.0,102.0
578,0,0.673202614379085,0.055292259083728264,633.0,327.0,524.0,102.0
579,0,0.673202614379085,0.054897314375987376,633.0,327.0,524.0,102.0
580,0,0.673202614379085,0.054502369668246446,633.0,327.0,524.0,102.0
581,0,0.673747276688453,0.054502369668246446,633.0,327.0,524.0,102.0
582,0,0.6742919389978215,0.054502369668246446,633.0,327.0,524.0,102.0
583,0,0.6748366013071896,0.054502369668246446,633.0,327.0,524.0,102.0
584,0,0.6753812636165576,0.054502369668246446,633.0,327.0,524.0,102.0
585,0,0.675925925925926,0.054502369668246446,633.0,327.0,524.0,102.0
586,0,0.6764705882352942,0.054502369668246446,633.0,327.0,524.0,102.0
587,0,0.6764705882352942,0.05410742496050552,633.0,327.0,524.0,102.0
588,0,0.6764705882352942,0.05371248025276462,633.0,327.0,524.0,102.0
589,0,0.6764705882352942,0.0533175355450237,633.0,327.0,524.0,102.0
590,0,0.6764705882352942,0.05292259083728277,633.0,327.0,524.0,102.0
591,0,0.6764705882352942,0.052527646129541875,633.0,327.0,524.0,102.0
592,0,0.6764705882352942,0.052132701421800945,633.0,327.0,524.0,102.0
593,0,0.6764705882352942,0.05165876777251184,633.0,327.0,524.0,102.0
594,0,0.6764705882352942,0.051184834123222736,633.0,327.0,524.0,102.0
595,0,0.6764705882352942,0.05071090047393366,633.0,327.0,524.0,102.0
596,0,0.6764705882352942,0.050236966824644555,633.0,327.0,524.0,102.0
597,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
598,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
599,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
600,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
601,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
602,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
603,0,0.6764705882352942,0.04976303317535545,633.0,327.0,524.0,102.0
604,0,0.6764705882352942,0.04936808846761452,633.0,327.0,524.0,102.0
605,0,0.6764705882352942,0.048973143759873626,633.0,327.0,524.0,102.0
606,0,0.6764705882352942,0.0485781990521327,633.0,327.0,524.0,102.0
607,0,0.6764705882352942,0.048183254344391774,633.0,327.0,524.0,102.0
608,0,0.6764705882352942,0.04778830963665088,633.0,327.0,524.0,102.0
609,0,0.6764705882352942,0.04739336492890995,633.0,327.0,524.0,102.0
610,0,0.6764705882352942,0.04699842022116903,633.0,327.0,524.0,102.0
611,0,0.6764705882352942,0.04660347551342813,633.0,327.0,524.0,102.0
612,0,0.6764705882352942,0.0462085308056872,633.0,327.0,524.0,102.0
613,0,0.6764705882352942,0.04581358609794628,633.0,327.0,524.0,102.0
614,0,0.6764705882352942,0.045418641390205385,633.0,327.0,524.0,102.0
615,0,0.6764705882352942,0.045023696682464455,633.0,327.0,524.0,102.0
616,0,0.6771241830065361,0.045023696682464455,633.0,327.0,524.0,102.0
617,0,0.6777777777777777,0.045023696682464455,633.0,327.0,524.0,102.0
618,0,0.6784313725490196,0.045023696682464455,633.0,327.0,524.0,102.0
619,0,0.6790849673202612,0.045023696682464455,633.0,327.0,524.0,102.0
620,0,0.6797385620915033,0.045023696682464455,633.0,327.0,524.0,102.0
621,0,0.6797385620915033,0.044628751974723525,633.0,327.0,524.0,102.0
622,0,0.6797385620915033,0.04423380726698263,633.0,327.0,524.0,102.0
623,0,0.6797385620915033,0.04383886255924171,633.0,327.0,524.0,102.0
624,0,0.6797385620915033,0.04344391785150078,633.0,327.0,524.0,102.0
625,0,0.6797385620915033,0.04304897314375988,633.0,327.0,524.0,102.0
626,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
627,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
628,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
629,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
630,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
631,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
632,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
633,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
634,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
635,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
636,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
637,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
638,0,0.6797385620915033,0.04265402843601896,633.0,327.0,524.0,102.0
639,0,0.6803921568627452,0.04265402843601896,633.0,327.0,524.0,102.0
640,0,0.6810457516339868,0.04265402843601896,633.0,327.0,524.0,102.0
641,0,0.6816993464052288,0.04265402843601896,633.0,327.0,524.0,102.0
642,0,0.6823529411764704,0.04265402843601896,633.0,327.0,524.0,102.0
643,0,0.6830065359477124,0.04265402843601896,633.0,327.0,524.0,102.0
644,0,0.6830065359477124,0.04225908372827803,633.0,327.0,524.0,102.0
645,0,0.6830065359477124,0.041864139020537136,633.0,327.0,524.0,102.0
646,0,0.6830065359477124,0.041469194312796206,633.0,327.0,524.0,102.0
647,0,0.6830065359477124,0.041074249605055284,633.0,327.0,524.0,102.0
648,0,0.6830065359477124,0.04067930489731439,633.0,327.0,524.0,102.0
649,0,0.6830065359477124,0.04028436018957346,633.0,327.0,524.0,102.0
650,0,0.6830065359477124,0.04028436018957346,633.0,327.0,524.0,102.0
651,0,0.6830065359477124,0.04028436018957346,633.0,327.0,524.0,102.0
652,0,0.6830065359477124,0.04028436018957346,633.0,327.0,524.0,102.0
653,0,0.6830065359477124,0.04028436018957346,633.0,327.0,524.0,102.0
