Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4166666666666667,0.09642857142857143,732.0,480.0,473.0,193.0
368,0,0.41578483245149933,0.09801587301587306,732.0,480.0,473.0,193.0
369,0,0.41490299823633153,0.0996031746031746,732.0,480.0,473.0,193.0
370,0,0.4140211640211642,0.10119047619047622,732.0,480.0,473.0,193.0
371,0,0.4131393298059964,0.10277777777777776,732.0,480.0,473.0,193.0
372,0,0.412257495590829,0.10436507936507938,732.0,480.0,473.0,193.0
373,0,0.41137566137566123,0.10595238095238092,732.0,480.0,473.0,193.0
374,0,0.4104938271604939,0.10753968253968255,732.0,480.0,473.0,193.0
375,0,0.4096119929453261,0.10912698412698409,732.0,480.0,473.0,193.0
376,0,0.4087301587301587,0.11071428571428571,732.0,480.0,473.0,193.0
377,0,0.4087301587301587,0.11230158730158735,732.0,480.0,473.0,193.0
378,0,0.4087301587301587,0.11388888888888887,732.0,480.0,473.0,193.0
379,0,0.4087301587301587,0.11547619047619051,732.0,480.0,473.0,193.0
380,0,0.4087301587301587,0.11706349206349204,732.0,480.0,473.0,193.0
381,0,0.4087301587301587,0.11865079365079367,732.0,480.0,473.0,193.0
382,0,0.4087301587301587,0.1202380952380952,732.0,480.0,473.0,193.0
383,0,0.4087301587301587,0.12182539682539684,732.0,480.0,473.0,193.0
384,0,0.4087301587301587,0.12341269841269836,732.0,480.0,473.0,193.0
385,0,0.4087301587301587,0.125,732.0,480.0,473.0,193.0
386,0,0.4096119929453261,0.12698412698412695,732.0,480.0,473.0,193.0
387,0,0.4104938271604939,0.12896825396825398,732.0,480.0,473.0,193.0
388,0,0.41137566137566123,0.13095238095238093,732.0,480.0,473.0,193.0
389,0,0.412257495590829,0.13293650793650796,732.0,480.0,473.0,193.0
390,0,0.4131393298059964,0.13492063492063489,732.0,480.0,473.0,193.0
391,0,0.4140211640211642,0.13690476190476195,732.0,480.0,473.0,193.0
392,0,0.41490299823633153,0.13888888888888887,732.0,480.0,473.0,193.0
393,0,0.41578483245149933,0.14087301587301593,732.0,480.0,473.0,193.0
394,0,0.4166666666666667,0.14285714285714285,732.0,480.0,473.0,193.0
395,0,0.4166666666666667,0.1442857142857143,732.0,480.0,473.0,193.0
396,0,0.4166666666666667,0.14571428571428577,732.0,480.0,473.0,193.0
397,0,0.4166666666666667,0.1471428571428571,732.0,480.0,473.0,193.0
398,0,0.4166666666666667,0.14857142857142855,732.0,480.0,473.0,193.0
399,0,0.4166666666666667,0.15,732.0,480.0,473.0,193.0
400,0,0.4166666666666667,0.15142857142857144,732.0,480.0,473.0,193.0
401,0,0.4166666666666667,0.15285714285714289,732.0,480.0,473.0,193.0
402,0,0.4166666666666667,0.15428571428571425,732.0,480.0,473.0,193.0
403,0,0.4166666666666667,0.1557142857142857,732.0,480.0,473.0,193.0
404,0,0.4166666666666667,0.15714285714285714,732.0,480.0,473.0,193.0
405,0,0.41710758377425033,0.15793650793650796,732.0,480.0,473.0,193.0
406,0,0.41754850088183404,0.15873015873015878,732.0,480.0,473.0,193.0
407,0,0.41798941798941813,0.15952380952380948,732.0,480.0,473.0,193.0
408,0,0.41843033509700184,0.1603174603174603,732.0,480.0,473.0,193.0
409,0,0.4188712522045855,0.16111111111111112,732.0,480.0,473.0,193.0
410,0,0.41931216931216914,0.16190476190476194,732.0,480.0,473.0,193.0
411,0,0.4197530864197533,0.16269841269841265,732.0,480.0,473.0,193.0
412,0,0.42019400352733693,0.16349206349206347,732.0,480.0,473.0,193.0
413,0,0.42063492063492064,0.16428571428571428,732.0,480.0,473.0,193.0
414,0,0.4210758377425043,0.1650793650793651,732.0,480.0,473.0,193.0
415,0,0.421516754850088,0.16587301587301592,732.0,480.0,473.0,193.0
416,0,0.4219576719576721,0.16666666666666663,732.0,480.0,473.0,193.0
417,0,0.4223985890652558,0.16746031746031745,732.0,480.0,473.0,193.0
418,0,0.42283950617283944,0.16825396825396827,732.0,480.0,473.0,193.0
419,0,0.42328042328042315,0.16904761904761909,732.0,480.0,473.0,193.0
420,0,0.42372134038800724,0.1698412698412698,732.0,480.0,473.0,193.0
421,0,0.42416225749559094,0.1706349206349206,732.0,480.0,473.0,193.0
422,0,0.4246031746031746,0.17142857142857143,732.0,480.0,473.0,193.0
423,0,0.4250440917107583,0.17182539682539683,732.0,480.0,473.0,193.0
424,0,0.42548500881834195,0.17222222222222225,732.0,480.0,473.0,193.0
425,0,0.4259259259259261,0.17261904761904764,732.0,480.0,473.0,193.0
426,0,0.42636684303350975,0.17301587301587307,732.0,480.0,473.0,193.0
427,0,0.42680776014109345,0.17341269841269838,732.0,480.0,473.0,193.0
428,0,0.4272486772486771,0.17380952380952377,732.0,480.0,473.0,193.0
429,0,0.42768959435626125,0.17420634920634917,732.0,480.0,473.0,193.0
430,0,0.4281305114638449,0.1746031746031746,732.0,480.0,473.0,193.0
431,0,0.42857142857142855,0.175,732.0,480.0,473.0,193.0
432,0,0.4294532627865959,0.175,732.0,480.0,473.0,193.0
433,0,0.4303350970017637,0.175,732.0,480.0,473.0,193.0
434,0,0.43121693121693105,0.175,732.0,480.0,473.0,193.0
435,0,0.43209876543209885,0.175,732.0,480.0,473.0,193.0
436,0,0.4329805996472662,0.175,732.0,480.0,473.0,193.0
437,0,0.433862433862434,0.175,732.0,480.0,473.0,193.0
438,0,0.43474426807760136,0.175,732.0,480.0,473.0,193.0
439,0,0.43562610229276916,0.175,732.0,480.0,473.0,193.0
440,0,0.4365079365079365,0.175,732.0,480.0,473.0,193.0
441,0,0.438095238095238,0.17428571428571432,732.0,480.0,473.0,193.0
442,0,0.4396825396825395,0.17357142857142854,732.0,480.0,473.0,193.0
443,0,0.4412698412698414,0.17285714285714288,732.0,480.0,473.0,193.0
444,0,0.44285714285714295,0.1721428571428571,732.0,480.0,473.0,193.0
445,0,0.4444444444444444,0.17142857142857143,732.0,480.0,473.0,193.0
446,0,0.44603174603174595,0.17071428571428576,732.0,480.0,473.0,193.0
447,0,0.4476190476190474,0.16999999999999998,732.0,480.0,473.0,193.0
448,0,0.4492063492063494,0.16928571428571432,732.0,480.0,473.0,193.0
449,0,0.45079365079365086,0.16857142857142854,732.0,480.0,473.0,193.0
450,0,0.4523809523809524,0.16785714285714284,732.0,480.0,473.0,193.0
451,0,0.45370370370370383,0.16666666666666663,732.0,480.0,473.0,193.0
452,0,0.4550264550264549,0.1654761904761905,732.0,480.0,473.0,193.0
453,0,0.45634920634920634,0.16428571428571428,732.0,480.0,473.0,193.0
454,0,0.45767195767195784,0.16309523809523807,732.0,480.0,473.0,193.0
455,0,0.45899470899470884,0.16190476190476194,732.0,480.0,473.0,193.0
456,0,0.4603174603174603,0.16071428571428573,732.0,480.0,473.0,193.0
457,0,0.4616402116402118,0.15952380952380948,732.0,480.0,473.0,193.0
458,0,0.4629629629629628,0.15833333333333335,732.0,480.0,473.0,193.0
459,0,0.4642857142857143,0.15714285714285714,732.0,480.0,473.0,193.0
460,0,0.46560846560846575,0.1555555555555555,732.0,480.0,473.0,193.0
461,0,0.4669312169312168,0.15396825396825398,732.0,480.0,473.0,193.0
462,0,0.46825396825396826,0.15238095238095234,732.0,480.0,473.0,193.0
463,0,0.4695767195767197,0.1507936507936508,732.0,480.0,473.0,193.0
464,0,0.47089947089947076,0.14920634920634918,732.0,480.0,473.0,193.0
465,0,0.4722222222222222,0.14761904761904765,732.0,480.0,473.0,193.0
466,0,0.4735449735449737,0.146031746031746,732.0,480.0,473.0,193.0
467,0,0.4748677248677247,0.1444444444444445,732.0,480.0,473.0,193.0
468,0,0.47619047619047616,0.14285714285714285,732.0,480.0,473.0,193.0
469,0,0.4779541446208113,0.1404761904761905,732.0,480.0,473.0,193.0
470,0,0.47971781305114647,0.13809523809523805,732.0,480.0,473.0,193.0
471,0,0.4814814814814816,0.1357142857142857,732.0,480.0,473.0,193.0
472,0,0.4832451499118168,0.13333333333333336,732.0,480.0,473.0,193.0
473,0,0.4850088183421515,0.13095238095238093,732.0,480.0,473.0,193.0
474,0,0.48677248677248663,0.12857142857142856,732.0,480.0,473.0,193.0
475,0,0.4885361552028218,0.12619047619047621,732.0,480.0,473.0,193.0
476,0,0.49029982363315694,0.12380952380952377,732.0,480.0,473.0,193.0
477,0,0.49206349206349204,0.12142857142857143,732.0,480.0,473.0,193.0
478,0,0.4938271604938272,0.11944444444444449,732.0,480.0,473.0,193.0
479,0,0.49559082892416234,0.11746031746031745,732.0,480.0,473.0,193.0
480,0,0.4973544973544975,0.11547619047619051,732.0,480.0,473.0,193.0
481,0,0.49911816578483265,0.11349206349206346,732.0,480.0,473.0,193.0
482,0,0.5008818342151673,0.11150793650793653,732.0,480.0,473.0,193.0
483,0,0.5026455026455025,0.1095238095238095,732.0,480.0,473.0,193.0
484,0,0.5044091710758376,0.10753968253968255,732.0,480.0,473.0,193.0
485,0,0.5061728395061728,0.10555555555555551,732.0,480.0,473.0,193.0
486,0,0.5079365079365079,0.10357142857142858,732.0,480.0,473.0,193.0
487,0,0.5092592592592594,0.10119047619047622,732.0,480.0,473.0,193.0
488,0,0.5105820105820105,0.09880952380952378,732.0,480.0,473.0,193.0
489,0,0.5119047619047619,0.09642857142857143,732.0,480.0,473.0,193.0
490,0,0.5132275132275134,0.09404761904761909,732.0,480.0,473.0,193.0
491,0,0.5145502645502644,0.09166666666666663,732.0,480.0,473.0,193.0
492,0,0.5158730158730159,0.08928571428571429,732.0,480.0,473.0,193.0
493,0,0.5171957671957673,0.08690476190476194,732.0,480.0,473.0,193.0
494,0,0.5185185185185184,0.08452380952380949,732.0,480.0,473.0,193.0
495,0,0.5198412698412699,0.08214285714285714,732.0,480.0,473.0,193.0
496,0,0.5206349206349208,0.08000000000000002,732.0,480.0,473.0,193.0
497,0,0.5214285714285714,0.0778571428571429,732.0,480.0,473.0,193.0
498,0,0.5222222222222224,0.07571428571428568,732.0,480.0,473.0,193.0
499,0,0.5230158730158728,0.07357142857142855,732.0,480.0,473.0,193.0
500,0,0.5238095238095238,0.07142857142857142,732.0,480.0,473.0,193.0
501,0,0.5246031746031747,0.06928571428571431,732.0,480.0,473.0,193.0
502,0,0.5253968253968253,0.06714285714285718,732.0,480.0,473.0,193.0
503,0,0.5261904761904763,0.06499999999999996,732.0,480.0,473.0,193.0
504,0,0.5269841269841268,0.06285714285714283,732.0,480.0,473.0,193.0
505,0,0.5277777777777778,0.060714285714285714,732.0,480.0,473.0,193.0
506,0,0.5286596119929451,0.05873015873015878,732.0,480.0,473.0,193.0
507,0,0.5295414462081129,0.05674603174603173,732.0,480.0,473.0,193.0
508,0,0.5304232804232802,0.054761904761904796,732.0,480.0,473.0,193.0
509,0,0.5313051146384481,0.05277777777777776,732.0,480.0,473.0,193.0
510,0,0.5321869488536154,0.050793650793650814,732.0,480.0,473.0,193.0
511,0,0.5330687830687832,0.048809523809523775,732.0,480.0,473.0,193.0
512,0,0.5339506172839505,0.04682539682539684,732.0,480.0,473.0,193.0
513,0,0.5348324514991184,0.04484126984126979,732.0,480.0,473.0,193.0
514,0,0.5357142857142857,0.04285714285714286,732.0,480.0,473.0,193.0
515,0,0.5370370370370372,0.04166666666666663,732.0,480.0,473.0,193.0
516,0,0.5383597883597883,0.04047619047619051,732.0,480.0,473.0,193.0
517,0,0.5396825396825397,0.039285714285714285,732.0,480.0,473.0,193.0
518,0,0.5410052910052912,0.038095238095238064,732.0,480.0,473.0,193.0
519,0,0.5423280423280422,0.03690476190476194,732.0,480.0,473.0,193.0
520,0,0.5436507936507936,0.03571428571428571,732.0,480.0,473.0,193.0
521,0,0.5449735449735451,0.03452380952380949,732.0,480.0,473.0,193.0
522,0,0.5462962962962962,0.03333333333333337,732.0,480.0,473.0,193.0
523,0,0.5476190476190477,0.03214285714285714,732.0,480.0,473.0,193.0
524,0,0.5489417989417991,0.03095238095238092,732.0,480.0,473.0,193.0
525,0,0.5502645502645501,0.029761904761904795,732.0,480.0,473.0,193.0
526,0,0.5515873015873016,0.02857142857142857,732.0,480.0,473.0,193.0
527,0,0.552910052910053,0.027380952380952346,732.0,480.0,473.0,193.0
528,0,0.5542328042328041,0.026190476190476226,732.0,480.0,473.0,193.0
529,0,0.5555555555555556,0.025,732.0,480.0,473.0,193.0
530,0,0.5568783068783071,0.023809523809523777,732.0,480.0,473.0,193.0
531,0,0.558201058201058,0.022619047619047653,732.0,480.0,473.0,193.0
532,0,0.5595238095238095,0.02142857142857143,732.0,480.0,473.0,193.0
533,0,0.560846560846561,0.021825396825396838,732.0,480.0,473.0,193.0
534,0,0.562169312169312,0.022222222222222244,732.0,480.0,473.0,193.0
535,0,0.5634920634920635,0.022619047619047653,732.0,480.0,473.0,193.0
536,0,0.564814814814815,0.023015873015873062,732.0,480.0,473.0,193.0
537,0,0.5661375661375659,0.023412698412698368,732.0,480.0,473.0,193.0
538,0,0.5674603174603174,0.023809523809523777,732.0,480.0,473.0,193.0
539,0,0.568783068783069,0.024206349206349183,732.0,480.0,473.0,193.0
540,0,0.57010582010582,0.024603174603174592,732.0,480.0,473.0,193.0
541,0,0.5714285714285714,0.025,732.0,480.0,473.0,193.0
542,0,0.5726190476190475,0.025,732.0,480.0,473.0,193.0
543,0,0.5738095238095239,0.025,732.0,480.0,473.0,193.0
544,0,0.575,0.025,732.0,480.0,473.0,193.0
545,0,0.5761904761904764,0.025,732.0,480.0,473.0,193.0
546,0,0.5773809523809523,0.025,732.0,480.0,473.0,193.0
547,0,0.5785714285714284,0.025,732.0,480.0,473.0,193.0
548,0,0.5797619047619048,0.025,732.0,480.0,473.0,193.0
549,0,0.5809523809523809,0.025,732.0,480.0,473.0,193.0
550,0,0.5821428571428573,0.025,732.0,480.0,473.0,193.0
551,0,0.5833333333333334,0.025,732.0,480.0,473.0,193.0
552,0,0.5850970017636685,0.025396825396825407,732.0,480.0,473.0,193.0
553,0,0.5868606701940037,0.025793650793650817,732.0,480.0,473.0,193.0
554,0,0.5886243386243388,0.026190476190476226,732.0,480.0,473.0,193.0
555,0,0.5903880070546739,0.02658730158730163,732.0,480.0,473.0,193.0
556,0,0.5921516754850086,0.02698412698412694,732.0,480.0,473.0,193.0
557,0,0.5939153439153437,0.027380952380952346,732.0,480.0,473.0,193.0
558,0,0.5956790123456789,0.027777777777777755,732.0,480.0,473.0,193.0
559,0,0.597442680776014,0.028174603174603165,732.0,480.0,473.0,193.0
560,0,0.5992063492063492,0.02857142857142857,732.0,480.0,473.0,193.0
561,0,0.6009700176366843,0.02896825396825398,732.0,480.0,473.0,193.0
562,0,0.6027336860670195,0.02936507936507939,732.0,480.0,473.0,193.0
563,0,0.6044973544973546,0.029761904761904795,732.0,480.0,473.0,193.0
564,0,0.6062610229276898,0.030158730158730204,732.0,480.0,473.0,193.0
565,0,0.6080246913580245,0.03055555555555551,732.0,480.0,473.0,193.0
566,0,0.6097883597883597,0.03095238095238092,732.0,480.0,473.0,193.0
567,0,0.6115520282186948,0.03134920634920633,732.0,480.0,473.0,193.0
568,0,0.61331569664903,0.03174603174603174,732.0,480.0,473.0,193.0
569,0,0.6150793650793651,0.03214285714285714,732.0,480.0,473.0,193.0
570,0,0.6159611992945324,0.03214285714285714,732.0,480.0,473.0,193.0
571,0,0.6168430335097003,0.03214285714285714,732.0,480.0,473.0,193.0
572,0,0.6177248677248676,0.03214285714285714,732.0,480.0,473.0,193.0
573,0,0.6186067019400354,0.03214285714285714,732.0,480.0,473.0,193.0
574,0,0.6194885361552027,0.03214285714285714,732.0,480.0,473.0,193.0
575,0,0.6203703703703706,0.03214285714285714,732.0,480.0,473.0,193.0
576,0,0.6212522045855379,0.03214285714285714,732.0,480.0,473.0,193.0
577,0,0.6221340388007056,0.03214285714285714,732.0,480.0,473.0,193.0
578,0,0.623015873015873,0.03214285714285714,732.0,480.0,473.0,193.0
579,0,0.6234567901234567,0.03174603174603174,732.0,480.0,473.0,193.0
580,0,0.6238977072310403,0.03134920634920633,732.0,480.0,473.0,193.0
581,0,0.6243386243386245,0.03095238095238092,732.0,480.0,473.0,193.0
582,0,0.6247795414462082,0.03055555555555551,732.0,480.0,473.0,193.0
583,0,0.6252204585537918,0.030158730158730204,732.0,480.0,473.0,193.0
584,0,0.6256613756613755,0.029761904761904795,732.0,480.0,473.0,193.0
585,0,0.6261022927689597,0.02936507936507939,732.0,480.0,473.0,193.0
586,0,0.6265432098765433,0.02896825396825398,732.0,480.0,473.0,193.0
587,0,0.626984126984127,0.02857142857142857,732.0,480.0,473.0,193.0
588,0,0.6283068783068785,0.02857142857142857,732.0,480.0,473.0,193.0
589,0,0.6296296296296294,0.02857142857142857,732.0,480.0,473.0,193.0
590,0,0.6309523809523809,0.02857142857142857,732.0,480.0,473.0,193.0
591,0,0.6322751322751324,0.02857142857142857,732.0,480.0,473.0,193.0
592,0,0.6335978835978835,0.02857142857142857,732.0,480.0,473.0,193.0
593,0,0.6349206349206349,0.02857142857142857,732.0,480.0,473.0,193.0
594,0,0.6362433862433864,0.02857142857142857,732.0,480.0,473.0,193.0
595,0,0.6375661375661374,0.02857142857142857,732.0,480.0,473.0,193.0
596,0,0.6388888888888888,0.02857142857142857,732.0,480.0,473.0,193.0
597,0,0.6408730158730159,0.02857142857142857,732.0,480.0,473.0,193.0
598,0,0.6428571428571429,0.02857142857142857,732.0,480.0,473.0,193.0
599,0,0.6448412698412699,0.02857142857142857,732.0,480.0,473.0,193.0
600,0,0.6468253968253969,0.02857142857142857,732.0,480.0,473.0,193.0
601,0,0.6488095238095238,0.02857142857142857,732.0,480.0,473.0,193.0
602,0,0.6507936507936508,0.02857142857142857,732.0,480.0,473.0,193.0
603,0,0.6527777777777778,0.02857142857142857,732.0,480.0,473.0,193.0
604,0,0.6547619047619048,0.02857142857142857,732.0,480.0,473.0,193.0
605,0,0.6567460317460317,0.02857142857142857,732.0,480.0,473.0,193.0
606,0,0.6587301587301587,0.02857142857142857,732.0,480.0,473.0,193.0
607,0,0.6600529100529102,0.02857142857142857,732.0,480.0,473.0,193.0
608,0,0.6613756613756612,0.02857142857142857,732.0,480.0,473.0,193.0
609,0,0.6626984126984127,0.02857142857142857,732.0,480.0,473.0,193.0
610,0,0.6640211640211642,0.02857142857142857,732.0,480.0,473.0,193.0
611,0,0.6653439153439152,0.02857142857142857,732.0,480.0,473.0,193.0
612,0,0.6666666666666666,0.02857142857142857,732.0,480.0,473.0,193.0
613,0,0.6679894179894181,0.02857142857142857,732.0,480.0,473.0,193.0
614,0,0.6693121693121692,0.02857142857142857,732.0,480.0,473.0,193.0
615,0,0.6706349206349206,0.02857142857142857,732.0,480.0,473.0,193.0
616,0,0.671516754850088,0.02896825396825398,732.0,480.0,473.0,193.0
617,0,0.6723985890652557,0.02936507936507939,732.0,480.0,473.0,193.0
618,0,0.6732804232804231,0.029761904761904795,732.0,480.0,473.0,193.0
619,0,0.6741622574955909,0.030158730158730204,732.0,480.0,473.0,193.0
620,0,0.6750440917107583,0.03055555555555551,732.0,480.0,473.0,193.0
621,0,0.675925925925926,0.03095238095238092,732.0,480.0,473.0,193.0
622,0,0.6768077601410935,0.03134920634920633,732.0,480.0,473.0,193.0
623,0,0.6776895943562612,0.03174603174603174,732.0,480.0,473.0,193.0
624,0,0.6785714285714286,0.03214285714285714,732.0,480.0,473.0,193.0
625,0,0.67989417989418,0.03214285714285714,732.0,480.0,473.0,193.0
626,0,0.681216931216931,0.03214285714285714,732.0,480.0,473.0,193.0
627,0,0.6825396825396826,0.03214285714285714,732.0,480.0,473.0,193.0
628,0,0.6838624338624341,0.03214285714285714,732.0,480.0,473.0,193.0
629,0,0.685185185185185,0.03214285714285714,732.0,480.0,473.0,193.0
630,0,0.6865079365079365,0.03214285714285714,732.0,480.0,473.0,193.0
631,0,0.687830687830688,0.03214285714285714,732.0,480.0,473.0,193.0
632,0,0.689153439153439,0.03214285714285714,732.0,480.0,473.0,193.0
633,0,0.6904761904761905,0.03214285714285714,732.0,480.0,473.0,193.0
634,0,0.691798941798942,0.03253968253968255,732.0,480.0,473.0,193.0
635,0,0.6931216931216929,0.03293650793650796,732.0,480.0,473.0,193.0
636,0,0.6944444444444444,0.03333333333333337,732.0,480.0,473.0,193.0
637,0,0.6957671957671959,0.03373015873015878,732.0,480.0,473.0,193.0
638,0,0.697089947089947,0.03412698412698408,732.0,480.0,473.0,193.0
639,0,0.6984126984126984,0.03452380952380949,732.0,480.0,473.0,193.0
640,0,0.6997354497354499,0.0349206349206349,732.0,480.0,473.0,193.0
641,0,0.7010582010582009,0.0353174603174603,732.0,480.0,473.0,193.0
642,0,0.7023809523809523,0.03571428571428571,732.0,480.0,473.0,193.0
643,0,0.7035714285714284,0.0375,732.0,480.0,473.0,193.0
644,0,0.7047619047619048,0.039285714285714285,732.0,480.0,473.0,193.0
645,0,0.7059523809523809,0.04107142857142857,732.0,480.0,473.0,193.0
646,0,0.7071428571428573,0.04285714285714286,732.0,480.0,473.0,193.0
647,0,0.7083333333333334,0.044642857142857144,732.0,480.0,473.0,193.0
648,0,0.7095238095238093,0.04642857142857143,732.0,480.0,473.0,193.0
649,0,0.7107142857142859,0.048214285714285716,732.0,480.0,473.0,193.0
650,0,0.7119047619047618,0.05,732.0,480.0,473.0,193.0
651,0,0.7130952380952382,0.05178571428571429,732.0,480.0,473.0,193.0
652,0,0.7142857142857143,0.05357142857142857,732.0,480.0,473.0,193.0
653,0,0.7160493827160495,0.05634920634920633,732.0,480.0,473.0,193.0
654,0,0.7178130511463846,0.05912698412698408,732.0,480.0,473.0,193.0
655,0,0.7195767195767198,0.06190476190476194,732.0,480.0,473.0,193.0
656,0,0.7213403880070549,0.06468253968253969,732.0,480.0,473.0,193.0
