Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5883190883190883,0.17094017094017097,517.0,361.0,395.0,213.0
368,0,0.5897435897435898,0.17032967032967034,517.0,361.0,395.0,213.0
369,0,0.5904558404558403,0.1697191697191697,517.0,361.0,395.0,213.0
370,0,0.5911680911680912,0.16910866910866906,517.0,361.0,395.0,213.0
371,0,0.5918803418803418,0.16849816849816845,517.0,361.0,395.0,213.0
372,0,0.5925925925925927,0.16788766788766782,517.0,361.0,395.0,213.0
373,0,0.5933048433048432,0.16727716727716735,517.0,361.0,395.0,213.0
374,0,0.5940170940170941,0.1666666666666667,517.0,361.0,395.0,213.0
375,0,0.5947293447293447,0.1660561660561661,517.0,361.0,395.0,213.0
376,0,0.5954415954415956,0.16544566544566547,517.0,361.0,395.0,213.0
377,0,0.5961538461538461,0.16483516483516483,517.0,361.0,395.0,213.0
378,0,0.5975783475783476,0.1642246642246642,517.0,361.0,395.0,213.0
379,0,0.5990028490028491,0.1636141636141636,517.0,361.0,395.0,213.0
380,0,0.6004273504273505,0.16300366300366295,517.0,361.0,395.0,213.0
381,0,0.601851851851852,0.16239316239316232,517.0,361.0,395.0,213.0
382,0,0.6032763532763531,0.16178266178266185,517.0,361.0,395.0,213.0
383,0,0.6047008547008546,0.16117216117216124,517.0,361.0,395.0,213.0
384,0,0.606125356125356,0.1605616605616606,517.0,361.0,395.0,213.0
385,0,0.6075498575498575,0.15995115995115997,517.0,361.0,395.0,213.0
386,0,0.6089743589743589,0.15934065934065933,517.0,361.0,395.0,213.0
387,0,0.6103988603988605,0.15811965811965809,517.0,361.0,395.0,213.0
388,0,0.6118233618233619,0.15689865689865684,517.0,361.0,395.0,213.0
389,0,0.6132478632478634,0.15567765567765574,517.0,361.0,395.0,213.0
390,0,0.6146723646723649,0.15445665445665446,517.0,361.0,395.0,213.0
391,0,0.616096866096866,0.15323565323565322,517.0,361.0,395.0,213.0
392,0,0.6175213675213674,0.15201465201465197,517.0,361.0,395.0,213.0
393,0,0.6189458689458689,0.15079365079365087,517.0,361.0,395.0,213.0
394,0,0.6203703703703703,0.1495726495726496,517.0,361.0,395.0,213.0
395,0,0.6217948717948718,0.14835164835164835,517.0,361.0,395.0,213.0
396,0,0.624198717948718,0.1462912087912088,517.0,361.0,395.0,213.0
397,0,0.6266025641025641,0.14423076923076922,517.0,361.0,395.0,213.0
398,0,0.6290064102564102,0.14217032967032966,517.0,361.0,395.0,213.0
399,0,0.6314102564102564,0.1401098901098901,517.0,361.0,395.0,213.0
400,0,0.6338141025641025,0.13804945054945056,517.0,361.0,395.0,213.0
401,0,0.6362179487179487,0.13598901098901098,517.0,361.0,395.0,213.0
402,0,0.6386217948717948,0.13392857142857142,517.0,361.0,395.0,213.0
403,0,0.6410256410256411,0.13186813186813187,517.0,361.0,395.0,213.0
404,0,0.6417378917378915,0.12942612942612935,517.0,361.0,395.0,213.0
405,0,0.6424501424501425,0.126984126984127,517.0,361.0,395.0,213.0
406,0,0.643162393162393,0.12454212454212449,517.0,361.0,395.0,213.0
407,0,0.643874643874644,0.12210012210012214,517.0,361.0,395.0,213.0
408,0,0.6445868945868946,0.11965811965811962,517.0,361.0,395.0,213.0
409,0,0.6452991452991454,0.11721611721611727,517.0,361.0,395.0,213.0
410,0,0.646011396011396,0.11477411477411475,517.0,361.0,395.0,213.0
411,0,0.6467236467236469,0.1123321123321124,517.0,361.0,395.0,213.0
412,0,0.6474358974358975,0.10989010989010989,517.0,361.0,395.0,213.0
413,0,0.6495726495726495,0.10805860805860801,517.0,361.0,395.0,213.0
414,0,0.6517094017094018,0.10622710622710628,517.0,361.0,395.0,213.0
415,0,0.6538461538461539,0.1043956043956044,517.0,361.0,395.0,213.0
416,0,0.6559829059829059,0.10256410256410252,517.0,361.0,395.0,213.0
417,0,0.6581196581196582,0.10073260073260079,517.0,361.0,395.0,213.0
418,0,0.6602564102564102,0.0989010989010989,517.0,361.0,395.0,213.0
419,0,0.6623931623931623,0.09706959706959702,517.0,361.0,395.0,213.0
420,0,0.6645299145299146,0.09523809523809529,517.0,361.0,395.0,213.0
421,0,0.6666666666666666,0.09340659340659341,517.0,361.0,395.0,213.0
422,0,0.6680911680911681,0.09096459096459089,517.0,361.0,395.0,213.0
423,0,0.6695156695156695,0.08852258852258854,517.0,361.0,395.0,213.0
424,0,0.6709401709401711,0.08608058608058602,517.0,361.0,395.0,213.0
425,0,0.6723646723646726,0.08363858363858367,517.0,361.0,395.0,213.0
426,0,0.6737891737891736,0.08119658119658116,517.0,361.0,395.0,213.0
427,0,0.6752136752136751,0.07875457875457881,517.0,361.0,395.0,213.0
428,0,0.6766381766381766,0.07631257631257629,517.0,361.0,395.0,213.0
429,0,0.6780626780626781,0.07387057387057394,517.0,361.0,395.0,213.0
430,0,0.6794871794871795,0.07142857142857142,517.0,361.0,395.0,213.0
431,0,0.680911680911681,0.07020757020757017,517.0,361.0,395.0,213.0
432,0,0.6823361823361824,0.06898656898656892,517.0,361.0,395.0,213.0
433,0,0.6837606837606839,0.06776556776556782,517.0,361.0,395.0,213.0
434,0,0.6851851851851853,0.06654456654456656,517.0,361.0,395.0,213.0
435,0,0.6866096866096865,0.0653235653235653,517.0,361.0,395.0,213.0
436,0,0.6880341880341879,0.06410256410256406,517.0,361.0,395.0,213.0
437,0,0.6894586894586894,0.06288156288156295,517.0,361.0,395.0,213.0
438,0,0.6908831908831908,0.0616605616605617,517.0,361.0,395.0,213.0
439,0,0.6923076923076923,0.06043956043956044,517.0,361.0,395.0,213.0
440,0,0.6939102564102564,0.059752747252747256,517.0,361.0,395.0,213.0
441,0,0.6955128205128205,0.059065934065934064,517.0,361.0,395.0,213.0
442,0,0.6971153846153846,0.05837912087912088,517.0,361.0,395.0,213.0
443,0,0.6987179487179487,0.057692307692307696,517.0,361.0,395.0,213.0
444,0,0.7003205128205128,0.057005494505494504,517.0,361.0,395.0,213.0
445,0,0.7019230769230769,0.05631868131868132,517.0,361.0,395.0,213.0
446,0,0.7035256410256411,0.05563186813186813,517.0,361.0,395.0,213.0
447,0,0.7051282051282052,0.054945054945054944,517.0,361.0,395.0,213.0
448,0,0.7065527065527066,0.051892551892551965,517.0,361.0,395.0,213.0
449,0,0.7079772079772081,0.048840048840048826,517.0,361.0,395.0,213.0
450,0,0.7094017094017095,0.04578754578754584,517.0,361.0,395.0,213.0
451,0,0.710826210826211,0.0427350427350427,517.0,361.0,395.0,213.0
452,0,0.7122507122507121,0.039682539682539715,517.0,361.0,395.0,213.0
453,0,0.7136752136752136,0.036630036630036576,517.0,361.0,395.0,213.0
454,0,0.715099715099715,0.0335775335775336,517.0,361.0,395.0,213.0
455,0,0.7165242165242165,0.030525030525030455,517.0,361.0,395.0,213.0
456,0,0.717948717948718,0.027472527472527472,517.0,361.0,395.0,213.0
457,0,0.7193732193732194,0.026251526251526217,517.0,361.0,395.0,213.0
458,0,0.7207977207977209,0.025030525030524962,517.0,361.0,395.0,213.0
459,0,0.7222222222222223,0.02380952380952386,517.0,361.0,395.0,213.0
460,0,0.7236467236467238,0.022588522588522605,517.0,361.0,395.0,213.0
461,0,0.7250712250712249,0.02136752136752135,517.0,361.0,395.0,213.0
462,0,0.7264957264957264,0.020146520146520096,517.0,361.0,395.0,213.0
463,0,0.7279202279202278,0.018925518925518994,517.0,361.0,395.0,213.0
464,0,0.7293447293447293,0.01770451770451774,517.0,361.0,395.0,213.0
465,0,0.7307692307692307,0.016483516483516484,517.0,361.0,395.0,213.0
466,0,0.7314814814814813,0.01770451770451774,517.0,361.0,395.0,213.0
467,0,0.7321937321937322,0.018925518925518994,517.0,361.0,395.0,213.0
468,0,0.7329059829059827,0.020146520146520096,517.0,361.0,395.0,213.0
469,0,0.7336182336182338,0.02136752136752135,517.0,361.0,395.0,213.0
470,0,0.7343304843304842,0.022588522588522605,517.0,361.0,395.0,213.0
471,0,0.7350427350427352,0.02380952380952386,517.0,361.0,395.0,213.0
472,0,0.7357549857549858,0.025030525030524962,517.0,361.0,395.0,213.0
473,0,0.7364672364672367,0.026251526251526217,517.0,361.0,395.0,213.0
474,0,0.7371794871794872,0.027472527472527472,517.0,361.0,395.0,213.0
475,0,0.7387820512820513,0.027472527472527472,517.0,361.0,395.0,213.0
476,0,0.7403846153846154,0.027472527472527472,517.0,361.0,395.0,213.0
477,0,0.7419871794871795,0.027472527472527472,517.0,361.0,395.0,213.0
478,0,0.7435897435897436,0.027472527472527472,517.0,361.0,395.0,213.0
479,0,0.7451923076923077,0.027472527472527472,517.0,361.0,395.0,213.0
480,0,0.7467948717948718,0.027472527472527472,517.0,361.0,395.0,213.0
481,0,0.7483974358974359,0.027472527472527472,517.0,361.0,395.0,213.0
482,0,0.75,0.027472527472527472,517.0,361.0,395.0,213.0
483,0,0.7514245014245015,0.027472527472527472,517.0,361.0,395.0,213.0
484,0,0.7528490028490029,0.027472527472527472,517.0,361.0,395.0,213.0
485,0,0.7542735042735044,0.027472527472527472,517.0,361.0,395.0,213.0
486,0,0.7556980056980058,0.027472527472527472,517.0,361.0,395.0,213.0
487,0,0.757122507122507,0.027472527472527472,517.0,361.0,395.0,213.0
488,0,0.7585470085470084,0.027472527472527472,517.0,361.0,395.0,213.0
489,0,0.7599715099715099,0.027472527472527472,517.0,361.0,395.0,213.0
490,0,0.7613960113960113,0.027472527472527472,517.0,361.0,395.0,213.0
491,0,0.7628205128205128,0.027472527472527472,517.0,361.0,395.0,213.0
492,0,0.7642450142450142,0.027472527472527472,517.0,361.0,395.0,213.0
493,0,0.7656695156695158,0.027472527472527472,517.0,361.0,395.0,213.0
494,0,0.7670940170940173,0.027472527472527472,517.0,361.0,395.0,213.0
495,0,0.7685185185185187,0.027472527472527472,517.0,361.0,395.0,213.0
496,0,0.7699430199430198,0.027472527472527472,517.0,361.0,395.0,213.0
497,0,0.7713675213675213,0.027472527472527472,517.0,361.0,395.0,213.0
498,0,0.7727920227920227,0.027472527472527472,517.0,361.0,395.0,213.0
499,0,0.7742165242165242,0.027472527472527472,517.0,361.0,395.0,213.0
500,0,0.7756410256410257,0.027472527472527472,517.0,361.0,395.0,213.0
501,0,0.7756410256410257,0.0280830280830281,517.0,361.0,395.0,213.0
502,0,0.7756410256410257,0.028693528693528727,517.0,361.0,395.0,213.0
503,0,0.7756410256410257,0.029304029304029356,517.0,361.0,395.0,213.0
504,0,0.7756410256410257,0.029914529914529985,517.0,361.0,395.0,213.0
505,0,0.7756410256410257,0.030525030525030455,517.0,361.0,395.0,213.0
506,0,0.7756410256410257,0.031135531135531084,517.0,361.0,395.0,213.0
507,0,0.7756410256410257,0.03174603174603171,517.0,361.0,395.0,213.0
508,0,0.7756410256410257,0.03235653235653234,517.0,361.0,395.0,213.0
509,0,0.7756410256410257,0.03296703296703297,517.0,361.0,395.0,213.0
510,0,0.7770655270655271,0.03235653235653234,517.0,361.0,395.0,213.0
511,0,0.7784900284900286,0.03174603174603171,517.0,361.0,395.0,213.0
512,0,0.77991452991453,0.031135531135531084,517.0,361.0,395.0,213.0
513,0,0.7813390313390315,0.030525030525030455,517.0,361.0,395.0,213.0
514,0,0.7827635327635326,0.029914529914529985,517.0,361.0,395.0,213.0
515,0,0.7841880341880341,0.029304029304029356,517.0,361.0,395.0,213.0
516,0,0.7856125356125355,0.028693528693528727,517.0,361.0,395.0,213.0
517,0,0.787037037037037,0.0280830280830281,517.0,361.0,395.0,213.0
518,0,0.7884615384615384,0.027472527472527472,517.0,361.0,395.0,213.0
519,0,0.7876602564102564,0.02815934065934066,517.0,361.0,395.0,213.0
520,0,0.7868589743589743,0.028846153846153848,517.0,361.0,395.0,213.0
521,0,0.7860576923076923,0.029532967032967032,517.0,361.0,395.0,213.0
522,0,0.7852564102564102,0.03021978021978022,517.0,361.0,395.0,213.0
523,0,0.7844551282051282,0.030906593406593408,517.0,361.0,395.0,213.0
524,0,0.7836538461538461,0.03159340659340659,517.0,361.0,395.0,213.0
525,0,0.7828525641025641,0.032280219780219783,517.0,361.0,395.0,213.0
526,0,0.782051282051282,0.03296703296703297,517.0,361.0,395.0,213.0
527,0,0.7834757834757835,0.034188034188034226,517.0,361.0,395.0,213.0
528,0,0.784900284900285,0.03540903540903548,517.0,361.0,395.0,213.0
529,0,0.7863247863247864,0.036630036630036576,517.0,361.0,395.0,213.0
530,0,0.7877492877492879,0.037851037851037835,517.0,361.0,395.0,213.0
531,0,0.789173789173789,0.03907203907203909,517.0,361.0,395.0,213.0
532,0,0.7905982905982905,0.040293040293040344,517.0,361.0,395.0,213.0
533,0,0.7920227920227919,0.04151404151404144,517.0,361.0,395.0,213.0
534,0,0.7934472934472934,0.0427350427350427,517.0,361.0,395.0,213.0
535,0,0.7948717948717948,0.04395604395604396,517.0,361.0,395.0,213.0
536,0,0.7941595441595444,0.04517704517704521,517.0,361.0,395.0,213.0
537,0,0.7934472934472934,0.04639804639804647,517.0,361.0,395.0,213.0
538,0,0.7927350427350428,0.04761904761904757,517.0,361.0,395.0,213.0
539,0,0.7920227920227919,0.048840048840048826,517.0,361.0,395.0,213.0
540,0,0.7913105413105413,0.05006105006105008,517.0,361.0,395.0,213.0
541,0,0.7905982905982905,0.051282051282051336,517.0,361.0,395.0,213.0
542,0,0.7898860398860399,0.052503052503052434,517.0,361.0,395.0,213.0
543,0,0.789173789173789,0.05372405372405369,517.0,361.0,395.0,213.0
544,0,0.7884615384615384,0.054945054945054944,517.0,361.0,395.0,213.0
545,0,0.7884615384615384,0.05677655677655683,517.0,361.0,395.0,213.0
546,0,0.7884615384615384,0.05860805860805856,517.0,361.0,395.0,213.0
547,0,0.7884615384615384,0.06043956043956044,517.0,361.0,395.0,213.0
548,0,0.7884615384615384,0.06227106227106232,517.0,361.0,395.0,213.0
549,0,0.7884615384615384,0.06410256410256406,517.0,361.0,395.0,213.0
550,0,0.7884615384615384,0.06593406593406594,517.0,361.0,395.0,213.0
551,0,0.7884615384615384,0.06776556776556782,517.0,361.0,395.0,213.0
552,0,0.7884615384615384,0.06959706959706954,517.0,361.0,395.0,213.0
553,0,0.7884615384615384,0.07142857142857142,517.0,361.0,395.0,213.0
554,0,0.7868589743589743,0.07554945054945054,517.0,361.0,395.0,213.0
555,0,0.7852564102564102,0.07967032967032966,517.0,361.0,395.0,213.0
556,0,0.7836538461538461,0.08379120879120878,517.0,361.0,395.0,213.0
557,0,0.782051282051282,0.08791208791208792,517.0,361.0,395.0,213.0
558,0,0.780448717948718,0.09203296703296704,517.0,361.0,395.0,213.0
559,0,0.7788461538461539,0.09615384615384616,517.0,361.0,395.0,213.0
560,0,0.7772435897435898,0.10027472527472528,517.0,361.0,395.0,213.0
561,0,0.7756410256410257,0.1043956043956044,517.0,361.0,395.0,213.0
562,0,0.7749287749287751,0.10622710622710628,517.0,361.0,395.0,213.0
563,0,0.7742165242165242,0.10805860805860801,517.0,361.0,395.0,213.0
564,0,0.7735042735042736,0.10989010989010989,517.0,361.0,395.0,213.0
565,0,0.7727920227920227,0.11172161172161177,517.0,361.0,395.0,213.0
566,0,0.7720797720797722,0.1135531135531135,517.0,361.0,395.0,213.0
567,0,0.7713675213675213,0.11538461538461539,517.0,361.0,395.0,213.0
568,0,0.7706552706552707,0.11721611721611727,517.0,361.0,395.0,213.0
569,0,0.7699430199430198,0.119047619047619,517.0,361.0,395.0,213.0
570,0,0.7692307692307693,0.12087912087912088,517.0,361.0,395.0,213.0
571,0,0.7678062678062678,0.1233211233211234,517.0,361.0,395.0,213.0
572,0,0.7663817663817662,0.12576312576312573,517.0,361.0,395.0,213.0
573,0,0.7649572649572648,0.12820512820512825,517.0,361.0,395.0,213.0
574,0,0.7635327635327633,0.1306471306471306,517.0,361.0,395.0,213.0
575,0,0.7621082621082623,0.13308913308913312,517.0,361.0,395.0,213.0
576,0,0.7606837606837608,0.13553113553113547,517.0,361.0,395.0,213.0
577,0,0.7592592592592593,0.13797313797313798,517.0,361.0,395.0,213.0
578,0,0.7578347578347578,0.14041514041514033,517.0,361.0,395.0,213.0
579,0,0.7564102564102564,0.14285714285714285,517.0,361.0,395.0,213.0
580,0,0.7556980056980058,0.14346764346764349,517.0,361.0,395.0,213.0
581,0,0.7549857549857549,0.14407814407814412,517.0,361.0,395.0,213.0
582,0,0.7542735042735044,0.14468864468864473,517.0,361.0,395.0,213.0
583,0,0.7535612535612535,0.14529914529914537,517.0,361.0,395.0,213.0
584,0,0.7528490028490029,0.14590964590964584,517.0,361.0,395.0,213.0
585,0,0.752136752136752,0.14652014652014647,517.0,361.0,395.0,213.0
586,0,0.7514245014245015,0.1471306471306471,517.0,361.0,395.0,213.0
587,0,0.7507122507122506,0.14774114774114772,517.0,361.0,395.0,213.0
588,0,0.75,0.14835164835164835,517.0,361.0,395.0,213.0
589,0,0.7492877492877494,0.14774114774114772,517.0,361.0,395.0,213.0
590,0,0.7485754985754985,0.1471306471306471,517.0,361.0,395.0,213.0
591,0,0.747863247863248,0.14652014652014647,517.0,361.0,395.0,213.0
592,0,0.7471509971509971,0.14590964590964584,517.0,361.0,395.0,213.0
593,0,0.7464387464387465,0.14529914529914537,517.0,361.0,395.0,213.0
594,0,0.7457264957264956,0.14468864468864473,517.0,361.0,395.0,213.0
595,0,0.7450142450142451,0.14407814407814412,517.0,361.0,395.0,213.0
596,0,0.7443019943019942,0.14346764346764349,517.0,361.0,395.0,213.0
597,0,0.7435897435897436,0.14285714285714285,517.0,361.0,395.0,213.0
598,0,0.7419871794871795,0.14217032967032966,517.0,361.0,395.0,213.0
599,0,0.7403846153846154,0.14148351648351648,517.0,361.0,395.0,213.0
600,0,0.7387820512820513,0.1407967032967033,517.0,361.0,395.0,213.0
601,0,0.7371794871794872,0.1401098901098901,517.0,361.0,395.0,213.0
602,0,0.7355769230769231,0.13942307692307693,517.0,361.0,395.0,213.0
603,0,0.7339743589743589,0.13873626373626374,517.0,361.0,395.0,213.0
604,0,0.7323717948717948,0.13804945054945056,517.0,361.0,395.0,213.0
605,0,0.7307692307692307,0.13736263736263737,517.0,361.0,395.0,213.0
606,0,0.7307692307692307,0.13553113553113547,517.0,361.0,395.0,213.0
607,0,0.7307692307692307,0.13369963369963375,517.0,361.0,395.0,213.0
608,0,0.7307692307692307,0.13186813186813187,517.0,361.0,395.0,213.0
609,0,0.7307692307692307,0.13003663003663,517.0,361.0,395.0,213.0
610,0,0.7307692307692307,0.12820512820512825,517.0,361.0,395.0,213.0
611,0,0.7307692307692307,0.12637362637362637,517.0,361.0,395.0,213.0
612,0,0.7307692307692307,0.12454212454212449,517.0,361.0,395.0,213.0
613,0,0.7307692307692307,0.12271062271062276,517.0,361.0,395.0,213.0
614,0,0.7307692307692307,0.12087912087912088,517.0,361.0,395.0,213.0
615,0,0.7293447293447293,0.11965811965811962,517.0,361.0,395.0,213.0
616,0,0.7279202279202278,0.11843711843711836,517.0,361.0,395.0,213.0
617,0,0.7264957264957264,0.11721611721611727,517.0,361.0,395.0,213.0
618,0,0.7250712250712249,0.11599511599511601,517.0,361.0,395.0,213.0
619,0,0.7236467236467238,0.11477411477411475,517.0,361.0,395.0,213.0
620,0,0.7222222222222223,0.1135531135531135,517.0,361.0,395.0,213.0
621,0,0.7207977207977209,0.1123321123321124,517.0,361.0,395.0,213.0
622,0,0.7193732193732194,0.11111111111111115,517.0,361.0,395.0,213.0
623,0,0.717948717948718,0.10989010989010989,517.0,361.0,395.0,213.0
624,0,0.7158119658119659,0.10989010989010989,517.0,361.0,395.0,213.0
625,0,0.7136752136752136,0.10989010989010989,517.0,361.0,395.0,213.0
626,0,0.7115384615384616,0.10989010989010989,517.0,361.0,395.0,213.0
627,0,0.7094017094017095,0.10989010989010989,517.0,361.0,395.0,213.0
628,0,0.7072649572649572,0.10989010989010989,517.0,361.0,395.0,213.0
629,0,0.7051282051282052,0.10989010989010989,517.0,361.0,395.0,213.0
630,0,0.7029914529914532,0.10989010989010989,517.0,361.0,395.0,213.0
631,0,0.7008547008547007,0.10989010989010989,517.0,361.0,395.0,213.0
632,0,0.6987179487179487,0.10989010989010989,517.0,361.0,395.0,213.0
633,0,0.6963141025641025,0.10714285714285714,517.0,361.0,395.0,213.0
634,0,0.6939102564102564,0.1043956043956044,517.0,361.0,395.0,213.0
635,0,0.6915064102564102,0.10164835164835165,517.0,361.0,395.0,213.0
636,0,0.6891025641025641,0.0989010989010989,517.0,361.0,395.0,213.0
637,0,0.686698717948718,0.09615384615384616,517.0,361.0,395.0,213.0
638,0,0.6842948717948718,0.09340659340659341,517.0,361.0,395.0,213.0
639,0,0.6818910256410257,0.09065934065934066,517.0,361.0,395.0,213.0
640,0,0.6794871794871795,0.08791208791208792,517.0,361.0,395.0,213.0
641,0,0.6766381766381766,0.08669108669108666,517.0,361.0,395.0,213.0
642,0,0.6737891737891736,0.0854700854700854,517.0,361.0,395.0,213.0
643,0,0.6709401709401711,0.0842490842490843,517.0,361.0,395.0,213.0
644,0,0.6680911680911681,0.08302808302808305,517.0,361.0,395.0,213.0
645,0,0.6652421652421652,0.0818070818070818,517.0,361.0,395.0,213.0
646,0,0.6623931623931623,0.08058608058608054,517.0,361.0,395.0,213.0
647,0,0.6595441595441597,0.07936507936507943,517.0,361.0,395.0,213.0
648,0,0.6566951566951568,0.07814407814407819,517.0,361.0,395.0,213.0
649,0,0.6538461538461539,0.07692307692307693,517.0,361.0,395.0,213.0
650,0,0.6517094017094018,0.07570207570207567,517.0,361.0,395.0,213.0
651,0,0.6495726495726495,0.07448107448107441,517.0,361.0,395.0,213.0
652,0,0.6474358974358975,0.07326007326007332,517.0,361.0,395.0,213.0
