Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5925155925155924,0.055456171735241554,352.0,204.0,447.0,232.0
369,0,0.5930353430353431,0.05438282647584967,352.0,204.0,447.0,232.0
370,0,0.5935550935550937,0.05330948121645792,352.0,204.0,447.0,232.0
371,0,0.594074844074844,0.05223613595706617,352.0,204.0,447.0,232.0
372,0,0.5945945945945946,0.05116279069767442,352.0,204.0,447.0,232.0
373,0,0.5955598455598458,0.049833887043189404,352.0,204.0,447.0,232.0
374,0,0.5965250965250964,0.048504983388704265,352.0,204.0,447.0,232.0
375,0,0.5974903474903476,0.04717607973421925,352.0,204.0,447.0,232.0
376,0,0.5984555984555984,0.045847176079734236,352.0,204.0,447.0,232.0
377,0,0.5994208494208495,0.04451827242524923,352.0,204.0,447.0,232.0
378,0,0.6003861003861002,0.04318936877076408,352.0,204.0,447.0,232.0
379,0,0.6013513513513513,0.04186046511627907,352.0,204.0,447.0,232.0
380,0,0.6023166023166024,0.040531561461794055,352.0,204.0,447.0,232.0
381,0,0.6032818532818532,0.039202657807308916,352.0,204.0,447.0,232.0
382,0,0.6042471042471044,0.0378737541528239,352.0,204.0,447.0,232.0
383,0,0.6052123552123551,0.03654485049833889,352.0,204.0,447.0,232.0
384,0,0.6061776061776062,0.03521594684385388,352.0,204.0,447.0,232.0
385,0,0.607142857142857,0.033887043189368735,352.0,204.0,447.0,232.0
386,0,0.6081081081081081,0.03255813953488372,352.0,204.0,447.0,232.0
387,0,0.6086278586278587,0.03184257602862251,352.0,204.0,447.0,232.0
388,0,0.609147609147609,0.0311270125223613,352.0,204.0,447.0,232.0
389,0,0.6096673596673596,0.03041144901610022,352.0,204.0,447.0,232.0
390,0,0.6101871101871102,0.02969588550983901,352.0,204.0,447.0,232.0
391,0,0.6107068607068605,0.028980322003577797,352.0,204.0,447.0,232.0
392,0,0.6112266112266111,0.028264758497316585,352.0,204.0,447.0,232.0
393,0,0.6117463617463618,0.027549194991055508,352.0,204.0,447.0,232.0
394,0,0.6122661122661125,0.026833631484794295,352.0,204.0,447.0,232.0
395,0,0.6127858627858627,0.026118067978533086,352.0,204.0,447.0,232.0
396,0,0.6133056133056133,0.025402504472271874,352.0,204.0,447.0,232.0
397,0,0.613825363825364,0.024686940966010793,352.0,204.0,447.0,232.0
398,0,0.6143451143451142,0.023971377459749584,352.0,204.0,447.0,232.0
399,0,0.6148648648648649,0.023255813953488372,352.0,204.0,447.0,232.0
400,0,0.6159043659043657,0.022898032200357833,352.0,204.0,447.0,232.0
401,0,0.616943866943867,0.02254025044722716,352.0,204.0,447.0,232.0
402,0,0.617983367983368,0.02218246869409662,352.0,204.0,447.0,232.0
403,0,0.6190228690228692,0.02182468694096595,352.0,204.0,447.0,232.0
404,0,0.6200623700623701,0.021466905187835412,352.0,204.0,447.0,232.0
405,0,0.621101871101871,0.02110912343470487,352.0,204.0,447.0,232.0
406,0,0.6221413721413722,0.0207513416815742,352.0,204.0,447.0,232.0
407,0,0.6231808731808731,0.02039355992844366,352.0,204.0,447.0,232.0
408,0,0.624220374220374,0.02003577817531312,352.0,204.0,447.0,232.0
409,0,0.6252598752598754,0.01967799642218245,352.0,204.0,447.0,232.0
410,0,0.6262993762993763,0.01932021466905191,352.0,204.0,447.0,232.0
411,0,0.6273388773388775,0.018962432915921236,352.0,204.0,447.0,232.0
412,0,0.6283783783783784,0.018604651162790697,352.0,204.0,447.0,232.0
413,0,0.6293436293436295,0.018936877076412017,352.0,204.0,447.0,232.0
414,0,0.6303088803088802,0.019269102990033204,352.0,204.0,447.0,232.0
415,0,0.6312741312741313,0.019601328903654524,352.0,204.0,447.0,232.0
416,0,0.6322393822393821,0.019933554817275708,352.0,204.0,447.0,232.0
417,0,0.6332046332046333,0.020265780730897028,352.0,204.0,447.0,232.0
418,0,0.634169884169884,0.020598006644518215,352.0,204.0,447.0,232.0
419,0,0.6351351351351351,0.020930232558139535,352.0,204.0,447.0,232.0
420,0,0.6361003861003862,0.021262458471760854,352.0,204.0,447.0,232.0
421,0,0.637065637065637,0.02159468438538204,352.0,204.0,447.0,232.0
422,0,0.6380308880308881,0.02192691029900336,352.0,204.0,447.0,232.0
423,0,0.6389961389961389,0.022259136212624545,352.0,204.0,447.0,232.0
424,0,0.6399613899613901,0.022591362126245865,352.0,204.0,447.0,232.0
425,0,0.6409266409266408,0.022923588039867052,352.0,204.0,447.0,232.0
426,0,0.6418918918918919,0.023255813953488372,352.0,204.0,447.0,232.0
427,0,0.6434511434511434,0.023971377459749584,352.0,204.0,447.0,232.0
428,0,0.6450103950103949,0.024686940966010793,352.0,204.0,447.0,232.0
429,0,0.6465696465696464,0.025402504472271874,352.0,204.0,447.0,232.0
430,0,0.648128898128898,0.026118067978533086,352.0,204.0,447.0,232.0
431,0,0.6496881496881496,0.026833631484794295,352.0,204.0,447.0,232.0
432,0,0.6512474012474011,0.027549194991055508,352.0,204.0,447.0,232.0
433,0,0.652806652806653,0.028264758497316585,352.0,204.0,447.0,232.0
434,0,0.6543659043659045,0.028980322003577797,352.0,204.0,447.0,232.0
435,0,0.655925155925156,0.02969588550983901,352.0,204.0,447.0,232.0
436,0,0.6574844074844076,0.03041144901610022,352.0,204.0,447.0,232.0
437,0,0.6590436590436591,0.0311270125223613,352.0,204.0,447.0,232.0
438,0,0.6606029106029107,0.03184257602862251,352.0,204.0,447.0,232.0
439,0,0.6621621621621622,0.03255813953488372,352.0,204.0,447.0,232.0
440,0,0.6626819126819128,0.033631484794275475,352.0,204.0,447.0,232.0
441,0,0.6632016632016631,0.03470483005366722,352.0,204.0,447.0,232.0
442,0,0.6637214137214137,0.03577817531305897,352.0,204.0,447.0,232.0
443,0,0.6642411642411643,0.036851520572450856,352.0,204.0,447.0,232.0
444,0,0.6647609147609146,0.037924865831842604,352.0,204.0,447.0,232.0
445,0,0.6652806652806652,0.03899821109123436,352.0,204.0,447.0,232.0
446,0,0.6658004158004158,0.040071556350626106,352.0,204.0,447.0,232.0
447,0,0.6663201663201666,0.04114490161001786,352.0,204.0,447.0,232.0
448,0,0.6668399168399167,0.04221824686940961,352.0,204.0,447.0,232.0
449,0,0.6673596673596673,0.043291592128801494,352.0,204.0,447.0,232.0
450,0,0.6678794178794181,0.04436493738819324,352.0,204.0,447.0,232.0
451,0,0.6683991683991682,0.045438282647584996,352.0,204.0,447.0,232.0
452,0,0.668918918918919,0.046511627906976744,352.0,204.0,447.0,232.0
453,0,0.6698841698841701,0.04750830564784057,352.0,204.0,447.0,232.0
454,0,0.6708494208494208,0.048504983388704265,352.0,204.0,447.0,232.0
455,0,0.6718146718146719,0.04950166112956809,352.0,204.0,447.0,232.0
456,0,0.6727799227799227,0.05049833887043191,352.0,204.0,447.0,232.0
457,0,0.6737451737451738,0.05149501661129574,352.0,204.0,447.0,232.0
458,0,0.6747104247104245,0.05249169435215943,352.0,204.0,447.0,232.0
459,0,0.6756756756756757,0.053488372093023255,352.0,204.0,447.0,232.0
460,0,0.6766409266409268,0.05448504983388708,352.0,204.0,447.0,232.0
461,0,0.6776061776061776,0.055481727574750776,352.0,204.0,447.0,232.0
462,0,0.6785714285714287,0.0564784053156146,352.0,204.0,447.0,232.0
463,0,0.6795366795366794,0.05747508305647842,352.0,204.0,447.0,232.0
464,0,0.6805019305019305,0.05847176079734225,352.0,204.0,447.0,232.0
465,0,0.6814671814671813,0.059468438538205944,352.0,204.0,447.0,232.0
466,0,0.6824324324324325,0.06046511627906977,352.0,204.0,447.0,232.0
467,0,0.6829521829521831,0.06153846153846152,352.0,204.0,447.0,232.0
468,0,0.6834719334719334,0.06261180679785328,352.0,204.0,447.0,232.0
469,0,0.683991683991684,0.06368515205724502,352.0,204.0,447.0,232.0
470,0,0.6845114345114346,0.0647584973166369,352.0,204.0,447.0,232.0
471,0,0.6850311850311849,0.06583184257602866,352.0,204.0,447.0,232.0
472,0,0.6855509355509355,0.0669051878354204,352.0,204.0,447.0,232.0
473,0,0.6860706860706861,0.06797853309481215,352.0,204.0,447.0,232.0
474,0,0.6865904365904367,0.0690518783542039,352.0,204.0,447.0,232.0
475,0,0.687110187110187,0.07012522361359566,352.0,204.0,447.0,232.0
476,0,0.6876299376299376,0.07119856887298753,352.0,204.0,447.0,232.0
477,0,0.6881496881496882,0.0722719141323793,352.0,204.0,447.0,232.0
478,0,0.6886694386694385,0.07334525939177104,352.0,204.0,447.0,232.0
479,0,0.6891891891891891,0.07441860465116279,352.0,204.0,447.0,232.0
480,0,0.6897089397089399,0.075134168157424,352.0,204.0,447.0,232.0
481,0,0.69022869022869,0.07584973166368521,352.0,204.0,447.0,232.0
482,0,0.6907484407484408,0.0765652951699463,352.0,204.0,447.0,232.0
483,0,0.6912681912681914,0.0772808586762075,352.0,204.0,447.0,232.0
484,0,0.6917879417879416,0.07799642218246872,352.0,204.0,447.0,232.0
485,0,0.6923076923076923,0.07871198568872993,352.0,204.0,447.0,232.0
486,0,0.6928274428274429,0.07942754919499101,352.0,204.0,447.0,232.0
487,0,0.6933471933471935,0.08014311270125221,352.0,204.0,447.0,232.0
488,0,0.6938669438669438,0.08085867620751343,352.0,204.0,447.0,232.0
489,0,0.6943866943866944,0.08157423971377464,352.0,204.0,447.0,232.0
490,0,0.694906444906445,0.08228980322003572,352.0,204.0,447.0,232.0
491,0,0.6954261954261953,0.08300536672629692,352.0,204.0,447.0,232.0
492,0,0.6959459459459459,0.08372093023255814,352.0,204.0,447.0,232.0
493,0,0.6964285714285713,0.08438538205980065,352.0,204.0,447.0,232.0
494,0,0.6969111969111971,0.08504983388704315,352.0,204.0,447.0,232.0
495,0,0.6973938223938224,0.08571428571428566,352.0,204.0,447.0,232.0
496,0,0.6978764478764479,0.08637873754152829,352.0,204.0,447.0,232.0
497,0,0.6983590733590732,0.0870431893687708,352.0,204.0,447.0,232.0
498,0,0.698841698841699,0.0877076411960133,352.0,204.0,447.0,232.0
499,0,0.6993243243243243,0.08837209302325581,352.0,204.0,447.0,232.0
500,0,0.6998069498069497,0.08903654485049832,352.0,204.0,447.0,232.0
501,0,0.7002895752895755,0.08970099667774083,352.0,204.0,447.0,232.0
502,0,0.7007722007722008,0.09036544850498333,352.0,204.0,447.0,232.0
503,0,0.7012548262548262,0.09102990033222597,352.0,204.0,447.0,232.0
504,0,0.7017374517374516,0.09169435215946847,352.0,204.0,447.0,232.0
505,0,0.7022200772200773,0.09235880398671098,352.0,204.0,447.0,232.0
506,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
507,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
508,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
509,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
510,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
511,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
512,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
513,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
514,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
515,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
516,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
517,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
518,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
519,0,0.7027027027027027,0.09302325581395349,352.0,204.0,447.0,232.0
520,0,0.7032224532224534,0.09230769230769227,352.0,204.0,447.0,232.0
521,0,0.7037422037422036,0.09159212880143107,352.0,204.0,447.0,232.0
522,0,0.7042619542619543,0.09087656529516999,352.0,204.0,447.0,232.0
523,0,0.7047817047817049,0.09016100178890878,352.0,204.0,447.0,232.0
524,0,0.7053014553014552,0.08944543828264756,352.0,204.0,447.0,232.0
525,0,0.7058212058212058,0.08872987477638636,352.0,204.0,447.0,232.0
526,0,0.7063409563409564,0.08801431127012528,352.0,204.0,447.0,232.0
527,0,0.706860706860707,0.08729874776386407,352.0,204.0,447.0,232.0
528,0,0.7073804573804573,0.08658318425760285,352.0,204.0,447.0,232.0
529,0,0.7079002079002079,0.08586762075134165,352.0,204.0,447.0,232.0
530,0,0.7084199584199585,0.08515205724508056,352.0,204.0,447.0,232.0
531,0,0.7089397089397088,0.08443649373881935,352.0,204.0,447.0,232.0
532,0,0.7094594594594594,0.08372093023255814,352.0,204.0,447.0,232.0
533,0,0.70997920997921,0.08228980322003572,352.0,204.0,447.0,232.0
534,0,0.7104989604989603,0.08085867620751343,352.0,204.0,447.0,232.0
535,0,0.711018711018711,0.07942754919499101,352.0,204.0,447.0,232.0
536,0,0.7115384615384617,0.07799642218246872,352.0,204.0,447.0,232.0
537,0,0.7120582120582118,0.0765652951699463,352.0,204.0,447.0,232.0
538,0,0.7125779625779625,0.075134168157424,352.0,204.0,447.0,232.0
539,0,0.7130977130977132,0.07370304114490157,352.0,204.0,447.0,232.0
540,0,0.7136174636174638,0.0722719141323793,352.0,204.0,447.0,232.0
541,0,0.7141372141372141,0.07084078711985686,352.0,204.0,447.0,232.0
542,0,0.7146569646569647,0.06940966010733458,352.0,204.0,447.0,232.0
543,0,0.7151767151767153,0.06797853309481215,352.0,204.0,447.0,232.0
544,0,0.7156964656964656,0.06654740608228986,352.0,204.0,447.0,232.0
545,0,0.7162162162162162,0.06511627906976744,352.0,204.0,447.0,232.0
546,0,0.7166988416988416,0.06445182724252493,352.0,204.0,447.0,232.0
547,0,0.7171814671814674,0.06378737541528243,352.0,204.0,447.0,232.0
548,0,0.7176640926640927,0.06312292358803992,352.0,204.0,447.0,232.0
549,0,0.718146718146718,0.06245847176079729,352.0,204.0,447.0,232.0
550,0,0.7186293436293435,0.06179401993355478,352.0,204.0,447.0,232.0
551,0,0.7191119691119692,0.061129568106312274,352.0,204.0,447.0,232.0
552,0,0.7195945945945946,0.06046511627906977,352.0,204.0,447.0,232.0
553,0,0.72007722007722,0.05980066445182726,352.0,204.0,447.0,232.0
554,0,0.7205598455598458,0.05913621262458475,352.0,204.0,447.0,232.0
555,0,0.7210424710424711,0.05847176079734225,352.0,204.0,447.0,232.0
556,0,0.7215250965250964,0.05780730897009961,352.0,204.0,447.0,232.0
557,0,0.7220077220077219,0.057142857142857106,352.0,204.0,447.0,232.0
558,0,0.7224903474903476,0.0564784053156146,352.0,204.0,447.0,232.0
559,0,0.722972972972973,0.05581395348837209,352.0,204.0,447.0,232.0
560,0,0.722972972972973,0.054740608228980345,352.0,204.0,447.0,232.0
561,0,0.722972972972973,0.05366726296958859,352.0,204.0,447.0,232.0
562,0,0.722972972972973,0.05259391771019684,352.0,204.0,447.0,232.0
563,0,0.722972972972973,0.051520572450804956,352.0,204.0,447.0,232.0
564,0,0.722972972972973,0.05044722719141321,352.0,204.0,447.0,232.0
565,0,0.722972972972973,0.049373881932021454,352.0,204.0,447.0,232.0
566,0,0.722972972972973,0.04830053667262971,352.0,204.0,447.0,232.0
567,0,0.722972972972973,0.04722719141323795,352.0,204.0,447.0,232.0
568,0,0.722972972972973,0.046153846153846205,352.0,204.0,447.0,232.0
569,0,0.722972972972973,0.04508050089445432,352.0,204.0,447.0,232.0
570,0,0.722972972972973,0.04400715563506257,352.0,204.0,447.0,232.0
571,0,0.722972972972973,0.042933810375670824,352.0,204.0,447.0,232.0
572,0,0.722972972972973,0.04186046511627907,352.0,204.0,447.0,232.0
573,0,0.722972972972973,0.04150268336314853,352.0,204.0,447.0,232.0
574,0,0.722972972972973,0.04114490161001786,352.0,204.0,447.0,232.0
575,0,0.722972972972973,0.04078711985688732,352.0,204.0,447.0,232.0
576,0,0.722972972972973,0.040429338103756644,352.0,204.0,447.0,232.0
577,0,0.722972972972973,0.040071556350626106,352.0,204.0,447.0,232.0
578,0,0.722972972972973,0.03971377459749557,352.0,204.0,447.0,232.0
579,0,0.722972972972973,0.0393559928443649,352.0,204.0,447.0,232.0
580,0,0.722972972972973,0.03899821109123436,352.0,204.0,447.0,232.0
581,0,0.722972972972973,0.03864042933810382,352.0,204.0,447.0,232.0
582,0,0.722972972972973,0.03828264758497315,352.0,204.0,447.0,232.0
583,0,0.722972972972973,0.037924865831842604,352.0,204.0,447.0,232.0
584,0,0.722972972972973,0.03756708407871193,352.0,204.0,447.0,232.0
585,0,0.722972972972973,0.037209302325581395,352.0,204.0,447.0,232.0
586,0,0.7239382239382242,0.03654485049833889,352.0,204.0,447.0,232.0
587,0,0.7249034749034748,0.03588039867109638,352.0,204.0,447.0,232.0
588,0,0.725868725868726,0.03521594684385388,352.0,204.0,447.0,232.0
589,0,0.7268339768339768,0.03455149501661124,352.0,204.0,447.0,232.0
590,0,0.7277992277992279,0.033887043189368735,352.0,204.0,447.0,232.0
591,0,0.7287644787644786,0.03322259136212623,352.0,204.0,447.0,232.0
592,0,0.7297297297297297,0.03255813953488372,352.0,204.0,447.0,232.0
593,0,0.7306949806949808,0.03189368770764121,352.0,204.0,447.0,232.0
594,0,0.7316602316602316,0.03122923588039871,352.0,204.0,447.0,232.0
595,0,0.7326254826254828,0.030564784053156203,352.0,204.0,447.0,232.0
596,0,0.7335907335907335,0.029900332225913564,352.0,204.0,447.0,232.0
597,0,0.7345559845559846,0.02923588039867106,352.0,204.0,447.0,232.0
598,0,0.7355212355212354,0.028571428571428553,352.0,204.0,447.0,232.0
599,0,0.7364864864864865,0.027906976744186046,352.0,204.0,447.0,232.0
600,0,0.7364864864864865,0.027191413237924834,352.0,204.0,447.0,232.0
601,0,0.7364864864864865,0.026475849731663625,352.0,204.0,447.0,232.0
602,0,0.7364864864864865,0.025760286225402544,352.0,204.0,447.0,232.0
603,0,0.7364864864864865,0.025044722719141335,352.0,204.0,447.0,232.0
604,0,0.7364864864864865,0.024329159212880123,352.0,204.0,447.0,232.0
605,0,0.7364864864864865,0.02361359570661891,352.0,204.0,447.0,232.0
606,0,0.7364864864864865,0.022898032200357833,352.0,204.0,447.0,232.0
607,0,0.7364864864864865,0.02218246869409662,352.0,204.0,447.0,232.0
608,0,0.7364864864864865,0.021466905187835412,352.0,204.0,447.0,232.0
609,0,0.7364864864864865,0.0207513416815742,352.0,204.0,447.0,232.0
610,0,0.7364864864864865,0.02003577817531312,352.0,204.0,447.0,232.0
611,0,0.7364864864864865,0.01932021466905191,352.0,204.0,447.0,232.0
612,0,0.7364864864864865,0.018604651162790697,352.0,204.0,447.0,232.0
613,0,0.7359667359667359,0.018604651162790697,352.0,204.0,447.0,232.0
614,0,0.7354469854469856,0.018604651162790697,352.0,204.0,447.0,232.0
615,0,0.734927234927235,0.018604651162790697,352.0,204.0,447.0,232.0
616,0,0.7344074844074843,0.018604651162790697,352.0,204.0,447.0,232.0
617,0,0.7338877338877341,0.018604651162790697,352.0,204.0,447.0,232.0
618,0,0.7333679833679835,0.018604651162790697,352.0,204.0,447.0,232.0
619,0,0.7328482328482328,0.018604651162790697,352.0,204.0,447.0,232.0
620,0,0.7323284823284821,0.018604651162790697,352.0,204.0,447.0,232.0
621,0,0.7318087318087318,0.018604651162790697,352.0,204.0,447.0,232.0
622,0,0.7312889812889812,0.018604651162790697,352.0,204.0,447.0,232.0
623,0,0.7307692307692306,0.018604651162790697,352.0,204.0,447.0,232.0
624,0,0.7302494802494803,0.018604651162790697,352.0,204.0,447.0,232.0
625,0,0.7297297297297297,0.018604651162790697,352.0,204.0,447.0,232.0
626,0,0.7297297297297297,0.018936877076412017,352.0,204.0,447.0,232.0
627,0,0.7297297297297297,0.019269102990033204,352.0,204.0,447.0,232.0
628,0,0.7297297297297297,0.019601328903654524,352.0,204.0,447.0,232.0
629,0,0.7297297297297297,0.019933554817275708,352.0,204.0,447.0,232.0
630,0,0.7297297297297297,0.020265780730897028,352.0,204.0,447.0,232.0
631,0,0.7297297297297297,0.020598006644518215,352.0,204.0,447.0,232.0
632,0,0.7297297297297297,0.020930232558139535,352.0,204.0,447.0,232.0
633,0,0.7297297297297297,0.021262458471760854,352.0,204.0,447.0,232.0
634,0,0.7297297297297297,0.02159468438538204,352.0,204.0,447.0,232.0
635,0,0.7297297297297297,0.02192691029900336,352.0,204.0,447.0,232.0
636,0,0.7297297297297297,0.022259136212624545,352.0,204.0,447.0,232.0
637,0,0.7297297297297297,0.022591362126245865,352.0,204.0,447.0,232.0
638,0,0.7297297297297297,0.022923588039867052,352.0,204.0,447.0,232.0
639,0,0.7297297297297297,0.023255813953488372,352.0,204.0,447.0,232.0
640,0,0.7281704781704782,0.024329159212880123,352.0,204.0,447.0,232.0
641,0,0.7266112266112267,0.025402504472271874,352.0,204.0,447.0,232.0
642,0,0.7250519750519752,0.026475849731663625,352.0,204.0,447.0,232.0
643,0,0.7234927234927236,0.027549194991055508,352.0,204.0,447.0,232.0
644,0,0.7219334719334721,0.02862254025044726,352.0,204.0,447.0,232.0
645,0,0.7203742203742205,0.02969588550983901,352.0,204.0,447.0,232.0
646,0,0.7188149688149686,0.03076923076923076,352.0,204.0,447.0,232.0
647,0,0.7172557172557171,0.03184257602862251,352.0,204.0,447.0,232.0
648,0,0.7156964656964656,0.03291592128801426,352.0,204.0,447.0,232.0
649,0,0.7141372141372141,0.033989266547406145,352.0,204.0,447.0,232.0
650,0,0.7125779625779625,0.03506261180679789,352.0,204.0,447.0,232.0
651,0,0.711018711018711,0.03613595706618965,352.0,204.0,447.0,232.0
652,0,0.7094594594594594,0.037209302325581395,352.0,204.0,447.0,232.0
653,0,0.7094594594594594,0.037924865831842604,352.0,204.0,447.0,232.0
654,0,0.7094594594594594,0.03864042933810382,352.0,204.0,447.0,232.0
