Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
377,0,0.4973214285714286,0.2057142857142857,599.0,459.0,348.0,173.0
378,0,0.4982142857142857,0.2057142857142857,599.0,459.0,348.0,173.0
379,0,0.49910714285714286,0.2057142857142857,599.0,459.0,348.0,173.0
380,0,0.5,0.2057142857142857,599.0,459.0,348.0,173.0
381,0,0.5010204081632651,0.20653061224489794,599.0,459.0,348.0,173.0
382,0,0.502040816326531,0.20734693877551016,599.0,459.0,348.0,173.0
383,0,0.5030612244897961,0.2081632653061224,599.0,459.0,348.0,173.0
384,0,0.5040816326530612,0.20897959183673476,599.0,459.0,348.0,173.0
385,0,0.5051020408163261,0.20979591836734698,599.0,459.0,348.0,173.0
386,0,0.506122448979592,0.2106122448979592,599.0,459.0,348.0,173.0
387,0,0.5071428571428571,0.21142857142857144,599.0,459.0,348.0,173.0
388,0,0.5071428571428571,0.21071428571428572,599.0,459.0,348.0,173.0
389,0,0.5071428571428571,0.21,599.0,459.0,348.0,173.0
390,0,0.5071428571428571,0.2092857142857143,599.0,459.0,348.0,173.0
391,0,0.5071428571428571,0.20857142857142857,599.0,459.0,348.0,173.0
392,0,0.5071428571428571,0.20785714285714285,599.0,459.0,348.0,173.0
393,0,0.5071428571428571,0.20714285714285716,599.0,459.0,348.0,173.0
394,0,0.5071428571428571,0.20642857142857143,599.0,459.0,348.0,173.0
395,0,0.5071428571428571,0.2057142857142857,599.0,459.0,348.0,173.0
396,0,0.5089285714285714,0.2057142857142857,599.0,459.0,348.0,173.0
397,0,0.5107142857142857,0.2057142857142857,599.0,459.0,348.0,173.0
398,0,0.5125,0.2057142857142857,599.0,459.0,348.0,173.0
399,0,0.5142857142857142,0.2057142857142857,599.0,459.0,348.0,173.0
400,0,0.5160714285714286,0.2057142857142857,599.0,459.0,348.0,173.0
401,0,0.5178571428571429,0.2057142857142857,599.0,459.0,348.0,173.0
402,0,0.5196428571428572,0.2057142857142857,599.0,459.0,348.0,173.0
403,0,0.5214285714285715,0.2057142857142857,599.0,459.0,348.0,173.0
404,0,0.5232142857142857,0.205,599.0,459.0,348.0,173.0
405,0,0.525,0.2042857142857143,599.0,459.0,348.0,173.0
406,0,0.5267857142857143,0.20357142857142857,599.0,459.0,348.0,173.0
407,0,0.5285714285714286,0.20285714285714285,599.0,459.0,348.0,173.0
408,0,0.5303571428571429,0.20214285714285715,599.0,459.0,348.0,173.0
409,0,0.5321428571428571,0.20142857142857143,599.0,459.0,348.0,173.0
410,0,0.5339285714285714,0.2007142857142857,599.0,459.0,348.0,173.0
411,0,0.5357142857142857,0.2,599.0,459.0,348.0,173.0
412,0,0.5387755102040818,0.19836734693877556,599.0,459.0,348.0,173.0
413,0,0.5418367346938778,0.19673469387755096,599.0,459.0,348.0,173.0
414,0,0.5448979591836738,0.1951020408163265,599.0,459.0,348.0,173.0
415,0,0.5479591836734691,0.19346938775510206,599.0,459.0,348.0,173.0
416,0,0.551020408163265,0.19183673469387763,599.0,459.0,348.0,173.0
417,0,0.5540816326530611,0.190204081632653,599.0,459.0,348.0,173.0
418,0,0.5571428571428572,0.18857142857142858,599.0,459.0,348.0,173.0
419,0,0.5589285714285714,0.18642857142857142,599.0,459.0,348.0,173.0
420,0,0.5607142857142857,0.18428571428571427,599.0,459.0,348.0,173.0
421,0,0.5625,0.18214285714285713,599.0,459.0,348.0,173.0
422,0,0.5642857142857143,0.18,599.0,459.0,348.0,173.0
423,0,0.5660714285714286,0.17785714285714285,599.0,459.0,348.0,173.0
424,0,0.5678571428571428,0.1757142857142857,599.0,459.0,348.0,173.0
425,0,0.5696428571428571,0.17357142857142857,599.0,459.0,348.0,173.0
426,0,0.5714285714285714,0.17142857142857143,599.0,459.0,348.0,173.0
427,0,0.575,0.1692857142857143,599.0,459.0,348.0,173.0
428,0,0.5785714285714286,0.16714285714285715,599.0,459.0,348.0,173.0
429,0,0.5821428571428572,0.165,599.0,459.0,348.0,173.0
430,0,0.5857142857142857,0.16285714285714287,599.0,459.0,348.0,173.0
431,0,0.5892857142857143,0.16071428571428573,599.0,459.0,348.0,173.0
432,0,0.5928571428571429,0.15857142857142856,599.0,459.0,348.0,173.0
433,0,0.5964285714285714,0.15642857142857142,599.0,459.0,348.0,173.0
434,0,0.6,0.15428571428571428,599.0,459.0,348.0,173.0
435,0,0.6026785714285714,0.15214285714285714,599.0,459.0,348.0,173.0
436,0,0.6053571428571428,0.15,599.0,459.0,348.0,173.0
437,0,0.6080357142857142,0.14785714285714285,599.0,459.0,348.0,173.0
438,0,0.6107142857142858,0.1457142857142857,599.0,459.0,348.0,173.0
439,0,0.6133928571428572,0.14357142857142857,599.0,459.0,348.0,173.0
440,0,0.6160714285714286,0.14142857142857143,599.0,459.0,348.0,173.0
441,0,0.61875,0.1392857142857143,599.0,459.0,348.0,173.0
442,0,0.6214285714285714,0.13714285714285715,599.0,459.0,348.0,173.0
443,0,0.6244897959183675,0.1355102040816327,599.0,459.0,348.0,173.0
444,0,0.6275510204081635,0.1338775510204081,599.0,459.0,348.0,173.0
445,0,0.6306122448979595,0.13224489795918365,599.0,459.0,348.0,173.0
446,0,0.6336734693877547,0.1306122448979592,599.0,459.0,348.0,173.0
447,0,0.6367346938775508,0.12897959183673477,599.0,459.0,348.0,173.0
448,0,0.6397959183673468,0.12734693877551015,599.0,459.0,348.0,173.0
449,0,0.6428571428571429,0.12571428571428572,599.0,459.0,348.0,173.0
450,0,0.6455357142857143,0.12428571428571429,599.0,459.0,348.0,173.0
451,0,0.6482142857142857,0.12285714285714286,599.0,459.0,348.0,173.0
452,0,0.6508928571428572,0.12142857142857143,599.0,459.0,348.0,173.0
453,0,0.6535714285714286,0.12,599.0,459.0,348.0,173.0
454,0,0.65625,0.11857142857142858,599.0,459.0,348.0,173.0
455,0,0.6589285714285714,0.11714285714285715,599.0,459.0,348.0,173.0
456,0,0.6616071428571428,0.11571428571428571,599.0,459.0,348.0,173.0
457,0,0.6642857142857143,0.11428571428571428,599.0,459.0,348.0,173.0
458,0,0.6669642857142857,0.11357142857142857,599.0,459.0,348.0,173.0
459,0,0.6696428571428571,0.11285714285714285,599.0,459.0,348.0,173.0
460,0,0.6723214285714286,0.11214285714285714,599.0,459.0,348.0,173.0
461,0,0.675,0.11142857142857143,599.0,459.0,348.0,173.0
462,0,0.6776785714285715,0.11071428571428571,599.0,459.0,348.0,173.0
463,0,0.6803571428571429,0.11,599.0,459.0,348.0,173.0
464,0,0.6830357142857143,0.10928571428571429,599.0,459.0,348.0,173.0
465,0,0.6857142857142857,0.10857142857142857,599.0,459.0,348.0,173.0
466,0,0.6883928571428571,0.10785714285714286,599.0,459.0,348.0,173.0
467,0,0.6910714285714286,0.10714285714285714,599.0,459.0,348.0,173.0
468,0,0.69375,0.10642857142857143,599.0,459.0,348.0,173.0
469,0,0.6964285714285714,0.10571428571428572,599.0,459.0,348.0,173.0
470,0,0.6991071428571428,0.105,599.0,459.0,348.0,173.0
471,0,0.7017857142857142,0.10428571428571429,599.0,459.0,348.0,173.0
472,0,0.7044642857142858,0.10357142857142858,599.0,459.0,348.0,173.0
473,0,0.7071428571428572,0.10285714285714286,599.0,459.0,348.0,173.0
474,0,0.7102040816326531,0.10204081632653064,599.0,459.0,348.0,173.0
475,0,0.7132653061224492,0.10122448979591842,599.0,459.0,348.0,173.0
476,0,0.7163265306122453,0.10040816326530619,599.0,459.0,348.0,173.0
477,0,0.7193877551020404,0.09959183673469381,599.0,459.0,348.0,173.0
478,0,0.7224489795918365,0.09877551020408158,599.0,459.0,348.0,173.0
479,0,0.7255102040816326,0.09795918367346937,599.0,459.0,348.0,173.0
480,0,0.7285714285714285,0.09714285714285714,599.0,459.0,348.0,173.0
481,0,0.7294642857142857,0.09642857142857143,599.0,459.0,348.0,173.0
482,0,0.7303571428571428,0.09571428571428571,599.0,459.0,348.0,173.0
483,0,0.73125,0.095,599.0,459.0,348.0,173.0
484,0,0.7321428571428571,0.09428571428571429,599.0,459.0,348.0,173.0
485,0,0.7330357142857142,0.09357142857142857,599.0,459.0,348.0,173.0
486,0,0.7339285714285714,0.09285714285714286,599.0,459.0,348.0,173.0
487,0,0.7348214285714286,0.09214285714285714,599.0,459.0,348.0,173.0
488,0,0.7357142857142858,0.09142857142857143,599.0,459.0,348.0,173.0
489,0,0.7383928571428572,0.09142857142857143,599.0,459.0,348.0,173.0
490,0,0.7410714285714286,0.09142857142857143,599.0,459.0,348.0,173.0
491,0,0.74375,0.09142857142857143,599.0,459.0,348.0,173.0
492,0,0.7464285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
493,0,0.7491071428571429,0.09142857142857143,599.0,459.0,348.0,173.0
494,0,0.7517857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
495,0,0.7544642857142857,0.09142857142857143,599.0,459.0,348.0,173.0
496,0,0.7571428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
497,0,0.7580357142857143,0.09071428571428572,599.0,459.0,348.0,173.0
498,0,0.7589285714285714,0.09,599.0,459.0,348.0,173.0
499,0,0.7598214285714285,0.08928571428571429,599.0,459.0,348.0,173.0
500,0,0.7607142857142857,0.08857142857142856,599.0,459.0,348.0,173.0
501,0,0.7616071428571428,0.08785714285714286,599.0,459.0,348.0,173.0
502,0,0.7625,0.08714285714285715,599.0,459.0,348.0,173.0
503,0,0.7633928571428571,0.08642857142857142,599.0,459.0,348.0,173.0
504,0,0.7642857142857142,0.08571428571428572,599.0,459.0,348.0,173.0
505,0,0.7653061224489793,0.08571428571428572,599.0,459.0,348.0,173.0
506,0,0.7663265306122452,0.08571428571428572,599.0,459.0,348.0,173.0
507,0,0.7673469387755103,0.08571428571428572,599.0,459.0,348.0,173.0
508,0,0.7683673469387754,0.08571428571428572,599.0,459.0,348.0,173.0
509,0,0.7693877551020405,0.08571428571428572,599.0,459.0,348.0,173.0
510,0,0.7704081632653064,0.08571428571428572,599.0,459.0,348.0,173.0
511,0,0.7714285714285715,0.08571428571428572,599.0,459.0,348.0,173.0
512,0,0.7732142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
513,0,0.775,0.08571428571428572,599.0,459.0,348.0,173.0
514,0,0.7767857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
515,0,0.7785714285714286,0.08571428571428572,599.0,459.0,348.0,173.0
516,0,0.7803571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
517,0,0.7821428571428571,0.08571428571428572,599.0,459.0,348.0,173.0
518,0,0.7839285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
519,0,0.7857142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
520,0,0.7866071428571428,0.08571428571428572,599.0,459.0,348.0,173.0
521,0,0.7875,0.08571428571428572,599.0,459.0,348.0,173.0
522,0,0.7883928571428571,0.08571428571428572,599.0,459.0,348.0,173.0
523,0,0.7892857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
524,0,0.7901785714285714,0.08571428571428572,599.0,459.0,348.0,173.0
525,0,0.7910714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
526,0,0.7919642857142857,0.08571428571428572,599.0,459.0,348.0,173.0
527,0,0.7928571428571428,0.08571428571428572,599.0,459.0,348.0,173.0
528,0,0.79375,0.08571428571428572,599.0,459.0,348.0,173.0
529,0,0.7946428571428571,0.08571428571428572,599.0,459.0,348.0,173.0
530,0,0.7955357142857142,0.08571428571428572,599.0,459.0,348.0,173.0
531,0,0.7964285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
532,0,0.7973214285714286,0.08571428571428572,599.0,459.0,348.0,173.0
533,0,0.7982142857142858,0.08571428571428572,599.0,459.0,348.0,173.0
534,0,0.7991071428571429,0.08571428571428572,599.0,459.0,348.0,173.0
535,0,0.8,0.08571428571428572,599.0,459.0,348.0,173.0
536,0,0.8017857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
537,0,0.8035714285714286,0.08571428571428572,599.0,459.0,348.0,173.0
538,0,0.8053571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
539,0,0.8071428571428572,0.08571428571428572,599.0,459.0,348.0,173.0
540,0,0.8089285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
541,0,0.8107142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
542,0,0.8125,0.08571428571428572,599.0,459.0,348.0,173.0
543,0,0.8142857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
544,0,0.8153061224489794,0.08571428571428572,599.0,459.0,348.0,173.0
545,0,0.8163265306122452,0.08571428571428572,599.0,459.0,348.0,173.0
546,0,0.8173469387755103,0.08571428571428572,599.0,459.0,348.0,173.0
547,0,0.8183673469387754,0.08571428571428572,599.0,459.0,348.0,173.0
548,0,0.8193877551020404,0.08571428571428572,599.0,459.0,348.0,173.0
549,0,0.8204081632653063,0.08571428571428572,599.0,459.0,348.0,173.0
550,0,0.8214285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
551,0,0.8223214285714285,0.08642857142857142,599.0,459.0,348.0,173.0
552,0,0.8232142857142857,0.08714285714285715,599.0,459.0,348.0,173.0
553,0,0.8241071428571428,0.08785714285714286,599.0,459.0,348.0,173.0
554,0,0.825,0.08857142857142856,599.0,459.0,348.0,173.0
555,0,0.8258928571428571,0.08928571428571429,599.0,459.0,348.0,173.0
556,0,0.8267857142857142,0.09,599.0,459.0,348.0,173.0
557,0,0.8276785714285714,0.09071428571428572,599.0,459.0,348.0,173.0
558,0,0.8285714285714286,0.09142857142857143,599.0,459.0,348.0,173.0
559,0,0.8294642857142858,0.09142857142857143,599.0,459.0,348.0,173.0
560,0,0.8303571428571429,0.09142857142857143,599.0,459.0,348.0,173.0
561,0,0.83125,0.09142857142857143,599.0,459.0,348.0,173.0
562,0,0.8321428571428572,0.09142857142857143,599.0,459.0,348.0,173.0
563,0,0.8330357142857143,0.09142857142857143,599.0,459.0,348.0,173.0
564,0,0.8339285714285715,0.09142857142857143,599.0,459.0,348.0,173.0
565,0,0.8348214285714286,0.09142857142857143,599.0,459.0,348.0,173.0
566,0,0.8357142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
567,0,0.8375,0.09142857142857143,599.0,459.0,348.0,173.0
568,0,0.8392857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
569,0,0.8410714285714286,0.09142857142857143,599.0,459.0,348.0,173.0
570,0,0.8428571428571429,0.09142857142857143,599.0,459.0,348.0,173.0
571,0,0.8446428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
572,0,0.8464285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
573,0,0.8482142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
574,0,0.85,0.09142857142857143,599.0,459.0,348.0,173.0
575,0,0.8510204081632651,0.09142857142857143,599.0,459.0,348.0,173.0
576,0,0.852040816326531,0.09142857142857143,599.0,459.0,348.0,173.0
577,0,0.853061224489796,0.09142857142857143,599.0,459.0,348.0,173.0
578,0,0.8540816326530611,0.09142857142857143,599.0,459.0,348.0,173.0
579,0,0.8551020408163262,0.09142857142857143,599.0,459.0,348.0,173.0
580,0,0.8561224489795921,0.09142857142857143,599.0,459.0,348.0,173.0
581,0,0.8571428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
582,0,0.8580357142857142,0.09214285714285714,599.0,459.0,348.0,173.0
583,0,0.8589285714285714,0.09285714285714286,599.0,459.0,348.0,173.0
584,0,0.8598214285714286,0.09357142857142857,599.0,459.0,348.0,173.0
585,0,0.8607142857142858,0.09428571428571429,599.0,459.0,348.0,173.0
586,0,0.8616071428571429,0.095,599.0,459.0,348.0,173.0
587,0,0.8625,0.09571428571428571,599.0,459.0,348.0,173.0
588,0,0.8633928571428572,0.09642857142857143,599.0,459.0,348.0,173.0
589,0,0.8642857142857143,0.09714285714285714,599.0,459.0,348.0,173.0
590,0,0.8651785714285715,0.09714285714285714,599.0,459.0,348.0,173.0
591,0,0.8660714285714286,0.09714285714285714,599.0,459.0,348.0,173.0
592,0,0.8669642857142857,0.09714285714285714,599.0,459.0,348.0,173.0
593,0,0.8678571428571429,0.09714285714285714,599.0,459.0,348.0,173.0
594,0,0.86875,0.09714285714285714,599.0,459.0,348.0,173.0
595,0,0.8696428571428572,0.09714285714285714,599.0,459.0,348.0,173.0
596,0,0.8705357142857143,0.09714285714285714,599.0,459.0,348.0,173.0
597,0,0.8714285714285714,0.09714285714285714,599.0,459.0,348.0,173.0
598,0,0.8723214285714286,0.09642857142857143,599.0,459.0,348.0,173.0
599,0,0.8732142857142857,0.09571428571428571,599.0,459.0,348.0,173.0
600,0,0.8741071428571429,0.095,599.0,459.0,348.0,173.0
601,0,0.875,0.09428571428571429,599.0,459.0,348.0,173.0
602,0,0.8758928571428571,0.09357142857142857,599.0,459.0,348.0,173.0
603,0,0.8767857142857143,0.09285714285714286,599.0,459.0,348.0,173.0
604,0,0.8776785714285714,0.09214285714285714,599.0,459.0,348.0,173.0
605,0,0.8785714285714286,0.09142857142857143,599.0,459.0,348.0,173.0
606,0,0.8785714285714286,0.0906122448979592,599.0,459.0,348.0,173.0
607,0,0.8785714285714286,0.08979591836734699,599.0,459.0,348.0,173.0
608,0,0.8785714285714286,0.08897959183673476,599.0,459.0,348.0,173.0
609,0,0.8785714285714286,0.08816326530612238,599.0,459.0,348.0,173.0
610,0,0.8785714285714286,0.08734693877551016,599.0,459.0,348.0,173.0
611,0,0.8785714285714286,0.08653061224489794,599.0,459.0,348.0,173.0
612,0,0.8785714285714286,0.08571428571428572,599.0,459.0,348.0,173.0
613,0,0.8794642857142857,0.08571428571428572,599.0,459.0,348.0,173.0
614,0,0.8803571428571428,0.08571428571428572,599.0,459.0,348.0,173.0
615,0,0.88125,0.08571428571428572,599.0,459.0,348.0,173.0
616,0,0.8821428571428571,0.08571428571428572,599.0,459.0,348.0,173.0
617,0,0.8830357142857143,0.08571428571428572,599.0,459.0,348.0,173.0
618,0,0.8839285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
619,0,0.8848214285714285,0.08571428571428572,599.0,459.0,348.0,173.0
620,0,0.8857142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
621,0,0.8857142857142857,0.08428571428571428,599.0,459.0,348.0,173.0
622,0,0.8857142857142857,0.08285714285714285,599.0,459.0,348.0,173.0
623,0,0.8857142857142857,0.08142857142857143,599.0,459.0,348.0,173.0
624,0,0.8857142857142857,0.08,599.0,459.0,348.0,173.0
625,0,0.8857142857142857,0.07857142857142857,599.0,459.0,348.0,173.0
626,0,0.8857142857142857,0.07714285714285714,599.0,459.0,348.0,173.0
627,0,0.8857142857142857,0.07571428571428572,599.0,459.0,348.0,173.0
628,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
629,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
630,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
631,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
632,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
633,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
634,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
635,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
636,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
637,0,0.8857142857142857,0.07346938775510206,599.0,459.0,348.0,173.0
638,0,0.8857142857142857,0.07265306122448985,599.0,459.0,348.0,173.0
639,0,0.8857142857142857,0.07183673469387762,599.0,459.0,348.0,173.0
640,0,0.8857142857142857,0.07102040816326524,599.0,459.0,348.0,173.0
641,0,0.8857142857142857,0.07020408163265301,599.0,459.0,348.0,173.0
642,0,0.8857142857142857,0.06938775510204079,599.0,459.0,348.0,173.0
643,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
644,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
645,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
646,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
647,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
648,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
649,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
650,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
651,0,0.8857142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
652,0,0.8857142857142857,0.06928571428571428,599.0,459.0,348.0,173.0
653,0,0.8857142857142857,0.07,599.0,459.0,348.0,173.0
654,0,0.8857142857142857,0.07071428571428572,599.0,459.0,348.0,173.0
655,0,0.8857142857142857,0.07142857142857142,599.0,459.0,348.0,173.0
656,0,0.8857142857142857,0.07214285714285715,599.0,459.0,348.0,173.0
657,0,0.8857142857142857,0.07285714285714286,599.0,459.0,348.0,173.0
658,0,0.8857142857142857,0.07357142857142857,599.0,459.0,348.0,173.0
659,0,0.8857142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
660,0,0.8857142857142857,0.075,599.0,459.0,348.0,173.0
661,0,0.8857142857142857,0.07571428571428572,599.0,459.0,348.0,173.0
662,0,0.8857142857142857,0.07642857142857143,599.0,459.0,348.0,173.0
663,0,0.8857142857142857,0.07714285714285714,599.0,459.0,348.0,173.0
664,0,0.8857142857142857,0.07785714285714286,599.0,459.0,348.0,173.0
665,0,0.8857142857142857,0.07857142857142857,599.0,459.0,348.0,173.0
666,0,0.8857142857142857,0.07928571428571428,599.0,459.0,348.0,173.0
667,0,0.8857142857142857,0.08,599.0,459.0,348.0,173.0
668,0,0.8846938775510207,0.08081632653061223,599.0,459.0,348.0,173.0
669,0,0.8836734693877547,0.08163265306122444,599.0,459.0,348.0,173.0
670,0,0.8826530612244897,0.08244897959183667,599.0,459.0,348.0,173.0
671,0,0.8816326530612246,0.08326530612244905,599.0,459.0,348.0,173.0
672,0,0.8806122448979595,0.08408163265306128,599.0,459.0,348.0,173.0
673,0,0.8795918367346937,0.08489795918367349,599.0,459.0,348.0,173.0
674,0,0.8785714285714286,0.08571428571428572,599.0,459.0,348.0,173.0
675,0,0.8776785714285714,0.08571428571428572,599.0,459.0,348.0,173.0
676,0,0.8767857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
677,0,0.8758928571428571,0.08571428571428572,599.0,459.0,348.0,173.0
678,0,0.875,0.08571428571428572,599.0,459.0,348.0,173.0
679,0,0.8741071428571429,0.08571428571428572,599.0,459.0,348.0,173.0
