Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
369,0,0.4375,0.062426383981154264,787.0,483.0,469.0,186.0
370,0,0.4385964912280703,0.06321162151550842,787.0,483.0,469.0,186.0
371,0,0.43969298245614025,0.06399685904986259,787.0,483.0,469.0,186.0
372,0,0.4407894736842105,0.06478209658421676,787.0,483.0,469.0,186.0
373,0,0.4418859649122808,0.06556733411857082,787.0,483.0,469.0,186.0
374,0,0.44298245614035076,0.06635257165292499,787.0,483.0,469.0,186.0
375,0,0.4440789473684211,0.06713780918727916,787.0,483.0,469.0,186.0
376,0,0.4449013157894737,0.06846289752650177,787.0,483.0,469.0,186.0
377,0,0.4457236842105263,0.06978798586572438,787.0,483.0,469.0,186.0
378,0,0.4465460526315789,0.071113074204947,787.0,483.0,469.0,186.0
379,0,0.4473684210526316,0.07243816254416961,787.0,483.0,469.0,186.0
380,0,0.44819078947368424,0.07376325088339222,787.0,483.0,469.0,186.0
381,0,0.44901315789473684,0.07508833922261485,787.0,483.0,469.0,186.0
382,0,0.4498355263157895,0.07641342756183746,787.0,483.0,469.0,186.0
383,0,0.4506578947368421,0.07773851590106007,787.0,483.0,469.0,186.0
384,0,0.4518914473684211,0.0799469964664311,787.0,483.0,469.0,186.0
385,0,0.453125,0.08215547703180212,787.0,483.0,469.0,186.0
386,0,0.4543585526315789,0.08436395759717315,787.0,483.0,469.0,186.0
387,0,0.4555921052631579,0.08657243816254417,787.0,483.0,469.0,186.0
388,0,0.45682565789473684,0.0887809187279152,787.0,483.0,469.0,186.0
389,0,0.45805921052631576,0.09098939929328621,787.0,483.0,469.0,186.0
390,0,0.45929276315789475,0.09319787985865724,787.0,483.0,469.0,186.0
391,0,0.4605263157894737,0.09540636042402827,787.0,483.0,469.0,186.0
392,0,0.46175986842105265,0.09761484098939929,787.0,483.0,469.0,186.0
393,0,0.4629934210526316,0.09982332155477032,787.0,483.0,469.0,186.0
394,0,0.4642269736842105,0.10203180212014135,787.0,483.0,469.0,186.0
395,0,0.4654605263157895,0.10424028268551237,787.0,483.0,469.0,186.0
396,0,0.4666940789473684,0.10644876325088339,787.0,483.0,469.0,186.0
397,0,0.46792763157894735,0.10865724381625441,787.0,483.0,469.0,186.0
398,0,0.4691611842105263,0.11086572438162544,787.0,483.0,469.0,186.0
399,0,0.47039473684210525,0.11307420494699646,787.0,483.0,469.0,186.0
400,0,0.47162828947368424,0.11484098939929328,787.0,483.0,469.0,186.0
401,0,0.47286184210526316,0.1166077738515901,787.0,483.0,469.0,186.0
402,0,0.4740953947368421,0.11837455830388692,787.0,483.0,469.0,186.0
403,0,0.4753289473684211,0.12014134275618374,787.0,483.0,469.0,186.0
404,0,0.4765625,0.12190812720848057,787.0,483.0,469.0,186.0
405,0,0.4777960526315789,0.12367491166077739,787.0,483.0,469.0,186.0
406,0,0.4790296052631579,0.1254416961130742,787.0,483.0,469.0,186.0
407,0,0.48026315789473684,0.127208480565371,787.0,483.0,469.0,186.0
408,0,0.48149671052631576,0.12941696113074205,787.0,483.0,469.0,186.0
409,0,0.48273026315789475,0.13162544169611307,787.0,483.0,469.0,186.0
410,0,0.4839638157894737,0.1338339222614841,787.0,483.0,469.0,186.0
411,0,0.48519736842105265,0.13604240282685512,787.0,483.0,469.0,186.0
412,0,0.4864309210526316,0.13825088339222616,787.0,483.0,469.0,186.0
413,0,0.4876644736842105,0.14045936395759717,787.0,483.0,469.0,186.0
414,0,0.4888980263157895,0.14266784452296818,787.0,483.0,469.0,186.0
415,0,0.4901315789473684,0.14487632508833923,787.0,483.0,469.0,186.0
416,0,0.4909539473684211,0.14531802120141343,787.0,483.0,469.0,186.0
417,0,0.4917763157894737,0.14575971731448764,787.0,483.0,469.0,186.0
418,0,0.4925986842105263,0.14620141342756185,787.0,483.0,469.0,186.0
419,0,0.4934210526315789,0.14664310954063603,787.0,483.0,469.0,186.0
420,0,0.4942434210526316,0.14708480565371024,787.0,483.0,469.0,186.0
421,0,0.49506578947368424,0.14752650176678445,787.0,483.0,469.0,186.0
422,0,0.49588815789473684,0.14796819787985865,787.0,483.0,469.0,186.0
423,0,0.4967105263157895,0.14840989399293286,787.0,483.0,469.0,186.0
424,0,0.49780701754385975,0.14919513152728703,787.0,483.0,469.0,186.0
425,0,0.4989035087719297,0.1499803690616412,787.0,483.0,469.0,186.0
426,0,0.5,0.15076560659599525,787.0,483.0,469.0,186.0
427,0,0.5010964912280703,0.15155084413034942,787.0,483.0,469.0,186.0
428,0,0.5021929824561402,0.15233608166470358,787.0,483.0,469.0,186.0
429,0,0.5032894736842105,0.15312131919905775,787.0,483.0,469.0,186.0
430,0,0.5043859649122808,0.1539065567334118,787.0,483.0,469.0,186.0
431,0,0.5054824561403507,0.15469179426776597,787.0,483.0,469.0,186.0
432,0,0.506578947368421,0.15547703180212014,787.0,483.0,469.0,186.0
433,0,0.5074013157894737,0.15547703180212014,787.0,483.0,469.0,186.0
434,0,0.5082236842105263,0.15547703180212014,787.0,483.0,469.0,186.0
435,0,0.509046052631579,0.15547703180212014,787.0,483.0,469.0,186.0
436,0,0.5098684210526315,0.15547703180212014,787.0,483.0,469.0,186.0
437,0,0.5106907894736842,0.15547703180212014,787.0,483.0,469.0,186.0
438,0,0.5115131578947368,0.15547703180212014,787.0,483.0,469.0,186.0
439,0,0.5123355263157895,0.15547703180212014,787.0,483.0,469.0,186.0
440,0,0.5131578947368421,0.15547703180212014,787.0,483.0,469.0,186.0
441,0,0.514391447368421,0.15503533568904593,787.0,483.0,469.0,186.0
442,0,0.515625,0.15459363957597172,787.0,483.0,469.0,186.0
443,0,0.516858552631579,0.15415194346289754,787.0,483.0,469.0,186.0
444,0,0.5180921052631579,0.15371024734982333,787.0,483.0,469.0,186.0
445,0,0.5193256578947368,0.15326855123674912,787.0,483.0,469.0,186.0
446,0,0.5205592105263158,0.15282685512367492,787.0,483.0,469.0,186.0
447,0,0.5217927631578947,0.1523851590106007,787.0,483.0,469.0,186.0
448,0,0.5230263157894737,0.1519434628975265,787.0,483.0,469.0,186.0
449,0,0.524671052631579,0.15106007067137808,787.0,483.0,469.0,186.0
450,0,0.5263157894736842,0.1501766784452297,787.0,483.0,469.0,186.0
451,0,0.5279605263157895,0.14929328621908128,787.0,483.0,469.0,186.0
452,0,0.5296052631578947,0.14840989399293286,787.0,483.0,469.0,186.0
453,0,0.53125,0.14752650176678445,787.0,483.0,469.0,186.0
454,0,0.5328947368421053,0.14664310954063603,787.0,483.0,469.0,186.0
455,0,0.5345394736842105,0.14575971731448764,787.0,483.0,469.0,186.0
456,0,0.5361842105263158,0.14487632508833923,787.0,483.0,469.0,186.0
457,0,0.537828947368421,0.1431095406360424,787.0,483.0,469.0,186.0
458,0,0.5394736842105263,0.1413427561837456,787.0,483.0,469.0,186.0
459,0,0.5411184210526315,0.13957597173144876,787.0,483.0,469.0,186.0
460,0,0.5427631578947368,0.13780918727915195,787.0,483.0,469.0,186.0
461,0,0.5444078947368421,0.13604240282685512,787.0,483.0,469.0,186.0
462,0,0.5460526315789473,0.13427561837455831,787.0,483.0,469.0,186.0
463,0,0.5476973684210527,0.13250883392226148,787.0,483.0,469.0,186.0
464,0,0.5493421052631579,0.13074204946996468,787.0,483.0,469.0,186.0
465,0,0.5509868421052632,0.12897526501766785,787.0,483.0,469.0,186.0
466,0,0.5526315789473685,0.127208480565371,787.0,483.0,469.0,186.0
467,0,0.5542763157894737,0.1254416961130742,787.0,483.0,469.0,186.0
468,0,0.555921052631579,0.12367491166077739,787.0,483.0,469.0,186.0
469,0,0.5575657894736842,0.12190812720848057,787.0,483.0,469.0,186.0
470,0,0.5592105263157895,0.12014134275618374,787.0,483.0,469.0,186.0
471,0,0.5608552631578947,0.11837455830388692,787.0,483.0,469.0,186.0
472,0,0.5625,0.1166077738515901,787.0,483.0,469.0,186.0
473,0,0.5639619883040936,0.11503729878288178,787.0,483.0,469.0,186.0
474,0,0.5654239766081872,0.11346682371417355,787.0,483.0,469.0,186.0
475,0,0.5668859649122808,0.11189634864546522,787.0,483.0,469.0,186.0
476,0,0.5683479532163744,0.110325873576757,787.0,483.0,469.0,186.0
477,0,0.5698099415204677,0.10875539850804866,787.0,483.0,469.0,186.0
478,0,0.5712719298245613,0.10718492343934044,787.0,483.0,469.0,186.0
479,0,0.5727339181286549,0.10561444837063211,787.0,483.0,469.0,186.0
480,0,0.5741959064327485,0.10404397330192387,787.0,483.0,469.0,186.0
481,0,0.5756578947368421,0.10247349823321555,787.0,483.0,469.0,186.0
482,0,0.576891447368421,0.10159010600706714,787.0,483.0,469.0,186.0
483,0,0.578125,0.10070671378091872,787.0,483.0,469.0,186.0
484,0,0.579358552631579,0.09982332155477032,787.0,483.0,469.0,186.0
485,0,0.5805921052631579,0.0989399293286219,787.0,483.0,469.0,186.0
486,0,0.5818256578947368,0.0980565371024735,787.0,483.0,469.0,186.0
487,0,0.5830592105263158,0.09717314487632508,787.0,483.0,469.0,186.0
488,0,0.5842927631578947,0.09628975265017668,787.0,483.0,469.0,186.0
489,0,0.5855263157894737,0.09540636042402827,787.0,483.0,469.0,186.0
490,0,0.5863486842105263,0.09452296819787986,787.0,483.0,469.0,186.0
491,0,0.587171052631579,0.09363957597173145,787.0,483.0,469.0,186.0
492,0,0.5879934210526315,0.09275618374558305,787.0,483.0,469.0,186.0
493,0,0.5888157894736842,0.09187279151943463,787.0,483.0,469.0,186.0
494,0,0.5896381578947368,0.09098939929328621,787.0,483.0,469.0,186.0
495,0,0.5904605263157895,0.09010600706713781,787.0,483.0,469.0,186.0
496,0,0.5912828947368421,0.0892226148409894,787.0,483.0,469.0,186.0
497,0,0.5921052631578947,0.08833922261484099,787.0,483.0,469.0,186.0
498,0,0.5933388157894737,0.08701413427561837,787.0,483.0,469.0,186.0
499,0,0.5945723684210527,0.08568904593639576,787.0,483.0,469.0,186.0
500,0,0.5958059210526315,0.08436395759717315,787.0,483.0,469.0,186.0
501,0,0.5970394736842105,0.08303886925795052,787.0,483.0,469.0,186.0
502,0,0.5982730263157895,0.08171378091872791,787.0,483.0,469.0,186.0
503,0,0.5995065789473685,0.0803886925795053,787.0,483.0,469.0,186.0
504,0,0.6007401315789473,0.07906360424028269,787.0,483.0,469.0,186.0
505,0,0.6019736842105263,0.07773851590106007,787.0,483.0,469.0,186.0
506,0,0.6036184210526315,0.07685512367491167,787.0,483.0,469.0,186.0
507,0,0.6052631578947368,0.07597173144876325,787.0,483.0,469.0,186.0
508,0,0.6069078947368421,0.07508833922261485,787.0,483.0,469.0,186.0
509,0,0.6085526315789473,0.07420494699646643,787.0,483.0,469.0,186.0
510,0,0.6101973684210527,0.07332155477031801,787.0,483.0,469.0,186.0
511,0,0.6118421052631579,0.07243816254416961,787.0,483.0,469.0,186.0
512,0,0.6134868421052632,0.0715547703180212,787.0,483.0,469.0,186.0
513,0,0.6151315789473685,0.0706713780918728,787.0,483.0,469.0,186.0
514,0,0.6167763157894737,0.06978798586572438,787.0,483.0,469.0,186.0
515,0,0.618421052631579,0.06890459363957598,787.0,483.0,469.0,186.0
516,0,0.6200657894736842,0.06802120141342756,787.0,483.0,469.0,186.0
517,0,0.6217105263157895,0.06713780918727916,787.0,483.0,469.0,186.0
518,0,0.6233552631578947,0.06625441696113074,787.0,483.0,469.0,186.0
519,0,0.625,0.06537102473498234,787.0,483.0,469.0,186.0
520,0,0.6266447368421053,0.06448763250883392,787.0,483.0,469.0,186.0
521,0,0.6282894736842105,0.0636042402826855,787.0,483.0,469.0,186.0
522,0,0.6303453947368421,0.06316254416961131,787.0,483.0,469.0,186.0
523,0,0.6324013157894737,0.0627208480565371,787.0,483.0,469.0,186.0
524,0,0.6344572368421053,0.062279151943462896,787.0,483.0,469.0,186.0
525,0,0.6365131578947368,0.061837455830388695,787.0,483.0,469.0,186.0
526,0,0.6385690789473685,0.06139575971731449,787.0,483.0,469.0,186.0
527,0,0.640625,0.060954063604240286,787.0,483.0,469.0,186.0
528,0,0.6426809210526315,0.06051236749116608,787.0,483.0,469.0,186.0
529,0,0.6447368421052632,0.06007067137809187,787.0,483.0,469.0,186.0
530,0,0.6469298245614034,0.06046329014526895,787.0,483.0,469.0,186.0
531,0,0.649122807017544,0.060855908912446036,787.0,483.0,469.0,186.0
532,0,0.6513157894736842,0.06124852767962312,787.0,483.0,469.0,186.0
533,0,0.6535087719298245,0.0616411464468002,787.0,483.0,469.0,186.0
534,0,0.655701754385965,0.06203376521397718,787.0,483.0,469.0,186.0
535,0,0.6578947368421053,0.062426383981154264,787.0,483.0,469.0,186.0
536,0,0.6600877192982455,0.06281900274833135,787.0,483.0,469.0,186.0
537,0,0.6622807017543861,0.06321162151550842,787.0,483.0,469.0,186.0
538,0,0.6644736842105263,0.0636042402826855,787.0,483.0,469.0,186.0
539,0,0.6665296052631579,0.06404593639575971,787.0,483.0,469.0,186.0
540,0,0.6685855263157895,0.06448763250883392,787.0,483.0,469.0,186.0
541,0,0.670641447368421,0.06492932862190813,787.0,483.0,469.0,186.0
542,0,0.6726973684210527,0.06537102473498234,787.0,483.0,469.0,186.0
543,0,0.6747532894736842,0.06581272084805653,787.0,483.0,469.0,186.0
544,0,0.6768092105263158,0.06625441696113074,787.0,483.0,469.0,186.0
545,0,0.6788651315789473,0.06669611307420495,787.0,483.0,469.0,186.0
546,0,0.680921052631579,0.06713780918727916,787.0,483.0,469.0,186.0
547,0,0.6825657894736842,0.06802120141342756,787.0,483.0,469.0,186.0
548,0,0.6842105263157895,0.06890459363957598,787.0,483.0,469.0,186.0
549,0,0.6858552631578947,0.06978798586572438,787.0,483.0,469.0,186.0
550,0,0.6875,0.0706713780918728,787.0,483.0,469.0,186.0
551,0,0.6891447368421053,0.0715547703180212,787.0,483.0,469.0,186.0
552,0,0.6907894736842105,0.07243816254416961,787.0,483.0,469.0,186.0
553,0,0.6924342105263158,0.07332155477031801,787.0,483.0,469.0,186.0
554,0,0.694078947368421,0.07420494699646643,787.0,483.0,469.0,186.0
555,0,0.6953125,0.07464664310954064,787.0,483.0,469.0,186.0
556,0,0.696546052631579,0.07508833922261485,787.0,483.0,469.0,186.0
557,0,0.6977796052631579,0.07553003533568904,787.0,483.0,469.0,186.0
558,0,0.6990131578947368,0.07597173144876325,787.0,483.0,469.0,186.0
559,0,0.7002467105263158,0.07641342756183746,787.0,483.0,469.0,186.0
560,0,0.7014802631578947,0.07685512367491167,787.0,483.0,469.0,186.0
561,0,0.7027138157894737,0.07729681978798586,787.0,483.0,469.0,186.0
562,0,0.7039473684210527,0.07773851590106007,787.0,483.0,469.0,186.0
563,0,0.7060032894736842,0.07729681978798586,787.0,483.0,469.0,186.0
564,0,0.7080592105263158,0.07685512367491167,787.0,483.0,469.0,186.0
565,0,0.7101151315789473,0.07641342756183746,787.0,483.0,469.0,186.0
566,0,0.712171052631579,0.07597173144876325,787.0,483.0,469.0,186.0
567,0,0.7142269736842105,0.07553003533568904,787.0,483.0,469.0,186.0
568,0,0.7162828947368421,0.07508833922261485,787.0,483.0,469.0,186.0
569,0,0.7183388157894737,0.07464664310954064,787.0,483.0,469.0,186.0
570,0,0.7203947368421053,0.07420494699646643,787.0,483.0,469.0,186.0
571,0,0.7212171052631579,0.07420494699646643,787.0,483.0,469.0,186.0
572,0,0.7220394736842105,0.07420494699646643,787.0,483.0,469.0,186.0
573,0,0.7228618421052632,0.07420494699646643,787.0,483.0,469.0,186.0
574,0,0.7236842105263158,0.07420494699646643,787.0,483.0,469.0,186.0
575,0,0.7245065789473685,0.07420494699646643,787.0,483.0,469.0,186.0
576,0,0.725328947368421,0.07420494699646643,787.0,483.0,469.0,186.0
577,0,0.7261513157894737,0.07420494699646643,787.0,483.0,469.0,186.0
578,0,0.7269736842105263,0.07420494699646643,787.0,483.0,469.0,186.0
579,0,0.7280701754385966,0.07341970946211226,787.0,483.0,469.0,186.0
580,0,0.7291666666666665,0.0726344719277581,787.0,483.0,469.0,186.0
581,0,0.7302631578947368,0.07184923439340404,787.0,483.0,469.0,186.0
582,0,0.7313596491228072,0.07106399685904988,787.0,483.0,469.0,186.0
583,0,0.732456140350877,0.07027875932469571,787.0,483.0,469.0,186.0
584,0,0.7335526315789473,0.06949352179034154,787.0,483.0,469.0,186.0
585,0,0.7346491228070177,0.06870828425598748,787.0,483.0,469.0,186.0
586,0,0.7357456140350876,0.06792304672163331,787.0,483.0,469.0,186.0
587,0,0.7368421052631579,0.06713780918727916,787.0,483.0,469.0,186.0
588,0,0.7388980263157895,0.06757950530035335,787.0,483.0,469.0,186.0
589,0,0.740953947368421,0.06802120141342756,787.0,483.0,469.0,186.0
590,0,0.7430098684210527,0.06846289752650177,787.0,483.0,469.0,186.0
591,0,0.7450657894736842,0.06890459363957598,787.0,483.0,469.0,186.0
592,0,0.7471217105263158,0.06934628975265017,787.0,483.0,469.0,186.0
593,0,0.7491776315789473,0.06978798586572438,787.0,483.0,469.0,186.0
594,0,0.751233552631579,0.07022968197879859,787.0,483.0,469.0,186.0
595,0,0.7532894736842105,0.0706713780918728,787.0,483.0,469.0,186.0
596,0,0.7549342105263158,0.06978798586572438,787.0,483.0,469.0,186.0
597,0,0.756578947368421,0.06890459363957598,787.0,483.0,469.0,186.0
598,0,0.7582236842105263,0.06802120141342756,787.0,483.0,469.0,186.0
599,0,0.7598684210526315,0.06713780918727916,787.0,483.0,469.0,186.0
600,0,0.7615131578947368,0.06625441696113074,787.0,483.0,469.0,186.0
601,0,0.7631578947368421,0.06537102473498234,787.0,483.0,469.0,186.0
602,0,0.7648026315789473,0.06448763250883392,787.0,483.0,469.0,186.0
603,0,0.7664473684210527,0.0636042402826855,787.0,483.0,469.0,186.0
604,0,0.766858552631579,0.06404593639575971,787.0,483.0,469.0,186.0
605,0,0.7672697368421053,0.06448763250883392,787.0,483.0,469.0,186.0
606,0,0.7676809210526315,0.06492932862190813,787.0,483.0,469.0,186.0
607,0,0.7680921052631579,0.06537102473498234,787.0,483.0,469.0,186.0
608,0,0.7685032894736842,0.06581272084805653,787.0,483.0,469.0,186.0
609,0,0.7689144736842105,0.06625441696113074,787.0,483.0,469.0,186.0
610,0,0.7693256578947368,0.06669611307420495,787.0,483.0,469.0,186.0
611,0,0.7697368421052632,0.06713780918727916,787.0,483.0,469.0,186.0
612,0,0.7705592105263158,0.06713780918727916,787.0,483.0,469.0,186.0
613,0,0.7713815789473685,0.06713780918727916,787.0,483.0,469.0,186.0
614,0,0.772203947368421,0.06713780918727916,787.0,483.0,469.0,186.0
615,0,0.7730263157894737,0.06713780918727916,787.0,483.0,469.0,186.0
616,0,0.7738486842105263,0.06713780918727916,787.0,483.0,469.0,186.0
617,0,0.774671052631579,0.06713780918727916,787.0,483.0,469.0,186.0
618,0,0.7754934210526315,0.06713780918727916,787.0,483.0,469.0,186.0
619,0,0.7763157894736842,0.06713780918727916,787.0,483.0,469.0,186.0
620,0,0.7775493421052632,0.06757950530035335,787.0,483.0,469.0,186.0
621,0,0.7787828947368421,0.06802120141342756,787.0,483.0,469.0,186.0
622,0,0.780016447368421,0.06846289752650177,787.0,483.0,469.0,186.0
623,0,0.78125,0.06890459363957598,787.0,483.0,469.0,186.0
624,0,0.782483552631579,0.06934628975265017,787.0,483.0,469.0,186.0
625,0,0.7837171052631579,0.06978798586572438,787.0,483.0,469.0,186.0
626,0,0.7849506578947368,0.07022968197879859,787.0,483.0,469.0,186.0
627,0,0.7861842105263158,0.0706713780918728,787.0,483.0,469.0,186.0
628,0,0.787828947368421,0.0719964664310954,787.0,483.0,469.0,186.0
629,0,0.7894736842105263,0.07332155477031801,787.0,483.0,469.0,186.0
630,0,0.7911184210526315,0.07464664310954064,787.0,483.0,469.0,186.0
631,0,0.7927631578947368,0.07597173144876325,787.0,483.0,469.0,186.0
632,0,0.7944078947368421,0.07729681978798586,787.0,483.0,469.0,186.0
633,0,0.7960526315789473,0.07862190812720848,787.0,483.0,469.0,186.0
634,0,0.7976973684210527,0.0799469964664311,787.0,483.0,469.0,186.0
635,0,0.7993421052631579,0.0812720848056537,787.0,483.0,469.0,186.0
636,0,0.8004385964912282,0.08323517864153902,787.0,483.0,469.0,186.0
637,0,0.8015350877192982,0.08519827247742444,787.0,483.0,469.0,186.0
638,0,0.8026315789473685,0.08716136631330974,787.0,483.0,469.0,186.0
639,0,0.8037280701754387,0.08912446014919516,787.0,483.0,469.0,186.0
640,0,0.8048245614035087,0.09108755398508046,787.0,483.0,469.0,186.0
641,0,0.805921052631579,0.09305064782096588,787.0,483.0,469.0,186.0
642,0,0.8070175438596493,0.09501374165685118,787.0,483.0,469.0,186.0
643,0,0.8081140350877192,0.0969768354927366,787.0,483.0,469.0,186.0
644,0,0.8092105263157895,0.0989399293286219,787.0,483.0,469.0,186.0
645,0,0.8104440789473685,0.10291519434628975,787.0,483.0,469.0,186.0
646,0,0.8116776315789473,0.1068904593639576,787.0,483.0,469.0,186.0
647,0,0.8129111842105263,0.11086572438162544,787.0,483.0,469.0,186.0
648,0,0.8141447368421053,0.11484098939929328,787.0,483.0,469.0,186.0
649,0,0.8153782894736842,0.11881625441696113,787.0,483.0,469.0,186.0
650,0,0.8166118421052632,0.12279151943462897,787.0,483.0,469.0,186.0
651,0,0.8178453947368421,0.12676678445229683,787.0,483.0,469.0,186.0
652,0,0.819078947368421,0.13074204946996468,787.0,483.0,469.0,186.0
653,0,0.8194901315789473,0.1333922261484099,787.0,483.0,469.0,186.0
654,0,0.8199013157894737,0.13604240282685512,787.0,483.0,469.0,186.0
655,0,0.8203125,0.13869257950530034,787.0,483.0,469.0,186.0
656,0,0.8207236842105263,0.1413427561837456,787.0,483.0,469.0,186.0
657,0,0.8211348684210527,0.1439929328621908,787.0,483.0,469.0,186.0
658,0,0.821546052631579,0.14664310954063603,787.0,483.0,469.0,186.0
