Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
379,0,0.6355555555555554,0.05555555555555555,398.0,248.0,442.0,226.0
380,0,0.6377777777777779,0.05555555555555555,398.0,248.0,442.0,226.0
381,0,0.64,0.05555555555555555,398.0,248.0,442.0,226.0
382,0,0.6411111111111112,0.05709876543209881,398.0,248.0,442.0,226.0
383,0,0.6422222222222221,0.05864197530864193,398.0,248.0,442.0,226.0
384,0,0.6433333333333333,0.06018518518518518,398.0,248.0,442.0,226.0
385,0,0.6444444444444446,0.06172839506172844,398.0,248.0,442.0,226.0
386,0,0.6455555555555554,0.06327160493827157,398.0,248.0,442.0,226.0
387,0,0.6466666666666666,0.06481481481481481,398.0,248.0,442.0,226.0
388,0,0.6466666666666666,0.0625,398.0,248.0,442.0,226.0
389,0,0.6466666666666666,0.06018518518518518,398.0,248.0,442.0,226.0
390,0,0.6466666666666666,0.05787037037037037,398.0,248.0,442.0,226.0
391,0,0.6466666666666666,0.05555555555555555,398.0,248.0,442.0,226.0
392,0,0.6466666666666666,0.05324074074074074,398.0,248.0,442.0,226.0
393,0,0.6466666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
394,0,0.6477777777777779,0.05015432098765436,398.0,248.0,442.0,226.0
395,0,0.6488888888888887,0.04938271604938267,398.0,248.0,442.0,226.0
396,0,0.65,0.04861111111111111,398.0,248.0,442.0,226.0
397,0,0.6511111111111112,0.04783950617283955,398.0,248.0,442.0,226.0
398,0,0.6522222222222221,0.04706790123456786,398.0,248.0,442.0,226.0
399,0,0.6533333333333333,0.046296296296296294,398.0,248.0,442.0,226.0
400,0,0.6544444444444446,0.04706790123456786,398.0,248.0,442.0,226.0
401,0,0.6555555555555554,0.04783950617283955,398.0,248.0,442.0,226.0
402,0,0.6566666666666666,0.04861111111111111,398.0,248.0,442.0,226.0
403,0,0.6577777777777779,0.04938271604938267,398.0,248.0,442.0,226.0
404,0,0.6588888888888887,0.05015432098765436,398.0,248.0,442.0,226.0
405,0,0.66,0.05092592592592592,398.0,248.0,442.0,226.0
406,0,0.662222222222222,0.05092592592592592,398.0,248.0,442.0,226.0
407,0,0.6644444444444446,0.05092592592592592,398.0,248.0,442.0,226.0
408,0,0.6666666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
409,0,0.6688888888888888,0.05092592592592592,398.0,248.0,442.0,226.0
410,0,0.6711111111111112,0.05092592592592592,398.0,248.0,442.0,226.0
411,0,0.6733333333333333,0.05092592592592592,398.0,248.0,442.0,226.0
412,0,0.6755555555555555,0.05246913580246918,398.0,248.0,442.0,226.0
413,0,0.6777777777777779,0.0540123456790123,398.0,248.0,442.0,226.0
414,0,0.68,0.05555555555555555,398.0,248.0,442.0,226.0
415,0,0.6822222222222221,0.05709876543209881,398.0,248.0,442.0,226.0
416,0,0.6844444444444445,0.05864197530864193,398.0,248.0,442.0,226.0
417,0,0.6866666666666666,0.06018518518518518,398.0,248.0,442.0,226.0
418,0,0.6877777777777779,0.06095679012345675,398.0,248.0,442.0,226.0
419,0,0.6888888888888888,0.06172839506172844,398.0,248.0,442.0,226.0
420,0,0.69,0.0625,398.0,248.0,442.0,226.0
421,0,0.6911111111111112,0.06327160493827157,398.0,248.0,442.0,226.0
422,0,0.6922222222222221,0.06404320987654326,398.0,248.0,442.0,226.0
423,0,0.6933333333333334,0.06481481481481481,398.0,248.0,442.0,226.0
424,0,0.6944444444444445,0.06635802469135807,398.0,248.0,442.0,226.0
425,0,0.6955555555555555,0.06790123456790119,398.0,248.0,442.0,226.0
426,0,0.6966666666666667,0.06944444444444445,398.0,248.0,442.0,226.0
427,0,0.6977777777777779,0.07098765432098769,398.0,248.0,442.0,226.0
428,0,0.6988888888888888,0.07253086419753083,398.0,248.0,442.0,226.0
429,0,0.7,0.07407407407407407,398.0,248.0,442.0,226.0
430,0,0.7022222222222221,0.07561728395061733,398.0,248.0,442.0,226.0
431,0,0.7044444444444445,0.07716049382716045,398.0,248.0,442.0,226.0
432,0,0.7066666666666667,0.0787037037037037,398.0,248.0,442.0,226.0
433,0,0.7088888888888888,0.08024691358024695,398.0,248.0,442.0,226.0
434,0,0.7111111111111112,0.08179012345679008,398.0,248.0,442.0,226.0
435,0,0.7133333333333334,0.08333333333333333,398.0,248.0,442.0,226.0
436,0,0.7155555555555554,0.08487654320987659,398.0,248.0,442.0,226.0
437,0,0.717777777777778,0.0864197530864197,398.0,248.0,442.0,226.0
438,0,0.72,0.08796296296296297,398.0,248.0,442.0,226.0
439,0,0.7222222222222221,0.08950617283950622,398.0,248.0,442.0,226.0
440,0,0.7244444444444446,0.09104938271604934,398.0,248.0,442.0,226.0
441,0,0.7266666666666667,0.09259259259259259,398.0,248.0,442.0,226.0
442,0,0.7266666666666667,0.09490740740740741,398.0,248.0,442.0,226.0
443,0,0.7266666666666667,0.09722222222222222,398.0,248.0,442.0,226.0
444,0,0.7266666666666667,0.09953703703703703,398.0,248.0,442.0,226.0
445,0,0.7266666666666667,0.10185185185185185,398.0,248.0,442.0,226.0
446,0,0.7266666666666667,0.10416666666666667,398.0,248.0,442.0,226.0
447,0,0.7266666666666667,0.10648148148148148,398.0,248.0,442.0,226.0
448,0,0.7288888888888888,0.10802469135802474,398.0,248.0,442.0,226.0
449,0,0.7311111111111113,0.10956790123456786,398.0,248.0,442.0,226.0
450,0,0.7333333333333333,0.1111111111111111,398.0,248.0,442.0,226.0
451,0,0.7355555555555554,0.11265432098765436,398.0,248.0,442.0,226.0
452,0,0.7377777777777779,0.11419753086419748,398.0,248.0,442.0,226.0
453,0,0.74,0.11574074074074074,398.0,248.0,442.0,226.0
454,0,0.7409523809523811,0.11706349206349202,398.0,248.0,442.0,226.0
455,0,0.7419047619047618,0.11838624338624344,398.0,248.0,442.0,226.0
456,0,0.742857142857143,0.11970899470899472,398.0,248.0,442.0,226.0
457,0,0.7438095238095237,0.12103174603174602,398.0,248.0,442.0,226.0
458,0,0.7447619047619048,0.1223544973544973,398.0,248.0,442.0,226.0
459,0,0.7457142857142856,0.12367724867724872,398.0,248.0,442.0,226.0
460,0,0.7466666666666667,0.125,398.0,248.0,442.0,226.0
461,0,0.7477777777777779,0.12577160493827155,398.0,248.0,442.0,226.0
462,0,0.7488888888888887,0.12654320987654324,398.0,248.0,442.0,226.0
463,0,0.75,0.12731481481481483,398.0,248.0,442.0,226.0
464,0,0.7511111111111113,0.12808641975308638,398.0,248.0,442.0,226.0
465,0,0.7522222222222221,0.12885802469135807,398.0,248.0,442.0,226.0
466,0,0.7533333333333333,0.12962962962962962,398.0,248.0,442.0,226.0
467,0,0.7544444444444446,0.13194444444444445,398.0,248.0,442.0,226.0
468,0,0.7555555555555554,0.13425925925925927,398.0,248.0,442.0,226.0
469,0,0.7566666666666667,0.13657407407407407,398.0,248.0,442.0,226.0
470,0,0.7577777777777779,0.1388888888888889,398.0,248.0,442.0,226.0
471,0,0.7588888888888887,0.1412037037037037,398.0,248.0,442.0,226.0
472,0,0.76,0.14351851851851852,398.0,248.0,442.0,226.0
473,0,0.7611111111111112,0.14351851851851852,398.0,248.0,442.0,226.0
474,0,0.7622222222222221,0.14351851851851852,398.0,248.0,442.0,226.0
475,0,0.7633333333333333,0.14351851851851852,398.0,248.0,442.0,226.0
476,0,0.7644444444444446,0.14351851851851852,398.0,248.0,442.0,226.0
477,0,0.7655555555555554,0.14351851851851852,398.0,248.0,442.0,226.0
478,0,0.7666666666666667,0.14351851851851852,398.0,248.0,442.0,226.0
479,0,0.7677777777777779,0.1442901234567902,398.0,248.0,442.0,226.0
480,0,0.7688888888888887,0.14506172839506165,398.0,248.0,442.0,226.0
481,0,0.77,0.14583333333333334,398.0,248.0,442.0,226.0
482,0,0.7711111111111112,0.14660493827160503,398.0,248.0,442.0,226.0
483,0,0.7722222222222221,0.14737654320987645,398.0,248.0,442.0,226.0
484,0,0.7733333333333333,0.14814814814814814,398.0,248.0,442.0,226.0
485,0,0.7744444444444446,0.14737654320987645,398.0,248.0,442.0,226.0
486,0,0.7755555555555554,0.14660493827160503,398.0,248.0,442.0,226.0
487,0,0.7766666666666666,0.14583333333333334,398.0,248.0,442.0,226.0
488,0,0.7777777777777779,0.14506172839506165,398.0,248.0,442.0,226.0
489,0,0.7788888888888887,0.1442901234567902,398.0,248.0,442.0,226.0
490,0,0.78,0.14351851851851852,398.0,248.0,442.0,226.0
491,0,0.7811111111111112,0.14351851851851852,398.0,248.0,442.0,226.0
492,0,0.782222222222222,0.14351851851851852,398.0,248.0,442.0,226.0
493,0,0.7833333333333333,0.14351851851851852,398.0,248.0,442.0,226.0
494,0,0.7844444444444446,0.14351851851851852,398.0,248.0,442.0,226.0
495,0,0.7855555555555555,0.14351851851851852,398.0,248.0,442.0,226.0
496,0,0.7866666666666666,0.14351851851851852,398.0,248.0,442.0,226.0
497,0,0.7877777777777779,0.14274691358024683,398.0,248.0,442.0,226.0
498,0,0.7888888888888888,0.14197530864197538,398.0,248.0,442.0,226.0
499,0,0.79,0.1412037037037037,398.0,248.0,442.0,226.0
500,0,0.7911111111111112,0.140432098765432,398.0,248.0,442.0,226.0
501,0,0.792222222222222,0.1396604938271606,398.0,248.0,442.0,226.0
502,0,0.7933333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
503,0,0.7944444444444446,0.13811728395061731,398.0,248.0,442.0,226.0
504,0,0.7955555555555555,0.13734567901234562,398.0,248.0,442.0,226.0
505,0,0.7966666666666666,0.13657407407407407,398.0,248.0,442.0,226.0
506,0,0.7977777777777779,0.13580246913580252,398.0,248.0,442.0,226.0
507,0,0.7988888888888888,0.13503086419753083,398.0,248.0,442.0,226.0
508,0,0.8,0.13425925925925927,398.0,248.0,442.0,226.0
509,0,0.8022222222222221,0.13425925925925927,398.0,248.0,442.0,226.0
510,0,0.8044444444444445,0.13425925925925927,398.0,248.0,442.0,226.0
511,0,0.8066666666666666,0.13425925925925927,398.0,248.0,442.0,226.0
512,0,0.8088888888888888,0.13425925925925927,398.0,248.0,442.0,226.0
513,0,0.8111111111111112,0.13425925925925927,398.0,248.0,442.0,226.0
514,0,0.8133333333333334,0.13425925925925927,398.0,248.0,442.0,226.0
515,0,0.8144444444444445,0.132716049382716,398.0,248.0,442.0,226.0
516,0,0.8155555555555555,0.1311728395061729,398.0,248.0,442.0,226.0
517,0,0.8166666666666667,0.12962962962962962,398.0,248.0,442.0,226.0
518,0,0.8177777777777779,0.12808641975308638,398.0,248.0,442.0,226.0
519,0,0.8188888888888888,0.12654320987654324,398.0,248.0,442.0,226.0
520,0,0.82,0.125,398.0,248.0,442.0,226.0
521,0,0.8211111111111112,0.12422839506172843,398.0,248.0,442.0,226.0
522,0,0.8222222222222221,0.12345679012345674,398.0,248.0,442.0,226.0
523,0,0.8233333333333334,0.12268518518518519,398.0,248.0,442.0,226.0
524,0,0.8244444444444445,0.12191358024691362,398.0,248.0,442.0,226.0
525,0,0.8255555555555554,0.12114197530864193,398.0,248.0,442.0,226.0
526,0,0.8266666666666667,0.12037037037037036,398.0,248.0,442.0,226.0
527,0,0.8288888888888888,0.11959876543209881,398.0,248.0,442.0,226.0
528,0,0.8311111111111112,0.11882716049382712,398.0,248.0,442.0,226.0
529,0,0.8333333333333334,0.11805555555555555,398.0,248.0,442.0,226.0
530,0,0.8355555555555554,0.117283950617284,398.0,248.0,442.0,226.0
531,0,0.837777777777778,0.11651234567901231,398.0,248.0,442.0,226.0
532,0,0.84,0.11574074074074074,398.0,248.0,442.0,226.0
533,0,0.8411111111111113,0.11419753086419748,398.0,248.0,442.0,226.0
534,0,0.8422222222222221,0.11265432098765436,398.0,248.0,442.0,226.0
535,0,0.8433333333333334,0.1111111111111111,398.0,248.0,442.0,226.0
536,0,0.8444444444444446,0.10956790123456786,398.0,248.0,442.0,226.0
537,0,0.8455555555555554,0.10802469135802474,398.0,248.0,442.0,226.0
538,0,0.8466666666666667,0.10648148148148148,398.0,248.0,442.0,226.0
539,0,0.8477777777777779,0.10570987654320992,398.0,248.0,442.0,226.0
540,0,0.8488888888888888,0.10493827160493822,398.0,248.0,442.0,226.0
541,0,0.85,0.10416666666666667,398.0,248.0,442.0,226.0
542,0,0.8511111111111113,0.1033950617283951,398.0,248.0,442.0,226.0
543,0,0.8522222222222221,0.10262345679012341,398.0,248.0,442.0,226.0
544,0,0.8533333333333334,0.10185185185185185,398.0,248.0,442.0,226.0
545,0,0.8555555555555554,0.10185185185185185,398.0,248.0,442.0,226.0
546,0,0.8577777777777779,0.10185185185185185,398.0,248.0,442.0,226.0
547,0,0.86,0.10185185185185185,398.0,248.0,442.0,226.0
548,0,0.8622222222222221,0.10185185185185185,398.0,248.0,442.0,226.0
549,0,0.8644444444444446,0.10185185185185185,398.0,248.0,442.0,226.0
550,0,0.8666666666666667,0.10185185185185185,398.0,248.0,442.0,226.0
551,0,0.8677777777777779,0.1010802469135803,398.0,248.0,442.0,226.0
552,0,0.8688888888888887,0.1003086419753086,398.0,248.0,442.0,226.0
553,0,0.87,0.09953703703703703,398.0,248.0,442.0,226.0
554,0,0.8711111111111113,0.09876543209876548,398.0,248.0,442.0,226.0
555,0,0.8722222222222221,0.09799382716049378,398.0,248.0,442.0,226.0
556,0,0.8733333333333333,0.09722222222222222,398.0,248.0,442.0,226.0
557,0,0.8733333333333333,0.09567901234567897,398.0,248.0,442.0,226.0
558,0,0.8733333333333333,0.09413580246913585,398.0,248.0,442.0,226.0
559,0,0.8733333333333333,0.09259259259259259,398.0,248.0,442.0,226.0
560,0,0.8733333333333333,0.09104938271604934,398.0,248.0,442.0,226.0
561,0,0.8733333333333333,0.08950617283950622,398.0,248.0,442.0,226.0
562,0,0.8733333333333333,0.08796296296296297,398.0,248.0,442.0,226.0
563,0,0.8755555555555554,0.08796296296296297,398.0,248.0,442.0,226.0
564,0,0.8777777777777779,0.08796296296296297,398.0,248.0,442.0,226.0
565,0,0.88,0.08796296296296297,398.0,248.0,442.0,226.0
566,0,0.8822222222222221,0.08796296296296297,398.0,248.0,442.0,226.0
567,0,0.8844444444444446,0.08796296296296297,398.0,248.0,442.0,226.0
568,0,0.8866666666666667,0.08796296296296297,398.0,248.0,442.0,226.0
569,0,0.8876190476190478,0.08796296296296297,398.0,248.0,442.0,226.0
570,0,0.8885714285714286,0.08796296296296297,398.0,248.0,442.0,226.0
571,0,0.8895238095238096,0.08796296296296297,398.0,248.0,442.0,226.0
572,0,0.8904761904761904,0.08796296296296297,398.0,248.0,442.0,226.0
573,0,0.8914285714285715,0.08796296296296297,398.0,248.0,442.0,226.0
574,0,0.8923809523809522,0.08796296296296297,398.0,248.0,442.0,226.0
575,0,0.8933333333333333,0.08796296296296297,398.0,248.0,442.0,226.0
576,0,0.8955555555555554,0.08564814814814815,398.0,248.0,442.0,226.0
577,0,0.8977777777777779,0.08333333333333333,398.0,248.0,442.0,226.0
578,0,0.9,0.08101851851851852,398.0,248.0,442.0,226.0
579,0,0.9022222222222221,0.0787037037037037,398.0,248.0,442.0,226.0
580,0,0.9044444444444446,0.0763888888888889,398.0,248.0,442.0,226.0
581,0,0.9066666666666666,0.07407407407407407,398.0,248.0,442.0,226.0
582,0,0.9077777777777779,0.07330246913580252,398.0,248.0,442.0,226.0
583,0,0.9088888888888887,0.07253086419753083,398.0,248.0,442.0,226.0
584,0,0.91,0.07175925925925926,398.0,248.0,442.0,226.0
585,0,0.9111111111111112,0.07098765432098769,398.0,248.0,442.0,226.0
586,0,0.912222222222222,0.070216049382716,398.0,248.0,442.0,226.0
587,0,0.9133333333333333,0.06944444444444445,398.0,248.0,442.0,226.0
588,0,0.9133333333333333,0.06867283950617288,398.0,248.0,442.0,226.0
589,0,0.9133333333333333,0.06790123456790119,398.0,248.0,442.0,226.0
590,0,0.9133333333333333,0.06712962962962964,398.0,248.0,442.0,226.0
591,0,0.9133333333333333,0.06635802469135807,398.0,248.0,442.0,226.0
592,0,0.9133333333333333,0.06558641975308638,398.0,248.0,442.0,226.0
593,0,0.9133333333333333,0.06481481481481481,398.0,248.0,442.0,226.0
594,0,0.9144444444444446,0.06481481481481481,398.0,248.0,442.0,226.0
595,0,0.9155555555555555,0.06481481481481481,398.0,248.0,442.0,226.0
596,0,0.9166666666666666,0.06481481481481481,398.0,248.0,442.0,226.0
597,0,0.9177777777777779,0.06481481481481481,398.0,248.0,442.0,226.0
598,0,0.9188888888888888,0.06481481481481481,398.0,248.0,442.0,226.0
599,0,0.92,0.06481481481481481,398.0,248.0,442.0,226.0
600,0,0.92,0.06404320987654326,398.0,248.0,442.0,226.0
601,0,0.92,0.06327160493827157,398.0,248.0,442.0,226.0
602,0,0.92,0.0625,398.0,248.0,442.0,226.0
603,0,0.92,0.06172839506172844,398.0,248.0,442.0,226.0
604,0,0.92,0.06095679012345675,398.0,248.0,442.0,226.0
605,0,0.92,0.06018518518518518,398.0,248.0,442.0,226.0
606,0,0.92,0.05864197530864193,398.0,248.0,442.0,226.0
607,0,0.92,0.05709876543209881,398.0,248.0,442.0,226.0
608,0,0.92,0.05555555555555555,398.0,248.0,442.0,226.0
609,0,0.92,0.0540123456790123,398.0,248.0,442.0,226.0
610,0,0.92,0.05246913580246918,398.0,248.0,442.0,226.0
611,0,0.92,0.05092592592592592,398.0,248.0,442.0,226.0
612,0,0.9211111111111112,0.05092592592592592,398.0,248.0,442.0,226.0
613,0,0.922222222222222,0.05092592592592592,398.0,248.0,442.0,226.0
614,0,0.9233333333333333,0.05092592592592592,398.0,248.0,442.0,226.0
615,0,0.9244444444444446,0.05092592592592592,398.0,248.0,442.0,226.0
616,0,0.9255555555555555,0.05092592592592592,398.0,248.0,442.0,226.0
617,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
618,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
619,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
620,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
621,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
622,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
623,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
624,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
625,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
626,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
627,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
628,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
629,0,0.9266666666666666,0.05092592592592592,398.0,248.0,442.0,226.0
630,0,0.9266666666666666,0.05169753086419749,398.0,248.0,442.0,226.0
631,0,0.9266666666666666,0.05246913580246918,398.0,248.0,442.0,226.0
632,0,0.9266666666666666,0.05324074074074074,398.0,248.0,442.0,226.0
633,0,0.9266666666666666,0.0540123456790123,398.0,248.0,442.0,226.0
634,0,0.9266666666666666,0.05478395061728399,398.0,248.0,442.0,226.0
635,0,0.9266666666666666,0.05555555555555555,398.0,248.0,442.0,226.0
636,0,0.9266666666666666,0.05632716049382712,398.0,248.0,442.0,226.0
637,0,0.9266666666666666,0.05709876543209881,398.0,248.0,442.0,226.0
638,0,0.9266666666666666,0.05787037037037037,398.0,248.0,442.0,226.0
639,0,0.9266666666666666,0.05864197530864193,398.0,248.0,442.0,226.0
640,0,0.9266666666666666,0.05941358024691362,398.0,248.0,442.0,226.0
641,0,0.9266666666666666,0.06018518518518518,398.0,248.0,442.0,226.0
642,0,0.9266666666666666,0.06095679012345675,398.0,248.0,442.0,226.0
643,0,0.9266666666666666,0.06172839506172844,398.0,248.0,442.0,226.0
644,0,0.9266666666666666,0.0625,398.0,248.0,442.0,226.0
645,0,0.9266666666666666,0.06327160493827157,398.0,248.0,442.0,226.0
646,0,0.9266666666666666,0.06404320987654326,398.0,248.0,442.0,226.0
647,0,0.9266666666666666,0.06481481481481481,398.0,248.0,442.0,226.0
648,0,0.9266666666666666,0.06558641975308638,398.0,248.0,442.0,226.0
649,0,0.9266666666666666,0.06635802469135807,398.0,248.0,442.0,226.0
650,0,0.9266666666666666,0.06712962962962964,398.0,248.0,442.0,226.0
651,0,0.9266666666666666,0.06790123456790119,398.0,248.0,442.0,226.0
652,0,0.9266666666666666,0.06867283950617288,398.0,248.0,442.0,226.0
653,0,0.9266666666666666,0.06944444444444445,398.0,248.0,442.0,226.0
654,0,0.9255555555555555,0.06944444444444445,398.0,248.0,442.0,226.0
655,0,0.9244444444444446,0.06944444444444445,398.0,248.0,442.0,226.0
656,0,0.9233333333333333,0.06944444444444445,398.0,248.0,442.0,226.0
657,0,0.922222222222222,0.06944444444444445,398.0,248.0,442.0,226.0
658,0,0.9211111111111112,0.06944444444444445,398.0,248.0,442.0,226.0
659,0,0.92,0.06944444444444445,398.0,248.0,442.0,226.0
660,0,0.9211111111111112,0.07098765432098769,398.0,248.0,442.0,226.0
661,0,0.922222222222222,0.07253086419753083,398.0,248.0,442.0,226.0
662,0,0.9233333333333333,0.07407407407407407,398.0,248.0,442.0,226.0
663,0,0.9244444444444446,0.07561728395061733,398.0,248.0,442.0,226.0
664,0,0.9255555555555555,0.07716049382716045,398.0,248.0,442.0,226.0
665,0,0.9266666666666666,0.0787037037037037,398.0,248.0,442.0,226.0
666,0,0.9266666666666666,0.07947530864197526,398.0,248.0,442.0,226.0
667,0,0.9266666666666666,0.08024691358024695,398.0,248.0,442.0,226.0
668,0,0.9266666666666666,0.08101851851851852,398.0,248.0,442.0,226.0
669,0,0.9266666666666666,0.08179012345679008,398.0,248.0,442.0,226.0
670,0,0.9266666666666666,0.08256172839506178,398.0,248.0,442.0,226.0
671,0,0.9266666666666666,0.08333333333333333,398.0,248.0,442.0,226.0
672,0,0.9255555555555555,0.08333333333333333,398.0,248.0,442.0,226.0
673,0,0.9244444444444446,0.08333333333333333,398.0,248.0,442.0,226.0
674,0,0.9233333333333333,0.08333333333333333,398.0,248.0,442.0,226.0
675,0,0.922222222222222,0.08333333333333333,398.0,248.0,442.0,226.0
676,0,0.9211111111111112,0.08333333333333333,398.0,248.0,442.0,226.0
677,0,0.92,0.08333333333333333,398.0,248.0,442.0,226.0
678,0,0.92,0.0841049382716049,398.0,248.0,442.0,226.0
679,0,0.92,0.08487654320987659,398.0,248.0,442.0,226.0
680,0,0.92,0.08564814814814815,398.0,248.0,442.0,226.0
681,0,0.92,0.0864197530864197,398.0,248.0,442.0,226.0
682,0,0.92,0.0871913580246914,398.0,248.0,442.0,226.0
683,0,0.92,0.08796296296296297,398.0,248.0,442.0,226.0
684,0,0.92,0.0886243386243386,398.0,248.0,442.0,226.0
685,0,0.92,0.08928571428571425,398.0,248.0,442.0,226.0
