Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
371,0,0.7387475538160468,0.019591836734693807,406.0,260.0,416.0,241.0
372,0,0.7397260273972602,0.02,406.0,260.0,416.0,241.0
373,0,0.7407045009784737,0.020408163265306194,406.0,260.0,416.0,241.0
374,0,0.7416829745596868,0.02081632653061222,406.0,260.0,416.0,241.0
375,0,0.7426614481409003,0.021224489795918414,406.0,260.0,416.0,241.0
376,0,0.7436399217221134,0.021632653061224444,406.0,260.0,416.0,241.0
377,0,0.7446183953033269,0.022040816326530637,406.0,260.0,416.0,241.0
378,0,0.7455968688845399,0.022448979591836664,406.0,260.0,416.0,241.0
379,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
380,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
381,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
382,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
383,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
384,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
385,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
386,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
387,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
388,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
389,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
390,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
391,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
392,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
393,0,0.7465753424657534,0.02326530612244905,406.0,260.0,416.0,241.0
394,0,0.7465753424657534,0.023673469387755077,406.0,260.0,416.0,241.0
395,0,0.7465753424657534,0.02408163265306127,406.0,260.0,416.0,241.0
396,0,0.7465753424657534,0.0244897959183673,406.0,260.0,416.0,241.0
397,0,0.7465753424657534,0.024897959183673494,406.0,260.0,416.0,241.0
398,0,0.7465753424657534,0.02530612244897952,406.0,260.0,416.0,241.0
399,0,0.7465753424657534,0.025714285714285714,406.0,260.0,416.0,241.0
400,0,0.7465753424657534,0.026122448979591907,406.0,260.0,416.0,241.0
401,0,0.7465753424657534,0.026530612244897937,406.0,260.0,416.0,241.0
402,0,0.7465753424657534,0.026938775510204127,406.0,260.0,416.0,241.0
403,0,0.7465753424657534,0.027346938775510157,406.0,260.0,416.0,241.0
404,0,0.7465753424657534,0.02775510204081635,406.0,260.0,416.0,241.0
405,0,0.7465753424657534,0.02816326530612238,406.0,260.0,416.0,241.0
406,0,0.7465753424657534,0.02857142857142857,406.0,260.0,416.0,241.0
407,0,0.7465753424657534,0.028131868131868194,406.0,260.0,416.0,241.0
408,0,0.7465753424657534,0.027692307692307655,406.0,260.0,416.0,241.0
409,0,0.7465753424657534,0.02725274725274728,406.0,260.0,416.0,241.0
410,0,0.7465753424657534,0.02681318681318674,406.0,260.0,416.0,241.0
411,0,0.7465753424657534,0.02637362637362636,406.0,260.0,416.0,241.0
412,0,0.7465753424657534,0.025934065934065983,406.0,260.0,416.0,241.0
413,0,0.7465753424657534,0.025494505494505444,406.0,260.0,416.0,241.0
414,0,0.7465753424657534,0.025054945054945068,406.0,260.0,416.0,241.0
415,0,0.7465753424657534,0.02461538461538469,406.0,260.0,416.0,241.0
416,0,0.7465753424657534,0.024175824175824152,406.0,260.0,416.0,241.0
417,0,0.7465753424657534,0.023736263736263773,406.0,260.0,416.0,241.0
418,0,0.7465753424657534,0.023296703296703233,406.0,260.0,416.0,241.0
419,0,0.7465753424657534,0.022857142857142857,406.0,260.0,416.0,241.0
420,0,0.7470645792563599,0.02326530612244905,406.0,260.0,416.0,241.0
421,0,0.7475538160469669,0.023673469387755077,406.0,260.0,416.0,241.0
422,0,0.7480430528375734,0.02408163265306127,406.0,260.0,416.0,241.0
423,0,0.74853228962818,0.0244897959183673,406.0,260.0,416.0,241.0
424,0,0.7490215264187865,0.024897959183673494,406.0,260.0,416.0,241.0
425,0,0.7495107632093935,0.02530612244897952,406.0,260.0,416.0,241.0
426,0,0.75,0.025714285714285714,406.0,260.0,416.0,241.0
427,0,0.7504892367906065,0.026122448979591907,406.0,260.0,416.0,241.0
428,0,0.7509784735812135,0.026530612244897937,406.0,260.0,416.0,241.0
429,0,0.75146771037182,0.026938775510204127,406.0,260.0,416.0,241.0
430,0,0.7519569471624266,0.027346938775510157,406.0,260.0,416.0,241.0
431,0,0.7524461839530331,0.02775510204081635,406.0,260.0,416.0,241.0
432,0,0.7529354207436401,0.02816326530612238,406.0,260.0,416.0,241.0
433,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
434,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
435,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
436,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
437,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
438,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
439,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
440,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
441,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
442,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
443,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
444,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
445,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
446,0,0.7534246575342466,0.02857142857142857,406.0,260.0,416.0,241.0
447,0,0.7529354207436401,0.02857142857142857,406.0,260.0,416.0,241.0
448,0,0.7524461839530331,0.02857142857142857,406.0,260.0,416.0,241.0
449,0,0.7519569471624266,0.02857142857142857,406.0,260.0,416.0,241.0
450,0,0.75146771037182,0.02857142857142857,406.0,260.0,416.0,241.0
451,0,0.7509784735812135,0.02857142857142857,406.0,260.0,416.0,241.0
452,0,0.7504892367906065,0.02857142857142857,406.0,260.0,416.0,241.0
453,0,0.75,0.02857142857142857,406.0,260.0,416.0,241.0
454,0,0.7495107632093935,0.02857142857142857,406.0,260.0,416.0,241.0
455,0,0.7490215264187865,0.02857142857142857,406.0,260.0,416.0,241.0
456,0,0.74853228962818,0.02857142857142857,406.0,260.0,416.0,241.0
457,0,0.7480430528375734,0.02857142857142857,406.0,260.0,416.0,241.0
458,0,0.7475538160469669,0.02857142857142857,406.0,260.0,416.0,241.0
459,0,0.7470645792563599,0.02857142857142857,406.0,260.0,416.0,241.0
460,0,0.7465753424657534,0.02857142857142857,406.0,260.0,416.0,241.0
461,0,0.7460484720758692,0.029890109890109866,406.0,260.0,416.0,241.0
462,0,0.7455216016859854,0.031208791208791158,406.0,260.0,416.0,241.0
463,0,0.7449947312961012,0.03252747252747245,406.0,260.0,416.0,241.0
464,0,0.744467860906217,0.03384615384615391,406.0,260.0,416.0,241.0
465,0,0.7439409905163331,0.0351648351648352,406.0,260.0,416.0,241.0
466,0,0.7434141201264489,0.0364835164835165,406.0,260.0,416.0,241.0
467,0,0.7428872497365647,0.03780219780219779,406.0,260.0,416.0,241.0
468,0,0.7423603793466805,0.03912087912087908,406.0,260.0,416.0,241.0
469,0,0.7418335089567967,0.04043956043956038,406.0,260.0,416.0,241.0
470,0,0.7413066385669125,0.04175824175824183,406.0,260.0,416.0,241.0
471,0,0.7407797681770283,0.043076923076923124,406.0,260.0,416.0,241.0
472,0,0.7402528977871445,0.04439560439560442,406.0,260.0,416.0,241.0
473,0,0.7397260273972602,0.045714285714285714,406.0,260.0,416.0,241.0
474,0,0.7392367906066537,0.046122448979591904,406.0,260.0,416.0,241.0
475,0,0.7387475538160468,0.046530612244897934,406.0,260.0,416.0,241.0
476,0,0.7382583170254402,0.04693877551020413,406.0,260.0,416.0,241.0
477,0,0.7377690802348337,0.047346938775510154,406.0,260.0,416.0,241.0
478,0,0.7372798434442271,0.04775510204081635,406.0,260.0,416.0,241.0
479,0,0.7367906066536203,0.04816326530612238,406.0,260.0,416.0,241.0
480,0,0.7363013698630136,0.04857142857142857,406.0,260.0,416.0,241.0
481,0,0.7358121330724071,0.04897959183673476,406.0,260.0,416.0,241.0
482,0,0.7353228962818003,0.04938775510204079,406.0,260.0,416.0,241.0
483,0,0.7348336594911937,0.04979591836734699,406.0,260.0,416.0,241.0
484,0,0.7343444227005871,0.05020408163265302,406.0,260.0,416.0,241.0
485,0,0.7338551859099806,0.05061224489795921,406.0,260.0,416.0,241.0
486,0,0.7333659491193737,0.05102040816326524,406.0,260.0,416.0,241.0
487,0,0.7328767123287672,0.05142857142857143,406.0,260.0,416.0,241.0
488,0,0.7323874755381605,0.05142857142857143,406.0,260.0,416.0,241.0
489,0,0.7318982387475537,0.05142857142857143,406.0,260.0,416.0,241.0
490,0,0.7314090019569471,0.05142857142857143,406.0,260.0,416.0,241.0
491,0,0.7309197651663406,0.05142857142857143,406.0,260.0,416.0,241.0
492,0,0.730430528375734,0.05142857142857143,406.0,260.0,416.0,241.0
493,0,0.7299412915851271,0.05142857142857143,406.0,260.0,416.0,241.0
494,0,0.7294520547945206,0.05142857142857143,406.0,260.0,416.0,241.0
495,0,0.728962818003914,0.05142857142857143,406.0,260.0,416.0,241.0
496,0,0.7284735812133071,0.05142857142857143,406.0,260.0,416.0,241.0
497,0,0.7279843444227005,0.05142857142857143,406.0,260.0,416.0,241.0
498,0,0.727495107632094,0.05142857142857143,406.0,260.0,416.0,241.0
499,0,0.7270058708414875,0.05142857142857143,406.0,260.0,416.0,241.0
500,0,0.7265166340508805,0.05142857142857143,406.0,260.0,416.0,241.0
501,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
502,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
503,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
504,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
505,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
506,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
507,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
508,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
509,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
510,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
511,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
512,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
513,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
514,0,0.726027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
515,0,0.7255381604696675,0.05142857142857143,406.0,260.0,416.0,241.0
516,0,0.7250489236790605,0.05142857142857143,406.0,260.0,416.0,241.0
517,0,0.724559686888454,0.05142857142857143,406.0,260.0,416.0,241.0
518,0,0.7240704500978474,0.05142857142857143,406.0,260.0,416.0,241.0
519,0,0.7235812133072409,0.05142857142857143,406.0,260.0,416.0,241.0
520,0,0.7230919765166339,0.05142857142857143,406.0,260.0,416.0,241.0
521,0,0.7226027397260274,0.05142857142857143,406.0,260.0,416.0,241.0
522,0,0.7221135029354209,0.05142857142857143,406.0,260.0,416.0,241.0
523,0,0.7216242661448139,0.05142857142857143,406.0,260.0,416.0,241.0
524,0,0.7211350293542074,0.05142857142857143,406.0,260.0,416.0,241.0
525,0,0.7206457925636008,0.05142857142857143,406.0,260.0,416.0,241.0
526,0,0.7201565557729943,0.05142857142857143,406.0,260.0,416.0,241.0
527,0,0.7196673189823873,0.05142857142857143,406.0,260.0,416.0,241.0
528,0,0.7191780821917808,0.05142857142857143,406.0,260.0,416.0,241.0
529,0,0.7186512118018966,0.05186813186813181,406.0,260.0,416.0,241.0
530,0,0.7181243414120128,0.05230769230769235,406.0,260.0,416.0,241.0
531,0,0.7175974710221286,0.05274725274725272,406.0,260.0,416.0,241.0
532,0,0.7170706006322444,0.05318681318681326,406.0,260.0,416.0,241.0
533,0,0.7165437302423605,0.05362637362637364,406.0,260.0,416.0,241.0
534,0,0.7160168598524763,0.05406593406593402,406.0,260.0,416.0,241.0
535,0,0.7154899894625921,0.05450549450549456,406.0,260.0,416.0,241.0
536,0,0.7149631190727079,0.05494505494505493,406.0,260.0,416.0,241.0
537,0,0.7144362486828241,0.05538461538461531,406.0,260.0,416.0,241.0
538,0,0.7139093782929399,0.05582417582417585,406.0,260.0,416.0,241.0
539,0,0.7133825079030557,0.05626373626373623,406.0,260.0,416.0,241.0
540,0,0.7128556375131718,0.05670329670329677,406.0,260.0,416.0,241.0
541,0,0.7123287671232876,0.05714285714285714,406.0,260.0,416.0,241.0
542,0,0.7118395303326811,0.05795918367346937,406.0,260.0,416.0,241.0
543,0,0.7113502935420742,0.05877551020408159,406.0,260.0,416.0,241.0
544,0,0.7108610567514676,0.05959183673469381,406.0,260.0,416.0,241.0
545,0,0.7103718199608611,0.060408163265306195,406.0,260.0,416.0,241.0
546,0,0.7098825831702545,0.061224489795918415,406.0,260.0,416.0,241.0
547,0,0.7093933463796477,0.062040816326530634,406.0,260.0,416.0,241.0
548,0,0.708904109589041,0.06285714285714286,406.0,260.0,416.0,241.0
549,0,0.7084148727984345,0.06367346938775507,406.0,260.0,416.0,241.0
550,0,0.7079256360078277,0.0644897959183673,406.0,260.0,416.0,241.0
551,0,0.7074363992172211,0.06530612244897953,406.0,260.0,416.0,241.0
552,0,0.7069471624266145,0.06612244897959191,406.0,260.0,416.0,241.0
553,0,0.706457925636008,0.06693877551020413,406.0,260.0,416.0,241.0
554,0,0.7059686888454011,0.06775510204081635,406.0,260.0,416.0,241.0
555,0,0.7054794520547946,0.06857142857142857,406.0,260.0,416.0,241.0
556,0,0.7044257112750265,0.06901098901098895,406.0,260.0,416.0,241.0
557,0,0.7033719704952581,0.06945054945054949,406.0,260.0,416.0,241.0
558,0,0.7023182297154901,0.06989010989010987,406.0,260.0,416.0,241.0
559,0,0.7012644889357217,0.0703296703296704,406.0,260.0,416.0,241.0
560,0,0.7002107481559536,0.07076923076923078,406.0,260.0,416.0,241.0
561,0,0.6991570073761856,0.07120879120879116,406.0,260.0,416.0,241.0
562,0,0.6981032665964172,0.0716483516483517,406.0,260.0,416.0,241.0
563,0,0.6970495258166491,0.07208791208791207,406.0,260.0,416.0,241.0
564,0,0.6959957850368811,0.07252747252747245,406.0,260.0,416.0,241.0
565,0,0.6949420442571127,0.072967032967033,406.0,260.0,416.0,241.0
566,0,0.6938883034773446,0.07340659340659336,406.0,260.0,416.0,241.0
567,0,0.6928345626975763,0.07384615384615391,406.0,260.0,416.0,241.0
568,0,0.6917808219178082,0.07428571428571429,406.0,260.0,416.0,241.0
569,0,0.6912915851272017,0.07428571428571429,406.0,260.0,416.0,241.0
570,0,0.6908023483365947,0.07428571428571429,406.0,260.0,416.0,241.0
571,0,0.6903131115459882,0.07428571428571429,406.0,260.0,416.0,241.0
572,0,0.6898238747553816,0.07428571428571429,406.0,260.0,416.0,241.0
573,0,0.6893346379647751,0.07428571428571429,406.0,260.0,416.0,241.0
574,0,0.6888454011741681,0.07428571428571429,406.0,260.0,416.0,241.0
575,0,0.6883561643835616,0.07428571428571429,406.0,260.0,416.0,241.0
576,0,0.6878669275929551,0.07428571428571429,406.0,260.0,416.0,241.0
577,0,0.6873776908023481,0.07428571428571429,406.0,260.0,416.0,241.0
578,0,0.6868884540117416,0.07428571428571429,406.0,260.0,416.0,241.0
579,0,0.6863992172211351,0.07428571428571429,406.0,260.0,416.0,241.0
580,0,0.6859099804305285,0.07428571428571429,406.0,260.0,416.0,241.0
581,0,0.6854207436399216,0.07428571428571429,406.0,260.0,416.0,241.0
582,0,0.684931506849315,0.07428571428571429,406.0,260.0,416.0,241.0
583,0,0.6838777660695471,0.07472527472527467,406.0,260.0,416.0,241.0
584,0,0.6828240252897786,0.0751648351648352,406.0,260.0,416.0,241.0
585,0,0.6817702845100106,0.07560439560439558,406.0,260.0,416.0,241.0
586,0,0.6807165437302422,0.07604395604395611,406.0,260.0,416.0,241.0
587,0,0.6796628029504741,0.07648351648351649,406.0,260.0,416.0,241.0
588,0,0.6786090621707062,0.07692307692307687,406.0,260.0,416.0,241.0
589,0,0.6775553213909377,0.07736263736263742,406.0,260.0,416.0,241.0
590,0,0.6765015806111697,0.07780219780219778,406.0,260.0,416.0,241.0
591,0,0.6754478398314017,0.07824175824175816,406.0,260.0,416.0,241.0
592,0,0.6743940990516333,0.07868131868131871,406.0,260.0,416.0,241.0
593,0,0.6733403582718652,0.07912087912087909,406.0,260.0,416.0,241.0
594,0,0.6722866174920968,0.07956043956043962,406.0,260.0,416.0,241.0
595,0,0.6712328767123288,0.08,406.0,260.0,416.0,241.0
596,0,0.6702544031311153,0.0795918367346938,406.0,260.0,416.0,241.0
597,0,0.6692759295499022,0.07918367346938777,406.0,260.0,416.0,241.0
598,0,0.6682974559686887,0.07877551020408159,406.0,260.0,416.0,241.0
599,0,0.6673189823874757,0.07836734693877556,406.0,260.0,416.0,241.0
600,0,0.6663405088062622,0.07795918367346936,406.0,260.0,416.0,241.0
601,0,0.6653620352250491,0.07755102040816333,406.0,260.0,416.0,241.0
602,0,0.6643835616438356,0.07714285714285714,406.0,260.0,416.0,241.0
603,0,0.6634050880626221,0.07673469387755096,406.0,260.0,416.0,241.0
604,0,0.662426614481409,0.07632653061224492,406.0,260.0,416.0,241.0
605,0,0.6614481409001955,0.07591836734693873,406.0,260.0,416.0,241.0
606,0,0.6604696673189825,0.0755102040816327,406.0,260.0,416.0,241.0
607,0,0.659491193737769,0.0751020408163265,406.0,260.0,416.0,241.0
608,0,0.6585127201565559,0.07469387755102047,406.0,260.0,416.0,241.0
609,0,0.6575342465753424,0.07428571428571429,406.0,260.0,416.0,241.0
610,0,0.6564805057955745,0.07428571428571429,406.0,260.0,416.0,241.0
611,0,0.655426765015806,0.07428571428571429,406.0,260.0,416.0,241.0
612,0,0.654373024236038,0.07428571428571429,406.0,260.0,416.0,241.0
613,0,0.6533192834562696,0.07428571428571429,406.0,260.0,416.0,241.0
614,0,0.6522655426765015,0.07428571428571429,406.0,260.0,416.0,241.0
615,0,0.6512118018967336,0.07428571428571429,406.0,260.0,416.0,241.0
616,0,0.6501580611169651,0.07428571428571429,406.0,260.0,416.0,241.0
617,0,0.6491043203371971,0.07428571428571429,406.0,260.0,416.0,241.0
618,0,0.6480505795574291,0.07428571428571429,406.0,260.0,416.0,241.0
619,0,0.6469968387776607,0.07428571428571429,406.0,260.0,416.0,241.0
620,0,0.6459430979978926,0.07428571428571429,406.0,260.0,416.0,241.0
621,0,0.6448893572181242,0.07428571428571429,406.0,260.0,416.0,241.0
622,0,0.6438356164383562,0.07428571428571429,406.0,260.0,416.0,241.0
623,0,0.6423679060665362,0.07265306122448985,406.0,260.0,416.0,241.0
624,0,0.6409001956947161,0.07102040816326524,406.0,260.0,416.0,241.0
625,0,0.6394324853228961,0.06938775510204079,406.0,260.0,416.0,241.0
626,0,0.6379647749510765,0.06775510204081635,406.0,260.0,416.0,241.0
627,0,0.6364970645792565,0.06612244897959191,406.0,260.0,416.0,241.0
628,0,0.6350293542074364,0.0644897959183673,406.0,260.0,416.0,241.0
629,0,0.6335616438356164,0.06285714285714286,406.0,260.0,416.0,241.0
630,0,0.6320939334637964,0.061224489795918415,406.0,260.0,416.0,241.0
631,0,0.6306262230919764,0.05959183673469381,406.0,260.0,416.0,241.0
632,0,0.6291585127201564,0.05795918367346937,406.0,260.0,416.0,241.0
633,0,0.6276908023483367,0.05632653061224492,406.0,260.0,416.0,241.0
634,0,0.6262230919765167,0.05469387755102048,406.0,260.0,416.0,241.0
635,0,0.6247553816046967,0.053061224489795875,406.0,260.0,416.0,241.0
636,0,0.6232876712328768,0.05142857142857143,406.0,260.0,416.0,241.0
637,0,0.6223091976516633,0.05102040816326524,406.0,260.0,416.0,241.0
638,0,0.6213307240704502,0.05061224489795921,406.0,260.0,416.0,241.0
639,0,0.6203522504892367,0.05020408163265302,406.0,260.0,416.0,241.0
640,0,0.6193737769080236,0.04979591836734699,406.0,260.0,416.0,241.0
641,0,0.6183953033268101,0.04938775510204079,406.0,260.0,416.0,241.0
642,0,0.6174168297455971,0.04897959183673476,406.0,260.0,416.0,241.0
643,0,0.6164383561643836,0.04857142857142857,406.0,260.0,416.0,241.0
644,0,0.6154598825831701,0.04816326530612238,406.0,260.0,416.0,241.0
645,0,0.614481409001957,0.04775510204081635,406.0,260.0,416.0,241.0
646,0,0.6135029354207435,0.047346938775510154,406.0,260.0,416.0,241.0
647,0,0.6125244618395305,0.04693877551020413,406.0,260.0,416.0,241.0
648,0,0.611545988258317,0.046530612244897934,406.0,260.0,416.0,241.0
649,0,0.6105675146771039,0.046122448979591904,406.0,260.0,416.0,241.0
650,0,0.6095890410958904,0.045714285714285714,406.0,260.0,416.0,241.0
651,0,0.6080084299262382,0.046153846153846094,406.0,260.0,416.0,241.0
652,0,0.6064278187565859,0.04659340659340663,406.0,260.0,416.0,241.0
653,0,0.6048472075869337,0.047032967032967006,406.0,260.0,416.0,241.0
654,0,0.6032665964172814,0.047472527472527545,406.0,260.0,416.0,241.0
655,0,0.6016859852476293,0.047912087912087925,406.0,260.0,416.0,241.0
656,0,0.600105374077977,0.048351648351648305,406.0,260.0,416.0,241.0
657,0,0.5985247629083243,0.048791208791208844,406.0,260.0,416.0,241.0
658,0,0.5969441517386721,0.04923076923076922,406.0,260.0,416.0,241.0
659,0,0.5953635405690199,0.0496703296703296,406.0,260.0,416.0,241.0
