Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.702219040801718,0.13981588032220946,534.0,407.0,385.0,227.0
369,0,0.7043664996420901,0.13751438434982735,534.0,407.0,385.0,227.0
370,0,0.7065139584824626,0.1352128883774454,534.0,407.0,385.0,227.0
371,0,0.7086614173228346,0.13291139240506328,534.0,407.0,385.0,227.0
372,0,0.7100930565497495,0.13176064441887222,534.0,407.0,385.0,227.0
373,0,0.7115246957766643,0.13060989643268117,534.0,407.0,385.0,227.0
374,0,0.7129563350035792,0.1294591484464903,534.0,407.0,385.0,227.0
375,0,0.714387974230494,0.12830840046029923,534.0,407.0,385.0,227.0
376,0,0.715819613457409,0.12715765247410818,534.0,407.0,385.0,227.0
377,0,0.7172512526843233,0.12600690448791713,534.0,407.0,385.0,227.0
378,0,0.7186828919112382,0.12485615650172607,534.0,407.0,385.0,227.0
379,0,0.720114531138153,0.12370540851553502,534.0,407.0,385.0,227.0
380,0,0.721546170365068,0.12255466052934413,534.0,407.0,385.0,227.0
381,0,0.7229778095919828,0.12140391254315308,534.0,407.0,385.0,227.0
382,0,0.7244094488188977,0.12025316455696203,534.0,407.0,385.0,227.0
383,0,0.7258410880458125,0.1196777905638665,534.0,407.0,385.0,227.0
384,0,0.7272727272727274,0.11910241657077097,534.0,407.0,385.0,227.0
385,0,0.7287043664996422,0.11852704257767543,534.0,407.0,385.0,227.0
386,0,0.7301360057265571,0.11795166858457991,534.0,407.0,385.0,227.0
387,0,0.7315676449534719,0.11737629459148438,534.0,407.0,385.0,227.0
388,0,0.7329992841803863,0.11680092059838904,534.0,407.0,385.0,227.0
389,0,0.7344309234073012,0.11622554660529351,534.0,407.0,385.0,227.0
390,0,0.735862562634216,0.11565017261219798,534.0,407.0,385.0,227.0
391,0,0.7372942018611309,0.11507479861910246,534.0,407.0,385.0,227.0
392,0,0.7387258410880457,0.11449942462600692,534.0,407.0,385.0,227.0
393,0,0.7401574803149606,0.11392405063291139,534.0,407.0,385.0,227.0
394,0,0.7408136482939631,0.11497890295358644,534.0,407.0,385.0,227.0
395,0,0.741469816272966,0.11603375527426166,534.0,407.0,385.0,227.0
396,0,0.7421259842519685,0.11708860759493671,534.0,407.0,385.0,227.0
397,0,0.742782152230971,0.11814345991561176,534.0,407.0,385.0,227.0
398,0,0.7434383202099739,0.11919831223628698,534.0,407.0,385.0,227.0
399,0,0.7440944881889764,0.12025316455696203,534.0,407.0,385.0,227.0
400,0,0.7447506561679789,0.12130801687763706,534.0,407.0,385.0,227.0
401,0,0.7454068241469818,0.1223628691983123,534.0,407.0,385.0,227.0
402,0,0.7460629921259843,0.12341772151898735,534.0,407.0,385.0,227.0
403,0,0.7467191601049867,0.12447257383966238,534.0,407.0,385.0,227.0
404,0,0.7473753280839897,0.1255274261603376,534.0,407.0,385.0,227.0
405,0,0.7480314960629921,0.12658227848101267,534.0,407.0,385.0,227.0
406,0,0.7487473156764494,0.12600690448791713,534.0,407.0,385.0,227.0
407,0,0.7494631352899069,0.1254315304948216,534.0,407.0,385.0,227.0
408,0,0.7501789549033642,0.12485615650172607,534.0,407.0,385.0,227.0
409,0,0.7508947745168219,0.12428078250863055,534.0,407.0,385.0,227.0
410,0,0.7516105941302791,0.12370540851553502,534.0,407.0,385.0,227.0
411,0,0.7523264137437367,0.12313003452243967,534.0,407.0,385.0,227.0
412,0,0.7530422333571939,0.12255466052934413,534.0,407.0,385.0,227.0
413,0,0.7537580529706516,0.12197928653624861,534.0,407.0,385.0,227.0
414,0,0.7544738725841088,0.12140391254315308,534.0,407.0,385.0,227.0
415,0,0.7551896921975664,0.12082853855005755,534.0,407.0,385.0,227.0
416,0,0.7559055118110236,0.12025316455696203,534.0,407.0,385.0,227.0
417,0,0.7559055118110236,0.12082853855005755,534.0,407.0,385.0,227.0
418,0,0.7559055118110236,0.12140391254315308,534.0,407.0,385.0,227.0
419,0,0.7559055118110236,0.12197928653624861,534.0,407.0,385.0,227.0
420,0,0.7559055118110236,0.12255466052934413,534.0,407.0,385.0,227.0
421,0,0.7559055118110236,0.12313003452243967,534.0,407.0,385.0,227.0
422,0,0.7559055118110236,0.12370540851553502,534.0,407.0,385.0,227.0
423,0,0.7559055118110236,0.12428078250863055,534.0,407.0,385.0,227.0
424,0,0.7559055118110236,0.12485615650172607,534.0,407.0,385.0,227.0
425,0,0.7559055118110236,0.1254315304948216,534.0,407.0,385.0,227.0
426,0,0.7559055118110236,0.12600690448791713,534.0,407.0,385.0,227.0
427,0,0.7559055118110236,0.12658227848101267,534.0,407.0,385.0,227.0
428,0,0.7559055118110236,0.12773302646720372,534.0,407.0,385.0,227.0
429,0,0.7559055118110236,0.12888377445339477,534.0,407.0,385.0,227.0
430,0,0.7559055118110236,0.13003452243958566,534.0,407.0,385.0,227.0
431,0,0.7559055118110236,0.1311852704257767,534.0,407.0,385.0,227.0
432,0,0.7559055118110236,0.13233601841196777,534.0,407.0,385.0,227.0
433,0,0.7559055118110236,0.13348676639815882,534.0,407.0,385.0,227.0
434,0,0.7559055118110236,0.13463751438434987,534.0,407.0,385.0,227.0
435,0,0.7559055118110236,0.13578826237054092,534.0,407.0,385.0,227.0
436,0,0.7559055118110236,0.1369390103567318,534.0,407.0,385.0,227.0
437,0,0.7559055118110236,0.13808975834292286,534.0,407.0,385.0,227.0
438,0,0.7559055118110236,0.13924050632911392,534.0,407.0,385.0,227.0
439,0,0.757217847769029,0.13976793248945155,534.0,407.0,385.0,227.0
440,0,0.758530183727034,0.14029535864978898,534.0,407.0,385.0,227.0
441,0,0.7598425196850394,0.14082278481012658,534.0,407.0,385.0,227.0
442,0,0.7611548556430447,0.14135021097046419,534.0,407.0,385.0,227.0
443,0,0.7624671916010497,0.14187763713080162,534.0,407.0,385.0,227.0
444,0,0.7637795275590551,0.14240506329113925,534.0,407.0,385.0,227.0
445,0,0.7650918635170605,0.14293248945147685,534.0,407.0,385.0,227.0
446,0,0.7664041994750654,0.1434599156118143,534.0,407.0,385.0,227.0
447,0,0.7677165354330708,0.1439873417721519,534.0,407.0,385.0,227.0
448,0,0.7690288713910762,0.14451476793248952,534.0,407.0,385.0,227.0
449,0,0.7703412073490812,0.14504219409282695,534.0,407.0,385.0,227.0
450,0,0.7716535433070866,0.14556962025316456,534.0,407.0,385.0,227.0
451,0,0.7716535433070866,0.1467203682393556,534.0,407.0,385.0,227.0
452,0,0.7716535433070866,0.14787111622554666,534.0,407.0,385.0,227.0
453,0,0.7716535433070866,0.14902186421173755,534.0,407.0,385.0,227.0
454,0,0.7716535433070866,0.1501726121979286,534.0,407.0,385.0,227.0
455,0,0.7716535433070866,0.15132336018411965,534.0,407.0,385.0,227.0
456,0,0.7716535433070866,0.1524741081703107,534.0,407.0,385.0,227.0
457,0,0.7716535433070866,0.1536248561565018,534.0,407.0,385.0,227.0
458,0,0.7716535433070866,0.15477560414269284,534.0,407.0,385.0,227.0
459,0,0.7716535433070866,0.1559263521288837,534.0,407.0,385.0,227.0
460,0,0.7716535433070866,0.15707710011507475,534.0,407.0,385.0,227.0
461,0,0.7716535433070866,0.15822784810126583,534.0,407.0,385.0,227.0
462,0,0.7716535433070866,0.1599539700805524,534.0,407.0,385.0,227.0
463,0,0.7716535433070866,0.16168009205983883,534.0,407.0,385.0,227.0
464,0,0.7716535433070866,0.1634062140391254,534.0,407.0,385.0,227.0
465,0,0.7716535433070866,0.16513233601841198,534.0,407.0,385.0,227.0
466,0,0.7716535433070866,0.16685845799769858,534.0,407.0,385.0,227.0
467,0,0.7716535433070866,0.16858457997698498,534.0,407.0,385.0,227.0
468,0,0.7716535433070866,0.17031070195627157,534.0,407.0,385.0,227.0
469,0,0.7716535433070866,0.17203682393555814,534.0,407.0,385.0,227.0
470,0,0.7716535433070866,0.17376294591484473,534.0,407.0,385.0,227.0
471,0,0.7716535433070866,0.17548906789413113,534.0,407.0,385.0,227.0
472,0,0.7716535433070866,0.17721518987341772,534.0,407.0,385.0,227.0
473,0,0.7716535433070866,0.17779056386651326,534.0,407.0,385.0,227.0
474,0,0.7716535433070866,0.17836593785960878,534.0,407.0,385.0,227.0
475,0,0.7716535433070866,0.17894131185270432,534.0,407.0,385.0,227.0
476,0,0.7716535433070866,0.17951668584579983,534.0,407.0,385.0,227.0
477,0,0.7716535433070866,0.18009205983889537,534.0,407.0,385.0,227.0
478,0,0.7716535433070866,0.18066743383199071,534.0,407.0,385.0,227.0
479,0,0.7716535433070866,0.18124280782508623,534.0,407.0,385.0,227.0
480,0,0.7716535433070866,0.18181818181818177,534.0,407.0,385.0,227.0
481,0,0.7716535433070866,0.1823935558112773,534.0,407.0,385.0,227.0
482,0,0.7716535433070866,0.18296892980437282,534.0,407.0,385.0,227.0
483,0,0.7716535433070866,0.18354430379746836,534.0,407.0,385.0,227.0
484,0,0.7709973753280841,0.1840717299578058,534.0,407.0,385.0,227.0
485,0,0.7703412073490812,0.1845991561181436,534.0,407.0,385.0,227.0
486,0,0.7696850393700787,0.185126582278481,534.0,407.0,385.0,227.0
487,0,0.7690288713910762,0.18565400843881844,534.0,407.0,385.0,227.0
488,0,0.7683727034120733,0.18618143459915623,534.0,407.0,385.0,227.0
489,0,0.7677165354330708,0.18670886075949367,534.0,407.0,385.0,227.0
490,0,0.7670603674540684,0.1872362869198311,534.0,407.0,385.0,227.0
491,0,0.7664041994750654,0.1877637130801689,534.0,407.0,385.0,227.0
492,0,0.765748031496063,0.18829113924050633,534.0,407.0,385.0,227.0
493,0,0.7650918635170605,0.18881856540084377,534.0,407.0,385.0,227.0
494,0,0.7644356955380576,0.18934599156118156,534.0,407.0,385.0,227.0
495,0,0.7637795275590551,0.189873417721519,534.0,407.0,385.0,227.0
496,0,0.7630637079455979,0.189873417721519,534.0,407.0,385.0,227.0
497,0,0.7623478883321403,0.189873417721519,534.0,407.0,385.0,227.0
498,0,0.761632068718683,0.189873417721519,534.0,407.0,385.0,227.0
499,0,0.7609162491052254,0.189873417721519,534.0,407.0,385.0,227.0
500,0,0.7602004294917682,0.189873417721519,534.0,407.0,385.0,227.0
501,0,0.7594846098783106,0.189873417721519,534.0,407.0,385.0,227.0
502,0,0.7587687902648533,0.189873417721519,534.0,407.0,385.0,227.0
503,0,0.7580529706513957,0.189873417721519,534.0,407.0,385.0,227.0
504,0,0.7573371510379385,0.189873417721519,534.0,407.0,385.0,227.0
505,0,0.7566213314244808,0.189873417721519,534.0,407.0,385.0,227.0
506,0,0.7559055118110236,0.189873417721519,534.0,407.0,385.0,227.0
507,0,0.7559055118110236,0.18929804372842363,534.0,407.0,385.0,227.0
508,0,0.7559055118110236,0.18872266973532792,534.0,407.0,385.0,227.0
509,0,0.7559055118110236,0.18814729574223257,534.0,407.0,385.0,227.0
510,0,0.7559055118110236,0.18757192174913687,534.0,407.0,385.0,227.0
511,0,0.7559055118110236,0.18699654775604152,534.0,407.0,385.0,227.0
512,0,0.7559055118110236,0.1864211737629458,534.0,407.0,385.0,227.0
513,0,0.7559055118110236,0.18584579976985047,534.0,407.0,385.0,227.0
514,0,0.7559055118110236,0.18527042577675476,534.0,407.0,385.0,227.0
515,0,0.7559055118110236,0.18469505178365941,534.0,407.0,385.0,227.0
516,0,0.7559055118110236,0.1841196777905637,534.0,407.0,385.0,227.0
517,0,0.7559055118110236,0.18354430379746836,534.0,407.0,385.0,227.0
518,0,0.7551896921975664,0.18296892980437282,534.0,407.0,385.0,227.0
519,0,0.7544738725841088,0.1823935558112773,534.0,407.0,385.0,227.0
520,0,0.7537580529706516,0.18181818181818177,534.0,407.0,385.0,227.0
521,0,0.7530422333571939,0.18124280782508623,534.0,407.0,385.0,227.0
522,0,0.7523264137437367,0.18066743383199071,534.0,407.0,385.0,227.0
523,0,0.7516105941302791,0.18009205983889537,534.0,407.0,385.0,227.0
524,0,0.7508947745168219,0.17951668584579983,534.0,407.0,385.0,227.0
525,0,0.7501789549033642,0.17894131185270432,534.0,407.0,385.0,227.0
526,0,0.7494631352899069,0.17836593785960878,534.0,407.0,385.0,227.0
527,0,0.7487473156764494,0.17779056386651326,534.0,407.0,385.0,227.0
528,0,0.7480314960629921,0.17721518987341772,534.0,407.0,385.0,227.0
529,0,0.7467191601049867,0.17616033755274269,534.0,407.0,385.0,227.0
530,0,0.7454068241469818,0.17510548523206745,534.0,407.0,385.0,227.0
531,0,0.7440944881889764,0.17405063291139242,534.0,407.0,385.0,227.0
532,0,0.742782152230971,0.17299578059071735,534.0,407.0,385.0,227.0
533,0,0.741469816272966,0.17194092827004212,534.0,407.0,385.0,227.0
534,0,0.7401574803149606,0.17088607594936708,534.0,407.0,385.0,227.0
535,0,0.7388451443569553,0.16983122362869205,534.0,407.0,385.0,227.0
536,0,0.7375328083989503,0.16877637130801681,534.0,407.0,385.0,227.0
537,0,0.7362204724409449,0.16772151898734178,534.0,407.0,385.0,227.0
538,0,0.7349081364829395,0.1666666666666667,534.0,407.0,385.0,227.0
539,0,0.7335958005249346,0.1656118143459915,534.0,407.0,385.0,227.0
540,0,0.7322834645669292,0.16455696202531644,534.0,407.0,385.0,227.0
541,0,0.7322834645669292,0.16283084004602988,534.0,407.0,385.0,227.0
542,0,0.7322834645669292,0.16110471806674345,534.0,407.0,385.0,227.0
543,0,0.7322834645669292,0.1593785960874569,534.0,407.0,385.0,227.0
544,0,0.7322834645669292,0.1576524741081703,534.0,407.0,385.0,227.0
545,0,0.7322834645669292,0.1559263521288837,534.0,407.0,385.0,227.0
546,0,0.7322834645669292,0.1542002301495973,534.0,407.0,385.0,227.0
547,0,0.7322834645669292,0.1524741081703107,534.0,407.0,385.0,227.0
548,0,0.7322834645669292,0.15074798619102414,534.0,407.0,385.0,227.0
549,0,0.7322834645669292,0.14902186421173755,534.0,407.0,385.0,227.0
550,0,0.7322834645669292,0.14729574223245115,534.0,407.0,385.0,227.0
551,0,0.7322834645669292,0.14556962025316456,534.0,407.0,385.0,227.0
552,0,0.7308518253400142,0.1444188722669735,534.0,407.0,385.0,227.0
553,0,0.7294201861130994,0.14326812428078245,534.0,407.0,385.0,227.0
554,0,0.7279885468861845,0.14211737629459156,534.0,407.0,385.0,227.0
555,0,0.7265569076592697,0.1409666283084005,534.0,407.0,385.0,227.0
556,0,0.7251252684323548,0.13981588032220946,534.0,407.0,385.0,227.0
557,0,0.7236936292054404,0.1386651323360184,534.0,407.0,385.0,227.0
558,0,0.7222619899785255,0.13751438434982735,534.0,407.0,385.0,227.0
559,0,0.7208303507516107,0.13636363636363627,534.0,407.0,385.0,227.0
560,0,0.7193987115246958,0.1352128883774454,534.0,407.0,385.0,227.0
561,0,0.717967072297781,0.13406214039125436,534.0,407.0,385.0,227.0
562,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
563,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
564,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
565,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
566,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
567,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
568,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
569,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
570,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
571,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
572,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
573,0,0.7165354330708661,0.13291139240506328,534.0,407.0,385.0,227.0
574,0,0.7158792650918636,0.13238396624472568,534.0,407.0,385.0,227.0
575,0,0.7152230971128607,0.13185654008438824,534.0,407.0,385.0,227.0
576,0,0.7145669291338582,0.13132911392405064,534.0,407.0,385.0,227.0
577,0,0.7139107611548557,0.130801687763713,534.0,407.0,385.0,227.0
578,0,0.7132545931758528,0.13027426160337557,534.0,407.0,385.0,227.0
579,0,0.7125984251968503,0.12974683544303797,534.0,407.0,385.0,227.0
580,0,0.7119422572178479,0.12921940928270037,534.0,407.0,385.0,227.0
581,0,0.711286089238845,0.12869198312236294,534.0,407.0,385.0,227.0
582,0,0.7106299212598425,0.1281645569620253,534.0,407.0,385.0,227.0
583,0,0.70997375328084,0.1276371308016877,534.0,407.0,385.0,227.0
584,0,0.7093175853018371,0.12710970464135027,534.0,407.0,385.0,227.0
585,0,0.7086614173228346,0.12658227848101267,534.0,407.0,385.0,227.0
586,0,0.7072297780959198,0.12715765247410818,534.0,407.0,385.0,227.0
587,0,0.7057981388690049,0.12773302646720372,534.0,407.0,385.0,227.0
588,0,0.7043664996420901,0.12830840046029923,534.0,407.0,385.0,227.0
589,0,0.7029348604151752,0.12888377445339477,534.0,407.0,385.0,227.0
590,0,0.7015032211882604,0.1294591484464903,534.0,407.0,385.0,227.0
591,0,0.7000715819613459,0.13003452243958566,534.0,407.0,385.0,227.0
592,0,0.6986399427344311,0.13060989643268117,534.0,407.0,385.0,227.0
593,0,0.6972083035075163,0.1311852704257767,534.0,407.0,385.0,227.0
594,0,0.6957766642806014,0.13176064441887222,534.0,407.0,385.0,227.0
595,0,0.6943450250536866,0.13233601841196777,534.0,407.0,385.0,227.0
596,0,0.6929133858267716,0.13291139240506328,534.0,407.0,385.0,227.0
597,0,0.6900501073729419,0.13348676639815882,534.0,407.0,385.0,227.0
598,0,0.6871868289191122,0.13406214039125436,534.0,407.0,385.0,227.0
599,0,0.6843235504652829,0.13463751438434987,534.0,407.0,385.0,227.0
600,0,0.6814602720114532,0.1352128883774454,534.0,407.0,385.0,227.0
601,0,0.6785969935576235,0.13578826237054092,534.0,407.0,385.0,227.0
602,0,0.6757337151037938,0.13636363636363627,534.0,407.0,385.0,227.0
603,0,0.672870436649964,0.1369390103567318,534.0,407.0,385.0,227.0
604,0,0.6700071581961343,0.13751438434982735,534.0,407.0,385.0,227.0
605,0,0.6671438797423052,0.13808975834292286,534.0,407.0,385.0,227.0
606,0,0.6642806012884754,0.1386651323360184,534.0,407.0,385.0,227.0
607,0,0.6614173228346457,0.13924050632911392,534.0,407.0,385.0,227.0
608,0,0.6592698639942736,0.13924050632911392,534.0,407.0,385.0,227.0
609,0,0.6571224051539011,0.13924050632911392,534.0,407.0,385.0,227.0
610,0,0.654974946313529,0.13924050632911392,534.0,407.0,385.0,227.0
611,0,0.652827487473157,0.13924050632911392,534.0,407.0,385.0,227.0
612,0,0.6506800286327844,0.13924050632911392,534.0,407.0,385.0,227.0
613,0,0.6485325697924124,0.13924050632911392,534.0,407.0,385.0,227.0
614,0,0.6463851109520399,0.13924050632911392,534.0,407.0,385.0,227.0
615,0,0.6442376521116678,0.13924050632911392,534.0,407.0,385.0,227.0
616,0,0.6420901932712958,0.13924050632911392,534.0,407.0,385.0,227.0
617,0,0.6399427344309232,0.13924050632911392,534.0,407.0,385.0,227.0
618,0,0.6377952755905512,0.13924050632911392,534.0,407.0,385.0,227.0
619,0,0.6358267716535433,0.14029535864978898,534.0,407.0,385.0,227.0
620,0,0.6338582677165354,0.14135021097046419,534.0,407.0,385.0,227.0
621,0,0.6318897637795275,0.14240506329113925,534.0,407.0,385.0,227.0
622,0,0.6299212598425197,0.1434599156118143,534.0,407.0,385.0,227.0
623,0,0.6279527559055118,0.14451476793248952,534.0,407.0,385.0,227.0
624,0,0.6259842519685039,0.14556962025316456,534.0,407.0,385.0,227.0
625,0,0.6240157480314961,0.1466244725738396,534.0,407.0,385.0,227.0
626,0,0.6220472440944882,0.14767932489451482,534.0,407.0,385.0,227.0
627,0,0.6200787401574803,0.14873417721518986,534.0,407.0,385.0,227.0
628,0,0.6181102362204725,0.14978902953586493,534.0,407.0,385.0,227.0
629,0,0.6161417322834646,0.15084388185654016,534.0,407.0,385.0,227.0
630,0,0.6141732283464567,0.1518987341772152,534.0,407.0,385.0,227.0
631,0,0.6127415891195418,0.15132336018411965,534.0,407.0,385.0,227.0
632,0,0.611309949892627,0.15074798619102414,534.0,407.0,385.0,227.0
633,0,0.6098783106657121,0.1501726121979286,534.0,407.0,385.0,227.0
634,0,0.6084466714387973,0.1495972382048331,534.0,407.0,385.0,227.0
635,0,0.6070150322118824,0.14902186421173755,534.0,407.0,385.0,227.0
636,0,0.605583392984968,0.1484464902186422,534.0,407.0,385.0,227.0
637,0,0.6041517537580531,0.14787111622554666,534.0,407.0,385.0,227.0
638,0,0.6027201145311383,0.14729574223245115,534.0,407.0,385.0,227.0
639,0,0.6012884753042235,0.1467203682393556,534.0,407.0,385.0,227.0
640,0,0.5998568360773086,0.1461449942462601,534.0,407.0,385.0,227.0
641,0,0.5984251968503937,0.14556962025316456,534.0,407.0,385.0,227.0
642,0,0.5969935576234788,0.14556962025316456,534.0,407.0,385.0,227.0
643,0,0.595561918396564,0.14556962025316456,534.0,407.0,385.0,227.0
644,0,0.5941302791696491,0.14556962025316456,534.0,407.0,385.0,227.0
645,0,0.5926986399427343,0.14556962025316456,534.0,407.0,385.0,227.0
646,0,0.5912670007158194,0.14556962025316456,534.0,407.0,385.0,227.0
647,0,0.589835361488905,0.14556962025316456,534.0,407.0,385.0,227.0
648,0,0.5884037222619901,0.14556962025316456,534.0,407.0,385.0,227.0
649,0,0.5869720830350753,0.14556962025316456,534.0,407.0,385.0,227.0
650,0,0.5855404438081604,0.14556962025316456,534.0,407.0,385.0,227.0
651,0,0.5841088045812456,0.14556962025316456,534.0,407.0,385.0,227.0
652,0,0.5826771653543307,0.14556962025316456,534.0,407.0,385.0,227.0
653,0,0.579813886900501,0.1461449942462601,534.0,407.0,385.0,227.0
654,0,0.5769506084466712,0.1467203682393556,534.0,407.0,385.0,227.0
655,0,0.574087329992842,0.14729574223245115,534.0,407.0,385.0,227.0
656,0,0.5712240515390123,0.14787111622554666,534.0,407.0,385.0,227.0
