Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.3951070336391437,0.1680161943319838,687.0,360.0,447.0,200.0
368,0,0.3963302752293579,0.1700404858299595,687.0,360.0,447.0,200.0
369,0,0.39755351681957185,0.1720647773279352,687.0,360.0,447.0,200.0
370,0,0.3987767584097859,0.17408906882591094,687.0,360.0,447.0,200.0
371,0,0.4,0.17611336032388664,687.0,360.0,447.0,200.0
372,0,0.40122324159021405,0.17813765182186234,687.0,360.0,447.0,200.0
373,0,0.4024464831804282,0.18016194331983806,687.0,360.0,447.0,200.0
374,0,0.4036697247706422,0.18218623481781376,687.0,360.0,447.0,200.0
375,0,0.4055045871559634,0.18340080971659925,687.0,360.0,447.0,200.0
376,0,0.40733944954128437,0.1846153846153846,687.0,360.0,447.0,200.0
377,0,0.4091743119266055,0.18582995951417006,687.0,360.0,447.0,200.0
378,0,0.4110091743119265,0.18704453441295543,687.0,360.0,447.0,200.0
379,0,0.41284403669724773,0.1882591093117409,687.0,360.0,447.0,200.0
380,0,0.4146788990825689,0.18947368421052635,687.0,360.0,447.0,200.0
381,0,0.4165137614678899,0.19068825910931173,687.0,360.0,447.0,200.0
382,0,0.41834862385321103,0.19190283400809718,687.0,360.0,447.0,200.0
383,0,0.420183486238532,0.19311740890688253,687.0,360.0,447.0,200.0
384,0,0.42201834862385323,0.19433198380566802,687.0,360.0,447.0,200.0
385,0,0.4238532110091744,0.19514170040485826,687.0,360.0,447.0,200.0
386,0,0.4256880733944954,0.1959514170040486,687.0,360.0,447.0,200.0
387,0,0.42752293577981654,0.19676113360323885,687.0,360.0,447.0,200.0
388,0,0.4293577981651375,0.1975708502024292,687.0,360.0,447.0,200.0
389,0,0.43119266055045874,0.19838056680161945,687.0,360.0,447.0,200.0
390,0,0.4330275229357799,0.19919028340080966,687.0,360.0,447.0,200.0
391,0,0.4348623853211009,0.2,687.0,360.0,447.0,200.0
392,0,0.43669724770642204,0.20080971659919025,687.0,360.0,447.0,200.0
393,0,0.43853211009174303,0.2016194331983806,687.0,360.0,447.0,200.0
394,0,0.44036697247706424,0.20242914979757085,687.0,360.0,447.0,200.0
395,0,0.4422018348623854,0.20283400809716598,687.0,360.0,447.0,200.0
396,0,0.4440366972477064,0.2032388663967611,687.0,360.0,447.0,200.0
397,0,0.44587155963302755,0.20364372469635633,687.0,360.0,447.0,200.0
398,0,0.44770642201834854,0.20404858299595144,687.0,360.0,447.0,200.0
399,0,0.44954128440366975,0.20445344129554655,687.0,360.0,447.0,200.0
400,0,0.4513761467889909,0.20485829959514168,687.0,360.0,447.0,200.0
401,0,0.4532110091743119,0.2052631578947368,687.0,360.0,447.0,200.0
402,0,0.45504587155963305,0.20566801619433203,687.0,360.0,447.0,200.0
403,0,0.45688073394495404,0.20607287449392714,687.0,360.0,447.0,200.0
404,0,0.45871559633027525,0.20647773279352227,687.0,360.0,447.0,200.0
405,0,0.4608562691131498,0.20647773279352227,687.0,360.0,447.0,200.0
406,0,0.4629969418960244,0.20647773279352227,687.0,360.0,447.0,200.0
407,0,0.46513761467889914,0.20647773279352227,687.0,360.0,447.0,200.0
408,0,0.4672782874617736,0.20647773279352227,687.0,360.0,447.0,200.0
409,0,0.4694189602446483,0.20647773279352227,687.0,360.0,447.0,200.0
410,0,0.4715596330275231,0.20647773279352227,687.0,360.0,447.0,200.0
411,0,0.47370030581039746,0.20647773279352227,687.0,360.0,447.0,200.0
412,0,0.47584097859327223,0.20647773279352227,687.0,360.0,447.0,200.0
413,0,0.4779816513761467,0.20647773279352227,687.0,360.0,447.0,200.0
414,0,0.4801223241590214,0.20647773279352227,687.0,360.0,447.0,200.0
415,0,0.48226299694189617,0.20566801619433203,687.0,360.0,447.0,200.0
416,0,0.48440366972477056,0.20485829959514168,687.0,360.0,447.0,200.0
417,0,0.48654434250764533,0.20404858299595144,687.0,360.0,447.0,200.0
418,0,0.4886850152905197,0.2032388663967611,687.0,360.0,447.0,200.0
419,0,0.4908256880733945,0.20242914979757085,687.0,360.0,447.0,200.0
420,0,0.49296636085626927,0.2016194331983806,687.0,360.0,447.0,200.0
421,0,0.49510703363914366,0.20080971659919025,687.0,360.0,447.0,200.0
422,0,0.49724770642201843,0.2,687.0,360.0,447.0,200.0
423,0,0.4993883792048928,0.19919028340080966,687.0,360.0,447.0,200.0
424,0,0.5015290519877675,0.19838056680161945,687.0,360.0,447.0,200.0
425,0,0.5036697247706423,0.19716599190283396,687.0,360.0,447.0,200.0
426,0,0.5058103975535168,0.1959514170040486,687.0,360.0,447.0,200.0
427,0,0.5079510703363915,0.19473684210526312,687.0,360.0,447.0,200.0
428,0,0.5100917431192659,0.19352226720647778,687.0,360.0,447.0,200.0
429,0,0.5122324159021406,0.19230769230769232,687.0,360.0,447.0,200.0
430,0,0.5143730886850154,0.19109311740890683,687.0,360.0,447.0,200.0
431,0,0.5165137614678899,0.18987854251012148,687.0,360.0,447.0,200.0
432,0,0.5186544342507646,0.188663967611336,687.0,360.0,447.0,200.0
433,0,0.520795107033639,0.18744939271255065,687.0,360.0,447.0,200.0
434,0,0.5229357798165137,0.1862348178137652,687.0,360.0,447.0,200.0
435,0,0.5248818459827633,0.18513065881486931,687.0,360.0,447.0,200.0
436,0,0.526827912149013,0.18402649981597355,687.0,360.0,447.0,200.0
437,0,0.5287739783152626,0.18292234081707767,687.0,360.0,447.0,200.0
438,0,0.5307200444815122,0.1818181818181818,687.0,360.0,447.0,200.0
439,0,0.5326661106477618,0.18071402281928595,687.0,360.0,447.0,200.0
440,0,0.5346121768140119,0.17960986382039018,687.0,360.0,447.0,200.0
441,0,0.5365582429802614,0.1785057048214943,687.0,360.0,447.0,200.0
442,0,0.538504309146511,0.17740154582259843,687.0,360.0,447.0,200.0
443,0,0.5404503753127607,0.17629738682370255,687.0,360.0,447.0,200.0
444,0,0.5423964414790103,0.1751932278248068,687.0,360.0,447.0,200.0
445,0,0.5443425076452599,0.17408906882591094,687.0,360.0,447.0,200.0
446,0,0.5464831804281347,0.17246963562753034,687.0,360.0,447.0,200.0
447,0,0.5486238532110091,0.17085020242914975,687.0,360.0,447.0,200.0
448,0,0.5507645259938838,0.16923076923076927,687.0,360.0,447.0,200.0
449,0,0.5529051987767583,0.16761133603238867,687.0,360.0,447.0,200.0
450,0,0.555045871559633,0.1659919028340081,687.0,360.0,447.0,200.0
451,0,0.5571865443425078,0.16437246963562752,687.0,360.0,447.0,200.0
452,0,0.5593272171253822,0.16275303643724692,687.0,360.0,447.0,200.0
453,0,0.5614678899082569,0.16113360323886644,687.0,360.0,447.0,200.0
454,0,0.5636085626911314,0.15951417004048585,687.0,360.0,447.0,200.0
455,0,0.5657492354740061,0.15789473684210525,687.0,360.0,447.0,200.0
456,0,0.5672782874617737,0.1566801619433198,687.0,360.0,447.0,200.0
457,0,0.5688073394495413,0.15546558704453445,687.0,360.0,447.0,200.0
458,0,0.5703363914373089,0.15425101214574896,687.0,360.0,447.0,200.0
459,0,0.5718654434250765,0.1530364372469636,687.0,360.0,447.0,200.0
460,0,0.573394495412844,0.15182186234817813,687.0,360.0,447.0,200.0
461,0,0.5749235474006116,0.15060728744939267,687.0,360.0,447.0,200.0
462,0,0.5764525993883792,0.14939271255060732,687.0,360.0,447.0,200.0
463,0,0.5779816513761468,0.14817813765182183,687.0,360.0,447.0,200.0
464,0,0.5795107033639144,0.1469635627530365,687.0,360.0,447.0,200.0
465,0,0.581039755351682,0.145748987854251,687.0,360.0,447.0,200.0
466,0,0.582262996941896,0.14412955465587043,687.0,360.0,447.0,200.0
467,0,0.5834862385321099,0.14251012145748984,687.0,360.0,447.0,200.0
468,0,0.5847094801223243,0.14089068825910936,687.0,360.0,447.0,200.0
469,0,0.5859327217125383,0.13927125506072877,687.0,360.0,447.0,200.0
470,0,0.5871559633027523,0.13765182186234817,687.0,360.0,447.0,200.0
471,0,0.5883792048929662,0.13603238866396758,687.0,360.0,447.0,200.0
472,0,0.5896024464831803,0.134412955465587,687.0,360.0,447.0,200.0
473,0,0.5908256880733946,0.13279352226720653,687.0,360.0,447.0,200.0
474,0,0.5920489296636087,0.13117408906882594,687.0,360.0,447.0,200.0
475,0,0.5932721712538226,0.12955465587044535,687.0,360.0,447.0,200.0
476,0,0.5944954128440366,0.12793522267206475,687.0,360.0,447.0,200.0
477,0,0.5957186544342506,0.12631578947368416,687.0,360.0,447.0,200.0
478,0,0.596941896024465,0.12469635627530369,687.0,360.0,447.0,200.0
479,0,0.5981651376146789,0.1230769230769231,687.0,360.0,447.0,200.0
480,0,0.599388379204893,0.1214574898785425,687.0,360.0,447.0,200.0
481,0,0.600611620795107,0.11983805668016193,687.0,360.0,447.0,200.0
482,0,0.6018348623853209,0.11821862348178133,687.0,360.0,447.0,200.0
483,0,0.6030581039755353,0.11659919028340085,687.0,360.0,447.0,200.0
484,0,0.6042813455657493,0.11497975708502027,687.0,360.0,447.0,200.0
485,0,0.6055045871559633,0.11336032388663968,687.0,360.0,447.0,200.0
486,0,0.6064220183486237,0.1121457489878542,687.0,360.0,447.0,200.0
487,0,0.6073394495412845,0.11093117408906884,687.0,360.0,447.0,200.0
488,0,0.6082568807339449,0.10971659919028338,687.0,360.0,447.0,200.0
489,0,0.6091743119266056,0.10850202429149802,687.0,360.0,447.0,200.0
490,0,0.6100917431192661,0.10728744939271255,687.0,360.0,447.0,200.0
491,0,0.6110091743119265,0.10607287449392708,687.0,360.0,447.0,200.0
492,0,0.6119266055045872,0.10485829959514173,687.0,360.0,447.0,200.0
493,0,0.6128440366972476,0.10364372469635626,687.0,360.0,447.0,200.0
494,0,0.6137614678899084,0.1024291497975709,687.0,360.0,447.0,200.0
495,0,0.6146788990825688,0.10121457489878542,687.0,360.0,447.0,200.0
496,0,0.6162079510703364,0.09999999999999995,687.0,360.0,447.0,200.0
497,0,0.617737003058104,0.0987854251012146,687.0,360.0,447.0,200.0
498,0,0.6192660550458715,0.09757085020242913,687.0,360.0,447.0,200.0
499,0,0.6207951070336392,0.09635627530364377,687.0,360.0,447.0,200.0
500,0,0.6223241590214067,0.0951417004048583,687.0,360.0,447.0,200.0
501,0,0.6238532110091743,0.09392712550607282,687.0,360.0,447.0,200.0
502,0,0.6253822629969419,0.09271255060728747,687.0,360.0,447.0,200.0
503,0,0.6269113149847095,0.091497975708502,687.0,360.0,447.0,200.0
504,0,0.6284403669724771,0.09028340080971664,687.0,360.0,447.0,200.0
505,0,0.6299694189602446,0.08906882591093117,687.0,360.0,447.0,200.0
506,0,0.6318042813455658,0.08825910931174094,687.0,360.0,447.0,200.0
507,0,0.633639143730887,0.08744939271255059,687.0,360.0,447.0,200.0
508,0,0.6354740061162079,0.08663967611336035,687.0,360.0,447.0,200.0
509,0,0.637308868501529,0.08582995951417,687.0,360.0,447.0,200.0
510,0,0.6391437308868502,0.08502024291497975,687.0,360.0,447.0,200.0
511,0,0.6409785932721713,0.08421052631578951,687.0,360.0,447.0,200.0
512,0,0.6428134556574925,0.08340080971659916,687.0,360.0,447.0,200.0
513,0,0.6446483180428133,0.08259109311740893,687.0,360.0,447.0,200.0
514,0,0.6464831804281345,0.08178137651821858,687.0,360.0,447.0,200.0
515,0,0.6483180428134556,0.08097165991902834,687.0,360.0,447.0,200.0
516,0,0.6501529051987768,0.0801619433198381,687.0,360.0,447.0,200.0
517,0,0.651987767584098,0.07935222672064775,687.0,360.0,447.0,200.0
518,0,0.6538226299694189,0.0785425101214575,687.0,360.0,447.0,200.0
519,0,0.65565749235474,0.07773279352226715,687.0,360.0,447.0,200.0
520,0,0.6574923547400612,0.07692307692307693,687.0,360.0,447.0,200.0
521,0,0.6593272171253823,0.07611336032388669,687.0,360.0,447.0,200.0
522,0,0.6611620795107035,0.07530364372469633,687.0,360.0,447.0,200.0
523,0,0.6629969418960243,0.0744939271255061,687.0,360.0,447.0,200.0
524,0,0.6648318042813455,0.07368421052631574,687.0,360.0,447.0,200.0
525,0,0.6666666666666666,0.0728744939271255,687.0,360.0,447.0,200.0
526,0,0.6677787044759522,0.0728744939271255,687.0,360.0,447.0,200.0
527,0,0.6688907422852378,0.0728744939271255,687.0,360.0,447.0,200.0
528,0,0.6700027800945233,0.0728744939271255,687.0,360.0,447.0,200.0
529,0,0.6711148179038089,0.0728744939271255,687.0,360.0,447.0,200.0
530,0,0.6722268557130944,0.0728744939271255,687.0,360.0,447.0,200.0
531,0,0.6733388935223796,0.0728744939271255,687.0,360.0,447.0,200.0
532,0,0.6744509313316651,0.0728744939271255,687.0,360.0,447.0,200.0
533,0,0.6755629691409507,0.0728744939271255,687.0,360.0,447.0,200.0
534,0,0.6766750069502362,0.0728744939271255,687.0,360.0,447.0,200.0
535,0,0.6777870447595218,0.0728744939271255,687.0,360.0,447.0,200.0
536,0,0.6788990825688074,0.0728744939271255,687.0,360.0,447.0,200.0
537,0,0.6801223241590213,0.0728744939271255,687.0,360.0,447.0,200.0
538,0,0.6813455657492353,0.0728744939271255,687.0,360.0,447.0,200.0
539,0,0.6825688073394497,0.0728744939271255,687.0,360.0,447.0,200.0
540,0,0.6837920489296637,0.0728744939271255,687.0,360.0,447.0,200.0
541,0,0.6850152905198776,0.0728744939271255,687.0,360.0,447.0,200.0
542,0,0.6862385321100917,0.0728744939271255,687.0,360.0,447.0,200.0
543,0,0.6874617737003057,0.0728744939271255,687.0,360.0,447.0,200.0
544,0,0.6886850152905201,0.0728744939271255,687.0,360.0,447.0,200.0
545,0,0.689908256880734,0.0728744939271255,687.0,360.0,447.0,200.0
546,0,0.691131498470948,0.0728744939271255,687.0,360.0,447.0,200.0
547,0,0.6914373088685016,0.0728744939271255,687.0,360.0,447.0,200.0
548,0,0.6917431192660551,0.0728744939271255,687.0,360.0,447.0,200.0
549,0,0.6920489296636084,0.0728744939271255,687.0,360.0,447.0,200.0
550,0,0.692354740061162,0.0728744939271255,687.0,360.0,447.0,200.0
551,0,0.6926605504587156,0.0728744939271255,687.0,360.0,447.0,200.0
552,0,0.6929663608562692,0.0728744939271255,687.0,360.0,447.0,200.0
553,0,0.6932721712538228,0.0728744939271255,687.0,360.0,447.0,200.0
554,0,0.693577981651376,0.0728744939271255,687.0,360.0,447.0,200.0
555,0,0.6938837920489296,0.0728744939271255,687.0,360.0,447.0,200.0
556,0,0.6941896024464832,0.0728744939271255,687.0,360.0,447.0,200.0
557,0,0.6948012232415903,0.0728744939271255,687.0,360.0,447.0,200.0
558,0,0.6954128440366972,0.0728744939271255,687.0,360.0,447.0,200.0
559,0,0.6960244648318044,0.0728744939271255,687.0,360.0,447.0,200.0
560,0,0.6966360856269112,0.0728744939271255,687.0,360.0,447.0,200.0
561,0,0.6972477064220184,0.0728744939271255,687.0,360.0,447.0,200.0
562,0,0.6978593272171255,0.0728744939271255,687.0,360.0,447.0,200.0
563,0,0.6984709480122323,0.0728744939271255,687.0,360.0,447.0,200.0
564,0,0.6990825688073395,0.0728744939271255,687.0,360.0,447.0,200.0
565,0,0.6996941896024463,0.0728744939271255,687.0,360.0,447.0,200.0
566,0,0.7003058103975535,0.0728744939271255,687.0,360.0,447.0,200.0
567,0,0.7006116207951071,0.07327935222672062,687.0,360.0,447.0,200.0
568,0,0.7009174311926607,0.07368421052631574,687.0,360.0,447.0,200.0
569,0,0.7012232415902139,0.07408906882591097,687.0,360.0,447.0,200.0
570,0,0.7015290519877675,0.0744939271255061,687.0,360.0,447.0,200.0
571,0,0.7018348623853211,0.07489878542510121,687.0,360.0,447.0,200.0
572,0,0.7021406727828747,0.07530364372469633,687.0,360.0,447.0,200.0
573,0,0.7024464831804282,0.07570850202429145,687.0,360.0,447.0,200.0
574,0,0.7027522935779815,0.07611336032388669,687.0,360.0,447.0,200.0
575,0,0.7030581039755351,0.0765182186234818,687.0,360.0,447.0,200.0
576,0,0.7033639143730887,0.07692307692307693,687.0,360.0,447.0,200.0
577,0,0.7036697247706423,0.0781376518218624,687.0,360.0,447.0,200.0
578,0,0.7039755351681959,0.07935222672064775,687.0,360.0,447.0,200.0
579,0,0.7042813455657491,0.08056680161943322,687.0,360.0,447.0,200.0
580,0,0.7045871559633027,0.08178137651821858,687.0,360.0,447.0,200.0
581,0,0.7048929663608563,0.08299595141700405,687.0,360.0,447.0,200.0
582,0,0.7051987767584098,0.08421052631578951,687.0,360.0,447.0,200.0
583,0,0.7055045871559634,0.08542510121457488,687.0,360.0,447.0,200.0
584,0,0.7058103975535167,0.08663967611336035,687.0,360.0,447.0,200.0
585,0,0.7061162079510702,0.08785425101214571,687.0,360.0,447.0,200.0
586,0,0.7064220183486238,0.08906882591093117,687.0,360.0,447.0,200.0
587,0,0.7067278287461775,0.08987854251012141,687.0,360.0,447.0,200.0
588,0,0.7070336391437311,0.09068825910931176,687.0,360.0,447.0,200.0
589,0,0.7073394495412842,0.091497975708502,687.0,360.0,447.0,200.0
590,0,0.7076452599388379,0.09230769230769235,687.0,360.0,447.0,200.0
591,0,0.7079510703363915,0.0931174089068826,687.0,360.0,447.0,200.0
592,0,0.708256880733945,0.09392712550607282,687.0,360.0,447.0,200.0
593,0,0.7085626911314986,0.09473684210526317,687.0,360.0,447.0,200.0
594,0,0.7088685015290519,0.09554655870445342,687.0,360.0,447.0,200.0
595,0,0.7091743119266054,0.09635627530364377,687.0,360.0,447.0,200.0
596,0,0.709480122324159,0.09716599190283401,687.0,360.0,447.0,200.0
597,0,0.709480122324159,0.0987854251012146,687.0,360.0,447.0,200.0
598,0,0.709480122324159,0.10040485829959518,687.0,360.0,447.0,200.0
599,0,0.709480122324159,0.10202429149797566,687.0,360.0,447.0,200.0
600,0,0.709480122324159,0.10364372469635626,687.0,360.0,447.0,200.0
601,0,0.709480122324159,0.10526315789473684,687.0,360.0,447.0,200.0
602,0,0.709480122324159,0.10688259109311743,687.0,360.0,447.0,200.0
603,0,0.709480122324159,0.10850202429149802,687.0,360.0,447.0,200.0
604,0,0.709480122324159,0.11012145748987849,687.0,360.0,447.0,200.0
605,0,0.709480122324159,0.11174089068825908,687.0,360.0,447.0,200.0
606,0,0.709480122324159,0.11336032388663968,687.0,360.0,447.0,200.0
607,0,0.7097859327217126,0.11497975708502027,687.0,360.0,447.0,200.0
608,0,0.7100917431192661,0.11659919028340085,687.0,360.0,447.0,200.0
609,0,0.7103975535168194,0.11821862348178133,687.0,360.0,447.0,200.0
610,0,0.710703363914373,0.11983805668016193,687.0,360.0,447.0,200.0
611,0,0.7110091743119266,0.1214574898785425,687.0,360.0,447.0,200.0
612,0,0.7113149847094802,0.1230769230769231,687.0,360.0,447.0,200.0
613,0,0.7116207951070338,0.12469635627530369,687.0,360.0,447.0,200.0
614,0,0.711926605504587,0.12631578947368416,687.0,360.0,447.0,200.0
615,0,0.7122324159021406,0.12793522267206475,687.0,360.0,447.0,200.0
616,0,0.7125382262996942,0.12955465587044535,687.0,360.0,447.0,200.0
617,0,0.7128162357520157,0.13102686786897316,687.0,360.0,447.0,200.0
618,0,0.7130942452043368,0.1324990798675009,687.0,360.0,447.0,200.0
619,0,0.7133722546566582,0.1339712918660287,687.0,360.0,447.0,200.0
620,0,0.7136502641089797,0.13544350386455656,687.0,360.0,447.0,200.0
621,0,0.7139282735613012,0.13691571586308426,687.0,360.0,447.0,200.0
622,0,0.7142062830136223,0.13838792786161208,687.0,360.0,447.0,200.0
623,0,0.7144842924659438,0.13986013986013981,687.0,360.0,447.0,200.0
624,0,0.7147623019182653,0.14133235185866763,687.0,360.0,447.0,200.0
625,0,0.7150403113705868,0.14280456385719548,687.0,360.0,447.0,200.0
626,0,0.7153183208229079,0.14427677585572318,687.0,360.0,447.0,200.0
627,0,0.7155963302752294,0.145748987854251,687.0,360.0,447.0,200.0
628,0,0.7159021406727829,0.14858299595141697,687.0,360.0,447.0,200.0
629,0,0.7162079510703365,0.15141700404858302,687.0,360.0,447.0,200.0
630,0,0.7165137614678898,0.15425101214574896,687.0,360.0,447.0,200.0
631,0,0.7168195718654433,0.157085020242915,687.0,360.0,447.0,200.0
632,0,0.7171253822629969,0.15991902834008098,687.0,360.0,447.0,200.0
633,0,0.7174311926605506,0.16275303643724692,687.0,360.0,447.0,200.0
634,0,0.7177370030581041,0.16558704453441297,687.0,360.0,447.0,200.0
635,0,0.7180428134556573,0.16842105263157892,687.0,360.0,447.0,200.0
636,0,0.718348623853211,0.171255060728745,687.0,360.0,447.0,200.0
637,0,0.7186544342507645,0.17408906882591094,687.0,360.0,447.0,200.0
638,0,0.718348623853211,0.1753036437246964,687.0,360.0,447.0,200.0
639,0,0.7180428134556573,0.17651821862348177,687.0,360.0,447.0,200.0
640,0,0.7177370030581041,0.17773279352226723,687.0,360.0,447.0,200.0
641,0,0.7174311926605506,0.17894736842105258,687.0,360.0,447.0,200.0
642,0,0.7171253822629969,0.18016194331983806,687.0,360.0,447.0,200.0
643,0,0.7168195718654433,0.18137651821862352,687.0,360.0,447.0,200.0
644,0,0.7165137614678898,0.18259109311740887,687.0,360.0,447.0,200.0
645,0,0.7162079510703365,0.18380566801619436,687.0,360.0,447.0,200.0
646,0,0.7159021406727829,0.1850202429149797,687.0,360.0,447.0,200.0
647,0,0.7155963302752294,0.1862348178137652,687.0,360.0,447.0,200.0
648,0,0.7159021406727829,0.18785425101214578,687.0,360.0,447.0,200.0
649,0,0.7162079510703365,0.18947368421052635,687.0,360.0,447.0,200.0
650,0,0.7165137614678898,0.19109311740890683,687.0,360.0,447.0,200.0
651,0,0.7168195718654433,0.19271255060728743,687.0,360.0,447.0,200.0
652,0,0.7171253822629969,0.19433198380566802,687.0,360.0,447.0,200.0
653,0,0.7174311926605506,0.1959514170040486,687.0,360.0,447.0,200.0
654,0,0.7177370030581041,0.1975708502024292,687.0,360.0,447.0,200.0
