Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
371,0,0.4526690391459076,0.07692307692307693,794.0,513.0,459.0,199.0
372,0,0.45338078291814937,0.07884615384615384,794.0,513.0,459.0,199.0
373,0,0.4540925266903915,0.08076923076923077,794.0,513.0,459.0,199.0
374,0,0.4548042704626333,0.08269230769230769,794.0,513.0,459.0,199.0
375,0,0.4555160142348754,0.08461538461538462,794.0,513.0,459.0,199.0
376,0,0.45658362989323825,0.08653846153846154,794.0,513.0,459.0,199.0
377,0,0.4576512455516015,0.08846153846153847,794.0,513.0,459.0,199.0
378,0,0.45871886120996436,0.09038461538461538,794.0,513.0,459.0,199.0
379,0,0.4597864768683276,0.09230769230769231,794.0,513.0,459.0,199.0
380,0,0.4608540925266904,0.09423076923076923,794.0,513.0,459.0,199.0
381,0,0.46192170818505324,0.09615384615384616,794.0,513.0,459.0,199.0
382,0,0.46298932384341646,0.09807692307692308,794.0,513.0,459.0,199.0
383,0,0.4640569395017793,0.1,794.0,513.0,459.0,199.0
384,0,0.4651245551601425,0.10192307692307692,794.0,513.0,459.0,199.0
385,0,0.46619217081850534,0.10384615384615385,794.0,513.0,459.0,199.0
386,0,0.4673784104389088,0.10555555555555561,794.0,513.0,459.0,199.0
387,0,0.46856465005931186,0.10726495726495726,794.0,513.0,459.0,199.0
388,0,0.4697508896797153,0.10897435897435902,794.0,513.0,459.0,199.0
389,0,0.4709371293001188,0.11068376068376067,794.0,513.0,459.0,199.0
390,0,0.4721233689205218,0.11239316239316242,794.0,513.0,459.0,199.0
391,0,0.47330960854092524,0.11410256410256407,794.0,513.0,459.0,199.0
392,0,0.4744958481613287,0.11581196581196583,794.0,513.0,459.0,199.0
393,0,0.47568208778173177,0.11752136752136748,794.0,513.0,459.0,199.0
394,0,0.47686832740213525,0.11923076923076924,794.0,513.0,459.0,199.0
395,0,0.4779359430604981,0.11999999999999995,794.0,513.0,459.0,199.0
396,0,0.4790035587188613,0.1207692307692308,794.0,513.0,459.0,199.0
397,0,0.48007117437722413,0.12153846153846151,794.0,513.0,459.0,199.0
398,0,0.48113879003558735,0.12230769230769235,794.0,513.0,459.0,199.0
399,0,0.4822064056939502,0.12307692307692308,794.0,513.0,459.0,199.0
400,0,0.483274021352313,0.1238461538461538,794.0,513.0,459.0,199.0
401,0,0.48434163701067623,0.12461538461538464,794.0,513.0,459.0,199.0
402,0,0.48540925266903906,0.12538461538461537,794.0,513.0,459.0,199.0
403,0,0.4864768683274023,0.1261538461538462,794.0,513.0,459.0,199.0
404,0,0.4875444839857651,0.12692307692307692,794.0,513.0,459.0,199.0
405,0,0.4887307236061686,0.12692307692307692,794.0,513.0,459.0,199.0
406,0,0.48991696322657163,0.12692307692307692,794.0,513.0,459.0,199.0
407,0,0.49110320284697506,0.12692307692307692,794.0,513.0,459.0,199.0
408,0,0.49228944246737855,0.12692307692307692,794.0,513.0,459.0,199.0
409,0,0.4934756820877816,0.12692307692307692,794.0,513.0,459.0,199.0
410,0,0.49466192170818507,0.12692307692307692,794.0,513.0,459.0,199.0
411,0,0.4958481613285885,0.12692307692307692,794.0,513.0,459.0,199.0
412,0,0.49703440094899154,0.12692307692307692,794.0,513.0,459.0,199.0
413,0,0.498220640569395,0.12692307692307692,794.0,513.0,459.0,199.0
414,0,0.49893238434163717,0.1261538461538462,794.0,513.0,459.0,199.0
415,0,0.4996441281138789,0.12538461538461537,794.0,513.0,459.0,199.0
416,0,0.5003558718861211,0.12461538461538464,794.0,513.0,459.0,199.0
417,0,0.5010676156583628,0.1238461538461538,794.0,513.0,459.0,199.0
418,0,0.501779359430605,0.12307692307692308,794.0,513.0,459.0,199.0
419,0,0.5024911032028472,0.12230769230769235,794.0,513.0,459.0,199.0
420,0,0.5032028469750889,0.12153846153846151,794.0,513.0,459.0,199.0
421,0,0.503914590747331,0.1207692307692308,794.0,513.0,459.0,199.0
422,0,0.5046263345195728,0.11999999999999995,794.0,513.0,459.0,199.0
423,0,0.505338078291815,0.11923076923076924,794.0,513.0,459.0,199.0
424,0,0.5071174377224199,0.11807692307692304,794.0,513.0,459.0,199.0
425,0,0.5088967971530249,0.11692307692307695,794.0,513.0,459.0,199.0
426,0,0.5106761565836299,0.11576923076923075,794.0,513.0,459.0,199.0
427,0,0.5124555160142349,0.11461538461538466,794.0,513.0,459.0,199.0
428,0,0.5142348754448398,0.11346153846153846,794.0,513.0,459.0,199.0
429,0,0.5160142348754448,0.11230769230769226,794.0,513.0,459.0,199.0
430,0,0.5177935943060499,0.11115384615384617,794.0,513.0,459.0,199.0
431,0,0.5195729537366548,0.10999999999999997,794.0,513.0,459.0,199.0
432,0,0.5213523131672598,0.10884615384615388,794.0,513.0,459.0,199.0
433,0,0.5231316725978647,0.1076923076923077,794.0,513.0,459.0,199.0
434,0,0.5255041518386713,0.10598290598290594,794.0,513.0,459.0,199.0
435,0,0.5278766310794782,0.10427350427350429,794.0,513.0,459.0,199.0
436,0,0.5302491103202847,0.10256410256410253,794.0,513.0,459.0,199.0
437,0,0.5326215895610912,0.10085470085470088,794.0,513.0,459.0,199.0
438,0,0.5349940688018981,0.09914529914529913,794.0,513.0,459.0,199.0
439,0,0.5373665480427047,0.09743589743589748,794.0,513.0,459.0,199.0
440,0,0.5397390272835111,0.09572649572649572,794.0,513.0,459.0,199.0
441,0,0.542111506524318,0.09401709401709407,794.0,513.0,459.0,199.0
442,0,0.5444839857651246,0.09230769230769231,794.0,513.0,459.0,199.0
443,0,0.5459074733096084,0.09076923076923074,794.0,513.0,459.0,199.0
444,0,0.5473309608540924,0.08923076923076918,794.0,513.0,459.0,199.0
445,0,0.5487544483985767,0.08769230769230774,794.0,513.0,459.0,199.0
446,0,0.5501779359430605,0.08615384615384618,794.0,513.0,459.0,199.0
447,0,0.5516014234875445,0.08461538461538462,794.0,513.0,459.0,199.0
448,0,0.5530249110320284,0.08307692307692305,794.0,513.0,459.0,199.0
449,0,0.5544483985765123,0.08153846153846149,794.0,513.0,459.0,199.0
450,0,0.5558718861209966,0.08000000000000004,794.0,513.0,459.0,199.0
451,0,0.5572953736654805,0.07846153846153849,794.0,513.0,459.0,199.0
452,0,0.5587188612099644,0.07692307692307693,794.0,513.0,459.0,199.0
453,0,0.5601423487544483,0.07538461538461537,794.0,513.0,459.0,199.0
454,0,0.5615658362989322,0.0738461538461538,794.0,513.0,459.0,199.0
455,0,0.5629893238434165,0.07230769230769235,794.0,513.0,459.0,199.0
456,0,0.5644128113879004,0.07076923076923079,794.0,513.0,459.0,199.0
457,0,0.5658362989323843,0.06923076923076923,794.0,513.0,459.0,199.0
458,0,0.5672597864768683,0.06769230769230768,794.0,513.0,459.0,199.0
459,0,0.5686832740213521,0.0661538461538461,794.0,513.0,459.0,199.0
460,0,0.5701067615658365,0.06461538461538466,794.0,513.0,459.0,199.0
461,0,0.5715302491103204,0.0630769230769231,794.0,513.0,459.0,199.0
462,0,0.5729537366548043,0.06153846153846154,794.0,513.0,459.0,199.0
463,0,0.5741399762752077,0.06025641025641022,794.0,513.0,459.0,199.0
464,0,0.5753262158956107,0.05897435897435901,794.0,513.0,459.0,199.0
465,0,0.5765124555160143,0.057692307692307696,794.0,513.0,459.0,199.0
466,0,0.5776986951364177,0.056410256410256376,794.0,513.0,459.0,199.0
467,0,0.5788849347568208,0.05512820512820516,794.0,513.0,459.0,199.0
468,0,0.5800711743772242,0.05384615384615385,794.0,513.0,459.0,199.0
469,0,0.5812574139976276,0.05256410256410253,794.0,513.0,459.0,199.0
470,0,0.5824436536180307,0.05128205128205132,794.0,513.0,459.0,199.0
471,0,0.5836298932384342,0.05,794.0,513.0,459.0,199.0
472,0,0.585053380782918,0.0488461538461538,794.0,513.0,459.0,199.0
473,0,0.586476868327402,0.047692307692307714,794.0,513.0,459.0,199.0
474,0,0.5879003558718863,0.046538461538461515,794.0,513.0,459.0,199.0
475,0,0.5893238434163702,0.045384615384615426,794.0,513.0,459.0,199.0
476,0,0.5907473309608541,0.04423076923076923,794.0,513.0,459.0,199.0
477,0,0.592170818505338,0.043076923076923034,794.0,513.0,459.0,199.0
478,0,0.5935943060498219,0.041923076923076945,794.0,513.0,459.0,199.0
479,0,0.5950177935943062,0.040769230769230745,794.0,513.0,459.0,199.0
480,0,0.5964412811387901,0.039615384615384656,794.0,513.0,459.0,199.0
481,0,0.597864768683274,0.038461538461538464,794.0,513.0,459.0,199.0
482,0,0.5994464215104784,0.038034188034188024,794.0,513.0,459.0,199.0
483,0,0.601028074337683,0.037606837606837584,794.0,513.0,459.0,199.0
484,0,0.6026097271648875,0.037179487179487145,794.0,513.0,459.0,199.0
485,0,0.6041913799920919,0.036752136752136705,794.0,513.0,459.0,199.0
486,0,0.605773032819296,0.036324786324786376,794.0,513.0,459.0,199.0
487,0,0.6073546856465004,0.035897435897435936,794.0,513.0,459.0,199.0
488,0,0.608936338473705,0.0354700854700855,794.0,513.0,459.0,199.0
489,0,0.6105179913009094,0.03504273504273506,794.0,513.0,459.0,199.0
490,0,0.6120996441281139,0.03461538461538462,794.0,513.0,459.0,199.0
491,0,0.6135231316725978,0.03423076923076925,794.0,513.0,459.0,199.0
492,0,0.6149466192170817,0.03384615384615389,794.0,513.0,459.0,199.0
493,0,0.616370106761566,0.03346153846153842,794.0,513.0,459.0,199.0
494,0,0.6177935943060499,0.03307692307692305,794.0,513.0,459.0,199.0
495,0,0.6192170818505338,0.032692307692307694,794.0,513.0,459.0,199.0
496,0,0.6206405693950177,0.03230769230769233,794.0,513.0,459.0,199.0
497,0,0.6220640569395016,0.031923076923076964,794.0,513.0,459.0,199.0
498,0,0.6234875444839859,0.031538461538461494,794.0,513.0,459.0,199.0
499,0,0.6249110320284699,0.031153846153846133,794.0,513.0,459.0,199.0
500,0,0.6263345195729537,0.03076923076923077,794.0,513.0,459.0,199.0
501,0,0.6281138790035588,0.031153846153846133,794.0,513.0,459.0,199.0
502,0,0.6298932384341637,0.031538461538461494,794.0,513.0,459.0,199.0
503,0,0.6316725978647687,0.031923076923076964,794.0,513.0,459.0,199.0
504,0,0.6334519572953736,0.03230769230769233,794.0,513.0,459.0,199.0
505,0,0.6352313167259787,0.032692307692307694,794.0,513.0,459.0,199.0
506,0,0.6370106761565836,0.03307692307692305,794.0,513.0,459.0,199.0
507,0,0.6387900355871886,0.03346153846153842,794.0,513.0,459.0,199.0
508,0,0.6405693950177936,0.03384615384615389,794.0,513.0,459.0,199.0
509,0,0.6423487544483986,0.03423076923076925,794.0,513.0,459.0,199.0
510,0,0.6441281138790036,0.03461538461538462,794.0,513.0,459.0,199.0
511,0,0.6461051799130091,0.0354700854700855,794.0,513.0,459.0,199.0
512,0,0.6480822459470146,0.036324786324786376,794.0,513.0,459.0,199.0
513,0,0.6500593119810201,0.037179487179487145,794.0,513.0,459.0,199.0
514,0,0.6520363780150256,0.038034188034188024,794.0,513.0,459.0,199.0
515,0,0.6540134440490314,0.0388888888888889,794.0,513.0,459.0,199.0
516,0,0.6559905100830369,0.03974358974358978,794.0,513.0,459.0,199.0
517,0,0.6579675761170424,0.04059829059829055,794.0,513.0,459.0,199.0
518,0,0.6599446421510479,0.04145299145299143,794.0,513.0,459.0,199.0
519,0,0.6619217081850534,0.04230769230769231,794.0,513.0,459.0,199.0
520,0,0.6640569395017795,0.0434615384615385,794.0,513.0,459.0,199.0
521,0,0.6661921708185055,0.04461538461538459,794.0,513.0,459.0,199.0
522,0,0.6683274021352311,0.04576923076923079,794.0,513.0,459.0,199.0
523,0,0.6704626334519572,0.04692307692307688,794.0,513.0,459.0,199.0
524,0,0.6725978647686833,0.04807692307692308,794.0,513.0,459.0,199.0
525,0,0.6747330960854093,0.04923076923076927,794.0,513.0,459.0,199.0
526,0,0.6768683274021354,0.05038461538461536,794.0,513.0,459.0,199.0
527,0,0.6790035587188611,0.05153846153846156,794.0,513.0,459.0,199.0
528,0,0.6811387900355871,0.05269230769230765,794.0,513.0,459.0,199.0
529,0,0.6832740213523132,0.05384615384615385,794.0,513.0,459.0,199.0
530,0,0.684697508896797,0.05538461538461541,794.0,513.0,459.0,199.0
531,0,0.686120996441281,0.056923076923076965,794.0,513.0,459.0,199.0
532,0,0.6875444839857653,0.05846153846153842,794.0,513.0,459.0,199.0
533,0,0.6889679715302492,0.05999999999999998,794.0,513.0,459.0,199.0
534,0,0.6903914590747331,0.06153846153846154,794.0,513.0,459.0,199.0
535,0,0.691814946619217,0.0630769230769231,794.0,513.0,459.0,199.0
536,0,0.6932384341637009,0.06461538461538466,794.0,513.0,459.0,199.0
537,0,0.6946619217081852,0.0661538461538461,794.0,513.0,459.0,199.0
538,0,0.6960854092526692,0.06769230769230768,794.0,513.0,459.0,199.0
539,0,0.697508896797153,0.06923076923076923,794.0,513.0,459.0,199.0
540,0,0.6986951364175564,0.06965811965811967,794.0,513.0,459.0,199.0
541,0,0.6998813760379595,0.07008547008547011,794.0,513.0,459.0,199.0
542,0,0.701067615658363,0.07051282051282055,794.0,513.0,459.0,199.0
543,0,0.7022538552787665,0.070940170940171,794.0,513.0,459.0,199.0
544,0,0.7034400948991695,0.07136752136752132,794.0,513.0,459.0,199.0
545,0,0.7046263345195729,0.07179487179487176,794.0,513.0,459.0,199.0
546,0,0.7058125741399764,0.0722222222222222,794.0,513.0,459.0,199.0
547,0,0.7069988137603794,0.07264957264957264,794.0,513.0,459.0,199.0
548,0,0.708185053380783,0.07307692307692308,794.0,513.0,459.0,199.0
549,0,0.7096085409252668,0.0738461538461538,794.0,513.0,459.0,199.0
550,0,0.7110320284697508,0.07461538461538464,794.0,513.0,459.0,199.0
551,0,0.7124555160142351,0.07538461538461537,794.0,513.0,459.0,199.0
552,0,0.7138790035587189,0.0761538461538462,794.0,513.0,459.0,199.0
553,0,0.7153024911032029,0.07692307692307693,794.0,513.0,459.0,199.0
554,0,0.7167259786476867,0.07769230769230764,794.0,513.0,459.0,199.0
555,0,0.7181494661921707,0.07846153846153849,794.0,513.0,459.0,199.0
556,0,0.719572953736655,0.07923076923076922,794.0,513.0,459.0,199.0
557,0,0.7209964412811388,0.08000000000000004,794.0,513.0,459.0,199.0
558,0,0.7224199288256228,0.08076923076923077,794.0,513.0,459.0,199.0
559,0,0.7232107552392248,0.08034188034188033,794.0,513.0,459.0,199.0
560,0,0.7240015816528272,0.0799145299145299,794.0,513.0,459.0,199.0
561,0,0.7247924080664293,0.07948717948717945,794.0,513.0,459.0,199.0
562,0,0.7255832344800317,0.07905982905982901,794.0,513.0,459.0,199.0
563,0,0.7263740608936338,0.07863247863247869,794.0,513.0,459.0,199.0
564,0,0.7271648873072362,0.07820512820512825,794.0,513.0,459.0,199.0
565,0,0.7279557137208382,0.0777777777777778,794.0,513.0,459.0,199.0
566,0,0.7287465401344406,0.07735042735042737,794.0,513.0,459.0,199.0
567,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
568,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
569,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
570,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
571,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
572,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
573,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
574,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
575,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
576,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
577,0,0.7295373665480427,0.07692307692307693,794.0,513.0,459.0,199.0
578,0,0.7302491103202848,0.07538461538461537,794.0,513.0,459.0,199.0
579,0,0.7309608540925266,0.0738461538461538,794.0,513.0,459.0,199.0
580,0,0.7316725978647688,0.07230769230769235,794.0,513.0,459.0,199.0
581,0,0.7323843416370105,0.07076923076923079,794.0,513.0,459.0,199.0
582,0,0.7330960854092526,0.06923076923076923,794.0,513.0,459.0,199.0
583,0,0.7338078291814948,0.06769230769230768,794.0,513.0,459.0,199.0
584,0,0.7345195729537366,0.0661538461538461,794.0,513.0,459.0,199.0
585,0,0.7352313167259787,0.06461538461538466,794.0,513.0,459.0,199.0
586,0,0.7359430604982204,0.0630769230769231,794.0,513.0,459.0,199.0
587,0,0.7366548042704626,0.06153846153846154,794.0,513.0,459.0,199.0
588,0,0.7370502174772636,0.06068376068376066,794.0,513.0,459.0,199.0
589,0,0.7374456306840647,0.05982905982905978,794.0,513.0,459.0,199.0
590,0,0.7378410438908661,0.05897435897435901,794.0,513.0,459.0,199.0
591,0,0.738236457097667,0.058119658119658135,794.0,513.0,459.0,199.0
592,0,0.7386318703044681,0.057264957264957256,794.0,513.0,459.0,199.0
593,0,0.7390272835112691,0.056410256410256376,794.0,513.0,459.0,199.0
594,0,0.7394226967180706,0.0555555555555556,794.0,513.0,459.0,199.0
595,0,0.7398181099248716,0.05470085470085473,794.0,513.0,459.0,199.0
596,0,0.7402135231316725,0.05384615384615385,794.0,513.0,459.0,199.0
597,0,0.7409252669039148,0.05269230769230765,794.0,513.0,459.0,199.0
598,0,0.7416370106761565,0.05153846153846156,794.0,513.0,459.0,199.0
599,0,0.7423487544483987,0.05038461538461536,794.0,513.0,459.0,199.0
600,0,0.7430604982206404,0.04923076923076927,794.0,513.0,459.0,199.0
601,0,0.7437722419928826,0.04807692307692308,794.0,513.0,459.0,199.0
602,0,0.7444839857651248,0.04692307692307688,794.0,513.0,459.0,199.0
603,0,0.7451957295373665,0.04576923076923079,794.0,513.0,459.0,199.0
604,0,0.7459074733096086,0.04461538461538459,794.0,513.0,459.0,199.0
605,0,0.7466192170818504,0.0434615384615385,794.0,513.0,459.0,199.0
606,0,0.7473309608540926,0.04230769230769231,794.0,513.0,459.0,199.0
607,0,0.7476868327402136,0.04230769230769231,794.0,513.0,459.0,199.0
608,0,0.7480427046263347,0.04230769230769231,794.0,513.0,459.0,199.0
609,0,0.7483985765124553,0.04230769230769231,794.0,513.0,459.0,199.0
610,0,0.7487544483985764,0.04230769230769231,794.0,513.0,459.0,199.0
611,0,0.7491103202846975,0.04230769230769231,794.0,513.0,459.0,199.0
612,0,0.7494661921708186,0.04230769230769231,794.0,513.0,459.0,199.0
613,0,0.7498220640569396,0.04230769230769231,794.0,513.0,459.0,199.0
614,0,0.7501779359430604,0.04230769230769231,794.0,513.0,459.0,199.0
615,0,0.7505338078291814,0.04230769230769231,794.0,513.0,459.0,199.0
616,0,0.7508896797153025,0.04230769230769231,794.0,513.0,459.0,199.0
617,0,0.752075919335706,0.04188034188034187,794.0,513.0,459.0,199.0
618,0,0.753262158956109,0.04145299145299143,794.0,513.0,459.0,199.0
619,0,0.7544483985765125,0.04102564102564099,794.0,513.0,459.0,199.0
620,0,0.7556346381969159,0.04059829059829055,794.0,513.0,459.0,199.0
621,0,0.756820877817319,0.04017094017094022,794.0,513.0,459.0,199.0
622,0,0.7580071174377224,0.03974358974358978,794.0,513.0,459.0,199.0
623,0,0.7591933570581259,0.03931623931623934,794.0,513.0,459.0,199.0
624,0,0.760379596678529,0.0388888888888889,794.0,513.0,459.0,199.0
625,0,0.7615658362989324,0.038461538461538464,794.0,513.0,459.0,199.0
626,0,0.7626334519572953,0.038461538461538464,794.0,513.0,459.0,199.0
627,0,0.7637010676156585,0.038461538461538464,794.0,513.0,459.0,199.0
628,0,0.7647686832740213,0.038461538461538464,794.0,513.0,459.0,199.0
629,0,0.7658362989323845,0.038461538461538464,794.0,513.0,459.0,199.0
630,0,0.7669039145907474,0.038461538461538464,794.0,513.0,459.0,199.0
631,0,0.7679715302491101,0.038461538461538464,794.0,513.0,459.0,199.0
632,0,0.7690391459074734,0.038461538461538464,794.0,513.0,459.0,199.0
633,0,0.7701067615658362,0.038461538461538464,794.0,513.0,459.0,199.0
634,0,0.7711743772241995,0.038461538461538464,794.0,513.0,459.0,199.0
635,0,0.7722419928825622,0.038461538461538464,794.0,513.0,459.0,199.0
636,0,0.7734282325029658,0.03931623931623934,794.0,513.0,459.0,199.0
637,0,0.7746144721233688,0.04017094017094022,794.0,513.0,459.0,199.0
638,0,0.7758007117437722,0.04102564102564099,794.0,513.0,459.0,199.0
639,0,0.7769869513641757,0.04188034188034187,794.0,513.0,459.0,199.0
640,0,0.7781731909845787,0.04273504273504275,794.0,513.0,459.0,199.0
641,0,0.7793594306049823,0.04358974358974363,794.0,513.0,459.0,199.0
642,0,0.7805456702253857,0.0444444444444444,794.0,513.0,459.0,199.0
643,0,0.7817319098457887,0.04529914529914528,794.0,513.0,459.0,199.0
644,0,0.7829181494661922,0.046153846153846156,794.0,513.0,459.0,199.0
645,0,0.783985765124555,0.04730769230769235,794.0,513.0,459.0,199.0
646,0,0.7850533807829182,0.04846153846153844,794.0,513.0,459.0,199.0
647,0,0.7861209964412811,0.04961538461538464,794.0,513.0,459.0,199.0
648,0,0.7871886120996443,0.050769230769230726,794.0,513.0,459.0,199.0
649,0,0.7882562277580071,0.051923076923076926,794.0,513.0,459.0,199.0
650,0,0.78932384341637,0.05307692307692312,794.0,513.0,459.0,199.0
651,0,0.7903914590747332,0.05423076923076921,794.0,513.0,459.0,199.0
652,0,0.791459074733096,0.05538461538461541,794.0,513.0,459.0,199.0
653,0,0.7925266903914593,0.056538461538461496,794.0,513.0,459.0,199.0
654,0,0.7935943060498221,0.057692307692307696,794.0,513.0,459.0,199.0
655,0,0.795017793594306,0.059230769230769253,794.0,513.0,459.0,199.0
656,0,0.7964412811387899,0.06076923076923081,794.0,513.0,459.0,199.0
657,0,0.7978647686832742,0.062307692307692265,794.0,513.0,459.0,199.0
