Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4259927797833935,0.05204460966542751,782.0,505.0,464.0,195.0
368,0,0.42734657039711194,0.05204460966542751,782.0,505.0,464.0,195.0
369,0,0.4287003610108303,0.05204460966542751,782.0,505.0,464.0,195.0
370,0,0.43005415162454874,0.05204460966542751,782.0,505.0,464.0,195.0
371,0,0.4314079422382672,0.05204460966542751,782.0,505.0,464.0,195.0
372,0,0.43276173285198555,0.05204460966542751,782.0,505.0,464.0,195.0
373,0,0.434115523465704,0.05204460966542751,782.0,505.0,464.0,195.0
374,0,0.4354693140794224,0.05204460966542751,782.0,505.0,464.0,195.0
375,0,0.4368231046931408,0.05204460966542751,782.0,505.0,464.0,195.0
376,0,0.4381768953068592,0.05297397769516728,782.0,505.0,464.0,195.0
377,0,0.4395306859205776,0.05390334572490706,782.0,505.0,464.0,195.0
378,0,0.440884476534296,0.05483271375464684,782.0,505.0,464.0,195.0
379,0,0.44223826714801445,0.055762081784386616,782.0,505.0,464.0,195.0
380,0,0.4435920577617328,0.056691449814126396,782.0,505.0,464.0,195.0
381,0,0.44494584837545126,0.05762081784386617,782.0,505.0,464.0,195.0
382,0,0.4462996389891697,0.05855018587360595,782.0,505.0,464.0,195.0
383,0,0.44765342960288806,0.05947955390334572,782.0,505.0,464.0,195.0
384,0,0.4490072202166065,0.06133828996282528,782.0,505.0,464.0,195.0
385,0,0.4503610108303249,0.06319702602230483,782.0,505.0,464.0,195.0
386,0,0.4517148014440433,0.06505576208178439,782.0,505.0,464.0,195.0
387,0,0.45306859205776173,0.06691449814126393,782.0,505.0,464.0,195.0
388,0,0.45442238267148016,0.0687732342007435,782.0,505.0,464.0,195.0
389,0,0.45577617328519854,0.07063197026022305,782.0,505.0,464.0,195.0
390,0,0.45712996389891697,0.0724907063197026,782.0,505.0,464.0,195.0
391,0,0.4584837545126354,0.07434944237918216,782.0,505.0,464.0,195.0
392,0,0.4598375451263538,0.0762081784386617,782.0,505.0,464.0,195.0
393,0,0.4611913357400722,0.07806691449814127,782.0,505.0,464.0,195.0
394,0,0.46254512635379064,0.07992565055762081,782.0,505.0,464.0,195.0
395,0,0.463898916967509,0.08178438661710037,782.0,505.0,464.0,195.0
396,0,0.46525270758122744,0.08364312267657993,782.0,505.0,464.0,195.0
397,0,0.4666064981949459,0.08550185873605948,782.0,505.0,464.0,195.0
398,0,0.46796028880866425,0.08736059479553904,782.0,505.0,464.0,195.0
399,0,0.4693140794223827,0.08921933085501858,782.0,505.0,464.0,195.0
400,0,0.4706678700361011,0.09061338289962825,782.0,505.0,464.0,195.0
401,0,0.4720216606498195,0.09200743494423792,782.0,505.0,464.0,195.0
402,0,0.4733754512635379,0.09340148698884758,782.0,505.0,464.0,195.0
403,0,0.4747292418772563,0.09479553903345725,782.0,505.0,464.0,195.0
404,0,0.4760830324909747,0.09618959107806692,782.0,505.0,464.0,195.0
405,0,0.47743682310469315,0.09758364312267657,782.0,505.0,464.0,195.0
406,0,0.47879061371841153,0.09897769516728624,782.0,505.0,464.0,195.0
407,0,0.48014440433212996,0.10037174721189591,782.0,505.0,464.0,195.0
408,0,0.4814981949458484,0.1008364312267658,782.0,505.0,464.0,195.0
409,0,0.48285198555956677,0.10130111524163568,782.0,505.0,464.0,195.0
410,0,0.4842057761732852,0.10176579925650557,782.0,505.0,464.0,195.0
411,0,0.4855595667870036,0.10223048327137546,782.0,505.0,464.0,195.0
412,0,0.486913357400722,0.10269516728624535,782.0,505.0,464.0,195.0
413,0,0.48826714801444043,0.10315985130111524,782.0,505.0,464.0,195.0
414,0,0.48962093862815886,0.10362453531598513,782.0,505.0,464.0,195.0
415,0,0.49097472924187724,0.10408921933085502,782.0,505.0,464.0,195.0
416,0,0.4927797833935018,0.10408921933085502,782.0,505.0,464.0,195.0
417,0,0.49458483754512633,0.10408921933085502,782.0,505.0,464.0,195.0
418,0,0.4963898916967509,0.10408921933085502,782.0,505.0,464.0,195.0
419,0,0.4981949458483754,0.10408921933085502,782.0,505.0,464.0,195.0
420,0,0.5,0.10408921933085502,782.0,505.0,464.0,195.0
421,0,0.5018050541516246,0.10408921933085502,782.0,505.0,464.0,195.0
422,0,0.5036101083032491,0.10408921933085502,782.0,505.0,464.0,195.0
423,0,0.5054151624548736,0.10408921933085502,782.0,505.0,464.0,195.0
424,0,0.5076714801444043,0.10362453531598513,782.0,505.0,464.0,195.0
425,0,0.509927797833935,0.10315985130111524,782.0,505.0,464.0,195.0
426,0,0.5121841155234657,0.10269516728624535,782.0,505.0,464.0,195.0
427,0,0.5144404332129964,0.10223048327137546,782.0,505.0,464.0,195.0
428,0,0.5166967509025271,0.10176579925650557,782.0,505.0,464.0,195.0
429,0,0.5189530685920578,0.10130111524163568,782.0,505.0,464.0,195.0
430,0,0.5212093862815884,0.1008364312267658,782.0,505.0,464.0,195.0
431,0,0.5234657039711191,0.10037174721189591,782.0,505.0,464.0,195.0
432,0,0.5248194945848376,0.09897769516728624,782.0,505.0,464.0,195.0
433,0,0.526173285198556,0.09758364312267657,782.0,505.0,464.0,195.0
434,0,0.5275270758122743,0.09618959107806692,782.0,505.0,464.0,195.0
435,0,0.5288808664259927,0.09479553903345725,782.0,505.0,464.0,195.0
436,0,0.5302346570397112,0.09340148698884758,782.0,505.0,464.0,195.0
437,0,0.5315884476534296,0.09200743494423792,782.0,505.0,464.0,195.0
438,0,0.532942238267148,0.09061338289962825,782.0,505.0,464.0,195.0
439,0,0.5342960288808665,0.08921933085501858,782.0,505.0,464.0,195.0
440,0,0.5365523465703971,0.08782527881040893,782.0,505.0,464.0,195.0
441,0,0.5388086642599278,0.08643122676579926,782.0,505.0,464.0,195.0
442,0,0.5410649819494585,0.08503717472118959,782.0,505.0,464.0,195.0
443,0,0.5433212996389891,0.08364312267657993,782.0,505.0,464.0,195.0
444,0,0.5455776173285198,0.08224907063197026,782.0,505.0,464.0,195.0
445,0,0.5478339350180506,0.08085501858736059,782.0,505.0,464.0,195.0
446,0,0.5500902527075813,0.07946096654275094,782.0,505.0,464.0,195.0
447,0,0.5523465703971119,0.07806691449814127,782.0,505.0,464.0,195.0
448,0,0.5541516245487365,0.0762081784386617,782.0,505.0,464.0,195.0
449,0,0.555956678700361,0.07434944237918216,782.0,505.0,464.0,195.0
450,0,0.5577617328519856,0.0724907063197026,782.0,505.0,464.0,195.0
451,0,0.5595667870036101,0.07063197026022305,782.0,505.0,464.0,195.0
452,0,0.5613718411552346,0.0687732342007435,782.0,505.0,464.0,195.0
453,0,0.5631768953068592,0.06691449814126393,782.0,505.0,464.0,195.0
454,0,0.5649819494584838,0.06505576208178439,782.0,505.0,464.0,195.0
455,0,0.5667870036101083,0.06319702602230483,782.0,505.0,464.0,195.0
456,0,0.5681407942238267,0.062267657992565055,782.0,505.0,464.0,195.0
457,0,0.5694945848375451,0.06133828996282528,782.0,505.0,464.0,195.0
458,0,0.5708483754512635,0.0604089219330855,782.0,505.0,464.0,195.0
459,0,0.572202166064982,0.05947955390334572,782.0,505.0,464.0,195.0
460,0,0.5735559566787004,0.05855018587360595,782.0,505.0,464.0,195.0
461,0,0.5749097472924187,0.05762081784386617,782.0,505.0,464.0,195.0
462,0,0.5762635379061372,0.056691449814126396,782.0,505.0,464.0,195.0
463,0,0.5776173285198556,0.055762081784386616,782.0,505.0,464.0,195.0
464,0,0.578971119133574,0.05436802973977695,782.0,505.0,464.0,195.0
465,0,0.5803249097472925,0.05297397769516728,782.0,505.0,464.0,195.0
466,0,0.5816787003610109,0.05157992565055762,782.0,505.0,464.0,195.0
467,0,0.5830324909747292,0.05018587360594796,782.0,505.0,464.0,195.0
468,0,0.5843862815884476,0.04879182156133829,782.0,505.0,464.0,195.0
469,0,0.5857400722021661,0.047397769516728624,782.0,505.0,464.0,195.0
470,0,0.5870938628158845,0.04600371747211896,782.0,505.0,464.0,195.0
471,0,0.5884476534296029,0.04460966542750929,782.0,505.0,464.0,195.0
472,0,0.5898014440433214,0.04414498141263941,782.0,505.0,464.0,195.0
473,0,0.5911552346570397,0.04368029739776952,782.0,505.0,464.0,195.0
474,0,0.5925090252707581,0.04321561338289963,782.0,505.0,464.0,195.0
475,0,0.5938628158844765,0.04275092936802974,782.0,505.0,464.0,195.0
476,0,0.595216606498195,0.04228624535315985,782.0,505.0,464.0,195.0
477,0,0.5965703971119134,0.041821561338289966,782.0,505.0,464.0,195.0
478,0,0.5979241877256317,0.041356877323420076,782.0,505.0,464.0,195.0
479,0,0.5992779783393501,0.040892193308550186,782.0,505.0,464.0,195.0
480,0,0.6010830324909747,0.040427509293680296,782.0,505.0,464.0,195.0
481,0,0.6028880866425993,0.039962825278810406,782.0,505.0,464.0,195.0
482,0,0.6046931407942239,0.03949814126394052,782.0,505.0,464.0,195.0
483,0,0.6064981949458483,0.03903345724907063,782.0,505.0,464.0,195.0
484,0,0.6083032490974729,0.03856877323420074,782.0,505.0,464.0,195.0
485,0,0.6101083032490975,0.03810408921933085,782.0,505.0,464.0,195.0
486,0,0.6119133574007221,0.03763940520446097,782.0,505.0,464.0,195.0
487,0,0.6137184115523465,0.03717472118959108,782.0,505.0,464.0,195.0
488,0,0.6164259927797834,0.03763940520446097,782.0,505.0,464.0,195.0
489,0,0.6191335740072202,0.03810408921933085,782.0,505.0,464.0,195.0
490,0,0.621841155234657,0.03856877323420074,782.0,505.0,464.0,195.0
491,0,0.6245487364620939,0.03903345724907063,782.0,505.0,464.0,195.0
492,0,0.6272563176895307,0.03949814126394052,782.0,505.0,464.0,195.0
493,0,0.6299638989169675,0.039962825278810406,782.0,505.0,464.0,195.0
494,0,0.6326714801444043,0.040427509293680296,782.0,505.0,464.0,195.0
495,0,0.6353790613718412,0.040892193308550186,782.0,505.0,464.0,195.0
496,0,0.6380866425992779,0.040892193308550186,782.0,505.0,464.0,195.0
497,0,0.6407942238267148,0.040892193308550186,782.0,505.0,464.0,195.0
498,0,0.6435018050541517,0.040892193308550186,782.0,505.0,464.0,195.0
499,0,0.6462093862815884,0.040892193308550186,782.0,505.0,464.0,195.0
500,0,0.6489169675090253,0.040892193308550186,782.0,505.0,464.0,195.0
501,0,0.6516245487364621,0.040892193308550186,782.0,505.0,464.0,195.0
502,0,0.6543321299638989,0.040892193308550186,782.0,505.0,464.0,195.0
503,0,0.6570397111913358,0.040892193308550186,782.0,505.0,464.0,195.0
504,0,0.6597472924187726,0.04228624535315985,782.0,505.0,464.0,195.0
505,0,0.6624548736462094,0.04368029739776952,782.0,505.0,464.0,195.0
506,0,0.6651624548736462,0.04507434944237918,782.0,505.0,464.0,195.0
507,0,0.6678700361010831,0.046468401486988845,782.0,505.0,464.0,195.0
508,0,0.6705776173285198,0.047862453531598514,782.0,505.0,464.0,195.0
509,0,0.6732851985559567,0.04925650557620818,782.0,505.0,464.0,195.0
510,0,0.6759927797833934,0.05065055762081784,782.0,505.0,464.0,195.0
511,0,0.6787003610108303,0.05204460966542751,782.0,505.0,464.0,195.0
512,0,0.6818592057761733,0.05343866171003717,782.0,505.0,464.0,195.0
513,0,0.6850180505415162,0.05483271375464684,782.0,505.0,464.0,195.0
514,0,0.6881768953068592,0.056226765799256506,782.0,505.0,464.0,195.0
515,0,0.6913357400722022,0.05762081784386617,782.0,505.0,464.0,195.0
516,0,0.6944945848375451,0.05901486988847584,782.0,505.0,464.0,195.0
517,0,0.6976534296028881,0.0604089219330855,782.0,505.0,464.0,195.0
518,0,0.700812274368231,0.061802973977695165,782.0,505.0,464.0,195.0
519,0,0.703971119133574,0.06319702602230483,782.0,505.0,464.0,195.0
520,0,0.7062274368231047,0.0645910780669145,782.0,505.0,464.0,195.0
521,0,0.7084837545126353,0.06598513011152417,782.0,505.0,464.0,195.0
522,0,0.7107400722021661,0.06737918215613382,782.0,505.0,464.0,195.0
523,0,0.7129963898916968,0.0687732342007435,782.0,505.0,464.0,195.0
524,0,0.7152527075812274,0.07016728624535316,782.0,505.0,464.0,195.0
525,0,0.7175090252707581,0.07156133828996282,782.0,505.0,464.0,195.0
526,0,0.7197653429602888,0.07295539033457249,782.0,505.0,464.0,195.0
527,0,0.7220216606498195,0.07434944237918216,782.0,505.0,464.0,195.0
528,0,0.7229241877256317,0.07481412639405205,782.0,505.0,464.0,195.0
529,0,0.723826714801444,0.07527881040892194,782.0,505.0,464.0,195.0
530,0,0.7247292418772563,0.07574349442379182,782.0,505.0,464.0,195.0
531,0,0.7256317689530686,0.0762081784386617,782.0,505.0,464.0,195.0
532,0,0.7265342960288809,0.0766728624535316,782.0,505.0,464.0,195.0
533,0,0.7274368231046932,0.07713754646840149,782.0,505.0,464.0,195.0
534,0,0.7283393501805054,0.07760223048327138,782.0,505.0,464.0,195.0
535,0,0.7292418772563177,0.07806691449814127,782.0,505.0,464.0,195.0
536,0,0.7296931407942239,0.07806691449814127,782.0,505.0,464.0,195.0
537,0,0.73014440433213,0.07806691449814127,782.0,505.0,464.0,195.0
538,0,0.730595667870036,0.07806691449814127,782.0,505.0,464.0,195.0
539,0,0.7310469314079422,0.07806691449814127,782.0,505.0,464.0,195.0
540,0,0.7314981949458483,0.07806691449814127,782.0,505.0,464.0,195.0
541,0,0.7319494584837545,0.07806691449814127,782.0,505.0,464.0,195.0
542,0,0.7324007220216606,0.07806691449814127,782.0,505.0,464.0,195.0
543,0,0.7328519855595668,0.07806691449814127,782.0,505.0,464.0,195.0
544,0,0.733754512635379,0.07713754646840149,782.0,505.0,464.0,195.0
545,0,0.7346570397111913,0.0762081784386617,782.0,505.0,464.0,195.0
546,0,0.7355595667870036,0.07527881040892194,782.0,505.0,464.0,195.0
547,0,0.7364620938628159,0.07434944237918216,782.0,505.0,464.0,195.0
548,0,0.7373646209386282,0.07342007434944238,782.0,505.0,464.0,195.0
549,0,0.7382671480144405,0.0724907063197026,782.0,505.0,464.0,195.0
550,0,0.7391696750902527,0.07156133828996282,782.0,505.0,464.0,195.0
551,0,0.740072202166065,0.07063197026022305,782.0,505.0,464.0,195.0
552,0,0.7405234657039711,0.07016728624535316,782.0,505.0,464.0,195.0
553,0,0.7409747292418772,0.06970260223048327,782.0,505.0,464.0,195.0
554,0,0.7414259927797834,0.06923791821561338,782.0,505.0,464.0,195.0
555,0,0.7418772563176895,0.0687732342007435,782.0,505.0,464.0,195.0
556,0,0.7423285198555957,0.0683085501858736,782.0,505.0,464.0,195.0
557,0,0.7427797833935018,0.06784386617100371,782.0,505.0,464.0,195.0
558,0,0.743231046931408,0.06737918215613382,782.0,505.0,464.0,195.0
559,0,0.7436823104693141,0.06691449814126393,782.0,505.0,464.0,195.0
560,0,0.7445848375451264,0.06598513011152417,782.0,505.0,464.0,195.0
561,0,0.7454873646209387,0.06505576208178439,782.0,505.0,464.0,195.0
562,0,0.7463898916967509,0.06412639405204461,782.0,505.0,464.0,195.0
563,0,0.7472924187725631,0.06319702602230483,782.0,505.0,464.0,195.0
564,0,0.7481949458483754,0.062267657992565055,782.0,505.0,464.0,195.0
565,0,0.7490974729241877,0.06133828996282528,782.0,505.0,464.0,195.0
566,0,0.75,0.0604089219330855,782.0,505.0,464.0,195.0
567,0,0.7509025270758123,0.05947955390334572,782.0,505.0,464.0,195.0
568,0,0.7522563176895307,0.05715613382899628,782.0,505.0,464.0,195.0
569,0,0.7536101083032491,0.05483271375464684,782.0,505.0,464.0,195.0
570,0,0.7549638989169675,0.0525092936802974,782.0,505.0,464.0,195.0
571,0,0.7563176895306859,0.05018587360594796,782.0,505.0,464.0,195.0
572,0,0.7576714801444043,0.047862453531598514,782.0,505.0,464.0,195.0
573,0,0.7590252707581228,0.04553903345724907,782.0,505.0,464.0,195.0
574,0,0.7603790613718412,0.04321561338289963,782.0,505.0,464.0,195.0
575,0,0.7617328519855595,0.040892193308550186,782.0,505.0,464.0,195.0
576,0,0.7626353790613718,0.040892193308550186,782.0,505.0,464.0,195.0
577,0,0.7635379061371841,0.040892193308550186,782.0,505.0,464.0,195.0
578,0,0.7644404332129964,0.040892193308550186,782.0,505.0,464.0,195.0
579,0,0.7653429602888087,0.040892193308550186,782.0,505.0,464.0,195.0
580,0,0.766245487364621,0.040892193308550186,782.0,505.0,464.0,195.0
581,0,0.7671480144404332,0.040892193308550186,782.0,505.0,464.0,195.0
582,0,0.7680505415162455,0.040892193308550186,782.0,505.0,464.0,195.0
583,0,0.7689530685920578,0.040892193308550186,782.0,505.0,464.0,195.0
584,0,0.769404332129964,0.03949814126394052,782.0,505.0,464.0,195.0
585,0,0.76985559566787,0.03810408921933085,782.0,505.0,464.0,195.0
586,0,0.7703068592057761,0.03671003717472119,782.0,505.0,464.0,195.0
587,0,0.7707581227436823,0.03531598513011153,782.0,505.0,464.0,195.0
588,0,0.7712093862815884,0.03392193308550186,782.0,505.0,464.0,195.0
589,0,0.7716606498194946,0.032527881040892194,782.0,505.0,464.0,195.0
590,0,0.7721119133574007,0.031133828996282528,782.0,505.0,464.0,195.0
591,0,0.7725631768953068,0.02973977695167286,782.0,505.0,464.0,195.0
592,0,0.7734657039711191,0.03020446096654275,782.0,505.0,464.0,195.0
593,0,0.7743682310469314,0.03066914498141264,782.0,505.0,464.0,195.0
594,0,0.7752707581227437,0.031133828996282528,782.0,505.0,464.0,195.0
595,0,0.776173285198556,0.031598513011152414,782.0,505.0,464.0,195.0
596,0,0.7770758122743683,0.032063197026022304,782.0,505.0,464.0,195.0
597,0,0.7779783393501805,0.032527881040892194,782.0,505.0,464.0,195.0
598,0,0.7788808664259927,0.032992565055762084,782.0,505.0,464.0,195.0
599,0,0.779783393501805,0.03345724907063197,782.0,505.0,464.0,195.0
600,0,0.7811371841155235,0.03438661710037175,782.0,505.0,464.0,195.0
601,0,0.7824909747292419,0.03531598513011153,782.0,505.0,464.0,195.0
602,0,0.7838447653429603,0.0362453531598513,782.0,505.0,464.0,195.0
603,0,0.7851985559566786,0.03717472118959108,782.0,505.0,464.0,195.0
604,0,0.7865523465703971,0.03810408921933085,782.0,505.0,464.0,195.0
605,0,0.7879061371841155,0.03903345724907063,782.0,505.0,464.0,195.0
606,0,0.7892599277978339,0.039962825278810406,782.0,505.0,464.0,195.0
607,0,0.7906137184115524,0.040892193308550186,782.0,505.0,464.0,195.0
608,0,0.7919675090252708,0.040892193308550186,782.0,505.0,464.0,195.0
609,0,0.7933212996389891,0.040892193308550186,782.0,505.0,464.0,195.0
610,0,0.7946750902527075,0.040892193308550186,782.0,505.0,464.0,195.0
611,0,0.796028880866426,0.040892193308550186,782.0,505.0,464.0,195.0
612,0,0.7973826714801444,0.040892193308550186,782.0,505.0,464.0,195.0
613,0,0.7987364620938628,0.040892193308550186,782.0,505.0,464.0,195.0
614,0,0.8000902527075813,0.040892193308550186,782.0,505.0,464.0,195.0
615,0,0.8014440433212996,0.040892193308550186,782.0,505.0,464.0,195.0
616,0,0.8023465703971119,0.04368029739776952,782.0,505.0,464.0,195.0
617,0,0.8032490974729242,0.046468401486988845,782.0,505.0,464.0,195.0
618,0,0.8041516245487365,0.04925650557620818,782.0,505.0,464.0,195.0
619,0,0.8050541516245487,0.05204460966542751,782.0,505.0,464.0,195.0
620,0,0.805956678700361,0.05483271375464684,782.0,505.0,464.0,195.0
621,0,0.8068592057761733,0.05762081784386617,782.0,505.0,464.0,195.0
622,0,0.8077617328519856,0.0604089219330855,782.0,505.0,464.0,195.0
623,0,0.8086642599277978,0.06319702602230483,782.0,505.0,464.0,195.0
624,0,0.8104693140794224,0.06598513011152417,782.0,505.0,464.0,195.0
625,0,0.8122743682310469,0.0687732342007435,782.0,505.0,464.0,195.0
626,0,0.8140794223826715,0.07156133828996282,782.0,505.0,464.0,195.0
627,0,0.8158844765342961,0.07434944237918216,782.0,505.0,464.0,195.0
628,0,0.8176895306859205,0.07713754646840149,782.0,505.0,464.0,195.0
629,0,0.8194945848375451,0.07992565055762081,782.0,505.0,464.0,195.0
630,0,0.8212996389891697,0.08271375464684015,782.0,505.0,464.0,195.0
631,0,0.8231046931407943,0.08550185873605948,782.0,505.0,464.0,195.0
632,0,0.8235559566787004,0.08921933085501858,782.0,505.0,464.0,195.0
633,0,0.8240072202166066,0.09293680297397769,782.0,505.0,464.0,195.0
634,0,0.8244584837545126,0.09665427509293681,782.0,505.0,464.0,195.0
635,0,0.8249097472924187,0.10037174721189591,782.0,505.0,464.0,195.0
636,0,0.8253610108303249,0.10408921933085502,782.0,505.0,464.0,195.0
637,0,0.825812274368231,0.10780669144981413,782.0,505.0,464.0,195.0
638,0,0.8262635379061372,0.11152416356877323,782.0,505.0,464.0,195.0
639,0,0.8267148014440433,0.11524163568773234,782.0,505.0,464.0,195.0
640,0,0.8276173285198556,0.11617100371747212,782.0,505.0,464.0,195.0
641,0,0.8285198555956679,0.1171003717472119,782.0,505.0,464.0,195.0
642,0,0.8294223826714802,0.11802973977695168,782.0,505.0,464.0,195.0
643,0,0.8303249097472925,0.11895910780669144,782.0,505.0,464.0,195.0
644,0,0.8312274368231047,0.11988847583643122,782.0,505.0,464.0,195.0
645,0,0.8321299638989169,0.120817843866171,782.0,505.0,464.0,195.0
646,0,0.8330324909747292,0.12174721189591078,782.0,505.0,464.0,195.0
647,0,0.8339350180505415,0.12267657992565056,782.0,505.0,464.0,195.0
648,0,0.8334837545126353,0.12314126394052044,782.0,505.0,464.0,195.0
649,0,0.8330324909747292,0.12360594795539033,782.0,505.0,464.0,195.0
650,0,0.8325812274368231,0.12407063197026022,782.0,505.0,464.0,195.0
651,0,0.8321299638989169,0.12453531598513011,782.0,505.0,464.0,195.0
