Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
369,0,0.564748201438849,0.20899470899470898,637.0,359.0,505.0,127.0
370,0,0.564748201438849,0.20833333333333334,637.0,359.0,505.0,127.0
371,0,0.564748201438849,0.20767195767195767,637.0,359.0,505.0,127.0
372,0,0.564748201438849,0.207010582010582,637.0,359.0,505.0,127.0
373,0,0.564748201438849,0.20634920634920634,637.0,359.0,505.0,127.0
374,0,0.564748201438849,0.2056878306878307,637.0,359.0,505.0,127.0
375,0,0.564748201438849,0.20502645502645503,637.0,359.0,505.0,127.0
376,0,0.564748201438849,0.20436507936507936,637.0,359.0,505.0,127.0
377,0,0.564748201438849,0.2037037037037037,637.0,359.0,505.0,127.0
378,0,0.564748201438849,0.20264550264550263,637.0,359.0,505.0,127.0
379,0,0.564748201438849,0.20158730158730157,637.0,359.0,505.0,127.0
380,0,0.564748201438849,0.20052910052910056,637.0,359.0,505.0,127.0
381,0,0.564748201438849,0.1994708994708995,637.0,359.0,505.0,127.0
382,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
383,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
384,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
385,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
386,0,0.564748201438849,0.1984126984126984,637.0,359.0,505.0,127.0
387,0,0.5656474820143885,0.19775132275132276,637.0,359.0,505.0,127.0
388,0,0.5665467625899281,0.1970899470899471,637.0,359.0,505.0,127.0
389,0,0.5674460431654677,0.19642857142857142,637.0,359.0,505.0,127.0
390,0,0.5683453237410072,0.19576719576719576,637.0,359.0,505.0,127.0
391,0,0.5683453237410072,0.19523809523809527,637.0,359.0,505.0,127.0
392,0,0.5683453237410072,0.1947089947089947,637.0,359.0,505.0,127.0
393,0,0.5683453237410072,0.1941798941798942,637.0,359.0,505.0,127.0
394,0,0.5683453237410072,0.19365079365079363,637.0,359.0,505.0,127.0
395,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
396,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
397,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
398,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
399,0,0.5683453237410072,0.1931216931216931,637.0,359.0,505.0,127.0
400,0,0.5692446043165468,0.19246031746031747,637.0,359.0,505.0,127.0
401,0,0.5701438848920863,0.1917989417989418,637.0,359.0,505.0,127.0
402,0,0.5710431654676259,0.19113756613756613,637.0,359.0,505.0,127.0
403,0,0.5719424460431655,0.19047619047619047,637.0,359.0,505.0,127.0
404,0,0.5726618705035973,0.18994708994708998,637.0,359.0,505.0,127.0
405,0,0.5733812949640287,0.1894179894179894,637.0,359.0,505.0,127.0
406,0,0.5741007194244605,0.1888888888888889,637.0,359.0,505.0,127.0
407,0,0.5748201438848919,0.18835978835978834,637.0,359.0,505.0,127.0
408,0,0.5755395683453237,0.18783068783068782,637.0,359.0,505.0,127.0
409,0,0.5764388489208633,0.18783068783068782,637.0,359.0,505.0,127.0
410,0,0.5773381294964028,0.18783068783068782,637.0,359.0,505.0,127.0
411,0,0.5782374100719424,0.18783068783068782,637.0,359.0,505.0,127.0
412,0,0.579136690647482,0.18783068783068782,637.0,359.0,505.0,127.0
413,0,0.5800359712230215,0.18716931216931218,637.0,359.0,505.0,127.0
414,0,0.5809352517985612,0.1865079365079365,637.0,359.0,505.0,127.0
415,0,0.5818345323741008,0.18584656084656084,637.0,359.0,505.0,127.0
416,0,0.5827338129496403,0.18518518518518517,637.0,359.0,505.0,127.0
417,0,0.5834532374100722,0.1841269841269841,637.0,359.0,505.0,127.0
418,0,0.5841726618705035,0.18306878306878305,637.0,359.0,505.0,127.0
419,0,0.5848920863309354,0.18201058201058204,637.0,359.0,505.0,127.0
420,0,0.5856115107913668,0.18095238095238098,637.0,359.0,505.0,127.0
421,0,0.5863309352517986,0.17989417989417988,637.0,359.0,505.0,127.0
422,0,0.5872302158273381,0.17989417989417988,637.0,359.0,505.0,127.0
423,0,0.5881294964028777,0.17989417989417988,637.0,359.0,505.0,127.0
424,0,0.5890287769784173,0.17989417989417988,637.0,359.0,505.0,127.0
425,0,0.5899280575539568,0.17989417989417988,637.0,359.0,505.0,127.0
426,0,0.5908273381294964,0.17857142857142858,637.0,359.0,505.0,127.0
427,0,0.591726618705036,0.17724867724867724,637.0,359.0,505.0,127.0
428,0,0.5926258992805755,0.17592592592592593,637.0,359.0,505.0,127.0
429,0,0.5935251798561151,0.1746031746031746,637.0,359.0,505.0,127.0
430,0,0.5949640287769783,0.1740740740740741,637.0,359.0,505.0,127.0
431,0,0.5964028776978416,0.17354497354497353,637.0,359.0,505.0,127.0
432,0,0.5978417266187052,0.17301587301587304,637.0,359.0,505.0,127.0
433,0,0.5992805755395684,0.17248677248677247,637.0,359.0,505.0,127.0
434,0,0.6007194244604317,0.17195767195767195,637.0,359.0,505.0,127.0
435,0,0.6025179856115108,0.1712962962962963,637.0,359.0,505.0,127.0
436,0,0.60431654676259,0.17063492063492064,637.0,359.0,505.0,127.0
437,0,0.6061151079136691,0.16997354497354497,637.0,359.0,505.0,127.0
438,0,0.6079136690647482,0.1693121693121693,637.0,359.0,505.0,127.0
439,0,0.6097122302158273,0.167989417989418,637.0,359.0,505.0,127.0
440,0,0.6115107913669064,0.16666666666666666,637.0,359.0,505.0,127.0
441,0,0.6133093525179856,0.16534391534391535,637.0,359.0,505.0,127.0
442,0,0.6151079136690647,0.164021164021164,637.0,359.0,505.0,127.0
443,0,0.616546762589928,0.16296296296296295,637.0,359.0,505.0,127.0
444,0,0.6179856115107912,0.16190476190476188,637.0,359.0,505.0,127.0
445,0,0.6194244604316549,0.16084656084656088,637.0,359.0,505.0,127.0
446,0,0.6208633093525181,0.1597883597883598,637.0,359.0,505.0,127.0
447,0,0.6223021582733813,0.15873015873015872,637.0,359.0,505.0,127.0
448,0,0.6241007194244604,0.15806878306878308,637.0,359.0,505.0,127.0
449,0,0.6258992805755396,0.1574074074074074,637.0,359.0,505.0,127.0
450,0,0.6276978417266187,0.15674603174603174,637.0,359.0,505.0,127.0
451,0,0.6294964028776978,0.15608465608465608,637.0,359.0,505.0,127.0
452,0,0.6312949640287769,0.15476190476190477,637.0,359.0,505.0,127.0
453,0,0.6330935251798561,0.15343915343915343,637.0,359.0,505.0,127.0
454,0,0.6348920863309353,0.15211640211640212,637.0,359.0,505.0,127.0
455,0,0.6366906474820144,0.15079365079365079,637.0,359.0,505.0,127.0
456,0,0.6374100719424463,0.14920634920634923,637.0,359.0,505.0,127.0
457,0,0.6381294964028776,0.14761904761904765,637.0,359.0,505.0,127.0
458,0,0.6388489208633095,0.146031746031746,637.0,359.0,505.0,127.0
459,0,0.6395683453237409,0.14444444444444443,637.0,359.0,505.0,127.0
460,0,0.6402877697841727,0.14285714285714285,637.0,359.0,505.0,127.0
461,0,0.6411870503597122,0.1421957671957672,637.0,359.0,505.0,127.0
462,0,0.6420863309352518,0.14153439153439154,637.0,359.0,505.0,127.0
463,0,0.6429856115107914,0.14087301587301587,637.0,359.0,505.0,127.0
464,0,0.6438848920863309,0.1402116402116402,637.0,359.0,505.0,127.0
465,0,0.64568345323741,0.13822751322751323,637.0,359.0,505.0,127.0
466,0,0.6474820143884892,0.13624338624338625,637.0,359.0,505.0,127.0
467,0,0.6492805755395683,0.13425925925925927,637.0,359.0,505.0,127.0
468,0,0.6510791366906474,0.13227513227513227,637.0,359.0,505.0,127.0
469,0,0.6517985611510793,0.1312169312169312,637.0,359.0,505.0,127.0
470,0,0.6525179856115108,0.13015873015873014,637.0,359.0,505.0,127.0
471,0,0.6532374100719426,0.12910052910052913,637.0,359.0,505.0,127.0
472,0,0.653956834532374,0.12804232804232807,637.0,359.0,505.0,127.0
473,0,0.6546762589928058,0.12698412698412698,637.0,359.0,505.0,127.0
474,0,0.6555755395683454,0.12632275132275134,637.0,359.0,505.0,127.0
475,0,0.6564748201438849,0.12566137566137567,637.0,359.0,505.0,127.0
476,0,0.6573741007194245,0.125,637.0,359.0,505.0,127.0
477,0,0.658273381294964,0.12433862433862433,637.0,359.0,505.0,127.0
478,0,0.658273381294964,0.12222222222222219,637.0,359.0,505.0,127.0
479,0,0.658273381294964,0.12010582010582012,637.0,359.0,505.0,127.0
480,0,0.658273381294964,0.11798941798941798,637.0,359.0,505.0,127.0
481,0,0.658273381294964,0.1158730158730159,637.0,359.0,505.0,127.0
482,0,0.658273381294964,0.11375661375661375,637.0,359.0,505.0,127.0
483,0,0.6600719424460432,0.11243386243386243,637.0,359.0,505.0,127.0
484,0,0.6618705035971223,0.1111111111111111,637.0,359.0,505.0,127.0
485,0,0.6636690647482014,0.10978835978835978,637.0,359.0,505.0,127.0
486,0,0.6654676258992805,0.10846560846560846,637.0,359.0,505.0,127.0
487,0,0.6654676258992805,0.1078042328042328,637.0,359.0,505.0,127.0
488,0,0.6654676258992805,0.10714285714285714,637.0,359.0,505.0,127.0
489,0,0.6654676258992805,0.10648148148148148,637.0,359.0,505.0,127.0
490,0,0.6654676258992805,0.10582010582010581,637.0,359.0,505.0,127.0
491,0,0.6661870503597124,0.10423280423280425,637.0,359.0,505.0,127.0
492,0,0.6669064748201438,0.10264550264550268,637.0,359.0,505.0,127.0
493,0,0.6676258992805756,0.10105820105820103,637.0,359.0,505.0,127.0
494,0,0.6683453237410071,0.09947089947089946,637.0,359.0,505.0,127.0
495,0,0.6690647482014388,0.09788359788359788,637.0,359.0,505.0,127.0
496,0,0.670863309352518,0.09656084656084656,637.0,359.0,505.0,127.0
497,0,0.6726618705035972,0.09523809523809523,637.0,359.0,505.0,127.0
498,0,0.6744604316546763,0.09391534391534391,637.0,359.0,505.0,127.0
499,0,0.6762589928057554,0.09259259259259259,637.0,359.0,505.0,127.0
500,0,0.677158273381295,0.09126984126984126,637.0,359.0,505.0,127.0
501,0,0.6780575539568345,0.08994708994708994,637.0,359.0,505.0,127.0
502,0,0.6789568345323741,0.08862433862433862,637.0,359.0,505.0,127.0
503,0,0.6798561151079137,0.0873015873015873,637.0,359.0,505.0,127.0
504,0,0.6798561151079137,0.08624338624338623,637.0,359.0,505.0,127.0
505,0,0.6798561151079137,0.08518518518518516,637.0,359.0,505.0,127.0
506,0,0.6798561151079137,0.08412698412698416,637.0,359.0,505.0,127.0
507,0,0.6798561151079137,0.08306878306878308,637.0,359.0,505.0,127.0
508,0,0.6798561151079137,0.082010582010582,637.0,359.0,505.0,127.0
509,0,0.6807553956834532,0.08002645502645503,637.0,359.0,505.0,127.0
510,0,0.6816546762589928,0.07804232804232804,637.0,359.0,505.0,127.0
511,0,0.6825539568345323,0.07605820105820106,637.0,359.0,505.0,127.0
512,0,0.6834532374100719,0.07407407407407407,637.0,359.0,505.0,127.0
513,0,0.6834532374100719,0.07341269841269842,637.0,359.0,505.0,127.0
514,0,0.6834532374100719,0.07275132275132275,637.0,359.0,505.0,127.0
515,0,0.6834532374100719,0.07208994708994709,637.0,359.0,505.0,127.0
516,0,0.6834532374100719,0.07142857142857142,637.0,359.0,505.0,127.0
517,0,0.6841726618705037,0.07037037037037036,637.0,359.0,505.0,127.0
518,0,0.6848920863309351,0.06931216931216928,637.0,359.0,505.0,127.0
519,0,0.685611510791367,0.06825396825396829,637.0,359.0,505.0,127.0
520,0,0.6863309352517984,0.06719576719576721,637.0,359.0,505.0,127.0
521,0,0.6870503597122302,0.06613756613756613,637.0,359.0,505.0,127.0
522,0,0.6879496402877698,0.06481481481481481,637.0,359.0,505.0,127.0
523,0,0.6888489208633094,0.06349206349206349,637.0,359.0,505.0,127.0
524,0,0.689748201438849,0.062169312169312166,637.0,359.0,505.0,127.0
525,0,0.6906474820143885,0.06084656084656084,637.0,359.0,505.0,127.0
526,0,0.6906474820143885,0.06018518518518518,637.0,359.0,505.0,127.0
527,0,0.6906474820143885,0.05952380952380952,637.0,359.0,505.0,127.0
528,0,0.6906474820143885,0.05886243386243386,637.0,359.0,505.0,127.0
529,0,0.6906474820143885,0.0582010582010582,637.0,359.0,505.0,127.0
530,0,0.6906474820143885,0.05714285714285713,637.0,359.0,505.0,127.0
531,0,0.6906474820143885,0.05608465608465606,637.0,359.0,505.0,127.0
532,0,0.6906474820143885,0.055026455026455055,637.0,359.0,505.0,127.0
533,0,0.6906474820143885,0.053968253968253985,637.0,359.0,505.0,127.0
534,0,0.6906474820143885,0.05291005291005291,637.0,359.0,505.0,127.0
535,0,0.6915467625899281,0.051587301587301584,637.0,359.0,505.0,127.0
536,0,0.6924460431654677,0.05026455026455026,637.0,359.0,505.0,127.0
537,0,0.6933453237410072,0.04894179894179894,637.0,359.0,505.0,127.0
538,0,0.6942446043165468,0.047619047619047616,637.0,359.0,505.0,127.0
539,0,0.6933453237410072,0.046957671957671955,637.0,359.0,505.0,127.0
540,0,0.6924460431654677,0.046296296296296294,637.0,359.0,505.0,127.0
541,0,0.6915467625899281,0.04563492063492063,637.0,359.0,505.0,127.0
542,0,0.6906474820143885,0.04497354497354497,637.0,359.0,505.0,127.0
543,0,0.6906474820143885,0.0439153439153439,637.0,359.0,505.0,127.0
544,0,0.6906474820143885,0.04285714285714283,637.0,359.0,505.0,127.0
545,0,0.6906474820143885,0.04179894179894183,637.0,359.0,505.0,127.0
546,0,0.6906474820143885,0.04074074074074076,637.0,359.0,505.0,127.0
547,0,0.6906474820143885,0.03968253968253968,637.0,359.0,505.0,127.0
548,0,0.6906474820143885,0.03902116402116402,637.0,359.0,505.0,127.0
549,0,0.6906474820143885,0.03835978835978836,637.0,359.0,505.0,127.0
550,0,0.6906474820143885,0.037698412698412696,637.0,359.0,505.0,127.0
551,0,0.6906474820143885,0.037037037037037035,637.0,359.0,505.0,127.0
552,0,0.6906474820143885,0.036375661375661374,637.0,359.0,505.0,127.0
553,0,0.6906474820143885,0.03571428571428571,637.0,359.0,505.0,127.0
554,0,0.6906474820143885,0.03505291005291005,637.0,359.0,505.0,127.0
555,0,0.6906474820143885,0.03439153439153439,637.0,359.0,505.0,127.0
556,0,0.6899280575539567,0.03333333333333332,637.0,359.0,505.0,127.0
557,0,0.6892086330935253,0.03227513227513225,637.0,359.0,505.0,127.0
558,0,0.6884892086330935,0.031216931216931247,637.0,359.0,505.0,127.0
559,0,0.687769784172662,0.030158730158730173,637.0,359.0,505.0,127.0
560,0,0.6870503597122302,0.0291005291005291,637.0,359.0,505.0,127.0
561,0,0.6879496402877698,0.028439153439153438,637.0,359.0,505.0,127.0
562,0,0.6888489208633094,0.027777777777777776,637.0,359.0,505.0,127.0
563,0,0.689748201438849,0.027116402116402115,637.0,359.0,505.0,127.0
564,0,0.6906474820143885,0.026455026455026454,637.0,359.0,505.0,127.0
565,0,0.689748201438849,0.02513227513227513,637.0,359.0,505.0,127.0
566,0,0.6888489208633094,0.023809523809523808,637.0,359.0,505.0,127.0
567,0,0.6879496402877698,0.022486772486772486,637.0,359.0,505.0,127.0
568,0,0.6870503597122302,0.021164021164021163,637.0,359.0,505.0,127.0
569,0,0.6870503597122302,0.020634920634920666,637.0,359.0,505.0,127.0
570,0,0.6870503597122302,0.020105820105820092,637.0,359.0,505.0,127.0
571,0,0.6870503597122302,0.01957671957671959,637.0,359.0,505.0,127.0
572,0,0.6870503597122302,0.019047619047619018,637.0,359.0,505.0,127.0
573,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
574,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
575,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
576,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
577,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
578,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
579,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
580,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
581,0,0.6870503597122302,0.018518518518518517,637.0,359.0,505.0,127.0
582,0,0.6863309352517984,0.018518518518518517,637.0,359.0,505.0,127.0
583,0,0.685611510791367,0.018518518518518517,637.0,359.0,505.0,127.0
584,0,0.6848920863309351,0.018518518518518517,637.0,359.0,505.0,127.0
585,0,0.6841726618705037,0.018518518518518517,637.0,359.0,505.0,127.0
586,0,0.6834532374100719,0.018518518518518517,637.0,359.0,505.0,127.0
587,0,0.6825539568345323,0.017857142857142856,637.0,359.0,505.0,127.0
588,0,0.6816546762589928,0.017195767195767195,637.0,359.0,505.0,127.0
589,0,0.6807553956834532,0.016534391534391533,637.0,359.0,505.0,127.0
590,0,0.6798561151079137,0.015873015873015872,637.0,359.0,505.0,127.0
591,0,0.6798561151079137,0.015873015873015872,637.0,359.0,505.0,127.0
592,0,0.6798561151079137,0.015873015873015872,637.0,359.0,505.0,127.0
593,0,0.6798561151079137,0.015873015873015872,637.0,359.0,505.0,127.0
594,0,0.6798561151079137,0.015873015873015872,637.0,359.0,505.0,127.0
595,0,0.6791366906474818,0.015873015873015872,637.0,359.0,505.0,127.0
596,0,0.6784172661870504,0.015873015873015872,637.0,359.0,505.0,127.0
597,0,0.6776978417266186,0.015873015873015872,637.0,359.0,505.0,127.0
598,0,0.6769784172661872,0.015873015873015872,637.0,359.0,505.0,127.0
599,0,0.6762589928057554,0.015873015873015872,637.0,359.0,505.0,127.0
600,0,0.6753597122302158,0.015873015873015872,637.0,359.0,505.0,127.0
601,0,0.6744604316546763,0.015873015873015872,637.0,359.0,505.0,127.0
602,0,0.6735611510791367,0.015873015873015872,637.0,359.0,505.0,127.0
603,0,0.6726618705035972,0.015873015873015872,637.0,359.0,505.0,127.0
604,0,0.6726618705035972,0.015873015873015872,637.0,359.0,505.0,127.0
605,0,0.6726618705035972,0.015873015873015872,637.0,359.0,505.0,127.0
606,0,0.6726618705035972,0.015873015873015872,637.0,359.0,505.0,127.0
607,0,0.6726618705035972,0.015873015873015872,637.0,359.0,505.0,127.0
608,0,0.671223021582734,0.016402116402116373,637.0,359.0,505.0,127.0
609,0,0.6697841726618706,0.016931216931216946,637.0,359.0,505.0,127.0
610,0,0.6683453237410071,0.017460317460317447,637.0,359.0,505.0,127.0
611,0,0.6669064748201438,0.01798941798941802,637.0,359.0,505.0,127.0
612,0,0.6654676258992805,0.018518518518518517,637.0,359.0,505.0,127.0
613,0,0.6654676258992805,0.01984126984126984,637.0,359.0,505.0,127.0
614,0,0.6654676258992805,0.021164021164021163,637.0,359.0,505.0,127.0
615,0,0.6654676258992805,0.022486772486772486,637.0,359.0,505.0,127.0
616,0,0.6654676258992805,0.023809523809523808,637.0,359.0,505.0,127.0
617,0,0.6654676258992805,0.023809523809523808,637.0,359.0,505.0,127.0
618,0,0.6654676258992805,0.023809523809523808,637.0,359.0,505.0,127.0
619,0,0.6654676258992805,0.023809523809523808,637.0,359.0,505.0,127.0
620,0,0.6654676258992805,0.023809523809523808,637.0,359.0,505.0,127.0
621,0,0.6647482014388487,0.02433862433862431,637.0,359.0,505.0,127.0
622,0,0.6640287769784173,0.024867724867724882,637.0,359.0,505.0,127.0
623,0,0.6633093525179855,0.025396825396825383,637.0,359.0,505.0,127.0
624,0,0.6625899280575541,0.025925925925925956,637.0,359.0,505.0,127.0
625,0,0.6618705035971223,0.026455026455026454,637.0,359.0,505.0,127.0
626,0,0.6618705035971223,0.026455026455026454,637.0,359.0,505.0,127.0
627,0,0.6618705035971223,0.026455026455026454,637.0,359.0,505.0,127.0
628,0,0.6618705035971223,0.026455026455026454,637.0,359.0,505.0,127.0
629,0,0.6618705035971223,0.026455026455026454,637.0,359.0,505.0,127.0
630,0,0.6609712230215827,0.027116402116402115,637.0,359.0,505.0,127.0
631,0,0.6600719424460432,0.027777777777777776,637.0,359.0,505.0,127.0
632,0,0.6591726618705036,0.028439153439153438,637.0,359.0,505.0,127.0
633,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
634,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
635,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
636,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
637,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
638,0,0.658273381294964,0.0291005291005291,637.0,359.0,505.0,127.0
639,0,0.6564748201438849,0.02976190476190476,637.0,359.0,505.0,127.0
640,0,0.6546762589928058,0.03042328042328042,637.0,359.0,505.0,127.0
641,0,0.6528776978417267,0.031084656084656083,637.0,359.0,505.0,127.0
642,0,0.6510791366906474,0.031746031746031744,637.0,359.0,505.0,127.0
643,0,0.6510791366906474,0.03227513227513225,637.0,359.0,505.0,127.0
644,0,0.6510791366906474,0.03280423280423282,637.0,359.0,505.0,127.0
645,0,0.6510791366906474,0.03333333333333332,637.0,359.0,505.0,127.0
646,0,0.6510791366906474,0.03386243386243389,637.0,359.0,505.0,127.0
647,0,0.6510791366906474,0.03439153439153439,637.0,359.0,505.0,127.0
648,0,0.6501798561151079,0.03439153439153439,637.0,359.0,505.0,127.0
649,0,0.6492805755395683,0.03439153439153439,637.0,359.0,505.0,127.0
650,0,0.6483812949640287,0.03439153439153439,637.0,359.0,505.0,127.0
651,0,0.6474820143884892,0.03439153439153439,637.0,359.0,505.0,127.0
652,0,0.6465827338129496,0.03505291005291005,637.0,359.0,505.0,127.0
653,0,0.64568345323741,0.03571428571428571,637.0,359.0,505.0,127.0
654,0,0.6447841726618705,0.036375661375661374,637.0,359.0,505.0,127.0
655,0,0.6438848920863309,0.037037037037037035,637.0,359.0,505.0,127.0
656,0,0.6438848920863309,0.037037037037037035,637.0,359.0,505.0,127.0
