Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5315589353612168,0.18406374501992026,268.0,5.0,439.0,188.0
368,0,0.5330798479087452,0.18446215139442235,268.0,5.0,439.0,188.0
369,0,0.5346007604562737,0.18486055776892432,268.0,5.0,439.0,188.0
370,0,0.5361216730038023,0.1852589641434263,268.0,5.0,439.0,188.0
371,0,0.5376425855513308,0.18565737051792827,268.0,5.0,439.0,188.0
372,0,0.5391634980988593,0.18605577689243025,268.0,5.0,439.0,188.0
373,0,0.5406844106463878,0.1864541832669323,268.0,5.0,439.0,188.0
374,0,0.5422053231939163,0.18685258964143428,268.0,5.0,439.0,188.0
375,0,0.5437262357414449,0.18725099601593626,268.0,5.0,439.0,188.0
376,0,0.544486692015209,0.18725099601593626,268.0,5.0,439.0,188.0
377,0,0.5452471482889734,0.18725099601593626,268.0,5.0,439.0,188.0
378,0,0.5460076045627377,0.18725099601593626,268.0,5.0,439.0,188.0
379,0,0.546768060836502,0.18725099601593626,268.0,5.0,439.0,188.0
380,0,0.5475285171102662,0.18725099601593626,268.0,5.0,439.0,188.0
381,0,0.5482889733840304,0.18725099601593626,268.0,5.0,439.0,188.0
382,0,0.5490494296577947,0.18725099601593626,268.0,5.0,439.0,188.0
383,0,0.5498098859315589,0.18725099601593626,268.0,5.0,439.0,188.0
384,0,0.5505703422053232,0.18725099601593626,268.0,5.0,439.0,188.0
385,0,0.5513307984790875,0.18725099601593626,268.0,5.0,439.0,188.0
386,0,0.5525982256020279,0.18725099601593626,268.0,5.0,439.0,188.0
387,0,0.5538656527249682,0.18725099601593626,268.0,5.0,439.0,188.0
388,0,0.5551330798479087,0.18725099601593626,268.0,5.0,439.0,188.0
389,0,0.5564005069708492,0.18725099601593626,268.0,5.0,439.0,188.0
390,0,0.5576679340937896,0.18725099601593626,268.0,5.0,439.0,188.0
391,0,0.55893536121673,0.18725099601593626,268.0,5.0,439.0,188.0
392,0,0.5602027883396705,0.18725099601593626,268.0,5.0,439.0,188.0
393,0,0.5614702154626109,0.18725099601593626,268.0,5.0,439.0,188.0
394,0,0.5627376425855514,0.18725099601593626,268.0,5.0,439.0,188.0
395,0,0.5638783269961978,0.1864541832669323,268.0,5.0,439.0,188.0
396,0,0.5650190114068441,0.18565737051792827,268.0,5.0,439.0,188.0
397,0,0.5661596958174905,0.18486055776892432,268.0,5.0,439.0,188.0
398,0,0.5673003802281369,0.18406374501992026,268.0,5.0,439.0,188.0
399,0,0.5684410646387833,0.18326693227091634,268.0,5.0,439.0,188.0
400,0,0.5695817490494297,0.1824701195219124,268.0,5.0,439.0,188.0
401,0,0.570722433460076,0.18167330677290836,268.0,5.0,439.0,188.0
402,0,0.5718631178707224,0.1808764940239044,268.0,5.0,439.0,188.0
403,0,0.5730038022813688,0.18007968127490034,268.0,5.0,439.0,188.0
404,0,0.5741444866920152,0.17928286852589642,268.0,5.0,439.0,188.0
405,0,0.5758343895226025,0.17751217352810975,268.0,5.0,439.0,188.0
406,0,0.5775242923531897,0.17574147853032315,268.0,5.0,439.0,188.0
407,0,0.5792141951837769,0.17397078353253648,268.0,5.0,439.0,188.0
408,0,0.5809040980143642,0.1722000885347499,268.0,5.0,439.0,188.0
409,0,0.5825940008449514,0.17042939353696324,268.0,5.0,439.0,188.0
410,0,0.5842839036755386,0.16865869853917667,268.0,5.0,439.0,188.0
411,0,0.585973806506126,0.16688800354139,268.0,5.0,439.0,188.0
412,0,0.5876637093367131,0.1651173085436034,268.0,5.0,439.0,188.0
413,0,0.5893536121673004,0.16334661354581673,268.0,5.0,439.0,188.0
414,0,0.591254752851711,0.16215139442231072,268.0,5.0,439.0,188.0
415,0,0.5931558935361216,0.1609561752988048,268.0,5.0,439.0,188.0
416,0,0.5950570342205324,0.15976095617529879,268.0,5.0,439.0,188.0
417,0,0.596958174904943,0.1585657370517929,268.0,5.0,439.0,188.0
418,0,0.5988593155893536,0.15737051792828685,268.0,5.0,439.0,188.0
419,0,0.6007604562737643,0.15617529880478084,268.0,5.0,439.0,188.0
420,0,0.6026615969581749,0.15498007968127492,268.0,5.0,439.0,188.0
421,0,0.6045627376425855,0.1537848605577689,268.0,5.0,439.0,188.0
422,0,0.6064638783269962,0.15258964143426298,268.0,5.0,439.0,188.0
423,0,0.6083650190114068,0.15139442231075698,268.0,5.0,439.0,188.0
424,0,0.6102661596958175,0.15019920318725094,268.0,5.0,439.0,188.0
425,0,0.6121673003802282,0.14900398406374504,268.0,5.0,439.0,188.0
426,0,0.6140684410646388,0.14780876494023903,268.0,5.0,439.0,188.0
427,0,0.6159695817490495,0.1466135458167331,268.0,5.0,439.0,188.0
428,0,0.6178707224334601,0.1454183266932271,268.0,5.0,439.0,188.0
429,0,0.6197718631178707,0.14422310756972107,268.0,5.0,439.0,188.0
430,0,0.6216730038022814,0.14302788844621517,268.0,5.0,439.0,188.0
431,0,0.623574144486692,0.14183266932270913,268.0,5.0,439.0,188.0
432,0,0.6254752851711026,0.14063745019920323,268.0,5.0,439.0,188.0
433,0,0.6273764258555133,0.1394422310756972,268.0,5.0,439.0,188.0
434,0,0.6294888043937473,0.13855688357680387,268.0,5.0,439.0,188.0
435,0,0.6316011829319814,0.13767153607791052,268.0,5.0,439.0,188.0
436,0,0.6337135614702154,0.1367861885790173,268.0,5.0,439.0,188.0
437,0,0.6358259400084495,0.13590084108012396,268.0,5.0,439.0,188.0
438,0,0.6379383185466836,0.13501549358123063,268.0,5.0,439.0,188.0
439,0,0.6400506970849177,0.13413014608233728,268.0,5.0,439.0,188.0
440,0,0.6421630756231517,0.13324479858344404,268.0,5.0,439.0,188.0
441,0,0.6442754541613858,0.13235945108455072,268.0,5.0,439.0,188.0
442,0,0.6463878326996197,0.13147410358565736,268.0,5.0,439.0,188.0
443,0,0.6479087452471484,0.13067729083665344,268.0,5.0,439.0,188.0
444,0,0.6494296577946769,0.12988047808764938,268.0,5.0,439.0,188.0
445,0,0.6509505703422053,0.12908366533864543,268.0,5.0,439.0,188.0
446,0,0.6524714828897338,0.1282868525896414,268.0,5.0,439.0,188.0
447,0,0.6539923954372624,0.12749003984063745,268.0,5.0,439.0,188.0
448,0,0.6555133079847909,0.1266932270916335,268.0,5.0,439.0,188.0
449,0,0.6570342205323194,0.12589641434262946,268.0,5.0,439.0,188.0
450,0,0.6585551330798479,0.12509960159362551,268.0,5.0,439.0,188.0
451,0,0.6600760456273764,0.12430278884462147,268.0,5.0,439.0,188.0
452,0,0.6615969581749049,0.12350597609561753,268.0,5.0,439.0,188.0
453,0,0.6631178707224334,0.12310756972111556,268.0,5.0,439.0,188.0
454,0,0.6646387832699621,0.1227091633466136,268.0,5.0,439.0,188.0
455,0,0.6661596958174905,0.12231075697211151,268.0,5.0,439.0,188.0
456,0,0.667680608365019,0.12191235059760953,268.0,5.0,439.0,188.0
457,0,0.6692015209125475,0.12151394422310757,268.0,5.0,439.0,188.0
458,0,0.6707224334600761,0.1211155378486056,268.0,5.0,439.0,188.0
459,0,0.6722433460076046,0.12071713147410364,268.0,5.0,439.0,188.0
460,0,0.673764258555133,0.12031872509960155,268.0,5.0,439.0,188.0
461,0,0.6752851711026616,0.11992031872509958,268.0,5.0,439.0,188.0
462,0,0.6768060836501901,0.11952191235059761,268.0,5.0,439.0,188.0
463,0,0.6784959864807774,0.11863656485170426,268.0,5.0,439.0,188.0
464,0,0.6801858893113646,0.11775121735281092,268.0,5.0,439.0,188.0
465,0,0.6818757921419518,0.1168658698539177,268.0,5.0,439.0,188.0
466,0,0.683565694972539,0.11598052235502436,268.0,5.0,439.0,188.0
467,0,0.6852555978031264,0.11509517485613102,268.0,5.0,439.0,188.0
468,0,0.6869455006337135,0.11420982735723768,268.0,5.0,439.0,188.0
469,0,0.6886354034643009,0.11332447985834446,268.0,5.0,439.0,188.0
470,0,0.690325306294888,0.1124391323594511,268.0,5.0,439.0,188.0
471,0,0.6920152091254753,0.11155378486055777,268.0,5.0,439.0,188.0
472,0,0.6935361216730038,0.1111553784860558,268.0,5.0,439.0,188.0
473,0,0.6950570342205323,0.11075697211155383,268.0,5.0,439.0,188.0
474,0,0.6965779467680608,0.11035856573705174,268.0,5.0,439.0,188.0
475,0,0.6980988593155893,0.10996015936254978,268.0,5.0,439.0,188.0
476,0,0.6996197718631179,0.10956175298804781,268.0,5.0,439.0,188.0
477,0,0.7011406844106464,0.10916334661354583,268.0,5.0,439.0,188.0
478,0,0.702661596958175,0.10876494023904387,268.0,5.0,439.0,188.0
479,0,0.7041825095057034,0.10836653386454179,268.0,5.0,439.0,188.0
480,0,0.7057034220532319,0.10796812749003981,268.0,5.0,439.0,188.0
481,0,0.7072243346007605,0.10756972111553785,268.0,5.0,439.0,188.0
482,0,0.7089142374313477,0.10712704736609117,268.0,5.0,439.0,188.0
483,0,0.710604140261935,0.10668437361664451,268.0,5.0,439.0,188.0
484,0,0.7122940430925222,0.10624169986719784,268.0,5.0,439.0,188.0
485,0,0.7139839459231094,0.10579902611775116,268.0,5.0,439.0,188.0
486,0,0.7156738487536967,0.10535635236830461,268.0,5.0,439.0,188.0
487,0,0.7173637515842839,0.10491367861885793,268.0,5.0,439.0,188.0
488,0,0.7190536544148711,0.10447100486941127,268.0,5.0,439.0,188.0
489,0,0.7207435572454584,0.1040283311199646,268.0,5.0,439.0,188.0
490,0,0.7224334600760456,0.10358565737051793,268.0,5.0,439.0,188.0
491,0,0.7243346007604563,0.10239043824701191,268.0,5.0,439.0,188.0
492,0,0.7262357414448669,0.101195219123506,268.0,5.0,439.0,188.0
493,0,0.7281368821292775,0.09999999999999998,268.0,5.0,439.0,188.0
494,0,0.7300380228136882,0.09880478087649407,268.0,5.0,439.0,188.0
495,0,0.7319391634980988,0.09760956175298804,268.0,5.0,439.0,188.0
496,0,0.7338403041825095,0.09641434262948202,268.0,5.0,439.0,188.0
497,0,0.7357414448669202,0.09521912350597612,268.0,5.0,439.0,188.0
498,0,0.7376425855513308,0.0940239043824701,268.0,5.0,439.0,188.0
499,0,0.7395437262357415,0.09282868525896419,268.0,5.0,439.0,188.0
500,0,0.7414448669201521,0.09163346613545817,268.0,5.0,439.0,188.0
501,0,0.7422053231939163,0.0912350597609562,268.0,5.0,439.0,188.0
502,0,0.7429657794676806,0.09083665338645423,268.0,5.0,439.0,188.0
503,0,0.7437262357414448,0.09043824701195215,268.0,5.0,439.0,188.0
504,0,0.7444866920152091,0.09003984063745017,268.0,5.0,439.0,188.0
505,0,0.7452471482889734,0.08964143426294821,268.0,5.0,439.0,188.0
506,0,0.7460076045627376,0.08924302788844624,268.0,5.0,439.0,188.0
507,0,0.7467680608365019,0.08884462151394427,268.0,5.0,439.0,188.0
508,0,0.7475285171102661,0.08844621513944219,268.0,5.0,439.0,188.0
509,0,0.7482889733840304,0.08804780876494021,268.0,5.0,439.0,188.0
510,0,0.7490494296577946,0.08764940239043825,268.0,5.0,439.0,188.0
511,0,0.7494719053654415,0.08632138114209824,268.0,5.0,439.0,188.0
512,0,0.7498943810730884,0.08499335989375834,268.0,5.0,439.0,188.0
513,0,0.7503168567807351,0.08366533864541832,268.0,5.0,439.0,188.0
514,0,0.750739332488382,0.08233731739707832,268.0,5.0,439.0,188.0
515,0,0.7511618081960287,0.08100929614873842,268.0,5.0,439.0,188.0
516,0,0.7515842839036755,0.0796812749003984,268.0,5.0,439.0,188.0
517,0,0.7520067596113224,0.07835325365205839,268.0,5.0,439.0,188.0
518,0,0.7524292353189691,0.0770252324037185,268.0,5.0,439.0,188.0
519,0,0.752851711026616,0.07569721115537849,268.0,5.0,439.0,188.0
520,0,0.7532319391634981,0.07529880478087651,268.0,5.0,439.0,188.0
521,0,0.7536121673003802,0.07490039840637455,268.0,5.0,439.0,188.0
522,0,0.7539923954372624,0.07450199203187247,268.0,5.0,439.0,188.0
523,0,0.7543726235741445,0.07410358565737049,268.0,5.0,439.0,188.0
524,0,0.7547528517110266,0.07370517928286853,268.0,5.0,439.0,188.0
525,0,0.7551330798479087,0.07330677290836655,268.0,5.0,439.0,188.0
526,0,0.7555133079847909,0.0729083665338646,268.0,5.0,439.0,188.0
527,0,0.7558935361216731,0.07250996015936251,268.0,5.0,439.0,188.0
528,0,0.7562737642585552,0.07211155378486053,268.0,5.0,439.0,188.0
529,0,0.7566539923954373,0.07171314741035857,268.0,5.0,439.0,188.0
530,0,0.7566539923954373,0.0713147410358566,268.0,5.0,439.0,188.0
531,0,0.7566539923954373,0.07091633466135462,268.0,5.0,439.0,188.0
532,0,0.7566539923954373,0.07051792828685255,268.0,5.0,439.0,188.0
533,0,0.7566539923954373,0.07011952191235057,268.0,5.0,439.0,188.0
534,0,0.7566539923954373,0.0697211155378486,268.0,5.0,439.0,188.0
535,0,0.7566539923954373,0.06932270916334664,268.0,5.0,439.0,188.0
536,0,0.7566539923954373,0.06892430278884466,268.0,5.0,439.0,188.0
537,0,0.7566539923954373,0.06852589641434259,268.0,5.0,439.0,188.0
538,0,0.7566539923954373,0.06812749003984062,268.0,5.0,439.0,188.0
539,0,0.7566539923954373,0.06772908366533864,268.0,5.0,439.0,188.0
540,0,0.7566539923954373,0.06728640991589198,268.0,5.0,439.0,188.0
541,0,0.7566539923954373,0.0668437361664453,268.0,5.0,439.0,188.0
542,0,0.7566539923954373,0.06640106241699864,268.0,5.0,439.0,188.0
543,0,0.7566539923954373,0.06595838866755196,268.0,5.0,439.0,188.0
544,0,0.7566539923954373,0.0655157149181054,268.0,5.0,439.0,188.0
545,0,0.7566539923954373,0.06507304116865874,268.0,5.0,439.0,188.0
546,0,0.7566539923954373,0.06463036741921206,268.0,5.0,439.0,188.0
547,0,0.7566539923954373,0.0641876936697654,268.0,5.0,439.0,188.0
548,0,0.7566539923954373,0.06374501992031872,268.0,5.0,439.0,188.0
549,0,0.7558935361216731,0.0641434262948207,268.0,5.0,439.0,188.0
550,0,0.7551330798479087,0.06454183266932266,268.0,5.0,439.0,188.0
551,0,0.7543726235741445,0.06494023904382475,268.0,5.0,439.0,188.0
552,0,0.7536121673003802,0.06533864541832672,268.0,5.0,439.0,188.0
553,0,0.752851711026616,0.06573705179282868,268.0,5.0,439.0,188.0
554,0,0.7520912547528518,0.06613545816733066,268.0,5.0,439.0,188.0
555,0,0.7513307984790875,0.06653386454183262,268.0,5.0,439.0,188.0
556,0,0.7505703422053233,0.0669322709163347,268.0,5.0,439.0,188.0
557,0,0.7498098859315588,0.06733067729083668,268.0,5.0,439.0,188.0
558,0,0.7490494296577946,0.06772908366533864,268.0,5.0,439.0,188.0
559,0,0.7486269539501479,0.06817175741478532,268.0,5.0,439.0,188.0
560,0,0.748204478242501,0.06861443116423199,268.0,5.0,439.0,188.0
561,0,0.7477820025348542,0.06905710491367865,268.0,5.0,439.0,188.0
562,0,0.7473595268272074,0.06949977866312533,268.0,5.0,439.0,188.0
563,0,0.7469370511195607,0.06994245241257188,268.0,5.0,439.0,188.0
564,0,0.7465145754119139,0.07038512616201856,268.0,5.0,439.0,188.0
565,0,0.746092099704267,0.07082779991146522,268.0,5.0,439.0,188.0
566,0,0.7456696239966202,0.0712704736609119,268.0,5.0,439.0,188.0
567,0,0.7452471482889734,0.07171314741035857,268.0,5.0,439.0,188.0
568,0,0.7441064638783269,0.07250996015936251,268.0,5.0,439.0,188.0
569,0,0.7429657794676806,0.07330677290836655,268.0,5.0,439.0,188.0
570,0,0.7418250950570342,0.07410358565737049,268.0,5.0,439.0,188.0
571,0,0.7406844106463879,0.07490039840637455,268.0,5.0,439.0,188.0
572,0,0.7395437262357415,0.07569721115537849,268.0,5.0,439.0,188.0
573,0,0.738403041825095,0.07649402390438242,268.0,5.0,439.0,188.0
574,0,0.7372623574144487,0.07729083665338647,268.0,5.0,439.0,188.0
575,0,0.7361216730038023,0.07808764940239042,268.0,5.0,439.0,188.0
576,0,0.734980988593156,0.07888446215139447,268.0,5.0,439.0,188.0
577,0,0.7338403041825095,0.0796812749003984,268.0,5.0,439.0,188.0
578,0,0.7330798479087453,0.08047808764940234,268.0,5.0,439.0,188.0
579,0,0.7323193916349809,0.0812749003984064,268.0,5.0,439.0,188.0
580,0,0.7315589353612167,0.08207171314741034,268.0,5.0,439.0,188.0
581,0,0.7307984790874524,0.08286852589641439,268.0,5.0,439.0,188.0
582,0,0.7300380228136882,0.08366533864541832,268.0,5.0,439.0,188.0
583,0,0.729277566539924,0.08446215139442227,268.0,5.0,439.0,188.0
584,0,0.7285171102661597,0.08525896414342632,268.0,5.0,439.0,188.0
585,0,0.7277566539923954,0.08605577689243026,268.0,5.0,439.0,188.0
586,0,0.7269961977186311,0.0868525896414343,268.0,5.0,439.0,188.0
587,0,0.7262357414448669,0.08764940239043825,268.0,5.0,439.0,188.0
588,0,0.7245458386142797,0.08897742363877825,268.0,5.0,439.0,188.0
589,0,0.7228559357836924,0.09030544488711816,268.0,5.0,439.0,188.0
590,0,0.7211660329531051,0.09163346613545817,268.0,5.0,439.0,188.0
591,0,0.719476130122518,0.09296148738379818,268.0,5.0,439.0,188.0
592,0,0.7177862272919306,0.09428950863213807,268.0,5.0,439.0,188.0
593,0,0.7160963244613435,0.09561752988047809,268.0,5.0,439.0,188.0
594,0,0.7144064216307562,0.0969455511288181,268.0,5.0,439.0,188.0
595,0,0.7127165188001691,0.098273572377158,268.0,5.0,439.0,188.0
596,0,0.7110266159695817,0.099601593625498,268.0,5.0,439.0,188.0
597,0,0.7095057034220532,0.09999999999999998,268.0,5.0,439.0,188.0
598,0,0.7079847908745247,0.10039840637450195,268.0,5.0,439.0,188.0
599,0,0.7064638783269962,0.10079681274900402,268.0,5.0,439.0,188.0
600,0,0.7049429657794677,0.101195219123506,268.0,5.0,439.0,188.0
601,0,0.7034220532319392,0.10159362549800798,268.0,5.0,439.0,188.0
602,0,0.7019011406844107,0.10199203187250994,268.0,5.0,439.0,188.0
603,0,0.700380228136882,0.10239043824701191,268.0,5.0,439.0,188.0
604,0,0.6988593155893537,0.10278884462151398,268.0,5.0,439.0,188.0
605,0,0.6973384030418252,0.10318725099601596,268.0,5.0,439.0,188.0
606,0,0.6958174904942965,0.10358565737051793,268.0,5.0,439.0,188.0
607,0,0.6939163498098859,0.10358565737051793,268.0,5.0,439.0,188.0
608,0,0.6920152091254753,0.10358565737051793,268.0,5.0,439.0,188.0
609,0,0.6901140684410646,0.10358565737051793,268.0,5.0,439.0,188.0
610,0,0.688212927756654,0.10358565737051793,268.0,5.0,439.0,188.0
611,0,0.6863117870722434,0.10358565737051793,268.0,5.0,439.0,188.0
612,0,0.6844106463878327,0.10358565737051793,268.0,5.0,439.0,188.0
613,0,0.6825095057034221,0.10358565737051793,268.0,5.0,439.0,188.0
614,0,0.6806083650190115,0.10358565737051793,268.0,5.0,439.0,188.0
615,0,0.6787072243346007,0.10358565737051793,268.0,5.0,439.0,188.0
616,0,0.6768060836501901,0.10358565737051793,268.0,5.0,439.0,188.0
617,0,0.6751161808196028,0.10225763612217792,268.0,5.0,439.0,188.0
618,0,0.6734262779890157,0.10092961487383802,268.0,5.0,439.0,188.0
619,0,0.6717363751584283,0.099601593625498,268.0,5.0,439.0,188.0
620,0,0.6700464723278412,0.098273572377158,268.0,5.0,439.0,188.0
621,0,0.6683565694972539,0.0969455511288181,268.0,5.0,439.0,188.0
622,0,0.6666666666666667,0.09561752988047809,268.0,5.0,439.0,188.0
623,0,0.6649767638360794,0.09428950863213807,268.0,5.0,439.0,188.0
624,0,0.6632868610054923,0.09296148738379818,268.0,5.0,439.0,188.0
625,0,0.6615969581749049,0.09163346613545817,268.0,5.0,439.0,188.0
626,0,0.6600760456273764,0.08964143426294821,268.0,5.0,439.0,188.0
627,0,0.6585551330798479,0.08764940239043825,268.0,5.0,439.0,188.0
628,0,0.6570342205323194,0.08565737051792828,268.0,5.0,439.0,188.0
629,0,0.6555133079847909,0.08366533864541832,268.0,5.0,439.0,188.0
630,0,0.6539923954372624,0.08167330677290836,268.0,5.0,439.0,188.0
631,0,0.6524714828897338,0.0796812749003984,268.0,5.0,439.0,188.0
632,0,0.6509505703422053,0.07768924302788845,268.0,5.0,439.0,188.0
633,0,0.6494296577946769,0.07569721115537849,268.0,5.0,439.0,188.0
634,0,0.6479087452471484,0.07370517928286853,268.0,5.0,439.0,188.0
635,0,0.6463878326996197,0.07171314741035857,268.0,5.0,439.0,188.0
636,0,0.6442754541613858,0.06994245241257188,268.0,5.0,439.0,188.0
637,0,0.6421630756231517,0.06817175741478532,268.0,5.0,439.0,188.0
638,0,0.6400506970849177,0.06640106241699864,268.0,5.0,439.0,188.0
639,0,0.6379383185466836,0.06463036741921206,268.0,5.0,439.0,188.0
640,0,0.6358259400084495,0.06285967242142539,268.0,5.0,439.0,188.0
641,0,0.6337135614702154,0.061088977423638814,268.0,5.0,439.0,188.0
642,0,0.6316011829319814,0.05931828242585213,268.0,5.0,439.0,188.0
643,0,0.6294888043937473,0.057547587428065566,268.0,5.0,439.0,188.0
644,0,0.6273764258555133,0.055776892430278883,268.0,5.0,439.0,188.0
645,0,0.6258555133079847,0.05458167330677286,268.0,5.0,439.0,188.0
646,0,0.6243346007604562,0.05338645418326696,268.0,5.0,439.0,188.0
647,0,0.6228136882129278,0.052191235059760935,268.0,5.0,439.0,188.0
648,0,0.6212927756653993,0.050996015936255024,268.0,5.0,439.0,188.0
649,0,0.6197718631178707,0.049800796812749,268.0,5.0,439.0,188.0
650,0,0.6182509505703422,0.04860557768924298,268.0,5.0,439.0,188.0
651,0,0.6167300380228137,0.047410358565737075,268.0,5.0,439.0,188.0
652,0,0.6152091254752852,0.04621513944223105,268.0,5.0,439.0,188.0
653,0,0.6136882129277567,0.04501992031872514,268.0,5.0,439.0,188.0
654,0,0.6121673003802282,0.043824701195219126,268.0,5.0,439.0,188.0
655,0,0.6102661596958175,0.042231075697211136,268.0,5.0,439.0,188.0
656,0,0.6083650190114068,0.04063745019920314,268.0,5.0,439.0,188.0
657,0,0.6064638783269962,0.039043824701195266,268.0,5.0,439.0,188.0
658,0,0.6045627376425855,0.037450199203187276,268.0,5.0,439.0,188.0
659,0,0.6026615969581749,0.035856573705179286,268.0,5.0,439.0,188.0
660,0,0.6007604562737643,0.034262948207171295,268.0,5.0,439.0,188.0
661,0,0.5988593155893536,0.0326693227091633,268.0,5.0,439.0,188.0
662,0,0.596958174904943,0.031075697211155422,268.0,5.0,439.0,188.0
663,0,0.5950570342205324,0.029482071713147432,268.0,5.0,439.0,188.0
664,0,0.5931558935361216,0.027888446215139442,268.0,5.0,439.0,188.0
665,0,0.5918884664131812,0.0270030987162461,268.0,5.0,439.0,188.0
666,0,0.5906210392902409,0.026117751217352762,268.0,5.0,439.0,188.0
667,0,0.5893536121673004,0.025232403718459532,268.0,5.0,439.0,188.0
668,0,0.5880861850443599,0.024347056219566194,268.0,5.0,439.0,188.0
669,0,0.5868187579214196,0.023461708720672853,268.0,5.0,439.0,188.0
670,0,0.5855513307984791,0.02257636122177951,268.0,5.0,439.0,188.0
671,0,0.5842839036755386,0.021691013722886284,268.0,5.0,439.0,188.0
672,0,0.5830164765525983,0.020805666223992943,268.0,5.0,439.0,188.0
673,0,0.5817490494296578,0.0199203187250996,268.0,5.0,439.0,188.0
