Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.4910714285714285,0.1831976313841599,325.0,189.0,394.0,201.0
368,0,0.490546218487395,0.18208734270910434,325.0,189.0,394.0,201.0
369,0,0.4900210084033613,0.1809770540340488,325.0,189.0,394.0,201.0
370,0,0.4894957983193278,0.17986676535899337,325.0,189.0,394.0,201.0
371,0,0.4889705882352941,0.17875647668393782,325.0,189.0,394.0,201.0
372,0,0.48844537815126043,0.17764618800888227,325.0,189.0,394.0,201.0
373,0,0.48792016806722693,0.17653589933382685,325.0,189.0,394.0,201.0
374,0,0.4873949579831932,0.1754256106587713,325.0,189.0,394.0,201.0
375,0,0.4868697478991597,0.17431532198371574,325.0,189.0,394.0,201.0
376,0,0.48634453781512604,0.1732050333086602,325.0,189.0,394.0,201.0
377,0,0.48581932773109254,0.17209474463360477,325.0,189.0,394.0,201.0
378,0,0.4852941176470588,0.17098445595854922,325.0,189.0,394.0,201.0
379,0,0.4852941176470588,0.16950407105847526,325.0,189.0,394.0,201.0
380,0,0.4852941176470588,0.16802368615840113,325.0,189.0,394.0,201.0
381,0,0.4852941176470588,0.16654330125832714,325.0,189.0,394.0,201.0
382,0,0.4852941176470588,0.16506291635825315,325.0,189.0,394.0,201.0
383,0,0.4852941176470588,0.1635825314581792,325.0,189.0,394.0,201.0
384,0,0.4852941176470588,0.16210214655810506,325.0,189.0,394.0,201.0
385,0,0.4852941176470588,0.16062176165803108,325.0,189.0,394.0,201.0
386,0,0.4852941176470588,0.15914137675795711,325.0,189.0,394.0,201.0
387,0,0.4852941176470588,0.157660991857883,325.0,189.0,394.0,201.0
388,0,0.4852941176470588,0.156180606957809,325.0,189.0,394.0,201.0
389,0,0.4852941176470588,0.15470022205773504,325.0,189.0,394.0,201.0
390,0,0.4852941176470588,0.15321983715766105,325.0,189.0,394.0,201.0
391,0,0.4852941176470588,0.15173945225758692,325.0,189.0,394.0,201.0
392,0,0.4852941176470588,0.15025906735751296,325.0,189.0,394.0,201.0
393,0,0.48581932773109254,0.14877868245743897,325.0,189.0,394.0,201.0
394,0,0.48634453781512604,0.14729829755736484,325.0,189.0,394.0,201.0
395,0,0.4868697478991597,0.14581791265729088,325.0,189.0,394.0,201.0
396,0,0.4873949579831932,0.1443375277572169,325.0,189.0,394.0,201.0
397,0,0.48792016806722693,0.14285714285714293,325.0,189.0,394.0,201.0
398,0,0.48844537815126043,0.1413767579570688,325.0,189.0,394.0,201.0
399,0,0.4889705882352941,0.13989637305699482,325.0,189.0,394.0,201.0
400,0,0.4894957983193278,0.13841598815692086,325.0,189.0,394.0,201.0
401,0,0.4900210084033613,0.13693560325684673,325.0,189.0,394.0,201.0
402,0,0.490546218487395,0.13545521835677274,325.0,189.0,394.0,201.0
403,0,0.4910714285714285,0.13397483345669875,325.0,189.0,394.0,201.0
404,0,0.4915966386554622,0.1324944485566248,325.0,189.0,394.0,201.0
405,0,0.4921218487394957,0.13101406365655066,325.0,189.0,394.0,201.0
406,0,0.49264705882352944,0.12953367875647667,325.0,189.0,394.0,201.0
407,0,0.4931722689075629,0.1287934863064397,325.0,189.0,394.0,201.0
408,0,0.4936974789915968,0.1280532938564027,325.0,189.0,394.0,201.0
409,0,0.49422268907563033,0.12731310140636573,325.0,189.0,394.0,201.0
410,0,0.49474789915966383,0.12657290895632858,325.0,189.0,394.0,201.0
411,0,0.4952731092436973,0.1258327165062916,325.0,189.0,394.0,201.0
412,0,0.4957983193277312,0.1250925240562546,325.0,189.0,394.0,201.0
413,0,0.4963235294117647,0.12435233160621761,325.0,189.0,394.0,201.0
414,0,0.4968487394957982,0.12361213915618063,325.0,189.0,394.0,201.0
415,0,0.4973739495798321,0.12287194670614364,325.0,189.0,394.0,201.0
416,0,0.4978991596638656,0.12213175425610664,325.0,189.0,394.0,201.0
417,0,0.4984243697478991,0.12139156180606951,325.0,189.0,394.0,201.0
418,0,0.4989495798319326,0.12065136935603253,325.0,189.0,394.0,201.0
419,0,0.4994747899159665,0.11991117690599554,325.0,189.0,394.0,201.0
420,0,0.5,0.11917098445595854,325.0,189.0,394.0,201.0
421,0,0.5005252100840335,0.11843079200592156,325.0,189.0,394.0,201.0
422,0,0.5010504201680674,0.11769059955588457,325.0,189.0,394.0,201.0
423,0,0.501575630252101,0.11695040710584759,325.0,189.0,394.0,201.0
424,0,0.5021008403361344,0.11621021465581045,325.0,189.0,394.0,201.0
425,0,0.5026260504201678,0.11547002220577346,325.0,189.0,394.0,201.0
426,0,0.5031512605042018,0.11472982975573646,325.0,189.0,394.0,201.0
427,0,0.5036764705882353,0.11398963730569948,325.0,189.0,394.0,201.0
428,0,0.5042016806722688,0.11324944485566249,325.0,189.0,394.0,201.0
429,0,0.5047268907563027,0.11250925240562551,325.0,189.0,394.0,201.0
430,0,0.5052521008403362,0.11176905995558852,325.0,189.0,394.0,201.0
431,0,0.5057773109243697,0.11102886750555138,325.0,189.0,394.0,201.0
432,0,0.5063025210084032,0.11028867505551439,325.0,189.0,394.0,201.0
433,0,0.5068277310924371,0.1095484826054774,325.0,189.0,394.0,201.0
434,0,0.5073529411764706,0.10880829015544041,325.0,189.0,394.0,201.0
435,0,0.5073529411764706,0.10732790525536644,325.0,189.0,394.0,201.0
436,0,0.5073529411764706,0.10584752035529231,325.0,189.0,394.0,201.0
437,0,0.5073529411764706,0.10436713545521834,325.0,189.0,394.0,201.0
438,0,0.5073529411764706,0.10288675055514436,325.0,189.0,394.0,201.0
439,0,0.5073529411764706,0.10140636565507039,325.0,189.0,394.0,201.0
440,0,0.5073529411764706,0.09992598075499626,325.0,189.0,394.0,201.0
441,0,0.5073529411764706,0.09844559585492228,325.0,189.0,394.0,201.0
442,0,0.5073529411764706,0.09696521095484831,325.0,189.0,394.0,201.0
443,0,0.5073529411764706,0.09548482605477418,325.0,189.0,394.0,201.0
444,0,0.5073529411764706,0.0940044411547002,325.0,189.0,394.0,201.0
445,0,0.5073529411764706,0.09252405625462623,325.0,189.0,394.0,201.0
446,0,0.5073529411764706,0.09104367135455224,325.0,189.0,394.0,201.0
447,0,0.5073529411764706,0.08956328645447813,325.0,189.0,394.0,201.0
448,0,0.5073529411764706,0.08808290155440414,325.0,189.0,394.0,201.0
449,0,0.5078781512605041,0.08734270910436716,325.0,189.0,394.0,201.0
450,0,0.508403361344538,0.08660251665433016,325.0,189.0,394.0,201.0
451,0,0.5089285714285715,0.08586232420429318,325.0,189.0,394.0,201.0
452,0,0.509453781512605,0.08512213175425605,325.0,189.0,394.0,201.0
453,0,0.5099789915966385,0.08438193930421906,325.0,189.0,394.0,201.0
454,0,0.5105042016806723,0.08364174685418206,325.0,189.0,394.0,201.0
455,0,0.5110294117647058,0.08290155440414508,325.0,189.0,394.0,201.0
456,0,0.5115546218487393,0.08216136195410809,325.0,189.0,394.0,201.0
457,0,0.5120798319327733,0.0814211695040711,325.0,189.0,394.0,201.0
458,0,0.5126050420168068,0.08068097705403411,325.0,189.0,394.0,201.0
459,0,0.5131302521008403,0.07994078460399698,325.0,189.0,394.0,201.0
460,0,0.5136554621848738,0.07920059215395998,325.0,189.0,394.0,201.0
461,0,0.5141806722689077,0.078460399703923,325.0,189.0,394.0,201.0
462,0,0.5147058823529411,0.07772020725388601,325.0,189.0,394.0,201.0
463,0,0.5152310924369746,0.07735011102886745,325.0,189.0,394.0,201.0
464,0,0.5157563025210086,0.07698001480384903,325.0,189.0,394.0,201.0
465,0,0.5162815126050421,0.07660991857883045,325.0,189.0,394.0,201.0
466,0,0.5168067226890756,0.07623982235381203,325.0,189.0,394.0,201.0
467,0,0.5173319327731091,0.07586972612879346,325.0,189.0,394.0,201.0
468,0,0.517857142857143,0.07549962990377504,325.0,189.0,394.0,201.0
469,0,0.5183823529411765,0.07512953367875648,325.0,189.0,394.0,201.0
470,0,0.51890756302521,0.0747594374537379,325.0,189.0,394.0,201.0
471,0,0.5194327731092439,0.07438934122871949,325.0,189.0,394.0,201.0
472,0,0.5199579831932774,0.07401924500370093,325.0,189.0,394.0,201.0
473,0,0.5204831932773109,0.0736491487786825,325.0,189.0,394.0,201.0
474,0,0.5210084033613444,0.07327905255366393,325.0,189.0,394.0,201.0
475,0,0.5215336134453783,0.07290895632864551,325.0,189.0,394.0,201.0
476,0,0.5220588235294118,0.07253886010362694,325.0,189.0,394.0,201.0
477,0,0.5220588235294118,0.07142857142857138,325.0,189.0,394.0,201.0
478,0,0.5220588235294118,0.07031828275351598,325.0,189.0,394.0,201.0
479,0,0.5220588235294118,0.06920799407846043,325.0,189.0,394.0,201.0
480,0,0.5220588235294118,0.06809770540340486,325.0,189.0,394.0,201.0
481,0,0.5220588235294118,0.0669874167283493,325.0,189.0,394.0,201.0
482,0,0.5220588235294118,0.0658771280532939,325.0,189.0,394.0,201.0
483,0,0.5220588235294118,0.06476683937823834,325.0,189.0,394.0,201.0
484,0,0.5220588235294118,0.06365655070318278,325.0,189.0,394.0,201.0
485,0,0.5220588235294118,0.06254626202812738,325.0,189.0,394.0,201.0
486,0,0.5220588235294118,0.06143597335307182,325.0,189.0,394.0,201.0
487,0,0.5220588235294118,0.060325684678016266,325.0,189.0,394.0,201.0
488,0,0.5220588235294118,0.059215396002960705,325.0,189.0,394.0,201.0
489,0,0.5220588235294118,0.058105107327905296,325.0,189.0,394.0,201.0
490,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
491,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
492,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
493,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
494,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
495,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
496,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
497,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
498,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
499,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
500,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
501,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
502,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
503,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
504,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
505,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
506,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
507,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
508,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
509,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
510,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
511,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
512,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
513,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
514,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
515,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
516,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
517,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
518,0,0.5220588235294118,0.05699481865284974,325.0,189.0,394.0,201.0
519,0,0.5225840336134453,0.056624722427831176,325.0,189.0,394.0,201.0
520,0,0.5231092436974791,0.056254626202812755,325.0,189.0,394.0,201.0
521,0,0.5236344537815126,0.05588452997779418,325.0,189.0,394.0,201.0
522,0,0.5241596638655461,0.05551443375277576,325.0,189.0,394.0,201.0
523,0,0.5246848739495796,0.055144337527757194,325.0,189.0,394.0,201.0
524,0,0.5252100840336136,0.05477424130273877,325.0,189.0,394.0,201.0
525,0,0.5257352941176471,0.054404145077720206,325.0,189.0,394.0,201.0
526,0,0.5262605042016806,0.05403404885270164,325.0,189.0,394.0,201.0
527,0,0.5267857142857144,0.05366395262768322,325.0,189.0,394.0,201.0
528,0,0.5273109243697479,0.05329385640266465,325.0,189.0,394.0,201.0
529,0,0.5278361344537814,0.05292376017764623,325.0,189.0,394.0,201.0
530,0,0.5283613445378149,0.052553663952627665,325.0,189.0,394.0,201.0
531,0,0.5288865546218489,0.052183567727609244,325.0,189.0,394.0,201.0
532,0,0.5294117647058824,0.05181347150259067,325.0,189.0,394.0,201.0
533,0,0.5294117647058824,0.051443375277572104,325.0,189.0,394.0,201.0
534,0,0.5294117647058824,0.05107327905255368,325.0,189.0,394.0,201.0
535,0,0.5294117647058824,0.050703182827535116,325.0,189.0,394.0,201.0
536,0,0.5294117647058824,0.050333086602516695,325.0,189.0,394.0,201.0
537,0,0.5294117647058824,0.04996299037749813,325.0,189.0,394.0,201.0
538,0,0.5294117647058824,0.04959289415247971,325.0,189.0,394.0,201.0
539,0,0.5294117647058824,0.04922279792746114,325.0,189.0,394.0,201.0
540,0,0.5294117647058824,0.048852701702442575,325.0,189.0,394.0,201.0
541,0,0.5294117647058824,0.048482605477424154,325.0,189.0,394.0,201.0
542,0,0.5294117647058824,0.04811250925240558,325.0,189.0,394.0,201.0
543,0,0.5294117647058824,0.04774241302738716,325.0,189.0,394.0,201.0
544,0,0.5294117647058824,0.04737231680236859,325.0,189.0,394.0,201.0
545,0,0.5294117647058824,0.04700222057735017,325.0,189.0,394.0,201.0
546,0,0.5294117647058824,0.046632124352331605,325.0,189.0,394.0,201.0
547,0,0.5299369747899159,0.046632124352331605,325.0,189.0,394.0,201.0
548,0,0.5304621848739498,0.046632124352331605,325.0,189.0,394.0,201.0
549,0,0.5309873949579833,0.046632124352331605,325.0,189.0,394.0,201.0
550,0,0.5315126050420167,0.046632124352331605,325.0,189.0,394.0,201.0
551,0,0.5320378151260502,0.046632124352331605,325.0,189.0,394.0,201.0
552,0,0.5325630252100841,0.046632124352331605,325.0,189.0,394.0,201.0
553,0,0.5330882352941176,0.046632124352331605,325.0,189.0,394.0,201.0
554,0,0.5336134453781511,0.046632124352331605,325.0,189.0,394.0,201.0
555,0,0.5341386554621851,0.046632124352331605,325.0,189.0,394.0,201.0
556,0,0.5346638655462186,0.046632124352331605,325.0,189.0,394.0,201.0
557,0,0.5351890756302521,0.046632124352331605,325.0,189.0,394.0,201.0
558,0,0.5357142857142856,0.046632124352331605,325.0,189.0,394.0,201.0
559,0,0.5362394957983194,0.046632124352331605,325.0,189.0,394.0,201.0
560,0,0.5367647058823529,0.046632124352331605,325.0,189.0,394.0,201.0
561,0,0.5372899159663864,0.046632124352331605,325.0,189.0,394.0,201.0
562,0,0.5378151260504204,0.046632124352331605,325.0,189.0,394.0,201.0
563,0,0.5383403361344539,0.046632124352331605,325.0,189.0,394.0,201.0
564,0,0.5388655462184874,0.046632124352331605,325.0,189.0,394.0,201.0
565,0,0.5393907563025209,0.046632124352331605,325.0,189.0,394.0,201.0
566,0,0.5399159663865547,0.046632124352331605,325.0,189.0,394.0,201.0
567,0,0.5404411764705882,0.046632124352331605,325.0,189.0,394.0,201.0
568,0,0.5409663865546217,0.046632124352331605,325.0,189.0,394.0,201.0
569,0,0.5414915966386556,0.046632124352331605,325.0,189.0,394.0,201.0
570,0,0.5420168067226891,0.046632124352331605,325.0,189.0,394.0,201.0
571,0,0.5425420168067226,0.046632124352331605,325.0,189.0,394.0,201.0
572,0,0.5430672268907561,0.046632124352331605,325.0,189.0,394.0,201.0
573,0,0.54359243697479,0.046632124352331605,325.0,189.0,394.0,201.0
574,0,0.5441176470588235,0.046632124352331605,325.0,189.0,394.0,201.0
575,0,0.5451680672268909,0.04626202812731304,325.0,189.0,394.0,201.0
576,0,0.5462184873949579,0.04589193190229462,325.0,189.0,394.0,201.0
577,0,0.5472689075630254,0.04552183567727605,325.0,189.0,394.0,201.0
578,0,0.5483193277310923,0.04515173945225763,325.0,189.0,394.0,201.0
579,0,0.5493697478991597,0.044781643227239064,325.0,189.0,394.0,201.0
580,0,0.5504201680672267,0.04441154700222064,325.0,189.0,394.0,201.0
581,0,0.5514705882352942,0.04404145077720207,325.0,189.0,394.0,201.0
582,0,0.5525210084033615,0.0436713545521835,325.0,189.0,394.0,201.0
583,0,0.5535714285714285,0.04330125832716508,325.0,189.0,394.0,201.0
584,0,0.5546218487394959,0.042931162102146515,325.0,189.0,394.0,201.0
585,0,0.5556722689075629,0.042561065877128094,325.0,189.0,394.0,201.0
586,0,0.5567226890756303,0.04219096965210953,325.0,189.0,394.0,201.0
587,0,0.5577731092436973,0.04182087342709111,325.0,189.0,394.0,201.0
588,0,0.5588235294117647,0.04145077720207254,325.0,189.0,394.0,201.0
589,0,0.5598739495798322,0.04182087342709111,325.0,189.0,394.0,201.0
590,0,0.560924369747899,0.04219096965210953,325.0,189.0,394.0,201.0
591,0,0.5619747899159665,0.042561065877128094,325.0,189.0,394.0,201.0
592,0,0.5630252100840335,0.042931162102146515,325.0,189.0,394.0,201.0
593,0,0.564075630252101,0.04330125832716508,325.0,189.0,394.0,201.0
594,0,0.5651260504201678,0.0436713545521835,325.0,189.0,394.0,201.0
595,0,0.5661764705882353,0.04404145077720207,325.0,189.0,394.0,201.0
596,0,0.5672268907563027,0.04441154700222064,325.0,189.0,394.0,201.0
597,0,0.5682773109243697,0.044781643227239064,325.0,189.0,394.0,201.0
598,0,0.5693277310924371,0.04515173945225763,325.0,189.0,394.0,201.0
599,0,0.5703781512605041,0.04552183567727605,325.0,189.0,394.0,201.0
600,0,0.5714285714285715,0.04589193190229462,325.0,189.0,394.0,201.0
601,0,0.5724789915966385,0.04626202812731304,325.0,189.0,394.0,201.0
602,0,0.5735294117647058,0.046632124352331605,325.0,189.0,394.0,201.0
603,0,0.5745798319327733,0.046632124352331605,325.0,189.0,394.0,201.0
604,0,0.5756302521008403,0.046632124352331605,325.0,189.0,394.0,201.0
605,0,0.5766806722689077,0.046632124352331605,325.0,189.0,394.0,201.0
606,0,0.5777310924369746,0.046632124352331605,325.0,189.0,394.0,201.0
607,0,0.5787815126050421,0.046632124352331605,325.0,189.0,394.0,201.0
608,0,0.5798319327731091,0.046632124352331605,325.0,189.0,394.0,201.0
609,0,0.5808823529411765,0.046632124352331605,325.0,189.0,394.0,201.0
610,0,0.5819327731092439,0.046632124352331605,325.0,189.0,394.0,201.0
611,0,0.5829831932773109,0.046632124352331605,325.0,189.0,394.0,201.0
612,0,0.5840336134453783,0.046632124352331605,325.0,189.0,394.0,201.0
613,0,0.5850840336134453,0.046632124352331605,325.0,189.0,394.0,201.0
614,0,0.5861344537815126,0.046632124352331605,325.0,189.0,394.0,201.0
615,0,0.5871848739495796,0.046632124352331605,325.0,189.0,394.0,201.0
616,0,0.5882352941176471,0.046632124352331605,325.0,189.0,394.0,201.0
617,0,0.5887605042016806,0.046632124352331605,325.0,189.0,394.0,201.0
618,0,0.5892857142857144,0.046632124352331605,325.0,189.0,394.0,201.0
619,0,0.5898109243697479,0.046632124352331605,325.0,189.0,394.0,201.0
620,0,0.5903361344537814,0.046632124352331605,325.0,189.0,394.0,201.0
621,0,0.5908613445378149,0.046632124352331605,325.0,189.0,394.0,201.0
622,0,0.5913865546218489,0.046632124352331605,325.0,189.0,394.0,201.0
623,0,0.5919117647058824,0.046632124352331605,325.0,189.0,394.0,201.0
624,0,0.5924369747899159,0.046632124352331605,325.0,189.0,394.0,201.0
625,0,0.5929621848739498,0.046632124352331605,325.0,189.0,394.0,201.0
626,0,0.5934873949579833,0.046632124352331605,325.0,189.0,394.0,201.0
627,0,0.5940126050420167,0.046632124352331605,325.0,189.0,394.0,201.0
628,0,0.5945378151260502,0.046632124352331605,325.0,189.0,394.0,201.0
629,0,0.5950630252100841,0.046632124352331605,325.0,189.0,394.0,201.0
630,0,0.5955882352941176,0.046632124352331605,325.0,189.0,394.0,201.0
631,0,0.5961134453781511,0.04626202812731304,325.0,189.0,394.0,201.0
632,0,0.5966386554621851,0.04589193190229462,325.0,189.0,394.0,201.0
633,0,0.5971638655462186,0.04552183567727605,325.0,189.0,394.0,201.0
634,0,0.5976890756302521,0.04515173945225763,325.0,189.0,394.0,201.0
635,0,0.5982142857142856,0.044781643227239064,325.0,189.0,394.0,201.0
636,0,0.5987394957983194,0.04441154700222064,325.0,189.0,394.0,201.0
637,0,0.5992647058823529,0.04404145077720207,325.0,189.0,394.0,201.0
638,0,0.5997899159663864,0.0436713545521835,325.0,189.0,394.0,201.0
639,0,0.6003151260504204,0.04330125832716508,325.0,189.0,394.0,201.0
640,0,0.6008403361344539,0.042931162102146515,325.0,189.0,394.0,201.0
641,0,0.6013655462184874,0.042561065877128094,325.0,189.0,394.0,201.0
642,0,0.6018907563025209,0.04219096965210953,325.0,189.0,394.0,201.0
643,0,0.6024159663865547,0.04182087342709111,325.0,189.0,394.0,201.0
644,0,0.6029411764705882,0.04145077720207254,325.0,189.0,394.0,201.0
645,0,0.6039915966386556,0.04071058475203555,325.0,189.0,394.0,201.0
646,0,0.6050420168067226,0.03997039230199856,325.0,189.0,394.0,201.0
647,0,0.60609243697479,0.03923019985196157,325.0,189.0,394.0,201.0
648,0,0.607142857142857,0.03849000740192444,325.0,189.0,394.0,201.0
649,0,0.6081932773109244,0.03774981495188745,325.0,189.0,394.0,201.0
650,0,0.6092436974789914,0.03700962250185046,325.0,189.0,394.0,201.0
651,0,0.6102941176470589,0.03626943005181347,325.0,189.0,394.0,201.0
652,0,0.6113445378151262,0.03552923760177648,325.0,189.0,394.0,201.0
653,0,0.6123949579831932,0.034789045151739494,325.0,189.0,394.0,201.0
654,0,0.6134453781512607,0.034048852701702506,325.0,189.0,394.0,201.0
655,0,0.6144957983193277,0.03330866025166537,325.0,189.0,394.0,201.0
