Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.6321961620469084,0.05945252352437974,457.0,323.0,358.0,191.0
369,0,0.6332622601279316,0.058169375534645046,457.0,323.0,358.0,191.0
370,0,0.6343283582089553,0.05688622754491018,457.0,323.0,358.0,191.0
371,0,0.6353944562899788,0.055603079555175315,457.0,323.0,358.0,191.0
372,0,0.636460554371002,0.05431993156544062,457.0,323.0,358.0,191.0
373,0,0.6375266524520257,0.05303678357570576,457.0,323.0,358.0,191.0
374,0,0.6385927505330489,0.05175363558597089,457.0,323.0,358.0,191.0
375,0,0.6396588486140725,0.05047048759623603,457.0,323.0,358.0,191.0
376,0,0.6407249466950957,0.04918733960650133,457.0,323.0,358.0,191.0
377,0,0.6417910447761194,0.04790419161676647,457.0,323.0,358.0,191.0
378,0,0.6422885572139303,0.0475049900199601,457.0,323.0,358.0,191.0
379,0,0.6427860696517412,0.04710578842315374,457.0,323.0,358.0,191.0
380,0,0.6432835820895522,0.046706586826347374,457.0,323.0,358.0,191.0
381,0,0.6437810945273631,0.04630738522954084,457.0,323.0,358.0,191.0
382,0,0.644278606965174,0.045908183632734474,457.0,323.0,358.0,191.0
383,0,0.644776119402985,0.04550898203592811,457.0,323.0,358.0,191.0
384,0,0.6452736318407958,0.04510978043912175,457.0,323.0,358.0,191.0
385,0,0.6457711442786072,0.04471057884231538,457.0,323.0,358.0,191.0
386,0,0.6462686567164181,0.044311377245509015,457.0,323.0,358.0,191.0
387,0,0.646766169154229,0.04391217564870265,457.0,323.0,358.0,191.0
388,0,0.64726368159204,0.04351297405189629,457.0,323.0,358.0,191.0
389,0,0.6477611940298509,0.04311377245508975,457.0,323.0,358.0,191.0
390,0,0.6482587064676617,0.04271457085828339,457.0,323.0,358.0,191.0
391,0,0.6487562189054726,0.042315369261477026,457.0,323.0,358.0,191.0
392,0,0.6492537313432836,0.041916167664670656,457.0,323.0,358.0,191.0
393,0,0.6497867803837952,0.04106073567151414,457.0,323.0,358.0,191.0
394,0,0.6503198294243072,0.04020530367835762,457.0,323.0,358.0,191.0
395,0,0.6508528784648189,0.0393498716852011,457.0,323.0,358.0,191.0
396,0,0.6513859275053304,0.038494439692044406,457.0,323.0,358.0,191.0
397,0,0.6519189765458421,0.03763900769888789,457.0,323.0,358.0,191.0
398,0,0.6524520255863541,0.03678357570573137,457.0,323.0,358.0,191.0
399,0,0.6529850746268657,0.03592814371257485,457.0,323.0,358.0,191.0
400,0,0.6535181236673773,0.03507271171941833,457.0,323.0,358.0,191.0
401,0,0.6540511727078893,0.03421727972626181,457.0,323.0,358.0,191.0
402,0,0.6545842217484009,0.03336184773310529,457.0,323.0,358.0,191.0
403,0,0.6551172707889125,0.0325064157399486,457.0,323.0,358.0,191.0
404,0,0.6556503198294241,0.03165098374679208,457.0,323.0,358.0,191.0
405,0,0.6561833688699361,0.03079555175363556,457.0,323.0,358.0,191.0
406,0,0.6567164179104478,0.029940119760479042,457.0,323.0,358.0,191.0
407,0,0.6572139303482587,0.02954091816367268,457.0,323.0,358.0,191.0
408,0,0.6577114427860696,0.029141716566866312,457.0,323.0,358.0,191.0
409,0,0.6582089552238806,0.02874251497005995,457.0,323.0,358.0,191.0
410,0,0.6587064676616914,0.028343313373253413,457.0,323.0,358.0,191.0
411,0,0.6592039800995023,0.02794411177644705,457.0,323.0,358.0,191.0
412,0,0.6597014925373132,0.027544910179640683,457.0,323.0,358.0,191.0
413,0,0.6601990049751242,0.02714570858283432,457.0,323.0,358.0,191.0
414,0,0.6606965174129356,0.026746506986027957,457.0,323.0,358.0,191.0
415,0,0.6611940298507465,0.02634730538922159,457.0,323.0,358.0,191.0
416,0,0.6616915422885573,0.025948103792415227,457.0,323.0,358.0,191.0
417,0,0.6621890547263682,0.02554890219560886,457.0,323.0,358.0,191.0
418,0,0.6626865671641792,0.025149700598802328,457.0,323.0,358.0,191.0
419,0,0.6631840796019901,0.02475049900199596,457.0,323.0,358.0,191.0
420,0,0.663681592039801,0.024351297405189598,457.0,323.0,358.0,191.0
421,0,0.664179104477612,0.023952095808383235,457.0,323.0,358.0,191.0
422,0,0.6647121535181235,0.023952095808383235,457.0,323.0,358.0,191.0
423,0,0.6652452025586356,0.023952095808383235,457.0,323.0,358.0,191.0
424,0,0.6657782515991472,0.023952095808383235,457.0,323.0,358.0,191.0
425,0,0.6663113006396588,0.023952095808383235,457.0,323.0,358.0,191.0
426,0,0.6668443496801704,0.023952095808383235,457.0,323.0,358.0,191.0
427,0,0.6673773987206825,0.023952095808383235,457.0,323.0,358.0,191.0
428,0,0.667910447761194,0.023952095808383235,457.0,323.0,358.0,191.0
429,0,0.6684434968017057,0.023952095808383235,457.0,323.0,358.0,191.0
430,0,0.6689765458422177,0.023952095808383235,457.0,323.0,358.0,191.0
431,0,0.6695095948827293,0.023952095808383235,457.0,323.0,358.0,191.0
432,0,0.6700426439232409,0.023952095808383235,457.0,323.0,358.0,191.0
433,0,0.6705756929637525,0.023952095808383235,457.0,323.0,358.0,191.0
434,0,0.6711087420042645,0.023952095808383235,457.0,323.0,358.0,191.0
435,0,0.6716417910447762,0.023952095808383235,457.0,323.0,358.0,191.0
436,0,0.6726368159203979,0.023952095808383235,457.0,323.0,358.0,191.0
437,0,0.6736318407960198,0.023952095808383235,457.0,323.0,358.0,191.0
438,0,0.6746268656716417,0.023952095808383235,457.0,323.0,358.0,191.0
439,0,0.6756218905472638,0.023952095808383235,457.0,323.0,358.0,191.0
440,0,0.6766169154228857,0.023952095808383235,457.0,323.0,358.0,191.0
441,0,0.6776119402985076,0.023952095808383235,457.0,323.0,358.0,191.0
442,0,0.6786069651741293,0.023952095808383235,457.0,323.0,358.0,191.0
443,0,0.6796019900497512,0.023952095808383235,457.0,323.0,358.0,191.0
444,0,0.6805970149253731,0.023952095808383235,457.0,323.0,358.0,191.0
445,0,0.6815920398009949,0.023952095808383235,457.0,323.0,358.0,191.0
446,0,0.6825870646766167,0.023952095808383235,457.0,323.0,358.0,191.0
447,0,0.683582089552239,0.023952095808383235,457.0,323.0,358.0,191.0
448,0,0.6845771144278608,0.023952095808383235,457.0,323.0,358.0,191.0
449,0,0.6855721393034826,0.023952095808383235,457.0,323.0,358.0,191.0
450,0,0.6865671641791045,0.023952095808383235,457.0,323.0,358.0,191.0
451,0,0.6876332622601281,0.023952095808383235,457.0,323.0,358.0,191.0
452,0,0.6886993603411513,0.023952095808383235,457.0,323.0,358.0,191.0
453,0,0.689765458422175,0.023952095808383235,457.0,323.0,358.0,191.0
454,0,0.6908315565031982,0.023952095808383235,457.0,323.0,358.0,191.0
455,0,0.6918976545842218,0.023952095808383235,457.0,323.0,358.0,191.0
456,0,0.692963752665245,0.023952095808383235,457.0,323.0,358.0,191.0
457,0,0.6940298507462687,0.023952095808383235,457.0,323.0,358.0,191.0
458,0,0.6950959488272923,0.023952095808383235,457.0,323.0,358.0,191.0
459,0,0.6961620469083155,0.023952095808383235,457.0,323.0,358.0,191.0
460,0,0.6972281449893392,0.023952095808383235,457.0,323.0,358.0,191.0
461,0,0.6982942430703624,0.023952095808383235,457.0,323.0,358.0,191.0
462,0,0.699360341151386,0.023952095808383235,457.0,323.0,358.0,191.0
463,0,0.7004264392324092,0.023952095808383235,457.0,323.0,358.0,191.0
464,0,0.7014925373134329,0.023952095808383235,457.0,323.0,358.0,191.0
465,0,0.7019900497512438,0.02355289421157687,457.0,323.0,358.0,191.0
466,0,0.7024875621890546,0.023153692614770505,457.0,323.0,358.0,191.0
467,0,0.7029850746268655,0.02275449101796414,457.0,323.0,358.0,191.0
468,0,0.7034825870646765,0.022355289421157606,457.0,323.0,358.0,191.0
469,0,0.7039800995024874,0.02195608782435124,457.0,323.0,358.0,191.0
470,0,0.7044776119402983,0.021556886227544876,457.0,323.0,358.0,191.0
471,0,0.7049751243781093,0.021157684630738513,457.0,323.0,358.0,191.0
472,0,0.7054726368159207,0.020758483033932146,457.0,323.0,358.0,191.0
473,0,0.7059701492537315,0.020359281437125783,457.0,323.0,358.0,191.0
474,0,0.7064676616915424,0.019960079840319417,457.0,323.0,358.0,191.0
475,0,0.7069651741293533,0.019560878243513054,457.0,323.0,358.0,191.0
476,0,0.7074626865671643,0.019161676646706517,457.0,323.0,358.0,191.0
477,0,0.7079601990049752,0.018762475049900154,457.0,323.0,358.0,191.0
478,0,0.7084577114427861,0.01836327345309379,457.0,323.0,358.0,191.0
479,0,0.7089552238805971,0.017964071856287425,457.0,323.0,358.0,191.0
480,0,0.7089552238805971,0.018819503849443944,457.0,323.0,358.0,191.0
481,0,0.7089552238805971,0.019674935842600466,457.0,323.0,358.0,191.0
482,0,0.7089552238805971,0.020530367835756985,457.0,323.0,358.0,191.0
483,0,0.7089552238805971,0.021385799828913674,457.0,323.0,358.0,191.0
484,0,0.7089552238805971,0.022241231822070193,457.0,323.0,358.0,191.0
485,0,0.7089552238805971,0.023096663815226712,457.0,323.0,358.0,191.0
486,0,0.7089552238805971,0.023952095808383235,457.0,323.0,358.0,191.0
487,0,0.7089552238805971,0.024807527801539754,457.0,323.0,358.0,191.0
488,0,0.7089552238805971,0.025662959794696273,457.0,323.0,358.0,191.0
489,0,0.7089552238805971,0.026518391787852792,457.0,323.0,358.0,191.0
490,0,0.7089552238805971,0.02737382378100948,457.0,323.0,358.0,191.0
491,0,0.7089552238805971,0.028229255774166004,457.0,323.0,358.0,191.0
492,0,0.7089552238805971,0.029084687767322523,457.0,323.0,358.0,191.0
493,0,0.7089552238805971,0.029940119760479042,457.0,323.0,358.0,191.0
494,0,0.7089552238805971,0.030339321357285405,457.0,323.0,358.0,191.0
495,0,0.7089552238805971,0.03073852295409177,457.0,323.0,358.0,191.0
496,0,0.7089552238805971,0.031137724550898135,457.0,323.0,358.0,191.0
497,0,0.7089552238805971,0.03153692614770467,457.0,323.0,358.0,191.0
498,0,0.7089552238805971,0.03193612774451104,457.0,323.0,358.0,191.0
499,0,0.7089552238805971,0.0323353293413174,457.0,323.0,358.0,191.0
500,0,0.7089552238805971,0.032734530938123764,457.0,323.0,358.0,191.0
501,0,0.7089552238805971,0.03313373253493013,457.0,323.0,358.0,191.0
502,0,0.7089552238805971,0.03353293413173649,457.0,323.0,358.0,191.0
503,0,0.7089552238805971,0.03393213572854286,457.0,323.0,358.0,191.0
504,0,0.7089552238805971,0.03433133732534922,457.0,323.0,358.0,191.0
505,0,0.7089552238805971,0.03473053892215576,457.0,323.0,358.0,191.0
506,0,0.7089552238805971,0.03512974051896212,457.0,323.0,358.0,191.0
507,0,0.7089552238805971,0.035528942115768486,457.0,323.0,358.0,191.0
508,0,0.7089552238805971,0.03592814371257485,457.0,323.0,358.0,191.0
509,0,0.7094882729211086,0.03592814371257485,457.0,323.0,358.0,191.0
510,0,0.7100213219616206,0.03592814371257485,457.0,323.0,358.0,191.0
511,0,0.7105543710021323,0.03592814371257485,457.0,323.0,358.0,191.0
512,0,0.7110874200426439,0.03592814371257485,457.0,323.0,358.0,191.0
513,0,0.7116204690831555,0.03592814371257485,457.0,323.0,358.0,191.0
514,0,0.7121535181236675,0.03592814371257485,457.0,323.0,358.0,191.0
515,0,0.7126865671641791,0.03592814371257485,457.0,323.0,358.0,191.0
516,0,0.7132196162046908,0.03592814371257485,457.0,323.0,358.0,191.0
517,0,0.7137526652452028,0.03592814371257485,457.0,323.0,358.0,191.0
518,0,0.7142857142857143,0.03592814371257485,457.0,323.0,358.0,191.0
519,0,0.714818763326226,0.03592814371257485,457.0,323.0,358.0,191.0
520,0,0.7153518123667375,0.03592814371257485,457.0,323.0,358.0,191.0
521,0,0.7158848614072496,0.03592814371257485,457.0,323.0,358.0,191.0
522,0,0.7164179104477612,0.03592814371257485,457.0,323.0,358.0,191.0
523,0,0.7159203980099503,0.03592814371257485,457.0,323.0,358.0,191.0
524,0,0.7154228855721394,0.03592814371257485,457.0,323.0,358.0,191.0
525,0,0.7149253731343285,0.03592814371257485,457.0,323.0,358.0,191.0
526,0,0.7144278606965175,0.03592814371257485,457.0,323.0,358.0,191.0
527,0,0.7139303482587066,0.03592814371257485,457.0,323.0,358.0,191.0
528,0,0.7134328358208957,0.03592814371257485,457.0,323.0,358.0,191.0
529,0,0.7129353233830847,0.03592814371257485,457.0,323.0,358.0,191.0
530,0,0.7124378109452735,0.03592814371257485,457.0,323.0,358.0,191.0
531,0,0.7119402985074625,0.03592814371257485,457.0,323.0,358.0,191.0
532,0,0.7114427860696516,0.03592814371257485,457.0,323.0,358.0,191.0
533,0,0.7109452736318407,0.03592814371257485,457.0,323.0,358.0,191.0
534,0,0.7104477611940297,0.03592814371257485,457.0,323.0,358.0,191.0
535,0,0.7099502487562188,0.03592814371257485,457.0,323.0,358.0,191.0
536,0,0.7094527363184079,0.03592814371257485,457.0,323.0,358.0,191.0
537,0,0.7089552238805971,0.03592814371257485,457.0,323.0,358.0,191.0
538,0,0.7094527363184079,0.03632734530938121,457.0,323.0,358.0,191.0
539,0,0.7099502487562188,0.03672654690618758,457.0,323.0,358.0,191.0
540,0,0.7104477611940297,0.037125748502993945,457.0,323.0,358.0,191.0
541,0,0.7109452736318407,0.03752495009980048,457.0,323.0,358.0,191.0
542,0,0.7114427860696516,0.037924151696606845,457.0,323.0,358.0,191.0
543,0,0.7119402985074625,0.03832335329341321,457.0,323.0,358.0,191.0
544,0,0.7124378109452735,0.03872255489021957,457.0,323.0,358.0,191.0
545,0,0.7129353233830847,0.039121756487025934,457.0,323.0,358.0,191.0
546,0,0.7134328358208957,0.039520958083832304,457.0,323.0,358.0,191.0
547,0,0.7139303482587066,0.03992015968063867,457.0,323.0,358.0,191.0
548,0,0.7144278606965175,0.04031936127744503,457.0,323.0,358.0,191.0
549,0,0.7149253731343285,0.04071856287425157,457.0,323.0,358.0,191.0
550,0,0.7154228855721394,0.04111776447105793,457.0,323.0,358.0,191.0
551,0,0.7159203980099503,0.04151696606786429,457.0,323.0,358.0,191.0
552,0,0.7164179104477612,0.041916167664670656,457.0,323.0,358.0,191.0
553,0,0.7158848614072496,0.042343883661249006,457.0,323.0,358.0,191.0
554,0,0.7153518123667375,0.042771599657827175,457.0,323.0,358.0,191.0
555,0,0.714818763326226,0.043199315654405525,457.0,323.0,358.0,191.0
556,0,0.7142857142857143,0.0436270316509837,457.0,323.0,358.0,191.0
557,0,0.7137526652452028,0.044054747647562044,457.0,323.0,358.0,191.0
558,0,0.7132196162046908,0.04448246364414022,457.0,323.0,358.0,191.0
559,0,0.7126865671641791,0.04491017964071856,457.0,323.0,358.0,191.0
560,0,0.7121535181236675,0.045337895637296906,457.0,323.0,358.0,191.0
561,0,0.7116204690831555,0.04576561163387508,457.0,323.0,358.0,191.0
562,0,0.7110874200426439,0.046193327630453425,457.0,323.0,358.0,191.0
563,0,0.7105543710021323,0.0466210436270316,457.0,323.0,358.0,191.0
564,0,0.7100213219616206,0.047048759623609944,457.0,323.0,358.0,191.0
565,0,0.7094882729211086,0.04747647562018812,457.0,323.0,358.0,191.0
566,0,0.7089552238805971,0.04790419161676647,457.0,323.0,358.0,191.0
567,0,0.7089552238805971,0.048702594810379196,457.0,323.0,358.0,191.0
568,0,0.7089552238805971,0.049500998003992096,457.0,323.0,358.0,191.0
569,0,0.7089552238805971,0.05029940119760482,457.0,323.0,358.0,191.0
570,0,0.7089552238805971,0.051097804391217555,457.0,323.0,358.0,191.0
571,0,0.7089552238805971,0.05189620758483028,457.0,323.0,358.0,191.0
572,0,0.7089552238805971,0.05269461077844318,457.0,323.0,358.0,191.0
573,0,0.7089552238805971,0.053493013972055914,457.0,323.0,358.0,191.0
574,0,0.7089552238805971,0.05429141716566864,457.0,323.0,358.0,191.0
575,0,0.7089552238805971,0.055089820359281366,457.0,323.0,358.0,191.0
576,0,0.7089552238805971,0.055888223552894266,457.0,323.0,358.0,191.0
577,0,0.7089552238805971,0.056686626746507,457.0,323.0,358.0,191.0
578,0,0.7089552238805971,0.057485029940119725,457.0,323.0,358.0,191.0
579,0,0.7089552238805971,0.05828343313373246,457.0,323.0,358.0,191.0
580,0,0.7089552238805971,0.05908183632734536,457.0,323.0,358.0,191.0
581,0,0.7089552238805971,0.059880239520958084,457.0,323.0,358.0,191.0
582,0,0.7089552238805971,0.0607356715141146,457.0,323.0,358.0,191.0
583,0,0.7089552238805971,0.06159110350727112,457.0,323.0,358.0,191.0
584,0,0.7089552238805971,0.06244653550042764,457.0,323.0,358.0,191.0
585,0,0.7089552238805971,0.06330196749358433,457.0,323.0,358.0,191.0
586,0,0.7089552238805971,0.06415739948674085,457.0,323.0,358.0,191.0
587,0,0.7089552238805971,0.06501283147989738,457.0,323.0,358.0,191.0
588,0,0.7089552238805971,0.0658682634730539,457.0,323.0,358.0,191.0
589,0,0.7089552238805971,0.06672369546621042,457.0,323.0,358.0,191.0
590,0,0.7089552238805971,0.06757912745936694,457.0,323.0,358.0,191.0
591,0,0.7089552238805971,0.06843455945252346,457.0,323.0,358.0,191.0
592,0,0.7089552238805971,0.06928999144568014,457.0,323.0,358.0,191.0
593,0,0.7089552238805971,0.07014542343883666,457.0,323.0,358.0,191.0
594,0,0.7089552238805971,0.07100085543199318,457.0,323.0,358.0,191.0
595,0,0.7089552238805971,0.0718562874251497,457.0,323.0,358.0,191.0
596,0,0.7084577114427861,0.0718562874251497,457.0,323.0,358.0,191.0
597,0,0.7079601990049752,0.0718562874251497,457.0,323.0,358.0,191.0
598,0,0.7074626865671643,0.0718562874251497,457.0,323.0,358.0,191.0
599,0,0.7069651741293533,0.0718562874251497,457.0,323.0,358.0,191.0
600,0,0.7064676616915424,0.0718562874251497,457.0,323.0,358.0,191.0
601,0,0.7059701492537315,0.0718562874251497,457.0,323.0,358.0,191.0
602,0,0.7054726368159207,0.0718562874251497,457.0,323.0,358.0,191.0
603,0,0.7049751243781093,0.0718562874251497,457.0,323.0,358.0,191.0
604,0,0.7044776119402983,0.0718562874251497,457.0,323.0,358.0,191.0
605,0,0.7039800995024874,0.0718562874251497,457.0,323.0,358.0,191.0
606,0,0.7034825870646765,0.0718562874251497,457.0,323.0,358.0,191.0
607,0,0.7029850746268655,0.0718562874251497,457.0,323.0,358.0,191.0
608,0,0.7024875621890546,0.0718562874251497,457.0,323.0,358.0,191.0
609,0,0.7019900497512438,0.0718562874251497,457.0,323.0,358.0,191.0
610,0,0.7014925373134329,0.0718562874251497,457.0,323.0,358.0,191.0
611,0,0.7014925373134329,0.07228400342172804,457.0,323.0,358.0,191.0
612,0,0.7014925373134329,0.07271171941830622,457.0,323.0,358.0,191.0
613,0,0.7014925373134329,0.07313943541488456,457.0,323.0,358.0,191.0
614,0,0.7014925373134329,0.07356715141146274,457.0,323.0,358.0,191.0
615,0,0.7014925373134329,0.07399486740804108,457.0,323.0,358.0,191.0
616,0,0.7014925373134329,0.07442258340461926,457.0,323.0,358.0,191.0
617,0,0.7014925373134329,0.0748502994011976,457.0,323.0,358.0,191.0
618,0,0.7014925373134329,0.07527801539777595,457.0,323.0,358.0,191.0
619,0,0.7014925373134329,0.07570573139435413,457.0,323.0,358.0,191.0
620,0,0.7014925373134329,0.07613344739093247,457.0,323.0,358.0,191.0
621,0,0.7014925373134329,0.07656116338751065,457.0,323.0,358.0,191.0
622,0,0.7014925373134329,0.07698887938408899,457.0,323.0,358.0,191.0
623,0,0.7014925373134329,0.07741659538066717,457.0,323.0,358.0,191.0
624,0,0.7014925373134329,0.07784431137724551,457.0,323.0,358.0,191.0
625,0,0.7009950248756219,0.07784431137724551,457.0,323.0,358.0,191.0
626,0,0.700497512437811,0.07784431137724551,457.0,323.0,358.0,191.0
627,0,0.7000000000000001,0.07784431137724551,457.0,323.0,358.0,191.0
628,0,0.6995024875621891,0.07784431137724551,457.0,323.0,358.0,191.0
629,0,0.6990049751243782,0.07784431137724551,457.0,323.0,358.0,191.0
630,0,0.6985074626865674,0.07784431137724551,457.0,323.0,358.0,191.0
631,0,0.6980099502487565,0.07784431137724551,457.0,323.0,358.0,191.0
632,0,0.6975124378109451,0.07784431137724551,457.0,323.0,358.0,191.0
633,0,0.6970149253731341,0.07784431137724551,457.0,323.0,358.0,191.0
634,0,0.6965174129353232,0.07784431137724551,457.0,323.0,358.0,191.0
635,0,0.6960199004975123,0.07784431137724551,457.0,323.0,358.0,191.0
636,0,0.6955223880597015,0.07784431137724551,457.0,323.0,358.0,191.0
637,0,0.6950248756218905,0.07784431137724551,457.0,323.0,358.0,191.0
638,0,0.6945273631840796,0.07784431137724551,457.0,323.0,358.0,191.0
639,0,0.6940298507462687,0.07784431137724551,457.0,323.0,358.0,191.0
640,0,0.693496801705757,0.07698887938408899,457.0,323.0,358.0,191.0
641,0,0.692963752665245,0.07613344739093247,457.0,323.0,358.0,191.0
642,0,0.6924307036247335,0.07527801539777595,457.0,323.0,358.0,191.0
643,0,0.6918976545842218,0.07442258340461926,457.0,323.0,358.0,191.0
644,0,0.6913646055437102,0.07356715141146274,457.0,323.0,358.0,191.0
645,0,0.6908315565031982,0.07271171941830622,457.0,323.0,358.0,191.0
646,0,0.6902985074626866,0.0718562874251497,457.0,323.0,358.0,191.0
647,0,0.689765458422175,0.07100085543199318,457.0,323.0,358.0,191.0
648,0,0.689232409381663,0.07014542343883666,457.0,323.0,358.0,191.0
649,0,0.6886993603411513,0.06928999144568014,457.0,323.0,358.0,191.0
650,0,0.6881663113006398,0.06843455945252346,457.0,323.0,358.0,191.0
651,0,0.6876332622601281,0.06757912745936694,457.0,323.0,358.0,191.0
652,0,0.6871002132196161,0.06672369546621042,457.0,323.0,358.0,191.0
653,0,0.6865671641791045,0.0658682634730539,457.0,323.0,358.0,191.0
654,0,0.6860696517412935,0.0658682634730539,457.0,323.0,358.0,191.0
