Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.7880794701986755,0.07068062827225131,360.0,209.0,416.0,225.0
368,0,0.7880794701986755,0.0700261780104712,360.0,209.0,416.0,225.0
369,0,0.7880794701986755,0.0693717277486911,360.0,209.0,416.0,225.0
370,0,0.7880794701986755,0.06871727748691099,360.0,209.0,416.0,225.0
371,0,0.7880794701986755,0.06806282722513089,360.0,209.0,416.0,225.0
372,0,0.7880794701986755,0.06675392670157068,360.0,209.0,416.0,225.0
373,0,0.7880794701986755,0.06544502617801047,360.0,209.0,416.0,225.0
374,0,0.7880794701986755,0.06413612565445026,360.0,209.0,416.0,225.0
375,0,0.7880794701986755,0.06282722513089005,360.0,209.0,416.0,225.0
376,0,0.7880794701986755,0.061518324607329845,360.0,209.0,416.0,225.0
377,0,0.7880794701986755,0.060209424083769635,360.0,209.0,416.0,225.0
378,0,0.7880794701986755,0.058900523560209424,360.0,209.0,416.0,225.0
379,0,0.7880794701986755,0.05759162303664921,360.0,209.0,416.0,225.0
380,0,0.7872516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
381,0,0.7864238410596026,0.05759162303664921,360.0,209.0,416.0,225.0
382,0,0.7855960264900662,0.05759162303664921,360.0,209.0,416.0,225.0
383,0,0.7847682119205298,0.05759162303664921,360.0,209.0,416.0,225.0
384,0,0.7839403973509934,0.05759162303664921,360.0,209.0,416.0,225.0
385,0,0.7831125827814569,0.05759162303664921,360.0,209.0,416.0,225.0
386,0,0.7822847682119205,0.05759162303664921,360.0,209.0,416.0,225.0
387,0,0.7814569536423841,0.05759162303664921,360.0,209.0,416.0,225.0
388,0,0.7806291390728477,0.05759162303664921,360.0,209.0,416.0,225.0
389,0,0.7798013245033113,0.05759162303664921,360.0,209.0,416.0,225.0
390,0,0.7789735099337748,0.05759162303664921,360.0,209.0,416.0,225.0
391,0,0.7781456953642384,0.05759162303664921,360.0,209.0,416.0,225.0
392,0,0.777317880794702,0.05759162303664921,360.0,209.0,416.0,225.0
393,0,0.7764900662251656,0.05759162303664921,360.0,209.0,416.0,225.0
394,0,0.7756622516556292,0.05759162303664921,360.0,209.0,416.0,225.0
395,0,0.7748344370860927,0.05759162303664921,360.0,209.0,416.0,225.0
396,0,0.7740066225165563,0.05693717277486911,360.0,209.0,416.0,225.0
397,0,0.7731788079470199,0.056282722513089,360.0,209.0,416.0,225.0
398,0,0.7723509933774835,0.055628272251308904,360.0,209.0,416.0,225.0
399,0,0.7715231788079471,0.0549738219895288,360.0,209.0,416.0,225.0
400,0,0.7706953642384106,0.05431937172774869,360.0,209.0,416.0,225.0
401,0,0.7698675496688742,0.05366492146596859,360.0,209.0,416.0,225.0
402,0,0.7690397350993378,0.05301047120418848,360.0,209.0,416.0,225.0
403,0,0.7682119205298014,0.05235602094240838,360.0,209.0,416.0,225.0
404,0,0.7673841059602649,0.05170157068062827,360.0,209.0,416.0,225.0
405,0,0.7665562913907285,0.051047120418848166,360.0,209.0,416.0,225.0
406,0,0.765728476821192,0.05039267015706806,360.0,209.0,416.0,225.0
407,0,0.7649006622516556,0.049738219895287955,360.0,209.0,416.0,225.0
408,0,0.7640728476821192,0.04908376963350786,360.0,209.0,416.0,225.0
409,0,0.7632450331125827,0.04842931937172775,360.0,209.0,416.0,225.0
410,0,0.7624172185430463,0.047774869109947646,360.0,209.0,416.0,225.0
411,0,0.7615894039735099,0.04712041884816754,360.0,209.0,416.0,225.0
412,0,0.7599337748344371,0.04712041884816754,360.0,209.0,416.0,225.0
413,0,0.7582781456953642,0.04712041884816754,360.0,209.0,416.0,225.0
414,0,0.7566225165562914,0.04712041884816754,360.0,209.0,416.0,225.0
415,0,0.7549668874172185,0.04712041884816754,360.0,209.0,416.0,225.0
416,0,0.7533112582781457,0.04712041884816754,360.0,209.0,416.0,225.0
417,0,0.7516556291390728,0.04712041884816754,360.0,209.0,416.0,225.0
418,0,0.75,0.04712041884816754,360.0,209.0,416.0,225.0
419,0,0.7483443708609272,0.04712041884816754,360.0,209.0,416.0,225.0
420,0,0.7475165562913907,0.04712041884816754,360.0,209.0,416.0,225.0
421,0,0.7466887417218543,0.04712041884816754,360.0,209.0,416.0,225.0
422,0,0.7458609271523179,0.04712041884816754,360.0,209.0,416.0,225.0
423,0,0.7450331125827815,0.04712041884816754,360.0,209.0,416.0,225.0
424,0,0.7442052980132451,0.04712041884816754,360.0,209.0,416.0,225.0
425,0,0.7433774834437086,0.04712041884816754,360.0,209.0,416.0,225.0
426,0,0.7425496688741722,0.04712041884816754,360.0,209.0,416.0,225.0
427,0,0.7417218543046358,0.04712041884816754,360.0,209.0,416.0,225.0
428,0,0.7408940397350994,0.04712041884816754,360.0,209.0,416.0,225.0
429,0,0.7400662251655629,0.04712041884816754,360.0,209.0,416.0,225.0
430,0,0.7392384105960265,0.04712041884816754,360.0,209.0,416.0,225.0
431,0,0.7384105960264901,0.04712041884816754,360.0,209.0,416.0,225.0
432,0,0.7375827814569537,0.04712041884816754,360.0,209.0,416.0,225.0
433,0,0.7367549668874173,0.04712041884816754,360.0,209.0,416.0,225.0
434,0,0.7359271523178808,0.04712041884816754,360.0,209.0,416.0,225.0
435,0,0.7350993377483444,0.04712041884816754,360.0,209.0,416.0,225.0
436,0,0.734271523178808,0.047774869109947646,360.0,209.0,416.0,225.0
437,0,0.7334437086092715,0.04842931937172775,360.0,209.0,416.0,225.0
438,0,0.7326158940397351,0.04908376963350786,360.0,209.0,416.0,225.0
439,0,0.7317880794701986,0.049738219895287955,360.0,209.0,416.0,225.0
440,0,0.7309602649006622,0.05039267015706806,360.0,209.0,416.0,225.0
441,0,0.7301324503311258,0.051047120418848166,360.0,209.0,416.0,225.0
442,0,0.7293046357615894,0.05170157068062827,360.0,209.0,416.0,225.0
443,0,0.7284768211920529,0.05235602094240838,360.0,209.0,416.0,225.0
444,0,0.7265846736045412,0.05160807778608828,360.0,209.0,416.0,225.0
445,0,0.7246925260170294,0.05086013462976818,360.0,209.0,416.0,225.0
446,0,0.7228003784295176,0.05011219147344808,360.0,209.0,416.0,225.0
447,0,0.7209082308420055,0.04936424831712784,360.0,209.0,416.0,225.0
448,0,0.7190160832544937,0.048616305160807734,360.0,209.0,416.0,225.0
449,0,0.717123935666982,0.04786836200448764,360.0,209.0,416.0,225.0
450,0,0.7152317880794702,0.04712041884816754,360.0,209.0,416.0,225.0
451,0,0.7160596026490066,0.04712041884816754,360.0,209.0,416.0,225.0
452,0,0.7168874172185431,0.04712041884816754,360.0,209.0,416.0,225.0
453,0,0.7177152317880795,0.04712041884816754,360.0,209.0,416.0,225.0
454,0,0.7185430463576159,0.04712041884816754,360.0,209.0,416.0,225.0
455,0,0.7193708609271523,0.04712041884816754,360.0,209.0,416.0,225.0
456,0,0.7201986754966887,0.04712041884816754,360.0,209.0,416.0,225.0
457,0,0.7210264900662252,0.04712041884816754,360.0,209.0,416.0,225.0
458,0,0.7218543046357616,0.04712041884816754,360.0,209.0,416.0,225.0
459,0,0.7201986754966887,0.04712041884816754,360.0,209.0,416.0,225.0
460,0,0.7185430463576159,0.04712041884816754,360.0,209.0,416.0,225.0
461,0,0.7168874172185431,0.04712041884816754,360.0,209.0,416.0,225.0
462,0,0.7152317880794702,0.04712041884816754,360.0,209.0,416.0,225.0
463,0,0.7135761589403974,0.04712041884816754,360.0,209.0,416.0,225.0
464,0,0.7119205298013245,0.04712041884816754,360.0,209.0,416.0,225.0
465,0,0.7102649006622517,0.04712041884816754,360.0,209.0,416.0,225.0
466,0,0.7086092715231788,0.04712041884816754,360.0,209.0,416.0,225.0
467,0,0.7077814569536424,0.046465968586387435,360.0,209.0,416.0,225.0
468,0,0.706953642384106,0.04581151832460733,360.0,209.0,416.0,225.0
469,0,0.7061258278145696,0.045157068062827224,360.0,209.0,416.0,225.0
470,0,0.7052980132450332,0.04450261780104712,360.0,209.0,416.0,225.0
471,0,0.7044701986754967,0.04384816753926701,360.0,209.0,416.0,225.0
472,0,0.7036423841059603,0.04319371727748691,360.0,209.0,416.0,225.0
473,0,0.7028145695364238,0.04253926701570681,360.0,209.0,416.0,225.0
474,0,0.7019867549668874,0.041884816753926704,360.0,209.0,416.0,225.0
475,0,0.7011589403973509,0.041884816753926704,360.0,209.0,416.0,225.0
476,0,0.7003311258278145,0.041884816753926704,360.0,209.0,416.0,225.0
477,0,0.6995033112582781,0.041884816753926704,360.0,209.0,416.0,225.0
478,0,0.6986754966887417,0.041884816753926704,360.0,209.0,416.0,225.0
479,0,0.6978476821192053,0.041884816753926704,360.0,209.0,416.0,225.0
480,0,0.6970198675496688,0.041884816753926704,360.0,209.0,416.0,225.0
481,0,0.6961920529801324,0.041884816753926704,360.0,209.0,416.0,225.0
482,0,0.695364238410596,0.041884816753926704,360.0,209.0,416.0,225.0
483,0,0.6937086092715232,0.04253926701570681,360.0,209.0,416.0,225.0
484,0,0.6920529801324503,0.04319371727748691,360.0,209.0,416.0,225.0
485,0,0.6903973509933775,0.04384816753926701,360.0,209.0,416.0,225.0
486,0,0.6887417218543046,0.04450261780104712,360.0,209.0,416.0,225.0
487,0,0.6870860927152318,0.045157068062827224,360.0,209.0,416.0,225.0
488,0,0.6854304635761589,0.04581151832460733,360.0,209.0,416.0,225.0
489,0,0.6837748344370861,0.046465968586387435,360.0,209.0,416.0,225.0
490,0,0.6821192052980133,0.04712041884816754,360.0,209.0,416.0,225.0
491,0,0.6812913907284768,0.04712041884816754,360.0,209.0,416.0,225.0
492,0,0.6804635761589404,0.04712041884816754,360.0,209.0,416.0,225.0
493,0,0.679635761589404,0.04712041884816754,360.0,209.0,416.0,225.0
494,0,0.6788079470198676,0.04712041884816754,360.0,209.0,416.0,225.0
495,0,0.6779801324503312,0.04712041884816754,360.0,209.0,416.0,225.0
496,0,0.6771523178807947,0.04712041884816754,360.0,209.0,416.0,225.0
497,0,0.6763245033112583,0.04712041884816754,360.0,209.0,416.0,225.0
498,0,0.6754966887417219,0.04712041884816754,360.0,209.0,416.0,225.0
499,0,0.6746688741721855,0.047774869109947646,360.0,209.0,416.0,225.0
500,0,0.6738410596026491,0.04842931937172775,360.0,209.0,416.0,225.0
501,0,0.6730132450331126,0.04908376963350786,360.0,209.0,416.0,225.0
502,0,0.6721854304635762,0.049738219895287955,360.0,209.0,416.0,225.0
503,0,0.6713576158940397,0.05039267015706806,360.0,209.0,416.0,225.0
504,0,0.6705298013245033,0.051047120418848166,360.0,209.0,416.0,225.0
505,0,0.6697019867549668,0.05170157068062827,360.0,209.0,416.0,225.0
506,0,0.6688741721854304,0.05235602094240838,360.0,209.0,416.0,225.0
507,0,0.668046357615894,0.05235602094240838,360.0,209.0,416.0,225.0
508,0,0.6672185430463576,0.05235602094240838,360.0,209.0,416.0,225.0
509,0,0.6663907284768212,0.05235602094240838,360.0,209.0,416.0,225.0
510,0,0.6655629139072847,0.05235602094240838,360.0,209.0,416.0,225.0
511,0,0.6647350993377483,0.05235602094240838,360.0,209.0,416.0,225.0
512,0,0.6639072847682119,0.05235602094240838,360.0,209.0,416.0,225.0
513,0,0.6630794701986755,0.05235602094240838,360.0,209.0,416.0,225.0
514,0,0.6622516556291391,0.05235602094240838,360.0,209.0,416.0,225.0
515,0,0.6622516556291391,0.05301047120418848,360.0,209.0,416.0,225.0
516,0,0.6622516556291391,0.05366492146596859,360.0,209.0,416.0,225.0
517,0,0.6622516556291391,0.05431937172774869,360.0,209.0,416.0,225.0
518,0,0.6622516556291391,0.0549738219895288,360.0,209.0,416.0,225.0
519,0,0.6622516556291391,0.055628272251308904,360.0,209.0,416.0,225.0
520,0,0.6622516556291391,0.056282722513089,360.0,209.0,416.0,225.0
521,0,0.6622516556291391,0.05693717277486911,360.0,209.0,416.0,225.0
522,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
523,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
524,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
525,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
526,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
527,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
528,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
529,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
530,0,0.6622516556291391,0.05759162303664921,360.0,209.0,416.0,225.0
531,0,0.661305581835383,0.05833956619296931,360.0,209.0,416.0,225.0
532,0,0.6603595080416274,0.05908750934928941,360.0,209.0,416.0,225.0
533,0,0.6594134342478712,0.05983545250560951,360.0,209.0,416.0,225.0
534,0,0.6584673604541156,0.06058339566192976,360.0,209.0,416.0,225.0
535,0,0.6575212866603595,0.061331338818249856,360.0,209.0,416.0,225.0
536,0,0.6565752128666038,0.06207928197456995,360.0,209.0,416.0,225.0
537,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
538,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
539,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
540,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
541,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
542,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
543,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
544,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
545,0,0.6556291390728477,0.06282722513089005,360.0,209.0,416.0,225.0
546,0,0.6548013245033113,0.06282722513089005,360.0,209.0,416.0,225.0
547,0,0.6539735099337748,0.06282722513089005,360.0,209.0,416.0,225.0
548,0,0.6531456953642384,0.06282722513089005,360.0,209.0,416.0,225.0
549,0,0.652317880794702,0.06282722513089005,360.0,209.0,416.0,225.0
550,0,0.6514900662251656,0.06282722513089005,360.0,209.0,416.0,225.0
551,0,0.6506622516556292,0.06282722513089005,360.0,209.0,416.0,225.0
552,0,0.6498344370860927,0.06282722513089005,360.0,209.0,416.0,225.0
553,0,0.6490066225165563,0.06282722513089005,360.0,209.0,416.0,225.0
554,0,0.6490066225165563,0.06217277486910995,360.0,209.0,416.0,225.0
555,0,0.6490066225165563,0.061518324607329845,360.0,209.0,416.0,225.0
556,0,0.6490066225165563,0.06086387434554974,360.0,209.0,416.0,225.0
557,0,0.6490066225165563,0.060209424083769635,360.0,209.0,416.0,225.0
558,0,0.6490066225165563,0.05955497382198953,360.0,209.0,416.0,225.0
559,0,0.6490066225165563,0.058900523560209424,360.0,209.0,416.0,225.0
560,0,0.6490066225165563,0.05824607329842932,360.0,209.0,416.0,225.0
561,0,0.6490066225165563,0.05759162303664921,360.0,209.0,416.0,225.0
562,0,0.6490066225165563,0.05693717277486911,360.0,209.0,416.0,225.0
563,0,0.6490066225165563,0.056282722513089,360.0,209.0,416.0,225.0
564,0,0.6490066225165563,0.055628272251308904,360.0,209.0,416.0,225.0
565,0,0.6490066225165563,0.0549738219895288,360.0,209.0,416.0,225.0
566,0,0.6490066225165563,0.05431937172774869,360.0,209.0,416.0,225.0
567,0,0.6490066225165563,0.05366492146596859,360.0,209.0,416.0,225.0
568,0,0.6490066225165563,0.05301047120418848,360.0,209.0,416.0,225.0
569,0,0.6490066225165563,0.05235602094240838,360.0,209.0,416.0,225.0
570,0,0.6481788079470199,0.05170157068062827,360.0,209.0,416.0,225.0
571,0,0.6473509933774835,0.051047120418848166,360.0,209.0,416.0,225.0
572,0,0.6465231788079471,0.05039267015706806,360.0,209.0,416.0,225.0
573,0,0.6456953642384106,0.049738219895287955,360.0,209.0,416.0,225.0
574,0,0.6448675496688742,0.04908376963350786,360.0,209.0,416.0,225.0
575,0,0.6440397350993378,0.04842931937172775,360.0,209.0,416.0,225.0
576,0,0.6432119205298014,0.047774869109947646,360.0,209.0,416.0,225.0
577,0,0.6423841059602649,0.04712041884816754,360.0,209.0,416.0,225.0
578,0,0.6415562913907285,0.04712041884816754,360.0,209.0,416.0,225.0
579,0,0.640728476821192,0.04712041884816754,360.0,209.0,416.0,225.0
580,0,0.6399006622516556,0.04712041884816754,360.0,209.0,416.0,225.0
581,0,0.6390728476821192,0.04712041884816754,360.0,209.0,416.0,225.0
582,0,0.6382450331125827,0.04712041884816754,360.0,209.0,416.0,225.0
583,0,0.6374172185430463,0.04712041884816754,360.0,209.0,416.0,225.0
584,0,0.6365894039735099,0.04712041884816754,360.0,209.0,416.0,225.0
585,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
586,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
587,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
588,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
589,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
590,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
591,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
592,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
593,0,0.6357615894039735,0.04712041884816754,360.0,209.0,416.0,225.0
594,0,0.6349337748344371,0.047774869109947646,360.0,209.0,416.0,225.0
595,0,0.6341059602649006,0.04842931937172775,360.0,209.0,416.0,225.0
596,0,0.6332781456953642,0.04908376963350786,360.0,209.0,416.0,225.0
597,0,0.6324503311258278,0.049738219895287955,360.0,209.0,416.0,225.0
598,0,0.6316225165562914,0.05039267015706806,360.0,209.0,416.0,225.0
599,0,0.6307947019867549,0.051047120418848166,360.0,209.0,416.0,225.0
600,0,0.6299668874172185,0.05170157068062827,360.0,209.0,416.0,225.0
601,0,0.6291390728476821,0.05235602094240838,360.0,209.0,416.0,225.0
602,0,0.6274834437086093,0.05235602094240838,360.0,209.0,416.0,225.0
603,0,0.6258278145695364,0.05235602094240838,360.0,209.0,416.0,225.0
604,0,0.6241721854304636,0.05235602094240838,360.0,209.0,416.0,225.0
605,0,0.6225165562913907,0.05235602094240838,360.0,209.0,416.0,225.0
606,0,0.6208609271523179,0.05235602094240838,360.0,209.0,416.0,225.0
607,0,0.6192052980132451,0.05235602094240838,360.0,209.0,416.0,225.0
608,0,0.6175496688741722,0.05235602094240838,360.0,209.0,416.0,225.0
609,0,0.6158940397350994,0.05235602094240838,360.0,209.0,416.0,225.0
610,0,0.6150662251655629,0.05235602094240838,360.0,209.0,416.0,225.0
611,0,0.6142384105960265,0.05235602094240838,360.0,209.0,416.0,225.0
612,0,0.6134105960264901,0.05235602094240838,360.0,209.0,416.0,225.0
613,0,0.6125827814569537,0.05235602094240838,360.0,209.0,416.0,225.0
614,0,0.6117549668874173,0.05235602094240838,360.0,209.0,416.0,225.0
615,0,0.6109271523178808,0.05235602094240838,360.0,209.0,416.0,225.0
616,0,0.6100993377483444,0.05235602094240838,360.0,209.0,416.0,225.0
617,0,0.609271523178808,0.05235602094240838,360.0,209.0,416.0,225.0
618,0,0.6073793755912962,0.05160807778608828,360.0,209.0,416.0,225.0
619,0,0.6054872280037844,0.05086013462976818,360.0,209.0,416.0,225.0
620,0,0.6035950804162726,0.05011219147344808,360.0,209.0,416.0,225.0
621,0,0.6017029328287605,0.04936424831712784,360.0,209.0,416.0,225.0
622,0,0.5998107852412488,0.048616305160807734,360.0,209.0,416.0,225.0
623,0,0.597918637653737,0.04786836200448764,360.0,209.0,416.0,225.0
624,0,0.5960264900662252,0.04712041884816754,360.0,209.0,416.0,225.0
625,0,0.5943708609271523,0.04712041884816754,360.0,209.0,416.0,225.0
626,0,0.5927152317880795,0.04712041884816754,360.0,209.0,416.0,225.0
627,0,0.5910596026490066,0.04712041884816754,360.0,209.0,416.0,225.0
628,0,0.5894039735099338,0.04712041884816754,360.0,209.0,416.0,225.0
629,0,0.5877483443708609,0.04712041884816754,360.0,209.0,416.0,225.0
630,0,0.5860927152317881,0.04712041884816754,360.0,209.0,416.0,225.0
631,0,0.5844370860927153,0.04712041884816754,360.0,209.0,416.0,225.0
632,0,0.5827814569536424,0.04712041884816754,360.0,209.0,416.0,225.0
633,0,0.5811258278145696,0.04712041884816754,360.0,209.0,416.0,225.0
634,0,0.5794701986754967,0.04712041884816754,360.0,209.0,416.0,225.0
635,0,0.5778145695364238,0.04712041884816754,360.0,209.0,416.0,225.0
636,0,0.5761589403973509,0.04712041884816754,360.0,209.0,416.0,225.0
637,0,0.5745033112582781,0.04712041884816754,360.0,209.0,416.0,225.0
638,0,0.5728476821192053,0.04712041884816754,360.0,209.0,416.0,225.0
639,0,0.5711920529801324,0.04712041884816754,360.0,209.0,416.0,225.0
640,0,0.5695364238410596,0.04712041884816754,360.0,209.0,416.0,225.0
641,0,0.5678807947019867,0.04712041884816754,360.0,209.0,416.0,225.0
642,0,0.5662251655629139,0.04712041884816754,360.0,209.0,416.0,225.0
643,0,0.5645695364238411,0.04712041884816754,360.0,209.0,416.0,225.0
644,0,0.5629139072847682,0.04712041884816754,360.0,209.0,416.0,225.0
645,0,0.5612582781456954,0.04712041884816754,360.0,209.0,416.0,225.0
646,0,0.5596026490066225,0.04712041884816754,360.0,209.0,416.0,225.0
647,0,0.5579470198675497,0.04712041884816754,360.0,209.0,416.0,225.0
648,0,0.5562913907284768,0.04712041884816754,360.0,209.0,416.0,225.0
649,0,0.5554635761589404,0.04712041884816754,360.0,209.0,416.0,225.0
650,0,0.554635761589404,0.04712041884816754,360.0,209.0,416.0,225.0
651,0,0.5538079470198676,0.04712041884816754,360.0,209.0,416.0,225.0
652,0,0.5529801324503312,0.04712041884816754,360.0,209.0,416.0,225.0
653,0,0.5521523178807947,0.04712041884816754,360.0,209.0,416.0,225.0
