Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5694779116465863,0.053687315634218254,572.0,323.0,469.0,130.0
368,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
369,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
370,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
371,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
372,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
373,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
374,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
375,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
376,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
377,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
378,0,0.570281124497992,0.05309734513274336,572.0,323.0,469.0,130.0
379,0,0.5710843373493976,0.05309734513274336,572.0,323.0,469.0,130.0
380,0,0.5718875502008032,0.05309734513274336,572.0,323.0,469.0,130.0
381,0,0.5726907630522089,0.05309734513274336,572.0,323.0,469.0,130.0
382,0,0.5734939759036145,0.05309734513274336,572.0,323.0,469.0,130.0
383,0,0.5742971887550201,0.05309734513274336,572.0,323.0,469.0,130.0
384,0,0.5742971887550201,0.05260570304818095,572.0,323.0,469.0,130.0
385,0,0.5742971887550201,0.05211406096361846,572.0,323.0,469.0,130.0
386,0,0.5742971887550201,0.051622418879056046,572.0,323.0,469.0,130.0
387,0,0.5742971887550201,0.05113077679449363,572.0,323.0,469.0,130.0
388,0,0.5742971887550201,0.050639134709931144,572.0,323.0,469.0,130.0
389,0,0.5742971887550201,0.05014749262536873,572.0,323.0,469.0,130.0
390,0,0.5751004016064256,0.04955752212389384,572.0,323.0,469.0,130.0
391,0,0.5759036144578312,0.048967551622418864,572.0,323.0,469.0,130.0
392,0,0.5767068273092371,0.04837758112094397,572.0,323.0,469.0,130.0
393,0,0.5775100401606427,0.04778761061946899,572.0,323.0,469.0,130.0
394,0,0.5783132530120482,0.0471976401179941,572.0,323.0,469.0,130.0
395,0,0.5791164658634538,0.0471976401179941,572.0,323.0,469.0,130.0
396,0,0.5799196787148594,0.0471976401179941,572.0,323.0,469.0,130.0
397,0,0.5807228915662651,0.0471976401179941,572.0,323.0,469.0,130.0
398,0,0.5815261044176707,0.0471976401179941,572.0,323.0,469.0,130.0
399,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
400,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
401,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
402,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
403,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
404,0,0.5823293172690763,0.0471976401179941,572.0,323.0,469.0,130.0
405,0,0.5831325301204818,0.0471976401179941,572.0,323.0,469.0,130.0
406,0,0.5839357429718874,0.0471976401179941,572.0,323.0,469.0,130.0
407,0,0.5847389558232933,0.0471976401179941,572.0,323.0,469.0,130.0
408,0,0.5855421686746989,0.0471976401179941,572.0,323.0,469.0,130.0
409,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
410,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
411,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
412,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
413,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
414,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
415,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
416,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
417,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
418,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
419,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
420,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
421,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
422,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
423,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
424,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
425,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
426,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
427,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
428,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
429,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
430,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
431,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
432,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
433,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
434,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
435,0,0.5863453815261044,0.0471976401179941,572.0,323.0,469.0,130.0
436,0,0.5863453815261044,0.04768928220255651,572.0,323.0,469.0,130.0
437,0,0.5863453815261044,0.048180924287119,572.0,323.0,469.0,130.0
438,0,0.5863453815261044,0.048672566371681415,572.0,323.0,469.0,130.0
439,0,0.5863453815261044,0.04916420845624383,572.0,323.0,469.0,130.0
440,0,0.5863453815261044,0.04965585054080632,572.0,323.0,469.0,130.0
441,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
442,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
443,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
444,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
445,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
446,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
447,0,0.58714859437751,0.04955752212389384,572.0,323.0,469.0,130.0
448,0,0.5879518072289156,0.048967551622418864,572.0,323.0,469.0,130.0
449,0,0.5887550200803213,0.04837758112094397,572.0,323.0,469.0,130.0
450,0,0.5895582329317269,0.04778761061946899,572.0,323.0,469.0,130.0
451,0,0.5903614457831325,0.0471976401179941,572.0,323.0,469.0,130.0
452,0,0.5895582329317269,0.04778761061946899,572.0,323.0,469.0,130.0
453,0,0.5887550200803213,0.04837758112094397,572.0,323.0,469.0,130.0
454,0,0.5879518072289156,0.048967551622418864,572.0,323.0,469.0,130.0
455,0,0.58714859437751,0.04955752212389384,572.0,323.0,469.0,130.0
456,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
457,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
458,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
459,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
460,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
461,0,0.5863453815261044,0.05014749262536873,572.0,323.0,469.0,130.0
462,0,0.58714859437751,0.05014749262536873,572.0,323.0,469.0,130.0
463,0,0.5879518072289156,0.05014749262536873,572.0,323.0,469.0,130.0
464,0,0.5887550200803213,0.05014749262536873,572.0,323.0,469.0,130.0
465,0,0.5895582329317269,0.05014749262536873,572.0,323.0,469.0,130.0
466,0,0.5903614457831325,0.05014749262536873,572.0,323.0,469.0,130.0
467,0,0.5910307898259706,0.05014749262536873,572.0,323.0,469.0,130.0
468,0,0.5917001338688085,0.05014749262536873,572.0,323.0,469.0,130.0
469,0,0.5923694779116466,0.05014749262536873,572.0,323.0,469.0,130.0
470,0,0.5930388219544847,0.05014749262536873,572.0,323.0,469.0,130.0
471,0,0.5937081659973226,0.05014749262536873,572.0,323.0,469.0,130.0
472,0,0.5943775100401606,0.05014749262536873,572.0,323.0,469.0,130.0
473,0,0.5951807228915662,0.05014749262536873,572.0,323.0,469.0,130.0
474,0,0.5959839357429718,0.05014749262536873,572.0,323.0,469.0,130.0
475,0,0.5967871485943776,0.05014749262536873,572.0,323.0,469.0,130.0
476,0,0.5975903614457831,0.05014749262536873,572.0,323.0,469.0,130.0
477,0,0.5983935742971888,0.05014749262536873,572.0,323.0,469.0,130.0
478,0,0.5991967871485944,0.05014749262536873,572.0,323.0,469.0,130.0
479,0,0.5999999999999999,0.05014749262536873,572.0,323.0,469.0,130.0
480,0,0.6008032128514057,0.05014749262536873,572.0,323.0,469.0,130.0
481,0,0.6016064257028113,0.05014749262536873,572.0,323.0,469.0,130.0
482,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
483,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
484,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
485,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
486,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
487,0,0.6024096385542169,0.05014749262536873,572.0,323.0,469.0,130.0
488,0,0.6032128514056224,0.05014749262536873,572.0,323.0,469.0,130.0
489,0,0.604016064257028,0.05014749262536873,572.0,323.0,469.0,130.0
490,0,0.6048192771084339,0.05014749262536873,572.0,323.0,469.0,130.0
491,0,0.6056224899598394,0.05014749262536873,572.0,323.0,469.0,130.0
492,0,0.606425702811245,0.05014749262536873,572.0,323.0,469.0,130.0
493,0,0.6070950468540831,0.05014749262536873,572.0,323.0,469.0,130.0
494,0,0.6077643908969209,0.05014749262536873,572.0,323.0,469.0,130.0
495,0,0.608433734939759,0.05014749262536873,572.0,323.0,469.0,130.0
496,0,0.6091030789825971,0.05014749262536873,572.0,323.0,469.0,130.0
497,0,0.609772423025435,0.05014749262536873,572.0,323.0,469.0,130.0
498,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
499,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
500,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
501,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
502,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
503,0,0.6104417670682731,0.05014749262536873,572.0,323.0,469.0,130.0
504,0,0.6120481927710842,0.05073746312684362,572.0,323.0,469.0,130.0
505,0,0.6136546184738956,0.051327433628318604,572.0,323.0,469.0,130.0
506,0,0.6152610441767068,0.051917404129793496,572.0,323.0,469.0,130.0
507,0,0.6168674698795181,0.05250737463126847,572.0,323.0,469.0,130.0
508,0,0.6184738955823293,0.05309734513274336,572.0,323.0,469.0,130.0
509,0,0.6200803212851405,0.053687315634218254,572.0,323.0,469.0,130.0
510,0,0.6216867469879519,0.054277286135693235,572.0,323.0,469.0,130.0
511,0,0.623293172690763,0.05486725663716813,572.0,323.0,469.0,130.0
512,0,0.6248995983935743,0.0554572271386431,572.0,323.0,469.0,130.0
513,0,0.6265060240963856,0.05604719764011799,572.0,323.0,469.0,130.0
514,0,0.6273092369477912,0.05604719764011799,572.0,323.0,469.0,130.0
515,0,0.6281124497991967,0.05604719764011799,572.0,323.0,469.0,130.0
516,0,0.6289156626506025,0.05604719764011799,572.0,323.0,469.0,130.0
517,0,0.6297188755020081,0.05604719764011799,572.0,323.0,469.0,130.0
518,0,0.6305220883534136,0.05604719764011799,572.0,323.0,469.0,130.0
519,0,0.6318607764390897,0.05604719764011799,572.0,323.0,469.0,130.0
520,0,0.6331994645247658,0.05604719764011799,572.0,323.0,469.0,130.0
521,0,0.6345381526104418,0.05604719764011799,572.0,323.0,469.0,130.0
522,0,0.6358768406961177,0.05604719764011799,572.0,323.0,469.0,130.0
523,0,0.6372155287817939,0.05604719764011799,572.0,323.0,469.0,130.0
524,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
525,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
526,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
527,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
528,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
529,0,0.6385542168674698,0.05604719764011799,572.0,323.0,469.0,130.0
530,0,0.6409638554216869,0.056637168141592885,572.0,323.0,469.0,130.0
531,0,0.6433734939759036,0.05722713864306787,572.0,323.0,469.0,130.0
532,0,0.6457831325301205,0.05781710914454276,572.0,323.0,469.0,130.0
533,0,0.6481927710843373,0.05840707964601773,572.0,323.0,469.0,130.0
534,0,0.6506024096385542,0.058997050147492625,572.0,323.0,469.0,130.0
535,0,0.6522088353413654,0.058997050147492625,572.0,323.0,469.0,130.0
536,0,0.6538152610441768,0.058997050147492625,572.0,323.0,469.0,130.0
537,0,0.6554216867469879,0.058997050147492625,572.0,323.0,469.0,130.0
538,0,0.6570281124497993,0.058997050147492625,572.0,323.0,469.0,130.0
539,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
540,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
541,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
542,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
543,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
544,0,0.6586345381526104,0.058997050147492625,572.0,323.0,469.0,130.0
545,0,0.6610441767068274,0.0601769911504425,572.0,323.0,469.0,130.0
546,0,0.6634538152610441,0.061356932153392364,572.0,323.0,469.0,130.0
547,0,0.6658634538152611,0.06253687315634215,572.0,323.0,469.0,130.0
548,0,0.6682730923694779,0.06371681415929202,572.0,323.0,469.0,130.0
549,0,0.6706827309236948,0.06489675516224189,572.0,323.0,469.0,130.0
550,0,0.6713520749665328,0.06489675516224189,572.0,323.0,469.0,130.0
551,0,0.6720214190093707,0.06489675516224189,572.0,323.0,469.0,130.0
552,0,0.6726907630522089,0.06489675516224189,572.0,323.0,469.0,130.0
553,0,0.6733601070950469,0.06489675516224189,572.0,323.0,469.0,130.0
554,0,0.6740294511378848,0.06489675516224189,572.0,323.0,469.0,130.0
555,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
556,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
557,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
558,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
559,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
560,0,0.6746987951807228,0.06489675516224189,572.0,323.0,469.0,130.0
561,0,0.6763052208835341,0.06548672566371679,572.0,323.0,469.0,130.0
562,0,0.6779116465863454,0.06607669616519175,572.0,323.0,469.0,130.0
563,0,0.6795180722891566,0.06666666666666665,572.0,323.0,469.0,130.0
564,0,0.681124497991968,0.06725663716814162,572.0,323.0,469.0,130.0
565,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
566,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
567,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
568,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
569,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
570,0,0.6827309236947792,0.06784660766961652,572.0,323.0,469.0,130.0
571,0,0.6851405622489961,0.06784660766961652,572.0,323.0,469.0,130.0
572,0,0.6875502008032128,0.06784660766961652,572.0,323.0,469.0,130.0
573,0,0.6899598393574298,0.06784660766961652,572.0,323.0,469.0,130.0
574,0,0.6923694779116465,0.06784660766961652,572.0,323.0,469.0,130.0
575,0,0.6947791164658634,0.06784660766961652,572.0,323.0,469.0,130.0
576,0,0.6954484605087016,0.06784660766961652,572.0,323.0,469.0,130.0
577,0,0.6961178045515394,0.06784660766961652,572.0,323.0,469.0,130.0
578,0,0.6967871485943775,0.06784660766961652,572.0,323.0,469.0,130.0
579,0,0.6974564926372157,0.06784660766961652,572.0,323.0,469.0,130.0
580,0,0.6981258366800535,0.06784660766961652,572.0,323.0,469.0,130.0
581,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
582,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
583,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
584,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
585,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
586,0,0.6987951807228916,0.06784660766961652,572.0,323.0,469.0,130.0
587,0,0.7004016064257027,0.06725663716814162,572.0,323.0,469.0,130.0
588,0,0.7020080321285141,0.06666666666666665,572.0,323.0,469.0,130.0
589,0,0.7036144578313253,0.06607669616519175,572.0,323.0,469.0,130.0
590,0,0.7052208835341366,0.06548672566371679,572.0,323.0,469.0,130.0
591,0,0.7068273092369478,0.06489675516224189,572.0,323.0,469.0,130.0
592,0,0.7068273092369478,0.06430678466076699,572.0,323.0,469.0,130.0
593,0,0.7068273092369478,0.06371681415929202,572.0,323.0,469.0,130.0
594,0,0.7068273092369478,0.06312684365781712,572.0,323.0,469.0,130.0
595,0,0.7068273092369478,0.06253687315634215,572.0,323.0,469.0,130.0
596,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
597,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
598,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
599,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
600,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
601,0,0.7068273092369478,0.061946902654867256,572.0,323.0,469.0,130.0
602,0,0.7081659973226238,0.061946902654867256,572.0,323.0,469.0,130.0
603,0,0.7095046854082999,0.061946902654867256,572.0,323.0,469.0,130.0
604,0,0.7108433734939759,0.061946902654867256,572.0,323.0,469.0,130.0
605,0,0.7121820615796519,0.061946902654867256,572.0,323.0,469.0,130.0
606,0,0.7135207496653281,0.061946902654867256,572.0,323.0,469.0,130.0
607,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
608,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
609,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
610,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
611,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
612,0,0.714859437751004,0.061946902654867256,572.0,323.0,469.0,130.0
613,0,0.7156626506024096,0.061946902654867256,572.0,323.0,469.0,130.0
614,0,0.7164658634538151,0.061946902654867256,572.0,323.0,469.0,130.0
615,0,0.717269076305221,0.061946902654867256,572.0,323.0,469.0,130.0
616,0,0.7180722891566266,0.061946902654867256,572.0,323.0,469.0,130.0
617,0,0.7188755020080321,0.061946902654867256,572.0,323.0,469.0,130.0
618,0,0.7204819277108433,0.061356932153392364,572.0,323.0,469.0,130.0
619,0,0.7220883534136546,0.06076696165191739,572.0,323.0,469.0,130.0
620,0,0.7236947791164658,0.0601769911504425,572.0,323.0,469.0,130.0
621,0,0.7253012048192772,0.059587020648967516,572.0,323.0,469.0,130.0
622,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
623,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
624,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
625,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
626,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
627,0,0.7269076305220884,0.058997050147492625,572.0,323.0,469.0,130.0
628,0,0.7277108433734939,0.058997050147492625,572.0,323.0,469.0,130.0
629,0,0.7285140562248995,0.058997050147492625,572.0,323.0,469.0,130.0
630,0,0.7293172690763053,0.058997050147492625,572.0,323.0,469.0,130.0
631,0,0.7301204819277108,0.058997050147492625,572.0,323.0,469.0,130.0
632,0,0.7309236947791165,0.058997050147492625,572.0,323.0,469.0,130.0
633,0,0.7315930388219546,0.05850540806293021,572.0,323.0,469.0,130.0
634,0,0.7322623828647924,0.05801376597836772,572.0,323.0,469.0,130.0
635,0,0.7329317269076305,0.05752212389380531,572.0,323.0,469.0,130.0
636,0,0.7336010709504687,0.057030481809242896,572.0,323.0,469.0,130.0
637,0,0.7342704149933065,0.056538839724680406,572.0,323.0,469.0,130.0
638,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
639,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
640,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
641,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
642,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
643,0,0.7349397590361446,0.05604719764011799,572.0,323.0,469.0,130.0
644,0,0.7357429718875501,0.05604719764011799,572.0,323.0,469.0,130.0
645,0,0.7365461847389557,0.05604719764011799,572.0,323.0,469.0,130.0
646,0,0.7373493975903616,0.05604719764011799,572.0,323.0,469.0,130.0
647,0,0.7381526104417672,0.05604719764011799,572.0,323.0,469.0,130.0
648,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
649,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
650,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
651,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
652,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
653,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
654,0,0.7389558232931727,0.05604719764011799,572.0,323.0,469.0,130.0
