Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6428571428571428,0.15946314831665145,374.0,169.0,636.0,322.0
368,0,0.6432055749128919,0.1583257506824386,374.0,169.0,636.0,322.0
369,0,0.6435540069686412,0.1571883530482256,374.0,169.0,636.0,322.0
370,0,0.6439024390243903,0.15605095541401273,374.0,169.0,636.0,322.0
371,0,0.6439024390243903,0.1549893842887474,374.0,169.0,636.0,322.0
372,0,0.6439024390243903,0.1539278131634819,374.0,169.0,636.0,322.0
373,0,0.6439024390243903,0.15286624203821655,374.0,169.0,636.0,322.0
374,0,0.6439024390243903,0.15180467091295122,374.0,169.0,636.0,322.0
375,0,0.6439024390243903,0.1507430997876857,374.0,169.0,636.0,322.0
376,0,0.6439024390243903,0.14968152866242038,374.0,169.0,636.0,322.0
377,0,0.6439024390243903,0.14861995753715504,374.0,169.0,636.0,322.0
378,0,0.6439024390243903,0.14755838641188954,374.0,169.0,636.0,322.0
379,0,0.6439024390243903,0.1464968152866242,374.0,169.0,636.0,322.0
380,0,0.6439024390243903,0.14543524416135886,374.0,169.0,636.0,322.0
381,0,0.6439024390243903,0.14437367303609336,374.0,169.0,636.0,322.0
382,0,0.6439024390243903,0.14331210191082802,374.0,169.0,636.0,322.0
383,0,0.6439024390243903,0.14225053078556268,374.0,169.0,636.0,322.0
384,0,0.6439024390243903,0.14118895966029718,374.0,169.0,636.0,322.0
385,0,0.6439024390243903,0.14012738853503184,374.0,169.0,636.0,322.0
386,0,0.6442508710801393,0.13921747042766153,374.0,169.0,636.0,322.0
387,0,0.6445993031358886,0.13830755232029124,374.0,169.0,636.0,322.0
388,0,0.6449477351916376,0.13739763421292092,374.0,169.0,636.0,322.0
389,0,0.6452961672473867,0.1364877161055504,374.0,169.0,636.0,322.0
390,0,0.6456445993031358,0.13557779799818012,374.0,169.0,636.0,322.0
391,0,0.6459930313588851,0.1346678798908098,374.0,169.0,636.0,322.0
392,0,0.6463414634146342,0.1337579617834395,374.0,169.0,636.0,322.0
393,0,0.6466898954703832,0.13284804367606917,374.0,169.0,636.0,322.0
394,0,0.6470383275261326,0.13193812556869886,374.0,169.0,636.0,322.0
395,0,0.6473867595818815,0.13102820746132857,374.0,169.0,636.0,322.0
396,0,0.6477351916376306,0.13011828935395806,374.0,169.0,636.0,322.0
397,0,0.6480836236933797,0.12920837124658777,374.0,169.0,636.0,322.0
398,0,0.648432055749129,0.12829845313921745,374.0,169.0,636.0,322.0
399,0,0.6487804878048781,0.12738853503184713,374.0,169.0,636.0,322.0
400,0,0.6491289198606272,0.12670609645131936,374.0,169.0,636.0,322.0
401,0,0.6494773519163765,0.1260236578707916,374.0,169.0,636.0,322.0
402,0,0.6498257839721254,0.1253412192902638,374.0,169.0,636.0,322.0
403,0,0.6501742160278745,0.1246587807097362,374.0,169.0,636.0,322.0
404,0,0.6505226480836236,0.12397634212920843,374.0,169.0,636.0,322.0
405,0,0.6508710801393729,0.12329390354868064,374.0,169.0,636.0,322.0
406,0,0.651219512195122,0.12261146496815287,374.0,169.0,636.0,322.0
407,0,0.6515679442508711,0.1219290263876251,374.0,169.0,636.0,322.0
408,0,0.6519163763066204,0.12124658780709731,374.0,169.0,636.0,322.0
409,0,0.6522648083623693,0.12056414922656954,374.0,169.0,636.0,322.0
410,0,0.6526132404181184,0.11988171064604193,374.0,169.0,636.0,322.0
411,0,0.6529616724738675,0.11919927206551416,374.0,169.0,636.0,322.0
412,0,0.6533101045296168,0.11851683348498637,374.0,169.0,636.0,322.0
413,0,0.6536585365853659,0.1178343949044586,374.0,169.0,636.0,322.0
414,0,0.6543089430894309,0.11698513800424633,374.0,169.0,636.0,322.0
415,0,0.6549593495934959,0.11613588110403389,374.0,169.0,636.0,322.0
416,0,0.6556097560975609,0.11528662420382162,374.0,169.0,636.0,322.0
417,0,0.6562601626016261,0.11443736730360936,374.0,169.0,636.0,322.0
418,0,0.6569105691056911,0.11358811040339709,374.0,169.0,636.0,322.0
419,0,0.6575609756097561,0.11273885350318465,374.0,169.0,636.0,322.0
420,0,0.6582113821138211,0.11188959660297237,374.0,169.0,636.0,322.0
421,0,0.6588617886178861,0.11104033970276012,374.0,169.0,636.0,322.0
422,0,0.6595121951219511,0.11019108280254784,374.0,169.0,636.0,322.0
423,0,0.6601626016260161,0.10934182590233539,374.0,169.0,636.0,322.0
424,0,0.6608130081300811,0.10849256900212313,374.0,169.0,636.0,322.0
425,0,0.6614634146341465,0.10764331210191086,374.0,169.0,636.0,322.0
426,0,0.6621138211382115,0.1067940552016986,374.0,169.0,636.0,322.0
427,0,0.6627642276422765,0.10594479830148615,374.0,169.0,636.0,322.0
428,0,0.6634146341463415,0.10509554140127389,374.0,169.0,636.0,322.0
429,0,0.6644599303135889,0.10418562329390357,374.0,169.0,636.0,322.0
430,0,0.6655052264808363,0.10327570518653327,374.0,169.0,636.0,322.0
431,0,0.6665505226480838,0.10236578707916295,374.0,169.0,636.0,322.0
432,0,0.6675958188153309,0.10145586897179246,374.0,169.0,636.0,322.0
433,0,0.6686411149825783,0.10054595086442215,374.0,169.0,636.0,322.0
434,0,0.6696864111498257,0.09963603275705184,374.0,169.0,636.0,322.0
435,0,0.6707317073170732,0.09872611464968153,374.0,169.0,636.0,322.0
436,0,0.6717770034843206,0.09781619654231122,374.0,169.0,636.0,322.0
437,0,0.672822299651568,0.0969062784349409,374.0,169.0,636.0,322.0
438,0,0.6738675958188155,0.0959963603275706,374.0,169.0,636.0,322.0
439,0,0.6749128919860626,0.0950864422202001,374.0,169.0,636.0,322.0
440,0,0.67595818815331,0.0941765241128298,374.0,169.0,636.0,322.0
441,0,0.6770034843205575,0.09326660600545948,374.0,169.0,636.0,322.0
442,0,0.6780487804878049,0.09235668789808917,374.0,169.0,636.0,322.0
443,0,0.6790940766550523,0.0916742493175614,374.0,169.0,636.0,322.0
444,0,0.6801393728222997,0.09099181073703362,374.0,169.0,636.0,322.0
445,0,0.6811846689895471,0.09030937215650583,374.0,169.0,636.0,322.0
446,0,0.6822299651567943,0.08962693357597824,374.0,169.0,636.0,322.0
447,0,0.6832752613240417,0.08894449499545046,374.0,169.0,636.0,322.0
448,0,0.6843205574912892,0.08826205641492268,374.0,169.0,636.0,322.0
449,0,0.6853658536585366,0.0875796178343949,374.0,169.0,636.0,322.0
450,0,0.686411149825784,0.08689717925386713,374.0,169.0,636.0,322.0
451,0,0.6874564459930315,0.08621474067333935,374.0,169.0,636.0,322.0
452,0,0.6885017421602788,0.08553230209281157,374.0,169.0,636.0,322.0
453,0,0.6895470383275261,0.08484986351228398,374.0,169.0,636.0,322.0
454,0,0.6905923344947734,0.08416742493175619,374.0,169.0,636.0,322.0
455,0,0.6916376306620209,0.08348498635122842,374.0,169.0,636.0,322.0
456,0,0.6926829268292682,0.08280254777070063,374.0,169.0,636.0,322.0
457,0,0.6937282229965157,0.08212010919017286,374.0,169.0,636.0,322.0
458,0,0.6947735191637632,0.08143767060964507,374.0,169.0,636.0,322.0
459,0,0.6958188153310105,0.0807552320291173,374.0,169.0,636.0,322.0
460,0,0.6968641114982577,0.08007279344858971,374.0,169.0,636.0,322.0
461,0,0.6979094076655051,0.07939035486806192,374.0,169.0,636.0,322.0
462,0,0.6989547038327526,0.07870791628753415,374.0,169.0,636.0,322.0
463,0,0.7,0.07802547770700637,374.0,169.0,636.0,322.0
464,0,0.7010452961672474,0.0773430391264786,374.0,169.0,636.0,322.0
465,0,0.7020905923344949,0.07666060054595081,374.0,169.0,636.0,322.0
466,0,0.7031358885017422,0.07597816196542304,374.0,169.0,636.0,322.0
467,0,0.7041811846689894,0.07529572338489544,374.0,169.0,636.0,322.0
468,0,0.7052264808362368,0.07461328480436766,374.0,169.0,636.0,322.0
469,0,0.7062717770034843,0.07393084622383989,374.0,169.0,636.0,322.0
470,0,0.7073170731707317,0.0732484076433121,374.0,169.0,636.0,322.0
471,0,0.7082926829268292,0.07282377919320597,374.0,169.0,636.0,322.0
472,0,0.7092682926829267,0.07239915074309984,374.0,169.0,636.0,322.0
473,0,0.7102439024390245,0.0719745222929937,374.0,169.0,636.0,322.0
474,0,0.711219512195122,0.07154989384288739,374.0,169.0,636.0,322.0
475,0,0.7121951219512195,0.07112526539278126,374.0,169.0,636.0,322.0
476,0,0.713170731707317,0.07070063694267513,374.0,169.0,636.0,322.0
477,0,0.7141463414634145,0.07027600849256899,374.0,169.0,636.0,322.0
478,0,0.7151219512195123,0.06985138004246286,374.0,169.0,636.0,322.0
479,0,0.7160975609756098,0.06942675159235673,374.0,169.0,636.0,322.0
480,0,0.7170731707317073,0.06900212314225058,374.0,169.0,636.0,322.0
481,0,0.7180487804878048,0.06857749469214446,374.0,169.0,636.0,322.0
482,0,0.7190243902439023,0.06815286624203815,374.0,169.0,636.0,322.0
483,0,0.7200000000000001,0.06772823779193202,374.0,169.0,636.0,322.0
484,0,0.7209756097560976,0.06730360934182587,374.0,169.0,636.0,322.0
485,0,0.7219512195121951,0.06687898089171974,374.0,169.0,636.0,322.0
486,0,0.7226480836236935,0.06665150136487721,374.0,169.0,636.0,322.0
487,0,0.7233449477351916,0.0664240218380345,374.0,169.0,636.0,322.0
488,0,0.7240418118466899,0.06619654231119197,374.0,169.0,636.0,322.0
489,0,0.7247386759581881,0.06596906278434943,374.0,169.0,636.0,322.0
490,0,0.7254355400696865,0.0657415832575069,374.0,169.0,636.0,322.0
491,0,0.7261324041811845,0.06551410373066419,374.0,169.0,636.0,322.0
492,0,0.7268292682926829,0.06528662420382166,374.0,169.0,636.0,322.0
493,0,0.7275261324041813,0.06505914467697912,374.0,169.0,636.0,322.0
494,0,0.7282229965156795,0.06483166515013641,374.0,169.0,636.0,322.0
495,0,0.7289198606271777,0.06460418562329388,374.0,169.0,636.0,322.0
496,0,0.7296167247386759,0.06437670609645134,374.0,169.0,636.0,322.0
497,0,0.7303135888501743,0.06414922656960881,374.0,169.0,636.0,322.0
498,0,0.7310104529616723,0.0639217470427661,374.0,169.0,636.0,322.0
499,0,0.7317073170731707,0.06369426751592357,374.0,169.0,636.0,322.0
500,0,0.7320557491289198,0.06346678798908104,374.0,169.0,636.0,322.0
501,0,0.7324041811846691,0.06323930846223833,374.0,169.0,636.0,322.0
502,0,0.7327526132404182,0.0630118289353958,374.0,169.0,636.0,322.0
503,0,0.7331010452961672,0.06278434940855325,374.0,169.0,636.0,322.0
504,0,0.7334494773519162,0.06255686988171072,374.0,169.0,636.0,322.0
505,0,0.7337979094076655,0.06232939035486801,374.0,169.0,636.0,322.0
506,0,0.7341463414634146,0.06210191082802548,374.0,169.0,636.0,322.0
507,0,0.7344947735191637,0.06187443130118295,374.0,169.0,636.0,322.0
508,0,0.734843205574913,0.06164695177434023,374.0,169.0,636.0,322.0
509,0,0.7351916376306621,0.0614194722474977,374.0,169.0,636.0,322.0
510,0,0.7355400696864111,0.06119199272065517,374.0,169.0,636.0,322.0
511,0,0.7358885017421601,0.06096451319381264,374.0,169.0,636.0,322.0
512,0,0.7362369337979094,0.06073703366696992,374.0,169.0,636.0,322.0
513,0,0.7365853658536585,0.06050955414012739,374.0,169.0,636.0,322.0
514,0,0.7369337979094076,0.06050955414012739,374.0,169.0,636.0,322.0
515,0,0.7372822299651569,0.06050955414012739,374.0,169.0,636.0,322.0
516,0,0.737630662020906,0.06050955414012739,374.0,169.0,636.0,322.0
517,0,0.737979094076655,0.06050955414012739,374.0,169.0,636.0,322.0
518,0,0.738327526132404,0.06050955414012739,374.0,169.0,636.0,322.0
519,0,0.7386759581881533,0.06050955414012739,374.0,169.0,636.0,322.0
520,0,0.7390243902439024,0.06050955414012739,374.0,169.0,636.0,322.0
521,0,0.7393728222996515,0.06050955414012739,374.0,169.0,636.0,322.0
522,0,0.7397212543554008,0.06050955414012739,374.0,169.0,636.0,322.0
523,0,0.7400696864111499,0.06050955414012739,374.0,169.0,636.0,322.0
524,0,0.7404181184668989,0.06050955414012739,374.0,169.0,636.0,322.0
525,0,0.740766550522648,0.06050955414012739,374.0,169.0,636.0,322.0
526,0,0.7411149825783973,0.06050955414012739,374.0,169.0,636.0,322.0
527,0,0.7414634146341463,0.06050955414012739,374.0,169.0,636.0,322.0
528,0,0.7421138211382113,0.060721868365180454,374.0,169.0,636.0,322.0
529,0,0.7427642276422763,0.06093418259023352,374.0,169.0,636.0,322.0
530,0,0.7434146341463413,0.06114649681528659,374.0,169.0,636.0,322.0
531,0,0.7440650406504067,0.061358811040339654,374.0,169.0,636.0,322.0
532,0,0.7447154471544717,0.06157112526539272,374.0,169.0,636.0,322.0
533,0,0.7453658536585367,0.06178343949044579,374.0,169.0,636.0,322.0
534,0,0.7460162601626017,0.061995753715498855,374.0,169.0,636.0,322.0
535,0,0.7466666666666667,0.0622080679405521,374.0,169.0,636.0,322.0
536,0,0.7473170731707317,0.062420382165605165,374.0,169.0,636.0,322.0
537,0,0.7479674796747967,0.06263269639065823,374.0,169.0,636.0,322.0
538,0,0.7486178861788617,0.0628450106157113,374.0,169.0,636.0,322.0
539,0,0.7492682926829269,0.06305732484076437,374.0,169.0,636.0,322.0
540,0,0.7499186991869919,0.06326963906581744,374.0,169.0,636.0,322.0
541,0,0.750569105691057,0.0634819532908705,374.0,169.0,636.0,322.0
542,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
543,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
544,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
545,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
546,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
547,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
548,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
549,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
550,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
551,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
552,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
553,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
554,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
555,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
556,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
557,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
558,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
559,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
560,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
561,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
562,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
563,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
564,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
565,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
566,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
567,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
568,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
569,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
570,0,0.751219512195122,0.06369426751592357,374.0,169.0,636.0,322.0
571,0,0.751219512195122,0.06414922656960881,374.0,169.0,636.0,322.0
572,0,0.751219512195122,0.06460418562329388,374.0,169.0,636.0,322.0
573,0,0.751219512195122,0.06505914467697912,374.0,169.0,636.0,322.0
574,0,0.751219512195122,0.06551410373066419,374.0,169.0,636.0,322.0
575,0,0.751219512195122,0.06596906278434943,374.0,169.0,636.0,322.0
576,0,0.751219512195122,0.0664240218380345,374.0,169.0,636.0,322.0
577,0,0.751219512195122,0.06687898089171974,374.0,169.0,636.0,322.0
578,0,0.751219512195122,0.06733393994540499,374.0,169.0,636.0,322.0
579,0,0.751219512195122,0.06778889899909006,374.0,169.0,636.0,322.0
580,0,0.751219512195122,0.0682438580527753,374.0,169.0,636.0,322.0
581,0,0.751219512195122,0.06869881710646036,374.0,169.0,636.0,322.0
582,0,0.751219512195122,0.06915377616014562,374.0,169.0,636.0,322.0
583,0,0.751219512195122,0.06960873521383068,374.0,169.0,636.0,322.0
584,0,0.751219512195122,0.07006369426751592,374.0,169.0,636.0,322.0
585,0,0.7515447154471544,0.07027600849256899,374.0,169.0,636.0,322.0
586,0,0.751869918699187,0.07048832271762205,374.0,169.0,636.0,322.0
587,0,0.7521951219512194,0.07070063694267513,374.0,169.0,636.0,322.0
588,0,0.752520325203252,0.0709129511677282,374.0,169.0,636.0,322.0
589,0,0.7528455284552844,0.07112526539278126,374.0,169.0,636.0,322.0
590,0,0.753170731707317,0.07133757961783432,374.0,169.0,636.0,322.0
591,0,0.7534959349593494,0.07154989384288739,374.0,169.0,636.0,322.0
592,0,0.7538211382113822,0.07176220806794063,374.0,169.0,636.0,322.0
593,0,0.7541463414634147,0.0719745222929937,374.0,169.0,636.0,322.0
594,0,0.7544715447154472,0.07218683651804678,374.0,169.0,636.0,322.0
595,0,0.7547967479674798,0.07239915074309984,374.0,169.0,636.0,322.0
596,0,0.7551219512195122,0.0726114649681529,374.0,169.0,636.0,322.0
597,0,0.7554471544715448,0.07282377919320597,374.0,169.0,636.0,322.0
598,0,0.7557723577235772,0.07303609341825903,374.0,169.0,636.0,322.0
599,0,0.7560975609756098,0.0732484076433121,374.0,169.0,636.0,322.0
600,0,0.7557491289198607,0.07347588717015463,374.0,169.0,636.0,322.0
601,0,0.7554006968641114,0.07370336669699734,374.0,169.0,636.0,322.0
602,0,0.7550522648083623,0.07393084622383989,374.0,169.0,636.0,322.0
603,0,0.7547038327526133,0.07415832575068242,374.0,169.0,636.0,322.0
604,0,0.7543554006968642,0.07438580527752495,374.0,169.0,636.0,322.0
605,0,0.7540069686411149,0.07461328480436766,374.0,169.0,636.0,322.0
606,0,0.7536585365853659,0.07484076433121019,374.0,169.0,636.0,322.0
607,0,0.7533101045296168,0.07506824385805272,374.0,169.0,636.0,322.0
608,0,0.7529616724738675,0.07529572338489544,374.0,169.0,636.0,322.0
609,0,0.7526132404181184,0.07552320291173797,374.0,169.0,636.0,322.0
610,0,0.7522648083623694,0.0757506824385805,374.0,169.0,636.0,322.0
611,0,0.7519163763066203,0.07597816196542304,374.0,169.0,636.0,322.0
612,0,0.751567944250871,0.07620564149226575,374.0,169.0,636.0,322.0
613,0,0.751219512195122,0.07643312101910828,374.0,169.0,636.0,322.0
614,0,0.751219512195122,0.07688808007279353,374.0,169.0,636.0,322.0
615,0,0.751219512195122,0.0773430391264786,374.0,169.0,636.0,322.0
616,0,0.751219512195122,0.07779799818016384,374.0,169.0,636.0,322.0
617,0,0.751219512195122,0.0782529572338489,374.0,169.0,636.0,322.0
618,0,0.751219512195122,0.07870791628753415,374.0,169.0,636.0,322.0
619,0,0.751219512195122,0.07916287534121921,374.0,169.0,636.0,322.0
620,0,0.751219512195122,0.07961783439490445,374.0,169.0,636.0,322.0
621,0,0.751219512195122,0.08007279344858971,374.0,169.0,636.0,322.0
622,0,0.751219512195122,0.08052775250227477,374.0,169.0,636.0,322.0
623,0,0.751219512195122,0.08098271155596001,374.0,169.0,636.0,322.0
624,0,0.751219512195122,0.08143767060964507,374.0,169.0,636.0,322.0
625,0,0.751219512195122,0.08189262966333033,374.0,169.0,636.0,322.0
626,0,0.751219512195122,0.08234758871701539,374.0,169.0,636.0,322.0
627,0,0.751219512195122,0.08280254777070063,374.0,169.0,636.0,322.0
628,0,0.751219512195122,0.0830148619957537,374.0,169.0,636.0,322.0
629,0,0.751219512195122,0.08322717622080678,374.0,169.0,636.0,322.0
630,0,0.751219512195122,0.08343949044585984,374.0,169.0,636.0,322.0
631,0,0.751219512195122,0.0836518046709129,374.0,169.0,636.0,322.0
632,0,0.751219512195122,0.08386411889596597,374.0,169.0,636.0,322.0
633,0,0.751219512195122,0.08407643312101903,374.0,169.0,636.0,322.0
634,0,0.751219512195122,0.0842887473460721,374.0,169.0,636.0,322.0
635,0,0.751219512195122,0.08450106157112534,374.0,169.0,636.0,322.0
636,0,0.751219512195122,0.08471337579617842,374.0,169.0,636.0,322.0
637,0,0.751219512195122,0.08492569002123149,374.0,169.0,636.0,322.0
638,0,0.751219512195122,0.08513800424628455,374.0,169.0,636.0,322.0
639,0,0.751219512195122,0.08535031847133762,374.0,169.0,636.0,322.0
640,0,0.751219512195122,0.08556263269639068,374.0,169.0,636.0,322.0
641,0,0.751219512195122,0.08577494692144375,374.0,169.0,636.0,322.0
642,0,0.751219512195122,0.08598726114649681,374.0,169.0,636.0,322.0
643,0,0.751567944250871,0.0866696997270246,374.0,169.0,636.0,322.0
644,0,0.7519163763066203,0.08735213830755237,374.0,169.0,636.0,322.0
645,0,0.7522648083623694,0.08803457688808015,374.0,169.0,636.0,322.0
646,0,0.7526132404181184,0.08871701546860775,374.0,169.0,636.0,322.0
647,0,0.7529616724738675,0.08939945404913553,374.0,169.0,636.0,322.0
648,0,0.7533101045296168,0.0900818926296633,374.0,169.0,636.0,322.0
649,0,0.7536585365853659,0.09076433121019108,374.0,169.0,636.0,322.0
650,0,0.7540069686411149,0.09144676979071886,374.0,169.0,636.0,322.0
651,0,0.7543554006968642,0.09212920837124663,374.0,169.0,636.0,322.0
652,0,0.7547038327526133,0.09281164695177442,374.0,169.0,636.0,322.0
653,0,0.7550522648083623,0.09349408553230201,374.0,169.0,636.0,322.0
654,0,0.7554006968641114,0.0941765241128298,374.0,169.0,636.0,322.0
655,0,0.7557491289198607,0.09485896269335757,374.0,169.0,636.0,322.0
656,0,0.7560975609756098,0.09554140127388536,374.0,169.0,636.0,322.0
