Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
394,0,0.3801481481481481,0.13498263888888884,721.0,346.0,450.0,194.0
395,0,0.38133333333333336,0.13671875,721.0,346.0,450.0,194.0
396,0,0.383,0.1376953125,721.0,346.0,450.0,194.0
397,0,0.38466666666666666,0.138671875,721.0,346.0,450.0,194.0
398,0,0.3863333333333333,0.1396484375,721.0,346.0,450.0,194.0
399,0,0.388,0.140625,721.0,346.0,450.0,194.0
400,0,0.38966666666666666,0.1416015625,721.0,346.0,450.0,194.0
401,0,0.3913333333333333,0.142578125,721.0,346.0,450.0,194.0
402,0,0.393,0.1435546875,721.0,346.0,450.0,194.0
403,0,0.39466666666666667,0.14453125,721.0,346.0,450.0,194.0
404,0,0.3958518518518519,0.14583333333333337,721.0,346.0,450.0,194.0
405,0,0.3970370370370371,0.14713541666666663,721.0,346.0,450.0,194.0
406,0,0.39822222222222214,0.1484375,721.0,346.0,450.0,194.0
407,0,0.3994074074074074,0.14973958333333337,721.0,346.0,450.0,194.0
408,0,0.4005925925925926,0.15104166666666663,721.0,346.0,450.0,194.0
409,0,0.40177777777777784,0.15234375,721.0,346.0,450.0,194.0
410,0,0.4029629629629629,0.15364583333333337,721.0,346.0,450.0,194.0
411,0,0.4041481481481481,0.15494791666666663,721.0,346.0,450.0,194.0
412,0,0.4053333333333333,0.15625,721.0,346.0,450.0,194.0
413,0,0.407,0.1572265625,721.0,346.0,450.0,194.0
414,0,0.4086666666666667,0.158203125,721.0,346.0,450.0,194.0
415,0,0.4103333333333333,0.1591796875,721.0,346.0,450.0,194.0
416,0,0.412,0.16015625,721.0,346.0,450.0,194.0
417,0,0.4136666666666667,0.1611328125,721.0,346.0,450.0,194.0
418,0,0.41533333333333333,0.162109375,721.0,346.0,450.0,194.0
419,0,0.417,0.1630859375,721.0,346.0,450.0,194.0
420,0,0.4186666666666667,0.1640625,721.0,346.0,450.0,194.0
421,0,0.42033333333333334,0.1640625,721.0,346.0,450.0,194.0
422,0,0.422,0.1640625,721.0,346.0,450.0,194.0
423,0,0.4236666666666667,0.1640625,721.0,346.0,450.0,194.0
424,0,0.42533333333333334,0.1640625,721.0,346.0,450.0,194.0
425,0,0.427,0.1640625,721.0,346.0,450.0,194.0
426,0,0.42866666666666664,0.1640625,721.0,346.0,450.0,194.0
427,0,0.43033333333333335,0.1640625,721.0,346.0,450.0,194.0
428,0,0.432,0.1640625,721.0,346.0,450.0,194.0
429,0,0.43407407407407406,0.1640625,721.0,346.0,450.0,194.0
430,0,0.4361481481481481,0.1640625,721.0,346.0,450.0,194.0
431,0,0.4382222222222222,0.1640625,721.0,346.0,450.0,194.0
432,0,0.44029629629629624,0.1640625,721.0,346.0,450.0,194.0
433,0,0.4423703703703704,0.1640625,721.0,346.0,450.0,194.0
434,0,0.44444444444444436,0.1640625,721.0,346.0,450.0,194.0
435,0,0.44651851851851854,0.1640625,721.0,346.0,450.0,194.0
436,0,0.44859259259259243,0.1640625,721.0,346.0,450.0,194.0
437,0,0.45066666666666666,0.1640625,721.0,346.0,450.0,194.0
438,0,0.4523333333333333,0.16357421875,721.0,346.0,450.0,194.0
439,0,0.454,0.1630859375,721.0,346.0,450.0,194.0
440,0,0.45566666666666666,0.16259765625,721.0,346.0,450.0,194.0
441,0,0.4573333333333333,0.162109375,721.0,346.0,450.0,194.0
442,0,0.459,0.16162109375,721.0,346.0,450.0,194.0
443,0,0.46066666666666667,0.1611328125,721.0,346.0,450.0,194.0
444,0,0.4623333333333333,0.16064453125,721.0,346.0,450.0,194.0
445,0,0.464,0.16015625,721.0,346.0,450.0,194.0
446,0,0.46637037037037044,0.16015625,721.0,346.0,450.0,194.0
447,0,0.4687407407407409,0.16015625,721.0,346.0,450.0,194.0
448,0,0.47111111111111104,0.16015625,721.0,346.0,450.0,194.0
449,0,0.47348148148148145,0.16015625,721.0,346.0,450.0,194.0
450,0,0.47585185185185186,0.16015625,721.0,346.0,450.0,194.0
451,0,0.4782222222222223,0.16015625,721.0,346.0,450.0,194.0
452,0,0.48059259259259246,0.16015625,721.0,346.0,450.0,194.0
453,0,0.48296296296296287,0.16015625,721.0,346.0,450.0,194.0
454,0,0.48533333333333334,0.16015625,721.0,346.0,450.0,194.0
455,0,0.4876666666666667,0.1591796875,721.0,346.0,450.0,194.0
456,0,0.49,0.158203125,721.0,346.0,450.0,194.0
457,0,0.49233333333333335,0.1572265625,721.0,346.0,450.0,194.0
458,0,0.49466666666666664,0.15625,721.0,346.0,450.0,194.0
459,0,0.497,0.1552734375,721.0,346.0,450.0,194.0
460,0,0.49933333333333335,0.154296875,721.0,346.0,450.0,194.0
461,0,0.5016666666666667,0.1533203125,721.0,346.0,450.0,194.0
462,0,0.504,0.15234375,721.0,346.0,450.0,194.0
463,0,0.5063333333333333,0.15185546875,721.0,346.0,450.0,194.0
464,0,0.5086666666666667,0.1513671875,721.0,346.0,450.0,194.0
465,0,0.511,0.15087890625,721.0,346.0,450.0,194.0
466,0,0.5133333333333333,0.150390625,721.0,346.0,450.0,194.0
467,0,0.5156666666666667,0.14990234375,721.0,346.0,450.0,194.0
468,0,0.518,0.1494140625,721.0,346.0,450.0,194.0
469,0,0.5203333333333333,0.14892578125,721.0,346.0,450.0,194.0
470,0,0.5226666666666666,0.1484375,721.0,346.0,450.0,194.0
471,0,0.5247407407407408,0.14756944444444442,721.0,346.0,450.0,194.0
472,0,0.5268148148148147,0.14670138888888884,721.0,346.0,450.0,194.0
473,0,0.528888888888889,0.14583333333333337,721.0,346.0,450.0,194.0
474,0,0.5309629629629629,0.1449652777777778,721.0,346.0,450.0,194.0
475,0,0.5330370370370371,0.1440972222222222,721.0,346.0,450.0,194.0
476,0,0.535111111111111,0.14322916666666663,721.0,346.0,450.0,194.0
477,0,0.5371851851851852,0.14236111111111116,721.0,346.0,450.0,194.0
478,0,0.5392592592592591,0.14149305555555558,721.0,346.0,450.0,194.0
479,0,0.5413333333333333,0.140625,721.0,346.0,450.0,194.0
480,0,0.544,0.1396484375,721.0,346.0,450.0,194.0
481,0,0.5466666666666666,0.138671875,721.0,346.0,450.0,194.0
482,0,0.5493333333333333,0.1376953125,721.0,346.0,450.0,194.0
483,0,0.552,0.13671875,721.0,346.0,450.0,194.0
484,0,0.5546666666666666,0.1357421875,721.0,346.0,450.0,194.0
485,0,0.5573333333333333,0.134765625,721.0,346.0,450.0,194.0
486,0,0.56,0.1337890625,721.0,346.0,450.0,194.0
487,0,0.5626666666666666,0.1328125,721.0,346.0,450.0,194.0
488,0,0.5644444444444443,0.13194444444444442,721.0,346.0,450.0,194.0
489,0,0.5662222222222223,0.13107638888888884,721.0,346.0,450.0,194.0
490,0,0.568,0.13020833333333337,721.0,346.0,450.0,194.0
491,0,0.5697777777777777,0.1293402777777778,721.0,346.0,450.0,194.0
492,0,0.5715555555555557,0.1284722222222222,721.0,346.0,450.0,194.0
493,0,0.5733333333333334,0.12760416666666663,721.0,346.0,450.0,194.0
494,0,0.575111111111111,0.12673611111111116,721.0,346.0,450.0,194.0
495,0,0.576888888888889,0.12586805555555558,721.0,346.0,450.0,194.0
496,0,0.5786666666666667,0.125,721.0,346.0,450.0,194.0
497,0,0.5806666666666667,0.12451171875,721.0,346.0,450.0,194.0
498,0,0.5826666666666667,0.1240234375,721.0,346.0,450.0,194.0
499,0,0.5846666666666667,0.12353515625,721.0,346.0,450.0,194.0
500,0,0.5866666666666667,0.123046875,721.0,346.0,450.0,194.0
501,0,0.5886666666666667,0.12255859375,721.0,346.0,450.0,194.0
502,0,0.5906666666666667,0.1220703125,721.0,346.0,450.0,194.0
503,0,0.5926666666666667,0.12158203125,721.0,346.0,450.0,194.0
504,0,0.5946666666666667,0.12109375,721.0,346.0,450.0,194.0
505,0,0.5964444444444443,0.12065972222222221,721.0,346.0,450.0,194.0
506,0,0.5982222222222223,0.12022569444444442,721.0,346.0,450.0,194.0
507,0,0.6,0.11979166666666663,721.0,346.0,450.0,194.0
508,0,0.6017777777777776,0.11935763888888884,721.0,346.0,450.0,194.0
509,0,0.6035555555555556,0.11892361111111116,721.0,346.0,450.0,194.0
510,0,0.6053333333333333,0.11848958333333337,721.0,346.0,450.0,194.0
511,0,0.607111111111111,0.11805555555555558,721.0,346.0,450.0,194.0
512,0,0.608888888888889,0.11762152777777779,721.0,346.0,450.0,194.0
513,0,0.6106666666666667,0.1171875,721.0,346.0,450.0,194.0
514,0,0.612,0.1162109375,721.0,346.0,450.0,194.0
515,0,0.6133333333333333,0.115234375,721.0,346.0,450.0,194.0
516,0,0.6146666666666667,0.1142578125,721.0,346.0,450.0,194.0
517,0,0.616,0.11328125,721.0,346.0,450.0,194.0
518,0,0.6173333333333333,0.1123046875,721.0,346.0,450.0,194.0
519,0,0.6186666666666667,0.111328125,721.0,346.0,450.0,194.0
520,0,0.62,0.1103515625,721.0,346.0,450.0,194.0
521,0,0.6213333333333333,0.109375,721.0,346.0,450.0,194.0
522,0,0.6226666666666667,0.10888671875,721.0,346.0,450.0,194.0
523,0,0.624,0.1083984375,721.0,346.0,450.0,194.0
524,0,0.6253333333333333,0.10791015625,721.0,346.0,450.0,194.0
525,0,0.6266666666666667,0.107421875,721.0,346.0,450.0,194.0
526,0,0.628,0.10693359375,721.0,346.0,450.0,194.0
527,0,0.6293333333333333,0.1064453125,721.0,346.0,450.0,194.0
528,0,0.6306666666666667,0.10595703125,721.0,346.0,450.0,194.0
529,0,0.632,0.10546875,721.0,346.0,450.0,194.0
530,0,0.6334814814814814,0.10503472222222221,721.0,346.0,450.0,194.0
531,0,0.6349629629629628,0.10460069444444442,721.0,346.0,450.0,194.0
532,0,0.6364444444444444,0.10416666666666663,721.0,346.0,450.0,194.0
533,0,0.6379259259259258,0.10373263888888884,721.0,346.0,450.0,194.0
534,0,0.6394074074074075,0.10329861111111116,721.0,346.0,450.0,194.0
535,0,0.640888888888889,0.10286458333333337,721.0,346.0,450.0,194.0
536,0,0.6423703703703705,0.10243055555555558,721.0,346.0,450.0,194.0
537,0,0.6438518518518519,0.10199652777777779,721.0,346.0,450.0,194.0
538,0,0.6453333333333333,0.1015625,721.0,346.0,450.0,194.0
539,0,0.647,0.1005859375,721.0,346.0,450.0,194.0
540,0,0.6486666666666666,0.099609375,721.0,346.0,450.0,194.0
541,0,0.6503333333333333,0.0986328125,721.0,346.0,450.0,194.0
542,0,0.652,0.09765625,721.0,346.0,450.0,194.0
543,0,0.6536666666666666,0.0966796875,721.0,346.0,450.0,194.0
544,0,0.6553333333333333,0.095703125,721.0,346.0,450.0,194.0
545,0,0.657,0.0947265625,721.0,346.0,450.0,194.0
546,0,0.6586666666666666,0.09375,721.0,346.0,450.0,194.0
547,0,0.6604444444444444,0.09331597222222221,721.0,346.0,450.0,194.0
548,0,0.6622222222222224,0.09288194444444442,721.0,346.0,450.0,194.0
549,0,0.664,0.09244791666666663,721.0,346.0,450.0,194.0
550,0,0.6657777777777777,0.09201388888888884,721.0,346.0,450.0,194.0
551,0,0.6675555555555557,0.09157986111111116,721.0,346.0,450.0,194.0
552,0,0.6693333333333333,0.09114583333333337,721.0,346.0,450.0,194.0
553,0,0.671111111111111,0.09071180555555558,721.0,346.0,450.0,194.0
554,0,0.672888888888889,0.09027777777777779,721.0,346.0,450.0,194.0
555,0,0.6746666666666666,0.08984375,721.0,346.0,450.0,194.0
556,0,0.6763333333333333,0.08935546875,721.0,346.0,450.0,194.0
557,0,0.678,0.0888671875,721.0,346.0,450.0,194.0
558,0,0.6796666666666666,0.08837890625,721.0,346.0,450.0,194.0
559,0,0.6813333333333333,0.087890625,721.0,346.0,450.0,194.0
560,0,0.683,0.08740234375,721.0,346.0,450.0,194.0
561,0,0.6846666666666666,0.0869140625,721.0,346.0,450.0,194.0
562,0,0.6863333333333334,0.08642578125,721.0,346.0,450.0,194.0
563,0,0.688,0.0859375,721.0,346.0,450.0,194.0
564,0,0.69,0.0859375,721.0,346.0,450.0,194.0
565,0,0.692,0.0859375,721.0,346.0,450.0,194.0
566,0,0.694,0.0859375,721.0,346.0,450.0,194.0
567,0,0.696,0.0859375,721.0,346.0,450.0,194.0
568,0,0.698,0.0859375,721.0,346.0,450.0,194.0
569,0,0.7,0.0859375,721.0,346.0,450.0,194.0
570,0,0.702,0.0859375,721.0,346.0,450.0,194.0
571,0,0.704,0.0859375,721.0,346.0,450.0,194.0
572,0,0.704888888888889,0.08637152777777779,721.0,346.0,450.0,194.0
573,0,0.7057777777777777,0.08680555555555558,721.0,346.0,450.0,194.0
574,0,0.7066666666666667,0.08723958333333337,721.0,346.0,450.0,194.0
575,0,0.7075555555555556,0.08767361111111116,721.0,346.0,450.0,194.0
576,0,0.7084444444444443,0.08810763888888884,721.0,346.0,450.0,194.0
577,0,0.7093333333333334,0.08854166666666663,721.0,346.0,450.0,194.0
578,0,0.7102222222222223,0.08897569444444442,721.0,346.0,450.0,194.0
579,0,0.711111111111111,0.08940972222222221,721.0,346.0,450.0,194.0
580,0,0.712,0.08984375,721.0,346.0,450.0,194.0
581,0,0.7133333333333334,0.08935546875,721.0,346.0,450.0,194.0
582,0,0.7146666666666667,0.0888671875,721.0,346.0,450.0,194.0
583,0,0.716,0.08837890625,721.0,346.0,450.0,194.0
584,0,0.7173333333333334,0.087890625,721.0,346.0,450.0,194.0
585,0,0.7186666666666667,0.08740234375,721.0,346.0,450.0,194.0
586,0,0.72,0.0869140625,721.0,346.0,450.0,194.0
587,0,0.7213333333333334,0.08642578125,721.0,346.0,450.0,194.0
588,0,0.7226666666666667,0.0859375,721.0,346.0,450.0,194.0
589,0,0.7235555555555556,0.08680555555555558,721.0,346.0,450.0,194.0
590,0,0.7244444444444443,0.08767361111111116,721.0,346.0,450.0,194.0
591,0,0.7253333333333334,0.08854166666666663,721.0,346.0,450.0,194.0
592,0,0.7262222222222223,0.08940972222222221,721.0,346.0,450.0,194.0
593,0,0.727111111111111,0.09027777777777779,721.0,346.0,450.0,194.0
594,0,0.728,0.09114583333333337,721.0,346.0,450.0,194.0
595,0,0.728888888888889,0.09201388888888884,721.0,346.0,450.0,194.0
596,0,0.7297777777777776,0.09288194444444442,721.0,346.0,450.0,194.0
597,0,0.7306666666666667,0.09375,721.0,346.0,450.0,194.0
598,0,0.7316666666666667,0.09521484375,721.0,346.0,450.0,194.0
599,0,0.7326666666666667,0.0966796875,721.0,346.0,450.0,194.0
600,0,0.7336666666666667,0.09814453125,721.0,346.0,450.0,194.0
601,0,0.7346666666666667,0.099609375,721.0,346.0,450.0,194.0
602,0,0.7356666666666667,0.10107421875,721.0,346.0,450.0,194.0
603,0,0.7366666666666667,0.1025390625,721.0,346.0,450.0,194.0
604,0,0.7376666666666667,0.10400390625,721.0,346.0,450.0,194.0
605,0,0.7386666666666667,0.10546875,721.0,346.0,450.0,194.0
606,0,0.739,0.10693359375,721.0,346.0,450.0,194.0
607,0,0.7393333333333333,0.1083984375,721.0,346.0,450.0,194.0
608,0,0.7396666666666667,0.10986328125,721.0,346.0,450.0,194.0
609,0,0.74,0.111328125,721.0,346.0,450.0,194.0
610,0,0.7403333333333333,0.11279296875,721.0,346.0,450.0,194.0
611,0,0.7406666666666667,0.1142578125,721.0,346.0,450.0,194.0
612,0,0.741,0.11572265625,721.0,346.0,450.0,194.0
613,0,0.7413333333333333,0.1171875,721.0,346.0,450.0,194.0
614,0,0.7416296296296295,0.12022569444444442,721.0,346.0,450.0,194.0
615,0,0.7419259259259258,0.12326388888888884,721.0,346.0,450.0,194.0
616,0,0.7422222222222223,0.12630208333333337,721.0,346.0,450.0,194.0
617,0,0.7425185185185186,0.1293402777777778,721.0,346.0,450.0,194.0
618,0,0.7428148148148148,0.1323784722222222,721.0,346.0,450.0,194.0
619,0,0.7431111111111111,0.13541666666666663,721.0,346.0,450.0,194.0
620,0,0.7434074074074075,0.13845486111111116,721.0,346.0,450.0,194.0
621,0,0.7437037037037038,0.14149305555555558,721.0,346.0,450.0,194.0
622,0,0.744,0.14453125,721.0,346.0,450.0,194.0
623,0,0.744,0.14697265625,721.0,346.0,450.0,194.0
624,0,0.744,0.1494140625,721.0,346.0,450.0,194.0
625,0,0.744,0.15185546875,721.0,346.0,450.0,194.0
626,0,0.744,0.154296875,721.0,346.0,450.0,194.0
627,0,0.744,0.15673828125,721.0,346.0,450.0,194.0
628,0,0.744,0.1591796875,721.0,346.0,450.0,194.0
629,0,0.744,0.16162109375,721.0,346.0,450.0,194.0
630,0,0.744,0.1640625,721.0,346.0,450.0,194.0
631,0,0.744,0.1675347222222222,721.0,346.0,450.0,194.0
632,0,0.744,0.17100694444444442,721.0,346.0,450.0,194.0
633,0,0.744,0.17447916666666663,721.0,346.0,450.0,194.0
634,0,0.744,0.17795138888888884,721.0,346.0,450.0,194.0
635,0,0.744,0.18142361111111116,721.0,346.0,450.0,194.0
636,0,0.744,0.18489583333333337,721.0,346.0,450.0,194.0
637,0,0.744,0.18836805555555558,721.0,346.0,450.0,194.0
638,0,0.744,0.1918402777777778,721.0,346.0,450.0,194.0
639,0,0.744,0.1953125,721.0,346.0,450.0,194.0
640,0,0.744,0.1982421875,721.0,346.0,450.0,194.0
641,0,0.744,0.201171875,721.0,346.0,450.0,194.0
642,0,0.744,0.2041015625,721.0,346.0,450.0,194.0
643,0,0.744,0.20703125,721.0,346.0,450.0,194.0
644,0,0.744,0.2099609375,721.0,346.0,450.0,194.0
645,0,0.744,0.212890625,721.0,346.0,450.0,194.0
646,0,0.744,0.2158203125,721.0,346.0,450.0,194.0
647,0,0.744,0.21875,721.0,346.0,450.0,194.0
648,0,0.7431111111111111,0.22092013888888884,721.0,346.0,450.0,194.0
649,0,0.7422222222222223,0.2230902777777778,721.0,346.0,450.0,194.0
650,0,0.7413333333333333,0.22526041666666663,721.0,346.0,450.0,194.0
651,0,0.7404444444444443,0.22743055555555558,721.0,346.0,450.0,194.0
652,0,0.7395555555555556,0.22960069444444442,721.0,346.0,450.0,194.0
653,0,0.7386666666666667,0.23177083333333337,721.0,346.0,450.0,194.0
654,0,0.7377777777777776,0.2339409722222222,721.0,346.0,450.0,194.0
655,0,0.736888888888889,0.23611111111111116,721.0,346.0,450.0,194.0
656,0,0.736,0.23828125,721.0,346.0,450.0,194.0
657,0,0.7356666666666667,0.23828125,721.0,346.0,450.0,194.0
658,0,0.7353333333333333,0.23828125,721.0,346.0,450.0,194.0
659,0,0.735,0.23828125,721.0,346.0,450.0,194.0
660,0,0.7346666666666667,0.23828125,721.0,346.0,450.0,194.0
661,0,0.7343333333333333,0.23828125,721.0,346.0,450.0,194.0
662,0,0.734,0.23828125,721.0,346.0,450.0,194.0
663,0,0.7336666666666667,0.23828125,721.0,346.0,450.0,194.0
664,0,0.7333333333333333,0.23828125,721.0,346.0,450.0,194.0
665,0,0.7323333333333333,0.23876953125,721.0,346.0,450.0,194.0
666,0,0.7313333333333333,0.2392578125,721.0,346.0,450.0,194.0
667,0,0.7303333333333333,0.23974609375,721.0,346.0,450.0,194.0
668,0,0.7293333333333333,0.240234375,721.0,346.0,450.0,194.0
669,0,0.7283333333333334,0.24072265625,721.0,346.0,450.0,194.0
670,0,0.7273333333333334,0.2412109375,721.0,346.0,450.0,194.0
671,0,0.7263333333333334,0.24169921875,721.0,346.0,450.0,194.0
672,0,0.7253333333333334,0.2421875,721.0,346.0,450.0,194.0
673,0,0.7259259259259258,0.24001736111111116,721.0,346.0,450.0,194.0
674,0,0.7265185185185186,0.2378472222222222,721.0,346.0,450.0,194.0
675,0,0.727111111111111,0.23567708333333337,721.0,346.0,450.0,194.0
676,0,0.7277037037037037,0.23350694444444442,721.0,346.0,450.0,194.0
677,0,0.7282962962962962,0.23133680555555558,721.0,346.0,450.0,194.0
678,0,0.728888888888889,0.22916666666666663,721.0,346.0,450.0,194.0
679,0,0.7294814814814814,0.2269965277777778,721.0,346.0,450.0,194.0
680,0,0.7300740740740742,0.22482638888888884,721.0,346.0,450.0,194.0
681,0,0.7306666666666667,0.22265625,721.0,346.0,450.0,194.0
682,0,0.73,0.21923828125,721.0,346.0,450.0,194.0
683,0,0.7293333333333333,0.2158203125,721.0,346.0,450.0,194.0
684,0,0.7286666666666667,0.21240234375,721.0,346.0,450.0,194.0
685,0,0.728,0.208984375,721.0,346.0,450.0,194.0
686,0,0.7273333333333334,0.20556640625,721.0,346.0,450.0,194.0
687,0,0.7266666666666667,0.2021484375,721.0,346.0,450.0,194.0
688,0,0.726,0.19873046875,721.0,346.0,450.0,194.0
689,0,0.7253333333333334,0.1953125,721.0,346.0,450.0,194.0
690,0,0.7247407407407409,0.19357638888888884,721.0,346.0,450.0,194.0
691,0,0.7241481481481481,0.1918402777777778,721.0,346.0,450.0,194.0
692,0,0.7235555555555556,0.19010416666666663,721.0,346.0,450.0,194.0
693,0,0.7229629629629629,0.18836805555555558,721.0,346.0,450.0,194.0
694,0,0.7223703703703704,0.18663194444444442,721.0,346.0,450.0,194.0
695,0,0.7217777777777776,0.18489583333333337,721.0,346.0,450.0,194.0
696,0,0.7211851851851853,0.1831597222222222,721.0,346.0,450.0,194.0
697,0,0.7205925925925925,0.18142361111111116,721.0,346.0,450.0,194.0
698,0,0.72,0.1796875,721.0,346.0,450.0,194.0
699,0,0.719,0.17724609375,721.0,346.0,450.0,194.0
700,0,0.718,0.1748046875,721.0,346.0,450.0,194.0
701,0,0.717,0.17236328125,721.0,346.0,450.0,194.0
702,0,0.716,0.169921875,721.0,346.0,450.0,194.0
703,0,0.715,0.16748046875,721.0,346.0,450.0,194.0
704,0,0.714,0.1650390625,721.0,346.0,450.0,194.0
705,0,0.713,0.16259765625,721.0,346.0,450.0,194.0
706,0,0.712,0.16015625,721.0,346.0,450.0,194.0
707,0,0.7106666666666667,0.15869140625,721.0,346.0,450.0,194.0
708,0,0.7093333333333334,0.1572265625,721.0,346.0,450.0,194.0
709,0,0.708,0.15576171875,721.0,346.0,450.0,194.0
710,0,0.7066666666666667,0.154296875,721.0,346.0,450.0,194.0
711,0,0.7053333333333334,0.15283203125,721.0,346.0,450.0,194.0
712,0,0.704,0.1513671875,721.0,346.0,450.0,194.0
713,0,0.7026666666666667,0.14990234375,721.0,346.0,450.0,194.0
714,0,0.7013333333333334,0.1484375,721.0,346.0,450.0,194.0
715,0,0.6998518518518518,0.14626736111111116,721.0,346.0,450.0,194.0
716,0,0.6983703703703704,0.1440972222222222,721.0,346.0,450.0,194.0
717,0,0.696888888888889,0.14192708333333337,721.0,346.0,450.0,194.0
718,0,0.6954074074074076,0.13975694444444442,721.0,346.0,450.0,194.0
719,0,0.6939259259259258,0.13758680555555558,721.0,346.0,450.0,194.0
720,0,0.6924444444444443,0.13541666666666663,721.0,346.0,450.0,194.0
721,0,0.6909629629629629,0.1332465277777778,721.0,346.0,450.0,194.0
722,0,0.6894814814814815,0.13107638888888884,721.0,346.0,450.0,194.0
723,0,0.688,0.12890625,721.0,346.0,450.0,194.0
724,0,0.6866666666666666,0.126953125,721.0,346.0,450.0,194.0
725,0,0.6853333333333333,0.125,721.0,346.0,450.0,194.0
726,0,0.684,0.123046875,721.0,346.0,450.0,194.0
727,0,0.6826666666666666,0.12109375,721.0,346.0,450.0,194.0
728,0,0.6813333333333333,0.119140625,721.0,346.0,450.0,194.0
729,0,0.68,0.1171875,721.0,346.0,450.0,194.0
730,0,0.6786666666666666,0.115234375,721.0,346.0,450.0,194.0
731,0,0.6773333333333333,0.11328125,721.0,346.0,450.0,194.0
732,0,0.6761481481481482,0.11241319444444442,721.0,346.0,450.0,194.0
733,0,0.6749629629629629,0.11154513888888884,721.0,346.0,450.0,194.0
734,0,0.6737777777777777,0.11067708333333337,721.0,346.0,450.0,194.0
735,0,0.6725925925925924,0.10980902777777779,721.0,346.0,450.0,194.0
736,0,0.6714074074074076,0.10894097222222221,721.0,346.0,450.0,194.0
737,0,0.6702222222222223,0.10807291666666663,721.0,346.0,450.0,194.0
738,0,0.6690370370370371,0.10720486111111116,721.0,346.0,450.0,194.0
