Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.575,0.0703740157480315,635.0,430.0,453.0,199.0
368,0,0.574390243902439,0.06988188976377953,635.0,430.0,453.0,199.0
369,0,0.573780487804878,0.06938976377952756,635.0,430.0,453.0,199.0
370,0,0.573170731707317,0.0688976377952756,635.0,430.0,453.0,199.0
371,0,0.572560975609756,0.06840551181102363,635.0,430.0,453.0,199.0
372,0,0.5719512195121951,0.06791338582677166,635.0,430.0,453.0,199.0
373,0,0.5713414634146341,0.06742125984251969,635.0,430.0,453.0,199.0
374,0,0.5707317073170731,0.06692913385826772,635.0,430.0,453.0,199.0
375,0,0.5695121951219512,0.06692913385826772,635.0,430.0,453.0,199.0
376,0,0.5682926829268292,0.06692913385826772,635.0,430.0,453.0,199.0
377,0,0.5670731707317073,0.06692913385826772,635.0,430.0,453.0,199.0
378,0,0.5658536585365853,0.06692913385826772,635.0,430.0,453.0,199.0
379,0,0.5646341463414634,0.06692913385826772,635.0,430.0,453.0,199.0
380,0,0.5634146341463414,0.06692913385826772,635.0,430.0,453.0,199.0
381,0,0.5621951219512196,0.06692913385826772,635.0,430.0,453.0,199.0
382,0,0.5609756097560976,0.06692913385826772,635.0,430.0,453.0,199.0
383,0,0.5604336043360435,0.06780402449693791,635.0,430.0,453.0,199.0
384,0,0.5598915989159894,0.0686789151356081,635.0,430.0,453.0,199.0
385,0,0.5593495934959348,0.06955380577427818,635.0,430.0,453.0,199.0
386,0,0.5588075880758807,0.07042869641294837,635.0,430.0,453.0,199.0
387,0,0.5582655826558266,0.07130358705161856,635.0,430.0,453.0,199.0
388,0,0.5577235772357726,0.07217847769028875,635.0,430.0,453.0,199.0
389,0,0.5571815718157179,0.07305336832895883,635.0,430.0,453.0,199.0
390,0,0.5566395663956638,0.07392825896762902,635.0,430.0,453.0,199.0
391,0,0.5560975609756098,0.07480314960629922,635.0,430.0,453.0,199.0
392,0,0.5554878048780488,0.07627952755905512,635.0,430.0,453.0,199.0
393,0,0.5548780487804879,0.07775590551181102,635.0,430.0,453.0,199.0
394,0,0.5542682926829269,0.07923228346456693,635.0,430.0,453.0,199.0
395,0,0.5536585365853659,0.08070866141732283,635.0,430.0,453.0,199.0
396,0,0.5530487804878049,0.08218503937007875,635.0,430.0,453.0,199.0
397,0,0.552439024390244,0.08366141732283465,635.0,430.0,453.0,199.0
398,0,0.551829268292683,0.08513779527559055,635.0,430.0,453.0,199.0
399,0,0.551219512195122,0.08661417322834646,635.0,430.0,453.0,199.0
400,0,0.5493902439024391,0.08858267716535433,635.0,430.0,453.0,199.0
401,0,0.5475609756097561,0.09055118110236221,635.0,430.0,453.0,199.0
402,0,0.5457317073170732,0.09251968503937008,635.0,430.0,453.0,199.0
403,0,0.5439024390243903,0.09448818897637795,635.0,430.0,453.0,199.0
404,0,0.5420731707317074,0.09645669291338582,635.0,430.0,453.0,199.0
405,0,0.5402439024390244,0.0984251968503937,635.0,430.0,453.0,199.0
406,0,0.5384146341463415,0.10039370078740158,635.0,430.0,453.0,199.0
407,0,0.5365853658536586,0.10236220472440945,635.0,430.0,453.0,199.0
408,0,0.5365853658536586,0.10411198600174983,635.0,430.0,453.0,199.0
409,0,0.5365853658536586,0.10586176727909011,635.0,430.0,453.0,199.0
410,0,0.5365853658536586,0.10761154855643049,635.0,430.0,453.0,199.0
411,0,0.5365853658536586,0.10936132983377075,635.0,430.0,453.0,199.0
412,0,0.5365853658536586,0.11111111111111113,635.0,430.0,453.0,199.0
413,0,0.5365853658536586,0.1128608923884514,635.0,430.0,453.0,199.0
414,0,0.5365853658536586,0.11461067366579179,635.0,430.0,453.0,199.0
415,0,0.5365853658536586,0.11636045494313206,635.0,430.0,453.0,199.0
416,0,0.5365853658536586,0.11811023622047244,635.0,430.0,453.0,199.0
417,0,0.5359756097560976,0.12007874015748031,635.0,430.0,453.0,199.0
418,0,0.5353658536585366,0.1220472440944882,635.0,430.0,453.0,199.0
419,0,0.5347560975609756,0.12401574803149606,635.0,430.0,453.0,199.0
420,0,0.5341463414634147,0.12598425196850394,635.0,430.0,453.0,199.0
421,0,0.5335365853658537,0.1279527559055118,635.0,430.0,453.0,199.0
422,0,0.5329268292682927,0.12992125984251968,635.0,430.0,453.0,199.0
423,0,0.5323170731707317,0.13188976377952755,635.0,430.0,453.0,199.0
424,0,0.5317073170731708,0.13385826771653545,635.0,430.0,453.0,199.0
425,0,0.5317073170731708,0.13533464566929135,635.0,430.0,453.0,199.0
426,0,0.5317073170731708,0.13681102362204725,635.0,430.0,453.0,199.0
427,0,0.5317073170731708,0.13828740157480315,635.0,430.0,453.0,199.0
428,0,0.5317073170731708,0.13976377952755906,635.0,430.0,453.0,199.0
429,0,0.5317073170731708,0.14124015748031496,635.0,430.0,453.0,199.0
430,0,0.5317073170731708,0.14271653543307086,635.0,430.0,453.0,199.0
431,0,0.5317073170731708,0.14419291338582677,635.0,430.0,453.0,199.0
432,0,0.5317073170731708,0.14566929133858267,635.0,430.0,453.0,199.0
433,0,0.5317073170731708,0.14610673665791776,635.0,430.0,453.0,199.0
434,0,0.5317073170731708,0.14654418197725286,635.0,430.0,453.0,199.0
435,0,0.5317073170731708,0.14698162729658795,635.0,430.0,453.0,199.0
436,0,0.5317073170731708,0.14741907261592305,635.0,430.0,453.0,199.0
437,0,0.5317073170731708,0.14785651793525803,635.0,430.0,453.0,199.0
438,0,0.5317073170731708,0.14829396325459313,635.0,430.0,453.0,199.0
439,0,0.5317073170731708,0.14873140857392825,635.0,430.0,453.0,199.0
440,0,0.5317073170731708,0.14916885389326334,635.0,430.0,453.0,199.0
441,0,0.5317073170731708,0.14960629921259844,635.0,430.0,453.0,199.0
442,0,0.5323170731707317,0.14960629921259844,635.0,430.0,453.0,199.0
443,0,0.5329268292682927,0.14960629921259844,635.0,430.0,453.0,199.0
444,0,0.5335365853658537,0.14960629921259844,635.0,430.0,453.0,199.0
445,0,0.5341463414634147,0.14960629921259844,635.0,430.0,453.0,199.0
446,0,0.5347560975609756,0.14960629921259844,635.0,430.0,453.0,199.0
447,0,0.5353658536585366,0.14960629921259844,635.0,430.0,453.0,199.0
448,0,0.5359756097560976,0.14960629921259844,635.0,430.0,453.0,199.0
449,0,0.5365853658536586,0.14960629921259844,635.0,430.0,453.0,199.0
450,0,0.5365853658536586,0.14911417322834647,635.0,430.0,453.0,199.0
451,0,0.5365853658536586,0.1486220472440945,635.0,430.0,453.0,199.0
452,0,0.5365853658536586,0.1481299212598425,635.0,430.0,453.0,199.0
453,0,0.5365853658536586,0.14763779527559054,635.0,430.0,453.0,199.0
454,0,0.5365853658536586,0.14714566929133857,635.0,430.0,453.0,199.0
455,0,0.5365853658536586,0.1466535433070866,635.0,430.0,453.0,199.0
456,0,0.5365853658536586,0.14616141732283464,635.0,430.0,453.0,199.0
457,0,0.5365853658536586,0.14566929133858267,635.0,430.0,453.0,199.0
458,0,0.5371273712737126,0.14435695538057738,635.0,430.0,453.0,199.0
459,0,0.5376693766937667,0.1430446194225722,635.0,430.0,453.0,199.0
460,0,0.5382113821138214,0.14173228346456693,635.0,430.0,453.0,199.0
461,0,0.5387533875338754,0.14041994750656164,635.0,430.0,453.0,199.0
462,0,0.5392953929539295,0.13910761154855647,635.0,430.0,453.0,199.0
463,0,0.5398373983739836,0.1377952755905512,635.0,430.0,453.0,199.0
464,0,0.5403794037940381,0.1364829396325459,635.0,430.0,453.0,199.0
465,0,0.5409214092140923,0.13517060367454073,635.0,430.0,453.0,199.0
466,0,0.5414634146341464,0.13385826771653545,635.0,430.0,453.0,199.0
467,0,0.5426829268292683,0.1328740157480315,635.0,430.0,453.0,199.0
468,0,0.5439024390243903,0.13188976377952755,635.0,430.0,453.0,199.0
469,0,0.5451219512195122,0.1309055118110236,635.0,430.0,453.0,199.0
470,0,0.5463414634146342,0.12992125984251968,635.0,430.0,453.0,199.0
471,0,0.5475609756097561,0.12893700787401574,635.0,430.0,453.0,199.0
472,0,0.5487804878048781,0.1279527559055118,635.0,430.0,453.0,199.0
473,0,0.55,0.12696850393700787,635.0,430.0,453.0,199.0
474,0,0.551219512195122,0.12598425196850394,635.0,430.0,453.0,199.0
475,0,0.552439024390244,0.12401574803149606,635.0,430.0,453.0,199.0
476,0,0.5536585365853659,0.1220472440944882,635.0,430.0,453.0,199.0
477,0,0.5548780487804879,0.12007874015748031,635.0,430.0,453.0,199.0
478,0,0.5560975609756098,0.11811023622047244,635.0,430.0,453.0,199.0
479,0,0.5573170731707318,0.11614173228346457,635.0,430.0,453.0,199.0
480,0,0.5585365853658537,0.1141732283464567,635.0,430.0,453.0,199.0
481,0,0.5597560975609757,0.11220472440944881,635.0,430.0,453.0,199.0
482,0,0.5609756097560976,0.11023622047244094,635.0,430.0,453.0,199.0
483,0,0.5620596205962057,0.10848643919510056,635.0,430.0,453.0,199.0
484,0,0.5631436314363144,0.1067366579177603,635.0,430.0,453.0,199.0
485,0,0.5642276422764225,0.1049868766404199,635.0,430.0,453.0,199.0
486,0,0.5653116531165313,0.10323709536307964,635.0,430.0,453.0,199.0
487,0,0.5663956639566394,0.10148731408573926,635.0,430.0,453.0,199.0
488,0,0.5674796747967481,0.09973753280839899,635.0,430.0,453.0,199.0
489,0,0.5685636856368563,0.09798775153105861,635.0,430.0,453.0,199.0
490,0,0.569647696476965,0.09623797025371833,635.0,430.0,453.0,199.0
491,0,0.5707317073170731,0.09448818897637795,635.0,430.0,453.0,199.0
492,0,0.5719512195121951,0.09301181102362205,635.0,430.0,453.0,199.0
493,0,0.573170731707317,0.09153543307086615,635.0,430.0,453.0,199.0
494,0,0.574390243902439,0.09005905511811024,635.0,430.0,453.0,199.0
495,0,0.5756097560975609,0.08858267716535433,635.0,430.0,453.0,199.0
496,0,0.5768292682926829,0.08710629921259842,635.0,430.0,453.0,199.0
497,0,0.5780487804878048,0.08562992125984252,635.0,430.0,453.0,199.0
498,0,0.5792682926829268,0.08415354330708662,635.0,430.0,453.0,199.0
499,0,0.5804878048780487,0.08267716535433071,635.0,430.0,453.0,199.0
500,0,0.5804878048780487,0.0812007874015748,635.0,430.0,453.0,199.0
501,0,0.5804878048780487,0.0797244094488189,635.0,430.0,453.0,199.0
502,0,0.5804878048780487,0.07824803149606299,635.0,430.0,453.0,199.0
503,0,0.5804878048780487,0.07677165354330709,635.0,430.0,453.0,199.0
504,0,0.5804878048780487,0.07529527559055119,635.0,430.0,453.0,199.0
505,0,0.5804878048780487,0.07381889763779527,635.0,430.0,453.0,199.0
506,0,0.5804878048780487,0.07234251968503937,635.0,430.0,453.0,199.0
507,0,0.5804878048780487,0.07086614173228346,635.0,430.0,453.0,199.0
508,0,0.581571815718157,0.06999125109361327,635.0,430.0,453.0,199.0
509,0,0.5826558265582656,0.06911636045494308,635.0,430.0,453.0,199.0
510,0,0.5837398373983738,0.068241469816273,635.0,430.0,453.0,199.0
511,0,0.5848238482384825,0.06736657917760282,635.0,430.0,453.0,199.0
512,0,0.5859078590785907,0.06649168853893263,635.0,430.0,453.0,199.0
513,0,0.5869918699186993,0.06561679790026242,635.0,430.0,453.0,199.0
514,0,0.5880758807588076,0.06474190726159235,635.0,430.0,453.0,199.0
515,0,0.5891598915989162,0.06386701662292216,635.0,430.0,453.0,199.0
516,0,0.5902439024390244,0.06299212598425197,635.0,430.0,453.0,199.0
517,0,0.5914634146341463,0.061515748031496065,635.0,430.0,453.0,199.0
518,0,0.5926829268292683,0.060039370078740155,635.0,430.0,453.0,199.0
519,0,0.5939024390243902,0.05856299212598425,635.0,430.0,453.0,199.0
520,0,0.5951219512195122,0.05708661417322835,635.0,430.0,453.0,199.0
521,0,0.5963414634146341,0.05561023622047244,635.0,430.0,453.0,199.0
522,0,0.5975609756097561,0.054133858267716536,635.0,430.0,453.0,199.0
523,0,0.598780487804878,0.05265748031496063,635.0,430.0,453.0,199.0
524,0,0.6,0.051181102362204724,635.0,430.0,453.0,199.0
525,0,0.6012195121951219,0.050688976377952756,635.0,430.0,453.0,199.0
526,0,0.6024390243902439,0.05019685039370079,635.0,430.0,453.0,199.0
527,0,0.6036585365853658,0.04970472440944882,635.0,430.0,453.0,199.0
528,0,0.6048780487804878,0.04921259842519685,635.0,430.0,453.0,199.0
529,0,0.6060975609756097,0.04872047244094488,635.0,430.0,453.0,199.0
530,0,0.6073170731707317,0.04822834645669291,635.0,430.0,453.0,199.0
531,0,0.6085365853658536,0.04773622047244094,635.0,430.0,453.0,199.0
532,0,0.6097560975609756,0.047244094488188976,635.0,430.0,453.0,199.0
533,0,0.6115853658536585,0.04675196850393701,635.0,430.0,453.0,199.0
534,0,0.6134146341463415,0.04625984251968504,635.0,430.0,453.0,199.0
535,0,0.6152439024390244,0.04576771653543307,635.0,430.0,453.0,199.0
536,0,0.6170731707317073,0.045275590551181105,635.0,430.0,453.0,199.0
537,0,0.6189024390243902,0.04478346456692913,635.0,430.0,453.0,199.0
538,0,0.6207317073170732,0.04429133858267716,635.0,430.0,453.0,199.0
539,0,0.6225609756097561,0.043799212598425195,635.0,430.0,453.0,199.0
540,0,0.624390243902439,0.04330708661417323,635.0,430.0,453.0,199.0
541,0,0.6260162601626018,0.04330708661417323,635.0,430.0,453.0,199.0
542,0,0.627642276422764,0.04330708661417323,635.0,430.0,453.0,199.0
543,0,0.6292682926829268,0.04330708661417323,635.0,430.0,453.0,199.0
544,0,0.6308943089430896,0.04330708661417323,635.0,430.0,453.0,199.0
545,0,0.6325203252032519,0.04330708661417323,635.0,430.0,453.0,199.0
546,0,0.6341463414634146,0.04330708661417323,635.0,430.0,453.0,199.0
547,0,0.6357723577235774,0.04330708661417323,635.0,430.0,453.0,199.0
548,0,0.6373983739837397,0.04330708661417323,635.0,430.0,453.0,199.0
549,0,0.6390243902439025,0.04330708661417323,635.0,430.0,453.0,199.0
550,0,0.6420731707317073,0.04478346456692913,635.0,430.0,453.0,199.0
551,0,0.6451219512195122,0.04625984251968504,635.0,430.0,453.0,199.0
552,0,0.6481707317073171,0.04773622047244094,635.0,430.0,453.0,199.0
553,0,0.651219512195122,0.04921259842519685,635.0,430.0,453.0,199.0
554,0,0.6542682926829269,0.050688976377952756,635.0,430.0,453.0,199.0
555,0,0.6573170731707317,0.05216535433070866,635.0,430.0,453.0,199.0
556,0,0.6603658536585366,0.05364173228346457,635.0,430.0,453.0,199.0
557,0,0.6634146341463415,0.05511811023622047,635.0,430.0,453.0,199.0
558,0,0.6658536585365854,0.056594488188976375,635.0,430.0,453.0,199.0
559,0,0.6682926829268293,0.058070866141732284,635.0,430.0,453.0,199.0
560,0,0.6707317073170732,0.05954724409448819,635.0,430.0,453.0,199.0
561,0,0.6731707317073171,0.0610236220472441,635.0,430.0,453.0,199.0
562,0,0.675609756097561,0.0625,635.0,430.0,453.0,199.0
563,0,0.6780487804878049,0.0639763779527559,635.0,430.0,453.0,199.0
564,0,0.6804878048780488,0.0654527559055118,635.0,430.0,453.0,199.0
565,0,0.6829268292682927,0.06692913385826772,635.0,430.0,453.0,199.0
566,0,0.6845528455284555,0.068241469816273,635.0,430.0,453.0,199.0
567,0,0.6861788617886178,0.06955380577427818,635.0,430.0,453.0,199.0
568,0,0.6878048780487804,0.07086614173228346,635.0,430.0,453.0,199.0
569,0,0.6894308943089432,0.07217847769028875,635.0,430.0,453.0,199.0
570,0,0.6910569105691055,0.07349081364829392,635.0,430.0,453.0,199.0
571,0,0.6926829268292682,0.07480314960629922,635.0,430.0,453.0,199.0
572,0,0.694308943089431,0.0761154855643045,635.0,430.0,453.0,199.0
573,0,0.6959349593495933,0.07742782152230968,635.0,430.0,453.0,199.0
574,0,0.697560975609756,0.07874015748031496,635.0,430.0,453.0,199.0
575,0,0.698780487804878,0.07824803149606299,635.0,430.0,453.0,199.0
576,0,0.7,0.07775590551181102,635.0,430.0,453.0,199.0
577,0,0.7012195121951219,0.07726377952755906,635.0,430.0,453.0,199.0
578,0,0.7024390243902439,0.07677165354330709,635.0,430.0,453.0,199.0
579,0,0.7036585365853658,0.07627952755905512,635.0,430.0,453.0,199.0
580,0,0.7048780487804878,0.07578740157480315,635.0,430.0,453.0,199.0
581,0,0.7060975609756097,0.07529527559055119,635.0,430.0,453.0,199.0
582,0,0.7073170731707317,0.07480314960629922,635.0,430.0,453.0,199.0
583,0,0.7079268292682926,0.07480314960629922,635.0,430.0,453.0,199.0
584,0,0.7085365853658536,0.07480314960629922,635.0,430.0,453.0,199.0
585,0,0.7091463414634146,0.07480314960629922,635.0,430.0,453.0,199.0
586,0,0.7097560975609756,0.07480314960629922,635.0,430.0,453.0,199.0
587,0,0.7103658536585366,0.07480314960629922,635.0,430.0,453.0,199.0
588,0,0.7109756097560975,0.07480314960629922,635.0,430.0,453.0,199.0
589,0,0.7115853658536585,0.07480314960629922,635.0,430.0,453.0,199.0
590,0,0.7121951219512195,0.07480314960629922,635.0,430.0,453.0,199.0
591,0,0.7127371273712736,0.07392825896762902,635.0,430.0,453.0,199.0
592,0,0.7132791327913277,0.07305336832895883,635.0,430.0,453.0,199.0
593,0,0.7138211382113823,0.07217847769028875,635.0,430.0,453.0,199.0
594,0,0.7143631436314364,0.07130358705161856,635.0,430.0,453.0,199.0
595,0,0.7149051490514905,0.07042869641294837,635.0,430.0,453.0,199.0
596,0,0.7154471544715445,0.06955380577427818,635.0,430.0,453.0,199.0
597,0,0.7159891598915992,0.0686789151356081,635.0,430.0,453.0,199.0
598,0,0.7165311653116533,0.06780402449693791,635.0,430.0,453.0,199.0
599,0,0.7170731707317073,0.06692913385826772,635.0,430.0,453.0,199.0
600,0,0.7176829268292683,0.06692913385826772,635.0,430.0,453.0,199.0
601,0,0.7182926829268292,0.06692913385826772,635.0,430.0,453.0,199.0
602,0,0.7189024390243902,0.06692913385826772,635.0,430.0,453.0,199.0
603,0,0.7195121951219512,0.06692913385826772,635.0,430.0,453.0,199.0
604,0,0.7201219512195122,0.06692913385826772,635.0,430.0,453.0,199.0
605,0,0.7207317073170731,0.06692913385826772,635.0,430.0,453.0,199.0
606,0,0.7213414634146341,0.06692913385826772,635.0,430.0,453.0,199.0
607,0,0.7219512195121951,0.06692913385826772,635.0,430.0,453.0,199.0
608,0,0.723170731707317,0.06692913385826772,635.0,430.0,453.0,199.0
609,0,0.724390243902439,0.06692913385826772,635.0,430.0,453.0,199.0
610,0,0.725609756097561,0.06692913385826772,635.0,430.0,453.0,199.0
611,0,0.7268292682926829,0.06692913385826772,635.0,430.0,453.0,199.0
612,0,0.7280487804878049,0.06692913385826772,635.0,430.0,453.0,199.0
613,0,0.7292682926829268,0.06692913385826772,635.0,430.0,453.0,199.0
614,0,0.7304878048780488,0.06692913385826772,635.0,430.0,453.0,199.0
615,0,0.7317073170731707,0.06692913385826772,635.0,430.0,453.0,199.0
616,0,0.7322493224932248,0.06649168853893263,635.0,430.0,453.0,199.0
617,0,0.7327913279132788,0.06605424321959752,635.0,430.0,453.0,199.0
618,0,0.7333333333333335,0.06561679790026242,635.0,430.0,453.0,199.0
619,0,0.7338753387533876,0.06517935258092733,635.0,430.0,453.0,199.0
620,0,0.7344173441734416,0.06474190726159235,635.0,430.0,453.0,199.0
621,0,0.7349593495934957,0.06430446194225725,635.0,430.0,453.0,199.0
622,0,0.7355013550135504,0.06386701662292216,635.0,430.0,453.0,199.0
623,0,0.7360433604336044,0.06342957130358706,635.0,430.0,453.0,199.0
624,0,0.7365853658536585,0.06299212598425197,635.0,430.0,453.0,199.0
625,0,0.7371951219512195,0.061515748031496065,635.0,430.0,453.0,199.0
626,0,0.7378048780487805,0.060039370078740155,635.0,430.0,453.0,199.0
627,0,0.7384146341463415,0.05856299212598425,635.0,430.0,453.0,199.0
628,0,0.7390243902439024,0.05708661417322835,635.0,430.0,453.0,199.0
629,0,0.7396341463414634,0.05561023622047244,635.0,430.0,453.0,199.0
630,0,0.7402439024390244,0.054133858267716536,635.0,430.0,453.0,199.0
631,0,0.7408536585365854,0.05265748031496063,635.0,430.0,453.0,199.0
632,0,0.7414634146341463,0.051181102362204724,635.0,430.0,453.0,199.0
633,0,0.7426829268292683,0.050688976377952756,635.0,430.0,453.0,199.0
634,0,0.7439024390243902,0.05019685039370079,635.0,430.0,453.0,199.0
635,0,0.7451219512195122,0.04970472440944882,635.0,430.0,453.0,199.0
636,0,0.7463414634146341,0.04921259842519685,635.0,430.0,453.0,199.0
637,0,0.7475609756097561,0.04872047244094488,635.0,430.0,453.0,199.0
638,0,0.748780487804878,0.04822834645669291,635.0,430.0,453.0,199.0
639,0,0.75,0.04773622047244094,635.0,430.0,453.0,199.0
640,0,0.751219512195122,0.047244094488188976,635.0,430.0,453.0,199.0
641,0,0.7523035230352301,0.04855643044619426,635.0,430.0,453.0,199.0
642,0,0.7533875338753389,0.04986876640419944,635.0,430.0,453.0,199.0
643,0,0.754471544715447,0.051181102362204724,635.0,430.0,453.0,199.0
644,0,0.7555555555555556,0.05249343832021001,635.0,430.0,453.0,199.0
645,0,0.7566395663956639,0.05380577427821519,635.0,430.0,453.0,199.0
646,0,0.7577235772357725,0.05511811023622047,635.0,430.0,453.0,199.0
647,0,0.7588075880758807,0.056430446194225756,635.0,430.0,453.0,199.0
648,0,0.7598915989159895,0.057742782152230936,635.0,430.0,453.0,199.0
649,0,0.7609756097560976,0.05905511811023622,635.0,430.0,453.0,199.0
650,0,0.7628048780487805,0.060039370078740155,635.0,430.0,453.0,199.0
651,0,0.7646341463414634,0.0610236220472441,635.0,430.0,453.0,199.0
652,0,0.7664634146341464,0.06200787401574803,635.0,430.0,453.0,199.0
653,0,0.7682926829268293,0.06299212598425197,635.0,430.0,453.0,199.0
654,0,0.7701219512195122,0.0639763779527559,635.0,430.0,453.0,199.0
655,0,0.7719512195121951,0.06496062992125984,635.0,430.0,453.0,199.0
