Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6183206106870229,0.15904572564612326,619.0,226.0,571.0,68.0
368,0,0.6183206106870229,0.16003976143141152,619.0,226.0,571.0,68.0
369,0,0.6183206106870229,0.1610337972166998,619.0,226.0,571.0,68.0
370,0,0.6183206106870229,0.16202783300198806,619.0,226.0,571.0,68.0
371,0,0.6183206106870229,0.16302186878727634,619.0,226.0,571.0,68.0
372,0,0.6183206106870229,0.16500994035785288,619.0,226.0,571.0,68.0
373,0,0.6183206106870229,0.16699801192842942,619.0,226.0,571.0,68.0
374,0,0.6183206106870229,0.16699801192842942,619.0,226.0,571.0,68.0
375,0,0.6183206106870229,0.16699801192842942,619.0,226.0,571.0,68.0
376,0,0.6183206106870229,0.16699801192842942,619.0,226.0,571.0,68.0
377,0,0.6183206106870229,0.16699801192842942,619.0,226.0,571.0,68.0
378,0,0.6183206106870229,0.1679920477137177,619.0,226.0,571.0,68.0
379,0,0.6183206106870229,0.16898608349900596,619.0,226.0,571.0,68.0
380,0,0.6170483460559797,0.16998011928429424,619.0,226.0,571.0,68.0
381,0,0.6157760814249363,0.1709741550695825,619.0,226.0,571.0,68.0
382,0,0.6157760814249363,0.1709741550695825,619.0,226.0,571.0,68.0
383,0,0.6157760814249363,0.1709741550695825,619.0,226.0,571.0,68.0
384,0,0.6157760814249363,0.17196819085487078,619.0,226.0,571.0,68.0
385,0,0.6157760814249363,0.17296222664015903,619.0,226.0,571.0,68.0
386,0,0.6145038167938931,0.17296222664015903,619.0,226.0,571.0,68.0
387,0,0.6132315521628499,0.17296222664015903,619.0,226.0,571.0,68.0
388,0,0.6132315521628499,0.17296222664015903,619.0,226.0,571.0,68.0
389,0,0.6132315521628499,0.17296222664015903,619.0,226.0,571.0,68.0
390,0,0.6132315521628499,0.17395626242544732,619.0,226.0,571.0,68.0
391,0,0.6132315521628499,0.1749502982107356,619.0,226.0,571.0,68.0
392,0,0.6119592875318066,0.1749502982107356,619.0,226.0,571.0,68.0
393,0,0.6106870229007634,0.1749502982107356,619.0,226.0,571.0,68.0
394,0,0.6106870229007634,0.17594433399602386,619.0,226.0,571.0,68.0
395,0,0.6106870229007634,0.17693836978131214,619.0,226.0,571.0,68.0
396,0,0.6106870229007634,0.17693836978131214,619.0,226.0,571.0,68.0
397,0,0.6106870229007634,0.17693836978131214,619.0,226.0,571.0,68.0
398,0,0.6094147582697201,0.17594433399602386,619.0,226.0,571.0,68.0
399,0,0.6081424936386769,0.1749502982107356,619.0,226.0,571.0,68.0
400,0,0.6068702290076335,0.1749502982107356,619.0,226.0,571.0,68.0
401,0,0.6055979643765903,0.1749502982107356,619.0,226.0,571.0,68.0
402,0,0.6043256997455471,0.1749502982107356,619.0,226.0,571.0,68.0
403,0,0.6030534351145038,0.1749502982107356,619.0,226.0,571.0,68.0
404,0,0.6017811704834606,0.1749502982107356,619.0,226.0,571.0,68.0
405,0,0.6005089058524173,0.1749502982107356,619.0,226.0,571.0,68.0
406,0,0.6005089058524173,0.1749502982107356,619.0,226.0,571.0,68.0
407,0,0.6005089058524173,0.1749502982107356,619.0,226.0,571.0,68.0
408,0,0.6005089058524173,0.1749502982107356,619.0,226.0,571.0,68.0
409,0,0.6005089058524173,0.1749502982107356,619.0,226.0,571.0,68.0
410,0,0.5992366412213741,0.17395626242544732,619.0,226.0,571.0,68.0
411,0,0.5979643765903307,0.17296222664015903,619.0,226.0,571.0,68.0
412,0,0.5966921119592875,0.17296222664015903,619.0,226.0,571.0,68.0
413,0,0.5954198473282443,0.17296222664015903,619.0,226.0,571.0,68.0
414,0,0.594147582697201,0.1709741550695825,619.0,226.0,571.0,68.0
415,0,0.5928753180661578,0.16898608349900596,619.0,226.0,571.0,68.0
416,0,0.5928753180661578,0.16898608349900596,619.0,226.0,571.0,68.0
417,0,0.5928753180661578,0.16898608349900596,619.0,226.0,571.0,68.0
418,0,0.5916030534351145,0.16898608349900596,619.0,226.0,571.0,68.0
419,0,0.5903307888040712,0.16898608349900596,619.0,226.0,571.0,68.0
420,0,0.589058524173028,0.1679920477137177,619.0,226.0,571.0,68.0
421,0,0.5877862595419847,0.16699801192842942,619.0,226.0,571.0,68.0
422,0,0.5865139949109415,0.16600397614314116,619.0,226.0,571.0,68.0
423,0,0.5852417302798982,0.16500994035785288,619.0,226.0,571.0,68.0
424,0,0.5852417302798982,0.16302186878727634,619.0,226.0,571.0,68.0
425,0,0.5852417302798982,0.1610337972166998,619.0,226.0,571.0,68.0
426,0,0.5852417302798982,0.1610337972166998,619.0,226.0,571.0,68.0
427,0,0.5852417302798982,0.1610337972166998,619.0,226.0,571.0,68.0
428,0,0.583969465648855,0.15904572564612326,619.0,226.0,571.0,68.0
429,0,0.5826972010178118,0.15705765407554673,619.0,226.0,571.0,68.0
430,0,0.5814249363867684,0.1550695825049702,619.0,226.0,571.0,68.0
431,0,0.5801526717557252,0.15308151093439365,619.0,226.0,571.0,68.0
432,0,0.5801526717557252,0.15109343936381708,619.0,226.0,571.0,68.0
433,0,0.5801526717557252,0.14910536779324055,619.0,226.0,571.0,68.0
434,0,0.5788804071246819,0.147117296222664,619.0,226.0,571.0,68.0
435,0,0.5776081424936387,0.14512922465208747,619.0,226.0,571.0,68.0
436,0,0.5776081424936387,0.14512922465208747,619.0,226.0,571.0,68.0
437,0,0.5776081424936387,0.14512922465208747,619.0,226.0,571.0,68.0
438,0,0.5776081424936387,0.14314115308151093,619.0,226.0,571.0,68.0
439,0,0.5776081424936387,0.1411530815109344,619.0,226.0,571.0,68.0
440,0,0.5763358778625954,0.13817097415506957,619.0,226.0,571.0,68.0
441,0,0.5750636132315522,0.13518886679920478,619.0,226.0,571.0,68.0
442,0,0.5750636132315522,0.13220675944333996,619.0,226.0,571.0,68.0
443,0,0.5750636132315522,0.12922465208747516,619.0,226.0,571.0,68.0
444,0,0.573791348600509,0.12624254473161034,619.0,226.0,571.0,68.0
445,0,0.5725190839694656,0.12326043737574553,619.0,226.0,571.0,68.0
446,0,0.5725190839694656,0.12326043737574553,619.0,226.0,571.0,68.0
447,0,0.5725190839694656,0.12326043737574553,619.0,226.0,571.0,68.0
448,0,0.5725190839694656,0.12027833001988071,619.0,226.0,571.0,68.0
449,0,0.5725190839694656,0.1172962226640159,619.0,226.0,571.0,68.0
450,0,0.5725190839694656,0.1143141153081511,619.0,226.0,571.0,68.0
451,0,0.5725190839694656,0.11133200795228629,619.0,226.0,571.0,68.0
452,0,0.5712468193384224,0.10834990059642147,619.0,226.0,571.0,68.0
453,0,0.5699745547073791,0.10536779324055666,619.0,226.0,571.0,68.0
454,0,0.5699745547073791,0.10139165009940358,619.0,226.0,571.0,68.0
455,0,0.5699745547073791,0.09741550695825049,619.0,226.0,571.0,68.0
456,0,0.5699745547073791,0.09741550695825049,619.0,226.0,571.0,68.0
457,0,0.5699745547073791,0.09741550695825049,619.0,226.0,571.0,68.0
458,0,0.5699745547073791,0.09443339960238568,619.0,226.0,571.0,68.0
459,0,0.5699745547073791,0.09145129224652088,619.0,226.0,571.0,68.0
460,0,0.5687022900763359,0.08846918489065607,619.0,226.0,571.0,68.0
461,0,0.5674300254452926,0.08548707753479125,619.0,226.0,571.0,68.0
462,0,0.5687022900763359,0.08250497017892644,619.0,226.0,571.0,68.0
463,0,0.5699745547073791,0.07952286282306163,619.0,226.0,571.0,68.0
464,0,0.5687022900763359,0.07654075546719682,619.0,226.0,571.0,68.0
465,0,0.5674300254452926,0.073558648111332,619.0,226.0,571.0,68.0
466,0,0.5674300254452926,0.073558648111332,619.0,226.0,571.0,68.0
467,0,0.5674300254452926,0.073558648111332,619.0,226.0,571.0,68.0
468,0,0.5674300254452926,0.06958250497017893,619.0,226.0,571.0,68.0
469,0,0.5674300254452926,0.06560636182902585,619.0,226.0,571.0,68.0
470,0,0.5674300254452926,0.0636182902584493,619.0,226.0,571.0,68.0
471,0,0.5674300254452926,0.061630218687872766,619.0,226.0,571.0,68.0
472,0,0.5674300254452926,0.05964214711729622,619.0,226.0,571.0,68.0
473,0,0.5674300254452926,0.05765407554671968,619.0,226.0,571.0,68.0
474,0,0.5674300254452926,0.05467196819085487,619.0,226.0,571.0,68.0
475,0,0.5674300254452926,0.05168986083499006,619.0,226.0,571.0,68.0
476,0,0.5674300254452926,0.05168986083499006,619.0,226.0,571.0,68.0
477,0,0.5674300254452926,0.05168986083499006,619.0,226.0,571.0,68.0
478,0,0.5687022900763359,0.04970178926441352,619.0,226.0,571.0,68.0
479,0,0.5699745547073791,0.04771371769383698,619.0,226.0,571.0,68.0
480,0,0.5687022900763359,0.04572564612326044,619.0,226.0,571.0,68.0
481,0,0.5674300254452926,0.0437375745526839,619.0,226.0,571.0,68.0
482,0,0.5661577608142494,0.041749502982107355,619.0,226.0,571.0,68.0
483,0,0.5648854961832062,0.039761431411530816,619.0,226.0,571.0,68.0
484,0,0.5648854961832062,0.03777335984095427,619.0,226.0,571.0,68.0
485,0,0.5648854961832062,0.03578528827037773,619.0,226.0,571.0,68.0
486,0,0.5648854961832062,0.03578528827037773,619.0,226.0,571.0,68.0
487,0,0.5648854961832062,0.03578528827037773,619.0,226.0,571.0,68.0
488,0,0.5648854961832062,0.03479125248508946,619.0,226.0,571.0,68.0
489,0,0.5648854961832062,0.033797216699801194,619.0,226.0,571.0,68.0
490,0,0.5648854961832062,0.03180914512922465,619.0,226.0,571.0,68.0
491,0,0.5648854961832062,0.02982107355864811,619.0,226.0,571.0,68.0
492,0,0.5636132315521628,0.02982107355864811,619.0,226.0,571.0,68.0
493,0,0.5623409669211196,0.02982107355864811,619.0,226.0,571.0,68.0
494,0,0.5623409669211196,0.02882703777335984,619.0,226.0,571.0,68.0
495,0,0.5623409669211196,0.027833001988071572,619.0,226.0,571.0,68.0
496,0,0.5623409669211196,0.027833001988071572,619.0,226.0,571.0,68.0
497,0,0.5623409669211196,0.027833001988071572,619.0,226.0,571.0,68.0
498,0,0.5636132315521628,0.0268389662027833,619.0,226.0,571.0,68.0
499,0,0.5648854961832062,0.02584493041749503,619.0,226.0,571.0,68.0
500,0,0.5648854961832062,0.02485089463220676,619.0,226.0,571.0,68.0
501,0,0.5648854961832062,0.02385685884691849,619.0,226.0,571.0,68.0
502,0,0.5661577608142494,0.02385685884691849,619.0,226.0,571.0,68.0
503,0,0.5674300254452926,0.02385685884691849,619.0,226.0,571.0,68.0
504,0,0.5674300254452926,0.02286282306163022,619.0,226.0,571.0,68.0
505,0,0.5674300254452926,0.02186878727634195,619.0,226.0,571.0,68.0
506,0,0.5674300254452926,0.02186878727634195,619.0,226.0,571.0,68.0
507,0,0.5674300254452926,0.02186878727634195,619.0,226.0,571.0,68.0
508,0,0.5687022900763359,0.020874751491053677,619.0,226.0,571.0,68.0
509,0,0.5699745547073791,0.019880715705765408,619.0,226.0,571.0,68.0
510,0,0.5699745547073791,0.019880715705765408,619.0,226.0,571.0,68.0
511,0,0.5699745547073791,0.019880715705765408,619.0,226.0,571.0,68.0
512,0,0.5725190839694656,0.019880715705765408,619.0,226.0,571.0,68.0
513,0,0.5750636132315522,0.019880715705765408,619.0,226.0,571.0,68.0
514,0,0.5750636132315522,0.019880715705765408,619.0,226.0,571.0,68.0
515,0,0.5750636132315522,0.019880715705765408,619.0,226.0,571.0,68.0
516,0,0.5763358778625954,0.020874751491053677,619.0,226.0,571.0,68.0
517,0,0.5776081424936387,0.02186878727634195,619.0,226.0,571.0,68.0
518,0,0.5788804071246819,0.02286282306163022,619.0,226.0,571.0,68.0
519,0,0.5801526717557252,0.02385685884691849,619.0,226.0,571.0,68.0
520,0,0.5826972010178118,0.02385685884691849,619.0,226.0,571.0,68.0
521,0,0.5852417302798982,0.02385685884691849,619.0,226.0,571.0,68.0
522,0,0.5865139949109415,0.02485089463220676,619.0,226.0,571.0,68.0
523,0,0.5877862595419847,0.02584493041749503,619.0,226.0,571.0,68.0
524,0,0.5877862595419847,0.02584493041749503,619.0,226.0,571.0,68.0
525,0,0.5877862595419847,0.02584493041749503,619.0,226.0,571.0,68.0
526,0,0.5877862595419847,0.02584493041749503,619.0,226.0,571.0,68.0
527,0,0.5877862595419847,0.02584493041749503,619.0,226.0,571.0,68.0
528,0,0.589058524173028,0.02584493041749503,619.0,226.0,571.0,68.0
529,0,0.5903307888040712,0.02584493041749503,619.0,226.0,571.0,68.0
530,0,0.5916030534351145,0.0268389662027833,619.0,226.0,571.0,68.0
531,0,0.5928753180661578,0.027833001988071572,619.0,226.0,571.0,68.0
532,0,0.5937234944868532,0.028495692511597073,619.0,226.0,571.0,68.0
533,0,0.5945716709075488,0.029158383035122606,619.0,226.0,571.0,68.0
534,0,0.5954198473282443,0.02982107355864811,619.0,226.0,571.0,68.0
535,0,0.5954198473282443,0.02982107355864811,619.0,226.0,571.0,68.0
536,0,0.5954198473282443,0.02982107355864811,619.0,226.0,571.0,68.0
537,0,0.5966921119592875,0.030815109343936383,619.0,226.0,571.0,68.0
538,0,0.5979643765903307,0.03180914512922465,619.0,226.0,571.0,68.0
539,0,0.5992366412213741,0.032803180914512925,619.0,226.0,571.0,68.0
540,0,0.6005089058524173,0.033797216699801194,619.0,226.0,571.0,68.0
541,0,0.6017811704834606,0.03479125248508946,619.0,226.0,571.0,68.0
542,0,0.6030534351145038,0.03578528827037773,619.0,226.0,571.0,68.0
543,0,0.6030534351145038,0.03777335984095427,619.0,226.0,571.0,68.0
544,0,0.6030534351145038,0.039761431411530816,619.0,226.0,571.0,68.0
545,0,0.6030534351145038,0.039761431411530816,619.0,226.0,571.0,68.0
546,0,0.6030534351145038,0.039761431411530816,619.0,226.0,571.0,68.0
547,0,0.6043256997455471,0.040755467196819085,619.0,226.0,571.0,68.0
548,0,0.6055979643765903,0.041749502982107355,619.0,226.0,571.0,68.0
549,0,0.6055979643765903,0.042743538767395624,619.0,226.0,571.0,68.0
550,0,0.6055979643765903,0.0437375745526839,619.0,226.0,571.0,68.0
551,0,0.6068702290076335,0.04473161033797217,619.0,226.0,571.0,68.0
552,0,0.6081424936386769,0.04572564612326044,619.0,226.0,571.0,68.0
553,0,0.6094147582697201,0.04771371769383698,619.0,226.0,571.0,68.0
554,0,0.6106870229007634,0.04970178926441352,619.0,226.0,571.0,68.0
555,0,0.6106870229007634,0.04970178926441352,619.0,226.0,571.0,68.0
556,0,0.6106870229007634,0.04970178926441352,619.0,226.0,571.0,68.0
557,0,0.6106870229007634,0.05069582504970179,619.0,226.0,571.0,68.0
558,0,0.6106870229007634,0.05168986083499006,619.0,226.0,571.0,68.0
559,0,0.6119592875318066,0.05268389662027833,619.0,226.0,571.0,68.0
560,0,0.6132315521628499,0.0536779324055666,619.0,226.0,571.0,68.0
561,0,0.6132315521628499,0.05467196819085487,619.0,226.0,571.0,68.0
562,0,0.6132315521628499,0.055666003976143144,619.0,226.0,571.0,68.0
563,0,0.6145038167938931,0.05765407554671968,619.0,226.0,571.0,68.0
564,0,0.6157760814249363,0.05964214711729622,619.0,226.0,571.0,68.0
565,0,0.6157760814249363,0.05964214711729622,619.0,226.0,571.0,68.0
566,0,0.6157760814249363,0.05964214711729622,619.0,226.0,571.0,68.0
567,0,0.6170483460559797,0.06063618290258449,619.0,226.0,571.0,68.0
568,0,0.6183206106870229,0.061630218687872766,619.0,226.0,571.0,68.0
569,0,0.6183206106870229,0.06262425447316103,619.0,226.0,571.0,68.0
570,0,0.6183206106870229,0.0636182902584493,619.0,226.0,571.0,68.0
571,0,0.6183206106870229,0.06560636182902585,619.0,226.0,571.0,68.0
572,0,0.6183206106870229,0.06759443339960239,619.0,226.0,571.0,68.0
573,0,0.6195928753180662,0.06858846918489066,619.0,226.0,571.0,68.0
574,0,0.6208651399491094,0.06958250497017893,619.0,226.0,571.0,68.0
575,0,0.6208651399491094,0.06958250497017893,619.0,226.0,571.0,68.0
576,0,0.6208651399491094,0.06958250497017893,619.0,226.0,571.0,68.0
577,0,0.6221374045801527,0.07157057654075547,619.0,226.0,571.0,68.0
578,0,0.6234096692111959,0.073558648111332,619.0,226.0,571.0,68.0
579,0,0.6234096692111959,0.07455268389662027,619.0,226.0,571.0,68.0
580,0,0.6234096692111959,0.07554671968190854,619.0,226.0,571.0,68.0
581,0,0.6246819338422391,0.07654075546719682,619.0,226.0,571.0,68.0
582,0,0.6259541984732825,0.0775347912524851,619.0,226.0,571.0,68.0
583,0,0.6272264631043257,0.07952286282306163,619.0,226.0,571.0,68.0
584,0,0.628498727735369,0.08151093439363817,619.0,226.0,571.0,68.0
585,0,0.628498727735369,0.08151093439363817,619.0,226.0,571.0,68.0
586,0,0.628498727735369,0.08151093439363817,619.0,226.0,571.0,68.0
587,0,0.6297709923664122,0.08349900596421471,619.0,226.0,571.0,68.0
588,0,0.6310432569974554,0.08548707753479125,619.0,226.0,571.0,68.0
589,0,0.6310432569974554,0.08648111332007952,619.0,226.0,571.0,68.0
590,0,0.6310432569974554,0.0874751491053678,619.0,226.0,571.0,68.0
591,0,0.6335877862595419,0.09045725646123261,619.0,226.0,571.0,68.0
592,0,0.6361323155216285,0.09343936381709742,619.0,226.0,571.0,68.0
593,0,0.6361323155216285,0.09443339960238568,619.0,226.0,571.0,68.0
594,0,0.6361323155216285,0.09542743538767395,619.0,226.0,571.0,68.0
595,0,0.6361323155216285,0.09542743538767395,619.0,226.0,571.0,68.0
596,0,0.6361323155216285,0.09542743538767395,619.0,226.0,571.0,68.0
597,0,0.6374045801526718,0.09840954274353876,619.0,226.0,571.0,68.0
598,0,0.638676844783715,0.10139165009940358,619.0,226.0,571.0,68.0
599,0,0.6399491094147582,0.10238568588469185,619.0,226.0,571.0,68.0
600,0,0.6412213740458015,0.10337972166998012,619.0,226.0,571.0,68.0
601,0,0.6412213740458015,0.10536779324055666,619.0,226.0,571.0,68.0
602,0,0.6412213740458015,0.1073558648111332,619.0,226.0,571.0,68.0
603,0,0.6424936386768448,0.110337972166998,619.0,226.0,571.0,68.0
604,0,0.6437659033078881,0.11332007952286283,619.0,226.0,571.0,68.0
605,0,0.6437659033078881,0.11332007952286283,619.0,226.0,571.0,68.0
606,0,0.6437659033078881,0.11332007952286283,619.0,226.0,571.0,68.0
607,0,0.6437659033078881,0.11530815109343936,619.0,226.0,571.0,68.0
608,0,0.6437659033078881,0.1172962226640159,619.0,226.0,571.0,68.0
609,0,0.6450381679389313,0.12027833001988071,619.0,226.0,571.0,68.0
610,0,0.6463104325699746,0.12326043737574553,619.0,226.0,571.0,68.0
611,0,0.6475826972010178,0.12524850894632206,619.0,226.0,571.0,68.0
612,0,0.648854961832061,0.1272365805168986,619.0,226.0,571.0,68.0
613,0,0.648854961832061,0.13021868787276342,619.0,226.0,571.0,68.0
614,0,0.648854961832061,0.13320079522862824,619.0,226.0,571.0,68.0
615,0,0.648854961832061,0.13320079522862824,619.0,226.0,571.0,68.0
616,0,0.648854961832061,0.13320079522862824,619.0,226.0,571.0,68.0
617,0,0.6501272264631043,0.13618290258449303,619.0,226.0,571.0,68.0
618,0,0.6513994910941476,0.13916500994035785,619.0,226.0,571.0,68.0
619,0,0.6526717557251909,0.14214711729622267,619.0,226.0,571.0,68.0
620,0,0.6539440203562341,0.14512922465208747,619.0,226.0,571.0,68.0
621,0,0.6539440203562341,0.1481113320079523,619.0,226.0,571.0,68.0
622,0,0.6539440203562341,0.15109343936381708,619.0,226.0,571.0,68.0
623,0,0.6552162849872774,0.1540755467196819,619.0,226.0,571.0,68.0
624,0,0.6564885496183206,0.15705765407554673,619.0,226.0,571.0,68.0
625,0,0.6564885496183206,0.15705765407554673,619.0,226.0,571.0,68.0
626,0,0.6564885496183206,0.15705765407554673,619.0,226.0,571.0,68.0
627,0,0.6564885496183206,0.1610337972166998,619.0,226.0,571.0,68.0
628,0,0.6564885496183206,0.16500994035785288,619.0,226.0,571.0,68.0
629,0,0.6577608142493638,0.1679920477137177,619.0,226.0,571.0,68.0
630,0,0.6590330788804071,0.1709741550695825,619.0,226.0,571.0,68.0
631,0,0.6590330788804071,0.17395626242544732,619.0,226.0,571.0,68.0
632,0,0.6590330788804071,0.17693836978131214,619.0,226.0,571.0,68.0
633,0,0.6590330788804071,0.18091451292246521,619.0,226.0,571.0,68.0
634,0,0.6590330788804071,0.1848906560636183,619.0,226.0,571.0,68.0
635,0,0.6590330788804071,0.1848906560636183,619.0,226.0,571.0,68.0
636,0,0.6590330788804071,0.1848906560636183,619.0,226.0,571.0,68.0
637,0,0.6603053435114504,0.1878727634194831,619.0,226.0,571.0,68.0
638,0,0.6615776081424937,0.1908548707753479,619.0,226.0,571.0,68.0
639,0,0.6615776081424937,0.19483101391650098,619.0,226.0,571.0,68.0
640,0,0.6615776081424937,0.1988071570576541,619.0,226.0,571.0,68.0
641,0,0.6628498727735369,0.20178926441351888,619.0,226.0,571.0,68.0
642,0,0.6641221374045801,0.2047713717693837,619.0,226.0,571.0,68.0
643,0,0.6641221374045801,0.2077534791252485,619.0,226.0,571.0,68.0
644,0,0.6641221374045801,0.21073558648111332,619.0,226.0,571.0,68.0
645,0,0.6641221374045801,0.21073558648111332,619.0,226.0,571.0,68.0
646,0,0.6641221374045801,0.21073558648111332,619.0,226.0,571.0,68.0
647,0,0.6641221374045801,0.21371769383697814,619.0,226.0,571.0,68.0
648,0,0.6641221374045801,0.21669980119284293,619.0,226.0,571.0,68.0
649,0,0.6653944020356234,0.21968190854870775,619.0,226.0,571.0,68.0
650,0,0.6666666666666666,0.22266401590457258,619.0,226.0,571.0,68.0
651,0,0.6666666666666666,0.22664015904572565,619.0,226.0,571.0,68.0
652,0,0.6666666666666666,0.23061630218687873,619.0,226.0,571.0,68.0
653,0,0.6666666666666666,0.23359840954274355,619.0,226.0,571.0,68.0
654,0,0.6666666666666666,0.23658051689860835,619.0,226.0,571.0,68.0
655,0,0.6666666666666666,0.23658051689860835,619.0,226.0,571.0,68.0
656,0,0.6666666666666666,0.23658051689860835,619.0,226.0,571.0,68.0
657,0,0.6666666666666666,0.24055666003976142,619.0,226.0,571.0,68.0
658,0,0.6666666666666666,0.24453280318091453,619.0,226.0,571.0,68.0
659,0,0.6679389312977099,0.24652087475149106,619.0,226.0,571.0,68.0
660,0,0.6692111959287532,0.2485089463220676,619.0,226.0,571.0,68.0
661,0,0.6692111959287532,0.2524850894632207,619.0,226.0,571.0,68.0
662,0,0.6692111959287532,0.25646123260437376,619.0,226.0,571.0,68.0
663,0,0.6692111959287532,0.2584493041749503,619.0,226.0,571.0,68.0
664,0,0.6692111959287532,0.26043737574552683,619.0,226.0,571.0,68.0
665,0,0.6692111959287532,0.26043737574552683,619.0,226.0,571.0,68.0
