Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.7063291139240507,0.04550561797752806,404.0,246.0,417.0,239.0
368,0,0.7088607594936709,0.0449438202247191,404.0,246.0,417.0,239.0
369,0,0.710011507479862,0.04392236976506637,404.0,246.0,417.0,239.0
370,0,0.711162255466053,0.04290091930541363,404.0,246.0,417.0,239.0
371,0,0.712313003452244,0.041879468845761054,404.0,246.0,417.0,239.0
372,0,0.7134637514384351,0.040858018386108315,404.0,246.0,417.0,239.0
373,0,0.7146144994246262,0.03983656792645558,404.0,246.0,417.0,239.0
374,0,0.7157652474108168,0.03881511746680284,404.0,246.0,417.0,239.0
375,0,0.7169159953970079,0.03779366700715011,404.0,246.0,417.0,239.0
376,0,0.718066743383199,0.03677221654749738,404.0,246.0,417.0,239.0
377,0,0.7192174913693901,0.0357507660878448,404.0,246.0,417.0,239.0
378,0,0.7203682393555811,0.034729315628192065,404.0,246.0,417.0,239.0
379,0,0.7215189873417721,0.033707865168539325,404.0,246.0,417.0,239.0
380,0,0.7234177215189874,0.03426966292134828,404.0,246.0,417.0,239.0
381,0,0.7253164556962026,0.03483146067415724,404.0,246.0,417.0,239.0
382,0,0.7272151898734176,0.035393258426966355,404.0,246.0,417.0,239.0
383,0,0.7291139240506328,0.03595505617977531,404.0,246.0,417.0,239.0
384,0,0.7310126582278481,0.03651685393258427,404.0,246.0,417.0,239.0
385,0,0.7329113924050633,0.037078651685393225,404.0,246.0,417.0,239.0
386,0,0.7348101265822786,0.03764044943820218,404.0,246.0,417.0,239.0
387,0,0.7367088607594935,0.0382022471910113,404.0,246.0,417.0,239.0
388,0,0.7386075949367088,0.038764044943820256,404.0,246.0,417.0,239.0
389,0,0.740506329113924,0.03932584269662921,404.0,246.0,417.0,239.0
390,0,0.7417721518987341,0.03932584269662921,404.0,246.0,417.0,239.0
391,0,0.7430379746835442,0.03932584269662921,404.0,246.0,417.0,239.0
392,0,0.7443037974683546,0.03932584269662921,404.0,246.0,417.0,239.0
393,0,0.7455696202531646,0.03932584269662921,404.0,246.0,417.0,239.0
394,0,0.7468354430379747,0.03932584269662921,404.0,246.0,417.0,239.0
395,0,0.7481012658227847,0.03932584269662921,404.0,246.0,417.0,239.0
396,0,0.7493670886075948,0.03932584269662921,404.0,246.0,417.0,239.0
397,0,0.7506329113924052,0.03932584269662921,404.0,246.0,417.0,239.0
398,0,0.7518987341772153,0.03932584269662921,404.0,246.0,417.0,239.0
399,0,0.7531645569620253,0.03932584269662921,404.0,246.0,417.0,239.0
400,0,0.7544303797468354,0.03988764044943817,404.0,246.0,417.0,239.0
401,0,0.7556962025316454,0.040449438202247126,404.0,246.0,417.0,239.0
402,0,0.7569620253164558,0.04101123595505624,404.0,246.0,417.0,239.0
403,0,0.7582278481012659,0.0415730337078652,404.0,246.0,417.0,239.0
404,0,0.759493670886076,0.042134831460674156,404.0,246.0,417.0,239.0
405,0,0.760759493670886,0.04269662921348311,404.0,246.0,417.0,239.0
406,0,0.762025316455696,0.04325842696629207,404.0,246.0,417.0,239.0
407,0,0.7632911392405065,0.043820224719101186,404.0,246.0,417.0,239.0
408,0,0.7645569620253165,0.04438202247191014,404.0,246.0,417.0,239.0
409,0,0.7658227848101266,0.0449438202247191,404.0,246.0,417.0,239.0
410,0,0.7670886075949367,0.046067415730337014,404.0,246.0,417.0,239.0
411,0,0.7683544303797467,0.04719101123595509,404.0,246.0,417.0,239.0
412,0,0.7696202531645571,0.048314606741573,404.0,246.0,417.0,239.0
413,0,0.7708860759493672,0.049438202247191074,404.0,246.0,417.0,239.0
414,0,0.7721518987341772,0.05056179775280899,404.0,246.0,417.0,239.0
415,0,0.7734177215189872,0.0516853932584269,404.0,246.0,417.0,239.0
416,0,0.7746835443037974,0.052808988764044974,404.0,246.0,417.0,239.0
417,0,0.7759493670886077,0.05393258426966289,404.0,246.0,417.0,239.0
418,0,0.7772151898734178,0.05505617977528096,404.0,246.0,417.0,239.0
419,0,0.7784810126582279,0.056179775280898875,404.0,246.0,417.0,239.0
420,0,0.7807825086306099,0.057201225740551614,404.0,246.0,417.0,239.0
421,0,0.7830840046029921,0.05822267620020435,404.0,246.0,417.0,239.0
422,0,0.7853855005753738,0.05924412665985693,404.0,246.0,417.0,239.0
423,0,0.787686996547756,0.06026557711950966,404.0,246.0,417.0,239.0
424,0,0.789988492520138,0.0612870275791624,404.0,246.0,417.0,239.0
425,0,0.7922899884925202,0.06230847803881513,404.0,246.0,417.0,239.0
426,0,0.7945914844649022,0.06332992849846787,404.0,246.0,417.0,239.0
427,0,0.7968929804372844,0.0643513789581206,404.0,246.0,417.0,239.0
428,0,0.7991944764096661,0.06537282941777318,404.0,246.0,417.0,239.0
429,0,0.8014959723820483,0.06639427987742591,404.0,246.0,417.0,239.0
430,0,0.8037974683544303,0.06741573033707865,404.0,246.0,417.0,239.0
431,0,0.8044303797468356,0.06910112359550569,404.0,246.0,417.0,239.0
432,0,0.8050632911392405,0.07078651685393256,404.0,246.0,417.0,239.0
433,0,0.8056962025316456,0.07247191011235958,404.0,246.0,417.0,239.0
434,0,0.8063291139240505,0.07415730337078645,404.0,246.0,417.0,239.0
435,0,0.8069620253164557,0.07584269662921349,404.0,246.0,417.0,239.0
436,0,0.807594936708861,0.07752808988764051,404.0,246.0,417.0,239.0
437,0,0.8082278481012658,0.07921348314606738,404.0,246.0,417.0,239.0
438,0,0.808860759493671,0.08089887640449442,404.0,246.0,417.0,239.0
439,0,0.8094936708860758,0.08258426966292129,404.0,246.0,417.0,239.0
440,0,0.810126582278481,0.08426966292134831,404.0,246.0,417.0,239.0
441,0,0.810126582278481,0.08483146067415727,404.0,246.0,417.0,239.0
442,0,0.810126582278481,0.08539325842696623,404.0,246.0,417.0,239.0
443,0,0.810126582278481,0.08595505617977535,404.0,246.0,417.0,239.0
444,0,0.810126582278481,0.0865168539325843,404.0,246.0,417.0,239.0
445,0,0.810126582278481,0.08707865168539326,404.0,246.0,417.0,239.0
446,0,0.810126582278481,0.08764044943820222,404.0,246.0,417.0,239.0
447,0,0.810126582278481,0.08820224719101118,404.0,246.0,417.0,239.0
448,0,0.810126582278481,0.08876404494382029,404.0,246.0,417.0,239.0
449,0,0.810126582278481,0.08932584269662924,404.0,246.0,417.0,239.0
450,0,0.810126582278481,0.0898876404494382,404.0,246.0,417.0,239.0
451,0,0.8107594936708862,0.09044943820224716,404.0,246.0,417.0,239.0
452,0,0.811392405063291,0.09101123595505611,404.0,246.0,417.0,239.0
453,0,0.8120253164556963,0.09157303370786524,404.0,246.0,417.0,239.0
454,0,0.8126582278481012,0.0921348314606742,404.0,246.0,417.0,239.0
455,0,0.8132911392405063,0.09269662921348315,404.0,246.0,417.0,239.0
456,0,0.8139240506329115,0.09325842696629211,404.0,246.0,417.0,239.0
457,0,0.8145569620253164,0.09382022471910106,404.0,246.0,417.0,239.0
458,0,0.8151898734177216,0.09438202247191017,404.0,246.0,417.0,239.0
459,0,0.8158227848101265,0.09494382022471913,404.0,246.0,417.0,239.0
460,0,0.8164556962025317,0.09550561797752809,404.0,246.0,417.0,239.0
461,0,0.8176064441887227,0.09652706843718083,404.0,246.0,417.0,239.0
462,0,0.8187571921749137,0.09754851889683357,404.0,246.0,417.0,239.0
463,0,0.8199079401611048,0.09856996935648629,404.0,246.0,417.0,239.0
464,0,0.8210586881472959,0.09959141981613903,404.0,246.0,417.0,239.0
465,0,0.822209436133487,0.10061287027579177,404.0,246.0,417.0,239.0
466,0,0.8233601841196776,0.10163432073544419,404.0,246.0,417.0,239.0
467,0,0.8245109321058687,0.10265577119509692,404.0,246.0,417.0,239.0
468,0,0.8256616800920598,0.10367722165474966,404.0,246.0,417.0,239.0
469,0,0.8268124280782508,0.1046986721144024,404.0,246.0,417.0,239.0
470,0,0.8279631760644418,0.10572012257405512,404.0,246.0,417.0,239.0
471,0,0.8291139240506329,0.10674157303370786,404.0,246.0,417.0,239.0
472,0,0.8291139240506329,0.10730337078651699,404.0,246.0,417.0,239.0
473,0,0.8291139240506329,0.10786516853932578,404.0,246.0,417.0,239.0
474,0,0.8291139240506329,0.1084269662921349,404.0,246.0,417.0,239.0
475,0,0.8291139240506329,0.10898876404494369,404.0,246.0,417.0,239.0
476,0,0.8291139240506329,0.10955056179775281,404.0,246.0,417.0,239.0
477,0,0.8291139240506329,0.11011235955056192,404.0,246.0,417.0,239.0
478,0,0.8291139240506329,0.11067415730337073,404.0,246.0,417.0,239.0
479,0,0.8291139240506329,0.11123595505617984,404.0,246.0,417.0,239.0
480,0,0.8291139240506329,0.11179775280898864,404.0,246.0,417.0,239.0
481,0,0.8291139240506329,0.11235955056179775,404.0,246.0,417.0,239.0
482,0,0.8291139240506329,0.11179775280898864,404.0,246.0,417.0,239.0
483,0,0.8291139240506329,0.11123595505617984,404.0,246.0,417.0,239.0
484,0,0.8291139240506329,0.11067415730337073,404.0,246.0,417.0,239.0
485,0,0.8291139240506329,0.11011235955056192,404.0,246.0,417.0,239.0
486,0,0.8291139240506329,0.10955056179775281,404.0,246.0,417.0,239.0
487,0,0.8291139240506329,0.10898876404494369,404.0,246.0,417.0,239.0
488,0,0.8291139240506329,0.1084269662921349,404.0,246.0,417.0,239.0
489,0,0.8291139240506329,0.10786516853932578,404.0,246.0,417.0,239.0
490,0,0.8291139240506329,0.10730337078651699,404.0,246.0,417.0,239.0
491,0,0.8291139240506329,0.10674157303370786,404.0,246.0,417.0,239.0
492,0,0.8284810126582277,0.10674157303370786,404.0,246.0,417.0,239.0
493,0,0.8278481012658229,0.10674157303370786,404.0,246.0,417.0,239.0
494,0,0.8272151898734177,0.10674157303370786,404.0,246.0,417.0,239.0
495,0,0.8265822784810128,0.10674157303370786,404.0,246.0,417.0,239.0
496,0,0.8259493670886076,0.10674157303370786,404.0,246.0,417.0,239.0
497,0,0.8253164556962024,0.10674157303370786,404.0,246.0,417.0,239.0
498,0,0.8246835443037975,0.10674157303370786,404.0,246.0,417.0,239.0
499,0,0.8240506329113924,0.10674157303370786,404.0,246.0,417.0,239.0
500,0,0.8234177215189875,0.10674157303370786,404.0,246.0,417.0,239.0
501,0,0.8227848101265823,0.10674157303370786,404.0,246.0,417.0,239.0
502,0,0.822209436133487,0.10674157303370786,404.0,246.0,417.0,239.0
503,0,0.8216340621403913,0.10674157303370786,404.0,246.0,417.0,239.0
504,0,0.8210586881472959,0.10674157303370786,404.0,246.0,417.0,239.0
505,0,0.8204833141542002,0.10674157303370786,404.0,246.0,417.0,239.0
506,0,0.8199079401611048,0.10674157303370786,404.0,246.0,417.0,239.0
507,0,0.8193325661680091,0.10674157303370786,404.0,246.0,417.0,239.0
508,0,0.8187571921749137,0.10674157303370786,404.0,246.0,417.0,239.0
509,0,0.818181818181818,0.10674157303370786,404.0,246.0,417.0,239.0
510,0,0.8176064441887227,0.10674157303370786,404.0,246.0,417.0,239.0
511,0,0.817031070195627,0.10674157303370786,404.0,246.0,417.0,239.0
512,0,0.8164556962025317,0.10674157303370786,404.0,246.0,417.0,239.0
513,0,0.8158227848101265,0.10674157303370786,404.0,246.0,417.0,239.0
514,0,0.8151898734177216,0.10674157303370786,404.0,246.0,417.0,239.0
515,0,0.8145569620253164,0.10674157303370786,404.0,246.0,417.0,239.0
516,0,0.8139240506329115,0.10674157303370786,404.0,246.0,417.0,239.0
517,0,0.8132911392405063,0.10674157303370786,404.0,246.0,417.0,239.0
518,0,0.8126582278481012,0.10674157303370786,404.0,246.0,417.0,239.0
519,0,0.8120253164556963,0.10674157303370786,404.0,246.0,417.0,239.0
520,0,0.811392405063291,0.10674157303370786,404.0,246.0,417.0,239.0
521,0,0.8107594936708862,0.10674157303370786,404.0,246.0,417.0,239.0
522,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
523,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
524,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
525,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
526,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
527,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
528,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
529,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
530,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
531,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
532,0,0.810126582278481,0.10674157303370786,404.0,246.0,417.0,239.0
533,0,0.8094936708860758,0.10617977528089875,404.0,246.0,417.0,239.0
534,0,0.808860759493671,0.10561797752808995,404.0,246.0,417.0,239.0
535,0,0.8082278481012658,0.10505617977528084,404.0,246.0,417.0,239.0
536,0,0.807594936708861,0.10449438202247203,404.0,246.0,417.0,239.0
537,0,0.8069620253164557,0.10393258426966293,404.0,246.0,417.0,239.0
538,0,0.8063291139240505,0.1033707865168538,404.0,246.0,417.0,239.0
539,0,0.8056962025316456,0.10280898876404501,404.0,246.0,417.0,239.0
540,0,0.8050632911392405,0.10224719101123589,404.0,246.0,417.0,239.0
541,0,0.8044303797468356,0.1016853932584271,404.0,246.0,417.0,239.0
542,0,0.8037974683544303,0.10112359550561797,404.0,246.0,417.0,239.0
543,0,0.8037974683544303,0.10061287027579177,404.0,246.0,417.0,239.0
544,0,0.8037974683544303,0.10010214504596524,404.0,246.0,417.0,239.0
545,0,0.8037974683544303,0.09959141981613903,404.0,246.0,417.0,239.0
546,0,0.8037974683544303,0.09908069458631251,404.0,246.0,417.0,239.0
547,0,0.8037974683544303,0.09856996935648629,404.0,246.0,417.0,239.0
548,0,0.8037974683544303,0.09805924412665977,404.0,246.0,417.0,239.0
549,0,0.8037974683544303,0.09754851889683357,404.0,246.0,417.0,239.0
550,0,0.8037974683544303,0.09703779366700703,404.0,246.0,417.0,239.0
551,0,0.8037974683544303,0.09652706843718083,404.0,246.0,417.0,239.0
552,0,0.8037974683544303,0.0960163432073543,404.0,246.0,417.0,239.0
553,0,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
554,0,0.8031645569620252,0.09494382022471913,404.0,246.0,417.0,239.0
555,0,0.8025316455696203,0.09438202247191017,404.0,246.0,417.0,239.0
556,0,0.8018987341772151,0.09382022471910106,404.0,246.0,417.0,239.0
557,0,0.8012658227848103,0.09325842696629211,404.0,246.0,417.0,239.0
558,0,0.8006329113924051,0.09269662921348315,404.0,246.0,417.0,239.0
559,0,0.7999999999999998,0.0921348314606742,404.0,246.0,417.0,239.0
560,0,0.799367088607595,0.09157303370786524,404.0,246.0,417.0,239.0
561,0,0.7987341772151898,0.09101123595505611,404.0,246.0,417.0,239.0
562,0,0.798101265822785,0.09044943820224716,404.0,246.0,417.0,239.0
563,0,0.7974683544303798,0.0898876404494382,404.0,246.0,417.0,239.0
564,0,0.7968354430379745,0.0898876404494382,404.0,246.0,417.0,239.0
565,0,0.7962025316455696,0.0898876404494382,404.0,246.0,417.0,239.0
566,0,0.7955696202531645,0.0898876404494382,404.0,246.0,417.0,239.0
567,0,0.7949367088607596,0.0898876404494382,404.0,246.0,417.0,239.0
568,0,0.7943037974683544,0.0898876404494382,404.0,246.0,417.0,239.0
569,0,0.7936708860759493,0.0898876404494382,404.0,246.0,417.0,239.0
570,0,0.7930379746835444,0.0898876404494382,404.0,246.0,417.0,239.0
571,0,0.7924050632911391,0.0898876404494382,404.0,246.0,417.0,239.0
572,0,0.7917721518987343,0.0898876404494382,404.0,246.0,417.0,239.0
573,0,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
574,0,0.7892405063291138,0.08876404494382029,404.0,246.0,417.0,239.0
575,0,0.7873417721518986,0.08764044943820222,404.0,246.0,417.0,239.0
576,0,0.7854430379746837,0.0865168539325843,404.0,246.0,417.0,239.0
577,0,0.7835443037974684,0.08539325842696623,404.0,246.0,417.0,239.0
578,0,0.7816455696202531,0.08426966292134831,404.0,246.0,417.0,239.0
579,0,0.7797468354430379,0.0831460674157304,404.0,246.0,417.0,239.0
580,0,0.7778481012658226,0.08202247191011233,404.0,246.0,417.0,239.0
581,0,0.7759493670886077,0.08089887640449442,404.0,246.0,417.0,239.0
582,0,0.7740506329113924,0.07977528089887634,404.0,246.0,417.0,239.0
583,0,0.7721518987341772,0.07865168539325842,404.0,246.0,417.0,239.0
584,0,0.7710011507479861,0.07711950970377933,404.0,246.0,417.0,239.0
585,0,0.7698504027617951,0.07558733401430037,404.0,246.0,417.0,239.0
586,0,0.7686996547756041,0.07405515832482128,404.0,246.0,417.0,239.0
587,0,0.767548906789413,0.07252298263534217,404.0,246.0,417.0,239.0
588,0,0.7663981588032219,0.07099080694586307,404.0,246.0,417.0,239.0
589,0,0.7652474108170312,0.06945863125638413,404.0,246.0,417.0,239.0
590,0,0.7640966628308402,0.06792645556690502,404.0,246.0,417.0,239.0
591,0,0.7629459148446491,0.06639427987742591,404.0,246.0,417.0,239.0
592,0,0.761795166858458,0.06486210418794681,404.0,246.0,417.0,239.0
593,0,0.760644418872267,0.06332992849846787,404.0,246.0,417.0,239.0
594,0,0.759493670886076,0.06179775280898876,404.0,246.0,417.0,239.0
595,0,0.7582278481012659,0.06067415730337085,404.0,246.0,417.0,239.0
596,0,0.7569620253164558,0.059550561797752775,404.0,246.0,417.0,239.0
597,0,0.7556962025316454,0.05842696629213486,404.0,246.0,417.0,239.0
598,0,0.7544303797468354,0.05730337078651679,404.0,246.0,417.0,239.0
599,0,0.7531645569620253,0.056179775280898875,404.0,246.0,417.0,239.0
600,0,0.7518987341772153,0.05505617977528096,404.0,246.0,417.0,239.0
601,0,0.7506329113924052,0.05393258426966289,404.0,246.0,417.0,239.0
602,0,0.7493670886075948,0.052808988764044974,404.0,246.0,417.0,239.0
603,0,0.7481012658227847,0.0516853932584269,404.0,246.0,417.0,239.0
604,0,0.7468354430379747,0.05056179775280899,404.0,246.0,417.0,239.0
605,0,0.7449367088607595,0.049438202247191074,404.0,246.0,417.0,239.0
606,0,0.7430379746835442,0.048314606741573,404.0,246.0,417.0,239.0
607,0,0.7411392405063293,0.04719101123595509,404.0,246.0,417.0,239.0
608,0,0.739240506329114,0.046067415730337014,404.0,246.0,417.0,239.0
609,0,0.7373417721518988,0.0449438202247191,404.0,246.0,417.0,239.0
610,0,0.7354430379746835,0.043820224719101186,404.0,246.0,417.0,239.0
611,0,0.7335443037974682,0.04269662921348311,404.0,246.0,417.0,239.0
612,0,0.7316455696202533,0.0415730337078652,404.0,246.0,417.0,239.0
613,0,0.7297468354430381,0.040449438202247126,404.0,246.0,417.0,239.0
614,0,0.7278481012658228,0.03932584269662921,404.0,246.0,417.0,239.0
615,0,0.7272151898734176,0.038764044943820256,404.0,246.0,417.0,239.0
616,0,0.7265822784810128,0.0382022471910113,404.0,246.0,417.0,239.0
617,0,0.7259493670886076,0.03764044943820218,404.0,246.0,417.0,239.0
618,0,0.7253164556962026,0.037078651685393225,404.0,246.0,417.0,239.0
619,0,0.7246835443037974,0.03651685393258427,404.0,246.0,417.0,239.0
620,0,0.7240506329113923,0.03595505617977531,404.0,246.0,417.0,239.0
621,0,0.7234177215189874,0.035393258426966355,404.0,246.0,417.0,239.0
622,0,0.7227848101265822,0.03483146067415724,404.0,246.0,417.0,239.0
623,0,0.7221518987341774,0.03426966292134828,404.0,246.0,417.0,239.0
624,0,0.7215189873417721,0.033707865168539325,404.0,246.0,417.0,239.0
625,0,0.7197928653624858,0.033707865168539325,404.0,246.0,417.0,239.0
626,0,0.718066743383199,0.033707865168539325,404.0,246.0,417.0,239.0
627,0,0.7163406214039125,0.033707865168539325,404.0,246.0,417.0,239.0
628,0,0.7146144994246262,0.033707865168539325,404.0,246.0,417.0,239.0
629,0,0.7128883774453394,0.033707865168539325,404.0,246.0,417.0,239.0
630,0,0.711162255466053,0.033707865168539325,404.0,246.0,417.0,239.0
631,0,0.7094361334867663,0.033707865168539325,404.0,246.0,417.0,239.0
632,0,0.7077100115074798,0.033707865168539325,404.0,246.0,417.0,239.0
633,0,0.7059838895281935,0.033707865168539325,404.0,246.0,417.0,239.0
634,0,0.7042577675489067,0.033707865168539325,404.0,246.0,417.0,239.0
635,0,0.7025316455696202,0.033707865168539325,404.0,246.0,417.0,239.0
636,0,0.7012658227848102,0.03426966292134828,404.0,246.0,417.0,239.0
637,0,0.7000000000000002,0.03483146067415724,404.0,246.0,417.0,239.0
638,0,0.6987341772151897,0.035393258426966355,404.0,246.0,417.0,239.0
639,0,0.6974683544303797,0.03595505617977531,404.0,246.0,417.0,239.0
640,0,0.6962025316455697,0.03651685393258427,404.0,246.0,417.0,239.0
641,0,0.6949367088607595,0.037078651685393225,404.0,246.0,417.0,239.0
642,0,0.6936708860759495,0.03764044943820218,404.0,246.0,417.0,239.0
643,0,0.692405063291139,0.0382022471910113,404.0,246.0,417.0,239.0
644,0,0.691139240506329,0.038764044943820256,404.0,246.0,417.0,239.0
645,0,0.689873417721519,0.03932584269662921,404.0,246.0,417.0,239.0
646,0,0.688607594936709,0.03932584269662921,404.0,246.0,417.0,239.0
647,0,0.6873417721518988,0.03932584269662921,404.0,246.0,417.0,239.0
648,0,0.6860759493670885,0.03932584269662921,404.0,246.0,417.0,239.0
649,0,0.6848101265822784,0.03932584269662921,404.0,246.0,417.0,239.0
650,0,0.6835443037974683,0.03932584269662921,404.0,246.0,417.0,239.0
651,0,0.6822784810126583,0.03932584269662921,404.0,246.0,417.0,239.0
652,0,0.6810126582278483,0.03932584269662921,404.0,246.0,417.0,239.0
653,0,0.6797468354430378,0.03932584269662921,404.0,246.0,417.0,239.0
654,0,0.6784810126582278,0.03932584269662921,404.0,246.0,417.0,239.0
