Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
368,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
369,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
370,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
371,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
372,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
373,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
374,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
375,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
376,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
377,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
378,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
379,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
380,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
381,0,0.26294820717131473,0.1625615763546798,564.0,313.0,429.0,226.0
382,0,0.2638335546702081,0.1625615763546798,564.0,313.0,429.0,226.0
383,0,0.26471890216910143,0.1625615763546798,564.0,313.0,429.0,226.0
384,0,0.2656042496679948,0.1625615763546798,564.0,313.0,429.0,226.0
385,0,0.2664895971668881,0.1625615763546798,564.0,313.0,429.0,226.0
386,0,0.2673749446657812,0.1625615763546798,564.0,313.0,429.0,226.0
387,0,0.26826029216467456,0.1625615763546798,564.0,313.0,429.0,226.0
388,0,0.2691456396635679,0.1625615763546798,564.0,313.0,429.0,226.0
389,0,0.27003098716246127,0.1625615763546798,564.0,313.0,429.0,226.0
390,0,0.27091633466135456,0.1625615763546798,564.0,313.0,429.0,226.0
391,0,0.27135900841080113,0.16201423097974835,564.0,313.0,429.0,226.0
392,0,0.2718016821602479,0.16146688560481662,564.0,313.0,429.0,226.0
393,0,0.2722443559096945,0.16091954022988514,564.0,313.0,429.0,226.0
394,0,0.27268702965914127,0.1603721948549534,564.0,313.0,429.0,226.0
395,0,0.27312970340858783,0.15982484948002196,564.0,313.0,429.0,226.0
396,0,0.2735723771580346,0.15927750410509023,564.0,313.0,429.0,226.0
397,0,0.2740150509074812,0.15873015873015875,564.0,313.0,429.0,226.0
398,0,0.27445772465692797,0.15818281335522702,564.0,313.0,429.0,226.0
399,0,0.2749003984063745,0.15763546798029557,564.0,313.0,429.0,226.0
400,0,0.2762284196547144,0.15763546798029557,564.0,313.0,429.0,226.0
401,0,0.27755644090305454,0.15763546798029557,564.0,313.0,429.0,226.0
402,0,0.2788844621513944,0.15763546798029557,564.0,313.0,429.0,226.0
403,0,0.2802124833997343,0.15763546798029557,564.0,313.0,429.0,226.0
404,0,0.28154050464807445,0.15763546798029557,564.0,313.0,429.0,226.0
405,0,0.28286852589641437,0.15763546798029557,564.0,313.0,429.0,226.0
406,0,0.28419654714475423,0.15763546798029557,564.0,313.0,429.0,226.0
407,0,0.28552456839309437,0.15763546798029557,564.0,313.0,429.0,226.0
408,0,0.2868525896414343,0.15763546798029557,564.0,313.0,429.0,226.0
409,0,0.28818061088977415,0.15708812260536412,564.0,313.0,429.0,226.0
410,0,0.2895086321381143,0.15654077723043236,564.0,313.0,429.0,226.0
411,0,0.2908366533864542,0.1559934318555009,564.0,313.0,429.0,226.0
412,0,0.29216467463479406,0.15544608648056918,564.0,313.0,429.0,226.0
413,0,0.2934926958831342,0.15489874110563773,564.0,313.0,429.0,226.0
414,0,0.2948207171314741,0.15435139573070597,564.0,313.0,429.0,226.0
415,0,0.296148738379814,0.15380405035577452,564.0,313.0,429.0,226.0
416,0,0.2974767596281541,0.1532567049808428,564.0,313.0,429.0,226.0
417,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
418,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
419,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
420,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
421,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
422,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
423,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
424,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
425,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
426,0,0.29880478087649404,0.15270935960591134,564.0,313.0,429.0,226.0
427,0,0.3001328021248339,0.15270935960591134,564.0,313.0,429.0,226.0
428,0,0.30146082337317404,0.15270935960591134,564.0,313.0,429.0,226.0
429,0,0.30278884462151395,0.15270935960591134,564.0,313.0,429.0,226.0
430,0,0.30411686586985387,0.15270935960591134,564.0,313.0,429.0,226.0
431,0,0.30544488711819395,0.15270935960591134,564.0,313.0,429.0,226.0
432,0,0.30677290836653387,0.15270935960591134,564.0,313.0,429.0,226.0
433,0,0.3081009296148738,0.15270935960591134,564.0,313.0,429.0,226.0
434,0,0.30942895086321387,0.15270935960591134,564.0,313.0,429.0,226.0
435,0,0.3107569721115538,0.15270935960591134,564.0,313.0,429.0,226.0
436,0,0.31518370960602027,0.15106732348111668,564.0,313.0,429.0,226.0
437,0,0.31961044710048697,0.14942528735632174,564.0,313.0,429.0,226.0
438,0,0.32403718459495345,0.1477832512315271,564.0,313.0,429.0,226.0
439,0,0.32846392208942016,0.1461412151067323,564.0,313.0,429.0,226.0
440,0,0.33289065958388664,0.14449917898193765,564.0,313.0,429.0,226.0
441,0,0.33731739707835334,0.14285714285714285,564.0,313.0,429.0,226.0
442,0,0.3417441345728198,0.14121510673234808,564.0,313.0,429.0,226.0
443,0,0.34617087206728653,0.13957307060755342,564.0,313.0,429.0,226.0
444,0,0.350597609561753,0.13793103448275862,564.0,313.0,429.0,226.0
445,0,0.353253652058433,0.13738368910782703,564.0,313.0,429.0,226.0
446,0,0.3559096945551128,0.13683634373289544,564.0,313.0,429.0,226.0
447,0,0.35856573705179284,0.13628899835796382,564.0,313.0,429.0,226.0
448,0,0.36122177954847284,0.13574165298303223,564.0,313.0,429.0,226.0
449,0,0.3638778220451526,0.13519430760810078,564.0,313.0,429.0,226.0
450,0,0.3665338645418327,0.1346469622331692,564.0,313.0,429.0,226.0
451,0,0.3691899070385127,0.13409961685823757,564.0,313.0,429.0,226.0
452,0,0.3718459495351925,0.13355227148330598,564.0,313.0,429.0,226.0
453,0,0.3745019920318725,0.1330049261083744,564.0,313.0,429.0,226.0
454,0,0.3760956175298804,0.132512315270936,564.0,313.0,429.0,226.0
455,0,0.3776892430278885,0.1320197044334976,564.0,313.0,429.0,226.0
456,0,0.3792828685258964,0.13152709359605905,564.0,313.0,429.0,226.0
457,0,0.3808764940239045,0.13103448275862067,564.0,313.0,429.0,226.0
458,0,0.38247011952191234,0.13054187192118227,564.0,313.0,429.0,226.0
459,0,0.38406374501992024,0.13004926108374387,564.0,313.0,429.0,226.0
460,0,0.3856573705179283,0.12955665024630547,564.0,313.0,429.0,226.0
461,0,0.3872509960159362,0.12906403940886693,564.0,313.0,429.0,226.0
462,0,0.38884462151394433,0.12857142857142853,564.0,313.0,429.0,226.0
463,0,0.3904382470119522,0.12807881773399016,564.0,313.0,429.0,226.0
464,0,0.39265161575918545,0.12753147235905854,564.0,313.0,429.0,226.0
465,0,0.39486498450641866,0.12698412698412695,564.0,313.0,429.0,226.0
466,0,0.39707835325365215,0.12643678160919536,564.0,313.0,429.0,226.0
467,0,0.39929172200088536,0.12588943623426377,564.0,313.0,429.0,226.0
468,0,0.40150509074811863,0.1253420908593323,564.0,313.0,429.0,226.0
469,0,0.40371845949535184,0.1247947454844007,564.0,313.0,429.0,226.0
470,0,0.40593182824258534,0.12424740010946911,564.0,313.0,429.0,226.0
471,0,0.40814519698981855,0.1237000547345375,564.0,313.0,429.0,226.0
472,0,0.4103585657370518,0.12315270935960591,564.0,313.0,429.0,226.0
473,0,0.4108012394864983,0.12315270935960591,564.0,313.0,429.0,226.0
474,0,0.4112439132359451,0.12315270935960591,564.0,313.0,429.0,226.0
475,0,0.4116865869853917,0.12315270935960591,564.0,313.0,429.0,226.0
476,0,0.41212926073483847,0.12315270935960591,564.0,313.0,429.0,226.0
477,0,0.41257193448428503,0.12315270935960591,564.0,313.0,429.0,226.0
478,0,0.4130146082337318,0.12315270935960591,564.0,313.0,429.0,226.0
479,0,0.4134572819831784,0.12315270935960591,564.0,313.0,429.0,226.0
480,0,0.41389995573262517,0.12315270935960591,564.0,313.0,429.0,226.0
481,0,0.41434262948207173,0.12315270935960591,564.0,313.0,429.0,226.0
482,0,0.41699867197875173,0.12260536398467431,564.0,313.0,429.0,226.0
483,0,0.4196547144754315,0.12205801860974272,564.0,313.0,429.0,226.0
484,0,0.42231075697211157,0.12151067323481111,564.0,313.0,429.0,226.0
485,0,0.42496679946879157,0.12096332785987952,564.0,313.0,429.0,226.0
486,0,0.42762284196547135,0.12041598248494806,564.0,313.0,429.0,226.0
487,0,0.4302788844621514,0.11986863711001647,564.0,313.0,429.0,226.0
488,0,0.4329349269588314,0.11932129173508486,564.0,313.0,429.0,226.0
489,0,0.43559096945551123,0.11877394636015327,564.0,313.0,429.0,226.0
490,0,0.43824701195219123,0.11822660098522167,564.0,313.0,429.0,226.0
491,0,0.44355909694555107,0.11494252873563222,564.0,313.0,429.0,226.0
492,0,0.4488711819389111,0.11165845648604264,564.0,313.0,429.0,226.0
493,0,0.4541832669322709,0.10837438423645321,564.0,313.0,429.0,226.0
494,0,0.45949535192563074,0.10509031198686376,564.0,313.0,429.0,226.0
495,0,0.4648074369189908,0.10180623973727418,564.0,313.0,429.0,226.0
496,0,0.4701195219123506,0.09852216748768473,564.0,313.0,429.0,226.0
497,0,0.4754316069057104,0.09523809523809529,564.0,313.0,429.0,226.0
498,0,0.48074369189907046,0.0919540229885057,564.0,313.0,429.0,226.0
499,0,0.4860557768924303,0.08866995073891626,564.0,313.0,429.0,226.0
500,0,0.48959716688800364,0.08648056923918987,564.0,313.0,429.0,226.0
501,0,0.4931385568835768,0.08429118773946362,564.0,313.0,429.0,226.0
502,0,0.4966799468791501,0.08210180623973723,564.0,313.0,429.0,226.0
503,0,0.5002213368747233,0.07991242474001098,564.0,313.0,429.0,226.0
504,0,0.5037627268702967,0.07772304324028459,564.0,313.0,429.0,226.0
505,0,0.5073041168658697,0.07553366174055834,564.0,313.0,429.0,226.0
506,0,0.5108455068614431,0.07334428024083195,564.0,313.0,429.0,226.0
507,0,0.5143868968570163,0.0711548987411057,564.0,313.0,429.0,226.0
508,0,0.5179282868525896,0.06896551724137931,564.0,313.0,429.0,226.0
509,0,0.521469676848163,0.06732348111658452,564.0,313.0,429.0,226.0
510,0,0.5250110668437361,0.06568144499178986,564.0,313.0,429.0,226.0
511,0,0.5285524568393095,0.06403940886699508,564.0,313.0,429.0,226.0
512,0,0.5320938468348826,0.06239737274220028,564.0,313.0,429.0,226.0
513,0,0.535635236830456,0.06075533661740563,564.0,313.0,429.0,226.0
514,0,0.5391766268260292,0.059113300492610835,564.0,313.0,429.0,226.0
515,0,0.5427180168216025,0.05747126436781604,564.0,313.0,429.0,226.0
516,0,0.5462594068171757,0.055829228243021396,564.0,313.0,429.0,226.0
517,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
518,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
519,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
520,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
521,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
522,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
523,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
524,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
525,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
526,0,0.549800796812749,0.054187192118226604,564.0,313.0,429.0,226.0
527,0,0.552456839309429,0.05309250136836341,564.0,313.0,429.0,226.0
528,0,0.5551128818061088,0.051997810618500215,564.0,313.0,429.0,226.0
529,0,0.5577689243027888,0.05090311986863716,564.0,313.0,429.0,226.0
530,0,0.5604249667994688,0.049808429118773964,564.0,313.0,429.0,226.0
531,0,0.5630810092961487,0.04871373836891077,564.0,313.0,429.0,226.0
532,0,0.5657370517928287,0.047619047619047575,564.0,313.0,429.0,226.0
533,0,0.5683930942895087,0.04652435686918452,564.0,313.0,429.0,226.0
534,0,0.5710491367861885,0.045429666119321324,564.0,313.0,429.0,226.0
535,0,0.5737051792828686,0.04433497536945813,564.0,313.0,429.0,226.0
536,0,0.580787959274015,0.04269293924466334,564.0,313.0,429.0,226.0
537,0,0.5878707392651615,0.041050903119868684,564.0,313.0,429.0,226.0
538,0,0.594953519256308,0.03940886699507389,564.0,313.0,429.0,226.0
539,0,0.6020362992474545,0.0377668308702791,564.0,313.0,429.0,226.0
540,0,0.6091190792386012,0.03612479474548445,564.0,313.0,429.0,226.0
541,0,0.6162018592297478,0.034482758620689655,564.0,313.0,429.0,226.0
542,0,0.6232846392208943,0.03284072249589486,564.0,313.0,429.0,226.0
543,0,0.6303674192120408,0.03119868637110021,564.0,313.0,429.0,226.0
544,0,0.6374501992031872,0.029556650246305417,564.0,313.0,429.0,226.0
545,0,0.6396635679504205,0.02900930487137382,564.0,313.0,429.0,226.0
546,0,0.6418769366976538,0.028461959496442223,564.0,313.0,429.0,226.0
547,0,0.6440903054448872,0.027914614121510625,564.0,313.0,429.0,226.0
548,0,0.6463036741921204,0.027367268746579028,564.0,313.0,429.0,226.0
549,0,0.6485170429393536,0.026819923371647573,564.0,313.0,429.0,226.0
550,0,0.650730411686587,0.026272577996715975,564.0,313.0,429.0,226.0
551,0,0.6529437804338204,0.025725232621784378,564.0,313.0,429.0,226.0
552,0,0.6551571491810536,0.02517788724685278,564.0,313.0,429.0,226.0
553,0,0.6573705179282868,0.024630541871921183,564.0,313.0,429.0,226.0
554,0,0.6604692341744134,0.024630541871921183,564.0,313.0,429.0,226.0
555,0,0.6635679504205401,0.024630541871921183,564.0,313.0,429.0,226.0
556,0,0.6666666666666666,0.024630541871921183,564.0,313.0,429.0,226.0
557,0,0.6697653829127932,0.024630541871921183,564.0,313.0,429.0,226.0
558,0,0.67286409915892,0.024630541871921183,564.0,313.0,429.0,226.0
559,0,0.6759628154050465,0.024630541871921183,564.0,313.0,429.0,226.0
560,0,0.6790615316511731,0.024630541871921183,564.0,313.0,429.0,226.0
561,0,0.6821602478972997,0.024630541871921183,564.0,313.0,429.0,226.0
562,0,0.6852589641434262,0.024630541871921183,564.0,313.0,429.0,226.0
563,0,0.6872509960159362,0.024630541871921183,564.0,313.0,429.0,226.0
564,0,0.6892430278884463,0.024630541871921183,564.0,313.0,429.0,226.0
565,0,0.6912350597609562,0.024630541871921183,564.0,313.0,429.0,226.0
566,0,0.6932270916334662,0.024630541871921183,564.0,313.0,429.0,226.0
567,0,0.6952191235059761,0.024630541871921183,564.0,313.0,429.0,226.0
568,0,0.6972111553784861,0.024630541871921183,564.0,313.0,429.0,226.0
569,0,0.6992031872509961,0.024630541871921183,564.0,313.0,429.0,226.0
570,0,0.701195219123506,0.024630541871921183,564.0,313.0,429.0,226.0
571,0,0.703187250996016,0.024630541871921183,564.0,313.0,429.0,226.0
572,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
573,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
574,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
575,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
576,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
577,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
578,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
579,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
580,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
581,0,0.7051792828685259,0.024630541871921183,564.0,313.0,429.0,226.0
582,0,0.7060646303674193,0.02517788724685278,564.0,313.0,429.0,226.0
583,0,0.7069499778663125,0.025725232621784378,564.0,313.0,429.0,226.0
584,0,0.7078353253652059,0.026272577996715975,564.0,313.0,429.0,226.0
585,0,0.7087206728640992,0.026819923371647573,564.0,313.0,429.0,226.0
586,0,0.7096060203629924,0.027367268746579028,564.0,313.0,429.0,226.0
587,0,0.7104913678618857,0.027914614121510625,564.0,313.0,429.0,226.0
588,0,0.7113767153607791,0.028461959496442223,564.0,313.0,429.0,226.0
589,0,0.7122620628596724,0.02900930487137382,564.0,313.0,429.0,226.0
590,0,0.7131474103585658,0.029556650246305417,564.0,313.0,429.0,226.0
591,0,0.7171314741035857,0.029556650246305417,564.0,313.0,429.0,226.0
592,0,0.7211155378486056,0.029556650246305417,564.0,313.0,429.0,226.0
593,0,0.7250996015936255,0.029556650246305417,564.0,313.0,429.0,226.0
594,0,0.7290836653386454,0.029556650246305417,564.0,313.0,429.0,226.0
595,0,0.7330677290836654,0.029556650246305417,564.0,313.0,429.0,226.0
596,0,0.7370517928286853,0.029556650246305417,564.0,313.0,429.0,226.0
597,0,0.7410358565737052,0.029556650246305417,564.0,313.0,429.0,226.0
598,0,0.7450199203187251,0.029556650246305417,564.0,313.0,429.0,226.0
599,0,0.749003984063745,0.029556650246305417,564.0,313.0,429.0,226.0
600,0,0.7512173528109782,0.029556650246305417,564.0,313.0,429.0,226.0
601,0,0.7534307215582114,0.029556650246305417,564.0,313.0,429.0,226.0
602,0,0.755644090305445,0.029556650246305417,564.0,313.0,429.0,226.0
603,0,0.7578574590526782,0.029556650246305417,564.0,313.0,429.0,226.0
604,0,0.7600708277999114,0.029556650246305417,564.0,313.0,429.0,226.0
605,0,0.7622841965471446,0.029556650246305417,564.0,313.0,429.0,226.0
606,0,0.7644975652943782,0.029556650246305417,564.0,313.0,429.0,226.0
607,0,0.7667109340416114,0.029556650246305417,564.0,313.0,429.0,226.0
608,0,0.7689243027888446,0.029556650246305417,564.0,313.0,429.0,226.0
609,0,0.7706949977866313,0.030651340996168612,564.0,313.0,429.0,226.0
610,0,0.772465692784418,0.03174603174603181,564.0,313.0,429.0,226.0
611,0,0.7742363877822045,0.03284072249589486,564.0,313.0,429.0,226.0
612,0,0.7760070827799911,0.03393541324575806,564.0,313.0,429.0,226.0
613,0,0.7777777777777778,0.03503010399562125,564.0,313.0,429.0,226.0
614,0,0.7795484727755645,0.03612479474548445,564.0,313.0,429.0,226.0
615,0,0.781319167773351,0.0372194854953475,564.0,313.0,429.0,226.0
616,0,0.7830898627711376,0.0383141762452107,564.0,313.0,429.0,226.0
617,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
618,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
619,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
620,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
621,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
622,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
623,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
624,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
625,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
626,0,0.7848605577689243,0.03940886699507389,564.0,313.0,429.0,226.0
627,0,0.786631252766711,0.04050355774493709,564.0,313.0,429.0,226.0
628,0,0.7884019477644977,0.04159824849480028,564.0,313.0,429.0,226.0
629,0,0.7901726427622842,0.04269293924466334,564.0,313.0,429.0,226.0
630,0,0.7919433377600708,0.04378762999452653,564.0,313.0,429.0,226.0
631,0,0.7937140327578572,0.04488232074438973,564.0,313.0,429.0,226.0
632,0,0.7954847277556439,0.04597701149425292,564.0,313.0,429.0,226.0
633,0,0.7972554227534306,0.04707170224411598,564.0,313.0,429.0,226.0
634,0,0.7990261177512173,0.04816639299397917,564.0,313.0,429.0,226.0
635,0,0.8007968127490039,0.04926108374384237,564.0,313.0,429.0,226.0
636,0,0.8047808764940239,0.05035577449370556,564.0,313.0,429.0,226.0
637,0,0.8087649402390438,0.051450465243568756,564.0,313.0,429.0,226.0
638,0,0.8127490039840638,0.05254515599343181,564.0,313.0,429.0,226.0
639,0,0.8167330677290837,0.05363984674329501,564.0,313.0,429.0,226.0
640,0,0.8207171314741036,0.0547345374931582,564.0,313.0,429.0,226.0
641,0,0.8247011952191236,0.055829228243021396,564.0,313.0,429.0,226.0
642,0,0.8286852589641435,0.056923918992884445,564.0,313.0,429.0,226.0
643,0,0.8326693227091634,0.05801860974274764,564.0,313.0,429.0,226.0
644,0,0.8366533864541833,0.059113300492610835,564.0,313.0,429.0,226.0
645,0,0.8384240814519699,0.06075533661740563,564.0,313.0,429.0,226.0
646,0,0.8401947764497566,0.06239737274220028,564.0,313.0,429.0,226.0
647,0,0.8419654714475433,0.06403940886699508,564.0,313.0,429.0,226.0
648,0,0.84373616644533,0.06568144499178986,564.0,313.0,429.0,226.0
649,0,0.8455068614431163,0.06732348111658452,564.0,313.0,429.0,226.0
650,0,0.8472775564409029,0.06896551724137931,564.0,313.0,429.0,226.0
651,0,0.8490482514386896,0.07060755336617411,564.0,313.0,429.0,226.0
