Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.47937894226103855,0.06538307260328922,741.0,512.0,466.0,189.0
368,0,0.48034934497816595,0.06498194945848375,741.0,512.0,466.0,189.0
369,0,0.48131974769529334,0.06498194945848375,741.0,512.0,466.0,189.0
370,0,0.48229015041242124,0.06498194945848375,741.0,512.0,466.0,189.0
371,0,0.4832605531295486,0.06498194945848375,741.0,512.0,466.0,189.0
372,0,0.48423095584667647,0.06498194945848375,741.0,512.0,466.0,189.0
373,0,0.48520135856380386,0.06498194945848375,741.0,512.0,466.0,189.0
374,0,0.48617176128093176,0.06498194945848375,741.0,512.0,466.0,189.0
375,0,0.48714216399805915,0.06498194945848375,741.0,512.0,466.0,189.0
376,0,0.48811256671518705,0.06498194945848375,741.0,512.0,466.0,189.0
377,0,0.4890829694323144,0.06498194945848375,741.0,512.0,466.0,189.0
378,0,0.4900533721494418,0.06578419574809469,741.0,512.0,466.0,189.0
379,0,0.4910237748665697,0.06658644203770563,741.0,512.0,466.0,189.0
380,0,0.49199417758369707,0.06738868832731645,741.0,512.0,466.0,189.0
381,0,0.49296458030082496,0.06819093461692738,741.0,512.0,466.0,189.0
382,0,0.49393498301795236,0.06899318090653832,741.0,512.0,466.0,189.0
383,0,0.49490538573508025,0.06979542719614926,741.0,512.0,466.0,189.0
384,0,0.4958757884522076,0.07059767348576008,741.0,512.0,466.0,189.0
385,0,0.4968461911693355,0.07139991977537101,741.0,512.0,466.0,189.0
386,0,0.4978165938864629,0.07220216606498195,741.0,512.0,466.0,189.0
387,0,0.49878699660359027,0.07340553549939835,741.0,512.0,466.0,189.0
388,0,0.49975739932071817,0.07460890493381464,741.0,512.0,466.0,189.0
389,0,0.5007278020378455,0.07581227436823104,741.0,512.0,466.0,189.0
390,0,0.5016982047549734,0.07701564380264744,741.0,512.0,466.0,189.0
391,0,0.5026686074721008,0.07821901323706375,741.0,512.0,466.0,189.0
392,0,0.5036390101892287,0.07942238267148015,741.0,512.0,466.0,189.0
393,0,0.5046094129063561,0.08062575210589655,741.0,512.0,466.0,189.0
394,0,0.505579815623484,0.08182912154031284,741.0,512.0,466.0,189.0
395,0,0.5065502183406113,0.08303249097472924,741.0,512.0,466.0,189.0
396,0,0.50764192139738,0.08528880866425993,741.0,512.0,466.0,189.0
397,0,0.5087336244541485,0.08754512635379061,741.0,512.0,466.0,189.0
398,0,0.509825327510917,0.0898014440433213,741.0,512.0,466.0,189.0
399,0,0.5109170305676856,0.09205776173285199,741.0,512.0,466.0,189.0
400,0,0.5120087336244541,0.09431407942238267,741.0,512.0,466.0,189.0
401,0,0.5131004366812227,0.09657039711191336,741.0,512.0,466.0,189.0
402,0,0.5141921397379913,0.09882671480144405,741.0,512.0,466.0,189.0
403,0,0.5152838427947598,0.10108303249097472,741.0,512.0,466.0,189.0
404,0,0.5162542455118873,0.10308864821500197,741.0,512.0,466.0,189.0
405,0,0.5172246482290151,0.10509426393902929,741.0,512.0,466.0,189.0
406,0,0.5181950509461425,0.10709987966305652,741.0,512.0,466.0,189.0
407,0,0.5191654536632704,0.10910549538708386,741.0,512.0,466.0,189.0
408,0,0.5201358563803977,0.11111111111111109,741.0,512.0,466.0,189.0
409,0,0.5211062590975256,0.11311672683513842,741.0,512.0,466.0,189.0
410,0,0.5220766618146531,0.11512234255916565,741.0,512.0,466.0,189.0
411,0,0.523047064531781,0.11712795828319299,741.0,512.0,466.0,189.0
412,0,0.5240174672489083,0.11913357400722022,741.0,512.0,466.0,189.0
413,0,0.5254730713245999,0.12073806658644208,741.0,512.0,466.0,189.0
414,0,0.526928675400291,0.12234255916566385,741.0,512.0,466.0,189.0
415,0,0.5283842794759825,0.12394705174488571,741.0,512.0,466.0,189.0
416,0,0.5298398835516741,0.12555154432410748,741.0,512.0,466.0,189.0
417,0,0.5312954876273652,0.12715603690332936,741.0,512.0,466.0,189.0
418,0,0.5327510917030568,0.12876052948255112,741.0,512.0,466.0,189.0
419,0,0.5342066957787484,0.13036502206177297,741.0,512.0,466.0,189.0
420,0,0.5356622998544395,0.13196951464099474,741.0,512.0,466.0,189.0
421,0,0.537117903930131,0.13357400722021662,741.0,512.0,466.0,189.0
422,0,0.5380883066472584,0.13477737665463302,741.0,512.0,466.0,189.0
423,0,0.5390587093643863,0.1359807460890493,741.0,512.0,466.0,189.0
424,0,0.5400291120815137,0.1371841155234657,741.0,512.0,466.0,189.0
425,0,0.5409995147986415,0.1383874849578821,741.0,512.0,466.0,189.0
426,0,0.541969917515769,0.1395908543922984,741.0,512.0,466.0,189.0
427,0,0.5429403202328968,0.1407942238267148,741.0,512.0,466.0,189.0
428,0,0.5439107229500242,0.1419975932611312,741.0,512.0,466.0,189.0
429,0,0.5448811256671521,0.1432009626955475,741.0,512.0,466.0,189.0
430,0,0.5458515283842795,0.1444043321299639,741.0,512.0,466.0,189.0
431,0,0.5473071324599711,0.14520657841957482,741.0,512.0,466.0,189.0
432,0,0.5487627365356621,0.14600882470918577,741.0,512.0,466.0,189.0
433,0,0.5502183406113537,0.1468110709987966,741.0,512.0,466.0,189.0
434,0,0.5516739446870453,0.14761331728840754,741.0,512.0,466.0,189.0
435,0,0.5531295487627363,0.14841556357801847,741.0,512.0,466.0,189.0
436,0,0.5545851528384279,0.1492178098676294,741.0,512.0,466.0,189.0
437,0,0.5560407569141195,0.15002005615724023,741.0,512.0,466.0,189.0
438,0,0.5574963609898106,0.15082230244685116,741.0,512.0,466.0,189.0
439,0,0.5589519650655022,0.15162454873646208,741.0,512.0,466.0,189.0
440,0,0.5599223677826296,0.15162454873646208,741.0,512.0,466.0,189.0
441,0,0.5608927704997575,0.15162454873646208,741.0,512.0,466.0,189.0
442,0,0.5618631732168848,0.15162454873646208,741.0,512.0,466.0,189.0
443,0,0.5628335759340127,0.15162454873646208,741.0,512.0,466.0,189.0
444,0,0.5638039786511401,0.15162454873646208,741.0,512.0,466.0,189.0
445,0,0.564774381368268,0.15162454873646208,741.0,512.0,466.0,189.0
446,0,0.5657447840853954,0.15162454873646208,741.0,512.0,466.0,189.0
447,0,0.5667151868025233,0.15162454873646208,741.0,512.0,466.0,189.0
448,0,0.5676855895196506,0.15162454873646208,741.0,512.0,466.0,189.0
449,0,0.5691411935953422,0.15122342559165664,741.0,512.0,466.0,189.0
450,0,0.5705967976710333,0.15082230244685116,741.0,512.0,466.0,189.0
451,0,0.5720524017467249,0.15042117930204568,741.0,512.0,466.0,189.0
452,0,0.5735080058224165,0.15002005615724023,741.0,512.0,466.0,189.0
453,0,0.5749636098981076,0.14961893301243487,741.0,512.0,466.0,189.0
454,0,0.5764192139737991,0.1492178098676294,741.0,512.0,466.0,189.0
455,0,0.5778748180494907,0.14881668672282394,741.0,512.0,466.0,189.0
456,0,0.5793304221251818,0.14841556357801847,741.0,512.0,466.0,189.0
457,0,0.5807860262008734,0.148014440433213,741.0,512.0,466.0,189.0
458,0,0.5817564289180007,0.14721219414360207,741.0,512.0,466.0,189.0
459,0,0.5827268316351286,0.14640994785399114,741.0,512.0,466.0,189.0
460,0,0.5836972343522561,0.1456077015643803,741.0,512.0,466.0,189.0
461,0,0.5846676370693838,0.14480545527476937,741.0,512.0,466.0,189.0
462,0,0.5856380397865113,0.14400320898515842,741.0,512.0,466.0,189.0
463,0,0.5866084425036392,0.1432009626955475,741.0,512.0,466.0,189.0
464,0,0.5875788452207665,0.14239871640593668,741.0,512.0,466.0,189.0
465,0,0.5885492479378944,0.14159647011632573,741.0,512.0,466.0,189.0
466,0,0.5895196506550219,0.1407942238267148,741.0,512.0,466.0,189.0
467,0,0.5909752547307134,0.13999197753710388,741.0,512.0,466.0,189.0
468,0,0.5924308588064044,0.13918973124749293,741.0,512.0,466.0,189.0
469,0,0.5938864628820961,0.1383874849578821,741.0,512.0,466.0,189.0
470,0,0.5953420669577877,0.13758523866827116,741.0,512.0,466.0,189.0
471,0,0.5967976710334787,0.13678299237866023,741.0,512.0,466.0,189.0
472,0,0.5982532751091703,0.1359807460890493,741.0,512.0,466.0,189.0
473,0,0.5997088791848619,0.13517849979943847,741.0,512.0,466.0,189.0
474,0,0.6011644832605529,0.13437625350982754,741.0,512.0,466.0,189.0
475,0,0.6026200873362445,0.13357400722021662,741.0,512.0,466.0,189.0
476,0,0.6040756914119361,0.13196951464099474,741.0,512.0,466.0,189.0
477,0,0.6055312954876272,0.13036502206177297,741.0,512.0,466.0,189.0
478,0,0.6069868995633187,0.12876052948255112,741.0,512.0,466.0,189.0
479,0,0.6084425036390103,0.12715603690332936,741.0,512.0,466.0,189.0
480,0,0.6098981077147014,0.12555154432410748,741.0,512.0,466.0,189.0
481,0,0.611353711790393,0.12394705174488571,741.0,512.0,466.0,189.0
482,0,0.6128093158660846,0.12234255916566385,741.0,512.0,466.0,189.0
483,0,0.6142649199417757,0.12073806658644208,741.0,512.0,466.0,189.0
484,0,0.6157205240174672,0.11913357400722022,741.0,512.0,466.0,189.0
485,0,0.6181465308102863,0.11793020457280382,741.0,512.0,466.0,189.0
486,0,0.6205725376031052,0.11672683513838752,741.0,512.0,466.0,189.0
487,0,0.6229985443959242,0.11552346570397112,741.0,512.0,466.0,189.0
488,0,0.6254245511887431,0.11432009626955472,741.0,512.0,466.0,189.0
489,0,0.6278505579815625,0.11311672683513842,741.0,512.0,466.0,189.0
490,0,0.6302765647743815,0.11191335740072202,741.0,512.0,466.0,189.0
491,0,0.6327025715672004,0.11070998796630563,741.0,512.0,466.0,189.0
492,0,0.6351285783600195,0.10950661853188932,741.0,512.0,466.0,189.0
493,0,0.6375545851528385,0.10830324909747292,741.0,512.0,466.0,189.0
494,0,0.63901018922853,0.1062976333734457,741.0,512.0,466.0,189.0
495,0,0.640465793304221,0.10429201764941835,741.0,512.0,466.0,189.0
496,0,0.6419213973799127,0.10228640192539112,741.0,512.0,466.0,189.0
497,0,0.6433770014556043,0.1002807862013638,741.0,512.0,466.0,189.0
498,0,0.6448326055312953,0.09827517047733657,741.0,512.0,466.0,189.0
499,0,0.6462882096069869,0.09626955475330923,741.0,512.0,466.0,189.0
500,0,0.6477438136826785,0.094263939029282,741.0,512.0,466.0,189.0
501,0,0.6491994177583695,0.09225832330525467,741.0,512.0,466.0,189.0
502,0,0.6506550218340611,0.09025270758122744,741.0,512.0,466.0,189.0
503,0,0.6525958272683164,0.0882470918572002,741.0,512.0,466.0,189.0
504,0,0.6545366327025717,0.08624147613317287,741.0,512.0,466.0,189.0
505,0,0.6564774381368269,0.08423586040914564,741.0,512.0,466.0,189.0
506,0,0.6584182435710823,0.0822302446851183,741.0,512.0,466.0,189.0
507,0,0.660359049005337,0.08022462896109107,741.0,512.0,466.0,189.0
508,0,0.6622998544395923,0.07821901323706375,741.0,512.0,466.0,189.0
509,0,0.6642406598738475,0.07621339751303652,741.0,512.0,466.0,189.0
510,0,0.6661814653081028,0.07420778178900918,741.0,512.0,466.0,189.0
511,0,0.6681222707423581,0.07220216606498195,741.0,512.0,466.0,189.0
512,0,0.6700630761766133,0.06979542719614926,741.0,512.0,466.0,189.0
513,0,0.6720038816108687,0.06738868832731645,741.0,512.0,466.0,189.0
514,0,0.6739446870451239,0.06498194945848375,741.0,512.0,466.0,189.0
515,0,0.6758854924793791,0.06257521058965106,741.0,512.0,466.0,189.0
516,0,0.6778262979136339,0.06016847172081826,741.0,512.0,466.0,189.0
517,0,0.6797671033478893,0.05776173285198556,741.0,512.0,466.0,189.0
518,0,0.6817079087821445,0.05535499398315286,741.0,512.0,466.0,189.0
519,0,0.6836487142163997,0.05294825511432006,741.0,512.0,466.0,189.0
520,0,0.6855895196506551,0.05054151624548736,741.0,512.0,466.0,189.0
521,0,0.6870451237263466,0.0489370236662655,741.0,512.0,466.0,189.0
522,0,0.6885007278020376,0.04733253108704373,741.0,512.0,466.0,189.0
523,0,0.6899563318777293,0.045728038507821867,741.0,512.0,466.0,189.0
524,0,0.6914119359534209,0.0441235459286001,741.0,512.0,466.0,189.0
525,0,0.6928675400291119,0.042519053349378236,741.0,512.0,466.0,189.0
526,0,0.6943231441048034,0.04091456077015647,741.0,512.0,466.0,189.0
527,0,0.6957787481804951,0.039310068190934605,741.0,512.0,466.0,189.0
528,0,0.6972343522561861,0.03770557561171284,741.0,512.0,466.0,189.0
529,0,0.6986899563318777,0.036101083032490974,741.0,512.0,466.0,189.0
530,0,0.6991751576904415,0.03489771359807457,741.0,512.0,466.0,189.0
531,0,0.6996603590490051,0.033694344163658276,741.0,512.0,466.0,189.0
532,0,0.7001455604075693,0.032490974729241874,741.0,512.0,466.0,189.0
533,0,0.700630761766133,0.03128760529482548,741.0,512.0,466.0,189.0
534,0,0.7011159631246967,0.03008423586040918,741.0,512.0,466.0,189.0
535,0,0.7016011644832604,0.02888086642599278,741.0,512.0,466.0,189.0
536,0,0.7020863658418246,0.02767749699157638,741.0,512.0,466.0,189.0
537,0,0.7025715672003883,0.026474127557160082,741.0,512.0,466.0,189.0
538,0,0.7030567685589519,0.02527075812274368,741.0,512.0,466.0,189.0
539,0,0.7035419699175156,0.024869634977938215,741.0,512.0,466.0,189.0
540,0,0.7040271712760794,0.02446851183313275,741.0,512.0,466.0,189.0
541,0,0.7045123726346435,0.024067388688327283,741.0,512.0,466.0,189.0
542,0,0.7049975739932073,0.023666265543521817,741.0,512.0,466.0,189.0
543,0,0.705482775351771,0.02326514239871645,741.0,512.0,466.0,189.0
544,0,0.7059679767103346,0.022864019253910985,741.0,512.0,466.0,189.0
545,0,0.7064531780688988,0.02246289610910552,741.0,512.0,466.0,189.0
546,0,0.7069383794274625,0.02206177296430005,741.0,512.0,466.0,189.0
547,0,0.7074235807860262,0.021660649819494584,741.0,512.0,466.0,189.0
548,0,0.7083939835031536,0.021660649819494584,741.0,512.0,466.0,189.0
549,0,0.7093643862202814,0.021660649819494584,741.0,512.0,466.0,189.0
550,0,0.7103347889374089,0.021660649819494584,741.0,512.0,466.0,189.0
551,0,0.7113051916545368,0.021660649819494584,741.0,512.0,466.0,189.0
552,0,0.7122755943716641,0.021660649819494584,741.0,512.0,466.0,189.0
553,0,0.713245997088792,0.021660649819494584,741.0,512.0,466.0,189.0
554,0,0.7142163998059194,0.021660649819494584,741.0,512.0,466.0,189.0
555,0,0.7151868025230473,0.021660649819494584,741.0,512.0,466.0,189.0
556,0,0.7161572052401747,0.021660649819494584,741.0,512.0,466.0,189.0
557,0,0.717127607957302,0.02246289610910552,741.0,512.0,466.0,189.0
558,0,0.7180980106744299,0.02326514239871645,741.0,512.0,466.0,189.0
559,0,0.7190684133915574,0.024067388688327283,741.0,512.0,466.0,189.0
560,0,0.7200388161086853,0.024869634977938215,741.0,512.0,466.0,189.0
561,0,0.7210092188258126,0.02567188126754915,741.0,512.0,466.0,189.0
562,0,0.7219796215429405,0.026474127557160082,741.0,512.0,466.0,189.0
563,0,0.7229500242600678,0.027276373846770913,741.0,512.0,466.0,189.0
564,0,0.7239204269771957,0.028078620136381845,741.0,512.0,466.0,189.0
565,0,0.7248908296943232,0.02888086642599278,741.0,512.0,466.0,189.0
566,0,0.7263464337700147,0.030485359005214645,741.0,512.0,466.0,189.0
567,0,0.7278020378457059,0.03208985158443641,741.0,512.0,466.0,189.0
568,0,0.7292576419213974,0.033694344163658276,741.0,512.0,466.0,189.0
569,0,0.730713245997089,0.03529883674288004,741.0,512.0,466.0,189.0
570,0,0.73216885007278,0.036903329322101906,741.0,512.0,466.0,189.0
571,0,0.7336244541484717,0.03850782190132367,741.0,512.0,466.0,189.0
572,0,0.7350800582241632,0.04011231448054554,741.0,512.0,466.0,189.0
573,0,0.7365356622998542,0.041716807059767304,741.0,512.0,466.0,189.0
574,0,0.7379912663755459,0.04332129963898917,741.0,512.0,466.0,189.0
575,0,0.7399320718098011,0.0453269153630164,741.0,512.0,466.0,189.0
576,0,0.7418728772440564,0.04733253108704373,741.0,512.0,466.0,189.0
577,0,0.7438136826783117,0.04933814681107097,741.0,512.0,466.0,189.0
578,0,0.745754488112567,0.0513437625350983,741.0,512.0,466.0,189.0
579,0,0.7476952935468217,0.05334937825912553,741.0,512.0,466.0,189.0
580,0,0.749636098981077,0.05535499398315286,741.0,512.0,466.0,189.0
581,0,0.7515769044153322,0.05736060970718009,741.0,512.0,466.0,189.0
582,0,0.7535177098495875,0.059366225431207426,741.0,512.0,466.0,189.0
583,0,0.7554585152838428,0.061371841155234655,741.0,512.0,466.0,189.0
584,0,0.7564289180009702,0.06297633373445652,741.0,512.0,466.0,189.0
585,0,0.757399320718098,0.06458082631367829,741.0,512.0,466.0,189.0
586,0,0.7583697234352255,0.06618531889290015,741.0,512.0,466.0,189.0
587,0,0.7593401261523534,0.06778981147212192,741.0,512.0,466.0,189.0
588,0,0.7603105288694807,0.06939430405134378,741.0,512.0,466.0,189.0
589,0,0.7612809315866086,0.07099879663056555,741.0,512.0,466.0,189.0
590,0,0.762251334303736,0.07260328920978741,741.0,512.0,466.0,189.0
591,0,0.7632217370208639,0.07420778178900918,741.0,512.0,466.0,189.0
592,0,0.7641921397379913,0.07581227436823104,741.0,512.0,466.0,189.0
593,0,0.7651625424551186,0.07781789009225827,741.0,512.0,466.0,189.0
594,0,0.7661329451722465,0.07982350581628561,741.0,512.0,466.0,189.0
595,0,0.767103347889374,0.08182912154031284,741.0,512.0,466.0,189.0
596,0,0.7680737506065018,0.08383473726434018,741.0,512.0,466.0,189.0
597,0,0.7690441533236292,0.08584035298836741,741.0,512.0,466.0,189.0
598,0,0.7700145560407571,0.08784596871239474,741.0,512.0,466.0,189.0
599,0,0.7709849587578844,0.08985158443642197,741.0,512.0,466.0,189.0
600,0,0.7719553614750123,0.0918572001604493,741.0,512.0,466.0,189.0
601,0,0.7729257641921398,0.09386281588447654,741.0,512.0,466.0,189.0
602,0,0.7738961669092671,0.09386281588447654,741.0,512.0,466.0,189.0
603,0,0.774866569626395,0.09386281588447654,741.0,512.0,466.0,189.0
604,0,0.7758369723435224,0.09386281588447654,741.0,512.0,466.0,189.0
605,0,0.7768073750606502,0.09386281588447654,741.0,512.0,466.0,189.0
606,0,0.7777777777777777,0.09386281588447654,741.0,512.0,466.0,189.0
607,0,0.7787481804949056,0.09386281588447654,741.0,512.0,466.0,189.0
608,0,0.7797185832120329,0.09386281588447654,741.0,512.0,466.0,189.0
609,0,0.7806889859291608,0.09386281588447654,741.0,512.0,466.0,189.0
610,0,0.7816593886462883,0.09386281588447654,741.0,512.0,466.0,189.0
611,0,0.7816593886462883,0.09466506217408746,741.0,512.0,466.0,189.0
612,0,0.7816593886462883,0.0954673084636984,741.0,512.0,466.0,189.0
613,0,0.7816593886462883,0.09626955475330923,741.0,512.0,466.0,189.0
614,0,0.7816593886462883,0.09707180104292017,741.0,512.0,466.0,189.0
615,0,0.7816593886462883,0.09787404733253109,741.0,512.0,466.0,189.0
616,0,0.7816593886462883,0.09867629362214203,741.0,512.0,466.0,189.0
617,0,0.7816593886462883,0.09947853991175286,741.0,512.0,466.0,189.0
618,0,0.7816593886462883,0.1002807862013638,741.0,512.0,466.0,189.0
619,0,0.7816593886462883,0.10108303249097472,741.0,512.0,466.0,189.0
620,0,0.7821445900048519,0.1014841556357802,741.0,512.0,466.0,189.0
621,0,0.7826297913634156,0.10188527878058566,741.0,512.0,466.0,189.0
622,0,0.7831149927219798,0.10228640192539112,741.0,512.0,466.0,189.0
623,0,0.7836001940805435,0.1026875250701966,741.0,512.0,466.0,189.0
624,0,0.7840853954391072,0.10308864821500197,741.0,512.0,466.0,189.0
625,0,0.7845705967976708,0.10348977135980743,741.0,512.0,466.0,189.0
626,0,0.785055798156235,0.10389089450461289,741.0,512.0,466.0,189.0
627,0,0.7855409995147987,0.10429201764941835,741.0,512.0,466.0,189.0
628,0,0.7860262008733624,0.10469314079422383,741.0,512.0,466.0,189.0
629,0,0.7860262008733624,0.10429201764941835,741.0,512.0,466.0,189.0
630,0,0.7860262008733624,0.10389089450461289,741.0,512.0,466.0,189.0
631,0,0.7860262008733624,0.10348977135980743,741.0,512.0,466.0,189.0
632,0,0.7860262008733624,0.10308864821500197,741.0,512.0,466.0,189.0
633,0,0.7860262008733624,0.1026875250701966,741.0,512.0,466.0,189.0
634,0,0.7860262008733624,0.10228640192539112,741.0,512.0,466.0,189.0
635,0,0.7860262008733624,0.10188527878058566,741.0,512.0,466.0,189.0
636,0,0.7860262008733624,0.1014841556357802,741.0,512.0,466.0,189.0
637,0,0.7860262008733624,0.10108303249097472,741.0,512.0,466.0,189.0
638,0,0.7860262008733624,0.1002807862013638,741.0,512.0,466.0,189.0
639,0,0.7860262008733624,0.09947853991175286,741.0,512.0,466.0,189.0
640,0,0.7860262008733624,0.09867629362214203,741.0,512.0,466.0,189.0
641,0,0.7860262008733624,0.09787404733253109,741.0,512.0,466.0,189.0
642,0,0.7860262008733624,0.09707180104292017,741.0,512.0,466.0,189.0
643,0,0.7860262008733624,0.09626955475330923,741.0,512.0,466.0,189.0
644,0,0.7860262008733624,0.0954673084636984,741.0,512.0,466.0,189.0
645,0,0.7860262008733624,0.09466506217408746,741.0,512.0,466.0,189.0
646,0,0.7860262008733624,0.09386281588447654,741.0,512.0,466.0,189.0
647,0,0.7865114022319262,0.09346169273967107,741.0,512.0,466.0,189.0
648,0,0.7869966035904898,0.0930605695948656,741.0,512.0,466.0,189.0
649,0,0.7874818049490541,0.09265944645006013,741.0,512.0,466.0,189.0
650,0,0.7879670063076177,0.09225832330525467,741.0,512.0,466.0,189.0
651,0,0.7884522076661814,0.0918572001604493,741.0,512.0,466.0,189.0
