Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.42292490118577075,0.1049618320610687,635.0,382.0,457.0,195.0
368,0,0.42292490118577075,0.10687022900763359,635.0,382.0,457.0,195.0
369,0,0.42292490118577075,0.10877862595419847,635.0,382.0,457.0,195.0
370,0,0.42292490118577075,0.11068702290076336,635.0,382.0,457.0,195.0
371,0,0.42292490118577075,0.11259541984732824,635.0,382.0,457.0,195.0
372,0,0.42292490118577075,0.11450381679389313,635.0,382.0,457.0,195.0
373,0,0.42292490118577075,0.11641221374045801,635.0,382.0,457.0,195.0
374,0,0.42292490118577075,0.1183206106870229,635.0,382.0,457.0,195.0
375,0,0.42292490118577075,0.12022900763358779,635.0,382.0,457.0,195.0
376,0,0.42292490118577075,0.12213740458015267,635.0,382.0,457.0,195.0
377,0,0.4233640755379885,0.12383375742154373,635.0,382.0,457.0,195.0
378,0,0.42380324989020646,0.12553011026293467,635.0,382.0,457.0,195.0
379,0,0.42424242424242414,0.12722646310432573,635.0,382.0,457.0,195.0
380,0,0.4246815985946421,0.1289228159457167,635.0,382.0,457.0,195.0
381,0,0.42512077294685985,0.13061916878710775,635.0,382.0,457.0,195.0
382,0,0.4255599472990778,0.1323155216284987,635.0,382.0,457.0,195.0
383,0,0.42599912165129555,0.13401187446988974,635.0,382.0,457.0,195.0
384,0,0.4264382960035135,0.1357082273112807,635.0,382.0,457.0,195.0
385,0,0.4268774703557312,0.13740458015267176,635.0,382.0,457.0,195.0
386,0,0.42731664470794894,0.13867684478371506,635.0,382.0,457.0,195.0
387,0,0.4277558190601669,0.13994910941475824,635.0,382.0,457.0,195.0
388,0,0.42819499341238465,0.14122137404580154,635.0,382.0,457.0,195.0
389,0,0.4286341677646026,0.1424936386768448,635.0,382.0,457.0,195.0
390,0,0.42907334211682036,0.143765903307888,635.0,382.0,457.0,195.0
391,0,0.42951251646903826,0.1450381679389313,635.0,382.0,457.0,195.0
392,0,0.429951690821256,0.14631043256997459,635.0,382.0,457.0,195.0
393,0,0.43039086517347397,0.14758269720101777,635.0,382.0,457.0,195.0
394,0,0.4308300395256917,0.14885496183206107,635.0,382.0,457.0,195.0
395,0,0.43162055335968375,0.14923664122137403,635.0,382.0,457.0,195.0
396,0,0.4324110671936758,0.14961832061068697,635.0,382.0,457.0,195.0
397,0,0.4332015810276681,0.15000000000000005,635.0,382.0,457.0,195.0
398,0,0.4339920948616601,0.150381679389313,635.0,382.0,457.0,195.0
399,0,0.43478260869565216,0.15076335877862596,635.0,382.0,457.0,195.0
400,0,0.4355731225296442,0.15114503816793892,635.0,382.0,457.0,195.0
401,0,0.4363636363636363,0.15152671755725186,635.0,382.0,457.0,195.0
402,0,0.43715415019762854,0.15190839694656494,635.0,382.0,457.0,195.0
403,0,0.4379446640316206,0.15229007633587788,635.0,382.0,457.0,195.0
404,0,0.43873517786561267,0.15267175572519084,635.0,382.0,457.0,195.0
405,0,0.4396135265700483,0.15267175572519084,635.0,382.0,457.0,195.0
406,0,0.440491875274484,0.15267175572519084,635.0,382.0,457.0,195.0
407,0,0.44137022397891973,0.15267175572519084,635.0,382.0,457.0,195.0
408,0,0.4422485726833554,0.15267175572519084,635.0,382.0,457.0,195.0
409,0,0.44312692138779086,0.15267175572519084,635.0,382.0,457.0,195.0
410,0,0.4440052700922265,0.15267175572519084,635.0,382.0,457.0,195.0
411,0,0.4448836187966622,0.15267175572519084,635.0,382.0,457.0,195.0
412,0,0.4457619675010979,0.15267175572519084,635.0,382.0,457.0,195.0
413,0,0.44664031620553357,0.15267175572519084,635.0,382.0,457.0,195.0
414,0,0.44782608695652176,0.15229007633587788,635.0,382.0,457.0,195.0
415,0,0.44901185770750995,0.15190839694656494,635.0,382.0,457.0,195.0
416,0,0.4501976284584979,0.15152671755725186,635.0,382.0,457.0,195.0
417,0,0.4513833992094861,0.15114503816793892,635.0,382.0,457.0,195.0
418,0,0.4525691699604743,0.15076335877862596,635.0,382.0,457.0,195.0
419,0,0.4537549407114625,0.150381679389313,635.0,382.0,457.0,195.0
420,0,0.4549407114624507,0.15000000000000005,635.0,382.0,457.0,195.0
421,0,0.45612648221343866,0.14961832061068697,635.0,382.0,457.0,195.0
422,0,0.45731225296442685,0.14923664122137403,635.0,382.0,457.0,195.0
423,0,0.45849802371541504,0.14885496183206107,635.0,382.0,457.0,195.0
424,0,0.45981554677206843,0.14758269720101777,635.0,382.0,457.0,195.0
425,0,0.4611330698287221,0.14631043256997459,635.0,382.0,457.0,195.0
426,0,0.4624505928853755,0.1450381679389313,635.0,382.0,457.0,195.0
427,0,0.46376811594202894,0.143765903307888,635.0,382.0,457.0,195.0
428,0,0.46508563899868255,0.1424936386768448,635.0,382.0,457.0,195.0
429,0,0.466403162055336,0.14122137404580154,635.0,382.0,457.0,195.0
430,0,0.4677206851119894,0.13994910941475824,635.0,382.0,457.0,195.0
431,0,0.469038208168643,0.13867684478371506,635.0,382.0,457.0,195.0
432,0,0.47035573122529645,0.13740458015267176,635.0,382.0,457.0,195.0
433,0,0.47167325428194984,0.1357082273112807,635.0,382.0,457.0,195.0
434,0,0.4729907773386035,0.13401187446988974,635.0,382.0,457.0,195.0
435,0,0.4743083003952569,0.1323155216284987,635.0,382.0,457.0,195.0
436,0,0.47562582345191035,0.13061916878710775,635.0,382.0,457.0,195.0
437,0,0.47694334650856396,0.1289228159457167,635.0,382.0,457.0,195.0
438,0,0.4782608695652174,0.12722646310432573,635.0,382.0,457.0,195.0
439,0,0.4795783926218708,0.12553011026293467,635.0,382.0,457.0,195.0
440,0,0.48089591567852447,0.12383375742154373,635.0,382.0,457.0,195.0
441,0,0.48221343873517786,0.12213740458015267,635.0,382.0,457.0,195.0
442,0,0.483794466403162,0.1209923664122137,635.0,382.0,457.0,195.0
443,0,0.4853754940711463,0.11984732824427483,635.0,382.0,457.0,195.0
444,0,0.4869565217391304,0.11870229007633586,635.0,382.0,457.0,195.0
445,0,0.4885375494071147,0.11755725190839698,635.0,382.0,457.0,195.0
446,0,0.4901185770750988,0.11641221374045801,635.0,382.0,457.0,195.0
447,0,0.49169960474308294,0.11526717557251905,635.0,382.0,457.0,195.0
448,0,0.49328063241106723,0.11412213740458017,635.0,382.0,457.0,195.0
449,0,0.49486166007905136,0.1129770992366412,635.0,382.0,457.0,195.0
450,0,0.49644268774703565,0.11183206106870233,635.0,382.0,457.0,195.0
451,0,0.4980237154150198,0.11068702290076336,635.0,382.0,457.0,195.0
452,0,0.49934123847167317,0.10941475826972007,635.0,382.0,457.0,195.0
453,0,0.5006587615283268,0.10814249363867688,635.0,382.0,457.0,195.0
454,0,0.5019762845849802,0.10687022900763359,635.0,382.0,457.0,195.0
455,0,0.5032938076416337,0.10559796437659029,635.0,382.0,457.0,195.0
456,0,0.5046113306982873,0.1043256997455471,635.0,382.0,457.0,195.0
457,0,0.5059288537549407,0.10305343511450382,635.0,382.0,457.0,195.0
458,0,0.5072463768115941,0.10178117048346053,635.0,382.0,457.0,195.0
459,0,0.5085638998682478,0.10050890585241734,635.0,382.0,457.0,195.0
460,0,0.5098814229249012,0.09923664122137404,635.0,382.0,457.0,195.0
461,0,0.5106719367588932,0.09847328244274814,635.0,382.0,457.0,195.0
462,0,0.5114624505928853,0.09770992366412212,635.0,382.0,457.0,195.0
463,0,0.5122529644268775,0.0969465648854962,635.0,382.0,457.0,195.0
464,0,0.5130434782608696,0.09618320610687019,635.0,382.0,457.0,195.0
465,0,0.5138339920948617,0.09541984732824428,635.0,382.0,457.0,195.0
466,0,0.5146245059288539,0.09465648854961836,635.0,382.0,457.0,195.0
467,0,0.5154150197628458,0.09389312977099235,635.0,382.0,457.0,195.0
468,0,0.5162055335968381,0.09312977099236644,635.0,382.0,457.0,195.0
469,0,0.5169960474308298,0.09236641221374041,635.0,382.0,457.0,195.0
470,0,0.5177865612648221,0.0916030534351145,635.0,382.0,457.0,195.0
471,0,0.5186649099692576,0.09075487701441898,635.0,382.0,457.0,195.0
472,0,0.5195432586736936,0.08990670059372345,635.0,382.0,457.0,195.0
473,0,0.5204216073781289,0.08905852417302802,635.0,382.0,457.0,195.0
474,0,0.5212999560825649,0.0882103477523325,635.0,382.0,457.0,195.0
475,0,0.5221783047870003,0.08736217133163697,635.0,382.0,457.0,195.0
476,0,0.5230566534914363,0.08651399491094144,635.0,382.0,457.0,195.0
477,0,0.5239350021958717,0.08566581849024602,635.0,382.0,457.0,195.0
478,0,0.5248133509003077,0.08481764206955049,635.0,382.0,457.0,195.0
479,0,0.525691699604743,0.08396946564885496,635.0,382.0,457.0,195.0
480,0,0.5270092226613967,0.08269720101781167,635.0,382.0,457.0,195.0
481,0,0.5283267457180499,0.08142493638676848,635.0,382.0,457.0,195.0
482,0,0.5296442687747036,0.08015267175572519,635.0,382.0,457.0,195.0
483,0,0.5309617918313572,0.0788804071246819,635.0,382.0,457.0,195.0
484,0,0.5322793148880104,0.07760814249363872,635.0,382.0,457.0,195.0
485,0,0.5335968379446641,0.07633587786259542,635.0,382.0,457.0,195.0
486,0,0.5349143610013176,0.07506361323155213,635.0,382.0,457.0,195.0
487,0,0.5362318840579708,0.07379134860050894,635.0,382.0,457.0,195.0
488,0,0.5375494071146245,0.07251908396946564,635.0,382.0,457.0,195.0
489,0,0.5387351778656124,0.07251908396946564,635.0,382.0,457.0,195.0
490,0,0.5399209486166009,0.07251908396946564,635.0,382.0,457.0,195.0
491,0,0.5411067193675888,0.07251908396946564,635.0,382.0,457.0,195.0
492,0,0.5422924901185773,0.07251908396946564,635.0,382.0,457.0,195.0
493,0,0.5434782608695652,0.07251908396946564,635.0,382.0,457.0,195.0
494,0,0.5446640316205532,0.07251908396946564,635.0,382.0,457.0,195.0
495,0,0.5458498023715416,0.07251908396946564,635.0,382.0,457.0,195.0
496,0,0.5470355731225296,0.07251908396946564,635.0,382.0,457.0,195.0
497,0,0.548221343873518,0.07251908396946564,635.0,382.0,457.0,195.0
498,0,0.549407114624506,0.07251908396946564,635.0,382.0,457.0,195.0
499,0,0.5511638120333773,0.07251908396946564,635.0,382.0,457.0,195.0
500,0,0.5529205094422487,0.07251908396946564,635.0,382.0,457.0,195.0
501,0,0.5546772068511201,0.07251908396946564,635.0,382.0,457.0,195.0
502,0,0.5564339042599914,0.07251908396946564,635.0,382.0,457.0,195.0
503,0,0.5581906016688624,0.07251908396946564,635.0,382.0,457.0,195.0
504,0,0.5599472990777337,0.07251908396946564,635.0,382.0,457.0,195.0
505,0,0.5617039964866051,0.07251908396946564,635.0,382.0,457.0,195.0
506,0,0.5634606938954765,0.07251908396946564,635.0,382.0,457.0,195.0
507,0,0.5652173913043478,0.07251908396946564,635.0,382.0,457.0,195.0
508,0,0.566798418972332,0.0729007633587786,635.0,382.0,457.0,195.0
509,0,0.568379446640316,0.07328244274809156,635.0,382.0,457.0,195.0
510,0,0.5699604743083005,0.07366412213740463,635.0,382.0,457.0,195.0
511,0,0.5715415019762847,0.07404580152671758,635.0,382.0,457.0,195.0
512,0,0.5731225296442688,0.07442748091603053,635.0,382.0,457.0,195.0
513,0,0.5747035573122529,0.07480916030534349,635.0,382.0,457.0,195.0
514,0,0.5762845849802369,0.07519083969465644,635.0,382.0,457.0,195.0
515,0,0.5778656126482216,0.0755725190839695,635.0,382.0,457.0,195.0
516,0,0.5794466403162056,0.07595419847328247,635.0,382.0,457.0,195.0
517,0,0.5810276679841897,0.07633587786259542,635.0,382.0,457.0,195.0
518,0,0.5823451910408434,0.07718405428329095,635.0,382.0,457.0,195.0
519,0,0.5836627140974966,0.07803223070398647,635.0,382.0,457.0,195.0
520,0,0.5849802371541502,0.0788804071246819,635.0,382.0,457.0,195.0
521,0,0.5862977602108038,0.07972858354537743,635.0,382.0,457.0,195.0
522,0,0.587615283267457,0.08057675996607296,635.0,382.0,457.0,195.0
523,0,0.5889328063241107,0.08142493638676848,635.0,382.0,457.0,195.0
524,0,0.5902503293807643,0.08227311280746391,635.0,382.0,457.0,195.0
525,0,0.5915678524374175,0.08312128922815944,635.0,382.0,457.0,195.0
526,0,0.5928853754940712,0.08396946564885496,635.0,382.0,457.0,195.0
527,0,0.5942028985507248,0.08396946564885496,635.0,382.0,457.0,195.0
528,0,0.595520421607378,0.08396946564885496,635.0,382.0,457.0,195.0
529,0,0.5968379446640316,0.08396946564885496,635.0,382.0,457.0,195.0
530,0,0.5981554677206853,0.08396946564885496,635.0,382.0,457.0,195.0
531,0,0.5994729907773384,0.08396946564885496,635.0,382.0,457.0,195.0
532,0,0.6007905138339921,0.08396946564885496,635.0,382.0,457.0,195.0
533,0,0.6021080368906457,0.08396946564885496,635.0,382.0,457.0,195.0
534,0,0.603425559947299,0.08396946564885496,635.0,382.0,457.0,195.0
535,0,0.6047430830039525,0.08396946564885496,635.0,382.0,457.0,195.0
536,0,0.6055335968379448,0.08396946564885496,635.0,382.0,457.0,195.0
537,0,0.6063241106719367,0.08396946564885496,635.0,382.0,457.0,195.0
538,0,0.6071146245059289,0.08396946564885496,635.0,382.0,457.0,195.0
539,0,0.6079051383399208,0.08396946564885496,635.0,382.0,457.0,195.0
540,0,0.6086956521739131,0.08396946564885496,635.0,382.0,457.0,195.0
541,0,0.6094861660079053,0.08396946564885496,635.0,382.0,457.0,195.0
542,0,0.6102766798418972,0.08396946564885496,635.0,382.0,457.0,195.0
543,0,0.6110671936758895,0.08396946564885496,635.0,382.0,457.0,195.0
544,0,0.6118577075098812,0.08396946564885496,635.0,382.0,457.0,195.0
545,0,0.6126482213438735,0.08396946564885496,635.0,382.0,457.0,195.0
546,0,0.6130873956960913,0.08439355385920273,635.0,382.0,457.0,195.0
547,0,0.613526570048309,0.08481764206955049,635.0,382.0,457.0,195.0
548,0,0.6139657444005272,0.08524173027989826,635.0,382.0,457.0,195.0
549,0,0.6144049187527449,0.08566581849024602,635.0,382.0,457.0,195.0
550,0,0.6148440931049626,0.08608990670059367,635.0,382.0,457.0,195.0
551,0,0.6152832674571803,0.08651399491094144,635.0,382.0,457.0,195.0
552,0,0.6157224418093985,0.0869380831212892,635.0,382.0,457.0,195.0
553,0,0.6161616161616162,0.08736217133163697,635.0,382.0,457.0,195.0
554,0,0.616600790513834,0.08778625954198473,635.0,382.0,457.0,195.0
555,0,0.6173913043478263,0.08778625954198473,635.0,382.0,457.0,195.0
556,0,0.618181818181818,0.08778625954198473,635.0,382.0,457.0,195.0
557,0,0.6189723320158104,0.08778625954198473,635.0,382.0,457.0,195.0
558,0,0.6197628458498022,0.08778625954198473,635.0,382.0,457.0,195.0
559,0,0.6205533596837944,0.08778625954198473,635.0,382.0,457.0,195.0
560,0,0.6213438735177867,0.08778625954198473,635.0,382.0,457.0,195.0
561,0,0.6221343873517786,0.08778625954198473,635.0,382.0,457.0,195.0
562,0,0.6229249011857708,0.08778625954198473,635.0,382.0,457.0,195.0
563,0,0.6237154150197627,0.08778625954198473,635.0,382.0,457.0,195.0
564,0,0.6245059288537549,0.08778625954198473,635.0,382.0,457.0,195.0
565,0,0.6253842775581904,0.08736217133163697,635.0,382.0,457.0,195.0
566,0,0.6262626262626263,0.0869380831212892,635.0,382.0,457.0,195.0
567,0,0.6271409749670618,0.08651399491094144,635.0,382.0,457.0,195.0
568,0,0.6280193236714977,0.08608990670059367,635.0,382.0,457.0,195.0
569,0,0.6288976723759332,0.08566581849024602,635.0,382.0,457.0,195.0
570,0,0.629776021080369,0.08524173027989826,635.0,382.0,457.0,195.0
571,0,0.6306543697848045,0.08481764206955049,635.0,382.0,457.0,195.0
572,0,0.6315327184892404,0.08439355385920273,635.0,382.0,457.0,195.0
573,0,0.6324110671936759,0.08396946564885496,635.0,382.0,457.0,195.0
574,0,0.6328502415458936,0.08354537743850719,635.0,382.0,457.0,195.0
575,0,0.6332894158981114,0.08312128922815944,635.0,382.0,457.0,195.0
576,0,0.6337285902503296,0.08269720101781167,635.0,382.0,457.0,195.0
577,0,0.6341677646025473,0.08227311280746391,635.0,382.0,457.0,195.0
578,0,0.6346069389547649,0.08184902459711625,635.0,382.0,457.0,195.0
579,0,0.6350461133069827,0.08142493638676848,635.0,382.0,457.0,195.0
580,0,0.6354852876592009,0.08100084817642073,635.0,382.0,457.0,195.0
581,0,0.6359244620114186,0.08057675996607296,635.0,382.0,457.0,195.0
582,0,0.6363636363636364,0.08015267175572519,635.0,382.0,457.0,195.0
583,0,0.6375494071146244,0.07977099236641223,635.0,382.0,457.0,195.0
584,0,0.6387351778656127,0.07938931297709928,635.0,382.0,457.0,195.0
585,0,0.6399209486166006,0.07900763358778622,635.0,382.0,457.0,195.0
586,0,0.6411067193675891,0.07862595419847326,635.0,382.0,457.0,195.0
587,0,0.642292490118577,0.07824427480916031,635.0,382.0,457.0,195.0
588,0,0.643478260869565,0.07786259541984734,635.0,382.0,457.0,195.0
589,0,0.6446640316205534,0.07748091603053439,635.0,382.0,457.0,195.0
590,0,0.6458498023715414,0.07709923664122133,635.0,382.0,457.0,195.0
591,0,0.6470355731225298,0.07671755725190837,635.0,382.0,457.0,195.0
592,0,0.6482213438735178,0.07633587786259542,635.0,382.0,457.0,195.0
593,0,0.6477821695213001,0.07633587786259542,635.0,382.0,457.0,195.0
594,0,0.6473429951690823,0.07633587786259542,635.0,382.0,457.0,195.0
595,0,0.6469038208168642,0.07633587786259542,635.0,382.0,457.0,195.0
596,0,0.6464646464646464,0.07633587786259542,635.0,382.0,457.0,195.0
597,0,0.6460254721124287,0.07633587786259542,635.0,382.0,457.0,195.0
598,0,0.6455862977602109,0.07633587786259542,635.0,382.0,457.0,195.0
599,0,0.6451471234079927,0.07633587786259542,635.0,382.0,457.0,195.0
600,0,0.644707949055775,0.07633587786259542,635.0,382.0,457.0,195.0
601,0,0.6442687747035574,0.07633587786259542,635.0,382.0,457.0,195.0
602,0,0.6450592885375496,0.07709923664122133,635.0,382.0,457.0,195.0
603,0,0.6458498023715414,0.07786259541984734,635.0,382.0,457.0,195.0
604,0,0.6466403162055336,0.07862595419847326,635.0,382.0,457.0,195.0
605,0,0.6474308300395255,0.07938931297709928,635.0,382.0,457.0,195.0
606,0,0.6482213438735178,0.08015267175572519,635.0,382.0,457.0,195.0
607,0,0.64901185770751,0.0809160305343511,635.0,382.0,457.0,195.0
608,0,0.6498023715415019,0.08167938931297712,635.0,382.0,457.0,195.0
609,0,0.6505928853754942,0.08244274809160303,635.0,382.0,457.0,195.0
610,0,0.651383399209486,0.08320610687022906,635.0,382.0,457.0,195.0
611,0,0.6521739130434783,0.08396946564885496,635.0,382.0,457.0,195.0
612,0,0.6530522617479138,0.08524173027989826,635.0,382.0,457.0,195.0
613,0,0.6539306104523497,0.08651399491094144,635.0,382.0,457.0,195.0
614,0,0.654808959156785,0.08778625954198473,635.0,382.0,457.0,195.0
615,0,0.655687307861221,0.08905852417302802,635.0,382.0,457.0,195.0
616,0,0.6565656565656565,0.09033078880407121,635.0,382.0,457.0,195.0
617,0,0.6574440052700924,0.0916030534351145,635.0,382.0,457.0,195.0
618,0,0.6583223539745279,0.0928753180661578,635.0,382.0,457.0,195.0
619,0,0.6592007026789638,0.09414758269720098,635.0,382.0,457.0,195.0
620,0,0.6600790513833992,0.09541984732824428,635.0,382.0,457.0,195.0
621,0,0.6600790513833992,0.09711620016963533,635.0,382.0,457.0,195.0
622,0,0.6600790513833992,0.09881255301102627,635.0,382.0,457.0,195.0
623,0,0.6600790513833992,0.10050890585241734,635.0,382.0,457.0,195.0
624,0,0.6600790513833992,0.10220525869380828,635.0,382.0,457.0,195.0
625,0,0.6600790513833992,0.10390161153519935,635.0,382.0,457.0,195.0
626,0,0.6600790513833992,0.10559796437659029,635.0,382.0,457.0,195.0
627,0,0.6600790513833992,0.10729431721798136,635.0,382.0,457.0,195.0
628,0,0.6600790513833992,0.1089906700593723,635.0,382.0,457.0,195.0
629,0,0.6600790513833992,0.11068702290076336,635.0,382.0,457.0,195.0
630,0,0.6604743083003953,0.11183206106870233,635.0,382.0,457.0,195.0
631,0,0.6608695652173915,0.1129770992366412,635.0,382.0,457.0,195.0
632,0,0.6612648221343872,0.11412213740458017,635.0,382.0,457.0,195.0
633,0,0.6616600790513834,0.11526717557251905,635.0,382.0,457.0,195.0
634,0,0.6620553359683794,0.11641221374045801,635.0,382.0,457.0,195.0
635,0,0.6624505928853756,0.11755725190839698,635.0,382.0,457.0,195.0
636,0,0.6628458498023717,0.11870229007633586,635.0,382.0,457.0,195.0
637,0,0.6632411067193674,0.11984732824427483,635.0,382.0,457.0,195.0
638,0,0.6636363636363636,0.1209923664122137,635.0,382.0,457.0,195.0
639,0,0.6640316205533597,0.12213740458015267,635.0,382.0,457.0,195.0
640,0,0.6649099692577951,0.12468193384223915,635.0,382.0,457.0,195.0
641,0,0.665788317962231,0.12722646310432573,635.0,382.0,457.0,195.0
642,0,0.6666666666666665,0.1297709923664122,635.0,382.0,457.0,195.0
643,0,0.6675450153711024,0.1323155216284987,635.0,382.0,457.0,195.0
644,0,0.6684233640755379,0.13486005089058528,635.0,382.0,457.0,195.0
645,0,0.6693017127799737,0.13740458015267176,635.0,382.0,457.0,195.0
646,0,0.6701800614844092,0.13994910941475824,635.0,382.0,457.0,195.0
647,0,0.6710584101888452,0.1424936386768448,635.0,382.0,457.0,195.0
648,0,0.6719367588932806,0.1450381679389313,635.0,382.0,457.0,195.0
649,0,0.672727272727273,0.14732824427480914,635.0,382.0,457.0,195.0
650,0,0.6735177865612647,0.14961832061068697,635.0,382.0,457.0,195.0
651,0,0.674308300395257,0.15190839694656494,635.0,382.0,457.0,195.0
