Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6096345514950167,0.06951871657754011,647.0,346.0,491.0,117.0
368,0,0.6112956810631229,0.06951871657754011,647.0,346.0,491.0,117.0
369,0,0.6135105204872645,0.06862745098039214,647.0,346.0,491.0,117.0
370,0,0.6157253599114065,0.06773618538324423,647.0,346.0,491.0,117.0
371,0,0.6179401993355482,0.06684491978609626,647.0,346.0,491.0,117.0
372,0,0.6196013289036545,0.06684491978609626,647.0,346.0,491.0,117.0
373,0,0.6212624584717608,0.06684491978609626,647.0,346.0,491.0,117.0
374,0,0.6223698781838318,0.06595365418894829,647.0,346.0,491.0,117.0
375,0,0.6234772978959024,0.06506238859180039,647.0,346.0,491.0,117.0
376,0,0.6245847176079734,0.06417112299465241,647.0,346.0,491.0,117.0
377,0,0.6262458471760798,0.06417112299465241,647.0,346.0,491.0,117.0
378,0,0.627906976744186,0.06417112299465241,647.0,346.0,491.0,117.0
379,0,0.627906976744186,0.06417112299465241,647.0,346.0,491.0,117.0
380,0,0.627906976744186,0.06417112299465241,647.0,346.0,491.0,117.0
381,0,0.627906976744186,0.06417112299465241,647.0,346.0,491.0,117.0
382,0,0.6295681063122923,0.06417112299465241,647.0,346.0,491.0,117.0
383,0,0.6312292358803987,0.06417112299465241,647.0,346.0,491.0,117.0
384,0,0.6323366555924697,0.06327985739750443,647.0,346.0,491.0,117.0
385,0,0.6334440753045403,0.06238859180035653,647.0,346.0,491.0,117.0
386,0,0.6345514950166113,0.06149732620320856,647.0,346.0,491.0,117.0
387,0,0.6362126245847176,0.06149732620320856,647.0,346.0,491.0,117.0
388,0,0.6378737541528239,0.06149732620320856,647.0,346.0,491.0,117.0
389,0,0.6378737541528239,0.06149732620320856,647.0,346.0,491.0,117.0
390,0,0.6378737541528239,0.06149732620320856,647.0,346.0,491.0,117.0
391,0,0.6400885935769656,0.06060606060606058,647.0,346.0,491.0,117.0
392,0,0.6423034330011076,0.059714795008912684,647.0,346.0,491.0,117.0
393,0,0.6445182724252492,0.058823529411764705,647.0,346.0,491.0,117.0
394,0,0.6461794019933554,0.058823529411764705,647.0,346.0,491.0,117.0
395,0,0.6478405315614618,0.058823529411764705,647.0,346.0,491.0,117.0
396,0,0.6478405315614618,0.058823529411764705,647.0,346.0,491.0,117.0
397,0,0.6478405315614618,0.058823529411764705,647.0,346.0,491.0,117.0
398,0,0.6478405315614618,0.058823529411764705,647.0,346.0,491.0,117.0
399,0,0.6478405315614618,0.05748663101604278,647.0,346.0,491.0,117.0
400,0,0.6478405315614618,0.05614973262032086,647.0,346.0,491.0,117.0
401,0,0.6489479512735328,0.05614973262032086,647.0,346.0,491.0,117.0
402,0,0.6500553709856034,0.05614973262032086,647.0,346.0,491.0,117.0
403,0,0.6511627906976745,0.05614973262032086,647.0,346.0,491.0,117.0
404,0,0.6528239202657807,0.05614973262032086,647.0,346.0,491.0,117.0
405,0,0.654485049833887,0.05614973262032086,647.0,346.0,491.0,117.0
406,0,0.6555924695459581,0.05614973262032086,647.0,346.0,491.0,117.0
407,0,0.6566998892580287,0.05614973262032086,647.0,346.0,491.0,117.0
408,0,0.6578073089700996,0.05614973262032086,647.0,346.0,491.0,117.0
409,0,0.659468438538206,0.05614973262032086,647.0,346.0,491.0,117.0
410,0,0.6611295681063123,0.05614973262032086,647.0,346.0,491.0,117.0
411,0,0.6611295681063123,0.05614973262032086,647.0,346.0,491.0,117.0
412,0,0.6611295681063123,0.05614973262032086,647.0,346.0,491.0,117.0
413,0,0.6633444075304539,0.05614973262032086,647.0,346.0,491.0,117.0
414,0,0.6655592469545959,0.05614973262032086,647.0,346.0,491.0,117.0
415,0,0.6677740863787376,0.05614973262032086,647.0,346.0,491.0,117.0
416,0,0.6677740863787376,0.05481283422459893,647.0,346.0,491.0,117.0
417,0,0.6677740863787376,0.053475935828877004,647.0,346.0,491.0,117.0
418,0,0.6688815060908085,0.053475935828877004,647.0,346.0,491.0,117.0
419,0,0.6699889258028792,0.053475935828877004,647.0,346.0,491.0,117.0
420,0,0.6710963455149501,0.053475935828877004,647.0,346.0,491.0,117.0
421,0,0.6727574750830565,0.05213903743315508,647.0,346.0,491.0,117.0
422,0,0.6744186046511628,0.05080213903743316,647.0,346.0,491.0,117.0
423,0,0.6755260243632338,0.05080213903743316,647.0,346.0,491.0,117.0
424,0,0.6766334440753045,0.05080213903743316,647.0,346.0,491.0,117.0
425,0,0.6777408637873754,0.05080213903743316,647.0,346.0,491.0,117.0
426,0,0.6777408637873754,0.05080213903743316,647.0,346.0,491.0,117.0
427,0,0.6777408637873754,0.05080213903743316,647.0,346.0,491.0,117.0
428,0,0.6777408637873754,0.04991087344028518,647.0,346.0,491.0,117.0
429,0,0.6777408637873754,0.04901960784313728,647.0,346.0,491.0,117.0
430,0,0.6777408637873754,0.0481283422459893,647.0,346.0,491.0,117.0
431,0,0.6794019933554817,0.0481283422459893,647.0,346.0,491.0,117.0
432,0,0.6810631229235881,0.0481283422459893,647.0,346.0,491.0,117.0
433,0,0.6843853820598007,0.0481283422459893,647.0,346.0,491.0,117.0
434,0,0.6877076411960132,0.0481283422459893,647.0,346.0,491.0,117.0
435,0,0.6888150609080843,0.04723707664884133,647.0,346.0,491.0,117.0
436,0,0.6899224806201549,0.04634581105169343,647.0,346.0,491.0,117.0
437,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
438,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
439,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
440,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
441,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
442,0,0.6910299003322259,0.045454545454545456,647.0,346.0,491.0,117.0
443,0,0.6926910299003323,0.045454545454545456,647.0,346.0,491.0,117.0
444,0,0.6943521594684385,0.045454545454545456,647.0,346.0,491.0,117.0
445,0,0.6943521594684385,0.045454545454545456,647.0,346.0,491.0,117.0
446,0,0.6943521594684385,0.045454545454545456,647.0,346.0,491.0,117.0
447,0,0.6943521594684385,0.045454545454545456,647.0,346.0,491.0,117.0
448,0,0.6976744186046512,0.04411764705882353,647.0,346.0,491.0,117.0
449,0,0.7009966777408638,0.0427807486631016,647.0,346.0,491.0,117.0
450,0,0.7009966777408638,0.04188948306595363,647.0,346.0,491.0,117.0
451,0,0.7009966777408638,0.04099821746880573,647.0,346.0,491.0,117.0
452,0,0.7009966777408638,0.040106951871657755,647.0,346.0,491.0,117.0
453,0,0.7026578073089701,0.040106951871657755,647.0,346.0,491.0,117.0
454,0,0.7043189368770764,0.040106951871657755,647.0,346.0,491.0,117.0
455,0,0.7043189368770764,0.040106951871657755,647.0,346.0,491.0,117.0
456,0,0.7043189368770764,0.040106951871657755,647.0,346.0,491.0,117.0
457,0,0.7054263565891474,0.040106951871657755,647.0,346.0,491.0,117.0
458,0,0.706533776301218,0.040106951871657755,647.0,346.0,491.0,117.0
459,0,0.707641196013289,0.040106951871657755,647.0,346.0,491.0,117.0
460,0,0.707641196013289,0.04144385026737968,647.0,346.0,491.0,117.0
461,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
462,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
463,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
464,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
465,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
466,0,0.707641196013289,0.0427807486631016,647.0,346.0,491.0,117.0
467,0,0.7087486157253601,0.0427807486631016,647.0,346.0,491.0,117.0
468,0,0.7098560354374307,0.0427807486631016,647.0,346.0,491.0,117.0
469,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
470,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
471,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
472,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
473,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
474,0,0.7109634551495017,0.0427807486631016,647.0,346.0,491.0,117.0
475,0,0.7126245847176079,0.0427807486631016,647.0,346.0,491.0,117.0
476,0,0.7142857142857143,0.0427807486631016,647.0,346.0,491.0,117.0
477,0,0.7142857142857143,0.0427807486631016,647.0,346.0,491.0,117.0
478,0,0.7142857142857143,0.0427807486631016,647.0,346.0,491.0,117.0
479,0,0.7142857142857143,0.04188948306595363,647.0,346.0,491.0,117.0
480,0,0.7142857142857143,0.04099821746880573,647.0,346.0,491.0,117.0
481,0,0.7142857142857143,0.040106951871657755,647.0,346.0,491.0,117.0
482,0,0.7142857142857143,0.040106951871657755,647.0,346.0,491.0,117.0
483,0,0.7142857142857143,0.040106951871657755,647.0,346.0,491.0,117.0
484,0,0.7153931339977853,0.040106951871657755,647.0,346.0,491.0,117.0
485,0,0.7165005537098559,0.040106951871657755,647.0,346.0,491.0,117.0
486,0,0.717607973421927,0.040106951871657755,647.0,346.0,491.0,117.0
487,0,0.717607973421927,0.040106951871657755,647.0,346.0,491.0,117.0
488,0,0.717607973421927,0.040106951871657755,647.0,346.0,491.0,117.0
489,0,0.717607973421927,0.04099821746880573,647.0,346.0,491.0,117.0
490,0,0.717607973421927,0.04188948306595363,647.0,346.0,491.0,117.0
491,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
492,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
493,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
494,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
495,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
496,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
497,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
498,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
499,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
500,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
501,0,0.7187153931339979,0.0427807486631016,647.0,346.0,491.0,117.0
502,0,0.7198228128460685,0.0427807486631016,647.0,346.0,491.0,117.0
503,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
504,0,0.7192691029900332,0.0427807486631016,647.0,346.0,491.0,117.0
505,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
506,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
507,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
508,0,0.717607973421927,0.0427807486631016,647.0,346.0,491.0,117.0
509,0,0.7192691029900332,0.0427807486631016,647.0,346.0,491.0,117.0
510,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
511,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
512,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
513,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
514,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
515,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
516,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
517,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
518,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
519,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
520,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
521,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
522,0,0.7209302325581395,0.0427807486631016,647.0,346.0,491.0,117.0
523,0,0.7209302325581395,0.04367201426024958,647.0,346.0,491.0,117.0
524,0,0.7209302325581395,0.04456327985739748,647.0,346.0,491.0,117.0
525,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
526,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
527,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
528,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
529,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
530,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
531,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
532,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
533,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
534,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
535,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
536,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
537,0,0.7209302325581395,0.045454545454545456,647.0,346.0,491.0,117.0
538,0,0.7192691029900332,0.04679144385026738,647.0,346.0,491.0,117.0
539,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
540,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
541,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
542,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
543,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
544,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
545,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
546,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
547,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
548,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
549,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
550,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
551,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
552,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
553,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
554,0,0.717607973421927,0.0481283422459893,647.0,346.0,491.0,117.0
555,0,0.717607973421927,0.04901960784313728,647.0,346.0,491.0,117.0
556,0,0.717607973421927,0.04991087344028518,647.0,346.0,491.0,117.0
557,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
558,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
559,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
560,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
561,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
562,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
563,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
564,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
565,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
566,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
567,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
568,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
569,0,0.717607973421927,0.05080213903743316,647.0,346.0,491.0,117.0
570,0,0.717607973421927,0.05213903743315508,647.0,346.0,491.0,117.0
571,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
572,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
573,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
574,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
575,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
576,0,0.717607973421927,0.053475935828877004,647.0,346.0,491.0,117.0
577,0,0.7165005537098559,0.05436720142602498,647.0,346.0,491.0,117.0
578,0,0.7153931339977853,0.05525846702317288,647.0,346.0,491.0,117.0
579,0,0.7142857142857143,0.05614973262032086,647.0,346.0,491.0,117.0
580,0,0.7142857142857143,0.05614973262032086,647.0,346.0,491.0,117.0
581,0,0.7142857142857143,0.05614973262032086,647.0,346.0,491.0,117.0
582,0,0.7142857142857143,0.05748663101604278,647.0,346.0,491.0,117.0
583,0,0.7142857142857143,0.058823529411764705,647.0,346.0,491.0,117.0
584,0,0.7131782945736432,0.058823529411764705,647.0,346.0,491.0,117.0
585,0,0.7120708748615726,0.058823529411764705,647.0,346.0,491.0,117.0
586,0,0.7109634551495017,0.058823529411764705,647.0,346.0,491.0,117.0
587,0,0.7109634551495017,0.058823529411764705,647.0,346.0,491.0,117.0
588,0,0.7109634551495017,0.058823529411764705,647.0,346.0,491.0,117.0
589,0,0.7109634551495017,0.059714795008912684,647.0,346.0,491.0,117.0
590,0,0.7109634551495017,0.06060606060606058,647.0,346.0,491.0,117.0
591,0,0.7109634551495017,0.06149732620320856,647.0,346.0,491.0,117.0
592,0,0.7109634551495017,0.06149732620320856,647.0,346.0,491.0,117.0
593,0,0.7109634551495017,0.06149732620320856,647.0,346.0,491.0,117.0
594,0,0.7109634551495017,0.06238859180035653,647.0,346.0,491.0,117.0
595,0,0.7109634551495017,0.06327985739750443,647.0,346.0,491.0,117.0
596,0,0.7109634551495017,0.06417112299465241,647.0,346.0,491.0,117.0
597,0,0.7109634551495017,0.06417112299465241,647.0,346.0,491.0,117.0
598,0,0.7109634551495017,0.06417112299465241,647.0,346.0,491.0,117.0
599,0,0.7109634551495017,0.06506238859180039,647.0,346.0,491.0,117.0
600,0,0.7109634551495017,0.06595365418894829,647.0,346.0,491.0,117.0
601,0,0.7109634551495017,0.06684491978609626,647.0,346.0,491.0,117.0
602,0,0.7109634551495017,0.06684491978609626,647.0,346.0,491.0,117.0
603,0,0.7109634551495017,0.06684491978609626,647.0,346.0,491.0,117.0
604,0,0.7109634551495017,0.06684491978609626,647.0,346.0,491.0,117.0
605,0,0.7109634551495017,0.06684491978609626,647.0,346.0,491.0,117.0
606,0,0.7109634551495017,0.06773618538324423,647.0,346.0,491.0,117.0
607,0,0.7109634551495017,0.06862745098039214,647.0,346.0,491.0,117.0
608,0,0.7109634551495017,0.06951871657754011,647.0,346.0,491.0,117.0
609,0,0.7093023255813954,0.06951871657754011,647.0,346.0,491.0,117.0
610,0,0.707641196013289,0.06951871657754011,647.0,346.0,491.0,117.0
611,0,0.707641196013289,0.07040998217468808,647.0,346.0,491.0,117.0
612,0,0.707641196013289,0.07130124777183598,647.0,346.0,491.0,117.0
613,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
614,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
615,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
616,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
617,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
618,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
619,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
620,0,0.707641196013289,0.07219251336898395,647.0,346.0,491.0,117.0
621,0,0.706533776301218,0.07397504456327983,647.0,346.0,491.0,117.0
622,0,0.7054263565891474,0.07575757575757579,647.0,346.0,491.0,117.0
623,0,0.7043189368770764,0.07754010695187166,647.0,346.0,491.0,117.0
624,0,0.7043189368770764,0.07754010695187166,647.0,346.0,491.0,117.0
625,0,0.7043189368770764,0.07754010695187166,647.0,346.0,491.0,117.0
626,0,0.7043189368770764,0.07887700534759358,647.0,346.0,491.0,117.0
627,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
628,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
629,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
630,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
631,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
632,0,0.7043189368770764,0.08021390374331551,647.0,346.0,491.0,117.0
633,0,0.7043189368770764,0.08110516934046348,647.0,346.0,491.0,117.0
634,0,0.7043189368770764,0.08199643493761138,647.0,346.0,491.0,117.0
635,0,0.7043189368770764,0.08288770053475936,647.0,346.0,491.0,117.0
636,0,0.7043189368770764,0.08288770053475936,647.0,346.0,491.0,117.0
637,0,0.7043189368770764,0.08288770053475936,647.0,346.0,491.0,117.0
638,0,0.7043189368770764,0.08377896613190733,647.0,346.0,491.0,117.0
639,0,0.7043189368770764,0.08467023172905523,647.0,346.0,491.0,117.0
640,0,0.7043189368770764,0.0855614973262032,647.0,346.0,491.0,117.0
641,0,0.7059800664451827,0.08422459893048129,647.0,346.0,491.0,117.0
642,0,0.707641196013289,0.08288770053475936,647.0,346.0,491.0,117.0
643,0,0.707641196013289,0.08377896613190733,647.0,346.0,491.0,117.0
644,0,0.707641196013289,0.08467023172905523,647.0,346.0,491.0,117.0
645,0,0.707641196013289,0.0855614973262032,647.0,346.0,491.0,117.0
646,0,0.707641196013289,0.0855614973262032,647.0,346.0,491.0,117.0
647,0,0.707641196013289,0.0855614973262032,647.0,346.0,491.0,117.0
648,0,0.7059800664451827,0.08689839572192513,647.0,346.0,491.0,117.0
649,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
650,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
651,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
652,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
653,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
654,0,0.7043189368770764,0.08823529411764706,647.0,346.0,491.0,117.0
655,0,0.7032115171650054,0.08912655971479504,647.0,346.0,491.0,117.0
656,0,0.7021040974529348,0.09001782531194294,647.0,346.0,491.0,117.0
