Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.7345323741007196,0.23744493392070476,461.0,322.0,430.0,203.0
368,0,0.7338129496402878,0.23788546255506607,461.0,322.0,430.0,203.0
369,0,0.733158927403532,0.238285943131758,461.0,322.0,430.0,203.0
370,0,0.7325049051667757,0.23868642370845017,461.0,322.0,430.0,203.0
371,0,0.7318508829300198,0.2390869042851421,461.0,322.0,430.0,203.0
372,0,0.7311968606932635,0.23948738486183424,461.0,322.0,430.0,203.0
373,0,0.7305428384565076,0.23988786543852617,461.0,322.0,430.0,203.0
374,0,0.7298888162197513,0.24028834601521834,461.0,322.0,430.0,203.0
375,0,0.7292347939829955,0.24068882659191024,461.0,322.0,430.0,203.0
376,0,0.7285807717462393,0.2410893071686024,461.0,322.0,430.0,203.0
377,0,0.7279267495094833,0.24148978774529434,461.0,322.0,430.0,203.0
378,0,0.7272727272727271,0.24189026832198648,461.0,322.0,430.0,203.0
379,0,0.7266187050359713,0.2422907488986784,461.0,322.0,430.0,203.0
380,0,0.725179856115108,0.2422907488986784,461.0,322.0,430.0,203.0
381,0,0.7237410071942447,0.2422907488986784,461.0,322.0,430.0,203.0
382,0,0.7223021582733812,0.2422907488986784,461.0,322.0,430.0,203.0
383,0,0.7208633093525179,0.2422907488986784,461.0,322.0,430.0,203.0
384,0,0.7194244604316546,0.2422907488986784,461.0,322.0,430.0,203.0
385,0,0.7179856115107914,0.2422907488986784,461.0,322.0,430.0,203.0
386,0,0.7165467625899282,0.2422907488986784,461.0,322.0,430.0,203.0
387,0,0.7151079136690646,0.2422907488986784,461.0,322.0,430.0,203.0
388,0,0.7136690647482014,0.2422907488986784,461.0,322.0,430.0,203.0
389,0,0.7122302158273381,0.2422907488986784,461.0,322.0,430.0,203.0
390,0,0.7107913669064749,0.24273127753303975,461.0,322.0,430.0,203.0
391,0,0.7093525179856117,0.24317180616740083,461.0,322.0,430.0,203.0
392,0,0.7079136690647481,0.24361233480176217,461.0,322.0,430.0,203.0
393,0,0.7064748201438849,0.24405286343612326,461.0,322.0,430.0,203.0
394,0,0.7050359712230215,0.2444933920704846,461.0,322.0,430.0,203.0
395,0,0.7035971223021583,0.2449339207048459,461.0,322.0,430.0,203.0
396,0,0.7021582733812951,0.245374449339207,461.0,322.0,430.0,203.0
397,0,0.7007194244604315,0.24581497797356833,461.0,322.0,430.0,203.0
398,0,0.6992805755395682,0.24625550660792941,461.0,322.0,430.0,203.0
399,0,0.697841726618705,0.24669603524229075,461.0,322.0,430.0,203.0
400,0,0.6949640287769786,0.24757709251101317,461.0,322.0,430.0,203.0
401,0,0.6920863309352517,0.24845814977973557,461.0,322.0,430.0,203.0
402,0,0.6892086330935253,0.24933920704845824,461.0,322.0,430.0,203.0
403,0,0.6863309352517984,0.25022026431718064,461.0,322.0,430.0,203.0
404,0,0.6834532374100719,0.2511013215859031,461.0,322.0,430.0,203.0
405,0,0.6805755395683455,0.2519823788546255,461.0,322.0,430.0,203.0
406,0,0.6776978417266186,0.25286343612334794,461.0,322.0,430.0,203.0
407,0,0.6748201438848922,0.25374449339207056,461.0,322.0,430.0,203.0
408,0,0.6719424460431653,0.254625550660793,461.0,322.0,430.0,203.0
409,0,0.6690647482014388,0.2555066079295154,461.0,322.0,430.0,203.0
410,0,0.6683453237410071,0.25506607929515407,461.0,322.0,430.0,203.0
411,0,0.6676258992805756,0.254625550660793,461.0,322.0,430.0,203.0
412,0,0.6669064748201438,0.2541850220264317,461.0,322.0,430.0,203.0
413,0,0.6661870503597124,0.25374449339207056,461.0,322.0,430.0,203.0
414,0,0.6654676258992805,0.2533039647577093,461.0,322.0,430.0,203.0
415,0,0.6647482014388487,0.25286343612334794,461.0,322.0,430.0,203.0
416,0,0.6640287769784173,0.2524229074889868,461.0,322.0,430.0,203.0
417,0,0.6633093525179855,0.2519823788546255,461.0,322.0,430.0,203.0
418,0,0.6625899280575541,0.25154185022026443,461.0,322.0,430.0,203.0
419,0,0.6618705035971223,0.2511013215859031,461.0,322.0,430.0,203.0
420,0,0.6612164813603665,0.250300360432519,461.0,322.0,430.0,203.0
421,0,0.6605624591236101,0.24949939927913492,461.0,322.0,430.0,203.0
422,0,0.6599084368868543,0.24869843812575082,461.0,322.0,430.0,203.0
423,0,0.659254414650098,0.24789747697236675,461.0,322.0,430.0,203.0
424,0,0.6586003924133421,0.24709651581898268,461.0,322.0,430.0,203.0
425,0,0.6579463701765859,0.24629555466559883,461.0,322.0,430.0,203.0
426,0,0.65729234793983,0.24549459351221475,461.0,322.0,430.0,203.0
427,0,0.6566383257030738,0.24469363235883065,461.0,322.0,430.0,203.0
428,0,0.6559843034663179,0.24389267120544658,461.0,322.0,430.0,203.0
429,0,0.6553302812295616,0.2430917100520625,461.0,322.0,430.0,203.0
430,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
431,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
432,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
433,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
434,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
435,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
436,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
437,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
438,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
439,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
440,0,0.6546762589928058,0.2422907488986784,461.0,322.0,430.0,203.0
441,0,0.653956834532374,0.2405286343612336,461.0,322.0,430.0,203.0
442,0,0.6532374100719426,0.2387665198237885,461.0,322.0,430.0,203.0
443,0,0.6525179856115108,0.23700440528634367,461.0,322.0,430.0,203.0
444,0,0.6517985611510793,0.23524229074889857,461.0,322.0,430.0,203.0
445,0,0.6510791366906474,0.23348017621145375,461.0,322.0,430.0,203.0
446,0,0.6503597122302157,0.2317180616740088,461.0,322.0,430.0,203.0
447,0,0.6496402877697842,0.22995594713656384,461.0,322.0,430.0,203.0
448,0,0.6489208633093524,0.228193832599119,461.0,322.0,430.0,203.0
449,0,0.648201438848921,0.22643171806167403,461.0,322.0,430.0,203.0
450,0,0.6474820143884892,0.22466960352422907,461.0,322.0,430.0,203.0
451,0,0.6474820143884892,0.2233480176211453,461.0,322.0,430.0,203.0
452,0,0.6474820143884892,0.2220264317180617,461.0,322.0,430.0,203.0
453,0,0.6474820143884892,0.22070484581497796,461.0,322.0,430.0,203.0
454,0,0.6474820143884892,0.21938325991189433,461.0,322.0,430.0,203.0
455,0,0.6474820143884892,0.21806167400881057,461.0,322.0,430.0,203.0
456,0,0.6474820143884892,0.2167400881057268,461.0,322.0,430.0,203.0
457,0,0.6474820143884892,0.2154185022026432,461.0,322.0,430.0,203.0
458,0,0.6474820143884892,0.21409691629955946,461.0,322.0,430.0,203.0
459,0,0.6474820143884892,0.2127753303964758,461.0,322.0,430.0,203.0
460,0,0.6474820143884892,0.21145374449339208,461.0,322.0,430.0,203.0
461,0,0.6487900588620014,0.20945134160993187,461.0,322.0,430.0,203.0
462,0,0.6500981033355134,0.20744893872647177,461.0,322.0,430.0,203.0
463,0,0.6514061478090256,0.20544653584301156,461.0,322.0,430.0,203.0
464,0,0.6527141922825378,0.2034441329595515,461.0,322.0,430.0,203.0
465,0,0.6540222367560499,0.20144173007609129,461.0,322.0,430.0,203.0
466,0,0.6553302812295616,0.1994393271926312,461.0,322.0,430.0,203.0
467,0,0.6566383257030738,0.19743692430917098,461.0,322.0,430.0,203.0
468,0,0.6579463701765859,0.1954345214257109,461.0,322.0,430.0,203.0
469,0,0.659254414650098,0.1934321185422507,461.0,322.0,430.0,203.0
470,0,0.6605624591236101,0.1914297156587906,461.0,322.0,430.0,203.0
471,0,0.6618705035971223,0.1894273127753304,461.0,322.0,430.0,203.0
472,0,0.6625899280575541,0.18810572687224664,461.0,322.0,430.0,203.0
473,0,0.6633093525179855,0.18678414096916302,461.0,322.0,430.0,203.0
474,0,0.6640287769784173,0.18546255506607928,461.0,322.0,430.0,203.0
475,0,0.6647482014388487,0.18414096916299563,461.0,322.0,430.0,203.0
476,0,0.6654676258992805,0.1828193832599119,461.0,322.0,430.0,203.0
477,0,0.6661870503597124,0.18149779735682814,461.0,322.0,430.0,203.0
478,0,0.6669064748201438,0.18017621145374452,461.0,322.0,430.0,203.0
479,0,0.6676258992805756,0.17885462555066076,461.0,322.0,430.0,203.0
480,0,0.6683453237410071,0.17753303964757713,461.0,322.0,430.0,203.0
481,0,0.6690647482014388,0.1762114537444934,461.0,322.0,430.0,203.0
482,0,0.6697841726618706,0.17444933920704844,461.0,322.0,430.0,203.0
483,0,0.6705035971223021,0.17268722466960348,461.0,322.0,430.0,203.0
484,0,0.671223021582734,0.17092511013215864,461.0,322.0,430.0,203.0
485,0,0.6719424460431653,0.16916299559471368,461.0,322.0,430.0,203.0
486,0,0.6726618705035972,0.16740088105726872,461.0,322.0,430.0,203.0
487,0,0.673381294964029,0.16563876651982376,461.0,322.0,430.0,203.0
488,0,0.6741007194244604,0.1638766519823788,461.0,322.0,430.0,203.0
489,0,0.6748201438848922,0.16211453744493398,461.0,322.0,430.0,203.0
490,0,0.6755395683453236,0.16035242290748902,461.0,322.0,430.0,203.0
491,0,0.6762589928057554,0.15859030837004406,461.0,322.0,430.0,203.0
492,0,0.6769784172661872,0.15859030837004406,461.0,322.0,430.0,203.0
493,0,0.6776978417266186,0.15859030837004406,461.0,322.0,430.0,203.0
494,0,0.6784172661870504,0.15859030837004406,461.0,322.0,430.0,203.0
495,0,0.6791366906474818,0.15859030837004406,461.0,322.0,430.0,203.0
496,0,0.6798561151079137,0.15859030837004406,461.0,322.0,430.0,203.0
497,0,0.6805755395683455,0.15859030837004406,461.0,322.0,430.0,203.0
498,0,0.6812949640287769,0.15859030837004406,461.0,322.0,430.0,203.0
499,0,0.6820143884892087,0.15859030837004406,461.0,322.0,430.0,203.0
500,0,0.6827338129496401,0.15859030837004406,461.0,322.0,430.0,203.0
501,0,0.6834532374100719,0.15859030837004406,461.0,322.0,430.0,203.0
502,0,0.6841072596468278,0.1569883860632759,461.0,322.0,430.0,203.0
503,0,0.6847612818835841,0.15538646375650783,461.0,322.0,430.0,203.0
504,0,0.6854153041203399,0.1537845414497397,461.0,322.0,430.0,203.0
505,0,0.6860693263570962,0.15218261914297151,461.0,322.0,430.0,203.0
506,0,0.6867233485938521,0.15058069683620345,461.0,322.0,430.0,203.0
507,0,0.6873773708306083,0.1489787745294353,461.0,322.0,430.0,203.0
508,0,0.6880313930673642,0.14737685222266725,461.0,322.0,430.0,203.0
509,0,0.6886854153041205,0.1457749299158991,461.0,322.0,430.0,203.0
510,0,0.6893394375408763,0.14417300760913093,461.0,322.0,430.0,203.0
511,0,0.6899934597776326,0.14257108530236287,461.0,322.0,430.0,203.0
512,0,0.6906474820143885,0.14096916299559473,461.0,322.0,430.0,203.0
513,0,0.6913669064748204,0.14096916299559473,461.0,322.0,430.0,203.0
514,0,0.6920863309352517,0.14096916299559473,461.0,322.0,430.0,203.0
515,0,0.6928057553956836,0.14096916299559473,461.0,322.0,430.0,203.0
516,0,0.693525179856115,0.14096916299559473,461.0,322.0,430.0,203.0
517,0,0.6942446043165468,0.14096916299559473,461.0,322.0,430.0,203.0
518,0,0.6949640287769786,0.14096916299559473,461.0,322.0,430.0,203.0
519,0,0.69568345323741,0.14096916299559473,461.0,322.0,430.0,203.0
520,0,0.6964028776978418,0.14096916299559473,461.0,322.0,430.0,203.0
521,0,0.6971223021582732,0.14096916299559473,461.0,322.0,430.0,203.0
522,0,0.697841726618705,0.14096916299559473,461.0,322.0,430.0,203.0
523,0,0.7000000000000001,0.14096916299559473,461.0,322.0,430.0,203.0
524,0,0.7021582733812951,0.14096916299559473,461.0,322.0,430.0,203.0
525,0,0.7043165467625898,0.14096916299559473,461.0,322.0,430.0,203.0
526,0,0.7064748201438849,0.14096916299559473,461.0,322.0,430.0,203.0
527,0,0.7086330935251799,0.14096916299559473,461.0,322.0,430.0,203.0
528,0,0.7107913669064749,0.14096916299559473,461.0,322.0,430.0,203.0
529,0,0.71294964028777,0.14096916299559473,461.0,322.0,430.0,203.0
530,0,0.7151079136690646,0.14096916299559473,461.0,322.0,430.0,203.0
531,0,0.7172661870503596,0.14096916299559473,461.0,322.0,430.0,203.0
532,0,0.7194244604316546,0.14096916299559473,461.0,322.0,430.0,203.0
533,0,0.7194244604316546,0.14140969162995592,461.0,322.0,430.0,203.0
534,0,0.7194244604316546,0.14185022026431712,461.0,322.0,430.0,203.0
535,0,0.7194244604316546,0.14229074889867846,461.0,322.0,430.0,203.0
536,0,0.7194244604316546,0.14273127753303969,461.0,322.0,430.0,203.0
537,0,0.7194244604316546,0.14317180616740088,461.0,322.0,430.0,203.0
538,0,0.7194244604316546,0.14361233480176208,461.0,322.0,430.0,203.0
539,0,0.7194244604316546,0.1440528634361233,461.0,322.0,430.0,203.0
540,0,0.7194244604316546,0.14449339207048464,461.0,322.0,430.0,203.0
541,0,0.7194244604316546,0.14493392070484584,461.0,322.0,430.0,203.0
542,0,0.7194244604316546,0.14537444933920704,461.0,322.0,430.0,203.0
543,0,0.7200784826684106,0.14617541049259114,461.0,322.0,430.0,203.0
544,0,0.7207325049051668,0.1469763716459752,461.0,322.0,430.0,203.0
545,0,0.7213865271419226,0.14777733279935917,461.0,322.0,430.0,203.0
546,0,0.7220405493786789,0.14857829395274325,461.0,322.0,430.0,203.0
547,0,0.7226945716154348,0.14937925510612735,461.0,322.0,430.0,203.0
548,0,0.7233485938521911,0.15018021625951142,461.0,322.0,430.0,203.0
549,0,0.724002616088947,0.15098117741289552,461.0,322.0,430.0,203.0
550,0,0.7246566383257033,0.1517821385662796,461.0,322.0,430.0,203.0
551,0,0.7253106605624591,0.15258309971966355,461.0,322.0,430.0,203.0
552,0,0.7259646827992153,0.15338406087304762,461.0,322.0,430.0,203.0
553,0,0.7266187050359713,0.15418502202643172,461.0,322.0,430.0,203.0
554,0,0.7266187050359713,0.15462555066079292,461.0,322.0,430.0,203.0
555,0,0.7266187050359713,0.15506607929515415,461.0,322.0,430.0,203.0
556,0,0.7266187050359713,0.15550660792951546,461.0,322.0,430.0,203.0
557,0,0.7266187050359713,0.15594713656387668,461.0,322.0,430.0,203.0
558,0,0.7266187050359713,0.15638766519823788,461.0,322.0,430.0,203.0
559,0,0.7266187050359713,0.1568281938325991,461.0,322.0,430.0,203.0
560,0,0.7266187050359713,0.1572687224669603,461.0,322.0,430.0,203.0
561,0,0.7266187050359713,0.15770925110132164,461.0,322.0,430.0,203.0
562,0,0.7266187050359713,0.15814977973568284,461.0,322.0,430.0,203.0
563,0,0.7266187050359713,0.15859030837004406,461.0,322.0,430.0,203.0
564,0,0.7273381294964031,0.15859030837004406,461.0,322.0,430.0,203.0
565,0,0.7280575539568345,0.15859030837004406,461.0,322.0,430.0,203.0
566,0,0.7287769784172663,0.15859030837004406,461.0,322.0,430.0,203.0
567,0,0.7294964028776977,0.15859030837004406,461.0,322.0,430.0,203.0
568,0,0.7302158273381295,0.15859030837004406,461.0,322.0,430.0,203.0
569,0,0.7309352517985613,0.15859030837004406,461.0,322.0,430.0,203.0
570,0,0.7316546762589927,0.15859030837004406,461.0,322.0,430.0,203.0
571,0,0.7323741007194245,0.15859030837004406,461.0,322.0,430.0,203.0
572,0,0.7330935251798559,0.15859030837004406,461.0,322.0,430.0,203.0
573,0,0.7338129496402878,0.15859030837004406,461.0,322.0,430.0,203.0
574,0,0.7330935251798559,0.15859030837004406,461.0,322.0,430.0,203.0
575,0,0.7323741007194245,0.15859030837004406,461.0,322.0,430.0,203.0
576,0,0.7316546762589927,0.15859030837004406,461.0,322.0,430.0,203.0
577,0,0.7309352517985613,0.15859030837004406,461.0,322.0,430.0,203.0
578,0,0.7302158273381295,0.15859030837004406,461.0,322.0,430.0,203.0
579,0,0.7294964028776977,0.15859030837004406,461.0,322.0,430.0,203.0
580,0,0.7287769784172663,0.15859030837004406,461.0,322.0,430.0,203.0
581,0,0.7280575539568345,0.15859030837004406,461.0,322.0,430.0,203.0
582,0,0.7273381294964031,0.15859030837004406,461.0,322.0,430.0,203.0
583,0,0.7266187050359713,0.15859030837004406,461.0,322.0,430.0,203.0
584,0,0.7259646827992153,0.158189827793352,461.0,322.0,430.0,203.0
585,0,0.7253106605624591,0.15778934721665996,461.0,322.0,430.0,203.0
586,0,0.7246566383257033,0.15738886663996793,461.0,322.0,430.0,203.0
587,0,0.724002616088947,0.1569883860632759,461.0,322.0,430.0,203.0
588,0,0.7233485938521911,0.15658790548658386,461.0,322.0,430.0,203.0
589,0,0.7226945716154348,0.15618742490989193,461.0,322.0,430.0,203.0
590,0,0.7220405493786789,0.1557869443331999,461.0,322.0,430.0,203.0
591,0,0.7213865271419226,0.15538646375650783,461.0,322.0,430.0,203.0
592,0,0.7207325049051668,0.1549859831798158,461.0,322.0,430.0,203.0
593,0,0.7200784826684106,0.15458550260312376,461.0,322.0,430.0,203.0
594,0,0.7194244604316546,0.15418502202643172,461.0,322.0,430.0,203.0
595,0,0.7194244604316546,0.15286343612334796,461.0,322.0,430.0,203.0
596,0,0.7194244604316546,0.15154185022026434,461.0,322.0,430.0,203.0
597,0,0.7194244604316546,0.15022026431718058,461.0,322.0,430.0,203.0
598,0,0.7194244604316546,0.14889867841409696,461.0,322.0,430.0,203.0
599,0,0.7194244604316546,0.14757709251101322,461.0,322.0,430.0,203.0
600,0,0.7194244604316546,0.14625550660792946,461.0,322.0,430.0,203.0
601,0,0.7194244604316546,0.14493392070484584,461.0,322.0,430.0,203.0
602,0,0.7194244604316546,0.14361233480176208,461.0,322.0,430.0,203.0
603,0,0.7194244604316546,0.14229074889867846,461.0,322.0,430.0,203.0
604,0,0.7194244604316546,0.14096916299559473,461.0,322.0,430.0,203.0
605,0,0.7187050359712228,0.13964757709251097,461.0,322.0,430.0,203.0
606,0,0.7179856115107914,0.13832599118942734,461.0,322.0,430.0,203.0
607,0,0.7172661870503596,0.13700440528634358,461.0,322.0,430.0,203.0
608,0,0.7165467625899282,0.13568281938325996,461.0,322.0,430.0,203.0
609,0,0.7158273381294964,0.1343612334801762,461.0,322.0,430.0,203.0
610,0,0.7151079136690646,0.13303964757709247,461.0,322.0,430.0,203.0
611,0,0.7143884892086332,0.13171806167400885,461.0,322.0,430.0,203.0
612,0,0.7136690647482014,0.13039647577092509,461.0,322.0,430.0,203.0
613,0,0.71294964028777,0.12907488986784146,461.0,322.0,430.0,203.0
614,0,0.7122302158273381,0.1277533039647577,461.0,322.0,430.0,203.0
615,0,0.7107913669064749,0.1273127753303965,461.0,322.0,430.0,203.0
616,0,0.7093525179856117,0.12687224669603528,461.0,322.0,430.0,203.0
617,0,0.7079136690647481,0.12643171806167397,461.0,322.0,430.0,203.0
618,0,0.7064748201438849,0.12599118942731274,461.0,322.0,430.0,203.0
619,0,0.7050359712230215,0.12555066079295155,461.0,322.0,430.0,203.0
620,0,0.7035971223021583,0.12511013215859032,461.0,322.0,430.0,203.0
621,0,0.7021582733812951,0.12466960352422912,461.0,322.0,430.0,203.0
622,0,0.7007194244604315,0.12422907488986779,461.0,322.0,430.0,203.0
623,0,0.6992805755395682,0.12378854625550659,461.0,322.0,430.0,203.0
624,0,0.697841726618705,0.12334801762114538,461.0,322.0,430.0,203.0
625,0,0.697841726618705,0.1217460953143772,461.0,322.0,430.0,203.0
626,0,0.697841726618705,0.12014417300760917,461.0,322.0,430.0,203.0
627,0,0.697841726618705,0.118542250700841,461.0,322.0,430.0,203.0
628,0,0.697841726618705,0.11694032839407283,461.0,322.0,430.0,203.0
629,0,0.697841726618705,0.11533840608730479,461.0,322.0,430.0,203.0
630,0,0.697841726618705,0.11373648378053662,461.0,322.0,430.0,203.0
631,0,0.697841726618705,0.11213456147376857,461.0,322.0,430.0,203.0
632,0,0.697841726618705,0.11053263916700042,461.0,322.0,430.0,203.0
633,0,0.697841726618705,0.10893071686023224,461.0,322.0,430.0,203.0
634,0,0.697841726618705,0.1073287945534642,461.0,322.0,430.0,203.0
635,0,0.697841726618705,0.10572687224669604,461.0,322.0,430.0,203.0
636,0,0.697841726618705,0.10440528634361229,461.0,322.0,430.0,203.0
637,0,0.697841726618705,0.10308370044052866,461.0,322.0,430.0,203.0
638,0,0.697841726618705,0.10176211453744491,461.0,322.0,430.0,203.0
639,0,0.697841726618705,0.10044052863436129,461.0,322.0,430.0,203.0
640,0,0.697841726618705,0.09911894273127753,461.0,322.0,430.0,203.0
641,0,0.697841726618705,0.09779735682819378,461.0,322.0,430.0,203.0
642,0,0.697841726618705,0.09647577092511016,461.0,322.0,430.0,203.0
643,0,0.697841726618705,0.09515418502202641,461.0,322.0,430.0,203.0
644,0,0.697841726618705,0.09383259911894277,461.0,322.0,430.0,203.0
645,0,0.697841726618705,0.09251101321585903,461.0,322.0,430.0,203.0
646,0,0.6971223021582732,0.09030837004405286,461.0,322.0,430.0,203.0
647,0,0.6964028776978418,0.0881057268722467,461.0,322.0,430.0,203.0
648,0,0.69568345323741,0.08590308370044053,461.0,322.0,430.0,203.0
649,0,0.6949640287769786,0.08370044052863436,461.0,322.0,430.0,203.0
650,0,0.6942446043165468,0.08149779735682819,461.0,322.0,430.0,203.0
651,0,0.693525179856115,0.07929515418502203,461.0,322.0,430.0,203.0
652,0,0.6928057553956836,0.07709251101321586,461.0,322.0,430.0,203.0
653,0,0.6920863309352517,0.07488986784140969,461.0,322.0,430.0,203.0
654,0,0.6913669064748204,0.07268722466960352,461.0,322.0,430.0,203.0
655,0,0.6906474820143885,0.07048458149779736,461.0,322.0,430.0,203.0
656,0,0.6899280575539567,0.0691629955947136,461.0,322.0,430.0,203.0
