Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
381,0,0.5786666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
382,0,0.5781333333333334,0.1380566801619433,647.0,272.0,563.0,69.0
383,0,0.5776000000000001,0.13846153846153847,647.0,272.0,563.0,69.0
384,0,0.5770666666666666,0.1388663967611336,647.0,272.0,563.0,69.0
385,0,0.5765333333333333,0.13927125506072877,647.0,272.0,563.0,69.0
386,0,0.576,0.1396761133603239,647.0,272.0,563.0,69.0
387,0,0.576,0.13927125506072877,647.0,272.0,563.0,69.0
388,0,0.576,0.1388663967611336,647.0,272.0,563.0,69.0
389,0,0.576,0.13846153846153847,647.0,272.0,563.0,69.0
390,0,0.576,0.1380566801619433,647.0,272.0,563.0,69.0
391,0,0.576,0.13765182186234817,647.0,272.0,563.0,69.0
392,0,0.5749333333333334,0.1380566801619433,647.0,272.0,563.0,69.0
393,0,0.5738666666666666,0.13846153846153847,647.0,272.0,563.0,69.0
394,0,0.5728,0.1388663967611336,647.0,272.0,563.0,69.0
395,0,0.5717333333333333,0.13927125506072877,647.0,272.0,563.0,69.0
396,0,0.5706666666666667,0.1396761133603239,647.0,272.0,563.0,69.0
397,0,0.5702222222222222,0.1393387314439946,647.0,272.0,563.0,69.0
398,0,0.5697777777777778,0.1390013495276653,647.0,272.0,563.0,69.0
399,0,0.5693333333333334,0.13866396761133604,647.0,272.0,563.0,69.0
400,0,0.5688888888888889,0.13832658569500678,647.0,272.0,563.0,69.0
401,0,0.5684444444444445,0.13798920377867743,647.0,272.0,563.0,69.0
402,0,0.568,0.13765182186234817,647.0,272.0,563.0,69.0
403,0,0.5669333333333334,0.13765182186234817,647.0,272.0,563.0,69.0
404,0,0.5658666666666666,0.13765182186234817,647.0,272.0,563.0,69.0
405,0,0.5648000000000001,0.13765182186234817,647.0,272.0,563.0,69.0
406,0,0.5637333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
407,0,0.5626666666666666,0.13765182186234817,647.0,272.0,563.0,69.0
408,0,0.5626666666666666,0.13724696356275307,647.0,272.0,563.0,69.0
409,0,0.5626666666666666,0.13684210526315788,647.0,272.0,563.0,69.0
410,0,0.5626666666666666,0.13643724696356277,647.0,272.0,563.0,69.0
411,0,0.5626666666666666,0.13603238866396758,647.0,272.0,563.0,69.0
412,0,0.5626666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
413,0,0.5621333333333334,0.13562753036437247,647.0,272.0,563.0,69.0
414,0,0.5616000000000001,0.13562753036437247,647.0,272.0,563.0,69.0
415,0,0.5610666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
416,0,0.5605333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
417,0,0.56,0.13562753036437247,647.0,272.0,563.0,69.0
418,0,0.5594666666666667,0.13522267206477734,647.0,272.0,563.0,69.0
419,0,0.5589333333333334,0.13481781376518218,647.0,272.0,563.0,69.0
420,0,0.5583999999999999,0.13441295546558707,647.0,272.0,563.0,69.0
421,0,0.5578666666666666,0.13400809716599188,647.0,272.0,563.0,69.0
422,0,0.5573333333333333,0.13360323886639677,647.0,272.0,563.0,69.0
423,0,0.5573333333333333,0.13319838056680164,647.0,272.0,563.0,69.0
424,0,0.5573333333333333,0.13279352226720648,647.0,272.0,563.0,69.0
425,0,0.5573333333333333,0.13238866396761134,647.0,272.0,563.0,69.0
426,0,0.5573333333333333,0.13198380566801618,647.0,272.0,563.0,69.0
427,0,0.5573333333333333,0.13157894736842105,647.0,272.0,563.0,69.0
428,0,0.5568000000000001,0.13157894736842105,647.0,272.0,563.0,69.0
429,0,0.5562666666666667,0.13157894736842105,647.0,272.0,563.0,69.0
430,0,0.5557333333333333,0.13157894736842105,647.0,272.0,563.0,69.0
431,0,0.5551999999999999,0.13157894736842105,647.0,272.0,563.0,69.0
432,0,0.5546666666666666,0.13157894736842105,647.0,272.0,563.0,69.0
433,0,0.5546666666666666,0.13117408906882594,647.0,272.0,563.0,69.0
434,0,0.5546666666666666,0.13076923076923075,647.0,272.0,563.0,69.0
435,0,0.5546666666666666,0.13036437246963564,647.0,272.0,563.0,69.0
436,0,0.5546666666666666,0.12995951417004045,647.0,272.0,563.0,69.0
437,0,0.5546666666666666,0.12955465587044535,647.0,272.0,563.0,69.0
438,0,0.5541333333333334,0.12955465587044535,647.0,272.0,563.0,69.0
439,0,0.5536000000000001,0.12955465587044535,647.0,272.0,563.0,69.0
440,0,0.5530666666666666,0.12955465587044535,647.0,272.0,563.0,69.0
441,0,0.5525333333333333,0.12955465587044535,647.0,272.0,563.0,69.0
442,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
443,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
444,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
445,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
446,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
447,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
448,0,0.552,0.12914979757085024,647.0,272.0,563.0,69.0
449,0,0.552,0.12874493927125505,647.0,272.0,563.0,69.0
450,0,0.552,0.12834008097165994,647.0,272.0,563.0,69.0
451,0,0.552,0.12793522267206475,647.0,272.0,563.0,69.0
452,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
453,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
454,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
455,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
456,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
457,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
458,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
459,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
460,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
461,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
462,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
463,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
464,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
465,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
466,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
467,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
468,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
469,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
470,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
471,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
472,0,0.552,0.12753036437246965,647.0,272.0,563.0,69.0
473,0,0.5525333333333333,0.12753036437246965,647.0,272.0,563.0,69.0
474,0,0.5530666666666666,0.12753036437246965,647.0,272.0,563.0,69.0
475,0,0.5536000000000001,0.12753036437246965,647.0,272.0,563.0,69.0
476,0,0.5541333333333334,0.12753036437246965,647.0,272.0,563.0,69.0
477,0,0.5546666666666666,0.12753036437246965,647.0,272.0,563.0,69.0
478,0,0.5541333333333334,0.12793522267206475,647.0,272.0,563.0,69.0
479,0,0.5536000000000001,0.12834008097165994,647.0,272.0,563.0,69.0
480,0,0.5530666666666666,0.12874493927125505,647.0,272.0,563.0,69.0
481,0,0.5525333333333333,0.12914979757085024,647.0,272.0,563.0,69.0
482,0,0.552,0.12955465587044535,647.0,272.0,563.0,69.0
483,0,0.5509333333333334,0.13036437246963564,647.0,272.0,563.0,69.0
484,0,0.5498666666666666,0.13117408906882594,647.0,272.0,563.0,69.0
485,0,0.5488000000000001,0.13198380566801618,647.0,272.0,563.0,69.0
486,0,0.5477333333333333,0.13279352226720648,647.0,272.0,563.0,69.0
487,0,0.5466666666666666,0.13360323886639677,647.0,272.0,563.0,69.0
488,0,0.5472,0.13400809716599188,647.0,272.0,563.0,69.0
489,0,0.5477333333333333,0.13441295546558707,647.0,272.0,563.0,69.0
490,0,0.5482666666666667,0.13481781376518218,647.0,272.0,563.0,69.0
491,0,0.5488000000000001,0.13522267206477734,647.0,272.0,563.0,69.0
492,0,0.5493333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
493,0,0.5503999999999999,0.13562753036437247,647.0,272.0,563.0,69.0
494,0,0.5514666666666667,0.13562753036437247,647.0,272.0,563.0,69.0
495,0,0.5525333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
496,0,0.5536000000000001,0.13562753036437247,647.0,272.0,563.0,69.0
497,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
498,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
499,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
500,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
501,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
502,0,0.5546666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
503,0,0.5551999999999999,0.13562753036437247,647.0,272.0,563.0,69.0
504,0,0.5557333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
505,0,0.5562666666666667,0.13562753036437247,647.0,272.0,563.0,69.0
506,0,0.5568000000000001,0.13562753036437247,647.0,272.0,563.0,69.0
507,0,0.5573333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
508,0,0.5578666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
509,0,0.5583999999999999,0.13562753036437247,647.0,272.0,563.0,69.0
510,0,0.5589333333333334,0.13562753036437247,647.0,272.0,563.0,69.0
511,0,0.5594666666666667,0.13562753036437247,647.0,272.0,563.0,69.0
512,0,0.56,0.13562753036437247,647.0,272.0,563.0,69.0
513,0,0.5605333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
514,0,0.5610666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
515,0,0.5616000000000001,0.13562753036437247,647.0,272.0,563.0,69.0
516,0,0.5621333333333334,0.13562753036437247,647.0,272.0,563.0,69.0
517,0,0.5626666666666666,0.13562753036437247,647.0,272.0,563.0,69.0
518,0,0.5626666666666666,0.13522267206477734,647.0,272.0,563.0,69.0
519,0,0.5626666666666666,0.13481781376518218,647.0,272.0,563.0,69.0
520,0,0.5626666666666666,0.13441295546558707,647.0,272.0,563.0,69.0
521,0,0.5626666666666666,0.13400809716599188,647.0,272.0,563.0,69.0
522,0,0.5626666666666666,0.13360323886639677,647.0,272.0,563.0,69.0
523,0,0.5637333333333333,0.13319838056680164,647.0,272.0,563.0,69.0
524,0,0.5648000000000001,0.13279352226720648,647.0,272.0,563.0,69.0
525,0,0.5658666666666666,0.13238866396761134,647.0,272.0,563.0,69.0
526,0,0.5669333333333334,0.13198380566801618,647.0,272.0,563.0,69.0
527,0,0.568,0.13157894736842105,647.0,272.0,563.0,69.0
528,0,0.568,0.13117408906882594,647.0,272.0,563.0,69.0
529,0,0.568,0.13076923076923075,647.0,272.0,563.0,69.0
530,0,0.568,0.13036437246963564,647.0,272.0,563.0,69.0
531,0,0.568,0.12995951417004045,647.0,272.0,563.0,69.0
532,0,0.568,0.12955465587044535,647.0,272.0,563.0,69.0
533,0,0.5685333333333333,0.12955465587044535,647.0,272.0,563.0,69.0
534,0,0.5690666666666666,0.12955465587044535,647.0,272.0,563.0,69.0
535,0,0.5696000000000001,0.12955465587044535,647.0,272.0,563.0,69.0
536,0,0.5701333333333334,0.12955465587044535,647.0,272.0,563.0,69.0
537,0,0.5706666666666667,0.12955465587044535,647.0,272.0,563.0,69.0
538,0,0.5711999999999999,0.12874493927125505,647.0,272.0,563.0,69.0
539,0,0.5717333333333333,0.12793522267206475,647.0,272.0,563.0,69.0
540,0,0.5722666666666667,0.1271255060728745,647.0,272.0,563.0,69.0
541,0,0.5728,0.12631578947368421,647.0,272.0,563.0,69.0
542,0,0.5733333333333334,0.12550607287449392,647.0,272.0,563.0,69.0
543,0,0.5738666666666666,0.12469635627530364,647.0,272.0,563.0,69.0
544,0,0.5743999999999999,0.12388663967611334,647.0,272.0,563.0,69.0
545,0,0.5749333333333334,0.1230769230769231,647.0,272.0,563.0,69.0
546,0,0.5754666666666667,0.1222672064777328,647.0,272.0,563.0,69.0
547,0,0.576,0.1214574898785425,647.0,272.0,563.0,69.0
548,0,0.5770666666666666,0.1210526315789474,647.0,272.0,563.0,69.0
549,0,0.5781333333333334,0.12064777327935222,647.0,272.0,563.0,69.0
550,0,0.5791999999999999,0.1202429149797571,647.0,272.0,563.0,69.0
551,0,0.5802666666666667,0.11983805668016193,647.0,272.0,563.0,69.0
552,0,0.5813333333333334,0.1194331983805668,647.0,272.0,563.0,69.0
553,0,0.5818666666666666,0.11902834008097166,647.0,272.0,563.0,69.0
554,0,0.5823999999999999,0.11862348178137651,647.0,272.0,563.0,69.0
555,0,0.5829333333333334,0.11821862348178139,647.0,272.0,563.0,69.0
556,0,0.5834666666666667,0.11781376518218624,647.0,272.0,563.0,69.0
557,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
558,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
559,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
560,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
561,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
562,0,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
563,0,0.584,0.1165991902834008,647.0,272.0,563.0,69.0
564,0,0.584,0.11578947368421053,647.0,272.0,563.0,69.0
565,0,0.584,0.11497975708502024,647.0,272.0,563.0,69.0
566,0,0.584,0.11417004048582997,647.0,272.0,563.0,69.0
567,0,0.584,0.11336032388663968,647.0,272.0,563.0,69.0
568,0,0.5845333333333333,0.11295546558704453,647.0,272.0,563.0,69.0
569,0,0.5850666666666666,0.11255060728744938,647.0,272.0,563.0,69.0
570,0,0.5856,0.11214574898785426,647.0,272.0,563.0,69.0
571,0,0.5861333333333334,0.11174089068825911,647.0,272.0,563.0,69.0
572,0,0.5866666666666667,0.11133603238866396,647.0,272.0,563.0,69.0
573,0,0.5871999999999999,0.11052631578947367,647.0,272.0,563.0,69.0
574,0,0.5877333333333332,0.10971659919028341,647.0,272.0,563.0,69.0
575,0,0.5882666666666667,0.10890688259109312,647.0,272.0,563.0,69.0
576,0,0.5888,0.10809716599190285,647.0,272.0,563.0,69.0
577,0,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
578,0,0.5893333333333334,0.10647773279352225,647.0,272.0,563.0,69.0
579,0,0.5893333333333334,0.10566801619433198,647.0,272.0,563.0,69.0
580,0,0.5893333333333334,0.10485829959514169,647.0,272.0,563.0,69.0
581,0,0.5893333333333334,0.10404858299595143,647.0,272.0,563.0,69.0
582,0,0.5893333333333334,0.10323886639676114,647.0,272.0,563.0,69.0
583,0,0.5909333333333334,0.10283400809716599,647.0,272.0,563.0,69.0
584,0,0.5925333333333334,0.10242914979757084,647.0,272.0,563.0,69.0
585,0,0.5941333333333334,0.10202429149797572,647.0,272.0,563.0,69.0
586,0,0.5957333333333332,0.10161943319838057,647.0,272.0,563.0,69.0
587,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
588,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
589,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
590,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
591,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
592,0,0.5973333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
593,0,0.5978666666666667,0.10040485829959513,647.0,272.0,563.0,69.0
594,0,0.5983999999999999,0.09959514170040486,647.0,272.0,563.0,69.0
595,0,0.5989333333333334,0.09878542510121457,647.0,272.0,563.0,69.0
596,0,0.5994666666666667,0.0979757085020243,647.0,272.0,563.0,69.0
597,0,0.6,0.09716599190283401,647.0,272.0,563.0,69.0
598,0,0.6008888888888888,0.09682860998650471,647.0,272.0,563.0,69.0
599,0,0.6017777777777779,0.09649122807017545,647.0,272.0,563.0,69.0
600,0,0.6026666666666667,0.09615384615384616,647.0,272.0,563.0,69.0
601,0,0.6035555555555555,0.09581646423751686,647.0,272.0,563.0,69.0
602,0,0.6044444444444445,0.0954790823211876,647.0,272.0,563.0,69.0
603,0,0.6053333333333333,0.0951417004048583,647.0,272.0,563.0,69.0
604,0,0.6058666666666667,0.09392712550607289,647.0,272.0,563.0,69.0
605,0,0.6063999999999999,0.09271255060728745,647.0,272.0,563.0,69.0
606,0,0.6069333333333334,0.09149797570850203,647.0,272.0,563.0,69.0
607,0,0.6074666666666667,0.09028340080971659,647.0,272.0,563.0,69.0
608,0,0.608,0.08906882591093117,647.0,272.0,563.0,69.0
609,0,0.6085333333333333,0.08866396761133602,647.0,272.0,563.0,69.0
610,0,0.6090666666666666,0.08825910931174089,647.0,272.0,563.0,69.0
611,0,0.6096,0.08785425101214576,647.0,272.0,563.0,69.0
612,0,0.6101333333333334,0.08744939271255062,647.0,272.0,563.0,69.0
613,0,0.6106666666666667,0.08704453441295547,647.0,272.0,563.0,69.0
614,0,0.6112,0.08663967611336032,647.0,272.0,563.0,69.0
615,0,0.6117333333333332,0.08623481781376517,647.0,272.0,563.0,69.0
616,0,0.6122666666666667,0.08582995951417005,647.0,272.0,563.0,69.0
617,0,0.6128,0.0854251012145749,647.0,272.0,563.0,69.0
618,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
619,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
620,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
621,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
622,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
623,0,0.6133333333333333,0.08502024291497975,647.0,272.0,563.0,69.0
624,0,0.6144,0.0846153846153846,647.0,272.0,563.0,69.0
625,0,0.6154666666666667,0.08421052631578946,647.0,272.0,563.0,69.0
626,0,0.6165333333333333,0.08380566801619434,647.0,272.0,563.0,69.0
627,0,0.6176,0.0834008097165992,647.0,272.0,563.0,69.0
628,0,0.6186666666666667,0.08299595141700405,647.0,272.0,563.0,69.0
629,0,0.6192,0.08218623481781376,647.0,272.0,563.0,69.0
630,0,0.6197333333333332,0.08137651821862349,647.0,272.0,563.0,69.0
631,0,0.6202666666666667,0.08056680161943319,647.0,272.0,563.0,69.0
632,0,0.6208,0.07975708502024292,647.0,272.0,563.0,69.0
633,0,0.6213333333333333,0.07894736842105263,647.0,272.0,563.0,69.0
634,0,0.6213333333333333,0.07854251012145748,647.0,272.0,563.0,69.0
635,0,0.6213333333333333,0.07813765182186233,647.0,272.0,563.0,69.0
636,0,0.6213333333333333,0.07773279352226722,647.0,272.0,563.0,69.0
637,0,0.6213333333333333,0.07732793522267208,647.0,272.0,563.0,69.0
638,0,0.6213333333333333,0.07692307692307693,647.0,272.0,563.0,69.0
639,0,0.6218666666666667,0.07651821862348178,647.0,272.0,563.0,69.0
640,0,0.6224,0.07611336032388663,647.0,272.0,563.0,69.0
641,0,0.6229333333333333,0.07570850202429151,647.0,272.0,563.0,69.0
642,0,0.6234666666666667,0.07530364372469636,647.0,272.0,563.0,69.0
643,0,0.624,0.07489878542510121,647.0,272.0,563.0,69.0
644,0,0.6250666666666667,0.07489878542510121,647.0,272.0,563.0,69.0
645,0,0.6261333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
646,0,0.6272,0.07489878542510121,647.0,272.0,563.0,69.0
647,0,0.6282666666666668,0.07489878542510121,647.0,272.0,563.0,69.0
648,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
649,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
650,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
651,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
652,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
653,0,0.6293333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
654,0,0.6298666666666667,0.07449392712550607,647.0,272.0,563.0,69.0
655,0,0.6304,0.07408906882591092,647.0,272.0,563.0,69.0
656,0,0.6309333333333333,0.0736842105263158,647.0,272.0,563.0,69.0
657,0,0.6314666666666667,0.07327935222672065,647.0,272.0,563.0,69.0
658,0,0.632,0.0728744939271255,647.0,272.0,563.0,69.0
659,0,0.6325333333333333,0.0728744939271255,647.0,272.0,563.0,69.0
660,0,0.6330666666666666,0.0728744939271255,647.0,272.0,563.0,69.0
661,0,0.6336,0.0728744939271255,647.0,272.0,563.0,69.0
662,0,0.6341333333333333,0.0728744939271255,647.0,272.0,563.0,69.0
663,0,0.6346666666666667,0.0728744939271255,647.0,272.0,563.0,69.0
664,0,0.6352,0.0728744939271255,647.0,272.0,563.0,69.0
665,0,0.6357333333333333,0.0728744939271255,647.0,272.0,563.0,69.0
666,0,0.6362666666666668,0.0728744939271255,647.0,272.0,563.0,69.0
667,0,0.6368,0.0728744939271255,647.0,272.0,563.0,69.0
668,0,0.6373333333333333,0.0728744939271255,647.0,272.0,563.0,69.0
669,0,0.6384,0.07246963562753037,647.0,272.0,563.0,69.0
670,0,0.6394666666666667,0.07206477732793522,647.0,272.0,563.0,69.0
671,0,0.6405333333333335,0.0716599190283401,647.0,272.0,563.0,69.0
672,0,0.6416000000000001,0.07125506072874495,647.0,272.0,563.0,69.0
673,0,0.6426666666666667,0.0708502024291498,647.0,272.0,563.0,69.0
674,0,0.6432000000000001,0.0708502024291498,647.0,272.0,563.0,69.0
675,0,0.6437333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
676,0,0.6442666666666668,0.0708502024291498,647.0,272.0,563.0,69.0
677,0,0.6447999999999999,0.0708502024291498,647.0,272.0,563.0,69.0
678,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
679,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
680,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
681,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
682,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
683,0,0.6453333333333333,0.0708502024291498,647.0,272.0,563.0,69.0
684,0,0.6458666666666668,0.0708502024291498,647.0,272.0,563.0,69.0
685,0,0.6464,0.0708502024291498,647.0,272.0,563.0,69.0
686,0,0.6469333333333334,0.0708502024291498,647.0,272.0,563.0,69.0
687,0,0.6474666666666665,0.0708502024291498,647.0,272.0,563.0,69.0
688,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
689,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
690,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
691,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
692,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
693,0,0.648,0.0708502024291498,647.0,272.0,563.0,69.0
694,0,0.6485333333333334,0.0708502024291498,647.0,272.0,563.0,69.0
695,0,0.6490666666666666,0.0708502024291498,647.0,272.0,563.0,69.0
696,0,0.6496000000000001,0.0708502024291498,647.0,272.0,563.0,69.0
697,0,0.6501333333333332,0.0708502024291498,647.0,272.0,563.0,69.0
698,0,0.6506666666666666,0.0708502024291498,647.0,272.0,563.0,69.0
699,0,0.6506666666666666,0.0708502024291498,647.0,272.0,563.0,69.0
700,0,0.6506666666666666,0.0708502024291498,647.0,272.0,563.0,69.0
701,0,0.6506666666666666,0.0708502024291498,647.0,272.0,563.0,69.0
