Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5945205479452055,0.15558766859344894,654.0,289.0,561.0,42.0
369,0,0.5945205479452055,0.15606936416184972,654.0,289.0,561.0,42.0
370,0,0.5945205479452055,0.15645472061657034,654.0,289.0,561.0,42.0
371,0,0.5945205479452055,0.15684007707129097,654.0,289.0,561.0,42.0
372,0,0.5945205479452055,0.15722543352601154,654.0,289.0,561.0,42.0
373,0,0.5945205479452055,0.15761078998073216,654.0,289.0,561.0,42.0
374,0,0.5945205479452055,0.1579961464354528,654.0,289.0,561.0,42.0
375,0,0.5938356164383561,0.15895953757225434,654.0,289.0,561.0,42.0
376,0,0.5931506849315068,0.1599229287090559,654.0,289.0,561.0,42.0
377,0,0.5924657534246576,0.1608863198458574,654.0,289.0,561.0,42.0
378,0,0.5917808219178082,0.16184971098265896,654.0,289.0,561.0,42.0
379,0,0.5917808219178082,0.1628131021194605,654.0,289.0,561.0,42.0
380,0,0.5917808219178082,0.16377649325626203,654.0,289.0,561.0,42.0
381,0,0.5917808219178082,0.16473988439306358,654.0,289.0,561.0,42.0
382,0,0.5917808219178082,0.16570327552986513,654.0,289.0,561.0,42.0
383,0,0.5917808219178082,0.16618497109826588,654.0,289.0,561.0,42.0
384,0,0.5917808219178082,0.16666666666666666,654.0,289.0,561.0,42.0
385,0,0.5917808219178082,0.16714836223506743,654.0,289.0,561.0,42.0
386,0,0.5917808219178082,0.1676300578034682,654.0,289.0,561.0,42.0
387,0,0.5917808219178082,0.16840077071290946,654.0,289.0,561.0,42.0
388,0,0.5917808219178082,0.1691714836223507,654.0,289.0,561.0,42.0
389,0,0.5917808219178082,0.16994219653179188,654.0,289.0,561.0,42.0
390,0,0.5917808219178082,0.17071290944123313,654.0,289.0,561.0,42.0
391,0,0.5917808219178082,0.17148362235067438,654.0,289.0,561.0,42.0
392,0,0.5917808219178082,0.17148362235067438,654.0,289.0,561.0,42.0
393,0,0.5917808219178082,0.17148362235067438,654.0,289.0,561.0,42.0
394,0,0.5917808219178082,0.17148362235067438,654.0,289.0,561.0,42.0
395,0,0.5917808219178082,0.17148362235067438,654.0,289.0,561.0,42.0
396,0,0.5910958904109589,0.17196531791907516,654.0,289.0,561.0,42.0
397,0,0.5904109589041096,0.1724470134874759,654.0,289.0,561.0,42.0
398,0,0.5897260273972603,0.17292870905587668,654.0,289.0,561.0,42.0
399,0,0.589041095890411,0.17341040462427745,654.0,289.0,561.0,42.0
400,0,0.5883561643835616,0.174373795761079,654.0,289.0,561.0,42.0
401,0,0.5876712328767123,0.17533718689788053,654.0,289.0,561.0,42.0
402,0,0.586986301369863,0.17630057803468208,654.0,289.0,561.0,42.0
403,0,0.5863013698630137,0.17726396917148363,654.0,289.0,561.0,42.0
404,0,0.5863013698630137,0.17842003853564545,654.0,289.0,561.0,42.0
405,0,0.5863013698630137,0.1795761078998073,654.0,289.0,561.0,42.0
406,0,0.5863013698630137,0.1807321772639692,654.0,289.0,561.0,42.0
407,0,0.5863013698630137,0.18188824662813102,654.0,289.0,561.0,42.0
408,0,0.5863013698630137,0.18304431599229287,654.0,289.0,561.0,42.0
409,0,0.5856164383561644,0.18400770712909442,654.0,289.0,561.0,42.0
410,0,0.584931506849315,0.18497109826589594,654.0,289.0,561.0,42.0
411,0,0.5842465753424657,0.1859344894026975,654.0,289.0,561.0,42.0
412,0,0.5835616438356165,0.18689788053949905,654.0,289.0,561.0,42.0
413,0,0.5835616438356165,0.18786127167630057,654.0,289.0,561.0,42.0
414,0,0.5835616438356165,0.18882466281310212,654.0,289.0,561.0,42.0
415,0,0.5835616438356165,0.18978805394990367,654.0,289.0,561.0,42.0
416,0,0.5835616438356165,0.1907514450867052,654.0,289.0,561.0,42.0
417,0,0.5835616438356165,0.1907514450867052,654.0,289.0,561.0,42.0
418,0,0.5835616438356165,0.1907514450867052,654.0,289.0,561.0,42.0
419,0,0.5835616438356165,0.1907514450867052,654.0,289.0,561.0,42.0
420,0,0.5835616438356165,0.1907514450867052,654.0,289.0,561.0,42.0
421,0,0.5835616438356165,0.19190751445086704,654.0,289.0,561.0,42.0
422,0,0.5835616438356165,0.1930635838150289,654.0,289.0,561.0,42.0
423,0,0.5835616438356165,0.19421965317919077,654.0,289.0,561.0,42.0
424,0,0.5835616438356165,0.19537572254335261,654.0,289.0,561.0,42.0
425,0,0.5835616438356165,0.19653179190751446,654.0,289.0,561.0,42.0
426,0,0.5835616438356165,0.197495183044316,654.0,289.0,561.0,42.0
427,0,0.5835616438356165,0.19845857418111754,654.0,289.0,561.0,42.0
428,0,0.5835616438356165,0.1994219653179191,654.0,289.0,561.0,42.0
429,0,0.5835616438356165,0.2003853564547206,654.0,289.0,561.0,42.0
430,0,0.5828767123287671,0.20134874759152216,654.0,289.0,561.0,42.0
431,0,0.5821917808219178,0.2023121387283237,654.0,289.0,561.0,42.0
432,0,0.5815068493150685,0.20327552986512523,654.0,289.0,561.0,42.0
433,0,0.5808219178082191,0.20423892100192678,654.0,289.0,561.0,42.0
434,0,0.5808219178082191,0.20520231213872833,654.0,289.0,561.0,42.0
435,0,0.5808219178082191,0.20616570327552985,654.0,289.0,561.0,42.0
436,0,0.5808219178082191,0.2071290944123314,654.0,289.0,561.0,42.0
437,0,0.5808219178082191,0.20809248554913296,654.0,289.0,561.0,42.0
438,0,0.5808219178082191,0.20886319845857418,654.0,289.0,561.0,42.0
439,0,0.5808219178082191,0.20963391136801543,654.0,289.0,561.0,42.0
440,0,0.5808219178082191,0.21040462427745663,654.0,289.0,561.0,42.0
441,0,0.5808219178082191,0.21117533718689788,654.0,289.0,561.0,42.0
442,0,0.5808219178082191,0.2119460500963391,654.0,289.0,561.0,42.0
443,0,0.5808219178082191,0.2119460500963391,654.0,289.0,561.0,42.0
444,0,0.5808219178082191,0.2119460500963391,654.0,289.0,561.0,42.0
445,0,0.5808219178082191,0.2119460500963391,654.0,289.0,561.0,42.0
446,0,0.5808219178082191,0.2119460500963391,654.0,289.0,561.0,42.0
447,0,0.5808219178082191,0.21290944123314065,654.0,289.0,561.0,42.0
448,0,0.5808219178082191,0.2138728323699422,654.0,289.0,561.0,42.0
449,0,0.5808219178082191,0.21483622350674375,654.0,289.0,561.0,42.0
450,0,0.5808219178082191,0.21579961464354527,654.0,289.0,561.0,42.0
451,0,0.5808219178082191,0.21676300578034682,654.0,289.0,561.0,42.0
452,0,0.5808219178082191,0.21772639691714837,654.0,289.0,561.0,42.0
453,0,0.5808219178082191,0.2186897880539499,654.0,289.0,561.0,42.0
454,0,0.5808219178082191,0.21965317919075145,654.0,289.0,561.0,42.0
455,0,0.5802739726027397,0.22003853564547204,654.0,289.0,561.0,42.0
456,0,0.5797260273972603,0.2204238921001927,654.0,289.0,561.0,42.0
457,0,0.5791780821917808,0.2208092485549133,654.0,289.0,561.0,42.0
458,0,0.5786301369863014,0.22119460500963392,654.0,289.0,561.0,42.0
459,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
460,0,0.5780821917808219,0.22109826589595374,654.0,289.0,561.0,42.0
461,0,0.5780821917808219,0.220616570327553,654.0,289.0,561.0,42.0
462,0,0.5780821917808219,0.22013487475915222,654.0,289.0,561.0,42.0
463,0,0.5780821917808219,0.21965317919075145,654.0,289.0,561.0,42.0
464,0,0.5780821917808219,0.22013487475915222,654.0,289.0,561.0,42.0
465,0,0.5780821917808219,0.220616570327553,654.0,289.0,561.0,42.0
466,0,0.5780821917808219,0.22109826589595374,654.0,289.0,561.0,42.0
467,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
468,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
469,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
470,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
471,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
472,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
473,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
474,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
475,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
476,0,0.5780821917808219,0.22157996146435452,654.0,289.0,561.0,42.0
477,0,0.5787671232876712,0.22157996146435452,654.0,289.0,561.0,42.0
478,0,0.5794520547945206,0.22157996146435452,654.0,289.0,561.0,42.0
479,0,0.5801369863013699,0.22157996146435452,654.0,289.0,561.0,42.0
480,0,0.5808219178082191,0.22157996146435452,654.0,289.0,561.0,42.0
481,0,0.5808219178082191,0.22109826589595374,654.0,289.0,561.0,42.0
482,0,0.5808219178082191,0.220616570327553,654.0,289.0,561.0,42.0
483,0,0.5808219178082191,0.22013487475915222,654.0,289.0,561.0,42.0
484,0,0.5808219178082191,0.21965317919075145,654.0,289.0,561.0,42.0
485,0,0.5815068493150685,0.21917148362235067,654.0,289.0,561.0,42.0
486,0,0.5821917808219178,0.2186897880539499,654.0,289.0,561.0,42.0
487,0,0.5828767123287671,0.21820809248554912,654.0,289.0,561.0,42.0
488,0,0.5835616438356165,0.21772639691714837,654.0,289.0,561.0,42.0
489,0,0.5841095890410959,0.21734104046242778,654.0,289.0,561.0,42.0
490,0,0.5846575342465753,0.21695568400770712,654.0,289.0,561.0,42.0
491,0,0.5852054794520548,0.21657032755298652,654.0,289.0,561.0,42.0
492,0,0.5857534246575343,0.21618497109826587,654.0,289.0,561.0,42.0
493,0,0.5863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
494,0,0.5863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
495,0,0.5863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
496,0,0.5863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
497,0,0.5863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
498,0,0.5863013698630137,0.2153179190751445,654.0,289.0,561.0,42.0
499,0,0.5863013698630137,0.21483622350674375,654.0,289.0,561.0,42.0
500,0,0.5863013698630137,0.21435452793834298,654.0,289.0,561.0,42.0
501,0,0.5863013698630137,0.2138728323699422,654.0,289.0,561.0,42.0
502,0,0.5876712328767123,0.21290944123314065,654.0,289.0,561.0,42.0
503,0,0.589041095890411,0.2119460500963391,654.0,289.0,561.0,42.0
504,0,0.5904109589041096,0.21098265895953758,654.0,289.0,561.0,42.0
505,0,0.5917808219178082,0.21001926782273603,654.0,289.0,561.0,42.0
506,0,0.5923287671232876,0.20924855491329478,654.0,289.0,561.0,42.0
507,0,0.592876712328767,0.20847784200385355,654.0,289.0,561.0,42.0
508,0,0.5934246575342467,0.20770712909441236,654.0,289.0,561.0,42.0
509,0,0.5939726027397261,0.2069364161849711,654.0,289.0,561.0,42.0
510,0,0.5945205479452055,0.20616570327552985,654.0,289.0,561.0,42.0
511,0,0.5952054794520548,0.20520231213872833,654.0,289.0,561.0,42.0
512,0,0.5958904109589042,0.20423892100192678,654.0,289.0,561.0,42.0
513,0,0.5965753424657534,0.20327552986512523,654.0,289.0,561.0,42.0
514,0,0.5972602739726027,0.2023121387283237,654.0,289.0,561.0,42.0
515,0,0.5979452054794521,0.2003853564547206,654.0,289.0,561.0,42.0
516,0,0.5986301369863014,0.19845857418111754,654.0,289.0,561.0,42.0
517,0,0.5993150684931506,0.19653179190751446,654.0,289.0,561.0,42.0
518,0,0.6,0.19460500963391136,654.0,289.0,561.0,42.0
519,0,0.6,0.19460500963391136,654.0,289.0,561.0,42.0
520,0,0.6,0.19460500963391136,654.0,289.0,561.0,42.0
521,0,0.6,0.19460500963391136,654.0,289.0,561.0,42.0
522,0,0.6,0.19460500963391136,654.0,289.0,561.0,42.0
523,0,0.6005479452054794,0.19344894026974954,654.0,289.0,561.0,42.0
524,0,0.6010958904109588,0.1922928709055877,654.0,289.0,561.0,42.0
525,0,0.6016438356164384,0.1911368015414258,654.0,289.0,561.0,42.0
526,0,0.6021917808219178,0.18998073217726397,654.0,289.0,561.0,42.0
527,0,0.6027397260273972,0.18882466281310212,654.0,289.0,561.0,42.0
528,0,0.6041095890410959,0.18737957610789982,654.0,289.0,561.0,42.0
529,0,0.6054794520547945,0.1859344894026975,654.0,289.0,561.0,42.0
530,0,0.6068493150684932,0.18448940269749517,654.0,289.0,561.0,42.0
531,0,0.6082191780821918,0.18304431599229287,654.0,289.0,561.0,42.0
532,0,0.6089041095890411,0.1811175337186898,654.0,289.0,561.0,42.0
533,0,0.6095890410958904,0.1791907514450867,654.0,289.0,561.0,42.0
534,0,0.6102739726027397,0.17726396917148363,654.0,289.0,561.0,42.0
535,0,0.6109589041095891,0.17533718689788053,654.0,289.0,561.0,42.0
536,0,0.613013698630137,0.17341040462427745,654.0,289.0,561.0,42.0
537,0,0.6150684931506849,0.17148362235067438,654.0,289.0,561.0,42.0
538,0,0.6171232876712329,0.16955684007707128,654.0,289.0,561.0,42.0
539,0,0.6191780821917808,0.1676300578034682,654.0,289.0,561.0,42.0
540,0,0.6202739726027396,0.16647398843930636,654.0,289.0,561.0,42.0
541,0,0.6213698630136985,0.1653179190751445,654.0,289.0,561.0,42.0
542,0,0.6224657534246577,0.16416184971098266,654.0,289.0,561.0,42.0
543,0,0.6235616438356165,0.1630057803468208,654.0,289.0,561.0,42.0
544,0,0.6246575342465753,0.16184971098265896,654.0,289.0,561.0,42.0
545,0,0.6246575342465753,0.16184971098265896,654.0,289.0,561.0,42.0
546,0,0.6246575342465753,0.16184971098265896,654.0,289.0,561.0,42.0
547,0,0.6246575342465753,0.16184971098265896,654.0,289.0,561.0,42.0
548,0,0.6246575342465753,0.16184971098265896,654.0,289.0,561.0,42.0
549,0,0.6267123287671232,0.1599229287090559,654.0,289.0,561.0,42.0
550,0,0.6287671232876713,0.1579961464354528,654.0,289.0,561.0,42.0
551,0,0.6308219178082192,0.15606936416184972,654.0,289.0,561.0,42.0
552,0,0.6328767123287671,0.15414258188824662,654.0,289.0,561.0,42.0
553,0,0.6342465753424658,0.15221579961464354,654.0,289.0,561.0,42.0
554,0,0.6356164383561644,0.15028901734104047,654.0,289.0,561.0,42.0
555,0,0.636986301369863,0.14836223506743737,654.0,289.0,561.0,42.0
556,0,0.6383561643835617,0.1464354527938343,654.0,289.0,561.0,42.0
557,0,0.6394520547945205,0.14527938342967245,654.0,289.0,561.0,42.0
558,0,0.6405479452054793,0.1441233140655106,654.0,289.0,561.0,42.0
559,0,0.6416438356164385,0.14296724470134875,654.0,289.0,561.0,42.0
560,0,0.6427397260273974,0.14181117533718687,654.0,289.0,561.0,42.0
561,0,0.6438356164383562,0.14065510597302505,654.0,289.0,561.0,42.0
562,0,0.6438356164383562,0.1382466281310212,654.0,289.0,561.0,42.0
563,0,0.6438356164383562,0.13583815028901733,654.0,289.0,561.0,42.0
564,0,0.6438356164383562,0.13342967244701348,654.0,289.0,561.0,42.0
565,0,0.6438356164383562,0.13102119460500963,654.0,289.0,561.0,42.0
566,0,0.6452054794520548,0.12909441233140656,654.0,289.0,561.0,42.0
567,0,0.6465753424657534,0.12716763005780346,654.0,289.0,561.0,42.0
568,0,0.647945205479452,0.1252408477842004,654.0,289.0,561.0,42.0
569,0,0.6493150684931507,0.1233140655105973,654.0,289.0,561.0,42.0
570,0,0.6493150684931507,0.1233140655105973,654.0,289.0,561.0,42.0
571,0,0.6493150684931507,0.1233140655105973,654.0,289.0,561.0,42.0
572,0,0.6493150684931507,0.1233140655105973,654.0,289.0,561.0,42.0
573,0,0.6493150684931507,0.1233140655105973,654.0,289.0,561.0,42.0
574,0,0.6509589041095891,0.12215799614643547,654.0,289.0,561.0,42.0
575,0,0.6526027397260276,0.1210019267822736,654.0,289.0,561.0,42.0
576,0,0.6542465753424657,0.11984585741811175,654.0,289.0,561.0,42.0
577,0,0.6558904109589041,0.11868978805394989,654.0,289.0,561.0,42.0
578,0,0.6575342465753424,0.11753371868978806,654.0,289.0,561.0,42.0
579,0,0.6582191780821918,0.11705202312138728,654.0,289.0,561.0,42.0
580,0,0.6589041095890411,0.11657032755298652,654.0,289.0,561.0,42.0
581,0,0.6595890410958904,0.11608863198458574,654.0,289.0,561.0,42.0
582,0,0.6602739726027397,0.11560693641618497,654.0,289.0,561.0,42.0
583,0,0.6623287671232877,0.11464354527938343,654.0,289.0,561.0,42.0
584,0,0.6643835616438356,0.11368015414258188,654.0,289.0,561.0,42.0
585,0,0.6664383561643835,0.11271676300578035,654.0,289.0,561.0,42.0
586,0,0.6684931506849315,0.11175337186897881,654.0,289.0,561.0,42.0
587,0,0.6691780821917809,0.11078998073217726,654.0,289.0,561.0,42.0
588,0,0.6698630136986301,0.10982658959537572,654.0,289.0,561.0,42.0
589,0,0.6705479452054794,0.10886319845857419,654.0,289.0,561.0,42.0
590,0,0.6712328767123288,0.10789980732177264,654.0,289.0,561.0,42.0
591,0,0.6723287671232876,0.10751445086705201,654.0,289.0,561.0,42.0
592,0,0.6734246575342464,0.1071290944123314,654.0,289.0,561.0,42.0
593,0,0.6745205479452056,0.1067437379576108,654.0,289.0,561.0,42.0
594,0,0.6756164383561645,0.10635838150289018,654.0,289.0,561.0,42.0
595,0,0.6767123287671233,0.10597302504816955,654.0,289.0,561.0,42.0
596,0,0.6767123287671233,0.10597302504816955,654.0,289.0,561.0,42.0
597,0,0.6767123287671233,0.10597302504816955,654.0,289.0,561.0,42.0
598,0,0.6767123287671233,0.10597302504816955,654.0,289.0,561.0,42.0
599,0,0.6767123287671233,0.10597302504816955,654.0,289.0,561.0,42.0
600,0,0.6787671232876712,0.10549132947976879,654.0,289.0,561.0,42.0
601,0,0.6808219178082192,0.10500963391136801,654.0,289.0,561.0,42.0
602,0,0.6828767123287671,0.10452793834296724,654.0,289.0,561.0,42.0
603,0,0.684931506849315,0.10404624277456648,654.0,289.0,561.0,42.0
604,0,0.6863013698630137,0.10404624277456648,654.0,289.0,561.0,42.0
605,0,0.6876712328767123,0.10404624277456648,654.0,289.0,561.0,42.0
606,0,0.689041095890411,0.10404624277456648,654.0,289.0,561.0,42.0
607,0,0.6904109589041096,0.10404624277456648,654.0,289.0,561.0,42.0
608,0,0.6909589041095892,0.10366088631984585,654.0,289.0,561.0,42.0
609,0,0.6915068493150685,0.10327552986512523,654.0,289.0,561.0,42.0
610,0,0.692054794520548,0.10289017341040463,654.0,289.0,561.0,42.0
611,0,0.6926027397260273,0.10250481695568402,654.0,289.0,561.0,42.0
612,0,0.6931506849315069,0.10211946050096339,654.0,289.0,561.0,42.0
613,0,0.6952054794520548,0.10211946050096339,654.0,289.0,561.0,42.0
614,0,0.6972602739726027,0.10211946050096339,654.0,289.0,561.0,42.0
615,0,0.6993150684931507,0.10211946050096339,654.0,289.0,561.0,42.0
616,0,0.7013698630136986,0.10211946050096339,654.0,289.0,561.0,42.0
617,0,0.702054794520548,0.10163776493256262,654.0,289.0,561.0,42.0
618,0,0.7027397260273973,0.10115606936416185,654.0,289.0,561.0,42.0
619,0,0.7034246575342465,0.10067437379576108,654.0,289.0,561.0,42.0
620,0,0.7041095890410959,0.1001926782273603,654.0,289.0,561.0,42.0
621,0,0.7041095890410959,0.1001926782273603,654.0,289.0,561.0,42.0
622,0,0.7041095890410959,0.1001926782273603,654.0,289.0,561.0,42.0
623,0,0.7041095890410959,0.1001926782273603,654.0,289.0,561.0,42.0
624,0,0.7041095890410959,0.1001926782273603,654.0,289.0,561.0,42.0
625,0,0.7052054794520547,0.1001926782273603,654.0,289.0,561.0,42.0
626,0,0.7063013698630136,0.1001926782273603,654.0,289.0,561.0,42.0
627,0,0.7073972602739728,0.1001926782273603,654.0,289.0,561.0,42.0
628,0,0.7084931506849316,0.1001926782273603,654.0,289.0,561.0,42.0
629,0,0.7095890410958904,0.1001926782273603,654.0,289.0,561.0,42.0
630,0,0.7109589041095891,0.09971098265895954,654.0,289.0,561.0,42.0
631,0,0.7123287671232876,0.09922928709055877,654.0,289.0,561.0,42.0
632,0,0.7136986301369863,0.098747591522158,654.0,289.0,561.0,42.0
633,0,0.7150684931506849,0.09826589595375723,654.0,289.0,561.0,42.0
634,0,0.7164383561643836,0.09778420038535646,654.0,289.0,561.0,42.0
635,0,0.7178082191780822,0.09730250481695568,654.0,289.0,561.0,42.0
636,0,0.7191780821917808,0.0968208092485549,654.0,289.0,561.0,42.0
637,0,0.7205479452054795,0.09633911368015415,654.0,289.0,561.0,42.0
638,0,0.7212328767123287,0.09585741811175337,654.0,289.0,561.0,42.0
639,0,0.7219178082191781,0.0953757225433526,654.0,289.0,561.0,42.0
640,0,0.7226027397260274,0.09489402697495183,654.0,289.0,561.0,42.0
641,0,0.7232876712328767,0.09441233140655106,654.0,289.0,561.0,42.0
642,0,0.7238356164383563,0.09402697495183043,654.0,289.0,561.0,42.0
643,0,0.7243835616438355,0.09364161849710982,654.0,289.0,561.0,42.0
644,0,0.7249315068493152,0.09325626204238922,654.0,289.0,561.0,42.0
645,0,0.7254794520547944,0.0928709055876686,654.0,289.0,561.0,42.0
646,0,0.726027397260274,0.09248554913294797,654.0,289.0,561.0,42.0
647,0,0.726027397260274,0.09248554913294797,654.0,289.0,561.0,42.0
648,0,0.726027397260274,0.09248554913294797,654.0,289.0,561.0,42.0
649,0,0.726027397260274,0.09248554913294797,654.0,289.0,561.0,42.0
650,0,0.726027397260274,0.09248554913294797,654.0,289.0,561.0,42.0
651,0,0.7253424657534246,0.09200385356454721,654.0,289.0,561.0,42.0
652,0,0.7246575342465753,0.09152215799614644,654.0,289.0,561.0,42.0
653,0,0.7239726027397261,0.09104046242774566,654.0,289.0,561.0,42.0
654,0,0.7232876712328767,0.0905587668593449,654.0,289.0,561.0,42.0
655,0,0.7226027397260274,0.08959537572254335,654.0,289.0,561.0,42.0
656,0,0.7219178082191781,0.08863198458574181,654.0,289.0,561.0,42.0
657,0,0.7212328767123287,0.08766859344894026,654.0,289.0,561.0,42.0
658,0,0.7205479452054795,0.08670520231213873,654.0,289.0,561.0,42.0
659,0,0.7199999999999999,0.08554913294797689,654.0,289.0,561.0,42.0
660,0,0.7194520547945206,0.08439306358381503,654.0,289.0,561.0,42.0
661,0,0.718904109589041,0.08323699421965318,654.0,289.0,561.0,42.0
662,0,0.7183561643835618,0.08208092485549132,654.0,289.0,561.0,42.0
663,0,0.7178082191780822,0.08092485549132948,654.0,289.0,561.0,42.0
664,0,0.7171232876712329,0.07947976878612717,654.0,289.0,561.0,42.0
665,0,0.7164383561643836,0.07803468208092486,654.0,289.0,561.0,42.0
666,0,0.7157534246575342,0.07658959537572255,654.0,289.0,561.0,42.0
