Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.36661978434130343,0.1599832915622389,497.0,260.0,501.0,235.0
368,0,0.36755743084856995,0.15956558061821224,497.0,260.0,501.0,235.0
369,0,0.36849507735583675,0.1591478696741854,497.0,260.0,501.0,235.0
370,0,0.36943272386310355,0.15873015873015875,497.0,260.0,501.0,235.0
371,0,0.37037037037037035,0.1583124477861319,497.0,260.0,501.0,235.0
372,0,0.37130801687763715,0.15789473684210525,497.0,260.0,501.0,235.0
373,0,0.3722456633849039,0.15705931495405176,497.0,260.0,501.0,235.0
374,0,0.3731833098921707,0.1562238930659983,497.0,260.0,501.0,235.0
375,0,0.3741209563994375,0.1553884711779448,497.0,260.0,501.0,235.0
376,0,0.3750586029067043,0.1545530492898913,497.0,260.0,501.0,235.0
377,0,0.3759962494139708,0.15371762740183803,497.0,260.0,501.0,235.0
378,0,0.3769338959212376,0.15288220551378454,497.0,260.0,501.0,235.0
379,0,0.3778715424285044,0.15204678362573104,497.0,260.0,501.0,235.0
380,0,0.3788091889357712,0.15121136173767755,497.0,260.0,501.0,235.0
381,0,0.379746835443038,0.15037593984962405,497.0,260.0,501.0,235.0
382,0,0.38068448195030474,0.15037593984962405,497.0,260.0,501.0,235.0
383,0,0.38162212845757154,0.15037593984962405,497.0,260.0,501.0,235.0
384,0,0.38255977496483834,0.15037593984962405,497.0,260.0,501.0,235.0
385,0,0.38349742147210514,0.15037593984962405,497.0,260.0,501.0,235.0
386,0,0.38443506797937166,0.15037593984962405,497.0,260.0,501.0,235.0
387,0,0.38537271448663846,0.15037593984962405,497.0,260.0,501.0,235.0
388,0,0.38631036099390526,0.15037593984962405,497.0,260.0,501.0,235.0
389,0,0.38724800750117205,0.15037593984962405,497.0,260.0,501.0,235.0
390,0,0.3881856540084388,0.15037593984962405,497.0,260.0,501.0,235.0
391,0,0.3891233005157056,0.14995822890559743,497.0,260.0,501.0,235.0
392,0,0.3900609470229724,0.14954051796157056,497.0,260.0,501.0,235.0
393,0,0.3909985935302392,0.14912280701754393,497.0,260.0,501.0,235.0
394,0,0.391936240037506,0.1487050960735171,497.0,260.0,501.0,235.0
395,0,0.3928738865447725,0.14828738512949044,497.0,260.0,501.0,235.0
396,0,0.3938115330520393,0.1478696741854636,497.0,260.0,501.0,235.0
397,0,0.3947491795593061,0.14745196324143695,497.0,260.0,501.0,235.0
398,0,0.39568682606657285,0.1470342522974101,497.0,260.0,501.0,235.0
399,0,0.39662447257383965,0.14661654135338345,497.0,260.0,501.0,235.0
400,0,0.39709329582747294,0.1470342522974101,497.0,260.0,501.0,235.0
401,0,0.39756211908110645,0.14745196324143695,497.0,260.0,501.0,235.0
402,0,0.39803094233473973,0.1478696741854636,497.0,260.0,501.0,235.0
403,0,0.39849976558837324,0.14828738512949044,497.0,260.0,501.0,235.0
404,0,0.39896858884200653,0.1487050960735171,497.0,260.0,501.0,235.0
405,0,0.39943741209564004,0.14912280701754393,497.0,260.0,501.0,235.0
406,0,0.3999062353492733,0.14954051796157056,497.0,260.0,501.0,235.0
407,0,0.4003750586029068,0.14995822890559743,497.0,260.0,501.0,235.0
408,0,0.4008438818565401,0.15037593984962405,497.0,260.0,501.0,235.0
409,0,0.4017815283638069,0.1516290726817042,497.0,260.0,501.0,235.0
410,0,0.40271917487107367,0.15288220551378454,497.0,260.0,501.0,235.0
411,0,0.40365682137834047,0.15413533834586465,497.0,260.0,501.0,235.0
412,0,0.4045944678856072,0.1553884711779448,497.0,260.0,501.0,235.0
413,0,0.4055321143928738,0.15664160401002514,497.0,260.0,501.0,235.0
414,0,0.4064697609001406,0.15789473684210525,497.0,260.0,501.0,235.0
415,0,0.40740740740740733,0.1591478696741854,497.0,260.0,501.0,235.0
416,0,0.4083450539146741,0.16040100250626574,497.0,260.0,501.0,235.0
417,0,0.4092827004219409,0.16165413533834586,497.0,260.0,501.0,235.0
418,0,0.4102203469292077,0.16248955722639935,497.0,260.0,501.0,235.0
419,0,0.4111579934364745,0.16332497911445285,497.0,260.0,501.0,235.0
420,0,0.41209563994374127,0.16416040100250634,497.0,260.0,501.0,235.0
421,0,0.41303328645100806,0.16499582289055983,497.0,260.0,501.0,235.0
422,0,0.41397093295827464,0.1658312447786131,497.0,260.0,501.0,235.0
423,0,0.41490857946554144,0.1666666666666666,497.0,260.0,501.0,235.0
424,0,0.4158462259728082,0.1675020885547201,497.0,260.0,501.0,235.0
425,0,0.416783872480075,0.16833751044277356,497.0,260.0,501.0,235.0
426,0,0.4177215189873418,0.16917293233082706,497.0,260.0,501.0,235.0
427,0,0.4186591654946086,0.17084377610693405,497.0,260.0,501.0,235.0
428,0,0.4195968120018753,0.17251461988304104,497.0,260.0,501.0,235.0
429,0,0.4205344585091421,0.1741854636591478,497.0,260.0,501.0,235.0
430,0,0.4214721050164089,0.17585630743525477,497.0,260.0,501.0,235.0
431,0,0.4224097515236755,0.17752715121136176,497.0,260.0,501.0,235.0
432,0,0.42334739803094223,0.17919799498746874,497.0,260.0,501.0,235.0
433,0,0.42428504453820903,0.1808688387635755,497.0,260.0,501.0,235.0
434,0,0.42522269104547583,0.1825396825396825,497.0,260.0,501.0,235.0
435,0,0.42616033755274263,0.18421052631578946,497.0,260.0,501.0,235.0
436,0,0.4272151898734177,0.18562030075187969,497.0,260.0,501.0,235.0
437,0,0.4282700421940928,0.18703007518796994,497.0,260.0,501.0,235.0
438,0,0.4293248945147679,0.18843984962406016,497.0,260.0,501.0,235.0
439,0,0.43037974683544306,0.18984962406015038,497.0,260.0,501.0,235.0
440,0,0.43143459915611815,0.1912593984962406,497.0,260.0,501.0,235.0
441,0,0.43248945147679324,0.19266917293233082,497.0,260.0,501.0,235.0
442,0,0.43354430379746833,0.19407894736842105,497.0,260.0,501.0,235.0
443,0,0.4345991561181435,0.19548872180451127,497.0,260.0,501.0,235.0
444,0,0.4360056258790435,0.1967418546365914,497.0,260.0,501.0,235.0
445,0,0.4374120956399438,0.19799498746867175,497.0,260.0,501.0,235.0
446,0,0.4388185654008439,0.19924812030075187,497.0,260.0,501.0,235.0
447,0,0.44022503516174394,0.200501253132832,497.0,260.0,501.0,235.0
448,0,0.44163150492264425,0.20175438596491235,497.0,260.0,501.0,235.0
449,0,0.4430379746835443,0.20300751879699247,497.0,260.0,501.0,235.0
450,0,0.44444444444444436,0.20426065162907261,497.0,260.0,501.0,235.0
451,0,0.4458509142053447,0.20551378446115295,497.0,260.0,501.0,235.0
452,0,0.4472573839662447,0.20676691729323307,497.0,260.0,501.0,235.0
453,0,0.4481950304735115,0.20760233918128657,497.0,260.0,501.0,235.0
454,0,0.4491326769807783,0.20843776106934006,497.0,260.0,501.0,235.0
455,0,0.4500703234880451,0.20927318295739356,497.0,260.0,501.0,235.0
456,0,0.4510079699953119,0.21010860484544705,497.0,260.0,501.0,235.0
457,0,0.4519456165025784,0.21094402673350032,497.0,260.0,501.0,235.0
458,0,0.4528832630098452,0.21177944862155382,497.0,260.0,501.0,235.0
459,0,0.453820909517112,0.2126148705096073,497.0,260.0,501.0,235.0
460,0,0.45475855602437876,0.2134502923976608,497.0,260.0,501.0,235.0
461,0,0.45569620253164556,0.21428571428571427,497.0,260.0,501.0,235.0
462,0,0.45710267229254564,0.21470342522974092,497.0,260.0,501.0,235.0
463,0,0.45850914205344595,0.21512113617376777,497.0,260.0,501.0,235.0
464,0,0.459915611814346,0.21553884711779442,497.0,260.0,501.0,235.0
465,0,0.46132208157524607,0.21595655806182126,497.0,260.0,501.0,235.0
466,0,0.4627285513361464,0.2163742690058479,497.0,260.0,501.0,235.0
467,0,0.4641350210970464,0.21679197994987476,497.0,260.0,501.0,235.0
468,0,0.4655414908579465,0.2172096908939014,497.0,260.0,501.0,235.0
469,0,0.4669479606188468,0.21762740183792825,497.0,260.0,501.0,235.0
470,0,0.46835443037974683,0.21804511278195488,497.0,260.0,501.0,235.0
471,0,0.47022972339428043,0.2172096908939014,497.0,260.0,501.0,235.0
472,0,0.47210501640881397,0.2163742690058479,497.0,260.0,501.0,235.0
473,0,0.47398030942334735,0.21553884711779442,497.0,260.0,501.0,235.0
474,0,0.4758556024378809,0.21470342522974092,497.0,260.0,501.0,235.0
475,0,0.4777308954524145,0.21386800334168765,497.0,260.0,501.0,235.0
476,0,0.479606188466948,0.21303258145363416,497.0,260.0,501.0,235.0
477,0,0.4814814814814814,0.21219715956558066,497.0,260.0,501.0,235.0
478,0,0.48335677449601494,0.21136173767752717,497.0,260.0,501.0,235.0
479,0,0.48523206751054854,0.21052631578947367,497.0,260.0,501.0,235.0
480,0,0.4871073605250821,0.2088554720133667,497.0,260.0,501.0,235.0
481,0,0.4889826535396157,0.20718462823725972,497.0,260.0,501.0,235.0
482,0,0.490857946554149,0.20551378446115295,497.0,260.0,501.0,235.0
483,0,0.4927332395686826,0.20384294068504596,497.0,260.0,501.0,235.0
484,0,0.49460853258321613,0.202172096908939,497.0,260.0,501.0,235.0
485,0,0.49648382559774973,0.200501253132832,497.0,260.0,501.0,235.0
486,0,0.49835911861228305,0.19883040935672525,497.0,260.0,501.0,235.0
487,0,0.5002344116268166,0.19715956558061826,497.0,260.0,501.0,235.0
488,0,0.5021097046413502,0.19548872180451127,497.0,260.0,501.0,235.0
489,0,0.5044538209095171,0.1938178780284043,497.0,260.0,501.0,235.0
490,0,0.506797937177684,0.19214703425229732,497.0,260.0,501.0,235.0
491,0,0.509142053445851,0.19047619047619055,497.0,260.0,501.0,235.0
492,0,0.5114861697140178,0.18880534670008356,497.0,260.0,501.0,235.0
493,0,0.5138302859821847,0.1871345029239766,497.0,260.0,501.0,235.0
494,0,0.5161744022503515,0.1854636591478696,497.0,260.0,501.0,235.0
495,0,0.5185185185185186,0.18379281537176284,497.0,260.0,501.0,235.0
496,0,0.5208626347866855,0.18212197159565585,497.0,260.0,501.0,235.0
497,0,0.5232067510548524,0.18045112781954886,497.0,260.0,501.0,235.0
498,0,0.5260196905766527,0.17836257309941525,497.0,260.0,501.0,235.0
499,0,0.5288326300984528,0.17627401837928164,497.0,260.0,501.0,235.0
500,0,0.5316455696202531,0.1741854636591478,497.0,260.0,501.0,235.0
501,0,0.5344585091420535,0.17209690893901416,497.0,260.0,501.0,235.0
502,0,0.5372714486638537,0.17000835421888055,497.0,260.0,501.0,235.0
503,0,0.540084388185654,0.16791979949874694,497.0,260.0,501.0,235.0
504,0,0.5428973277074544,0.1658312447786131,497.0,260.0,501.0,235.0
505,0,0.5457102672292545,0.1637426900584795,497.0,260.0,501.0,235.0
506,0,0.5485232067510548,0.16165413533834586,497.0,260.0,501.0,235.0
507,0,0.5516877637130801,0.15930451127819548,497.0,260.0,501.0,235.0
508,0,0.5548523206751055,0.15695488721804512,497.0,260.0,501.0,235.0
509,0,0.5580168776371308,0.15460526315789475,497.0,260.0,501.0,235.0
510,0,0.5611814345991561,0.15225563909774437,497.0,260.0,501.0,235.0
511,0,0.5643459915611815,0.149906015037594,497.0,260.0,501.0,235.0
512,0,0.5675105485232067,0.1475563909774436,497.0,260.0,501.0,235.0
513,0,0.570675105485232,0.14520676691729323,497.0,260.0,501.0,235.0
514,0,0.5738396624472574,0.14285714285714285,497.0,260.0,501.0,235.0
515,0,0.5766526019690578,0.14202172096908935,497.0,260.0,501.0,235.0
516,0,0.5794655414908578,0.1411862990810359,497.0,260.0,501.0,235.0
517,0,0.5822784810126582,0.1403508771929824,497.0,260.0,501.0,235.0
518,0,0.5850914205344586,0.1395154553049289,497.0,260.0,501.0,235.0
519,0,0.5879043600562587,0.13868003341687563,497.0,260.0,501.0,235.0
520,0,0.5907172995780591,0.13784461152882213,497.0,260.0,501.0,235.0
521,0,0.5935302390998595,0.13700918964076864,497.0,260.0,501.0,235.0
522,0,0.5963431786216595,0.13617376775271514,497.0,260.0,501.0,235.0
523,0,0.5991561181434599,0.13533834586466165,497.0,260.0,501.0,235.0
524,0,0.6015002344116268,0.13366750208855468,497.0,260.0,501.0,235.0
525,0,0.6038443506797936,0.1319966583124477,497.0,260.0,501.0,235.0
526,0,0.6061884669479607,0.13032581453634093,497.0,260.0,501.0,235.0
527,0,0.6085325832161276,0.12865497076023394,497.0,260.0,501.0,235.0
528,0,0.6108766994842943,0.12698412698412695,497.0,260.0,501.0,235.0
529,0,0.6132208157524612,0.12531328320802,497.0,260.0,501.0,235.0
530,0,0.6155649320206283,0.1236424394319132,497.0,260.0,501.0,235.0
531,0,0.6179090482887952,0.12197159565580623,497.0,260.0,501.0,235.0
532,0,0.620253164556962,0.12030075187969924,497.0,260.0,501.0,235.0
533,0,0.6235349273323957,0.11862990810359227,497.0,260.0,501.0,235.0
534,0,0.6268166901078293,0.11695906432748529,497.0,260.0,501.0,235.0
535,0,0.6300984528832629,0.11528822055137852,497.0,260.0,501.0,235.0
536,0,0.6333802156586965,0.11361737677527153,497.0,260.0,501.0,235.0
537,0,0.6366619784341304,0.11194653299916456,497.0,260.0,501.0,235.0
538,0,0.6399437412095641,0.11027568922305757,497.0,260.0,501.0,235.0
539,0,0.6432255039849977,0.1086048454469508,497.0,260.0,501.0,235.0
540,0,0.6465072667604314,0.10693400167084383,497.0,260.0,501.0,235.0
541,0,0.6497890295358649,0.10526315789473684,497.0,260.0,501.0,235.0
542,0,0.6530707923112986,0.10359231411862986,497.0,260.0,501.0,235.0
543,0,0.6563525550867323,0.10192147034252289,497.0,260.0,501.0,235.0
544,0,0.6596343178621659,0.10025062656641612,497.0,260.0,501.0,235.0
545,0,0.6629160806375995,0.09857978279030913,497.0,260.0,501.0,235.0
546,0,0.6661978434130333,0.09690893901420215,497.0,260.0,501.0,235.0
547,0,0.669479606188467,0.09523809523809516,497.0,260.0,501.0,235.0
548,0,0.6727613689639007,0.0935672514619884,497.0,260.0,501.0,235.0
549,0,0.6760431317393343,0.09189640768588142,497.0,260.0,501.0,235.0
550,0,0.679324894514768,0.09022556390977443,497.0,260.0,501.0,235.0
551,0,0.6826066572902015,0.0889724310776943,497.0,260.0,501.0,235.0
552,0,0.6858884200656352,0.08771929824561396,497.0,260.0,501.0,235.0
553,0,0.6891701828410688,0.08646616541353383,497.0,260.0,501.0,235.0
554,0,0.6924519456165025,0.0852130325814537,497.0,260.0,501.0,235.0
555,0,0.6957337083919364,0.08395989974937336,497.0,260.0,501.0,235.0
556,0,0.69901547116737,0.08270676691729323,497.0,260.0,501.0,235.0
557,0,0.7022972339428036,0.0814536340852131,497.0,260.0,501.0,235.0
558,0,0.7055789967182372,0.08020050125313276,497.0,260.0,501.0,235.0
559,0,0.7088607594936709,0.07894736842105263,497.0,260.0,501.0,235.0
560,0,0.7116736990154713,0.07811194653299915,497.0,260.0,501.0,235.0
561,0,0.7144866385372713,0.07727652464494565,497.0,260.0,501.0,235.0
562,0,0.7172995780590717,0.07644110275689227,497.0,260.0,501.0,235.0
563,0,0.7201125175808721,0.07560568086883877,497.0,260.0,501.0,235.0
564,0,0.7229254571026722,0.07477025898078528,497.0,260.0,501.0,235.0
565,0,0.7257383966244726,0.0739348370927318,497.0,260.0,501.0,235.0
566,0,0.728551336146273,0.07309941520467841,497.0,260.0,501.0,235.0
567,0,0.731364275668073,0.07226399331662492,497.0,260.0,501.0,235.0
568,0,0.7341772151898734,0.07142857142857142,497.0,260.0,501.0,235.0
569,0,0.7369901547116737,0.07142857142857142,497.0,260.0,501.0,235.0
570,0,0.7398030942334739,0.07142857142857142,497.0,260.0,501.0,235.0
571,0,0.7426160337552743,0.07142857142857142,497.0,260.0,501.0,235.0
572,0,0.7454289732770746,0.07142857142857142,497.0,260.0,501.0,235.0
573,0,0.7482419127988748,0.07142857142857142,497.0,260.0,501.0,235.0
574,0,0.7510548523206751,0.07142857142857142,497.0,260.0,501.0,235.0
575,0,0.7538677918424754,0.07142857142857142,497.0,260.0,501.0,235.0
576,0,0.7566807313642756,0.07142857142857142,497.0,260.0,501.0,235.0
577,0,0.759493670886076,0.07142857142857142,497.0,260.0,501.0,235.0
578,0,0.7621308016877637,0.07142857142857142,497.0,260.0,501.0,235.0
579,0,0.7647679324894515,0.07142857142857142,497.0,260.0,501.0,235.0
580,0,0.7674050632911392,0.07142857142857142,497.0,260.0,501.0,235.0
581,0,0.770042194092827,0.07142857142857142,497.0,260.0,501.0,235.0
582,0,0.7726793248945147,0.07142857142857142,497.0,260.0,501.0,235.0
583,0,0.7753164556962026,0.07142857142857142,497.0,260.0,501.0,235.0
584,0,0.7779535864978903,0.07142857142857142,497.0,260.0,501.0,235.0
585,0,0.7805907172995781,0.07142857142857142,497.0,260.0,501.0,235.0
586,0,0.782934833567745,0.07142857142857142,497.0,260.0,501.0,235.0
587,0,0.7852789498359117,0.07142857142857142,497.0,260.0,501.0,235.0
588,0,0.7876230661040788,0.07142857142857142,497.0,260.0,501.0,235.0
589,0,0.7899671823722457,0.07142857142857142,497.0,260.0,501.0,235.0
590,0,0.7923112986404125,0.07142857142857142,497.0,260.0,501.0,235.0
591,0,0.7946554149085794,0.07142857142857142,497.0,260.0,501.0,235.0
592,0,0.7969995311767465,0.07142857142857142,497.0,260.0,501.0,235.0
593,0,0.7993436474449134,0.07142857142857142,497.0,260.0,501.0,235.0
594,0,0.8016877637130801,0.07142857142857142,497.0,260.0,501.0,235.0
595,0,0.8030942334739802,0.07142857142857142,497.0,260.0,501.0,235.0
596,0,0.8045007032348805,0.07142857142857142,497.0,260.0,501.0,235.0
597,0,0.8059071729957806,0.07142857142857142,497.0,260.0,501.0,235.0
598,0,0.8073136427566806,0.07142857142857142,497.0,260.0,501.0,235.0
599,0,0.8087201125175809,0.07142857142857142,497.0,260.0,501.0,235.0
600,0,0.810126582278481,0.07142857142857142,497.0,260.0,501.0,235.0
601,0,0.8115330520393811,0.07142857142857142,497.0,260.0,501.0,235.0
602,0,0.8129395218002814,0.07142857142857142,497.0,260.0,501.0,235.0
603,0,0.8143459915611815,0.07142857142857142,497.0,260.0,501.0,235.0
604,0,0.8152836380684482,0.07226399331662492,497.0,260.0,501.0,235.0
605,0,0.816221284575715,0.07309941520467841,497.0,260.0,501.0,235.0
606,0,0.8171589310829818,0.0739348370927318,497.0,260.0,501.0,235.0
607,0,0.8180965775902486,0.07477025898078528,497.0,260.0,501.0,235.0
608,0,0.8190342240975151,0.07560568086883877,497.0,260.0,501.0,235.0
609,0,0.8199718706047819,0.07644110275689227,497.0,260.0,501.0,235.0
610,0,0.8209095171120487,0.07727652464494565,497.0,260.0,501.0,235.0
611,0,0.8218471636193155,0.07811194653299915,497.0,260.0,501.0,235.0
612,0,0.8227848101265823,0.07894736842105263,497.0,260.0,501.0,235.0
613,0,0.8246601031411158,0.08020050125313276,497.0,260.0,501.0,235.0
614,0,0.8265353961556494,0.0814536340852131,497.0,260.0,501.0,235.0
615,0,0.8284106891701828,0.08270676691729323,497.0,260.0,501.0,235.0
616,0,0.8302859821847164,0.08395989974937336,497.0,260.0,501.0,235.0
617,0,0.8321612751992499,0.0852130325814537,497.0,260.0,501.0,235.0
618,0,0.8340365682137835,0.08646616541353383,497.0,260.0,501.0,235.0
619,0,0.8359118612283168,0.08771929824561396,497.0,260.0,501.0,235.0
620,0,0.8377871542428504,0.0889724310776943,497.0,260.0,501.0,235.0
621,0,0.8396624472573839,0.09022556390977443,497.0,260.0,501.0,235.0
622,0,0.8406000937646507,0.09189640768588142,497.0,260.0,501.0,235.0
623,0,0.8415377402719175,0.0935672514619884,497.0,260.0,501.0,235.0
624,0,0.8424753867791843,0.09523809523809516,497.0,260.0,501.0,235.0
625,0,0.8434130332864511,0.09690893901420215,497.0,260.0,501.0,235.0
626,0,0.8443506797937177,0.09857978279030913,497.0,260.0,501.0,235.0
627,0,0.8452883263009845,0.10025062656641612,497.0,260.0,501.0,235.0
628,0,0.8462259728082512,0.10192147034252289,497.0,260.0,501.0,235.0
629,0,0.847163619315518,0.10359231411862986,497.0,260.0,501.0,235.0
630,0,0.8481012658227848,0.10526315789473684,497.0,260.0,501.0,235.0
631,0,0.8495077355836849,0.10776942355889732,497.0,260.0,501.0,235.0
632,0,0.8509142053445852,0.11027568922305757,497.0,260.0,501.0,235.0
633,0,0.8523206751054853,0.11278195488721804,497.0,260.0,501.0,235.0
634,0,0.8537271448663853,0.11528822055137852,497.0,260.0,501.0,235.0
635,0,0.8551336146272855,0.11779448621553877,497.0,260.0,501.0,235.0
636,0,0.8565400843881856,0.12030075187969924,497.0,260.0,501.0,235.0
637,0,0.8579465541490857,0.12280701754385973,497.0,260.0,501.0,235.0
638,0,0.859353023909986,0.12531328320802,497.0,260.0,501.0,235.0
639,0,0.8607594936708861,0.12781954887218044,497.0,260.0,501.0,235.0
640,0,0.8616971401781529,0.13074352548036755,497.0,260.0,501.0,235.0
641,0,0.8626347866854196,0.13366750208855468,497.0,260.0,501.0,235.0
642,0,0.8635724331926864,0.1365914786967418,497.0,260.0,501.0,235.0
643,0,0.8645100796999532,0.1395154553049289,497.0,260.0,501.0,235.0
644,0,0.8654477262072198,0.14243943191311623,497.0,260.0,501.0,235.0
645,0,0.8663853727144866,0.14536340852130333,497.0,260.0,501.0,235.0
646,0,0.8673230192217534,0.14828738512949044,497.0,260.0,501.0,235.0
647,0,0.8682606657290202,0.15121136173767755,497.0,260.0,501.0,235.0
648,0,0.869198312236287,0.15413533834586465,497.0,260.0,501.0,235.0
649,0,0.8697257383966245,0.15601503759398497,497.0,260.0,501.0,235.0
650,0,0.870253164556962,0.15789473684210525,497.0,260.0,501.0,235.0
651,0,0.8707805907172996,0.15977443609022557,497.0,260.0,501.0,235.0
652,0,0.8713080168776371,0.16165413533834586,497.0,260.0,501.0,235.0
