Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.458105646630237,0.08947149396587598,655.0,411.0,459.0,192.0
368,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
369,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
370,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
371,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
372,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
373,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
374,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
375,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
376,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
377,0,0.45901639344262296,0.0898876404494382,655.0,411.0,459.0,192.0
378,0,0.45901639344262296,0.09030378693300042,655.0,411.0,459.0,192.0
379,0,0.45901639344262296,0.09071993341656265,655.0,411.0,459.0,192.0
380,0,0.45901639344262296,0.09113607990012489,655.0,411.0,459.0,192.0
381,0,0.45901639344262296,0.09155222638368711,655.0,411.0,459.0,192.0
382,0,0.45901639344262296,0.09196837286724922,655.0,411.0,459.0,192.0
383,0,0.45901639344262296,0.09238451935081145,655.0,411.0,459.0,192.0
384,0,0.45901639344262296,0.09280066583437367,655.0,411.0,459.0,192.0
385,0,0.45901639344262296,0.0932168123179359,655.0,411.0,459.0,192.0
386,0,0.45901639344262296,0.09363295880149813,655.0,411.0,459.0,192.0
387,0,0.45856102003642996,0.09446525176862258,655.0,411.0,459.0,192.0
388,0,0.458105646630237,0.09529754473574703,655.0,411.0,459.0,192.0
389,0,0.45765027322404356,0.09612983770287138,655.0,411.0,459.0,192.0
390,0,0.4571948998178506,0.09696213066999583,655.0,411.0,459.0,192.0
391,0,0.4567395264116576,0.09779442363712028,655.0,411.0,459.0,192.0
392,0,0.45628415300546465,0.09862671660424473,655.0,411.0,459.0,192.0
393,0,0.4558287795992712,0.09945900957136908,655.0,411.0,459.0,192.0
394,0,0.4553734061930782,0.10029130253849353,655.0,411.0,459.0,192.0
395,0,0.45491803278688525,0.10112359550561797,655.0,411.0,459.0,192.0
396,0,0.45491803278688525,0.10299625468164794,655.0,411.0,459.0,192.0
397,0,0.45491803278688525,0.10486891385767791,655.0,411.0,459.0,192.0
398,0,0.45491803278688525,0.10674157303370786,655.0,411.0,459.0,192.0
399,0,0.45491803278688525,0.10861423220973783,655.0,411.0,459.0,192.0
400,0,0.45491803278688525,0.1104868913857678,655.0,411.0,459.0,192.0
401,0,0.45491803278688525,0.11235955056179775,655.0,411.0,459.0,192.0
402,0,0.45491803278688525,0.11423220973782772,655.0,411.0,459.0,192.0
403,0,0.45491803278688525,0.11610486891385768,655.0,411.0,459.0,192.0
404,0,0.4553734061930782,0.11776945484810658,655.0,411.0,459.0,192.0
405,0,0.4558287795992712,0.11943404078235538,655.0,411.0,459.0,192.0
406,0,0.45628415300546465,0.12109862671660428,655.0,411.0,459.0,192.0
407,0,0.4567395264116576,0.12276321265085308,655.0,411.0,459.0,192.0
408,0,0.4571948998178506,0.12442779858510197,655.0,411.0,459.0,192.0
409,0,0.45765027322404356,0.1260923845193508,655.0,411.0,459.0,192.0
410,0,0.458105646630237,0.12775697045359968,655.0,411.0,459.0,192.0
411,0,0.45856102003642996,0.12942155638784847,655.0,411.0,459.0,192.0
412,0,0.45901639344262296,0.13108614232209737,655.0,411.0,459.0,192.0
413,0,0.4594717668488159,0.1331668747399084,655.0,411.0,459.0,192.0
414,0,0.4599271402550089,0.13524760715771952,655.0,411.0,459.0,192.0
415,0,0.46038251366120236,0.13732833957553056,655.0,411.0,459.0,192.0
416,0,0.4608378870673953,0.13940907199334168,655.0,411.0,459.0,192.0
417,0,0.4612932604735883,0.1414898044111527,655.0,411.0,459.0,192.0
418,0,0.46174863387978127,0.14357053682896384,655.0,411.0,459.0,192.0
419,0,0.4622040072859747,0.14565126924677485,655.0,411.0,459.0,192.0
420,0,0.46265938069216767,0.14773200166458597,655.0,411.0,459.0,192.0
421,0,0.46311475409836067,0.149812734082397,655.0,411.0,459.0,192.0
422,0,0.4640255009107466,0.1514773200166459,655.0,411.0,459.0,192.0
423,0,0.464936247723133,0.1531419059508947,655.0,411.0,459.0,192.0
424,0,0.465846994535519,0.15480649188514362,655.0,411.0,459.0,192.0
425,0,0.4667577413479054,0.1564710778193924,655.0,411.0,459.0,192.0
426,0,0.46766848816029133,0.1581356637536413,655.0,411.0,459.0,192.0
427,0,0.4685792349726777,0.1598002496878901,655.0,411.0,459.0,192.0
428,0,0.4694899817850637,0.161464835622139,655.0,411.0,459.0,192.0
429,0,0.47040072859745014,0.1631294215563878,655.0,411.0,459.0,192.0
430,0,0.4713114754098361,0.1647940074906367,655.0,411.0,459.0,192.0
431,0,0.47176684881602904,0.1660424469413234,655.0,411.0,459.0,192.0
432,0,0.472222222222222,0.16729088639200995,655.0,411.0,459.0,192.0
433,0,0.47267759562841544,0.16853932584269662,655.0,411.0,459.0,192.0
434,0,0.47313296903460844,0.1697877652933833,655.0,411.0,459.0,192.0
435,0,0.4735883424408014,0.1710362047440699,655.0,411.0,459.0,192.0
436,0,0.4740437158469944,0.17228464419475656,655.0,411.0,459.0,192.0
437,0,0.47449908925318784,0.17353308364544323,655.0,411.0,459.0,192.0
438,0,0.4749544626593808,0.1747815230961298,655.0,411.0,459.0,192.0
439,0,0.47540983606557374,0.1760299625468165,655.0,411.0,459.0,192.0
440,0,0.4763205828779597,0.17686225551394094,655.0,411.0,459.0,192.0
441,0,0.47723132969034615,0.1776945484810654,655.0,411.0,459.0,192.0
442,0,0.4781420765027321,0.17852684144818973,655.0,411.0,459.0,192.0
443,0,0.4790528233151185,0.17935913441531418,655.0,411.0,459.0,192.0
444,0,0.47996357012750446,0.18019142738243862,655.0,411.0,459.0,192.0
445,0,0.48087431693989086,0.18102372034956307,655.0,411.0,459.0,192.0
446,0,0.4817850637522768,0.18185601331668744,655.0,411.0,459.0,192.0
447,0,0.4826958105646632,0.18268830628381189,655.0,411.0,459.0,192.0
448,0,0.48360655737704916,0.18352059925093633,655.0,411.0,459.0,192.0
449,0,0.4845173041894351,0.1831044527673741,655.0,411.0,459.0,192.0
450,0,0.48542805100182157,0.18268830628381189,655.0,411.0,459.0,192.0
451,0,0.48633879781420747,0.18227215980024966,655.0,411.0,459.0,192.0
452,0,0.4872495446265939,0.18185601331668744,655.0,411.0,459.0,192.0
453,0,0.4881602914389799,0.1814398668331253,655.0,411.0,459.0,192.0
454,0,0.4890710382513663,0.18102372034956307,655.0,411.0,459.0,192.0
455,0,0.48998178506375223,0.18060757386600085,655.0,411.0,459.0,192.0
456,0,0.4908925318761386,0.18019142738243862,655.0,411.0,459.0,192.0
457,0,0.4918032786885246,0.1797752808988764,655.0,411.0,459.0,192.0
458,0,0.493169398907104,0.17852684144818973,655.0,411.0,459.0,192.0
459,0,0.4945355191256829,0.17727840199750317,655.0,411.0,459.0,192.0
460,0,0.4959016393442623,0.1760299625468165,655.0,411.0,459.0,192.0
461,0,0.4972677595628417,0.1747815230961298,655.0,411.0,459.0,192.0
462,0,0.4986338797814206,0.17353308364544323,655.0,411.0,459.0,192.0
463,0,0.5,0.17228464419475656,655.0,411.0,459.0,192.0
464,0,0.5013661202185794,0.1710362047440699,655.0,411.0,459.0,192.0
465,0,0.5027322404371584,0.1697877652933833,655.0,411.0,459.0,192.0
466,0,0.5040983606557377,0.16853932584269662,655.0,411.0,459.0,192.0
467,0,0.5045537340619307,0.16687473990844773,655.0,411.0,459.0,192.0
468,0,0.5050091074681237,0.16521015397419894,655.0,411.0,459.0,192.0
469,0,0.5054644808743171,0.16354556803995002,655.0,411.0,459.0,192.0
470,0,0.5059198542805101,0.16188098210570123,655.0,411.0,459.0,192.0
471,0,0.5063752276867031,0.16021639617145234,655.0,411.0,459.0,192.0
472,0,0.506830601092896,0.15855181023720352,655.0,411.0,459.0,192.0
473,0,0.5072859744990894,0.15688722430295463,655.0,411.0,459.0,192.0
474,0,0.5077413479052825,0.15522263836870584,655.0,411.0,459.0,192.0
475,0,0.5081967213114754,0.15355805243445692,655.0,411.0,459.0,192.0
476,0,0.5086520947176684,0.1514773200166459,655.0,411.0,459.0,192.0
477,0,0.5091074681238613,0.14939658759883478,655.0,411.0,459.0,192.0
478,0,0.5095628415300548,0.14731585518102375,655.0,411.0,459.0,192.0
479,0,0.5100182149362478,0.14523512276321263,655.0,411.0,459.0,192.0
480,0,0.5104735883424407,0.14315439034540162,655.0,411.0,459.0,192.0
481,0,0.5109289617486337,0.14107365792759047,655.0,411.0,459.0,192.0
482,0,0.5113843351548272,0.13899292550977946,655.0,411.0,459.0,192.0
483,0,0.5118397085610201,0.13691219309196834,655.0,411.0,459.0,192.0
484,0,0.5122950819672131,0.1348314606741573,655.0,411.0,459.0,192.0
485,0,0.5132058287795991,0.1327507282563463,655.0,411.0,459.0,192.0
486,0,0.5141165755919854,0.13066999583853514,655.0,411.0,459.0,192.0
487,0,0.5150273224043714,0.12858926342072413,655.0,411.0,459.0,192.0
488,0,0.5159380692167579,0.126508531002913,655.0,411.0,459.0,192.0
489,0,0.5168488160291438,0.12442779858510197,655.0,411.0,459.0,192.0
490,0,0.5177595628415302,0.12234706616729085,655.0,411.0,459.0,192.0
491,0,0.5186703096539161,0.12026633374947983,655.0,411.0,459.0,192.0
492,0,0.5195810564663026,0.1181856013316687,655.0,411.0,459.0,192.0
493,0,0.5204918032786885,0.11610486891385768,655.0,411.0,459.0,192.0
494,0,0.5209471766848816,0.11402413649604666,655.0,411.0,459.0,192.0
495,0,0.5214025500910745,0.11194340407823553,655.0,411.0,459.0,192.0
496,0,0.5218579234972679,0.1098626716604245,655.0,411.0,459.0,192.0
497,0,0.5223132969034608,0.10778193924261338,655.0,411.0,459.0,192.0
498,0,0.5227686703096539,0.10570120682480236,655.0,411.0,459.0,192.0
499,0,0.5232240437158469,0.10362047440699122,655.0,411.0,459.0,192.0
500,0,0.5236794171220402,0.1015397419891802,655.0,411.0,459.0,192.0
501,0,0.5241347905282333,0.09945900957136908,655.0,411.0,459.0,192.0
502,0,0.5245901639344263,0.09737827715355805,655.0,411.0,459.0,192.0
503,0,0.5255009107468122,0.09571369121930914,655.0,411.0,459.0,192.0
504,0,0.5264116575591986,0.09404910528506036,655.0,411.0,459.0,192.0
505,0,0.5273224043715845,0.09238451935081145,655.0,411.0,459.0,192.0
506,0,0.528233151183971,0.09071993341656265,655.0,411.0,459.0,192.0
507,0,0.5291438979963569,0.08905534748231375,655.0,411.0,459.0,192.0
508,0,0.5300546448087433,0.08739076154806495,655.0,411.0,459.0,192.0
509,0,0.5309653916211293,0.08572617561381606,655.0,411.0,459.0,192.0
510,0,0.5318761384335157,0.08406158967956726,655.0,411.0,459.0,192.0
511,0,0.5327868852459017,0.08239700374531835,655.0,411.0,459.0,192.0
512,0,0.5341530054644811,0.08073241781106945,655.0,411.0,459.0,192.0
513,0,0.5355191256830599,0.07906783187682065,655.0,411.0,459.0,192.0
514,0,0.5368852459016393,0.07740324594257175,655.0,411.0,459.0,192.0
515,0,0.5382513661202187,0.07573866000832295,655.0,411.0,459.0,192.0
516,0,0.5396174863387977,0.07407407407407406,655.0,411.0,459.0,192.0
517,0,0.5409836065573771,0.07240948813982526,655.0,411.0,459.0,192.0
518,0,0.5423497267759564,0.07074490220557635,655.0,411.0,459.0,192.0
519,0,0.5437158469945353,0.06908031627132756,655.0,411.0,459.0,192.0
520,0,0.5450819672131147,0.06741573033707865,655.0,411.0,459.0,192.0
521,0,0.5464480874316942,0.06699958385351643,655.0,411.0,459.0,192.0
522,0,0.5478142076502731,0.0665834373699542,655.0,411.0,459.0,192.0
523,0,0.5491803278688525,0.06616729088639198,655.0,411.0,459.0,192.0
524,0,0.5505464480874318,0.06575114440282975,655.0,411.0,459.0,192.0
525,0,0.5519125683060108,0.06533499791926763,655.0,411.0,459.0,192.0
526,0,0.5532786885245902,0.0649188514357054,655.0,411.0,459.0,192.0
527,0,0.5546448087431696,0.06450270495214318,655.0,411.0,459.0,192.0
528,0,0.5560109289617485,0.06408655846858095,655.0,411.0,459.0,192.0
529,0,0.5573770491803278,0.06367041198501873,655.0,411.0,459.0,192.0
530,0,0.5587431693989072,0.06408655846858095,655.0,411.0,459.0,192.0
531,0,0.5601092896174862,0.06450270495214318,655.0,411.0,459.0,192.0
532,0,0.5614754098360656,0.0649188514357054,655.0,411.0,459.0,192.0
533,0,0.562841530054645,0.06533499791926763,655.0,411.0,459.0,192.0
534,0,0.5642076502732238,0.06575114440282975,655.0,411.0,459.0,192.0
535,0,0.5655737704918032,0.06616729088639198,655.0,411.0,459.0,192.0
536,0,0.5669398907103826,0.0665834373699542,655.0,411.0,459.0,192.0
537,0,0.5683060109289616,0.06699958385351643,655.0,411.0,459.0,192.0
538,0,0.569672131147541,0.06741573033707865,655.0,411.0,459.0,192.0
539,0,0.5705828779599269,0.0682480233042031,655.0,411.0,459.0,192.0
540,0,0.5714936247723134,0.06908031627132756,655.0,411.0,459.0,192.0
541,0,0.5724043715846993,0.0699126092384519,655.0,411.0,459.0,192.0
542,0,0.5733151183970857,0.07074490220557635,655.0,411.0,459.0,192.0
543,0,0.5742258652094716,0.07157719517270081,655.0,411.0,459.0,192.0
544,0,0.5751366120218581,0.07240948813982526,655.0,411.0,459.0,192.0
545,0,0.5760473588342441,0.0732417811069496,655.0,411.0,459.0,192.0
546,0,0.5769581056466304,0.07407407407407406,655.0,411.0,459.0,192.0
547,0,0.5778688524590164,0.0749063670411985,655.0,411.0,459.0,192.0
548,0,0.5783242258652094,0.07532251352476073,655.0,411.0,459.0,192.0
549,0,0.5787795992714023,0.07573866000832295,655.0,411.0,459.0,192.0
550,0,0.5792349726775958,0.07615480649188518,655.0,411.0,459.0,192.0
551,0,0.5796903460837888,0.0765709529754474,655.0,411.0,459.0,192.0
552,0,0.5801457194899817,0.07698709945900953,655.0,411.0,459.0,192.0
553,0,0.5806010928961747,0.07740324594257175,655.0,411.0,459.0,192.0
554,0,0.5810564663023682,0.07781939242613398,655.0,411.0,459.0,192.0
555,0,0.5815118397085611,0.0782355389096962,655.0,411.0,459.0,192.0
556,0,0.5819672131147541,0.07865168539325842,655.0,411.0,459.0,192.0
557,0,0.582422586520947,0.07906783187682065,655.0,411.0,459.0,192.0
558,0,0.5828779599271401,0.07948397836038287,655.0,411.0,459.0,192.0
559,0,0.5833333333333335,0.0799001248439451,655.0,411.0,459.0,192.0
560,0,0.5837887067395264,0.08031627132750734,655.0,411.0,459.0,192.0
561,0,0.5842440801457195,0.08073241781106945,655.0,411.0,459.0,192.0
562,0,0.5846994535519124,0.08114856429463167,655.0,411.0,459.0,192.0
563,0,0.5851548269581058,0.0815647107781939,655.0,411.0,459.0,192.0
564,0,0.5856102003642988,0.08198085726175612,655.0,411.0,459.0,192.0
565,0,0.5860655737704918,0.08239700374531835,655.0,411.0,459.0,192.0
566,0,0.5874316939890712,0.08322929671244281,655.0,411.0,459.0,192.0
567,0,0.5887978142076501,0.08406158967956726,655.0,411.0,459.0,192.0
568,0,0.5901639344262295,0.0848938826466916,655.0,411.0,459.0,192.0
569,0,0.5915300546448089,0.08572617561381606,655.0,411.0,459.0,192.0
570,0,0.5928961748633879,0.0865584685809405,655.0,411.0,459.0,192.0
571,0,0.5942622950819673,0.08739076154806495,655.0,411.0,459.0,192.0
572,0,0.5956284153005466,0.0882230545151893,655.0,411.0,459.0,192.0
573,0,0.5969945355191255,0.08905534748231375,655.0,411.0,459.0,192.0
574,0,0.5983606557377049,0.0898876404494382,655.0,411.0,459.0,192.0
575,0,0.5992714025500908,0.09071993341656265,655.0,411.0,459.0,192.0
576,0,0.6001821493624773,0.09155222638368711,655.0,411.0,459.0,192.0
577,0,0.6010928961748633,0.09238451935081145,655.0,411.0,459.0,192.0
578,0,0.6020036429872496,0.0932168123179359,655.0,411.0,459.0,192.0
579,0,0.6029143897996356,0.09404910528506036,655.0,411.0,459.0,192.0
580,0,0.603825136612022,0.0948813982521848,655.0,411.0,459.0,192.0
581,0,0.604735883424408,0.09571369121930914,655.0,411.0,459.0,192.0
582,0,0.6056466302367943,0.0965459841864336,655.0,411.0,459.0,192.0
583,0,0.6065573770491803,0.09737827715355805,655.0,411.0,459.0,192.0
584,0,0.6070127504553733,0.09779442363712028,655.0,411.0,459.0,192.0
585,0,0.6074681238615662,0.0982105701206825,655.0,411.0,459.0,192.0
586,0,0.6079234972677597,0.09862671660424473,655.0,411.0,459.0,192.0
587,0,0.6083788706739527,0.09904286308780695,655.0,411.0,459.0,192.0
588,0,0.6088342440801456,0.09945900957136908,655.0,411.0,459.0,192.0
589,0,0.6092896174863387,0.0998751560549313,655.0,411.0,459.0,192.0
590,0,0.6097449908925321,0.10029130253849353,655.0,411.0,459.0,192.0
591,0,0.610200364298725,0.10070744902205575,655.0,411.0,459.0,192.0
592,0,0.610655737704918,0.10112359550561797,655.0,411.0,459.0,192.0
593,0,0.611566484517304,0.10070744902205575,655.0,411.0,459.0,192.0
594,0,0.6124772313296905,0.10029130253849353,655.0,411.0,459.0,192.0
595,0,0.6133879781420764,0.0998751560549313,655.0,411.0,459.0,192.0
596,0,0.6142987249544628,0.09945900957136908,655.0,411.0,459.0,192.0
597,0,0.6152094717668487,0.09904286308780695,655.0,411.0,459.0,192.0
598,0,0.6161202185792352,0.09862671660424473,655.0,411.0,459.0,192.0
599,0,0.6170309653916211,0.0982105701206825,655.0,411.0,459.0,192.0
600,0,0.6179417122040075,0.09779442363712028,655.0,411.0,459.0,192.0
601,0,0.6188524590163934,0.09737827715355805,655.0,411.0,459.0,192.0
602,0,0.6197632058287794,0.09696213066999583,655.0,411.0,459.0,192.0
603,0,0.6206739526411658,0.0965459841864336,655.0,411.0,459.0,192.0
604,0,0.6215846994535518,0.09612983770287138,655.0,411.0,459.0,192.0
605,0,0.6224954462659382,0.09571369121930914,655.0,411.0,459.0,192.0
606,0,0.6234061930783241,0.09529754473574703,655.0,411.0,459.0,192.0
607,0,0.6243169398907106,0.0948813982521848,655.0,411.0,459.0,192.0
608,0,0.6252276867030965,0.09446525176862258,655.0,411.0,459.0,192.0
609,0,0.6261384335154829,0.09404910528506036,655.0,411.0,459.0,192.0
610,0,0.6270491803278688,0.09363295880149813,655.0,411.0,459.0,192.0
611,0,0.6279599271402548,0.0932168123179359,655.0,411.0,459.0,192.0
612,0,0.6288706739526412,0.09280066583437367,655.0,411.0,459.0,192.0
613,0,0.6297814207650272,0.09238451935081145,655.0,411.0,459.0,192.0
614,0,0.6306921675774135,0.09196837286724922,655.0,411.0,459.0,192.0
615,0,0.6316029143897995,0.09155222638368711,655.0,411.0,459.0,192.0
616,0,0.632513661202186,0.09113607990012489,655.0,411.0,459.0,192.0
617,0,0.6334244080145719,0.09071993341656265,655.0,411.0,459.0,192.0
618,0,0.6343351548269583,0.09030378693300042,655.0,411.0,459.0,192.0
619,0,0.6352459016393442,0.0898876404494382,655.0,411.0,459.0,192.0
620,0,0.6361566484517303,0.08905534748231375,655.0,411.0,459.0,192.0
621,0,0.6370673952641166,0.0882230545151893,655.0,411.0,459.0,192.0
622,0,0.6379781420765026,0.08739076154806495,655.0,411.0,459.0,192.0
623,0,0.638888888888889,0.0865584685809405,655.0,411.0,459.0,192.0
624,0,0.639799635701275,0.08572617561381606,655.0,411.0,459.0,192.0
625,0,0.6407103825136613,0.0848938826466916,655.0,411.0,459.0,192.0
626,0,0.6416211293260473,0.08406158967956726,655.0,411.0,459.0,192.0
627,0,0.6425318761384338,0.08322929671244281,655.0,411.0,459.0,192.0
628,0,0.6434426229508197,0.08239700374531835,655.0,411.0,459.0,192.0
629,0,0.6443533697632057,0.08281315022888058,655.0,411.0,459.0,192.0
630,0,0.645264116575592,0.08322929671244281,655.0,411.0,459.0,192.0
631,0,0.646174863387978,0.08364544319600503,655.0,411.0,459.0,192.0
632,0,0.6470856102003644,0.08406158967956726,655.0,411.0,459.0,192.0
633,0,0.6479963570127504,0.08447773616312937,655.0,411.0,459.0,192.0
634,0,0.6489071038251367,0.0848938826466916,655.0,411.0,459.0,192.0
635,0,0.6498178506375227,0.08531002913025383,655.0,411.0,459.0,192.0
636,0,0.6507285974499092,0.08572617561381606,655.0,411.0,459.0,192.0
637,0,0.6516393442622951,0.08614232209737828,655.0,411.0,459.0,192.0
638,0,0.6530054644808745,0.0865584685809405,655.0,411.0,459.0,192.0
639,0,0.6543715846994534,0.08697461506450273,655.0,411.0,459.0,192.0
640,0,0.6557377049180327,0.08739076154806495,655.0,411.0,459.0,192.0
641,0,0.6571038251366121,0.08780690803162718,655.0,411.0,459.0,192.0
642,0,0.6584699453551911,0.0882230545151893,655.0,411.0,459.0,192.0
643,0,0.6598360655737705,0.08863920099875153,655.0,411.0,459.0,192.0
644,0,0.6612021857923499,0.08905534748231375,655.0,411.0,459.0,192.0
645,0,0.6625683060109288,0.08947149396587598,655.0,411.0,459.0,192.0
646,0,0.6639344262295082,0.0898876404494382,655.0,411.0,459.0,192.0
647,0,0.6653005464480876,0.09071993341656265,655.0,411.0,459.0,192.0
648,0,0.6666666666666665,0.09155222638368711,655.0,411.0,459.0,192.0
649,0,0.6680327868852459,0.09238451935081145,655.0,411.0,459.0,192.0
650,0,0.6693989071038253,0.0932168123179359,655.0,411.0,459.0,192.0
651,0,0.6707650273224042,0.09404910528506036,655.0,411.0,459.0,192.0
652,0,0.6721311475409836,0.0948813982521848,655.0,411.0,459.0,192.0
653,0,0.673497267759563,0.09571369121930914,655.0,411.0,459.0,192.0
