Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.5950413223140496,0.1903460837887068,353.0,232.0,374.0,191.0
369,0,0.5950413223140496,0.1912568306010929,353.0,232.0,374.0,191.0
370,0,0.5950413223140496,0.19262295081967212,353.0,232.0,374.0,191.0
371,0,0.5950413223140496,0.19398907103825136,353.0,232.0,374.0,191.0
372,0,0.5950413223140496,0.1953551912568306,353.0,232.0,374.0,191.0
373,0,0.5950413223140496,0.19672131147540983,353.0,232.0,374.0,191.0
374,0,0.5950413223140496,0.19808743169398907,353.0,232.0,374.0,191.0
375,0,0.5950413223140496,0.1994535519125683,353.0,232.0,374.0,191.0
376,0,0.5950413223140496,0.20081967213114754,353.0,232.0,374.0,191.0
377,0,0.5950413223140496,0.20218579234972678,353.0,232.0,374.0,191.0
378,0,0.5950413223140496,0.20355191256830601,353.0,232.0,374.0,191.0
379,0,0.5950413223140496,0.20491803278688525,353.0,232.0,374.0,191.0
380,0,0.5950413223140496,0.2062841530054645,353.0,232.0,374.0,191.0
381,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
382,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
383,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
384,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
385,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
386,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
387,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
388,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
389,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
390,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
391,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
392,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
393,0,0.5950413223140496,0.20765027322404372,353.0,232.0,374.0,191.0
394,0,0.5957300275482093,0.20810564663023684,353.0,232.0,374.0,191.0
395,0,0.5964187327823693,0.20856102003642982,353.0,232.0,374.0,191.0
396,0,0.5971074380165289,0.20901639344262296,353.0,232.0,374.0,191.0
397,0,0.5977961432506885,0.20947176684881608,353.0,232.0,374.0,191.0
398,0,0.5984848484848486,0.20992714025500905,353.0,232.0,374.0,191.0
399,0,0.5991735537190083,0.2103825136612022,353.0,232.0,374.0,191.0
400,0,0.5998622589531679,0.2108378870673953,353.0,232.0,374.0,191.0
401,0,0.600550964187328,0.2112932604735883,353.0,232.0,374.0,191.0
402,0,0.6012396694214877,0.21174863387978143,353.0,232.0,374.0,191.0
403,0,0.6019283746556472,0.21220400728597455,353.0,232.0,374.0,191.0
404,0,0.6026170798898073,0.21265938069216753,353.0,232.0,374.0,191.0
405,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
406,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
407,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
408,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
409,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
410,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
411,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
412,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
413,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
414,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
415,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
416,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
417,0,0.6033057851239669,0.21311475409836064,353.0,232.0,374.0,191.0
418,0,0.6033057851239669,0.21220400728597455,353.0,232.0,374.0,191.0
419,0,0.6033057851239669,0.2112932604735883,353.0,232.0,374.0,191.0
420,0,0.6033057851239669,0.2103825136612022,353.0,232.0,374.0,191.0
421,0,0.6033057851239669,0.20947176684881608,353.0,232.0,374.0,191.0
422,0,0.6033057851239669,0.20856102003642982,353.0,232.0,374.0,191.0
423,0,0.6033057851239669,0.20765027322404372,353.0,232.0,374.0,191.0
424,0,0.6033057851239669,0.2067395264116576,353.0,232.0,374.0,191.0
425,0,0.6033057851239669,0.20582877959927134,353.0,232.0,374.0,191.0
426,0,0.6033057851239669,0.20491803278688525,353.0,232.0,374.0,191.0
427,0,0.6033057851239669,0.20400728597449913,353.0,232.0,374.0,191.0
428,0,0.6033057851239669,0.20309653916211287,353.0,232.0,374.0,191.0
429,0,0.6033057851239669,0.20218579234972678,353.0,232.0,374.0,191.0
430,0,0.6046831955922867,0.20081967213114754,353.0,232.0,374.0,191.0
431,0,0.6060606060606059,0.1994535519125683,353.0,232.0,374.0,191.0
432,0,0.6074380165289256,0.19808743169398907,353.0,232.0,374.0,191.0
433,0,0.6088154269972453,0.19672131147540983,353.0,232.0,374.0,191.0
434,0,0.6101928374655646,0.1953551912568306,353.0,232.0,374.0,191.0
435,0,0.6115702479338843,0.19398907103825136,353.0,232.0,374.0,191.0
436,0,0.612947658402204,0.19262295081967212,353.0,232.0,374.0,191.0
437,0,0.6143250688705233,0.1912568306010929,353.0,232.0,374.0,191.0
438,0,0.6157024793388429,0.18989071038251365,353.0,232.0,374.0,191.0
439,0,0.6170798898071627,0.1885245901639344,353.0,232.0,374.0,191.0
440,0,0.618457300275482,0.1871584699453552,353.0,232.0,374.0,191.0
441,0,0.6198347107438017,0.18579234972677597,353.0,232.0,374.0,191.0
442,0,0.6212121212121213,0.1835154826958106,353.0,232.0,374.0,191.0
443,0,0.6225895316804406,0.18123861566484512,353.0,232.0,374.0,191.0
444,0,0.6239669421487604,0.17896174863387979,353.0,232.0,374.0,191.0
445,0,0.6253443526170801,0.17668488160291443,353.0,232.0,374.0,191.0
446,0,0.6267217630853993,0.17440801457194893,353.0,232.0,374.0,191.0
447,0,0.628099173553719,0.1721311475409836,353.0,232.0,374.0,191.0
448,0,0.6294765840220388,0.16985428051001827,353.0,232.0,374.0,191.0
449,0,0.630853994490358,0.16757741347905278,353.0,232.0,374.0,191.0
450,0,0.6322314049586777,0.16530054644808742,353.0,232.0,374.0,191.0
451,0,0.6336088154269974,0.1630236794171221,353.0,232.0,374.0,191.0
452,0,0.6349862258953166,0.1607468123861566,353.0,232.0,374.0,191.0
453,0,0.6363636363636364,0.15846994535519127,353.0,232.0,374.0,191.0
454,0,0.637052341597796,0.1566484517304189,353.0,232.0,374.0,191.0
455,0,0.6377410468319561,0.15482695810564667,353.0,232.0,374.0,191.0
456,0,0.6384297520661157,0.15300546448087432,353.0,232.0,374.0,191.0
457,0,0.6391184573002753,0.15118397085610194,353.0,232.0,374.0,191.0
458,0,0.6398071625344354,0.14936247723132975,353.0,232.0,374.0,191.0
459,0,0.640495867768595,0.14754098360655737,353.0,232.0,374.0,191.0
460,0,0.6411845730027547,0.14571948998178502,353.0,232.0,374.0,191.0
461,0,0.6418732782369148,0.1438979963570128,353.0,232.0,374.0,191.0
462,0,0.6425619834710744,0.14207650273224043,353.0,232.0,374.0,191.0
463,0,0.643250688705234,0.14025500910746808,353.0,232.0,374.0,191.0
464,0,0.6439393939393941,0.13843351548269586,353.0,232.0,374.0,191.0
465,0,0.6446280991735537,0.1366120218579235,353.0,232.0,374.0,191.0
466,0,0.6460055096418734,0.13433515482695815,353.0,232.0,374.0,191.0
467,0,0.6473829201101927,0.13205828779599266,353.0,232.0,374.0,191.0
468,0,0.6487603305785123,0.12978142076502733,353.0,232.0,374.0,191.0
469,0,0.6501377410468321,0.12750455373406197,353.0,232.0,374.0,191.0
470,0,0.6515151515151514,0.12522768670309647,353.0,232.0,374.0,191.0
471,0,0.6528925619834711,0.12295081967213115,353.0,232.0,374.0,191.0
472,0,0.6542699724517907,0.1206739526411658,353.0,232.0,374.0,191.0
473,0,0.65564738292011,0.1183970856102003,353.0,232.0,374.0,191.0
474,0,0.6570247933884298,0.11612021857923498,353.0,232.0,374.0,191.0
475,0,0.6584022038567494,0.11384335154826963,353.0,232.0,374.0,191.0
476,0,0.6597796143250687,0.11156648451730414,353.0,232.0,374.0,191.0
477,0,0.6611570247933884,0.1092896174863388,353.0,232.0,374.0,191.0
478,0,0.6611570247933884,0.10829607550919024,353.0,232.0,374.0,191.0
479,0,0.6611570247933884,0.10730253353204167,353.0,232.0,374.0,191.0
480,0,0.6611570247933884,0.10630899155489326,353.0,232.0,374.0,191.0
481,0,0.6611570247933884,0.1053154495777447,353.0,232.0,374.0,191.0
482,0,0.6611570247933884,0.10432190760059613,353.0,232.0,374.0,191.0
483,0,0.6611570247933884,0.10332836562344758,353.0,232.0,374.0,191.0
484,0,0.6611570247933884,0.10233482364629902,353.0,232.0,374.0,191.0
485,0,0.6611570247933884,0.10134128166915045,353.0,232.0,374.0,191.0
486,0,0.6611570247933884,0.10034773969200204,353.0,232.0,374.0,191.0
487,0,0.6611570247933884,0.09935419771485349,353.0,232.0,374.0,191.0
488,0,0.6611570247933884,0.09836065573770492,353.0,232.0,374.0,191.0
489,0,0.6632231404958677,0.09699453551912568,353.0,232.0,374.0,191.0
490,0,0.6652892561983471,0.09562841530054644,353.0,232.0,374.0,191.0
491,0,0.6673553719008265,0.0942622950819672,353.0,232.0,374.0,191.0
492,0,0.6694214876033058,0.09289617486338798,353.0,232.0,374.0,191.0
493,0,0.6714876033057852,0.09153005464480875,353.0,232.0,374.0,191.0
494,0,0.6735537190082644,0.09016393442622951,353.0,232.0,374.0,191.0
495,0,0.6756198347107438,0.08879781420765027,353.0,232.0,374.0,191.0
496,0,0.6776859504132231,0.08743169398907104,353.0,232.0,374.0,191.0
497,0,0.6797520661157025,0.0860655737704918,353.0,232.0,374.0,191.0
498,0,0.6818181818181818,0.08469945355191257,353.0,232.0,374.0,191.0
499,0,0.6838842975206612,0.08333333333333333,353.0,232.0,374.0,191.0
500,0,0.6859504132231405,0.08196721311475409,353.0,232.0,374.0,191.0
501,0,0.6866391184573001,0.081056466302368,353.0,232.0,374.0,191.0
502,0,0.6873278236914602,0.08014571948998174,353.0,232.0,374.0,191.0
503,0,0.6880165289256198,0.07923497267759563,353.0,232.0,374.0,191.0
504,0,0.6887052341597795,0.07832422586520953,353.0,232.0,374.0,191.0
505,0,0.6893939393939396,0.07741347905282327,353.0,232.0,374.0,191.0
506,0,0.6900826446280992,0.07650273224043716,353.0,232.0,374.0,191.0
507,0,0.6907713498622587,0.07559198542805105,353.0,232.0,374.0,191.0
508,0,0.6914600550964188,0.0746812386156648,353.0,232.0,374.0,191.0
509,0,0.6921487603305785,0.07377049180327869,353.0,232.0,374.0,191.0
510,0,0.6928374655647381,0.07285974499089258,353.0,232.0,374.0,191.0
511,0,0.6935261707988982,0.07194899817850632,353.0,232.0,374.0,191.0
512,0,0.6942148760330579,0.07103825136612021,353.0,232.0,374.0,191.0
513,0,0.6962809917355371,0.07058287795992708,353.0,232.0,374.0,191.0
514,0,0.6983471074380165,0.07012750455373411,353.0,232.0,374.0,191.0
515,0,0.7004132231404959,0.06967213114754098,353.0,232.0,374.0,191.0
516,0,0.7024793388429752,0.06921675774134785,353.0,232.0,374.0,191.0
517,0,0.7045454545454546,0.06876138433515488,353.0,232.0,374.0,191.0
518,0,0.7066115702479339,0.06830601092896176,353.0,232.0,374.0,191.0
519,0,0.7086776859504132,0.06785063752276863,353.0,232.0,374.0,191.0
520,0,0.7107438016528925,0.06739526411657565,353.0,232.0,374.0,191.0
521,0,0.7128099173553719,0.06693989071038252,353.0,232.0,374.0,191.0
522,0,0.7148760330578512,0.06648451730418939,353.0,232.0,374.0,191.0
523,0,0.7169421487603306,0.06602914389799641,353.0,232.0,374.0,191.0
524,0,0.71900826446281,0.06557377049180328,353.0,232.0,374.0,191.0
525,0,0.7196969696969695,0.06511839708561015,353.0,232.0,374.0,191.0
526,0,0.7203856749311296,0.06466302367941718,353.0,232.0,374.0,191.0
527,0,0.7210743801652892,0.06420765027322405,353.0,232.0,374.0,191.0
528,0,0.7217630853994489,0.06375227686703092,353.0,232.0,374.0,191.0
529,0,0.722451790633609,0.06329690346083794,353.0,232.0,374.0,191.0
530,0,0.7231404958677686,0.06284153005464481,353.0,232.0,374.0,191.0
531,0,0.7238292011019282,0.06238615664845168,353.0,232.0,374.0,191.0
532,0,0.7245179063360883,0.0619307832422587,353.0,232.0,374.0,191.0
533,0,0.7252066115702479,0.06147540983606557,353.0,232.0,374.0,191.0
534,0,0.7258953168044076,0.06102003642987244,353.0,232.0,374.0,191.0
535,0,0.7265840220385676,0.060564663023679466,353.0,232.0,374.0,191.0
536,0,0.7272727272727273,0.060109289617486336,353.0,232.0,374.0,191.0
537,0,0.728650137741047,0.06147540983606557,353.0,232.0,374.0,191.0
538,0,0.7300275482093662,0.06284153005464481,353.0,232.0,374.0,191.0
539,0,0.731404958677686,0.06420765027322405,353.0,232.0,374.0,191.0
540,0,0.7327823691460057,0.06557377049180328,353.0,232.0,374.0,191.0
541,0,0.7341597796143249,0.06693989071038252,353.0,232.0,374.0,191.0
542,0,0.7355371900826446,0.06830601092896176,353.0,232.0,374.0,191.0
543,0,0.7369146005509644,0.06967213114754098,353.0,232.0,374.0,191.0
544,0,0.7382920110192835,0.07103825136612021,353.0,232.0,374.0,191.0
545,0,0.7396694214876033,0.07240437158469945,353.0,232.0,374.0,191.0
546,0,0.741046831955923,0.07377049180327869,353.0,232.0,374.0,191.0
547,0,0.7424242424242423,0.07513661202185792,353.0,232.0,374.0,191.0
548,0,0.743801652892562,0.07650273224043716,353.0,232.0,374.0,191.0
549,0,0.7451790633608817,0.07695810564663029,353.0,232.0,374.0,191.0
550,0,0.746556473829201,0.07741347905282327,353.0,232.0,374.0,191.0
551,0,0.7479338842975206,0.0778688524590164,353.0,232.0,374.0,191.0
552,0,0.7493112947658404,0.07832422586520953,353.0,232.0,374.0,191.0
553,0,0.7506887052341596,0.0787795992714025,353.0,232.0,374.0,191.0
554,0,0.7520661157024794,0.07923497267759563,353.0,232.0,374.0,191.0
555,0,0.753443526170799,0.07969034608378876,353.0,232.0,374.0,191.0
556,0,0.7548209366391183,0.08014571948998174,353.0,232.0,374.0,191.0
557,0,0.756198347107438,0.08060109289617487,353.0,232.0,374.0,191.0
558,0,0.7575757575757577,0.081056466302368,353.0,232.0,374.0,191.0
559,0,0.758953168044077,0.08151183970856096,353.0,232.0,374.0,191.0
560,0,0.7603305785123967,0.08196721311475409,353.0,232.0,374.0,191.0
561,0,0.7617079889807165,0.08378870673952646,353.0,232.0,374.0,191.0
562,0,0.7630853994490356,0.08561020036429867,353.0,232.0,374.0,191.0
563,0,0.7644628099173554,0.08743169398907104,353.0,232.0,374.0,191.0
564,0,0.7658402203856751,0.0892531876138434,353.0,232.0,374.0,191.0
565,0,0.7672176308539943,0.09107468123861562,353.0,232.0,374.0,191.0
566,0,0.768595041322314,0.09289617486338798,353.0,232.0,374.0,191.0
567,0,0.7699724517906338,0.09471766848816034,353.0,232.0,374.0,191.0
568,0,0.771349862258953,0.09653916211293255,353.0,232.0,374.0,191.0
569,0,0.7727272727272727,0.09836065573770492,353.0,232.0,374.0,191.0
570,0,0.7741046831955924,0.10018214936247728,353.0,232.0,374.0,191.0
571,0,0.7754820936639117,0.1020036429872495,353.0,232.0,374.0,191.0
572,0,0.7768595041322314,0.10382513661202186,353.0,232.0,374.0,191.0
573,0,0.7782369146005511,0.10382513661202186,353.0,232.0,374.0,191.0
574,0,0.7796143250688704,0.10382513661202186,353.0,232.0,374.0,191.0
575,0,0.78099173553719,0.10382513661202186,353.0,232.0,374.0,191.0
576,0,0.7823691460055098,0.10382513661202186,353.0,232.0,374.0,191.0
577,0,0.7837465564738291,0.10382513661202186,353.0,232.0,374.0,191.0
578,0,0.7851239669421488,0.10382513661202186,353.0,232.0,374.0,191.0
579,0,0.7865013774104684,0.10382513661202186,353.0,232.0,374.0,191.0
580,0,0.7878787878787877,0.10382513661202186,353.0,232.0,374.0,191.0
581,0,0.7892561983471075,0.10382513661202186,353.0,232.0,374.0,191.0
582,0,0.7906336088154271,0.10382513661202186,353.0,232.0,374.0,191.0
583,0,0.7920110192837464,0.10382513661202186,353.0,232.0,374.0,191.0
584,0,0.7933884297520661,0.10382513661202186,353.0,232.0,374.0,191.0
585,0,0.7940771349862258,0.10564663023679423,353.0,232.0,374.0,191.0
586,0,0.7947658402203859,0.10746812386156643,353.0,232.0,374.0,191.0
587,0,0.7954545454545454,0.1092896174863388,353.0,232.0,374.0,191.0
588,0,0.7961432506887051,0.11111111111111116,353.0,232.0,374.0,191.0
589,0,0.7968319559228652,0.11293260473588337,353.0,232.0,374.0,191.0
590,0,0.7975206611570248,0.11475409836065574,353.0,232.0,374.0,191.0
591,0,0.7982093663911844,0.1165755919854281,353.0,232.0,374.0,191.0
592,0,0.7988980716253445,0.1183970856102003,353.0,232.0,374.0,191.0
593,0,0.7995867768595041,0.12021857923497267,353.0,232.0,374.0,191.0
594,0,0.8002754820936637,0.12204007285974504,353.0,232.0,374.0,191.0
595,0,0.8009641873278238,0.12386156648451725,353.0,232.0,374.0,191.0
596,0,0.8016528925619835,0.12568306010928962,353.0,232.0,374.0,191.0
597,0,0.8023415977961431,0.12568306010928962,353.0,232.0,374.0,191.0
598,0,0.8030303030303032,0.12568306010928962,353.0,232.0,374.0,191.0
599,0,0.8037190082644629,0.12568306010928962,353.0,232.0,374.0,191.0
600,0,0.8044077134986224,0.12568306010928962,353.0,232.0,374.0,191.0
601,0,0.8050964187327825,0.12568306010928962,353.0,232.0,374.0,191.0
602,0,0.8057851239669421,0.12568306010928962,353.0,232.0,374.0,191.0
603,0,0.8064738292011018,0.12568306010928962,353.0,232.0,374.0,191.0
604,0,0.8071625344352619,0.12568306010928962,353.0,232.0,374.0,191.0
605,0,0.8078512396694215,0.12568306010928962,353.0,232.0,374.0,191.0
606,0,0.8085399449035812,0.12568306010928962,353.0,232.0,374.0,191.0
607,0,0.8092286501377413,0.12568306010928962,353.0,232.0,374.0,191.0
608,0,0.8099173553719008,0.12568306010928962,353.0,232.0,374.0,191.0
609,0,0.8099173553719008,0.12704918032786885,353.0,232.0,374.0,191.0
610,0,0.8099173553719008,0.1284153005464481,353.0,232.0,374.0,191.0
611,0,0.8099173553719008,0.12978142076502733,353.0,232.0,374.0,191.0
612,0,0.8099173553719008,0.13114754098360656,353.0,232.0,374.0,191.0
613,0,0.8099173553719008,0.1325136612021858,353.0,232.0,374.0,191.0
614,0,0.8099173553719008,0.13387978142076504,353.0,232.0,374.0,191.0
615,0,0.8099173553719008,0.13524590163934427,353.0,232.0,374.0,191.0
616,0,0.8099173553719008,0.1366120218579235,353.0,232.0,374.0,191.0
617,0,0.8099173553719008,0.13797814207650272,353.0,232.0,374.0,191.0
618,0,0.8099173553719008,0.13934426229508196,353.0,232.0,374.0,191.0
619,0,0.8099173553719008,0.1407103825136612,353.0,232.0,374.0,191.0
620,0,0.8099173553719008,0.14207650273224043,353.0,232.0,374.0,191.0
621,0,0.8106060606060604,0.14207650273224043,353.0,232.0,374.0,191.0
622,0,0.8112947658402205,0.14207650273224043,353.0,232.0,374.0,191.0
623,0,0.8119834710743802,0.14207650273224043,353.0,232.0,374.0,191.0
624,0,0.8126721763085398,0.14207650273224043,353.0,232.0,374.0,191.0
625,0,0.8133608815426999,0.14207650273224043,353.0,232.0,374.0,191.0
626,0,0.8140495867768595,0.14207650273224043,353.0,232.0,374.0,191.0
627,0,0.8147382920110191,0.14207650273224043,353.0,232.0,374.0,191.0
628,0,0.8154269972451792,0.14207650273224043,353.0,232.0,374.0,191.0
629,0,0.8161157024793388,0.14207650273224043,353.0,232.0,374.0,191.0
630,0,0.8168044077134985,0.14207650273224043,353.0,232.0,374.0,191.0
631,0,0.8174931129476586,0.14207650273224043,353.0,232.0,374.0,191.0
632,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
633,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
634,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
635,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
636,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
637,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
638,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
639,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
640,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
641,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
642,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
643,0,0.8181818181818182,0.14207650273224043,353.0,232.0,374.0,191.0
644,0,0.8181818181818182,0.1416211293260473,353.0,232.0,374.0,191.0
645,0,0.8181818181818182,0.14116575591985434,353.0,232.0,374.0,191.0
646,0,0.8181818181818182,0.1407103825136612,353.0,232.0,374.0,191.0
647,0,0.8181818181818182,0.14025500910746808,353.0,232.0,374.0,191.0
648,0,0.8181818181818182,0.1397996357012751,353.0,232.0,374.0,191.0
649,0,0.8181818181818182,0.13934426229508196,353.0,232.0,374.0,191.0
650,0,0.8181818181818182,0.13888888888888884,353.0,232.0,374.0,191.0
651,0,0.8181818181818182,0.13843351548269586,353.0,232.0,374.0,191.0
652,0,0.8181818181818182,0.13797814207650272,353.0,232.0,374.0,191.0
653,0,0.8181818181818182,0.1375227686703096,353.0,232.0,374.0,191.0
654,0,0.8181818181818182,0.13706739526411663,353.0,232.0,374.0,191.0
