Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.3927392739273927,0.1398176291793313,699.0,396.0,435.0,106.0
368,0,0.3927392739273927,0.1413373860182371,699.0,396.0,435.0,106.0
369,0,0.3927392739273927,0.14285714285714285,699.0,396.0,435.0,106.0
370,0,0.3927392739273927,0.14285714285714285,699.0,396.0,435.0,106.0
371,0,0.3927392739273927,0.14285714285714285,699.0,396.0,435.0,106.0
372,0,0.3927392739273927,0.14285714285714285,699.0,396.0,435.0,106.0
373,0,0.3943894389438944,0.14437689969604864,699.0,396.0,435.0,106.0
374,0,0.39603960396039606,0.1458966565349544,699.0,396.0,435.0,106.0
375,0,0.39603960396039606,0.14690982776089162,699.0,396.0,435.0,106.0
376,0,0.39603960396039606,0.14792299898682876,699.0,396.0,435.0,106.0
377,0,0.39603960396039606,0.14893617021276595,699.0,396.0,435.0,106.0
378,0,0.39713971397139725,0.14893617021276595,699.0,396.0,435.0,106.0
379,0,0.3982398239823981,0.14893617021276595,699.0,396.0,435.0,106.0
380,0,0.39933993399339934,0.14893617021276595,699.0,396.0,435.0,106.0
381,0,0.39933993399339934,0.14893617021276595,699.0,396.0,435.0,106.0
382,0,0.39933993399339934,0.14893617021276595,699.0,396.0,435.0,106.0
383,0,0.39933993399339934,0.14994934143870317,699.0,396.0,435.0,106.0
384,0,0.39933993399339934,0.1509625126646403,699.0,396.0,435.0,106.0
385,0,0.39933993399339934,0.1519756838905775,699.0,396.0,435.0,106.0
386,0,0.39933993399339934,0.1519756838905775,699.0,396.0,435.0,106.0
387,0,0.39933993399339934,0.1519756838905775,699.0,396.0,435.0,106.0
388,0,0.4004400440044006,0.1519756838905775,699.0,396.0,435.0,106.0
389,0,0.40154015401540144,0.1519756838905775,699.0,396.0,435.0,106.0
390,0,0.40264026402640263,0.1519756838905775,699.0,396.0,435.0,106.0
391,0,0.40374037403740387,0.15298885511651472,699.0,396.0,435.0,106.0
392,0,0.4048404840484047,0.15400202634245186,699.0,396.0,435.0,106.0
393,0,0.40594059405940597,0.15501519756838905,699.0,396.0,435.0,106.0
394,0,0.4075907590759076,0.15501519756838905,699.0,396.0,435.0,106.0
395,0,0.40924092409240925,0.15501519756838905,699.0,396.0,435.0,106.0
396,0,0.40924092409240925,0.15602836879432627,699.0,396.0,435.0,106.0
397,0,0.40924092409240925,0.1570415400202634,699.0,396.0,435.0,106.0
398,0,0.40924092409240925,0.1580547112462006,699.0,396.0,435.0,106.0
399,0,0.41089108910891087,0.1580547112462006,699.0,396.0,435.0,106.0
400,0,0.41254125412541254,0.1580547112462006,699.0,396.0,435.0,106.0
401,0,0.41254125412541254,0.15906788247213782,699.0,396.0,435.0,106.0
402,0,0.41254125412541254,0.16008105369807493,699.0,396.0,435.0,106.0
403,0,0.41254125412541254,0.16109422492401215,699.0,396.0,435.0,106.0
404,0,0.4141914191419142,0.16109422492401215,699.0,396.0,435.0,106.0
405,0,0.4158415841584158,0.16109422492401215,699.0,396.0,435.0,106.0
406,0,0.4158415841584158,0.16210739614994937,699.0,396.0,435.0,106.0
407,0,0.4158415841584158,0.16312056737588648,699.0,396.0,435.0,106.0
408,0,0.4158415841584158,0.1641337386018237,699.0,396.0,435.0,106.0
409,0,0.4158415841584158,0.1641337386018237,699.0,396.0,435.0,106.0
410,0,0.4158415841584158,0.1641337386018237,699.0,396.0,435.0,106.0
411,0,0.4158415841584158,0.1641337386018237,699.0,396.0,435.0,106.0
412,0,0.4158415841584158,0.1656534954407295,699.0,396.0,435.0,106.0
413,0,0.4158415841584158,0.16717325227963525,699.0,396.0,435.0,106.0
414,0,0.41694169416941707,0.16818642350557247,699.0,396.0,435.0,106.0
415,0,0.4180418041804179,0.16919959473150958,699.0,396.0,435.0,106.0
416,0,0.41914191419141916,0.1702127659574468,699.0,396.0,435.0,106.0
417,0,0.41914191419141916,0.1717325227963526,699.0,396.0,435.0,106.0
418,0,0.41914191419141916,0.17325227963525835,699.0,396.0,435.0,106.0
419,0,0.41914191419141916,0.17426545086119558,699.0,396.0,435.0,106.0
420,0,0.41914191419141916,0.17527862208713268,699.0,396.0,435.0,106.0
421,0,0.41914191419141916,0.1762917933130699,699.0,396.0,435.0,106.0
422,0,0.41914191419141916,0.17730496453900713,699.0,396.0,435.0,106.0
423,0,0.41914191419141916,0.17831813576494424,699.0,396.0,435.0,106.0
424,0,0.41914191419141916,0.17933130699088146,699.0,396.0,435.0,106.0
425,0,0.41914191419141916,0.17933130699088146,699.0,396.0,435.0,106.0
426,0,0.41914191419141916,0.17933130699088146,699.0,396.0,435.0,106.0
427,0,0.41914191419141916,0.1813576494427558,699.0,396.0,435.0,106.0
428,0,0.41914191419141916,0.18338399189463023,699.0,396.0,435.0,106.0
429,0,0.41914191419141916,0.18541033434650456,699.0,396.0,435.0,106.0
430,0,0.41914191419141916,0.18541033434650456,699.0,396.0,435.0,106.0
431,0,0.41914191419141916,0.18541033434650456,699.0,396.0,435.0,106.0
432,0,0.41914191419141916,0.18642350557244178,699.0,396.0,435.0,106.0
433,0,0.41914191419141916,0.1874366767983789,699.0,396.0,435.0,106.0
434,0,0.41914191419141916,0.1884498480243161,699.0,396.0,435.0,106.0
435,0,0.4174917491749175,0.1899696048632219,699.0,396.0,435.0,106.0
436,0,0.4158415841584158,0.19148936170212766,699.0,396.0,435.0,106.0
437,0,0.4158415841584158,0.19148936170212766,699.0,396.0,435.0,106.0
438,0,0.4158415841584158,0.19148936170212766,699.0,396.0,435.0,106.0
439,0,0.4158415841584158,0.19148936170212766,699.0,396.0,435.0,106.0
440,0,0.41694169416941707,0.19250253292806488,699.0,396.0,435.0,106.0
441,0,0.4180418041804179,0.193515704154002,699.0,396.0,435.0,106.0
442,0,0.41914191419141916,0.1945288753799392,699.0,396.0,435.0,106.0
443,0,0.41914191419141916,0.1945288753799392,699.0,396.0,435.0,106.0
444,0,0.41914191419141916,0.1945288753799392,699.0,396.0,435.0,106.0
445,0,0.41914191419141916,0.19554204660587643,699.0,396.0,435.0,106.0
446,0,0.41914191419141916,0.19655521783181354,699.0,396.0,435.0,106.0
447,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
448,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
449,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
450,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
451,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
452,0,0.41914191419141916,0.19756838905775076,699.0,396.0,435.0,106.0
453,0,0.4180418041804179,0.19756838905775076,699.0,396.0,435.0,106.0
454,0,0.41694169416941707,0.19756838905775076,699.0,396.0,435.0,106.0
455,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
456,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
457,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
458,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
459,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
460,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
461,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
462,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
463,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
464,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
465,0,0.4158415841584158,0.19756838905775076,699.0,396.0,435.0,106.0
466,0,0.41474147414741463,0.19756838905775076,699.0,396.0,435.0,106.0
467,0,0.4136413641364138,0.19756838905775076,699.0,396.0,435.0,106.0
468,0,0.41254125412541254,0.19756838905775076,699.0,396.0,435.0,106.0
469,0,0.41254125412541254,0.19756838905775076,699.0,396.0,435.0,106.0
470,0,0.41254125412541254,0.19756838905775076,699.0,396.0,435.0,106.0
471,0,0.41254125412541254,0.19655521783181354,699.0,396.0,435.0,106.0
472,0,0.41254125412541254,0.19554204660587643,699.0,396.0,435.0,106.0
473,0,0.41254125412541254,0.1945288753799392,699.0,396.0,435.0,106.0
474,0,0.41254125412541254,0.1945288753799392,699.0,396.0,435.0,106.0
475,0,0.41254125412541254,0.1945288753799392,699.0,396.0,435.0,106.0
476,0,0.41254125412541254,0.193515704154002,699.0,396.0,435.0,106.0
477,0,0.41254125412541254,0.19250253292806488,699.0,396.0,435.0,106.0
478,0,0.41254125412541254,0.19148936170212766,699.0,396.0,435.0,106.0
479,0,0.41254125412541254,0.1899696048632219,699.0,396.0,435.0,106.0
480,0,0.41254125412541254,0.1884498480243161,699.0,396.0,435.0,106.0
481,0,0.41254125412541254,0.1874366767983789,699.0,396.0,435.0,106.0
482,0,0.41254125412541254,0.18642350557244178,699.0,396.0,435.0,106.0
483,0,0.41254125412541254,0.18541033434650456,699.0,396.0,435.0,106.0
484,0,0.41254125412541254,0.18439716312056734,699.0,396.0,435.0,106.0
485,0,0.41254125412541254,0.18338399189463023,699.0,396.0,435.0,106.0
486,0,0.41254125412541254,0.182370820668693,699.0,396.0,435.0,106.0
487,0,0.41254125412541254,0.18085106382978725,699.0,396.0,435.0,106.0
488,0,0.41254125412541254,0.17933130699088146,699.0,396.0,435.0,106.0
489,0,0.41254125412541254,0.17831813576494424,699.0,396.0,435.0,106.0
490,0,0.41254125412541254,0.17730496453900713,699.0,396.0,435.0,106.0
491,0,0.41254125412541254,0.1762917933130699,699.0,396.0,435.0,106.0
492,0,0.41254125412541254,0.17477203647416414,699.0,396.0,435.0,106.0
493,0,0.41254125412541254,0.17325227963525835,699.0,396.0,435.0,106.0
494,0,0.41254125412541254,0.17122593718338402,699.0,396.0,435.0,106.0
495,0,0.41254125412541254,0.16919959473150958,699.0,396.0,435.0,106.0
496,0,0.41254125412541254,0.16717325227963525,699.0,396.0,435.0,106.0
497,0,0.41254125412541254,0.16616008105369803,699.0,396.0,435.0,106.0
498,0,0.41254125412541254,0.16514690982776092,699.0,396.0,435.0,106.0
499,0,0.41254125412541254,0.1641337386018237,699.0,396.0,435.0,106.0
500,0,0.41254125412541254,0.1641337386018237,699.0,396.0,435.0,106.0
501,0,0.41254125412541254,0.1641337386018237,699.0,396.0,435.0,106.0
502,0,0.41254125412541254,0.16312056737588648,699.0,396.0,435.0,106.0
503,0,0.41254125412541254,0.16210739614994937,699.0,396.0,435.0,106.0
504,0,0.41254125412541254,0.16109422492401215,699.0,396.0,435.0,106.0
505,0,0.41254125412541254,0.1595744680851064,699.0,396.0,435.0,106.0
506,0,0.41254125412541254,0.1580547112462006,699.0,396.0,435.0,106.0
507,0,0.41254125412541254,0.1570415400202634,699.0,396.0,435.0,106.0
508,0,0.41254125412541254,0.15602836879432627,699.0,396.0,435.0,106.0
509,0,0.41254125412541254,0.15501519756838905,699.0,396.0,435.0,106.0
510,0,0.41089108910891087,0.15501519756838905,699.0,396.0,435.0,106.0
511,0,0.40924092409240925,0.15501519756838905,699.0,396.0,435.0,106.0
512,0,0.40924092409240925,0.15400202634245186,699.0,396.0,435.0,106.0
513,0,0.40924092409240925,0.15298885511651472,699.0,396.0,435.0,106.0
514,0,0.40924092409240925,0.1519756838905775,699.0,396.0,435.0,106.0
515,0,0.40924092409240925,0.1519756838905775,699.0,396.0,435.0,106.0
516,0,0.40924092409240925,0.1519756838905775,699.0,396.0,435.0,106.0
517,0,0.40924092409240925,0.1519756838905775,699.0,396.0,435.0,106.0
518,0,0.40924092409240925,0.15045592705167174,699.0,396.0,435.0,106.0
519,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
520,0,0.408140814081408,0.14893617021276595,699.0,396.0,435.0,106.0
521,0,0.40704070407040716,0.14893617021276595,699.0,396.0,435.0,106.0
522,0,0.40594059405940597,0.14893617021276595,699.0,396.0,435.0,106.0
523,0,0.40594059405940597,0.14893617021276595,699.0,396.0,435.0,106.0
524,0,0.40594059405940597,0.14893617021276595,699.0,396.0,435.0,106.0
525,0,0.40704070407040716,0.14893617021276595,699.0,396.0,435.0,106.0
526,0,0.408140814081408,0.14893617021276595,699.0,396.0,435.0,106.0
527,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
528,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
529,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
530,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
531,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
532,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
533,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
534,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
535,0,0.40924092409240925,0.14893617021276595,699.0,396.0,435.0,106.0
536,0,0.4075907590759076,0.15045592705167174,699.0,396.0,435.0,106.0
537,0,0.40594059405940597,0.1519756838905775,699.0,396.0,435.0,106.0
538,0,0.40594059405940597,0.15298885511651472,699.0,396.0,435.0,106.0
539,0,0.40594059405940597,0.15400202634245186,699.0,396.0,435.0,106.0
540,0,0.40594059405940597,0.15501519756838905,699.0,396.0,435.0,106.0
541,0,0.40594059405940597,0.15501519756838905,699.0,396.0,435.0,106.0
542,0,0.40594059405940597,0.15501519756838905,699.0,396.0,435.0,106.0
543,0,0.40594059405940597,0.15501519756838905,699.0,396.0,435.0,106.0
544,0,0.40594059405940597,0.1580547112462006,699.0,396.0,435.0,106.0
545,0,0.40594059405940597,0.16109422492401215,699.0,396.0,435.0,106.0
546,0,0.4048404840484047,0.16109422492401215,699.0,396.0,435.0,106.0
547,0,0.40374037403740387,0.16109422492401215,699.0,396.0,435.0,106.0
548,0,0.40264026402640263,0.16109422492401215,699.0,396.0,435.0,106.0
549,0,0.40264026402640263,0.16261398176291794,699.0,396.0,435.0,106.0
550,0,0.40264026402640263,0.1641337386018237,699.0,396.0,435.0,106.0
551,0,0.40264026402640263,0.16514690982776092,699.0,396.0,435.0,106.0
552,0,0.40264026402640263,0.16616008105369803,699.0,396.0,435.0,106.0
553,0,0.40264026402640263,0.16717325227963525,699.0,396.0,435.0,106.0
554,0,0.400990099009901,0.16717325227963525,699.0,396.0,435.0,106.0
555,0,0.39933993399339934,0.16717325227963525,699.0,396.0,435.0,106.0
556,0,0.39933993399339934,0.16818642350557247,699.0,396.0,435.0,106.0
557,0,0.39933993399339934,0.16919959473150958,699.0,396.0,435.0,106.0
558,0,0.39933993399339934,0.1702127659574468,699.0,396.0,435.0,106.0
559,0,0.3982398239823981,0.17122593718338402,699.0,396.0,435.0,106.0
560,0,0.39713971397139725,0.17223910840932113,699.0,396.0,435.0,106.0
561,0,0.39603960396039606,0.17325227963525835,699.0,396.0,435.0,106.0
562,0,0.3943894389438944,0.17477203647416414,699.0,396.0,435.0,106.0
563,0,0.3927392739273927,0.1762917933130699,699.0,396.0,435.0,106.0
564,0,0.39383938393839396,0.17730496453900713,699.0,396.0,435.0,106.0
565,0,0.3949394939493948,0.17831813576494424,699.0,396.0,435.0,106.0
566,0,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
567,0,0.3943894389438944,0.17933130699088146,699.0,396.0,435.0,106.0
568,0,0.3927392739273927,0.17933130699088146,699.0,396.0,435.0,106.0
569,0,0.3927392739273927,0.17933130699088146,699.0,396.0,435.0,106.0
570,0,0.3927392739273927,0.17933130699088146,699.0,396.0,435.0,106.0
571,0,0.3927392739273927,0.17933130699088146,699.0,396.0,435.0,106.0
572,0,0.39163916391639153,0.17933130699088146,699.0,396.0,435.0,106.0
573,0,0.3905390539053907,0.17933130699088146,699.0,396.0,435.0,106.0
574,0,0.38943894389438943,0.17933130699088146,699.0,396.0,435.0,106.0
575,0,0.38943894389438943,0.1778115501519757,699.0,396.0,435.0,106.0
576,0,0.38943894389438943,0.1762917933130699,699.0,396.0,435.0,106.0
577,0,0.38943894389438943,0.1762917933130699,699.0,396.0,435.0,106.0
578,0,0.38943894389438943,0.1762917933130699,699.0,396.0,435.0,106.0
579,0,0.38943894389438943,0.1762917933130699,699.0,396.0,435.0,106.0
580,0,0.38778877887788776,0.1762917933130699,699.0,396.0,435.0,106.0
581,0,0.38613861386138615,0.1762917933130699,699.0,396.0,435.0,106.0
582,0,0.38613861386138615,0.17527862208713268,699.0,396.0,435.0,106.0
583,0,0.38613861386138615,0.17426545086119558,699.0,396.0,435.0,106.0
584,0,0.38613861386138615,0.17325227963525835,699.0,396.0,435.0,106.0
585,0,0.3844884488448845,0.1717325227963526,699.0,396.0,435.0,106.0
586,0,0.38283828382838286,0.1702127659574468,699.0,396.0,435.0,106.0
587,0,0.38283828382838286,0.16919959473150958,699.0,396.0,435.0,106.0
588,0,0.38283828382838286,0.16818642350557247,699.0,396.0,435.0,106.0
589,0,0.38283828382838286,0.16717325227963525,699.0,396.0,435.0,106.0
590,0,0.3817381738173818,0.16616008105369803,699.0,396.0,435.0,106.0
591,0,0.3806380638063806,0.16514690982776092,699.0,396.0,435.0,106.0
592,0,0.3795379537953795,0.1641337386018237,699.0,396.0,435.0,106.0
593,0,0.3795379537953795,0.16261398176291794,699.0,396.0,435.0,106.0
594,0,0.3795379537953795,0.16109422492401215,699.0,396.0,435.0,106.0
595,0,0.3795379537953795,0.16109422492401215,699.0,396.0,435.0,106.0
596,0,0.3795379537953795,0.16109422492401215,699.0,396.0,435.0,106.0
597,0,0.3795379537953795,0.16109422492401215,699.0,396.0,435.0,106.0
598,0,0.3795379537953795,0.1580547112462006,699.0,396.0,435.0,106.0
599,0,0.3795379537953795,0.15501519756838905,699.0,396.0,435.0,106.0
600,0,0.3784378437843785,0.15400202634245186,699.0,396.0,435.0,106.0
601,0,0.37733773377337726,0.15298885511651472,699.0,396.0,435.0,106.0
602,0,0.37623762376237624,0.1519756838905775,699.0,396.0,435.0,106.0
603,0,0.3751375137513752,0.14994934143870317,699.0,396.0,435.0,106.0
604,0,0.374037403740374,0.14792299898682876,699.0,396.0,435.0,106.0
605,0,0.37293729372937295,0.1458966565349544,699.0,396.0,435.0,106.0
606,0,0.37293729372937295,0.14437689969604864,699.0,396.0,435.0,106.0
607,0,0.37293729372937295,0.14285714285714285,699.0,396.0,435.0,106.0
608,0,0.37293729372937295,0.14184397163120566,699.0,396.0,435.0,106.0
609,0,0.37293729372937295,0.14083080040526852,699.0,396.0,435.0,106.0
610,0,0.37293729372937295,0.1398176291793313,699.0,396.0,435.0,106.0
611,0,0.3712871287128713,0.1398176291793313,699.0,396.0,435.0,106.0
612,0,0.3696369636963696,0.1398176291793313,699.0,396.0,435.0,106.0
613,0,0.3696369636963696,0.1388044579533941,699.0,396.0,435.0,106.0
614,0,0.3696369636963696,0.13779128672745697,699.0,396.0,435.0,106.0
615,0,0.3696369636963696,0.13677811550151975,699.0,396.0,435.0,106.0
616,0,0.367986798679868,0.135258358662614,699.0,396.0,435.0,106.0
617,0,0.36633663366336633,0.1337386018237082,699.0,396.0,435.0,106.0
618,0,0.3652365236523653,0.1337386018237082,699.0,396.0,435.0,106.0
619,0,0.36413641364136407,0.1337386018237082,699.0,396.0,435.0,106.0
620,0,0.36303630363036304,0.1337386018237082,699.0,396.0,435.0,106.0
621,0,0.36303630363036304,0.132725430597771,699.0,396.0,435.0,106.0
622,0,0.36303630363036304,0.13171225937183387,699.0,396.0,435.0,106.0
623,0,0.36303630363036304,0.13069908814589665,699.0,396.0,435.0,106.0
624,0,0.3613861386138614,0.12917933130699089,699.0,396.0,435.0,106.0
625,0,0.35973597359735976,0.1276595744680851,699.0,396.0,435.0,106.0
626,0,0.3586358635863587,0.1276595744680851,699.0,396.0,435.0,106.0
627,0,0.3575357535753575,0.1276595744680851,699.0,396.0,435.0,106.0
628,0,0.3564356435643564,0.1276595744680851,699.0,396.0,435.0,106.0
629,0,0.3580858085808581,0.12917933130699089,699.0,396.0,435.0,106.0
630,0,0.35973597359735976,0.13069908814589665,699.0,396.0,435.0,106.0
631,0,0.3586358635863587,0.12968591691995945,699.0,396.0,435.0,106.0
632,0,0.3575357535753575,0.12867274569402232,699.0,396.0,435.0,106.0
633,0,0.3564356435643564,0.1276595744680851,699.0,396.0,435.0,106.0
634,0,0.3553355335533554,0.1276595744680851,699.0,396.0,435.0,106.0
635,0,0.35423542354235416,0.1276595744680851,699.0,396.0,435.0,106.0
636,0,0.35313531353135313,0.1276595744680851,699.0,396.0,435.0,106.0
637,0,0.35148514851485146,0.12917933130699089,699.0,396.0,435.0,106.0
638,0,0.34983498349834985,0.13069908814589665,699.0,396.0,435.0,106.0
639,0,0.34983498349834985,0.13171225937183387,699.0,396.0,435.0,106.0
640,0,0.34983498349834985,0.132725430597771,699.0,396.0,435.0,106.0
641,0,0.34983498349834985,0.1337386018237082,699.0,396.0,435.0,106.0
642,0,0.34983498349834985,0.1337386018237082,699.0,396.0,435.0,106.0
643,0,0.34983498349834985,0.1337386018237082,699.0,396.0,435.0,106.0
644,0,0.3487348734873488,0.13475177304964542,699.0,396.0,435.0,106.0
645,0,0.3476347634763476,0.13576494427558256,699.0,396.0,435.0,106.0
646,0,0.3465346534653465,0.13677811550151975,699.0,396.0,435.0,106.0
647,0,0.3454345434543455,0.13677811550151975,699.0,396.0,435.0,106.0
648,0,0.34433443344334425,0.13677811550151975,699.0,396.0,435.0,106.0
649,0,0.3432343234323432,0.13677811550151975,699.0,396.0,435.0,106.0
650,0,0.3432343234323432,0.13829787234042554,699.0,396.0,435.0,106.0
651,0,0.3432343234323432,0.1398176291793313,699.0,396.0,435.0,106.0
652,0,0.3432343234323432,0.14083080040526852,699.0,396.0,435.0,106.0
