Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5498575498575499,0.26581196581196587,356.0,122.0,692.0,302.0
368,0,0.5470085470085471,0.2641025641025641,356.0,122.0,692.0,302.0
369,0,0.5446343779677113,0.2621082621082621,356.0,122.0,692.0,302.0
370,0,0.5422602089268755,0.26011396011396015,356.0,122.0,692.0,302.0
371,0,0.5398860398860399,0.25811965811965815,356.0,122.0,692.0,302.0
372,0,0.5375118708452041,0.2561253561253562,356.0,122.0,692.0,302.0
373,0,0.5351377018043685,0.2541310541310541,356.0,122.0,692.0,302.0
374,0,0.5327635327635327,0.2521367521367521,356.0,122.0,692.0,302.0
375,0,0.5303893637226971,0.2501424501424501,356.0,122.0,692.0,302.0
376,0,0.5280151946818613,0.24814814814814815,356.0,122.0,692.0,302.0
377,0,0.5256410256410257,0.24615384615384617,356.0,122.0,692.0,302.0
378,0,0.5242165242165242,0.2444444444444444,356.0,122.0,692.0,302.0
379,0,0.5227920227920229,0.2427350427350428,356.0,122.0,692.0,302.0
380,0,0.5213675213675214,0.24102564102564103,356.0,122.0,692.0,302.0
381,0,0.51994301994302,0.23931623931623927,356.0,122.0,692.0,302.0
382,0,0.5185185185185186,0.23760683760683765,356.0,122.0,692.0,302.0
383,0,0.5170940170940171,0.2358974358974359,356.0,122.0,692.0,302.0
384,0,0.5156695156695156,0.23418803418803413,356.0,122.0,692.0,302.0
385,0,0.5142450142450142,0.23247863247863254,356.0,122.0,692.0,302.0
386,0,0.5128205128205128,0.23076923076923078,356.0,122.0,692.0,302.0
387,0,0.5113960113960113,0.22905982905982902,356.0,122.0,692.0,302.0
388,0,0.50997150997151,0.2273504273504274,356.0,122.0,692.0,302.0
389,0,0.5085470085470085,0.22564102564102564,356.0,122.0,692.0,302.0
390,0,0.5071225071225071,0.22393162393162389,356.0,122.0,692.0,302.0
391,0,0.5056980056980057,0.22222222222222227,356.0,122.0,692.0,302.0
392,0,0.5042735042735043,0.2205128205128205,356.0,122.0,692.0,302.0
393,0,0.5028490028490028,0.21880341880341875,356.0,122.0,692.0,302.0
394,0,0.5014245014245015,0.21709401709401716,356.0,122.0,692.0,302.0
395,0,0.5,0.2153846153846154,356.0,122.0,692.0,302.0
396,0,0.49893162393162394,0.2125,356.0,122.0,692.0,302.0
397,0,0.49786324786324787,0.20961538461538462,356.0,122.0,692.0,302.0
398,0,0.4967948717948718,0.20673076923076922,356.0,122.0,692.0,302.0
399,0,0.49572649572649574,0.20384615384615384,356.0,122.0,692.0,302.0
400,0,0.4946581196581197,0.20096153846153847,356.0,122.0,692.0,302.0
401,0,0.4935897435897436,0.19807692307692307,356.0,122.0,692.0,302.0
402,0,0.49252136752136755,0.1951923076923077,356.0,122.0,692.0,302.0
403,0,0.49145299145299143,0.19230769230769232,356.0,122.0,692.0,302.0
404,0,0.4909781576448243,0.19002849002848995,356.0,122.0,692.0,302.0
405,0,0.4905033238366571,0.18774928774928776,356.0,122.0,692.0,302.0
406,0,0.49002849002848997,0.18547008547008542,356.0,122.0,692.0,302.0
407,0,0.4895536562203228,0.18319088319088322,356.0,122.0,692.0,302.0
408,0,0.4890788224121558,0.1809116809116809,356.0,122.0,692.0,302.0
409,0,0.4886039886039886,0.1786324786324787,356.0,122.0,692.0,302.0
410,0,0.4881291547958215,0.17635327635327633,356.0,122.0,692.0,302.0
411,0,0.4876543209876543,0.17407407407407413,356.0,122.0,692.0,302.0
412,0,0.48717948717948717,0.1717948717948718,356.0,122.0,692.0,302.0
413,0,0.48717948717948717,0.16980056980056982,356.0,122.0,692.0,302.0
414,0,0.48717948717948717,0.16780626780626784,356.0,122.0,692.0,302.0
415,0,0.48717948717948717,0.16581196581196586,356.0,122.0,692.0,302.0
416,0,0.48717948717948717,0.16381766381766388,356.0,122.0,692.0,302.0
417,0,0.48717948717948717,0.16182336182336177,356.0,122.0,692.0,302.0
418,0,0.48717948717948717,0.1598290598290598,356.0,122.0,692.0,302.0
419,0,0.48717948717948717,0.1578347578347578,356.0,122.0,692.0,302.0
420,0,0.48717948717948717,0.15584045584045583,356.0,122.0,692.0,302.0
421,0,0.48717948717948717,0.15384615384615385,356.0,122.0,692.0,302.0
422,0,0.48717948717948717,0.15185185185185188,356.0,122.0,692.0,302.0
423,0,0.48717948717948717,0.1498575498575499,356.0,122.0,692.0,302.0
424,0,0.48717948717948717,0.14786324786324792,356.0,122.0,692.0,302.0
425,0,0.48717948717948717,0.14586894586894594,356.0,122.0,692.0,302.0
426,0,0.48717948717948717,0.1438746438746438,356.0,122.0,692.0,302.0
427,0,0.48717948717948717,0.14188034188034182,356.0,122.0,692.0,302.0
428,0,0.48717948717948717,0.13988603988603984,356.0,122.0,692.0,302.0
429,0,0.48717948717948717,0.13789173789173786,356.0,122.0,692.0,302.0
430,0,0.48717948717948717,0.1358974358974359,356.0,122.0,692.0,302.0
431,0,0.48717948717948717,0.13361823361823355,356.0,122.0,692.0,302.0
432,0,0.48717948717948717,0.13133903133903135,356.0,122.0,692.0,302.0
433,0,0.48717948717948717,0.12905982905982902,356.0,122.0,692.0,302.0
434,0,0.48717948717948717,0.12678062678062682,356.0,122.0,692.0,302.0
435,0,0.48717948717948717,0.12450142450142447,356.0,122.0,692.0,302.0
436,0,0.48717948717948717,0.12222222222222227,356.0,122.0,692.0,302.0
437,0,0.48717948717948717,0.11994301994301992,356.0,122.0,692.0,302.0
438,0,0.48717948717948717,0.11766381766381773,356.0,122.0,692.0,302.0
439,0,0.48717948717948717,0.11538461538461539,356.0,122.0,692.0,302.0
440,0,0.48717948717948717,0.11339031339031341,356.0,122.0,692.0,302.0
441,0,0.48717948717948717,0.11139601139601144,356.0,122.0,692.0,302.0
442,0,0.48717948717948717,0.10940170940170946,356.0,122.0,692.0,302.0
443,0,0.48717948717948717,0.10740740740740747,356.0,122.0,692.0,302.0
444,0,0.48717948717948717,0.10541310541310535,356.0,122.0,692.0,302.0
445,0,0.48717948717948717,0.10341880341880337,356.0,122.0,692.0,302.0
446,0,0.48717948717948717,0.10142450142450139,356.0,122.0,692.0,302.0
447,0,0.48717948717948717,0.09943019943019941,356.0,122.0,692.0,302.0
448,0,0.48717948717948717,0.09743589743589744,356.0,122.0,692.0,302.0
449,0,0.4876543209876543,0.09572649572649568,356.0,122.0,692.0,302.0
450,0,0.4881291547958215,0.09401709401709407,356.0,122.0,692.0,302.0
451,0,0.4886039886039886,0.09230769230769231,356.0,122.0,692.0,302.0
452,0,0.4890788224121558,0.09059829059829055,356.0,122.0,692.0,302.0
453,0,0.4895536562203228,0.08888888888888893,356.0,122.0,692.0,302.0
454,0,0.49002849002848997,0.08717948717948718,356.0,122.0,692.0,302.0
455,0,0.4905033238366571,0.08547008547008542,356.0,122.0,692.0,302.0
456,0,0.4909781576448243,0.08376068376068381,356.0,122.0,692.0,302.0
457,0,0.49145299145299143,0.08205128205128205,356.0,122.0,692.0,302.0
458,0,0.49145299145299143,0.08119658119658124,356.0,122.0,692.0,302.0
459,0,0.49145299145299143,0.08034188034188029,356.0,122.0,692.0,302.0
460,0,0.49145299145299143,0.07948717948717948,356.0,122.0,692.0,302.0
461,0,0.49145299145299143,0.07863247863247869,356.0,122.0,692.0,302.0
462,0,0.49145299145299143,0.07777777777777772,356.0,122.0,692.0,302.0
463,0,0.49145299145299143,0.07692307692307693,356.0,122.0,692.0,302.0
464,0,0.49145299145299143,0.07606837606837612,356.0,122.0,692.0,302.0
465,0,0.49145299145299143,0.07521367521367517,356.0,122.0,692.0,302.0
466,0,0.49145299145299143,0.07435897435897436,356.0,122.0,692.0,302.0
467,0,0.4924026590693258,0.07350427350427355,356.0,122.0,692.0,302.0
468,0,0.4933523266856601,0.0726495726495726,356.0,122.0,692.0,302.0
469,0,0.4943019943019943,0.07179487179487179,356.0,122.0,692.0,302.0
470,0,0.4952516619183286,0.070940170940171,356.0,122.0,692.0,302.0
471,0,0.4962013295346629,0.07008547008547003,356.0,122.0,692.0,302.0
472,0,0.4971509971509972,0.06923076923076923,356.0,122.0,692.0,302.0
473,0,0.4981006647673314,0.06837606837606842,356.0,122.0,692.0,302.0
474,0,0.4990503323836657,0.06752136752136748,356.0,122.0,692.0,302.0
475,0,0.5,0.06666666666666667,356.0,122.0,692.0,302.0
476,0,0.5004748338081672,0.06666666666666667,356.0,122.0,692.0,302.0
477,0,0.5009496676163343,0.06666666666666667,356.0,122.0,692.0,302.0
478,0,0.5014245014245015,0.06666666666666667,356.0,122.0,692.0,302.0
479,0,0.5018993352326686,0.06666666666666667,356.0,122.0,692.0,302.0
480,0,0.5023741690408356,0.06666666666666667,356.0,122.0,692.0,302.0
481,0,0.5028490028490028,0.06666666666666667,356.0,122.0,692.0,302.0
482,0,0.50332383665717,0.06666666666666667,356.0,122.0,692.0,302.0
483,0,0.5037986704653371,0.06666666666666667,356.0,122.0,692.0,302.0
484,0,0.5042735042735043,0.06666666666666667,356.0,122.0,692.0,302.0
485,0,0.5047483380816714,0.06638176638176645,356.0,122.0,692.0,302.0
486,0,0.5052231718898386,0.06609686609686607,356.0,122.0,692.0,302.0
487,0,0.5056980056980057,0.06581196581196586,356.0,122.0,692.0,302.0
488,0,0.5061728395061729,0.0655270655270655,356.0,122.0,692.0,302.0
489,0,0.5066476733143399,0.06524216524216528,356.0,122.0,692.0,302.0
490,0,0.5071225071225071,0.0649572649572649,356.0,122.0,692.0,302.0
491,0,0.5075973409306742,0.06467236467236469,356.0,122.0,692.0,302.0
492,0,0.5080721747388414,0.06438746438746432,356.0,122.0,692.0,302.0
493,0,0.5085470085470085,0.0641025641025641,356.0,122.0,692.0,302.0
494,0,0.5090218423551757,0.06438746438746432,356.0,122.0,692.0,302.0
495,0,0.5094966761633428,0.06467236467236469,356.0,122.0,692.0,302.0
496,0,0.50997150997151,0.0649572649572649,356.0,122.0,692.0,302.0
497,0,0.5104463437796771,0.06524216524216528,356.0,122.0,692.0,302.0
498,0,0.5109211775878442,0.0655270655270655,356.0,122.0,692.0,302.0
499,0,0.5113960113960113,0.06581196581196586,356.0,122.0,692.0,302.0
500,0,0.5118708452041785,0.06609686609686607,356.0,122.0,692.0,302.0
501,0,0.5123456790123456,0.06638176638176645,356.0,122.0,692.0,302.0
502,0,0.5128205128205128,0.06666666666666667,356.0,122.0,692.0,302.0
503,0,0.5132953466286799,0.06638176638176645,356.0,122.0,692.0,302.0
504,0,0.5137701804368471,0.06609686609686607,356.0,122.0,692.0,302.0
505,0,0.5142450142450142,0.06581196581196586,356.0,122.0,692.0,302.0
506,0,0.5147198480531815,0.0655270655270655,356.0,122.0,692.0,302.0
507,0,0.5151946818613484,0.06524216524216528,356.0,122.0,692.0,302.0
508,0,0.5156695156695156,0.0649572649572649,356.0,122.0,692.0,302.0
509,0,0.5161443494776827,0.06467236467236469,356.0,122.0,692.0,302.0
510,0,0.51661918328585,0.06438746438746432,356.0,122.0,692.0,302.0
511,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
512,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
513,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
514,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
515,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
516,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
517,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
518,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
519,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
520,0,0.5170940170940171,0.0641025641025641,356.0,122.0,692.0,302.0
521,0,0.5170940170940171,0.06438746438746432,356.0,122.0,692.0,302.0
522,0,0.5170940170940171,0.06467236467236469,356.0,122.0,692.0,302.0
523,0,0.5170940170940171,0.0649572649572649,356.0,122.0,692.0,302.0
524,0,0.5170940170940171,0.06524216524216528,356.0,122.0,692.0,302.0
525,0,0.5170940170940171,0.0655270655270655,356.0,122.0,692.0,302.0
526,0,0.5170940170940171,0.06581196581196586,356.0,122.0,692.0,302.0
527,0,0.5170940170940171,0.06609686609686607,356.0,122.0,692.0,302.0
528,0,0.5170940170940171,0.06638176638176645,356.0,122.0,692.0,302.0
529,0,0.5170940170940171,0.06666666666666667,356.0,122.0,692.0,302.0
530,0,0.51661918328585,0.06695156695156688,356.0,122.0,692.0,302.0
531,0,0.5161443494776827,0.06723646723646726,356.0,122.0,692.0,302.0
532,0,0.5156695156695156,0.06752136752136748,356.0,122.0,692.0,302.0
533,0,0.5151946818613484,0.06780626780626783,356.0,122.0,692.0,302.0
534,0,0.5147198480531815,0.06809116809116805,356.0,122.0,692.0,302.0
535,0,0.5142450142450142,0.06837606837606842,356.0,122.0,692.0,302.0
536,0,0.5137701804368471,0.06866096866096864,356.0,122.0,692.0,302.0
537,0,0.5132953466286799,0.06894586894586902,356.0,122.0,692.0,302.0
538,0,0.5128205128205128,0.06923076923076923,356.0,122.0,692.0,302.0
539,0,0.5123456790123456,0.06923076923076923,356.0,122.0,692.0,302.0
540,0,0.5118708452041785,0.06923076923076923,356.0,122.0,692.0,302.0
541,0,0.5113960113960113,0.06923076923076923,356.0,122.0,692.0,302.0
542,0,0.5109211775878442,0.06923076923076923,356.0,122.0,692.0,302.0
543,0,0.5104463437796771,0.06923076923076923,356.0,122.0,692.0,302.0
544,0,0.50997150997151,0.06923076923076923,356.0,122.0,692.0,302.0
545,0,0.5094966761633428,0.06923076923076923,356.0,122.0,692.0,302.0
546,0,0.5090218423551757,0.06923076923076923,356.0,122.0,692.0,302.0
547,0,0.5085470085470085,0.06923076923076923,356.0,122.0,692.0,302.0
548,0,0.5090218423551757,0.06980056980056981,356.0,122.0,692.0,302.0
549,0,0.5094966761633428,0.0703703703703704,356.0,122.0,692.0,302.0
550,0,0.50997150997151,0.070940170940171,356.0,122.0,692.0,302.0
551,0,0.5104463437796771,0.07150997150997157,356.0,122.0,692.0,302.0
552,0,0.5109211775878442,0.07207977207977201,356.0,122.0,692.0,302.0
553,0,0.5113960113960113,0.0726495726495726,356.0,122.0,692.0,302.0
554,0,0.5118708452041785,0.07321937321937319,356.0,122.0,692.0,302.0
555,0,0.5123456790123456,0.07378917378917377,356.0,122.0,692.0,302.0
556,0,0.5128205128205128,0.07435897435897436,356.0,122.0,692.0,302.0
557,0,0.5123456790123456,0.07492877492877495,356.0,122.0,692.0,302.0
558,0,0.5118708452041785,0.07549857549857553,356.0,122.0,692.0,302.0
559,0,0.5113960113960113,0.07606837606837612,356.0,122.0,692.0,302.0
560,0,0.5109211775878442,0.07663817663817671,356.0,122.0,692.0,302.0
561,0,0.5104463437796771,0.07720797720797715,356.0,122.0,692.0,302.0
562,0,0.50997150997151,0.07777777777777772,356.0,122.0,692.0,302.0
563,0,0.5094966761633428,0.07834757834757831,356.0,122.0,692.0,302.0
564,0,0.5090218423551757,0.0789173789173789,356.0,122.0,692.0,302.0
565,0,0.5085470085470085,0.07948717948717948,356.0,122.0,692.0,302.0
566,0,0.5085470085470085,0.08034188034188029,356.0,122.0,692.0,302.0
567,0,0.5085470085470085,0.08119658119658124,356.0,122.0,692.0,302.0
568,0,0.5085470085470085,0.08205128205128205,356.0,122.0,692.0,302.0
569,0,0.5085470085470085,0.08290598290598286,356.0,122.0,692.0,302.0
570,0,0.5085470085470085,0.08376068376068381,356.0,122.0,692.0,302.0
571,0,0.5085470085470085,0.08461538461538462,356.0,122.0,692.0,302.0
572,0,0.5085470085470085,0.08547008547008542,356.0,122.0,692.0,302.0
573,0,0.5085470085470085,0.08632478632478638,356.0,122.0,692.0,302.0
574,0,0.5085470085470085,0.08717948717948718,356.0,122.0,692.0,302.0
575,0,0.5085470085470085,0.08831908831908836,356.0,122.0,692.0,302.0
576,0,0.5085470085470085,0.08945868945868952,356.0,122.0,692.0,302.0
577,0,0.5085470085470085,0.09059829059829055,356.0,122.0,692.0,302.0
578,0,0.5085470085470085,0.09173789173789172,356.0,122.0,692.0,302.0
579,0,0.5085470085470085,0.09287749287749289,356.0,122.0,692.0,302.0
580,0,0.5085470085470085,0.09401709401709407,356.0,122.0,692.0,302.0
581,0,0.5085470085470085,0.09515669515669509,356.0,122.0,692.0,302.0
582,0,0.5085470085470085,0.09629629629629627,356.0,122.0,692.0,302.0
583,0,0.5085470085470085,0.09743589743589744,356.0,122.0,692.0,302.0
584,0,0.5090218423551757,0.09829059829059825,356.0,122.0,692.0,302.0
585,0,0.5094966761633428,0.0991452991452992,356.0,122.0,692.0,302.0
586,0,0.50997150997151,0.1,356.0,122.0,692.0,302.0
587,0,0.5104463437796771,0.1008547008547008,356.0,122.0,692.0,302.0
588,0,0.5109211775878442,0.10170940170940176,356.0,122.0,692.0,302.0
589,0,0.5113960113960113,0.10256410256410256,356.0,122.0,692.0,302.0
590,0,0.5118708452041785,0.10341880341880337,356.0,122.0,692.0,302.0
591,0,0.5123456790123456,0.10427350427350432,356.0,122.0,692.0,302.0
592,0,0.5128205128205128,0.10512820512820513,356.0,122.0,692.0,302.0
593,0,0.5128205128205128,0.10541310541310535,356.0,122.0,692.0,302.0
594,0,0.5128205128205128,0.10569800569800572,356.0,122.0,692.0,302.0
595,0,0.5128205128205128,0.10598290598290594,356.0,122.0,692.0,302.0
596,0,0.5128205128205128,0.1062678062678063,356.0,122.0,692.0,302.0
597,0,0.5128205128205128,0.10655270655270652,356.0,122.0,692.0,302.0
598,0,0.5128205128205128,0.10683760683760689,356.0,122.0,692.0,302.0
599,0,0.5128205128205128,0.10712250712250711,356.0,122.0,692.0,302.0
600,0,0.5128205128205128,0.10740740740740747,356.0,122.0,692.0,302.0
601,0,0.5128205128205128,0.1076923076923077,356.0,122.0,692.0,302.0
602,0,0.5132953466286799,0.1076923076923077,356.0,122.0,692.0,302.0
603,0,0.5137701804368471,0.1076923076923077,356.0,122.0,692.0,302.0
604,0,0.5142450142450142,0.1076923076923077,356.0,122.0,692.0,302.0
605,0,0.5147198480531815,0.1076923076923077,356.0,122.0,692.0,302.0
606,0,0.5151946818613484,0.1076923076923077,356.0,122.0,692.0,302.0
607,0,0.5156695156695156,0.1076923076923077,356.0,122.0,692.0,302.0
608,0,0.5161443494776827,0.1076923076923077,356.0,122.0,692.0,302.0
609,0,0.51661918328585,0.1076923076923077,356.0,122.0,692.0,302.0
610,0,0.5170940170940171,0.1076923076923077,356.0,122.0,692.0,302.0
611,0,0.5170940170940171,0.10740740740740747,356.0,122.0,692.0,302.0
612,0,0.5170940170940171,0.10712250712250711,356.0,122.0,692.0,302.0
613,0,0.5170940170940171,0.10683760683760689,356.0,122.0,692.0,302.0
614,0,0.5170940170940171,0.10655270655270652,356.0,122.0,692.0,302.0
615,0,0.5170940170940171,0.1062678062678063,356.0,122.0,692.0,302.0
616,0,0.5170940170940171,0.10598290598290594,356.0,122.0,692.0,302.0
617,0,0.5170940170940171,0.10569800569800572,356.0,122.0,692.0,302.0
618,0,0.5170940170940171,0.10541310541310535,356.0,122.0,692.0,302.0
619,0,0.5170940170940171,0.10512820512820513,356.0,122.0,692.0,302.0
620,0,0.5175688509021843,0.10370370370370374,356.0,122.0,692.0,302.0
621,0,0.5180436847103514,0.10227920227920234,356.0,122.0,692.0,302.0
622,0,0.5185185185185186,0.1008547008547008,356.0,122.0,692.0,302.0
623,0,0.5189933523266858,0.09943019943019941,356.0,122.0,692.0,302.0
624,0,0.5194681861348528,0.09800569800569803,356.0,122.0,692.0,302.0
625,0,0.51994301994302,0.09658119658119663,356.0,122.0,692.0,302.0
626,0,0.5204178537511871,0.09515669515669509,356.0,122.0,692.0,302.0
627,0,0.5208926875593543,0.0937321937321937,356.0,122.0,692.0,302.0
628,0,0.5213675213675214,0.09230769230769231,356.0,122.0,692.0,302.0
629,0,0.5218423551756886,0.09031339031339033,356.0,122.0,692.0,302.0
630,0,0.5223171889838557,0.08831908831908836,356.0,122.0,692.0,302.0
631,0,0.5227920227920229,0.08632478632478638,356.0,122.0,692.0,302.0
632,0,0.52326685660019,0.0843304843304844,356.0,122.0,692.0,302.0
633,0,0.523741690408357,0.08233618233618227,356.0,122.0,692.0,302.0
634,0,0.5242165242165242,0.08034188034188029,356.0,122.0,692.0,302.0
635,0,0.5246913580246914,0.07834757834757831,356.0,122.0,692.0,302.0
636,0,0.5251661918328585,0.07635327635327634,356.0,122.0,692.0,302.0
637,0,0.5256410256410257,0.07435897435897436,356.0,122.0,692.0,302.0
638,0,0.5261158594491928,0.07293447293447297,356.0,122.0,692.0,302.0
639,0,0.52659069325736,0.07150997150997157,356.0,122.0,692.0,302.0
640,0,0.5270655270655271,0.07008547008547003,356.0,122.0,692.0,302.0
641,0,0.5275403608736943,0.06866096866096864,356.0,122.0,692.0,302.0
642,0,0.5280151946818613,0.06723646723646726,356.0,122.0,692.0,302.0
643,0,0.5284900284900285,0.06581196581196586,356.0,122.0,692.0,302.0
644,0,0.5289648622981956,0.06438746438746432,356.0,122.0,692.0,302.0
645,0,0.5294396961063628,0.06296296296296293,356.0,122.0,692.0,302.0
646,0,0.5299145299145299,0.06153846153846154,356.0,122.0,692.0,302.0
647,0,0.5299145299145299,0.05982905982905978,356.0,122.0,692.0,302.0
648,0,0.5299145299145299,0.05811965811965817,356.0,122.0,692.0,302.0
649,0,0.5299145299145299,0.05641025641025641,356.0,122.0,692.0,302.0
650,0,0.5299145299145299,0.05470085470085465,356.0,122.0,692.0,302.0
651,0,0.5299145299145299,0.05299145299145304,356.0,122.0,692.0,302.0
652,0,0.5299145299145299,0.05128205128205128,356.0,122.0,692.0,302.0
653,0,0.5299145299145299,0.04957264957264952,356.0,122.0,692.0,302.0
654,0,0.5299145299145299,0.047863247863247915,356.0,122.0,692.0,302.0
655,0,0.5299145299145299,0.046153846153846156,356.0,122.0,692.0,302.0
656,0,0.5303893637226971,0.04472934472934476,356.0,122.0,692.0,302.0
