Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.8475836431226765,0.027160493827160494,485.0,216.0,564.0,159.0
368,0,0.8471705906650145,0.026611796982167337,485.0,216.0,564.0,159.0
369,0,0.8467575382073523,0.02606310013717418,485.0,216.0,564.0,159.0
370,0,0.8463444857496902,0.025514403292181093,485.0,216.0,564.0,159.0
371,0,0.845931433292028,0.024965706447187937,485.0,216.0,564.0,159.0
372,0,0.845518380834366,0.02441700960219478,485.0,216.0,564.0,159.0
373,0,0.8451053283767038,0.023868312757201623,485.0,216.0,564.0,159.0
374,0,0.8446922759190417,0.023319615912208536,485.0,216.0,564.0,159.0
375,0,0.8442792234613795,0.02277091906721538,485.0,216.0,564.0,159.0
376,0,0.8438661710037175,0.022222222222222223,485.0,216.0,564.0,159.0
377,0,0.8434531185460554,0.022222222222222223,485.0,216.0,564.0,159.0
378,0,0.8430400660883932,0.022222222222222223,485.0,216.0,564.0,159.0
379,0,0.8426270136307312,0.022222222222222223,485.0,216.0,564.0,159.0
380,0,0.8422139611730689,0.022222222222222223,485.0,216.0,564.0,159.0
381,0,0.8418009087154069,0.022222222222222223,485.0,216.0,564.0,159.0
382,0,0.8413878562577447,0.022222222222222223,485.0,216.0,564.0,159.0
383,0,0.8409748038000826,0.022222222222222223,485.0,216.0,564.0,159.0
384,0,0.8405617513424204,0.022222222222222223,485.0,216.0,564.0,159.0
385,0,0.8401486988847584,0.022222222222222223,485.0,216.0,564.0,159.0
386,0,0.8397356464270963,0.021947873799725643,485.0,216.0,564.0,159.0
387,0,0.8393225939694341,0.021673525377229066,485.0,216.0,564.0,159.0
388,0,0.8389095415117721,0.021399176954732486,485.0,216.0,564.0,159.0
389,0,0.8384964890541098,0.02112482853223591,485.0,216.0,564.0,159.0
390,0,0.8380834365964478,0.0208504801097394,485.0,216.0,564.0,159.0
391,0,0.8376703841387856,0.020576131687242823,485.0,216.0,564.0,159.0
392,0,0.8372573316811235,0.020301783264746243,485.0,216.0,564.0,159.0
393,0,0.8368442792234613,0.020027434842249666,485.0,216.0,564.0,159.0
394,0,0.8364312267657993,0.019753086419753086,485.0,216.0,564.0,159.0
395,0,0.8364312267657993,0.019506172839506185,485.0,216.0,564.0,159.0
396,0,0.8364312267657993,0.01925925925925929,485.0,216.0,564.0,159.0
397,0,0.8364312267657993,0.01901234567901232,485.0,216.0,564.0,159.0
398,0,0.8364312267657993,0.018765432098765418,485.0,216.0,564.0,159.0
399,0,0.8364312267657993,0.018518518518518517,485.0,216.0,564.0,159.0
400,0,0.8364312267657993,0.01827160493827162,485.0,216.0,564.0,159.0
401,0,0.8364312267657993,0.01802469135802472,485.0,216.0,564.0,159.0
402,0,0.8364312267657993,0.01777777777777775,485.0,216.0,564.0,159.0
403,0,0.8364312267657993,0.01753086419753085,485.0,216.0,564.0,159.0
404,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
405,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
406,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
407,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
408,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
409,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
410,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
411,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
412,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
413,0,0.8364312267657993,0.01728395061728395,485.0,216.0,564.0,159.0
414,0,0.8364312267657993,0.017009602194787372,485.0,216.0,564.0,159.0
415,0,0.8364312267657993,0.016735253772290792,485.0,216.0,564.0,159.0
416,0,0.8364312267657993,0.016460905349794216,485.0,216.0,564.0,159.0
417,0,0.8364312267657993,0.016186556927297636,485.0,216.0,564.0,159.0
418,0,0.8364312267657993,0.01591220850480113,485.0,216.0,564.0,159.0
419,0,0.8364312267657993,0.01563786008230455,485.0,216.0,564.0,159.0
420,0,0.8364312267657993,0.015363511659807972,485.0,216.0,564.0,159.0
421,0,0.8364312267657993,0.015089163237311394,485.0,216.0,564.0,159.0
422,0,0.8364312267657993,0.014814814814814815,485.0,216.0,564.0,159.0
423,0,0.8368442792234613,0.014814814814814815,485.0,216.0,564.0,159.0
424,0,0.8372573316811235,0.014814814814814815,485.0,216.0,564.0,159.0
425,0,0.8376703841387856,0.014814814814814815,485.0,216.0,564.0,159.0
426,0,0.8380834365964478,0.014814814814814815,485.0,216.0,564.0,159.0
427,0,0.8384964890541098,0.014814814814814815,485.0,216.0,564.0,159.0
428,0,0.8389095415117721,0.014814814814814815,485.0,216.0,564.0,159.0
429,0,0.8393225939694341,0.014814814814814815,485.0,216.0,564.0,159.0
430,0,0.8397356464270963,0.014814814814814815,485.0,216.0,564.0,159.0
431,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
432,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
433,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
434,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
435,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
436,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
437,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
438,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
439,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
440,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
441,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
442,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
443,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
444,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
445,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
446,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
447,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
448,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
449,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
450,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
451,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
452,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
453,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
454,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
455,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
456,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
457,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
458,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
459,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
460,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
461,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
462,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
463,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
464,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
465,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
466,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
467,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
468,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
469,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
470,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
471,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
472,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
473,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
474,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
475,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
476,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
477,0,0.8401486988847584,0.014814814814814815,485.0,216.0,564.0,159.0
478,0,0.8401486988847584,0.014540466392318237,485.0,216.0,564.0,159.0
479,0,0.8401486988847584,0.014266117969821659,485.0,216.0,564.0,159.0
480,0,0.8401486988847584,0.013991769547325079,485.0,216.0,564.0,159.0
481,0,0.8401486988847584,0.0137174211248285,485.0,216.0,564.0,159.0
482,0,0.8401486988847584,0.013443072702331993,485.0,216.0,564.0,159.0
483,0,0.8401486988847584,0.013168724279835415,485.0,216.0,564.0,159.0
484,0,0.8401486988847584,0.012894375857338837,485.0,216.0,564.0,159.0
485,0,0.8401486988847584,0.012620027434842257,485.0,216.0,564.0,159.0
486,0,0.8401486988847584,0.012345679012345678,485.0,216.0,564.0,159.0
487,0,0.8397356464270963,0.012620027434842257,485.0,216.0,564.0,159.0
488,0,0.8393225939694341,0.012894375857338837,485.0,216.0,564.0,159.0
489,0,0.8389095415117721,0.013168724279835415,485.0,216.0,564.0,159.0
490,0,0.8384964890541098,0.013443072702331993,485.0,216.0,564.0,159.0
491,0,0.8380834365964478,0.0137174211248285,485.0,216.0,564.0,159.0
492,0,0.8376703841387856,0.013991769547325079,485.0,216.0,564.0,159.0
493,0,0.8372573316811235,0.014266117969821659,485.0,216.0,564.0,159.0
494,0,0.8368442792234613,0.014540466392318237,485.0,216.0,564.0,159.0
495,0,0.8364312267657993,0.014814814814814815,485.0,216.0,564.0,159.0
496,0,0.8360594795539033,0.014814814814814815,485.0,216.0,564.0,159.0
497,0,0.8356877323420074,0.014814814814814815,485.0,216.0,564.0,159.0
498,0,0.8353159851301115,0.014814814814814815,485.0,216.0,564.0,159.0
499,0,0.8349442379182157,0.014814814814814815,485.0,216.0,564.0,159.0
500,0,0.8345724907063197,0.014814814814814815,485.0,216.0,564.0,159.0
501,0,0.8342007434944237,0.014814814814814815,485.0,216.0,564.0,159.0
502,0,0.8338289962825279,0.014814814814814815,485.0,216.0,564.0,159.0
503,0,0.8334572490706319,0.014814814814814815,485.0,216.0,564.0,159.0
504,0,0.8330855018587362,0.014814814814814815,485.0,216.0,564.0,159.0
505,0,0.8327137546468402,0.014814814814814815,485.0,216.0,564.0,159.0
506,0,0.8318876497315159,0.015089163237311394,485.0,216.0,564.0,159.0
507,0,0.8310615448161917,0.015363511659807972,485.0,216.0,564.0,159.0
508,0,0.8302354399008673,0.01563786008230455,485.0,216.0,564.0,159.0
509,0,0.829409334985543,0.01591220850480113,485.0,216.0,564.0,159.0
510,0,0.8285832300702191,0.016186556927297636,485.0,216.0,564.0,159.0
511,0,0.8277571251548947,0.016460905349794216,485.0,216.0,564.0,159.0
512,0,0.8269310202395704,0.016735253772290792,485.0,216.0,564.0,159.0
513,0,0.8261049153242462,0.017009602194787372,485.0,216.0,564.0,159.0
514,0,0.8252788104089219,0.01728395061728395,485.0,216.0,564.0,159.0
515,0,0.8248657579512599,0.01755829903978053,485.0,216.0,564.0,159.0
516,0,0.8244527054935976,0.01783264746227711,485.0,216.0,564.0,159.0
517,0,0.8240396530359356,0.018106995884773686,485.0,216.0,564.0,159.0
518,0,0.8236266005782734,0.018381344307270266,485.0,216.0,564.0,159.0
519,0,0.8232135481206113,0.018655692729766773,485.0,216.0,564.0,159.0
520,0,0.8228004956629491,0.01893004115226335,485.0,216.0,564.0,159.0
521,0,0.8223874432052871,0.01920438957475993,485.0,216.0,564.0,159.0
522,0,0.8219743907476249,0.01947873799725651,485.0,216.0,564.0,159.0
523,0,0.8215613382899628,0.019753086419753086,485.0,216.0,564.0,159.0
524,0,0.8211482858323008,0.019753086419753086,485.0,216.0,564.0,159.0
525,0,0.8207352333746386,0.019753086419753086,485.0,216.0,564.0,159.0
526,0,0.8203221809169765,0.019753086419753086,485.0,216.0,564.0,159.0
527,0,0.8199091284593143,0.019753086419753086,485.0,216.0,564.0,159.0
528,0,0.8194960760016523,0.019753086419753086,485.0,216.0,564.0,159.0
529,0,0.81908302354399,0.019753086419753086,485.0,216.0,564.0,159.0
530,0,0.818669971086328,0.019753086419753086,485.0,216.0,564.0,159.0
531,0,0.8182569186286658,0.019753086419753086,485.0,216.0,564.0,159.0
532,0,0.8178438661710037,0.019753086419753086,485.0,216.0,564.0,159.0
533,0,0.8170177612556795,0.020301783264746243,485.0,216.0,564.0,159.0
534,0,0.8161916563403552,0.0208504801097394,485.0,216.0,564.0,159.0
535,0,0.8153655514250309,0.021399176954732486,485.0,216.0,564.0,159.0
536,0,0.8145394465097067,0.021947873799725643,485.0,216.0,564.0,159.0
537,0,0.8137133415943826,0.0224965706447188,485.0,216.0,564.0,159.0
538,0,0.8128872366790583,0.023045267489711956,485.0,216.0,564.0,159.0
539,0,0.8120611317637341,0.023593964334705043,485.0,216.0,564.0,159.0
540,0,0.8112350268484098,0.0241426611796982,485.0,216.0,564.0,159.0
541,0,0.8104089219330854,0.024691358024691357,485.0,216.0,564.0,159.0
542,0,0.8100371747211895,0.024938271604938257,485.0,216.0,564.0,159.0
543,0,0.8096654275092937,0.025185185185185158,485.0,216.0,564.0,159.0
544,0,0.8092936802973977,0.025432098765432128,485.0,216.0,564.0,159.0
545,0,0.808921933085502,0.025679012345679025,485.0,216.0,564.0,159.0
546,0,0.8085501858736059,0.025925925925925925,485.0,216.0,564.0,159.0
547,0,0.8081784386617099,0.026172839506172826,485.0,216.0,564.0,159.0
548,0,0.8078066914498142,0.026419753086419726,485.0,216.0,564.0,159.0
549,0,0.8074349442379182,0.026666666666666696,485.0,216.0,564.0,159.0
550,0,0.8070631970260224,0.026913580246913593,485.0,216.0,564.0,159.0
551,0,0.8066914498141264,0.027160493827160494,485.0,216.0,564.0,159.0
552,0,0.8062783973564643,0.027434842249657074,485.0,216.0,564.0,159.0
553,0,0.8058653448988021,0.02770919067215365,485.0,216.0,564.0,159.0
554,0,0.8054522924411401,0.02798353909465023,485.0,216.0,564.0,159.0
555,0,0.8050392399834778,0.028257887517146807,485.0,216.0,564.0,159.0
556,0,0.8046261875258158,0.028532235939643318,485.0,216.0,564.0,159.0
557,0,0.8042131350681536,0.028806584362139894,485.0,216.0,564.0,159.0
558,0,0.8038000826104915,0.029080932784636474,485.0,216.0,564.0,159.0
559,0,0.8033870301528293,0.02935528120713305,485.0,216.0,564.0,159.0
560,0,0.8029739776951673,0.02962962962962963,485.0,216.0,564.0,159.0
561,0,0.802147872779843,0.02935528120713305,485.0,216.0,564.0,159.0
562,0,0.8013217678645187,0.029080932784636474,485.0,216.0,564.0,159.0
563,0,0.8004956629491945,0.028806584362139894,485.0,216.0,564.0,159.0
564,0,0.7996695580338702,0.028532235939643318,485.0,216.0,564.0,159.0
565,0,0.7988434531185461,0.028257887517146807,485.0,216.0,564.0,159.0
566,0,0.7980173482032219,0.02798353909465023,485.0,216.0,564.0,159.0
567,0,0.7971912432878976,0.02770919067215365,485.0,216.0,564.0,159.0
568,0,0.7963651383725734,0.027434842249657074,485.0,216.0,564.0,159.0
569,0,0.7955390334572491,0.027160493827160494,485.0,216.0,564.0,159.0
570,0,0.7951259809995871,0.027160493827160494,485.0,216.0,564.0,159.0
571,0,0.7947129285419248,0.027160493827160494,485.0,216.0,564.0,159.0
572,0,0.7942998760842628,0.027160493827160494,485.0,216.0,564.0,159.0
573,0,0.7938868236266006,0.027160493827160494,485.0,216.0,564.0,159.0
574,0,0.7934737711689385,0.027160493827160494,485.0,216.0,564.0,159.0
575,0,0.7930607187112763,0.027160493827160494,485.0,216.0,564.0,159.0
576,0,0.7926476662536143,0.027160493827160494,485.0,216.0,564.0,159.0
577,0,0.792234613795952,0.027160493827160494,485.0,216.0,564.0,159.0
578,0,0.79182156133829,0.027160493827160494,485.0,216.0,564.0,159.0
579,0,0.791408508880628,0.026886145404663914,485.0,216.0,564.0,159.0
580,0,0.7909954564229656,0.026611796982167337,485.0,216.0,564.0,159.0
581,0,0.7905824039653037,0.026337448559670757,485.0,216.0,564.0,159.0
582,0,0.7901693515076414,0.02606310013717418,485.0,216.0,564.0,159.0
583,0,0.7897562990499793,0.025788751714677673,485.0,216.0,564.0,159.0
584,0,0.7893432465923171,0.025514403292181093,485.0,216.0,564.0,159.0
585,0,0.7889301941346551,0.025240054869684513,485.0,216.0,564.0,159.0
586,0,0.7885171416769929,0.024965706447187937,485.0,216.0,564.0,159.0
587,0,0.7881040892193308,0.024691358024691357,485.0,216.0,564.0,159.0
588,0,0.7872779843040066,0.024691358024691357,485.0,216.0,564.0,159.0
589,0,0.7864518793886823,0.024691358024691357,485.0,216.0,564.0,159.0
590,0,0.785625774473358,0.024691358024691357,485.0,216.0,564.0,159.0
591,0,0.7847996695580338,0.024691358024691357,485.0,216.0,564.0,159.0
592,0,0.7839735646427097,0.024691358024691357,485.0,216.0,564.0,159.0
593,0,0.7831474597273854,0.024691358024691357,485.0,216.0,564.0,159.0
594,0,0.7823213548120612,0.024691358024691357,485.0,216.0,564.0,159.0
595,0,0.7814952498967369,0.024691358024691357,485.0,216.0,564.0,159.0
596,0,0.7806691449814126,0.024691358024691357,485.0,216.0,564.0,159.0
597,0,0.7802973977695167,0.02444444444444446,485.0,216.0,564.0,159.0
598,0,0.7799256505576209,0.02419753086419756,485.0,216.0,564.0,159.0
599,0,0.7795539033457248,0.02395061728395059,485.0,216.0,564.0,159.0
600,0,0.7791821561338291,0.02370370370370369,485.0,216.0,564.0,159.0
601,0,0.7788104089219331,0.02345679012345679,485.0,216.0,564.0,159.0
602,0,0.7784386617100371,0.02320987654320989,485.0,216.0,564.0,159.0
603,0,0.7780669144981414,0.02296296296296299,485.0,216.0,564.0,159.0
604,0,0.7776951672862453,0.02271604938271602,485.0,216.0,564.0,159.0
605,0,0.7773234200743495,0.02246913580246912,485.0,216.0,564.0,159.0
606,0,0.7769516728624535,0.022222222222222223,485.0,216.0,564.0,159.0
607,0,0.7761255679471293,0.022222222222222223,485.0,216.0,564.0,159.0
608,0,0.775299463031805,0.022222222222222223,485.0,216.0,564.0,159.0
609,0,0.7744733581164808,0.022222222222222223,485.0,216.0,564.0,159.0
610,0,0.7736472532011565,0.022222222222222223,485.0,216.0,564.0,159.0
611,0,0.7728211482858324,0.022222222222222223,485.0,216.0,564.0,159.0
612,0,0.7719950433705082,0.022222222222222223,485.0,216.0,564.0,159.0
613,0,0.7711689384551839,0.022222222222222223,485.0,216.0,564.0,159.0
614,0,0.7703428335398596,0.022222222222222223,485.0,216.0,564.0,159.0
615,0,0.7695167286245354,0.022222222222222223,485.0,216.0,564.0,159.0
616,0,0.7691036761668733,0.021947873799725643,485.0,216.0,564.0,159.0
617,0,0.768690623709211,0.021673525377229066,485.0,216.0,564.0,159.0
618,0,0.768277571251549,0.021399176954732486,485.0,216.0,564.0,159.0
619,0,0.7678645187938867,0.02112482853223591,485.0,216.0,564.0,159.0
620,0,0.7674514663362247,0.0208504801097394,485.0,216.0,564.0,159.0
621,0,0.7670384138785625,0.020576131687242823,485.0,216.0,564.0,159.0
622,0,0.7666253614209004,0.020301783264746243,485.0,216.0,564.0,159.0
623,0,0.7662123089632382,0.020027434842249666,485.0,216.0,564.0,159.0
624,0,0.7657992565055762,0.019753086419753086,485.0,216.0,564.0,159.0
625,0,0.7653862040479141,0.019753086419753086,485.0,216.0,564.0,159.0
626,0,0.7649731515902519,0.019753086419753086,485.0,216.0,564.0,159.0
627,0,0.7645600991325899,0.019753086419753086,485.0,216.0,564.0,159.0
628,0,0.7641470466749277,0.019753086419753086,485.0,216.0,564.0,159.0
629,0,0.7637339942172656,0.019753086419753086,485.0,216.0,564.0,159.0
630,0,0.7633209417596034,0.019753086419753086,485.0,216.0,564.0,159.0
631,0,0.7629078893019414,0.019753086419753086,485.0,216.0,564.0,159.0
632,0,0.7624948368442791,0.019753086419753086,485.0,216.0,564.0,159.0
633,0,0.7620817843866171,0.019753086419753086,485.0,216.0,564.0,159.0
634,0,0.7616687319289551,0.01947873799725651,485.0,216.0,564.0,159.0
635,0,0.7612556794712928,0.01920438957475993,485.0,216.0,564.0,159.0
636,0,0.7608426270136308,0.01893004115226335,485.0,216.0,564.0,159.0
637,0,0.7604295745559686,0.018655692729766773,485.0,216.0,564.0,159.0
638,0,0.7600165220983065,0.018381344307270266,485.0,216.0,564.0,159.0
639,0,0.7596034696406443,0.018106995884773686,485.0,216.0,564.0,159.0
640,0,0.7591904171829823,0.01783264746227711,485.0,216.0,564.0,159.0
641,0,0.75877736472532,0.01755829903978053,485.0,216.0,564.0,159.0
642,0,0.758364312267658,0.01728395061728395,485.0,216.0,564.0,159.0
643,0,0.757992565055762,0.01753086419753085,485.0,216.0,564.0,159.0
644,0,0.7576208178438663,0.01777777777777775,485.0,216.0,564.0,159.0
645,0,0.7572490706319702,0.01802469135802472,485.0,216.0,564.0,159.0
646,0,0.7568773234200744,0.01827160493827162,485.0,216.0,564.0,159.0
647,0,0.7565055762081785,0.018518518518518517,485.0,216.0,564.0,159.0
648,0,0.7561338289962825,0.018765432098765418,485.0,216.0,564.0,159.0
649,0,0.7557620817843866,0.01901234567901232,485.0,216.0,564.0,159.0
650,0,0.7553903345724907,0.01925925925925929,485.0,216.0,564.0,159.0
