Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.36717580113806514,0.10104279036317873,824.0,453.0,496.0,187.0
368,0,0.36837376460017957,0.1024811218985976,824.0,453.0,496.0,187.0
369,0,0.36957172806229405,0.10391945343401655,824.0,453.0,496.0,187.0
370,0,0.3707696915244085,0.10535778496943542,824.0,453.0,496.0,187.0
371,0,0.3719676549865229,0.10679611650485436,824.0,453.0,496.0,187.0
372,0,0.3734651093141659,0.10679611650485436,824.0,453.0,496.0,187.0
373,0,0.37496256364180885,0.10679611650485436,824.0,453.0,496.0,187.0
374,0,0.37646001796945183,0.10679611650485436,824.0,453.0,496.0,187.0
375,0,0.3779574722970948,0.10679611650485436,824.0,453.0,496.0,187.0
376,0,0.37945492662473806,0.10679611650485436,824.0,453.0,496.0,187.0
377,0,0.38095238095238104,0.10679611650485436,824.0,453.0,496.0,187.0
378,0,0.382449835280024,0.10679611650485436,824.0,453.0,496.0,187.0
379,0,0.383947289607667,0.10679611650485436,824.0,453.0,496.0,187.0
380,0,0.38544474393531,0.10679611650485436,824.0,453.0,496.0,187.0
381,0,0.3867924528301887,0.10679611650485436,824.0,453.0,496.0,187.0
382,0,0.3881401617250674,0.10679611650485436,824.0,453.0,496.0,187.0
383,0,0.3894878706199461,0.10679611650485436,824.0,453.0,496.0,187.0
384,0,0.3908355795148248,0.10679611650485436,824.0,453.0,496.0,187.0
385,0,0.3921832884097035,0.10679611650485436,824.0,453.0,496.0,187.0
386,0,0.3935309973045822,0.10679611650485436,824.0,453.0,496.0,187.0
387,0,0.3948787061994609,0.10679611650485436,824.0,453.0,496.0,187.0
388,0,0.39622641509433965,0.10679611650485436,824.0,453.0,496.0,187.0
389,0,0.3975741239892183,0.10679611650485436,824.0,453.0,496.0,187.0
390,0,0.39892183288409705,0.10679611650485436,824.0,453.0,496.0,187.0
391,0,0.4007187780772685,0.10679611650485436,824.0,453.0,496.0,187.0
392,0,0.40251572327044033,0.10679611650485436,824.0,453.0,496.0,187.0
393,0,0.40431266846361186,0.10679611650485436,824.0,453.0,496.0,187.0
394,0,0.4061096136567834,0.10679611650485436,824.0,453.0,496.0,187.0
395,0,0.4079065588499552,0.10679611650485436,824.0,453.0,496.0,187.0
396,0,0.40970350404312667,0.10679611650485436,824.0,453.0,496.0,187.0
397,0,0.4115004492362982,0.10679611650485436,824.0,453.0,496.0,187.0
398,0,0.41329739442947,0.10679611650485436,824.0,453.0,496.0,187.0
399,0,0.41509433962264153,0.10679611650485436,824.0,453.0,496.0,187.0
400,0,0.4165917939502845,0.10643653362099963,824.0,453.0,496.0,187.0
401,0,0.4180892482779274,0.10607695073714489,824.0,453.0,496.0,187.0
402,0,0.4195867026055704,0.10571736785329015,824.0,453.0,496.0,187.0
403,0,0.4210841569332134,0.10535778496943542,824.0,453.0,496.0,187.0
404,0,0.4225816112608567,0.10499820208558076,824.0,453.0,496.0,187.0
405,0,0.42407906558849967,0.10463861920172603,824.0,453.0,496.0,187.0
406,0,0.42557651991614265,0.10427903631787129,824.0,453.0,496.0,187.0
407,0,0.4270739742437856,0.10391945343401655,824.0,453.0,496.0,187.0
408,0,0.42857142857142855,0.10355987055016182,824.0,453.0,496.0,187.0
409,0,0.4304582210242589,0.10355987055016182,824.0,453.0,496.0,187.0
410,0,0.43234501347708887,0.10355987055016182,824.0,453.0,496.0,187.0
411,0,0.4342318059299192,0.10355987055016182,824.0,453.0,496.0,187.0
412,0,0.4361185983827492,0.10355987055016182,824.0,453.0,496.0,187.0
413,0,0.4380053908355795,0.10355987055016182,824.0,453.0,496.0,187.0
414,0,0.43989218328840984,0.10355987055016182,824.0,453.0,496.0,187.0
415,0,0.4417789757412398,0.10355987055016182,824.0,453.0,496.0,187.0
416,0,0.44366576819407016,0.10355987055016182,824.0,453.0,496.0,187.0
417,0,0.44555256064690013,0.10355987055016182,824.0,453.0,496.0,187.0
418,0,0.4474393530997305,0.10355987055016182,824.0,453.0,496.0,187.0
419,0,0.4495357891584308,0.10320028766630707,824.0,453.0,496.0,187.0
420,0,0.45163222521713087,0.10284070478245233,824.0,453.0,496.0,187.0
421,0,0.45372866127583117,0.1024811218985976,824.0,453.0,496.0,187.0
422,0,0.45582509733453125,0.10212153901474286,824.0,453.0,496.0,187.0
423,0,0.45792153339323155,0.1017619561308882,824.0,453.0,496.0,187.0
424,0,0.46001796945193163,0.10140237324703347,824.0,453.0,496.0,187.0
425,0,0.462114405510632,0.10104279036317873,824.0,453.0,496.0,187.0
426,0,0.464210841569332,0.100683207479324,824.0,453.0,496.0,187.0
427,0,0.46630727762803237,0.10032362459546926,824.0,453.0,496.0,187.0
428,0,0.46900269541778977,0.10032362459546926,824.0,453.0,496.0,187.0
429,0,0.4716981132075472,0.10032362459546926,824.0,453.0,496.0,187.0
430,0,0.4743935309973046,0.10032362459546926,824.0,453.0,496.0,187.0
431,0,0.477088948787062,0.10032362459546926,824.0,453.0,496.0,187.0
432,0,0.4797843665768194,0.10032362459546926,824.0,453.0,496.0,187.0
433,0,0.48247978436657685,0.10032362459546926,824.0,453.0,496.0,187.0
434,0,0.48517520215633425,0.10032362459546926,824.0,453.0,496.0,187.0
435,0,0.48787061994609165,0.10032362459546926,824.0,453.0,496.0,187.0
436,0,0.49056603773584906,0.10032362459546926,824.0,453.0,496.0,187.0
437,0,0.4929619646600779,0.09960445882775978,824.0,453.0,496.0,187.0
438,0,0.4953578915843068,0.0988852930600503,824.0,453.0,496.0,187.0
439,0,0.4977538185085354,0.09816612729234092,824.0,453.0,496.0,187.0
440,0,0.5001497454327642,0.09744696152463143,824.0,453.0,496.0,187.0
441,0,0.5025456723569931,0.09672779575692196,824.0,453.0,496.0,187.0
442,0,0.5049415992812221,0.09600862998921249,824.0,453.0,496.0,187.0
443,0,0.5073375262054506,0.0952894642215031,824.0,453.0,496.0,187.0
444,0,0.5097334531296794,0.09457029845379362,824.0,453.0,496.0,187.0
445,0,0.5121293800539084,0.09385113268608414,824.0,453.0,496.0,187.0
446,0,0.51455525606469,0.09385113268608414,824.0,453.0,496.0,187.0
447,0,0.5169811320754716,0.09385113268608414,824.0,453.0,496.0,187.0
448,0,0.5194070080862535,0.09385113268608414,824.0,453.0,496.0,187.0
449,0,0.5218328840970351,0.09385113268608414,824.0,453.0,496.0,187.0
450,0,0.5242587601078167,0.09385113268608414,824.0,453.0,496.0,187.0
451,0,0.5266846361185983,0.09385113268608414,824.0,453.0,496.0,187.0
452,0,0.52911051212938,0.09385113268608414,824.0,453.0,496.0,187.0
453,0,0.5315363881401618,0.09385113268608414,824.0,453.0,496.0,187.0
454,0,0.5339622641509435,0.09385113268608414,824.0,453.0,496.0,187.0
455,0,0.5363881401617251,0.09385113268608414,824.0,453.0,496.0,187.0
456,0,0.5390835579514824,0.0934915498022294,824.0,453.0,496.0,187.0
457,0,0.5417789757412399,0.09313196691837466,824.0,453.0,496.0,187.0
458,0,0.5444743935309974,0.09277238403451993,824.0,453.0,496.0,187.0
459,0,0.5471698113207547,0.09241280115066519,824.0,453.0,496.0,187.0
460,0,0.5498652291105122,0.09205321826681054,824.0,453.0,496.0,187.0
461,0,0.5525606469002695,0.0916936353829558,824.0,453.0,496.0,187.0
462,0,0.555256064690027,0.09133405249910106,824.0,453.0,496.0,187.0
463,0,0.5579514824797843,0.09097446961524633,824.0,453.0,496.0,187.0
464,0,0.5606469002695418,0.09061488673139159,824.0,453.0,496.0,187.0
465,0,0.5627433363282421,0.09061488673139159,824.0,453.0,496.0,187.0
466,0,0.5648397723869422,0.09061488673139159,824.0,453.0,496.0,187.0
467,0,0.5669362084456425,0.09061488673139159,824.0,453.0,496.0,187.0
468,0,0.5690326445043425,0.09061488673139159,824.0,453.0,496.0,187.0
469,0,0.5711290805630429,0.09061488673139159,824.0,453.0,496.0,187.0
470,0,0.5732255166217429,0.09061488673139159,824.0,453.0,496.0,187.0
471,0,0.5753219526804433,0.09061488673139159,824.0,453.0,496.0,187.0
472,0,0.5774183887391433,0.09061488673139159,824.0,453.0,496.0,187.0
473,0,0.5795148247978437,0.09061488673139159,824.0,453.0,496.0,187.0
474,0,0.5811320754716982,0.09029126213592235,824.0,453.0,496.0,187.0
475,0,0.5827493261455526,0.08996763754045312,824.0,453.0,496.0,187.0
476,0,0.5843665768194068,0.08964401294498378,824.0,453.0,496.0,187.0
477,0,0.5859838274932614,0.08932038834951454,824.0,453.0,496.0,187.0
478,0,0.5876010781671159,0.0889967637540453,824.0,453.0,496.0,187.0
479,0,0.5892183288409704,0.08867313915857607,824.0,453.0,496.0,187.0
480,0,0.5908355795148249,0.08834951456310683,824.0,453.0,496.0,187.0
481,0,0.5924528301886791,0.08802588996763751,824.0,453.0,496.0,187.0
482,0,0.5940700808625337,0.08770226537216827,824.0,453.0,496.0,187.0
483,0,0.5956873315363881,0.08737864077669903,824.0,453.0,496.0,187.0
484,0,0.5977837675950884,0.0870190578928443,824.0,453.0,496.0,187.0
485,0,0.5998802036537886,0.08665947500898954,824.0,453.0,496.0,187.0
486,0,0.6019766397124888,0.08629989212513481,824.0,453.0,496.0,187.0
487,0,0.604073075771189,0.08594030924128007,824.0,453.0,496.0,187.0
488,0,0.6061695118298892,0.08558072635742543,824.0,453.0,496.0,187.0
489,0,0.6082659478885893,0.08522114347357068,824.0,453.0,496.0,187.0
490,0,0.6103623839472896,0.08486156058971595,824.0,453.0,496.0,187.0
491,0,0.6124588200059897,0.08450197770586121,824.0,453.0,496.0,187.0
492,0,0.6145552560646901,0.08414239482200647,824.0,453.0,496.0,187.0
493,0,0.6163522012578615,0.083423229054297,824.0,453.0,496.0,187.0
494,0,0.6181491464510334,0.08270406328658751,824.0,453.0,496.0,187.0
495,0,0.6199460916442049,0.08198489751887814,824.0,453.0,496.0,187.0
496,0,0.6217430368373763,0.08126573175116865,824.0,453.0,496.0,187.0
497,0,0.6235399820305482,0.08054656598345918,824.0,453.0,496.0,187.0
498,0,0.6253369272237197,0.0798274002157497,824.0,453.0,496.0,187.0
499,0,0.6271338724168912,0.07910823444804031,824.0,453.0,496.0,187.0
500,0,0.628930817610063,0.07838906868033084,824.0,453.0,496.0,187.0
501,0,0.6307277628032345,0.07766990291262135,824.0,453.0,496.0,187.0
502,0,0.632524707996406,0.07659115426105714,824.0,453.0,496.0,187.0
503,0,0.6343216531895778,0.07551240560949302,824.0,453.0,496.0,187.0
504,0,0.6361185983827493,0.0744336569579288,824.0,453.0,496.0,187.0
505,0,0.6379155435759208,0.07335490830636458,824.0,453.0,496.0,187.0
506,0,0.6397124887690926,0.07227615965480046,824.0,453.0,496.0,187.0
507,0,0.6415094339622641,0.07119741100323625,824.0,453.0,496.0,187.0
508,0,0.6433063791554356,0.07011866235167202,824.0,453.0,496.0,187.0
509,0,0.6451033243486075,0.06903991370010791,824.0,453.0,496.0,187.0
510,0,0.6469002695417789,0.06796116504854369,824.0,453.0,496.0,187.0
511,0,0.6490566037735848,0.06731391585760521,824.0,453.0,496.0,187.0
512,0,0.6512129380053909,0.06666666666666665,824.0,453.0,496.0,187.0
513,0,0.6533692722371967,0.06601941747572818,824.0,453.0,496.0,187.0
514,0,0.6555256064690028,0.0653721682847896,824.0,453.0,496.0,187.0
515,0,0.6576819407008087,0.06472491909385113,824.0,453.0,496.0,187.0
516,0,0.6598382749326145,0.06407766990291267,824.0,453.0,496.0,187.0
517,0,0.6619946091644205,0.06343042071197409,824.0,453.0,496.0,187.0
518,0,0.6641509433962264,0.06278317152103562,824.0,453.0,496.0,187.0
519,0,0.6663072776280324,0.06213592233009705,824.0,453.0,496.0,187.0
520,0,0.6684636118598383,0.061488673139158574,824.0,453.0,496.0,187.0
521,0,0.6708595387840671,0.061488673139158574,824.0,453.0,496.0,187.0
522,0,0.6732554657082961,0.061488673139158574,824.0,453.0,496.0,187.0
523,0,0.6756513926325246,0.061488673139158574,824.0,453.0,496.0,187.0
524,0,0.6780473195567535,0.061488673139158574,824.0,453.0,496.0,187.0
525,0,0.6804432464809823,0.061488673139158574,824.0,453.0,496.0,187.0
526,0,0.6828391734052113,0.061488673139158574,824.0,453.0,496.0,187.0
527,0,0.6852351003294398,0.061488673139158574,824.0,453.0,496.0,187.0
528,0,0.6876310272536686,0.061488673139158574,824.0,453.0,496.0,187.0
529,0,0.6900269541778976,0.061488673139158574,824.0,453.0,496.0,187.0
530,0,0.691823899371069,0.06184825602301332,824.0,453.0,496.0,187.0
531,0,0.6936208445642409,0.062207838906868054,824.0,453.0,496.0,187.0
532,0,0.6954177897574124,0.06256742179072279,824.0,453.0,496.0,187.0
533,0,0.697214734950584,0.06292700467457753,824.0,453.0,496.0,187.0
534,0,0.6990116801437557,0.06328658755843218,824.0,453.0,496.0,187.0
535,0,0.7008086253369272,0.06364617044228692,824.0,453.0,496.0,187.0
536,0,0.7026055705300988,0.06400575332614165,824.0,453.0,496.0,187.0
537,0,0.7044025157232705,0.06436533620999639,824.0,453.0,496.0,187.0
538,0,0.706199460916442,0.06472491909385113,824.0,453.0,496.0,187.0
539,0,0.7075471698113207,0.06440129449838189,824.0,453.0,496.0,187.0
540,0,0.7088948787061995,0.06407766990291267,824.0,453.0,496.0,187.0
541,0,0.7102425876010782,0.06375404530744333,824.0,453.0,496.0,187.0
542,0,0.7115902964959568,0.06343042071197409,824.0,453.0,496.0,187.0
543,0,0.7129380053908356,0.06310679611650485,824.0,453.0,496.0,187.0
544,0,0.7142857142857143,0.06278317152103562,824.0,453.0,496.0,187.0
545,0,0.715633423180593,0.06245954692556638,824.0,453.0,496.0,187.0
546,0,0.7169811320754716,0.06213592233009705,824.0,453.0,496.0,187.0
547,0,0.7183288409703504,0.06181229773462781,824.0,453.0,496.0,187.0
548,0,0.7196765498652291,0.061488673139158574,824.0,453.0,496.0,187.0
549,0,0.7214734950584006,0.06184825602301332,824.0,453.0,496.0,187.0
550,0,0.7232704402515724,0.062207838906868054,824.0,453.0,496.0,187.0
551,0,0.7250673854447439,0.06256742179072279,824.0,453.0,496.0,187.0
552,0,0.7268643306379154,0.06292700467457753,824.0,453.0,496.0,187.0
553,0,0.7286612758310873,0.06328658755843218,824.0,453.0,496.0,187.0
554,0,0.7304582210242587,0.06364617044228692,824.0,453.0,496.0,187.0
555,0,0.7322551662174303,0.06400575332614165,824.0,453.0,496.0,187.0
556,0,0.7340521114106021,0.06436533620999639,824.0,453.0,496.0,187.0
557,0,0.7358490566037735,0.06472491909385113,824.0,453.0,496.0,187.0
558,0,0.7367475292003595,0.06508450197770588,824.0,453.0,496.0,187.0
559,0,0.7376460017969451,0.06544408486156061,824.0,453.0,496.0,187.0
560,0,0.738544474393531,0.06580366774541535,824.0,453.0,496.0,187.0
561,0,0.7394429469901169,0.06616325062927009,824.0,453.0,496.0,187.0
562,0,0.7403414195867025,0.06652283351312474,824.0,453.0,496.0,187.0
563,0,0.7412398921832885,0.06688241639697948,824.0,453.0,496.0,187.0
564,0,0.7421383647798743,0.06724199928083421,824.0,453.0,496.0,187.0
565,0,0.7430368373764599,0.06760158216468895,824.0,453.0,496.0,187.0
566,0,0.7439353099730458,0.06796116504854369,824.0,453.0,496.0,187.0
567,0,0.744743935309973,0.06828478964401292,824.0,453.0,496.0,187.0
568,0,0.7455525606469003,0.06860841423948216,824.0,453.0,496.0,187.0
569,0,0.7463611859838274,0.0689320388349515,824.0,453.0,496.0,187.0
570,0,0.7471698113207549,0.06925566343042074,824.0,453.0,496.0,187.0
571,0,0.7479784366576819,0.06957928802588997,824.0,453.0,496.0,187.0
572,0,0.7487870619946091,0.06990291262135921,824.0,453.0,496.0,187.0
573,0,0.7495956873315365,0.07022653721682844,824.0,453.0,496.0,187.0
574,0,0.7504043126684635,0.07055016181229777,824.0,453.0,496.0,187.0
575,0,0.7512129380053909,0.07087378640776701,824.0,453.0,496.0,187.0
576,0,0.7520215633423181,0.07119741100323625,824.0,453.0,496.0,187.0
577,0,0.7526205450733752,0.07083782811938151,824.0,453.0,496.0,187.0
578,0,0.7532195268044325,0.07047824523552677,824.0,453.0,496.0,187.0
579,0,0.7538185085354896,0.07011866235167202,824.0,453.0,496.0,187.0
580,0,0.7544174902665469,0.06975907946781729,824.0,453.0,496.0,187.0
581,0,0.755016471997604,0.06939949658396265,824.0,453.0,496.0,187.0
582,0,0.7556154537286613,0.06903991370010791,824.0,453.0,496.0,187.0
583,0,0.7562144354597184,0.06868033081625316,824.0,453.0,496.0,187.0
584,0,0.7568134171907758,0.06832074793239842,824.0,453.0,496.0,187.0
585,0,0.7574123989218329,0.06796116504854369,824.0,453.0,496.0,187.0
586,0,0.7586103623839473,0.06868033081625316,824.0,453.0,496.0,187.0
587,0,0.7598083258460617,0.06939949658396265,824.0,453.0,496.0,187.0
588,0,0.7610062893081762,0.07011866235167202,824.0,453.0,496.0,187.0
589,0,0.7622042527702907,0.07083782811938151,824.0,453.0,496.0,187.0
590,0,0.7634022162324048,0.07155699388709098,824.0,453.0,496.0,187.0
591,0,0.7646001796945192,0.07227615965480046,824.0,453.0,496.0,187.0
592,0,0.7657981431566336,0.07299532542250985,824.0,453.0,496.0,187.0
593,0,0.7669961066187481,0.07371449119021932,824.0,453.0,496.0,187.0
594,0,0.7681940700808625,0.0744336569579288,824.0,453.0,496.0,187.0
595,0,0.7684935609463911,0.07515282272563828,824.0,453.0,496.0,187.0
596,0,0.7687930518119196,0.07587198849334775,824.0,453.0,496.0,187.0
597,0,0.7690925426774484,0.07659115426105714,824.0,453.0,496.0,187.0
598,0,0.769392033542977,0.07731032002876662,824.0,453.0,496.0,187.0
599,0,0.7696915244085055,0.0780294857964761,824.0,453.0,496.0,187.0
600,0,0.769991015274034,0.07874865156418558,824.0,453.0,496.0,187.0
601,0,0.7702905061395628,0.07946781733189497,824.0,453.0,496.0,187.0
602,0,0.7705899970050915,0.08018698309960444,824.0,453.0,496.0,187.0
603,0,0.77088948787062,0.08090614886731391,824.0,453.0,496.0,187.0
604,0,0.77088948787062,0.08220064724919096,824.0,453.0,496.0,187.0
605,0,0.77088948787062,0.083495145631068,824.0,453.0,496.0,187.0
606,0,0.77088948787062,0.08478964401294495,824.0,453.0,496.0,187.0
607,0,0.77088948787062,0.08608414239482198,824.0,453.0,496.0,187.0
608,0,0.77088948787062,0.08737864077669903,824.0,453.0,496.0,187.0
609,0,0.77088948787062,0.08867313915857607,824.0,453.0,496.0,187.0
610,0,0.77088948787062,0.08996763754045312,824.0,453.0,496.0,187.0
611,0,0.77088948787062,0.09126213592233005,824.0,453.0,496.0,187.0
612,0,0.77088948787062,0.0925566343042071,824.0,453.0,496.0,187.0
613,0,0.77088948787062,0.09385113268608414,824.0,453.0,496.0,187.0
614,0,0.771488469601677,0.09600862998921249,824.0,453.0,496.0,187.0
615,0,0.7720874513327344,0.09816612729234092,824.0,453.0,496.0,187.0
616,0,0.7726864330637915,0.10032362459546926,824.0,453.0,496.0,187.0
617,0,0.7732854147948488,0.1024811218985976,824.0,453.0,496.0,187.0
618,0,0.7738843965259059,0.10463861920172603,824.0,453.0,496.0,187.0
619,0,0.7744833782569632,0.10679611650485436,824.0,453.0,496.0,187.0
620,0,0.7750823599880203,0.10895361380798271,824.0,453.0,496.0,187.0
621,0,0.7756813417190777,0.11111111111111115,824.0,453.0,496.0,187.0
622,0,0.7762803234501348,0.11326860841423948,824.0,453.0,496.0,187.0
623,0,0.7762803234501348,0.11542610571736782,824.0,453.0,496.0,187.0
624,0,0.7762803234501348,0.11758360302049625,824.0,453.0,496.0,187.0
625,0,0.7762803234501348,0.11974110032362459,824.0,453.0,496.0,187.0
626,0,0.7762803234501348,0.12189859762675294,824.0,453.0,496.0,187.0
627,0,0.7762803234501348,0.12405609492988137,824.0,453.0,496.0,187.0
628,0,0.7762803234501348,0.1262135922330097,824.0,453.0,496.0,187.0
629,0,0.7762803234501348,0.12837108953613804,824.0,453.0,496.0,187.0
630,0,0.7762803234501348,0.1305285868392665,824.0,453.0,496.0,187.0
631,0,0.7762803234501348,0.13268608414239483,824.0,453.0,496.0,187.0
632,0,0.7762803234501348,0.13495145631067956,824.0,453.0,496.0,187.0
633,0,0.7762803234501348,0.1372168284789644,824.0,453.0,496.0,187.0
634,0,0.7762803234501348,0.13948220064724917,824.0,453.0,496.0,187.0
635,0,0.7762803234501348,0.14174757281553402,824.0,453.0,496.0,187.0
636,0,0.7762803234501348,0.14401294498381878,824.0,453.0,496.0,187.0
637,0,0.7762803234501348,0.14627831715210352,824.0,453.0,496.0,187.0
638,0,0.7762803234501348,0.14854368932038836,824.0,453.0,496.0,187.0
639,0,0.7762803234501348,0.15080906148867312,824.0,453.0,496.0,187.0
640,0,0.7762803234501348,0.15307443365695797,824.0,453.0,496.0,187.0
641,0,0.7762803234501348,0.1553398058252427,824.0,453.0,496.0,187.0
642,0,0.7756813417190777,0.15677813736066168,824.0,453.0,496.0,187.0
643,0,0.7750823599880203,0.15821646889608054,824.0,453.0,496.0,187.0
644,0,0.7744833782569632,0.1596548004314995,824.0,453.0,496.0,187.0
645,0,0.7738843965259059,0.16109313196691835,824.0,453.0,496.0,187.0
646,0,0.7732854147948488,0.1625314635023373,824.0,453.0,496.0,187.0
647,0,0.7726864330637915,0.16396979503775616,824.0,453.0,496.0,187.0
648,0,0.7720874513327344,0.16540812657317513,824.0,453.0,496.0,187.0
649,0,0.771488469601677,0.166846458108594,824.0,453.0,496.0,187.0
650,0,0.77088948787062,0.16828478964401294,824.0,453.0,496.0,187.0
651,0,0.7696915244085055,0.16900395541172242,824.0,453.0,496.0,187.0
