Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
370,0,0.6571428571428571,0.14594594594594595,363.0,188.0,402.0,217.0
371,0,0.659047619047619,0.1441441441441441,363.0,188.0,402.0,217.0
372,0,0.6609523809523811,0.1423423423423424,363.0,188.0,402.0,217.0
373,0,0.6628571428571428,0.14054054054054055,363.0,188.0,402.0,217.0
374,0,0.6647619047619047,0.13873873873873868,363.0,188.0,402.0,217.0
375,0,0.6666666666666667,0.13693693693693698,363.0,188.0,402.0,217.0
376,0,0.6685714285714286,0.13513513513513514,363.0,188.0,402.0,217.0
377,0,0.669090909090909,0.13366093366093362,363.0,188.0,402.0,217.0
378,0,0.6696103896103897,0.13218673218673227,363.0,188.0,402.0,217.0
379,0,0.67012987012987,0.13071253071253075,363.0,188.0,402.0,217.0
380,0,0.6706493506493507,0.12923832923832923,363.0,188.0,402.0,217.0
381,0,0.6711688311688311,0.1277641277641277,363.0,188.0,402.0,217.0
382,0,0.6716883116883118,0.12628992628992636,363.0,188.0,402.0,217.0
383,0,0.6722077922077921,0.12481572481572482,363.0,188.0,402.0,217.0
384,0,0.6727272727272728,0.12334152334152332,363.0,188.0,402.0,217.0
385,0,0.6732467532467532,0.1218673218673218,363.0,188.0,402.0,217.0
386,0,0.6737662337662339,0.12039312039312043,363.0,188.0,402.0,217.0
387,0,0.6742857142857143,0.11891891891891893,363.0,188.0,402.0,217.0
388,0,0.6752380952380953,0.11666666666666672,363.0,188.0,402.0,217.0
389,0,0.6761904761904761,0.11441441441441437,363.0,188.0,402.0,217.0
390,0,0.6771428571428572,0.11216216216216217,363.0,188.0,402.0,217.0
391,0,0.6780952380952382,0.10990990990990997,363.0,188.0,402.0,217.0
392,0,0.6790476190476189,0.10765765765765761,363.0,188.0,402.0,217.0
393,0,0.68,0.10540540540540541,363.0,188.0,402.0,217.0
394,0,0.6809523809523811,0.10315315315315321,363.0,188.0,402.0,217.0
395,0,0.6819047619047618,0.10090090090090086,363.0,188.0,402.0,217.0
396,0,0.6828571428571428,0.09864864864864865,363.0,188.0,402.0,217.0
397,0,0.6838095238095239,0.09639639639639645,363.0,188.0,402.0,217.0
398,0,0.6847619047619047,0.0941441441441441,363.0,188.0,402.0,217.0
399,0,0.6857142857142857,0.0918918918918919,363.0,188.0,402.0,217.0
400,0,0.6871428571428572,0.09099099099099105,363.0,188.0,402.0,217.0
401,0,0.6885714285714286,0.09009009009009004,363.0,188.0,402.0,217.0
402,0,0.69,0.0891891891891892,363.0,188.0,402.0,217.0
403,0,0.6914285714285714,0.08828828828828834,363.0,188.0,402.0,217.0
404,0,0.6928571428571428,0.08738738738738734,363.0,188.0,402.0,217.0
405,0,0.6942857142857143,0.08648648648648649,363.0,188.0,402.0,217.0
406,0,0.6957142857142857,0.08558558558558564,363.0,188.0,402.0,217.0
407,0,0.6971428571428572,0.08468468468468464,363.0,188.0,402.0,217.0
408,0,0.6985714285714286,0.08378378378378379,363.0,188.0,402.0,217.0
409,0,0.7,0.08288288288288294,363.0,188.0,402.0,217.0
410,0,0.7014285714285714,0.08198198198198194,363.0,188.0,402.0,217.0
411,0,0.7028571428571428,0.08108108108108109,363.0,188.0,402.0,217.0
412,0,0.7033333333333333,0.08063063063063058,363.0,188.0,402.0,217.0
413,0,0.7038095238095239,0.08018018018018024,363.0,188.0,402.0,217.0
414,0,0.7042857142857143,0.07972972972972973,363.0,188.0,402.0,217.0
415,0,0.7047619047619047,0.07927927927927923,363.0,188.0,402.0,217.0
416,0,0.7052380952380953,0.07882882882882888,363.0,188.0,402.0,217.0
417,0,0.7057142857142857,0.07837837837837838,363.0,188.0,402.0,217.0
418,0,0.706190476190476,0.07792792792792788,363.0,188.0,402.0,217.0
419,0,0.7066666666666668,0.07747747747747753,363.0,188.0,402.0,217.0
420,0,0.7071428571428572,0.07702702702702703,363.0,188.0,402.0,217.0
421,0,0.7076190476190475,0.07657657657657653,363.0,188.0,402.0,217.0
422,0,0.7080952380952382,0.07612612612612618,363.0,188.0,402.0,217.0
423,0,0.7085714285714285,0.07567567567567568,363.0,188.0,402.0,217.0
424,0,0.709090909090909,0.07371007371007365,363.0,188.0,402.0,217.0
425,0,0.7096103896103897,0.07174447174447178,363.0,188.0,402.0,217.0
426,0,0.7101298701298701,0.06977886977886977,363.0,188.0,402.0,217.0
427,0,0.7106493506493508,0.06781326781326774,363.0,188.0,402.0,217.0
428,0,0.7111688311688311,0.06584766584766588,363.0,188.0,402.0,217.0
429,0,0.7116883116883118,0.06388206388206386,363.0,188.0,402.0,217.0
430,0,0.7122077922077922,0.06191646191646199,363.0,188.0,402.0,217.0
431,0,0.7127272727272729,0.05995085995085996,363.0,188.0,402.0,217.0
432,0,0.7132467532467532,0.05798525798525794,363.0,188.0,402.0,217.0
433,0,0.7137662337662339,0.056019656019656076,363.0,188.0,402.0,217.0
434,0,0.7142857142857143,0.05405405405405406,363.0,188.0,402.0,217.0
435,0,0.7152380952380953,0.052702702702702706,363.0,188.0,402.0,217.0
436,0,0.716190476190476,0.051351351351351354,363.0,188.0,402.0,217.0
437,0,0.7171428571428572,0.05,363.0,188.0,402.0,217.0
438,0,0.7180952380952382,0.04864864864864865,363.0,188.0,402.0,217.0
439,0,0.7190476190476189,0.0472972972972973,363.0,188.0,402.0,217.0
440,0,0.72,0.04594594594594595,363.0,188.0,402.0,217.0
441,0,0.720952380952381,0.0445945945945946,363.0,188.0,402.0,217.0
442,0,0.7219047619047618,0.043243243243243246,363.0,188.0,402.0,217.0
443,0,0.7228571428571429,0.041891891891891894,363.0,188.0,402.0,217.0
444,0,0.7238095238095239,0.04054054054054054,363.0,188.0,402.0,217.0
445,0,0.7247619047619046,0.03918918918918919,363.0,188.0,402.0,217.0
446,0,0.7257142857142858,0.03783783783783784,363.0,188.0,402.0,217.0
447,0,0.7271428571428571,0.03693693693693699,363.0,188.0,402.0,217.0
448,0,0.7285714285714285,0.03603603603603599,363.0,188.0,402.0,217.0
449,0,0.73,0.03513513513513514,363.0,188.0,402.0,217.0
450,0,0.7314285714285714,0.03423423423423429,363.0,188.0,402.0,217.0
451,0,0.7328571428571429,0.033333333333333284,363.0,188.0,402.0,217.0
452,0,0.7342857142857143,0.032432432432432434,363.0,188.0,402.0,217.0
453,0,0.7357142857142858,0.031531531531531584,363.0,188.0,402.0,217.0
454,0,0.7371428571428571,0.030630630630630578,363.0,188.0,402.0,217.0
455,0,0.7385714285714285,0.02972972972972973,363.0,188.0,402.0,217.0
456,0,0.74,0.02882882882882888,363.0,188.0,402.0,217.0
457,0,0.7414285714285714,0.027927927927927875,363.0,188.0,402.0,217.0
458,0,0.7428571428571429,0.02702702702702703,363.0,188.0,402.0,217.0
459,0,0.7442857142857143,0.026576576576576524,363.0,188.0,402.0,217.0
460,0,0.7457142857142857,0.02612612612612618,363.0,188.0,402.0,217.0
461,0,0.7471428571428571,0.025675675675675677,363.0,188.0,402.0,217.0
462,0,0.7485714285714286,0.025225225225225176,363.0,188.0,402.0,217.0
463,0,0.75,0.024774774774774827,363.0,188.0,402.0,217.0
464,0,0.7514285714285714,0.024324324324324326,363.0,188.0,402.0,217.0
465,0,0.7528571428571429,0.023873873873873824,363.0,188.0,402.0,217.0
466,0,0.7542857142857143,0.023423423423423476,363.0,188.0,402.0,217.0
467,0,0.7557142857142857,0.022972972972972974,363.0,188.0,402.0,217.0
468,0,0.7571428571428571,0.022522522522522473,363.0,188.0,402.0,217.0
469,0,0.7585714285714286,0.022072072072072124,363.0,188.0,402.0,217.0
470,0,0.76,0.021621621621621623,363.0,188.0,402.0,217.0
471,0,0.7605194805194804,0.021621621621621623,363.0,188.0,402.0,217.0
472,0,0.7610389610389611,0.021621621621621623,363.0,188.0,402.0,217.0
473,0,0.7615584415584414,0.021621621621621623,363.0,188.0,402.0,217.0
474,0,0.7620779220779221,0.021621621621621623,363.0,188.0,402.0,217.0
475,0,0.7625974025974025,0.021621621621621623,363.0,188.0,402.0,217.0
476,0,0.7631168831168832,0.021621621621621623,363.0,188.0,402.0,217.0
477,0,0.7636363636363636,0.021621621621621623,363.0,188.0,402.0,217.0
478,0,0.7641558441558443,0.021621621621621623,363.0,188.0,402.0,217.0
479,0,0.7646753246753246,0.021621621621621623,363.0,188.0,402.0,217.0
480,0,0.7651948051948053,0.021621621621621623,363.0,188.0,402.0,217.0
481,0,0.7657142857142857,0.021621621621621623,363.0,188.0,402.0,217.0
482,0,0.7671428571428571,0.02117117117117112,363.0,188.0,402.0,217.0
483,0,0.7685714285714286,0.020720720720720773,363.0,188.0,402.0,217.0
484,0,0.77,0.02027027027027027,363.0,188.0,402.0,217.0
485,0,0.7714285714285715,0.01981981981981977,363.0,188.0,402.0,217.0
486,0,0.7728571428571429,0.01936936936936942,363.0,188.0,402.0,217.0
487,0,0.7742857142857142,0.01891891891891892,363.0,188.0,402.0,217.0
488,0,0.7757142857142857,0.01846846846846842,363.0,188.0,402.0,217.0
489,0,0.7771428571428571,0.01801801801801807,363.0,188.0,402.0,217.0
490,0,0.7785714285714286,0.01756756756756757,363.0,188.0,402.0,217.0
491,0,0.78,0.017117117117117067,363.0,188.0,402.0,217.0
492,0,0.7814285714285715,0.01666666666666672,363.0,188.0,402.0,217.0
493,0,0.7828571428571428,0.016216216216216217,363.0,188.0,402.0,217.0
494,0,0.783809523809524,0.017117117117117067,363.0,188.0,402.0,217.0
495,0,0.7847619047619047,0.01801801801801807,363.0,188.0,402.0,217.0
496,0,0.7857142857142857,0.01891891891891892,363.0,188.0,402.0,217.0
497,0,0.7866666666666667,0.01981981981981977,363.0,188.0,402.0,217.0
498,0,0.7876190476190476,0.020720720720720773,363.0,188.0,402.0,217.0
499,0,0.7885714285714286,0.021621621621621623,363.0,188.0,402.0,217.0
500,0,0.7895238095238096,0.022522522522522473,363.0,188.0,402.0,217.0
501,0,0.7904761904761903,0.023423423423423476,363.0,188.0,402.0,217.0
502,0,0.7914285714285715,0.024324324324324326,363.0,188.0,402.0,217.0
503,0,0.7923809523809525,0.025225225225225176,363.0,188.0,402.0,217.0
504,0,0.7933333333333332,0.02612612612612618,363.0,188.0,402.0,217.0
505,0,0.7942857142857143,0.02702702702702703,363.0,188.0,402.0,217.0
506,0,0.7952380952380953,0.02747747747747753,363.0,188.0,402.0,217.0
507,0,0.7961904761904761,0.027927927927927875,363.0,188.0,402.0,217.0
508,0,0.7971428571428572,0.02837837837837838,363.0,188.0,402.0,217.0
509,0,0.7980952380952382,0.02882882882882888,363.0,188.0,402.0,217.0
510,0,0.7990476190476189,0.029279279279279227,363.0,188.0,402.0,217.0
511,0,0.8,0.02972972972972973,363.0,188.0,402.0,217.0
512,0,0.8009523809523811,0.030180180180180233,363.0,188.0,402.0,217.0
513,0,0.8019047619047618,0.030630630630630578,363.0,188.0,402.0,217.0
514,0,0.8028571428571428,0.031081081081081083,363.0,188.0,402.0,217.0
515,0,0.8038095238095239,0.031531531531531584,363.0,188.0,402.0,217.0
516,0,0.8047619047619047,0.03198198198198193,363.0,188.0,402.0,217.0
517,0,0.8057142857142857,0.032432432432432434,363.0,188.0,402.0,217.0
518,0,0.8051948051948054,0.03292383292383294,363.0,188.0,402.0,217.0
519,0,0.8046753246753247,0.03341523341523344,363.0,188.0,402.0,217.0
520,0,0.8041558441558443,0.03390663390663395,363.0,188.0,402.0,217.0
521,0,0.8036363636363636,0.034398034398034454,363.0,188.0,402.0,217.0
522,0,0.8031168831168832,0.03488943488943496,363.0,188.0,402.0,217.0
523,0,0.8025974025974025,0.035380835380835314,363.0,188.0,402.0,217.0
524,0,0.8020779220779222,0.035872235872235814,363.0,188.0,402.0,217.0
525,0,0.8015584415584415,0.03636363636363632,363.0,188.0,402.0,217.0
526,0,0.8010389610389611,0.03685503685503683,363.0,188.0,402.0,217.0
527,0,0.8005194805194804,0.03734643734643733,363.0,188.0,402.0,217.0
528,0,0.8,0.03783783783783784,363.0,188.0,402.0,217.0
529,0,0.8004761904761903,0.03828828828828834,363.0,188.0,402.0,217.0
530,0,0.8009523809523811,0.03873873873873869,363.0,188.0,402.0,217.0
531,0,0.8014285714285714,0.03918918918918919,363.0,188.0,402.0,217.0
532,0,0.8019047619047618,0.03963963963963969,363.0,188.0,402.0,217.0
533,0,0.8023809523809525,0.04009009009009004,363.0,188.0,402.0,217.0
534,0,0.8028571428571428,0.04054054054054054,363.0,188.0,402.0,217.0
535,0,0.8033333333333332,0.040990990990991044,363.0,188.0,402.0,217.0
536,0,0.8038095238095239,0.04144144144144139,363.0,188.0,402.0,217.0
537,0,0.8042857142857143,0.041891891891891894,363.0,188.0,402.0,217.0
538,0,0.8047619047619047,0.042342342342342396,363.0,188.0,402.0,217.0
539,0,0.8052380952380953,0.042792792792792744,363.0,188.0,402.0,217.0
540,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
541,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
542,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
543,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
544,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
545,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
546,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
547,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
548,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
549,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
550,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
551,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
552,0,0.8057142857142857,0.043243243243243246,363.0,188.0,402.0,217.0
553,0,0.8061904761904761,0.04369369369369375,363.0,188.0,402.0,217.0
554,0,0.8066666666666668,0.044144144144144096,363.0,188.0,402.0,217.0
555,0,0.8071428571428572,0.0445945945945946,363.0,188.0,402.0,217.0
556,0,0.8076190476190475,0.0450450450450451,363.0,188.0,402.0,217.0
557,0,0.8080952380952382,0.04549549549549545,363.0,188.0,402.0,217.0
558,0,0.8085714285714286,0.04594594594594595,363.0,188.0,402.0,217.0
559,0,0.8090476190476189,0.04639639639639645,363.0,188.0,402.0,217.0
560,0,0.8095238095238096,0.0468468468468468,363.0,188.0,402.0,217.0
561,0,0.81,0.0472972972972973,363.0,188.0,402.0,217.0
562,0,0.8104761904761904,0.0477477477477478,363.0,188.0,402.0,217.0
563,0,0.8109523809523811,0.04819819819819815,363.0,188.0,402.0,217.0
564,0,0.8114285714285714,0.04864864864864865,363.0,188.0,402.0,217.0
565,0,0.8114285714285714,0.05061425061425067,363.0,188.0,402.0,217.0
566,0,0.8114285714285714,0.05257985257985254,363.0,188.0,402.0,217.0
567,0,0.8114285714285714,0.05454545454545456,363.0,188.0,402.0,217.0
568,0,0.8114285714285714,0.05651105651105658,363.0,188.0,402.0,217.0
569,0,0.8114285714285714,0.05847665847665845,363.0,188.0,402.0,217.0
570,0,0.8114285714285714,0.06044226044226047,363.0,188.0,402.0,217.0
571,0,0.8114285714285714,0.062407862407862336,363.0,188.0,402.0,217.0
572,0,0.8114285714285714,0.06437346437346436,363.0,188.0,402.0,217.0
573,0,0.8114285714285714,0.06633906633906637,363.0,188.0,402.0,217.0
574,0,0.8114285714285714,0.06830466830466825,363.0,188.0,402.0,217.0
575,0,0.8114285714285714,0.07027027027027027,363.0,188.0,402.0,217.0
576,0,0.8109523809523811,0.07027027027027027,363.0,188.0,402.0,217.0
577,0,0.8104761904761904,0.07027027027027027,363.0,188.0,402.0,217.0
578,0,0.81,0.07027027027027027,363.0,188.0,402.0,217.0
579,0,0.8095238095238096,0.07027027027027027,363.0,188.0,402.0,217.0
580,0,0.8090476190476189,0.07027027027027027,363.0,188.0,402.0,217.0
581,0,0.8085714285714286,0.07027027027027027,363.0,188.0,402.0,217.0
582,0,0.8080952380952382,0.07027027027027027,363.0,188.0,402.0,217.0
583,0,0.8076190476190475,0.07027027027027027,363.0,188.0,402.0,217.0
584,0,0.8071428571428572,0.07027027027027027,363.0,188.0,402.0,217.0
585,0,0.8066666666666668,0.07027027027027027,363.0,188.0,402.0,217.0
586,0,0.8061904761904761,0.07027027027027027,363.0,188.0,402.0,217.0
587,0,0.8057142857142857,0.07027027027027027,363.0,188.0,402.0,217.0
588,0,0.8057142857142857,0.07117117117117112,363.0,188.0,402.0,217.0
589,0,0.8057142857142857,0.07207207207207213,363.0,188.0,402.0,217.0
590,0,0.8057142857142857,0.07297297297297298,363.0,188.0,402.0,217.0
591,0,0.8057142857142857,0.07387387387387383,363.0,188.0,402.0,217.0
592,0,0.8057142857142857,0.07477477477477483,363.0,188.0,402.0,217.0
593,0,0.8057142857142857,0.07567567567567568,363.0,188.0,402.0,217.0
594,0,0.8057142857142857,0.07657657657657653,363.0,188.0,402.0,217.0
595,0,0.8057142857142857,0.07747747747747753,363.0,188.0,402.0,217.0
596,0,0.8057142857142857,0.07837837837837838,363.0,188.0,402.0,217.0
597,0,0.8057142857142857,0.07927927927927923,363.0,188.0,402.0,217.0
598,0,0.8057142857142857,0.08018018018018024,363.0,188.0,402.0,217.0
599,0,0.8057142857142857,0.08108108108108109,363.0,188.0,402.0,217.0
600,0,0.8047619047619047,0.08153153153153159,363.0,188.0,402.0,217.0
601,0,0.8038095238095239,0.08198198198198194,363.0,188.0,402.0,217.0
602,0,0.8028571428571428,0.08243243243243244,363.0,188.0,402.0,217.0
603,0,0.8019047619047618,0.08288288288288294,363.0,188.0,402.0,217.0
604,0,0.8009523809523811,0.08333333333333329,363.0,188.0,402.0,217.0
605,0,0.8,0.08378378378378379,363.0,188.0,402.0,217.0
606,0,0.7990476190476189,0.08423423423423429,363.0,188.0,402.0,217.0
607,0,0.7980952380952382,0.08468468468468464,363.0,188.0,402.0,217.0
608,0,0.7971428571428572,0.08513513513513514,363.0,188.0,402.0,217.0
609,0,0.7961904761904761,0.08558558558558564,363.0,188.0,402.0,217.0
610,0,0.7952380952380953,0.08603603603603599,363.0,188.0,402.0,217.0
611,0,0.7942857142857143,0.08648648648648649,363.0,188.0,402.0,217.0
612,0,0.7937662337662339,0.08648648648648649,363.0,188.0,402.0,217.0
613,0,0.7932467532467532,0.08648648648648649,363.0,188.0,402.0,217.0
614,0,0.7927272727272728,0.08648648648648649,363.0,188.0,402.0,217.0
615,0,0.7922077922077921,0.08648648648648649,363.0,188.0,402.0,217.0
616,0,0.7916883116883118,0.08648648648648649,363.0,188.0,402.0,217.0
617,0,0.7911688311688311,0.08648648648648649,363.0,188.0,402.0,217.0
618,0,0.7906493506493507,0.08648648648648649,363.0,188.0,402.0,217.0
619,0,0.79012987012987,0.08648648648648649,363.0,188.0,402.0,217.0
620,0,0.7896103896103897,0.08648648648648649,363.0,188.0,402.0,217.0
621,0,0.789090909090909,0.08648648648648649,363.0,188.0,402.0,217.0
622,0,0.7885714285714286,0.08648648648648649,363.0,188.0,402.0,217.0
623,0,0.7880952380952382,0.08648648648648649,363.0,188.0,402.0,217.0
624,0,0.7876190476190476,0.08648648648648649,363.0,188.0,402.0,217.0
625,0,0.7871428571428571,0.08648648648648649,363.0,188.0,402.0,217.0
626,0,0.7866666666666667,0.08648648648648649,363.0,188.0,402.0,217.0
627,0,0.7861904761904761,0.08648648648648649,363.0,188.0,402.0,217.0
628,0,0.7857142857142857,0.08648648648648649,363.0,188.0,402.0,217.0
629,0,0.7852380952380954,0.08648648648648649,363.0,188.0,402.0,217.0
630,0,0.7847619047619047,0.08648648648648649,363.0,188.0,402.0,217.0
631,0,0.7842857142857143,0.08648648648648649,363.0,188.0,402.0,217.0
632,0,0.783809523809524,0.08648648648648649,363.0,188.0,402.0,217.0
633,0,0.7833333333333332,0.08648648648648649,363.0,188.0,402.0,217.0
634,0,0.7828571428571428,0.08648648648648649,363.0,188.0,402.0,217.0
635,0,0.7823809523809525,0.08648648648648649,363.0,188.0,402.0,217.0
636,0,0.7819047619047618,0.08648648648648649,363.0,188.0,402.0,217.0
637,0,0.7814285714285715,0.08648648648648649,363.0,188.0,402.0,217.0
638,0,0.7809523809523811,0.08648648648648649,363.0,188.0,402.0,217.0
639,0,0.7804761904761903,0.08648648648648649,363.0,188.0,402.0,217.0
640,0,0.78,0.08648648648648649,363.0,188.0,402.0,217.0
641,0,0.7795238095238096,0.08648648648648649,363.0,188.0,402.0,217.0
642,0,0.779047619047619,0.08648648648648649,363.0,188.0,402.0,217.0
643,0,0.7785714285714286,0.08648648648648649,363.0,188.0,402.0,217.0
644,0,0.7780952380952382,0.08648648648648649,363.0,188.0,402.0,217.0
645,0,0.7776190476190475,0.08648648648648649,363.0,188.0,402.0,217.0
646,0,0.7771428571428571,0.08648648648648649,363.0,188.0,402.0,217.0
647,0,0.7761904761904761,0.08693693693693699,363.0,188.0,402.0,217.0
648,0,0.7752380952380954,0.08738738738738734,363.0,188.0,402.0,217.0
649,0,0.7742857142857142,0.08783783783783784,363.0,188.0,402.0,217.0
650,0,0.7733333333333332,0.08828828828828834,363.0,188.0,402.0,217.0
651,0,0.7723809523809525,0.08873873873873869,363.0,188.0,402.0,217.0
652,0,0.7714285714285715,0.0891891891891892,363.0,188.0,402.0,217.0
653,0,0.7704761904761903,0.0896396396396397,363.0,188.0,402.0,217.0
654,0,0.7695238095238096,0.09009009009009004,363.0,188.0,402.0,217.0
655,0,0.7685714285714286,0.09054054054054055,363.0,188.0,402.0,217.0
656,0,0.7676190476190475,0.09099099099099105,363.0,188.0,402.0,217.0
657,0,0.7666666666666668,0.0914414414414414,363.0,188.0,402.0,217.0
658,0,0.7657142857142857,0.0918918918918919,363.0,188.0,402.0,217.0
659,0,0.7646753246753246,0.0923832923832924,363.0,188.0,402.0,217.0
660,0,0.7636363636363636,0.0928746928746929,363.0,188.0,402.0,217.0
661,0,0.7625974025974025,0.0933660933660934,363.0,188.0,402.0,217.0
