Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6220472440944882,0.15074906367041205,378.0,251.0,381.0,203.0
368,0,0.6220472440944882,0.15168539325842698,378.0,251.0,381.0,203.0
369,0,0.6207349081364828,0.15355805243445697,378.0,251.0,381.0,203.0
370,0,0.6194225721784778,0.15543071161048683,378.0,251.0,381.0,203.0
371,0,0.6181102362204725,0.15730337078651685,378.0,251.0,381.0,203.0
372,0,0.6167979002624671,0.15917602996254687,378.0,251.0,381.0,203.0
373,0,0.6154855643044621,0.16104868913857673,378.0,251.0,381.0,203.0
374,0,0.6141732283464567,0.16292134831460675,378.0,251.0,381.0,203.0
375,0,0.6130483689538806,0.16292134831460675,378.0,251.0,381.0,203.0
376,0,0.6119235095613049,0.16292134831460675,378.0,251.0,381.0,203.0
377,0,0.6107986501687288,0.16292134831460675,378.0,251.0,381.0,203.0
378,0,0.6096737907761531,0.16292134831460675,378.0,251.0,381.0,203.0
379,0,0.608548931383577,0.16292134831460675,378.0,251.0,381.0,203.0
380,0,0.6074240719910013,0.16292134831460675,378.0,251.0,381.0,203.0
381,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
382,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
383,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
384,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
385,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
386,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
387,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
388,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
389,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
390,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
391,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
392,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
393,0,0.6062992125984252,0.16292134831460675,378.0,251.0,381.0,203.0
394,0,0.6062992125984252,0.16198501872659182,378.0,251.0,381.0,203.0
395,0,0.6062992125984252,0.16104868913857673,378.0,251.0,381.0,203.0
396,0,0.6062992125984252,0.1601123595505618,378.0,251.0,381.0,203.0
397,0,0.6062992125984252,0.15917602996254687,378.0,251.0,381.0,203.0
398,0,0.6062992125984252,0.15823970037453178,378.0,251.0,381.0,203.0
399,0,0.6062992125984252,0.15730337078651685,378.0,251.0,381.0,203.0
400,0,0.6062992125984252,0.15636704119850192,378.0,251.0,381.0,203.0
401,0,0.6062992125984252,0.15543071161048683,378.0,251.0,381.0,203.0
402,0,0.6062992125984252,0.1544943820224719,378.0,251.0,381.0,203.0
403,0,0.6062992125984252,0.15355805243445697,378.0,251.0,381.0,203.0
404,0,0.6062992125984252,0.1526217228464419,378.0,251.0,381.0,203.0
405,0,0.6062992125984252,0.15168539325842698,378.0,251.0,381.0,203.0
406,0,0.6062992125984252,0.15074906367041205,378.0,251.0,381.0,203.0
407,0,0.6062992125984252,0.14981273408239695,378.0,251.0,381.0,203.0
408,0,0.6062992125984252,0.14887640449438203,378.0,251.0,381.0,203.0
409,0,0.6062992125984252,0.1479400749063671,378.0,251.0,381.0,203.0
410,0,0.6062992125984252,0.147003745318352,378.0,251.0,381.0,203.0
411,0,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
412,0,0.6062992125984252,0.14513108614232215,378.0,251.0,381.0,203.0
413,0,0.6062992125984252,0.14419475655430705,378.0,251.0,381.0,203.0
414,0,0.6062992125984252,0.14325842696629212,378.0,251.0,381.0,203.0
415,0,0.6062992125984252,0.1423220973782772,378.0,251.0,381.0,203.0
416,0,0.6062992125984252,0.14138576779026213,378.0,251.0,381.0,203.0
417,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
418,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
419,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
420,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
421,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
422,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
423,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
424,0,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
425,0,0.6062992125984252,0.13857677902621718,378.0,251.0,381.0,203.0
426,0,0.6062992125984252,0.13670411985018732,378.0,251.0,381.0,203.0
427,0,0.6062992125984252,0.1348314606741573,378.0,251.0,381.0,203.0
428,0,0.6062992125984252,0.13295880149812728,378.0,251.0,381.0,203.0
429,0,0.6062992125984252,0.13108614232209742,378.0,251.0,381.0,203.0
430,0,0.6062992125984252,0.12921348314606743,378.0,251.0,381.0,203.0
431,0,0.6076115485564306,0.1282771535580525,378.0,251.0,381.0,203.0
432,0,0.6089238845144356,0.1273408239700374,378.0,251.0,381.0,203.0
433,0,0.610236220472441,0.12640449438202248,378.0,251.0,381.0,203.0
434,0,0.6115485564304464,0.12546816479400755,378.0,251.0,381.0,203.0
435,0,0.6128608923884513,0.12453183520599245,378.0,251.0,381.0,203.0
436,0,0.6141732283464567,0.12359550561797752,378.0,251.0,381.0,203.0
437,0,0.6141732283464567,0.12172284644194752,378.0,251.0,381.0,203.0
438,0,0.6141732283464567,0.11985018726591766,378.0,251.0,381.0,203.0
439,0,0.6141732283464567,0.11797752808988764,378.0,251.0,381.0,203.0
440,0,0.6141732283464567,0.11610486891385763,378.0,251.0,381.0,203.0
441,0,0.6141732283464567,0.11423220973782777,378.0,251.0,381.0,203.0
442,0,0.6141732283464567,0.11235955056179775,378.0,251.0,381.0,203.0
443,0,0.6167979002624671,0.10955056179775281,378.0,251.0,381.0,203.0
444,0,0.6194225721784778,0.10674157303370786,378.0,251.0,381.0,203.0
445,0,0.6220472440944882,0.10393258426966293,378.0,251.0,381.0,203.0
446,0,0.6246719160104985,0.10112359550561797,378.0,251.0,381.0,203.0
447,0,0.6272965879265093,0.09831460674157304,378.0,251.0,381.0,203.0
448,0,0.6299212598425197,0.09550561797752809,378.0,251.0,381.0,203.0
449,0,0.6299212598425197,0.09363295880149808,378.0,251.0,381.0,203.0
450,0,0.6299212598425197,0.09176029962546822,378.0,251.0,381.0,203.0
451,0,0.6299212598425197,0.0898876404494382,378.0,251.0,381.0,203.0
452,0,0.6299212598425197,0.08801498127340819,378.0,251.0,381.0,203.0
453,0,0.6299212598425197,0.08614232209737833,378.0,251.0,381.0,203.0
454,0,0.6299212598425197,0.08426966292134831,378.0,251.0,381.0,203.0
455,0,0.6299212598425197,0.08333333333333338,378.0,251.0,381.0,203.0
456,0,0.6299212598425197,0.0823970037453183,378.0,251.0,381.0,203.0
457,0,0.6299212598425197,0.08146067415730338,378.0,251.0,381.0,203.0
458,0,0.6299212598425197,0.08052434456928845,378.0,251.0,381.0,203.0
459,0,0.6299212598425197,0.07958801498127335,378.0,251.0,381.0,203.0
460,0,0.6299212598425197,0.07865168539325842,378.0,251.0,381.0,203.0
461,0,0.6310461192350958,0.07784911717495989,378.0,251.0,381.0,203.0
462,0,0.6321709786276715,0.07704654895666137,378.0,251.0,381.0,203.0
463,0,0.6332958380202476,0.07624398073836283,378.0,251.0,381.0,203.0
464,0,0.6344206974128233,0.07544141252006414,378.0,251.0,381.0,203.0
465,0,0.6355455568053994,0.07463884430176561,378.0,251.0,381.0,203.0
466,0,0.636670416197975,0.07383627608346707,378.0,251.0,381.0,203.0
467,0,0.6377952755905512,0.07303370786516854,378.0,251.0,381.0,203.0
468,0,0.6391076115485566,0.07116104868913853,378.0,251.0,381.0,203.0
469,0,0.6404199475065615,0.06928838951310867,378.0,251.0,381.0,203.0
470,0,0.6417322834645669,0.06741573033707865,378.0,251.0,381.0,203.0
471,0,0.6430446194225723,0.06554307116104864,378.0,251.0,381.0,203.0
472,0,0.6443569553805772,0.06367041198501878,378.0,251.0,381.0,203.0
473,0,0.6456692913385826,0.06179775280898876,378.0,251.0,381.0,203.0
474,0,0.646981627296588,0.06179775280898876,378.0,251.0,381.0,203.0
475,0,0.648293963254593,0.06179775280898876,378.0,251.0,381.0,203.0
476,0,0.6496062992125984,0.06179775280898876,378.0,251.0,381.0,203.0
477,0,0.6509186351706038,0.06179775280898876,378.0,251.0,381.0,203.0
478,0,0.6522309711286087,0.06179775280898876,378.0,251.0,381.0,203.0
479,0,0.6535433070866141,0.06179775280898876,378.0,251.0,381.0,203.0
480,0,0.6548556430446195,0.05992509363295875,378.0,251.0,381.0,203.0
481,0,0.6561679790026245,0.05805243445692889,378.0,251.0,381.0,203.0
482,0,0.65748031496063,0.056179775280898875,378.0,251.0,381.0,203.0
483,0,0.6587926509186354,0.05430711610486886,378.0,251.0,381.0,203.0
484,0,0.6601049868766403,0.052434456928839,378.0,251.0,381.0,203.0
485,0,0.6614173228346457,0.05056179775280899,378.0,251.0,381.0,203.0
486,0,0.6614173228346457,0.04868913857677897,378.0,251.0,381.0,203.0
487,0,0.6614173228346457,0.046816479400749116,378.0,251.0,381.0,203.0
488,0,0.6614173228346457,0.0449438202247191,378.0,251.0,381.0,203.0
489,0,0.6614173228346457,0.043071161048689084,378.0,251.0,381.0,203.0
490,0,0.6614173228346457,0.04119850187265923,378.0,251.0,381.0,203.0
491,0,0.6614173228346457,0.03932584269662921,378.0,251.0,381.0,203.0
492,0,0.6627296587926511,0.03932584269662921,378.0,251.0,381.0,203.0
493,0,0.6640419947506561,0.03932584269662921,378.0,251.0,381.0,203.0
494,0,0.6653543307086615,0.03932584269662921,378.0,251.0,381.0,203.0
495,0,0.6666666666666669,0.03932584269662921,378.0,251.0,381.0,203.0
496,0,0.6679790026246718,0.03932584269662921,378.0,251.0,381.0,203.0
497,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
498,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
499,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
500,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
501,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
502,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
503,0,0.6692913385826772,0.03932584269662921,378.0,251.0,381.0,203.0
504,0,0.6704161979752533,0.03932584269662921,378.0,251.0,381.0,203.0
505,0,0.671541057367829,0.03932584269662921,378.0,251.0,381.0,203.0
506,0,0.6726659167604051,0.03932584269662921,378.0,251.0,381.0,203.0
507,0,0.6737907761529808,0.03932584269662921,378.0,251.0,381.0,203.0
508,0,0.6749156355455569,0.03932584269662921,378.0,251.0,381.0,203.0
509,0,0.6760404949381326,0.03932584269662921,378.0,251.0,381.0,203.0
510,0,0.6771653543307087,0.03932584269662921,378.0,251.0,381.0,203.0
511,0,0.6771653543307087,0.038389513108614284,378.0,251.0,381.0,203.0
512,0,0.6771653543307087,0.0374531835205992,378.0,251.0,381.0,203.0
513,0,0.6771653543307087,0.03651685393258427,378.0,251.0,381.0,203.0
514,0,0.6771653543307087,0.03558052434456934,378.0,251.0,381.0,203.0
515,0,0.6771653543307087,0.03464419475655425,378.0,251.0,381.0,203.0
516,0,0.6771653543307087,0.033707865168539325,378.0,251.0,381.0,203.0
517,0,0.679790026246719,0.03183520599250931,378.0,251.0,381.0,203.0
518,0,0.6824146981627298,0.029962546816479453,378.0,251.0,381.0,203.0
519,0,0.6850393700787402,0.028089887640449437,378.0,251.0,381.0,203.0
520,0,0.6876640419947505,0.02621722846441942,378.0,251.0,381.0,203.0
521,0,0.6902887139107613,0.024344569288389566,378.0,251.0,381.0,203.0
522,0,0.6929133858267716,0.02247191011235955,378.0,251.0,381.0,203.0
523,0,0.694225721784777,0.021535580524344622,378.0,251.0,381.0,203.0
524,0,0.695538057742782,0.020599250936329534,378.0,251.0,381.0,203.0
525,0,0.6968503937007874,0.019662921348314606,378.0,251.0,381.0,203.0
526,0,0.6981627296587928,0.018726591760299678,378.0,251.0,381.0,203.0
527,0,0.6994750656167977,0.01779026217228459,378.0,251.0,381.0,203.0
528,0,0.7007874015748031,0.016853932584269662,378.0,251.0,381.0,203.0
529,0,0.7020997375328085,0.016853932584269662,378.0,251.0,381.0,203.0
530,0,0.7034120734908135,0.016853932584269662,378.0,251.0,381.0,203.0
531,0,0.7047244094488189,0.016853932584269662,378.0,251.0,381.0,203.0
532,0,0.7060367454068243,0.016853932584269662,378.0,251.0,381.0,203.0
533,0,0.7073490813648292,0.016853932584269662,378.0,251.0,381.0,203.0
534,0,0.7086614173228346,0.016853932584269662,378.0,251.0,381.0,203.0
535,0,0.7086614173228346,0.01779026217228459,378.0,251.0,381.0,203.0
536,0,0.7086614173228346,0.018726591760299678,378.0,251.0,381.0,203.0
537,0,0.7086614173228346,0.019662921348314606,378.0,251.0,381.0,203.0
538,0,0.7086614173228346,0.020599250936329534,378.0,251.0,381.0,203.0
539,0,0.7086614173228346,0.021535580524344622,378.0,251.0,381.0,203.0
540,0,0.7086614173228346,0.02247191011235955,378.0,251.0,381.0,203.0
541,0,0.7109111361079864,0.02247191011235955,378.0,251.0,381.0,203.0
542,0,0.7131608548931382,0.02247191011235955,378.0,251.0,381.0,203.0
543,0,0.71541057367829,0.02247191011235955,378.0,251.0,381.0,203.0
544,0,0.7176602924634422,0.02247191011235955,378.0,251.0,381.0,203.0
545,0,0.7199100112485941,0.02247191011235955,378.0,251.0,381.0,203.0
546,0,0.7221597300337459,0.02247191011235955,378.0,251.0,381.0,203.0
547,0,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
548,0,0.7230971128608923,0.023408239700374478,378.0,251.0,381.0,203.0
549,0,0.7217847769028873,0.024344569288389566,378.0,251.0,381.0,203.0
550,0,0.7204724409448819,0.025280898876404494,378.0,251.0,381.0,203.0
551,0,0.7191601049868764,0.02621722846441942,378.0,251.0,381.0,203.0
552,0,0.7178477690288715,0.02715355805243451,378.0,251.0,381.0,203.0
553,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
554,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
555,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
556,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
557,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
558,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
559,0,0.7165354330708661,0.028089887640449437,378.0,251.0,381.0,203.0
560,0,0.7152230971128607,0.02715355805243451,378.0,251.0,381.0,203.0
561,0,0.7139107611548557,0.02621722846441942,378.0,251.0,381.0,203.0
562,0,0.7125984251968503,0.025280898876404494,378.0,251.0,381.0,203.0
563,0,0.711286089238845,0.024344569288389566,378.0,251.0,381.0,203.0
564,0,0.70997375328084,0.023408239700374478,378.0,251.0,381.0,203.0
565,0,0.7086614173228346,0.02247191011235955,378.0,251.0,381.0,203.0
566,0,0.711286089238845,0.02247191011235955,378.0,251.0,381.0,203.0
567,0,0.7139107611548557,0.02247191011235955,378.0,251.0,381.0,203.0
568,0,0.7165354330708661,0.02247191011235955,378.0,251.0,381.0,203.0
569,0,0.7191601049868764,0.02247191011235955,378.0,251.0,381.0,203.0
570,0,0.7217847769028873,0.02247191011235955,378.0,251.0,381.0,203.0
571,0,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
572,0,0.7230971128608923,0.02247191011235955,378.0,251.0,381.0,203.0
573,0,0.7217847769028873,0.02247191011235955,378.0,251.0,381.0,203.0
574,0,0.7204724409448819,0.02247191011235955,378.0,251.0,381.0,203.0
575,0,0.7191601049868764,0.02247191011235955,378.0,251.0,381.0,203.0
576,0,0.7178477690288715,0.02247191011235955,378.0,251.0,381.0,203.0
577,0,0.7165354330708661,0.02247191011235955,378.0,251.0,381.0,203.0
578,0,0.7191601049868764,0.02247191011235955,378.0,251.0,381.0,203.0
579,0,0.7217847769028873,0.02247191011235955,378.0,251.0,381.0,203.0
580,0,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
581,0,0.727034120734908,0.02247191011235955,378.0,251.0,381.0,203.0
582,0,0.7296587926509188,0.02247191011235955,378.0,251.0,381.0,203.0
583,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
584,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
585,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
586,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
587,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
588,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
589,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
590,0,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
591,0,0.7335958005249346,0.02247191011235955,378.0,251.0,381.0,203.0
592,0,0.7349081364829395,0.02247191011235955,378.0,251.0,381.0,203.0
593,0,0.7362204724409449,0.02247191011235955,378.0,251.0,381.0,203.0
594,0,0.7375328083989503,0.02247191011235955,378.0,251.0,381.0,203.0
595,0,0.7388451443569553,0.02247191011235955,378.0,251.0,381.0,203.0
596,0,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
597,0,0.7401574803149606,0.023408239700374478,378.0,251.0,381.0,203.0
598,0,0.7401574803149606,0.024344569288389566,378.0,251.0,381.0,203.0
599,0,0.7401574803149606,0.025280898876404494,378.0,251.0,381.0,203.0
600,0,0.7401574803149606,0.02621722846441942,378.0,251.0,381.0,203.0
601,0,0.7401574803149606,0.02715355805243451,378.0,251.0,381.0,203.0
602,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
603,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
604,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
605,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
606,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
607,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
608,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
609,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
610,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
611,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
612,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
613,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
614,0,0.7401574803149606,0.028089887640449437,378.0,251.0,381.0,203.0
615,0,0.7401574803149606,0.029026217228464365,378.0,251.0,381.0,203.0
616,0,0.7401574803149606,0.029962546816479453,378.0,251.0,381.0,203.0
617,0,0.7401574803149606,0.03089887640449438,378.0,251.0,381.0,203.0
618,0,0.7401574803149606,0.03183520599250931,378.0,251.0,381.0,203.0
619,0,0.7401574803149606,0.0327715355805244,378.0,251.0,381.0,203.0
620,0,0.7401574803149606,0.033707865168539325,378.0,251.0,381.0,203.0
621,0,0.7401574803149606,0.03464419475655425,378.0,251.0,381.0,203.0
622,0,0.7401574803149606,0.03558052434456934,378.0,251.0,381.0,203.0
623,0,0.7401574803149606,0.03651685393258427,378.0,251.0,381.0,203.0
624,0,0.7401574803149606,0.0374531835205992,378.0,251.0,381.0,203.0
625,0,0.7401574803149606,0.038389513108614284,378.0,251.0,381.0,203.0
626,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
627,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
628,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
629,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
630,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
631,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
632,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
633,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
634,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
635,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
636,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
637,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
638,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
639,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
640,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
641,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
642,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
643,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
644,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
645,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
646,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
647,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
648,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
649,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
650,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
651,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
652,0,0.7401574803149606,0.03932584269662921,378.0,251.0,381.0,203.0
