Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
24,3,-11.727272727272691,-3.0,551.0,223.0,536.0,87.0
24,4,-34.0,0.0,551.0,223.0,536.0,87.0
24,5,-15.909090909090935,50.72727272727276,551.0,223.0,536.0,87.0
24,6,-53.09090909090901,59.000000000000014,551.0,223.0,536.0,87.0
24,7,-23.09090909090901,120.1818181818182,551.0,223.0,536.0,87.0
24,8,-55.18181818181813,139.0,551.0,223.0,536.0,87.0
24,9,20.81818181818187,122.00000000000001,551.0,223.0,536.0,87.0
24,10,5.81818181818187,164.5454545454545,551.0,223.0,536.0,87.0
24,11,-31.909090909090935,184.72727272727275,551.0,223.0,536.0,87.0
24,12,-64.0,185.72727272727275,551.0,223.0,536.0,87.0
24,13,-18.545454545454504,295.2727272727273,551.0,223.0,536.0,87.0
24,14,-49.0,298.4545454545454,551.0,223.0,536.0,87.0
24,15,-43.0,406.5454545454545,551.0,223.0,536.0,87.0
24,16,-69.0,416.72727272727275,551.0,223.0,536.0,87.0
25,0,0.0,0.0,551.0,223.0,536.0,87.0
25,1,-1.0,-7.363636363636374,551.0,223.0,536.0,87.0
25,2,-8.0,-7.0,551.0,223.0,536.0,87.0
25,3,-11.636363636363626,-3.0,551.0,223.0,536.0,87.0
25,4,-34.0,0.0,551.0,223.0,536.0,87.0
25,5,-15.545454545454618,50.63636363636368,551.0,223.0,536.0,87.0
25,6,-53.45454545454538,59.0,551.0,223.0,536.0,87.0
25,7,-22.454545454545382,119.90909090909093,551.0,223.0,536.0,87.0
25,8,-55.90909090909088,139.0,551.0,223.0,536.0,87.0
25,9,21.090909090909122,122.0,551.0,223.0,536.0,87.0
25,10,5.090909090909122,164.7272727272727,551.0,223.0,536.0,87.0
25,11,-31.545454545454618,184.63636363636368,551.0,223.0,536.0,87.0
25,12,-64.0,185.63636363636368,551.0,223.0,536.0,87.0
25,13,-18.727272727272748,295.36363636363643,551.0,223.0,536.0,87.0
25,14,-49.0,298.2727272727272,551.0,223.0,536.0,87.0
25,15,-43.0,406.7272727272727,551.0,223.0,536.0,87.0
25,16,-69.0,416.6363636363637,551.0,223.0,536.0,87.0
26,0,0.0,0.0,551.0,223.0,536.0,87.0
26,1,-1.0,-7.4545454545454675,551.0,223.0,536.0,87.0
26,2,-8.0,-7.0,551.0,223.0,536.0,87.0
26,3,-11.545454545454504,-3.0,551.0,223.0,536.0,87.0
26,4,-34.0,0.0,551.0,223.0,536.0,87.0
26,5,-15.181818181818244,50.545454545454575,551.0,223.0,536.0,87.0
26,6,-53.818181818181756,59.000000000000014,551.0,223.0,536.0,87.0
26,7,-21.818181818181756,119.63636363636367,551.0,223.0,536.0,87.0
26,8,-56.63636363636357,139.0,551.0,223.0,536.0,87.0
26,9,21.36363636363643,122.00000000000001,551.0,223.0,536.0,87.0
26,10,4.363636363636431,164.90909090909088,551.0,223.0,536.0,87.0
26,11,-31.181818181818244,184.54545454545462,551.0,223.0,536.0,87.0
26,12,-64.0,185.54545454545462,551.0,223.0,536.0,87.0
26,13,-18.909090909090878,295.45454545454555,551.0,223.0,536.0,87.0
26,14,-49.0,298.09090909090907,551.0,223.0,536.0,87.0
26,15,-43.0,406.9090909090909,551.0,223.0,536.0,87.0
26,16,-69.0,416.5454545454546,551.0,223.0,536.0,87.0
27,0,0.0,0.0,551.0,223.0,536.0,87.0
27,1,-1.0,-7.545454545454561,551.0,223.0,536.0,87.0
27,2,-8.0,-7.0,551.0,223.0,536.0,87.0
27,3,-11.454545454545382,-3.0,551.0,223.0,536.0,87.0
27,4,-34.0,0.0,551.0,223.0,536.0,87.0
27,5,-14.81818181818187,50.45454545454547,551.0,223.0,536.0,87.0
27,6,-54.18181818181813,59.00000000000003,551.0,223.0,536.0,87.0
27,7,-21.18181818181813,119.3636363636364,551.0,223.0,536.0,87.0
27,8,-57.36363636363626,139.00000000000003,551.0,223.0,536.0,87.0
27,9,21.63636363636374,122.00000000000003,551.0,223.0,536.0,87.0
27,10,3.6363636363637397,165.09090909090904,551.0,223.0,536.0,87.0
27,11,-30.81818181818187,184.45454545454552,551.0,223.0,536.0,87.0
27,12,-64.0,185.45454545454552,551.0,223.0,536.0,87.0
27,13,-19.09090909090901,295.5454545454546,551.0,223.0,536.0,87.0
27,14,-49.0,297.9090909090909,551.0,223.0,536.0,87.0
27,15,-43.0,407.090909090909,551.0,223.0,536.0,87.0
27,16,-69.0,416.4545454545455,551.0,223.0,536.0,87.0
28,0,0.0,0.0,551.0,223.0,536.0,87.0
28,1,-1.0,-7.63636363636364,551.0,223.0,536.0,87.0
28,2,-8.0,-7.0,551.0,223.0,536.0,87.0
28,3,-11.363636363636317,-3.0,551.0,223.0,536.0,87.0
28,4,-34.0,0.0,551.0,223.0,536.0,87.0
28,5,-14.454545454545496,50.36363636363639,551.0,223.0,536.0,87.0
28,6,-54.545454545454504,59.000000000000014,551.0,223.0,536.0,87.0
28,7,-20.545454545454504,119.09090909090914,551.0,223.0,536.0,87.0
28,8,-58.09090909090901,139.0,551.0,223.0,536.0,87.0
28,9,21.90909090909099,122.00000000000001,551.0,223.0,536.0,87.0
28,10,2.9090909090909918,165.2727272727272,551.0,223.0,536.0,87.0
28,11,-30.454545454545496,184.36363636363643,551.0,223.0,536.0,87.0
28,12,-64.0,185.36363636363643,551.0,223.0,536.0,87.0
28,13,-19.272727272727252,295.6363636363637,551.0,223.0,536.0,87.0
28,14,-49.0,297.7272727272727,551.0,223.0,536.0,87.0
28,15,-43.0,407.2727272727272,551.0,223.0,536.0,87.0
28,16,-69.0,416.36363636363643,551.0,223.0,536.0,87.0
29,0,0.0,0.0,551.0,223.0,536.0,87.0
29,1,-1.0,-7.7272727272727195,551.0,223.0,536.0,87.0
29,2,-8.0,-7.0,551.0,223.0,536.0,87.0
29,3,-11.272727272727252,-3.0,551.0,223.0,536.0,87.0
29,4,-34.0,0.0,551.0,223.0,536.0,87.0
29,5,-14.090909090909122,50.27272727272731,551.0,223.0,536.0,87.0
29,6,-54.90909090909088,59.0,551.0,223.0,536.0,87.0
29,7,-19.909090909090878,118.81818181818187,551.0,223.0,536.0,87.0
29,8,-58.818181818181756,139.0,551.0,223.0,536.0,87.0
29,9,22.181818181818244,122.0,551.0,223.0,536.0,87.0
29,10,2.181818181818244,165.45454545454538,551.0,223.0,536.0,87.0
29,11,-30.090909090909122,184.27272727272737,551.0,223.0,536.0,87.0
29,12,-64.0,185.27272727272737,551.0,223.0,536.0,87.0
29,13,-19.454545454545496,295.72727272727275,551.0,223.0,536.0,87.0
29,14,-49.0,297.5454545454545,551.0,223.0,536.0,87.0
29,15,-43.0,407.4545454545454,551.0,223.0,536.0,87.0
29,16,-69.0,416.27272727272737,551.0,223.0,536.0,87.0
30,0,0.0,0.0,551.0,223.0,536.0,87.0
30,1,-1.0,-7.818181818181813,551.0,223.0,536.0,87.0
30,2,-8.0,-7.0,551.0,223.0,536.0,87.0
30,3,-11.18181818181813,-3.0,551.0,223.0,536.0,87.0
30,4,-34.0,0.0,551.0,223.0,536.0,87.0
30,5,-13.727272727272748,50.1818181818182,551.0,223.0,536.0,87.0
30,6,-55.27272727272725,59.000000000000014,551.0,223.0,536.0,87.0
30,7,-19.272727272727252,118.54545454545458,551.0,223.0,536.0,87.0
30,8,-59.545454545454504,139.0,551.0,223.0,536.0,87.0
30,9,22.454545454545496,122.00000000000001,551.0,223.0,536.0,87.0
30,10,1.4545454545454959,165.63636363636363,551.0,223.0,536.0,87.0
30,11,-29.727272727272748,184.18181818181824,551.0,223.0,536.0,87.0
30,12,-64.0,185.18181818181824,551.0,223.0,536.0,87.0
30,13,-19.636363636363626,295.81818181818187,551.0,223.0,536.0,87.0
30,14,-49.0,297.3636363636364,551.0,223.0,536.0,87.0
30,15,-43.0,407.63636363636357,551.0,223.0,536.0,87.0
30,16,-69.0,416.1818181818183,551.0,223.0,536.0,87.0
31,0,0.0,0.0,551.0,223.0,536.0,87.0
31,1,-1.0,-7.9090909090909065,551.0,223.0,536.0,87.0
31,2,-8.0,-7.0,551.0,223.0,536.0,87.0
31,3,-11.090909090909008,-3.0,551.0,223.0,536.0,87.0
31,4,-34.0,0.0,551.0,223.0,536.0,87.0
31,5,-13.363636363636374,50.09090909090909,551.0,223.0,536.0,87.0
31,6,-55.636363636363626,59.00000000000003,551.0,223.0,536.0,87.0
31,7,-18.636363636363626,118.27272727272728,551.0,223.0,536.0,87.0
31,8,-60.27272727272725,139.00000000000003,551.0,223.0,536.0,87.0
31,9,22.727272727272748,122.00000000000003,551.0,223.0,536.0,87.0
31,10,0.7272727272727479,165.81818181818184,551.0,223.0,536.0,87.0
31,11,-29.363636363636374,184.0909090909091,551.0,223.0,536.0,87.0
31,12,-64.0,185.0909090909091,551.0,223.0,536.0,87.0
31,13,-19.818181818181756,295.909090909091,551.0,223.0,536.0,87.0
31,14,-49.0,297.18181818181824,551.0,223.0,536.0,87.0
31,15,-43.0,407.81818181818176,551.0,223.0,536.0,87.0
31,16,-69.0,416.09090909090924,551.0,223.0,536.0,87.0
32,0,0.0,0.0,551.0,223.0,536.0,87.0
32,1,-1.0,-8.0,551.0,223.0,536.0,87.0
32,2,-8.0,-7.0,551.0,223.0,536.0,87.0
32,3,-11.0,-3.0,551.0,223.0,536.0,87.0
32,4,-34.0,0.0,551.0,223.0,536.0,87.0
32,5,-13.0,50.0,551.0,223.0,536.0,87.0
32,6,-56.0,59.0,551.0,223.0,536.0,87.0
32,7,-18.0,118.0,551.0,223.0,536.0,87.0
32,8,-61.0,139.0,551.0,223.0,536.0,87.0
32,9,23.0,122.0,551.0,223.0,536.0,87.0
32,10,0.0,166.0,551.0,223.0,536.0,87.0
32,11,-29.0,184.0,551.0,223.0,536.0,87.0
32,12,-64.0,185.0,551.0,223.0,536.0,87.0
32,13,-20.0,296.0,551.0,223.0,536.0,87.0
32,14,-49.0,297.0,551.0,223.0,536.0,87.0
32,15,-43.0,408.0,551.0,223.0,536.0,87.0
32,16,-69.0,416.0,551.0,223.0,536.0,87.0
33,0,0.0,0.0,551.0,223.0,536.0,87.0
33,1,-1.0,-8.0,551.0,223.0,536.0,87.0
33,2,-8.0,-6.900000000000006,551.0,223.0,536.0,87.0
33,3,-11.0,-3.1000000000000085,551.0,223.0,536.0,87.0
33,4,-34.0,0.0,551.0,223.0,536.0,87.0
33,5,-12.5,49.69999999999999,551.0,223.0,536.0,87.0
33,6,-56.19999999999999,58.900000000000006,551.0,223.0,536.0,87.0
33,7,-17.5,117.6,551.0,223.0,536.0,87.0
33,8,-61.60000000000002,138.6,551.0,223.0,536.0,87.0
33,9,23.0,121.9,551.0,223.0,536.0,87.0
33,10,-0.8000000000000114,166.1,551.0,223.0,536.0,87.0
33,11,-28.80000000000001,183.9,551.0,223.0,536.0,87.0
33,12,-64.10000000000002,184.99999999999997,551.0,223.0,536.0,87.0
33,13,-20.0,296.0,551.0,223.0,536.0,87.0
33,14,-48.89999999999998,297.0,551.0,223.0,536.0,87.0
33,15,-42.89999999999998,408.1,551.0,223.0,536.0,87.0
33,16,-69.0,416.0,551.0,223.0,536.0,87.0
34,0,0.0,0.0,551.0,223.0,536.0,87.0
34,1,-1.0,-8.0,551.0,223.0,536.0,87.0
34,2,-8.0,-6.800000000000011,551.0,223.0,536.0,87.0
34,3,-11.0,-3.200000000000017,551.0,223.0,536.0,87.0
34,4,-34.0,0.0,551.0,223.0,536.0,87.0
34,5,-12.0,49.39999999999998,551.0,223.0,536.0,87.0
34,6,-56.39999999999998,58.80000000000001,551.0,223.0,536.0,87.0
34,7,-17.0,117.19999999999999,551.0,223.0,536.0,87.0
34,8,-62.200000000000045,138.2,551.0,223.0,536.0,87.0
34,9,23.0,121.80000000000001,551.0,223.0,536.0,87.0
34,10,-1.6000000000000227,166.2,551.0,223.0,536.0,87.0
34,11,-28.600000000000023,183.8,551.0,223.0,536.0,87.0
34,12,-64.20000000000005,184.99999999999994,551.0,223.0,536.0,87.0
34,13,-20.0,295.99999999999994,551.0,223.0,536.0,87.0
34,14,-48.799999999999955,296.99999999999994,551.0,223.0,536.0,87.0
34,15,-42.799999999999955,408.2,551.0,223.0,536.0,87.0
34,16,-69.0,415.99999999999994,551.0,223.0,536.0,87.0
35,0,0.0,0.0,551.0,223.0,536.0,87.0
35,1,-1.0,-8.0,551.0,223.0,536.0,87.0
35,2,-8.0,-6.700000000000017,551.0,223.0,536.0,87.0
35,3,-11.0,-3.3000000000000256,551.0,223.0,536.0,87.0
35,4,-34.0,0.0,551.0,223.0,536.0,87.0
35,5,-11.5,49.099999999999966,551.0,223.0,536.0,87.0
35,6,-56.599999999999966,58.70000000000002,551.0,223.0,536.0,87.0
35,7,-16.5,116.79999999999998,551.0,223.0,536.0,87.0
35,8,-62.80000000000007,137.79999999999998,551.0,223.0,536.0,87.0
35,9,23.0,121.70000000000002,551.0,223.0,536.0,87.0
35,10,-2.400000000000034,166.29999999999998,551.0,223.0,536.0,87.0
35,11,-28.400000000000034,183.70000000000002,551.0,223.0,536.0,87.0
35,12,-64.30000000000007,184.99999999999991,551.0,223.0,536.0,87.0
35,13,-20.0,295.9999999999999,551.0,223.0,536.0,87.0
35,14,-48.69999999999993,296.9999999999999,551.0,223.0,536.0,87.0
35,15,-42.69999999999993,408.29999999999995,551.0,223.0,536.0,87.0
35,16,-69.0,415.9999999999999,551.0,223.0,536.0,87.0
36,0,0.0,0.0,551.0,223.0,536.0,87.0
36,1,-1.0,-8.0,551.0,223.0,536.0,87.0
36,2,-8.0,-6.6000000000000085,551.0,223.0,536.0,87.0
36,3,-11.0,-3.40000000000002,551.0,223.0,536.0,87.0
36,4,-34.0,0.0,551.0,223.0,536.0,87.0
36,5,-11.0,48.79999999999997,551.0,223.0,536.0,87.0
36,6,-56.799999999999955,58.60000000000001,551.0,223.0,536.0,87.0
36,7,-16.0,116.39999999999999,551.0,223.0,536.0,87.0
36,8,-63.400000000000034,137.39999999999998,551.0,223.0,536.0,87.0
36,9,23.0,121.60000000000001,551.0,223.0,536.0,87.0
36,10,-3.2000000000000455,166.39999999999998,551.0,223.0,536.0,87.0
36,11,-28.200000000000045,183.60000000000002,551.0,223.0,536.0,87.0
36,12,-64.40000000000003,184.99999999999994,551.0,223.0,536.0,87.0
36,13,-20.0,295.99999999999994,551.0,223.0,536.0,87.0
36,14,-48.599999999999966,296.99999999999994,551.0,223.0,536.0,87.0
36,15,-42.599999999999966,408.4,551.0,223.0,536.0,87.0
36,16,-69.0,415.9999999999999,551.0,223.0,536.0,87.0
37,0,0.0,0.0,551.0,223.0,536.0,87.0
37,1,-1.0,-8.0,551.0,223.0,536.0,87.0
37,2,-8.0,-6.5,551.0,223.0,536.0,87.0
37,3,-11.0,-3.500000000000014,551.0,223.0,536.0,87.0
37,4,-34.0,0.0,551.0,223.0,536.0,87.0
37,5,-10.5,48.49999999999997,551.0,223.0,536.0,87.0
37,6,-56.99999999999994,58.5,551.0,223.0,536.0,87.0
37,7,-15.5,116.0,551.0,223.0,536.0,87.0
37,8,-64.0,137.0,551.0,223.0,536.0,87.0
37,9,23.0,121.5,551.0,223.0,536.0,87.0
37,10,-4.000000000000057,166.5,551.0,223.0,536.0,87.0
37,11,-28.000000000000057,183.50000000000006,551.0,223.0,536.0,87.0
37,12,-64.5,185.0,551.0,223.0,536.0,87.0
37,13,-20.0,296.0,551.0,223.0,536.0,87.0
37,14,-48.5,297.0,551.0,223.0,536.0,87.0
37,15,-42.5,408.5,551.0,223.0,536.0,87.0
37,16,-69.0,415.9999999999999,551.0,223.0,536.0,87.0
38,0,0.0,0.0,551.0,223.0,536.0,87.0
38,1,-1.0,-8.0,551.0,223.0,536.0,87.0
38,2,-8.0,-6.400000000000006,551.0,223.0,536.0,87.0
38,3,-11.0,-3.6000000000000227,551.0,223.0,536.0,87.0
38,4,-34.0,0.0,551.0,223.0,536.0,87.0
38,5,-10.0,48.19999999999996,551.0,223.0,536.0,87.0
38,6,-57.19999999999993,58.400000000000006,551.0,223.0,536.0,87.0
38,7,-15.0,115.6,551.0,223.0,536.0,87.0
38,8,-64.60000000000002,136.6,551.0,223.0,536.0,87.0
38,9,23.0,121.4,551.0,223.0,536.0,87.0
38,10,-4.800000000000068,166.6,551.0,223.0,536.0,87.0
38,11,-27.800000000000068,183.40000000000006,551.0,223.0,536.0,87.0
38,12,-64.60000000000002,184.99999999999997,551.0,223.0,536.0,87.0
38,13,-20.0,296.0,551.0,223.0,536.0,87.0
38,14,-48.39999999999998,297.0,551.0,223.0,536.0,87.0
38,15,-42.39999999999998,408.6,551.0,223.0,536.0,87.0
38,16,-69.0,415.9999999999999,551.0,223.0,536.0,87.0
39,0,0.0,0.0,551.0,223.0,536.0,87.0
39,1,-1.0,-8.0,551.0,223.0,536.0,87.0
39,2,-8.0,-6.300000000000011,551.0,223.0,536.0,87.0
39,3,-11.0,-3.700000000000017,551.0,223.0,536.0,87.0
39,4,-34.0,0.0,551.0,223.0,536.0,87.0
39,5,-9.5,47.89999999999998,551.0,223.0,536.0,87.0
39,6,-57.39999999999998,58.30000000000001,551.0,223.0,536.0,87.0
39,7,-14.5,115.19999999999999,551.0,223.0,536.0,87.0
39,8,-65.20000000000005,136.2,551.0,223.0,536.0,87.0
39,9,23.0,121.30000000000001,551.0,223.0,536.0,87.0
39,10,-5.600000000000023,166.7,551.0,223.0,536.0,87.0
39,11,-27.600000000000023,183.3,551.0,223.0,536.0,87.0
39,12,-64.70000000000005,184.99999999999994,551.0,223.0,536.0,87.0
39,13,-20.0,295.99999999999994,551.0,223.0,536.0,87.0
39,14,-48.299999999999955,296.99999999999994,551.0,223.0,536.0,87.0
39,15,-42.299999999999955,408.7,551.0,223.0,536.0,87.0
39,16,-69.0,415.99999999999994,551.0,223.0,536.0,87.0
40,0,0.0,0.0,551.0,223.0,536.0,87.0
40,1,-1.0,-8.0,551.0,223.0,536.0,87.0
40,2,-8.0,-6.200000000000003,551.0,223.0,536.0,87.0
40,3,-11.0,-3.8000000000000114,551.0,223.0,536.0,87.0
40,4,-34.0,0.0,551.0,223.0,536.0,87.0
40,5,-9.0,47.59999999999998,551.0,223.0,536.0,87.0
40,6,-57.599999999999966,58.2,551.0,223.0,536.0,87.0
40,7,-14.0,114.8,551.0,223.0,536.0,87.0
40,8,-65.80000000000001,135.8,551.0,223.0,536.0,87.0
40,9,23.0,121.2,551.0,223.0,536.0,87.0
40,10,-6.400000000000034,166.8,551.0,223.0,536.0,87.0
40,11,-27.400000000000034,183.20000000000005,551.0,223.0,536.0,87.0
40,12,-64.80000000000001,185.0,551.0,223.0,536.0,87.0
40,13,-20.0,296.0,551.0,223.0,536.0,87.0
40,14,-48.19999999999999,297.0,551.0,223.0,536.0,87.0
40,15,-42.19999999999999,408.8,551.0,223.0,536.0,87.0
40,16,-69.0,415.99999999999994,551.0,223.0,536.0,87.0
41,0,0.0,0.0,551.0,223.0,536.0,87.0
41,1,-1.0,-8.0,551.0,223.0,536.0,87.0
41,2,-8.0,-6.099999999999994,551.0,223.0,536.0,87.0
41,3,-11.0,-3.9000000000000057,551.0,223.0,536.0,87.0
41,4,-34.0,0.0,551.0,223.0,536.0,87.0
41,5,-8.5,47.29999999999998,551.0,223.0,536.0,87.0
41,6,-57.799999999999955,58.099999999999994,551.0,223.0,536.0,87.0
41,7,-13.5,114.4,551.0,223.0,536.0,87.0
41,8,-66.39999999999998,135.4,551.0,223.0,536.0,87.0
41,9,23.0,121.1,551.0,223.0,536.0,87.0
41,10,-7.2000000000000455,166.9,551.0,223.0,536.0,87.0
41,11,-27.200000000000045,183.10000000000005,551.0,223.0,536.0,87.0
41,12,-64.89999999999998,185.00000000000003,551.0,223.0,536.0,87.0
41,13,-20.0,296.0,551.0,223.0,536.0,87.0
41,14,-48.10000000000002,297.0,551.0,223.0,536.0,87.0
41,15,-42.10000000000002,408.9,551.0,223.0,536.0,87.0
41,16,-69.0,415.9999999999999,551.0,223.0,536.0,87.0
42,0,0.0,0.0,551.0,223.0,536.0,87.0
42,1,-1.0,-8.0,551.0,223.0,536.0,87.0
42,2,-8.0,-6.0,551.0,223.0,536.0,87.0
42,3,-11.0,-4.0,551.0,223.0,536.0,87.0
42,4,-34.0,0.0,551.0,223.0,536.0,87.0
42,5,-8.0,47.0,551.0,223.0,536.0,87.0
42,6,-58.0,58.0,551.0,223.0,536.0,87.0
42,7,-13.0,114.0,551.0,223.0,536.0,87.0
42,8,-67.0,135.0,551.0,223.0,536.0,87.0
42,9,23.0,121.0,551.0,223.0,536.0,87.0
42,10,-8.0,167.0,551.0,223.0,536.0,87.0
42,11,-27.0,183.0,551.0,223.0,536.0,87.0
42,12,-65.0,185.0,551.0,223.0,536.0,87.0
42,13,-20.0,296.0,551.0,223.0,536.0,87.0
42,14,-48.0,297.0,551.0,223.0,536.0,87.0
42,15,-42.0,409.0,551.0,223.0,536.0,87.0
42,16,-69.0,416.0,551.0,223.0,536.0,87.0
43,0,0.0,0.0,551.0,223.0,536.0,87.0
43,1,-1.0,-8.0,551.0,223.0,536.0,87.0
43,2,-8.0,-6.0,551.0,223.0,536.0,87.0
43,3,-11.0,-3.9090909090909065,551.0,223.0,536.0,87.0
43,4,-34.0,0.0,551.0,223.0,536.0,87.0
43,5,-7.909090909090935,47.18181818181817,551.0,223.0,536.0,87.0
43,6,-58.27272727272725,58.09090909090908,551.0,223.0,536.0,87.0
43,7,-12.909090909090935,113.99999999999999,551.0,223.0,536.0,87.0
43,8,-67.63636363636363,135.0,551.0,223.0,536.0,87.0
43,9,22.909090909090935,120.99999999999999,551.0,223.0,536.0,87.0
43,10,-8.636363636363626,167.27272727272725,551.0,223.0,536.0,87.0
43,11,-26.818181818181813,183.09090909090907,551.0,223.0,536.0,87.0
43,12,-65.0,185.09090909090907,551.0,223.0,536.0,87.0
43,13,-19.818181818181813,296.0,551.0,223.0,536.0,87.0
43,14,-47.909090909090935,296.9090909090909,551.0,223.0,536.0,87.0
43,15,-41.909090909090935,409.0,551.0,223.0,536.0,87.0
43,16,-69.09090909090907,415.90909090909093,551.0,223.0,536.0,87.0
44,0,0.0,0.0,551.0,223.0,536.0,87.0
44,1,-1.0,-8.0,551.0,223.0,536.0,87.0
44,2,-8.0,-6.0,551.0,223.0,536.0,87.0
44,3,-11.0,-3.818181818181813,551.0,223.0,536.0,87.0
44,4,-34.0,0.0,551.0,223.0,536.0,87.0
44,5,-7.81818181818187,47.363636363636346,551.0,223.0,536.0,87.0
44,6,-58.545454545454504,58.18181818181816,551.0,223.0,536.0,87.0
44,7,-12.81818181818187,113.99999999999997,551.0,223.0,536.0,87.0
44,8,-68.27272727272725,134.99999999999997,551.0,223.0,536.0,87.0
44,9,22.81818181818187,120.99999999999997,551.0,223.0,536.0,87.0
44,10,-9.272727272727252,167.54545454545453,551.0,223.0,536.0,87.0
44,11,-26.636363636363626,183.18181818181816,551.0,223.0,536.0,87.0
44,12,-65.0,185.18181818181816,551.0,223.0,536.0,87.0
44,13,-19.636363636363626,296.0,551.0,223.0,536.0,87.0
44,14,-47.81818181818187,296.81818181818176,551.0,223.0,536.0,87.0
44,15,-41.81818181818187,409.0,551.0,223.0,536.0,87.0
44,16,-69.18181818181813,415.81818181818187,551.0,223.0,536.0,87.0
45,0,0.0,0.0,551.0,223.0,536.0,87.0
45,1,-1.0,-8.0,551.0,223.0,536.0,87.0
45,2,-8.0,-6.0,551.0,223.0,536.0,87.0
45,3,-11.0,-3.7272727272727195,551.0,223.0,536.0,87.0
45,4,-34.0,0.0,551.0,223.0,536.0,87.0
45,5,-7.727272727272748,47.54545454545452,551.0,223.0,536.0,87.0
45,6,-58.818181818181756,58.27272727272724,551.0,223.0,536.0,87.0
45,7,-12.727272727272748,113.99999999999999,551.0,223.0,536.0,87.0
45,8,-68.90909090909088,135.0,551.0,223.0,536.0,87.0
45,9,22.727272727272748,120.99999999999999,551.0,223.0,536.0,87.0
45,10,-9.909090909090878,167.8181818181818,551.0,223.0,536.0,87.0
45,11,-26.45454545454544,183.27272727272725,551.0,223.0,536.0,87.0
45,12,-65.0,185.27272727272725,551.0,223.0,536.0,87.0
45,13,-19.45454545454544,296.00000000000006,551.0,223.0,536.0,87.0
45,14,-47.72727272727275,296.7272727272727,551.0,223.0,536.0,87.0
45,15,-41.72727272727275,409.00000000000006,551.0,223.0,536.0,87.0
45,16,-69.27272727272725,415.72727272727286,551.0,223.0,536.0,87.0
46,0,0.0,0.0,551.0,223.0,536.0,87.0
46,1,-1.0,-8.0,551.0,223.0,536.0,87.0
46,2,-8.0,-6.0,551.0,223.0,536.0,87.0
46,3,-11.0,-3.636363636363626,551.0,223.0,536.0,87.0
46,4,-34.0,0.0,551.0,223.0,536.0,87.0
46,5,-7.636363636363626,47.72727272727269,551.0,223.0,536.0,87.0
46,6,-59.09090909090901,58.36363636363632,551.0,223.0,536.0,87.0
46,7,-12.636363636363626,114.0,551.0,223.0,536.0,87.0
46,8,-69.5454545454545,135.0,551.0,223.0,536.0,87.0
46,9,22.636363636363626,121.0,551.0,223.0,536.0,87.0
46,10,-10.545454545454504,168.09090909090907,551.0,223.0,536.0,87.0
46,11,-26.272727272727252,183.36363636363632,551.0,223.0,536.0,87.0
46,12,-65.0,185.36363636363632,551.0,223.0,536.0,87.0
46,13,-19.272727272727252,296.00000000000006,551.0,223.0,536.0,87.0
46,14,-47.636363636363626,296.63636363636357,551.0,223.0,536.0,87.0
46,15,-41.636363636363626,409.00000000000006,551.0,223.0,536.0,87.0
46,16,-69.36363636363637,415.6363636363638,551.0,223.0,536.0,87.0
47,0,0.0,0.0,551.0,223.0,536.0,87.0
47,1,-1.0,-8.0,551.0,223.0,536.0,87.0
47,2,-8.0,-6.0,551.0,223.0,536.0,87.0
47,3,-11.0,-3.5454545454545325,551.0,223.0,536.0,87.0
47,4,-34.0,0.0,551.0,223.0,536.0,87.0
47,5,-7.545454545454561,47.909090909090864,551.0,223.0,536.0,87.0
47,6,-59.36363636363632,58.454545454545425,551.0,223.0,536.0,87.0
47,7,-12.545454545454561,113.99999999999999,551.0,223.0,536.0,87.0
47,8,-70.18181818181813,135.0,551.0,223.0,536.0,87.0
47,9,22.54545454545456,120.99999999999999,551.0,223.0,536.0,87.0
47,10,-11.18181818181813,168.36363636363632,551.0,223.0,536.0,87.0
47,11,-26.090909090909065,183.45454545454538,551.0,223.0,536.0,87.0
47,12,-65.0,185.45454545454538,551.0,223.0,536.0,87.0
47,13,-19.090909090909065,296.00000000000006,551.0,223.0,536.0,87.0
47,14,-47.54545454545456,296.54545454545445,551.0,223.0,536.0,87.0
47,15,-41.54545454545456,409.00000000000006,551.0,223.0,536.0,87.0
47,16,-69.45454545454544,415.5454545454546,551.0,223.0,536.0,87.0
48,0,0.0,0.0,551.0,223.0,536.0,87.0
48,1,-1.0,-8.0,551.0,223.0,536.0,87.0
48,2,-8.0,-6.0,551.0,223.0,536.0,87.0
48,3,-11.0,-3.454545454545439,551.0,223.0,536.0,87.0
48,4,-34.0,0.0,551.0,223.0,536.0,87.0
48,5,-7.454545454545496,48.09090909090904,551.0,223.0,536.0,87.0
48,6,-59.636363636363626,58.54545454545453,551.0,223.0,536.0,87.0
48,7,-12.454545454545496,113.99999999999997,551.0,223.0,536.0,87.0
48,8,-70.81818181818176,134.99999999999997,551.0,223.0,536.0,87.0
48,9,22.454545454545496,120.99999999999997,551.0,223.0,536.0,87.0
48,10,-11.818181818181756,168.6363636363636,551.0,223.0,536.0,87.0
48,11,-25.909090909090878,183.54545454545448,551.0,223.0,536.0,87.0
48,12,-65.0,185.54545454545448,551.0,223.0,536.0,87.0
48,13,-18.909090909090878,296.0000000000001,551.0,223.0,536.0,87.0
48,14,-47.454545454545496,296.4545454545454,551.0,223.0,536.0,87.0
48,15,-41.454545454545496,409.0000000000001,551.0,223.0,536.0,87.0
