Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
368,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
369,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
370,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
371,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
372,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
373,0,0.5522388059701493,0.1457905544147844,607.0,272.0,551.0,64.0
374,0,0.5512437810945274,0.14510609171800135,607.0,272.0,551.0,64.0
375,0,0.5502487562189055,0.14442162902121836,607.0,272.0,551.0,64.0
376,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
377,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
378,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
379,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
380,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
381,0,0.5492537313432836,0.1437371663244353,607.0,272.0,551.0,64.0
382,0,0.5492537313432836,0.14305270362765227,607.0,272.0,551.0,64.0
383,0,0.5492537313432836,0.14236824093086928,607.0,272.0,551.0,64.0
384,0,0.5492537313432836,0.14168377823408623,607.0,272.0,551.0,64.0
385,0,0.5492537313432836,0.14168377823408623,607.0,272.0,551.0,64.0
386,0,0.5492537313432836,0.14168377823408623,607.0,272.0,551.0,64.0
387,0,0.5492537313432836,0.14168377823408623,607.0,272.0,551.0,64.0
388,0,0.5477611940298508,0.1406570841889117,607.0,272.0,551.0,64.0
389,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
390,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
391,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
392,0,0.5462686567164179,0.13963039014373715,607.0,272.0,551.0,64.0
393,0,0.5462686567164179,0.1389459274469541,607.0,272.0,551.0,64.0
394,0,0.5462686567164179,0.13826146475017115,607.0,272.0,551.0,64.0
395,0,0.5462686567164179,0.1375770020533881,607.0,272.0,551.0,64.0
396,0,0.545273631840796,0.13689253935660506,607.0,272.0,551.0,64.0
397,0,0.544278606965174,0.13620807665982207,607.0,272.0,551.0,64.0
398,0,0.5432835820895522,0.13552361396303902,607.0,272.0,551.0,64.0
399,0,0.5432835820895522,0.13449691991786447,607.0,272.0,551.0,64.0
400,0,0.5432835820895522,0.13347022587268995,607.0,272.0,551.0,64.0
401,0,0.5422885572139304,0.1327857631759069,607.0,272.0,551.0,64.0
402,0,0.5412935323383083,0.1321013004791239,607.0,272.0,551.0,64.0
403,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
404,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
405,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
406,0,0.5402985074626866,0.13141683778234087,607.0,272.0,551.0,64.0
407,0,0.5402985074626866,0.13073237508555785,607.0,272.0,551.0,64.0
408,0,0.5402985074626866,0.1300479123887748,607.0,272.0,551.0,64.0
409,0,0.5402985074626866,0.1293634496919918,607.0,272.0,551.0,64.0
410,0,0.5402985074626866,0.12833675564681724,607.0,272.0,551.0,64.0
411,0,0.5402985074626866,0.1273100616016427,607.0,272.0,551.0,64.0
412,0,0.5402985074626866,0.12594113620807665,607.0,272.0,551.0,64.0
413,0,0.5402985074626866,0.12457221081451061,607.0,272.0,551.0,64.0
414,0,0.5402985074626866,0.12320328542094455,607.0,272.0,551.0,64.0
415,0,0.5402985074626866,0.12251882272416155,607.0,272.0,551.0,64.0
416,0,0.5402985074626866,0.1218343600273785,607.0,272.0,551.0,64.0
417,0,0.5402985074626866,0.12114989733059549,607.0,272.0,551.0,64.0
418,0,0.5402985074626866,0.12114989733059549,607.0,272.0,551.0,64.0
419,0,0.5402985074626866,0.12114989733059549,607.0,272.0,551.0,64.0
420,0,0.5402985074626866,0.12114989733059549,607.0,272.0,551.0,64.0
421,0,0.5402985074626866,0.11978097193702943,607.0,272.0,551.0,64.0
422,0,0.5402985074626866,0.11841204654346339,607.0,272.0,551.0,64.0
423,0,0.5402985074626866,0.11704312114989733,607.0,272.0,551.0,64.0
424,0,0.5417910447761194,0.11601642710472279,607.0,272.0,551.0,64.0
425,0,0.5432835820895522,0.11498973305954825,607.0,272.0,551.0,64.0
426,0,0.5432835820895522,0.11362080766598219,607.0,272.0,551.0,64.0
427,0,0.5432835820895522,0.11225188227241616,607.0,272.0,551.0,64.0
428,0,0.5432835820895522,0.11088295687885011,607.0,272.0,551.0,64.0
429,0,0.5432835820895522,0.10951403148528405,607.0,272.0,551.0,64.0
430,0,0.5432835820895522,0.10814510609171801,607.0,272.0,551.0,64.0
431,0,0.5432835820895522,0.10677618069815195,607.0,272.0,551.0,64.0
432,0,0.5432835820895522,0.10677618069815195,607.0,272.0,551.0,64.0
433,0,0.5432835820895522,0.10677618069815195,607.0,272.0,551.0,64.0
434,0,0.5432835820895522,0.10677618069815195,607.0,272.0,551.0,64.0
435,0,0.5432835820895522,0.10472279260780287,607.0,272.0,551.0,64.0
436,0,0.5432835820895522,0.1026694045174538,607.0,272.0,551.0,64.0
437,0,0.5432835820895522,0.10198494182067078,607.0,272.0,551.0,64.0
438,0,0.5432835820895522,0.10130047912388773,607.0,272.0,551.0,64.0
439,0,0.5432835820895522,0.10061601642710473,607.0,272.0,551.0,64.0
440,0,0.544278606965174,0.09924709103353867,607.0,272.0,551.0,64.0
441,0,0.545273631840796,0.09787816563997263,607.0,272.0,551.0,64.0
442,0,0.5462686567164179,0.09650924024640657,607.0,272.0,551.0,64.0
443,0,0.5462686567164179,0.09514031485284051,607.0,272.0,551.0,64.0
444,0,0.5462686567164179,0.09377138945927448,607.0,272.0,551.0,64.0
445,0,0.5462686567164179,0.09240246406570841,607.0,272.0,551.0,64.0
446,0,0.5462686567164179,0.09240246406570841,607.0,272.0,551.0,64.0
447,0,0.5462686567164179,0.09240246406570841,607.0,272.0,551.0,64.0
448,0,0.5472636815920398,0.09034907597535935,607.0,272.0,551.0,64.0
449,0,0.5482587064676617,0.08829568788501027,607.0,272.0,551.0,64.0
450,0,0.5492537313432836,0.08624229979466119,607.0,272.0,551.0,64.0
451,0,0.5502487562189055,0.08487337440109513,607.0,272.0,551.0,64.0
452,0,0.5512437810945274,0.0835044490075291,607.0,272.0,551.0,64.0
453,0,0.5522388059701493,0.08213552361396304,607.0,272.0,551.0,64.0
454,0,0.5522388059701493,0.08076659822039697,607.0,272.0,551.0,64.0
455,0,0.5522388059701493,0.07939767282683095,607.0,272.0,551.0,64.0
456,0,0.5522388059701493,0.07802874743326489,607.0,272.0,551.0,64.0
457,0,0.5522388059701493,0.07597535934291581,607.0,272.0,551.0,64.0
458,0,0.5522388059701493,0.07392197125256673,607.0,272.0,551.0,64.0
459,0,0.5522388059701493,0.07392197125256673,607.0,272.0,551.0,64.0
460,0,0.5522388059701493,0.07392197125256673,607.0,272.0,551.0,64.0
461,0,0.5522388059701493,0.07392197125256673,607.0,272.0,551.0,64.0
462,0,0.5542288557213931,0.07255304585900067,607.0,272.0,551.0,64.0
463,0,0.5562189054726367,0.07118412046543464,607.0,272.0,551.0,64.0
464,0,0.5582089552238806,0.06981519507186858,607.0,272.0,551.0,64.0
465,0,0.5592039800995025,0.06844626967830253,607.0,272.0,551.0,64.0
466,0,0.5601990049751244,0.0670773442847365,607.0,272.0,551.0,64.0
467,0,0.5611940298507463,0.06570841889117043,607.0,272.0,551.0,64.0
468,0,0.5611940298507463,0.06433949349760437,607.0,272.0,551.0,64.0
469,0,0.5611940298507463,0.06297056810403834,607.0,272.0,551.0,64.0
470,0,0.5611940298507463,0.061601642710472276,607.0,272.0,551.0,64.0
471,0,0.5626865671641791,0.059548254620123205,607.0,272.0,551.0,64.0
472,0,0.564179104477612,0.057494866529774126,607.0,272.0,551.0,64.0
473,0,0.564179104477612,0.057494866529774126,607.0,272.0,551.0,64.0
474,0,0.564179104477612,0.057494866529774126,607.0,272.0,551.0,64.0
475,0,0.564179104477612,0.057494866529774126,607.0,272.0,551.0,64.0
476,0,0.5651741293532337,0.05681040383299111,607.0,272.0,551.0,64.0
477,0,0.5661691542288558,0.056125941136208064,607.0,272.0,551.0,64.0
478,0,0.5671641791044776,0.055441478439425054,607.0,272.0,551.0,64.0
479,0,0.5681592039800994,0.05407255304585899,607.0,272.0,551.0,64.0
480,0,0.5691542288557214,0.05270362765229296,607.0,272.0,551.0,64.0
481,0,0.5701492537313433,0.0513347022587269,607.0,272.0,551.0,64.0
482,0,0.573134328358209,0.050308008213552365,607.0,272.0,551.0,64.0
483,0,0.5761194029850746,0.049281314168377825,607.0,272.0,551.0,64.0
484,0,0.5761194029850746,0.04859685147159481,607.0,272.0,551.0,64.0
485,0,0.5761194029850746,0.047912388774811764,607.0,272.0,551.0,64.0
486,0,0.5761194029850746,0.04722792607802875,607.0,272.0,551.0,64.0
487,0,0.5761194029850746,0.04722792607802875,607.0,272.0,551.0,64.0
488,0,0.5761194029850746,0.04722792607802875,607.0,272.0,551.0,64.0
489,0,0.5761194029850746,0.04722792607802875,607.0,272.0,551.0,64.0
490,0,0.5771144278606964,0.04654346338124573,607.0,272.0,551.0,64.0
491,0,0.5781094527363184,0.045859000684462685,607.0,272.0,551.0,64.0
492,0,0.5791044776119403,0.045174537987679675,607.0,272.0,551.0,64.0
493,0,0.5805970149253732,0.044147843942505136,607.0,272.0,551.0,64.0
494,0,0.582089552238806,0.043121149897330596,607.0,272.0,551.0,64.0
495,0,0.5830845771144278,0.04243668720054758,607.0,272.0,551.0,64.0
496,0,0.5840796019900498,0.041752224503764535,607.0,272.0,551.0,64.0
497,0,0.5850746268656717,0.04106776180698152,607.0,272.0,551.0,64.0
498,0,0.5860696517412934,0.04106776180698152,607.0,272.0,551.0,64.0
499,0,0.5870646766169155,0.04106776180698152,607.0,272.0,551.0,64.0
500,0,0.5880597014925373,0.04106776180698152,607.0,272.0,551.0,64.0
501,0,0.5880597014925373,0.04106776180698152,607.0,272.0,551.0,64.0
502,0,0.5880597014925373,0.04106776180698152,607.0,272.0,551.0,64.0
503,0,0.5880597014925373,0.04106776180698152,607.0,272.0,551.0,64.0
504,0,0.5880597014925373,0.04004106776180698,607.0,272.0,551.0,64.0
505,0,0.5880597014925373,0.039014373716632446,607.0,272.0,551.0,64.0
506,0,0.5890547263681591,0.039014373716632446,607.0,272.0,551.0,64.0
507,0,0.5900497512437811,0.039014373716632446,607.0,272.0,551.0,64.0
508,0,0.591044776119403,0.039014373716632446,607.0,272.0,551.0,64.0
509,0,0.5920398009950248,0.03832991101984943,607.0,272.0,551.0,64.0
510,0,0.5930348258706468,0.037645448323066384,607.0,272.0,551.0,64.0
511,0,0.5940298507462687,0.03696098562628337,607.0,272.0,551.0,64.0
512,0,0.5950248756218904,0.03696098562628337,607.0,272.0,551.0,64.0
513,0,0.5960199004975125,0.03696098562628337,607.0,272.0,551.0,64.0
514,0,0.5970149253731343,0.03696098562628337,607.0,272.0,551.0,64.0
515,0,0.5970149253731343,0.03696098562628337,607.0,272.0,551.0,64.0
516,0,0.5970149253731343,0.03696098562628337,607.0,272.0,551.0,64.0
517,0,0.5970149253731343,0.03696098562628337,607.0,272.0,551.0,64.0
518,0,0.5985074626865672,0.03696098562628337,607.0,272.0,551.0,64.0
519,0,0.6,0.03696098562628337,607.0,272.0,551.0,64.0
520,0,0.6,0.03696098562628337,607.0,272.0,551.0,64.0
521,0,0.6,0.03696098562628337,607.0,272.0,551.0,64.0
522,0,0.6,0.03696098562628337,607.0,272.0,551.0,64.0
523,0,0.6009950248756218,0.03696098562628337,607.0,272.0,551.0,64.0
524,0,0.6019900497512438,0.03696098562628337,607.0,272.0,551.0,64.0
525,0,0.6029850746268657,0.03696098562628337,607.0,272.0,551.0,64.0
526,0,0.6039800995024875,0.03696098562628337,607.0,272.0,551.0,64.0
527,0,0.6049751243781095,0.03696098562628337,607.0,272.0,551.0,64.0
528,0,0.6059701492537314,0.03696098562628337,607.0,272.0,551.0,64.0
529,0,0.6059701492537314,0.03696098562628337,607.0,272.0,551.0,64.0
530,0,0.6059701492537314,0.03696098562628337,607.0,272.0,551.0,64.0
531,0,0.6069651741293531,0.03696098562628337,607.0,272.0,551.0,64.0
532,0,0.6079601990049752,0.03696098562628337,607.0,272.0,551.0,64.0
533,0,0.608955223880597,0.03696098562628337,607.0,272.0,551.0,64.0
534,0,0.6099502487562188,0.03696098562628337,607.0,272.0,551.0,64.0
535,0,0.6109452736318408,0.03696098562628337,607.0,272.0,551.0,64.0
536,0,0.6119402985074627,0.03696098562628337,607.0,272.0,551.0,64.0
537,0,0.6129353233830845,0.03627652292950035,607.0,272.0,551.0,64.0
538,0,0.6139303482587065,0.035592060232717306,607.0,272.0,551.0,64.0
539,0,0.6149253731343284,0.03490759753593429,607.0,272.0,551.0,64.0
540,0,0.6149253731343284,0.03490759753593429,607.0,272.0,551.0,64.0
541,0,0.6149253731343284,0.03490759753593429,607.0,272.0,551.0,64.0
542,0,0.6169154228855722,0.03490759753593429,607.0,272.0,551.0,64.0
543,0,0.6189054726368158,0.03490759753593429,607.0,272.0,551.0,64.0
544,0,0.6208955223880597,0.03490759753593429,607.0,272.0,551.0,64.0
545,0,0.6218905472636815,0.03490759753593429,607.0,272.0,551.0,64.0
546,0,0.6228855721393035,0.03490759753593429,607.0,272.0,551.0,64.0
547,0,0.6238805970149254,0.03490759753593429,607.0,272.0,551.0,64.0
548,0,0.6248756218905472,0.03490759753593429,607.0,272.0,551.0,64.0
549,0,0.6258706467661692,0.03490759753593429,607.0,272.0,551.0,64.0
550,0,0.6268656716417911,0.03490759753593429,607.0,272.0,551.0,64.0
551,0,0.6298507462686567,0.033880903490759756,607.0,272.0,551.0,64.0
552,0,0.6328358208955224,0.03285420944558522,607.0,272.0,551.0,64.0
553,0,0.6328358208955224,0.03285420944558522,607.0,272.0,551.0,64.0
554,0,0.6328358208955224,0.03285420944558522,607.0,272.0,551.0,64.0
555,0,0.6328358208955224,0.03285420944558522,607.0,272.0,551.0,64.0
556,0,0.6338308457711442,0.03285420944558522,607.0,272.0,551.0,64.0
557,0,0.6348258706467662,0.03285420944558522,607.0,272.0,551.0,64.0
558,0,0.6358208955223881,0.03285420944558522,607.0,272.0,551.0,64.0
559,0,0.6368159203980099,0.03285420944558522,607.0,272.0,551.0,64.0
560,0,0.6378109452736319,0.03285420944558522,607.0,272.0,551.0,64.0
561,0,0.6388059701492538,0.03285420944558522,607.0,272.0,551.0,64.0
562,0,0.6398009950248755,0.03285420944558522,607.0,272.0,551.0,64.0
563,0,0.6407960199004976,0.03285420944558522,607.0,272.0,551.0,64.0
564,0,0.6417910447761194,0.03285420944558522,607.0,272.0,551.0,64.0
565,0,0.6432835820895523,0.03182751540041068,607.0,272.0,551.0,64.0
566,0,0.6447761194029851,0.030800821355236138,607.0,272.0,551.0,64.0
567,0,0.6447761194029851,0.030800821355236138,607.0,272.0,551.0,64.0
568,0,0.6447761194029851,0.030800821355236138,607.0,272.0,551.0,64.0
569,0,0.6447761194029851,0.030800821355236138,607.0,272.0,551.0,64.0
570,0,0.6457711442786069,0.030800821355236138,607.0,272.0,551.0,64.0
571,0,0.6467661691542289,0.030800821355236138,607.0,272.0,551.0,64.0
572,0,0.6477611940298508,0.030800821355236138,607.0,272.0,551.0,64.0
573,0,0.6477611940298508,0.030800821355236138,607.0,272.0,551.0,64.0
574,0,0.6477611940298508,0.030800821355236138,607.0,272.0,551.0,64.0
575,0,0.6477611940298508,0.030800821355236138,607.0,272.0,551.0,64.0
576,0,0.6507462686567164,0.030800821355236138,607.0,272.0,551.0,64.0
577,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
578,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
579,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
580,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
581,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
582,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
583,0,0.6537313432835821,0.030800821355236138,607.0,272.0,551.0,64.0
584,0,0.6547263681592039,0.030116358658453125,607.0,272.0,551.0,64.0
585,0,0.6557213930348259,0.02943189596167008,607.0,272.0,551.0,64.0
586,0,0.6567164179104478,0.028747433264887063,607.0,272.0,551.0,64.0
587,0,0.6597014925373135,0.028747433264887063,607.0,272.0,551.0,64.0
588,0,0.6626865671641791,0.028747433264887063,607.0,272.0,551.0,64.0
589,0,0.6636815920398009,0.02806297056810405,607.0,272.0,551.0,64.0
590,0,0.6646766169154229,0.027378507871321005,607.0,272.0,551.0,64.0
591,0,0.6656716417910448,0.026694045174537988,607.0,272.0,551.0,64.0
592,0,0.6666666666666666,0.026694045174537988,607.0,272.0,551.0,64.0
593,0,0.6676616915422886,0.026694045174537988,607.0,272.0,551.0,64.0
594,0,0.6686567164179105,0.026694045174537988,607.0,272.0,551.0,64.0
595,0,0.6686567164179105,0.026694045174537988,607.0,272.0,551.0,64.0
596,0,0.6686567164179105,0.026694045174537988,607.0,272.0,551.0,64.0
597,0,0.6686567164179105,0.026694045174537988,607.0,272.0,551.0,64.0
598,0,0.6701492537313433,0.026694045174537988,607.0,272.0,551.0,64.0
599,0,0.6716417910447762,0.026694045174537988,607.0,272.0,551.0,64.0
600,0,0.6726368159203979,0.026694045174537988,607.0,272.0,551.0,64.0
601,0,0.67363184079602,0.026694045174537988,607.0,272.0,551.0,64.0
602,0,0.6746268656716418,0.026694045174537988,607.0,272.0,551.0,64.0
603,0,0.6756218905472636,0.026694045174537988,607.0,272.0,551.0,64.0
604,0,0.6766169154228856,0.026694045174537988,607.0,272.0,551.0,64.0
605,0,0.6776119402985075,0.026694045174537988,607.0,272.0,551.0,64.0
606,0,0.6786069651741293,0.026694045174537988,607.0,272.0,551.0,64.0
607,0,0.6796019900497513,0.026694045174537988,607.0,272.0,551.0,64.0
608,0,0.6805970149253732,0.026694045174537988,607.0,272.0,551.0,64.0
609,0,0.6805970149253732,0.026694045174537988,607.0,272.0,551.0,64.0
610,0,0.6805970149253732,0.026694045174537988,607.0,272.0,551.0,64.0
611,0,0.6805970149253732,0.026694045174537988,607.0,272.0,551.0,64.0
612,0,0.682089552238806,0.027720739219712527,607.0,272.0,551.0,64.0
613,0,0.6835820895522388,0.028747433264887063,607.0,272.0,551.0,64.0
614,0,0.6845771144278606,0.028747433264887063,607.0,272.0,551.0,64.0
615,0,0.6855721393034826,0.028747433264887063,607.0,272.0,551.0,64.0
616,0,0.6865671641791045,0.028747433264887063,607.0,272.0,551.0,64.0
617,0,0.6875621890547263,0.028747433264887063,607.0,272.0,551.0,64.0
618,0,0.6885572139303483,0.028747433264887063,607.0,272.0,551.0,64.0
619,0,0.6895522388059702,0.028747433264887063,607.0,272.0,551.0,64.0
620,0,0.690547263681592,0.02943189596167008,607.0,272.0,551.0,64.0
621,0,0.691542288557214,0.030116358658453125,607.0,272.0,551.0,64.0
622,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
623,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
624,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
625,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
626,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
627,0,0.6925373134328359,0.030800821355236138,607.0,272.0,551.0,64.0
628,0,0.6935323383084576,0.031485284052019155,607.0,272.0,551.0,64.0
629,0,0.6945273631840797,0.0321697467488022,607.0,272.0,551.0,64.0
630,0,0.6955223880597015,0.03285420944558522,607.0,272.0,551.0,64.0
631,0,0.6965174129353233,0.03285420944558522,607.0,272.0,551.0,64.0
632,0,0.6975124378109453,0.03285420944558522,607.0,272.0,551.0,64.0
633,0,0.6985074626865672,0.03285420944558522,607.0,272.0,551.0,64.0
634,0,0.6985074626865672,0.033880903490759756,607.0,272.0,551.0,64.0
635,0,0.6985074626865672,0.03490759753593429,607.0,272.0,551.0,64.0
636,0,0.6985074626865672,0.03490759753593429,607.0,272.0,551.0,64.0
637,0,0.6985074626865672,0.03490759753593429,607.0,272.0,551.0,64.0
638,0,0.6985074626865672,0.03490759753593429,607.0,272.0,551.0,64.0
639,0,0.699502487562189,0.035592060232717306,607.0,272.0,551.0,64.0
640,0,0.700497512437811,0.03627652292950035,607.0,272.0,551.0,64.0
641,0,0.7014925373134329,0.03696098562628337,607.0,272.0,551.0,64.0
642,0,0.7014925373134329,0.037645448323066384,607.0,272.0,551.0,64.0
643,0,0.7014925373134329,0.03832991101984943,607.0,272.0,551.0,64.0
644,0,0.7014925373134329,0.039014373716632446,607.0,272.0,551.0,64.0
645,0,0.7014925373134329,0.04106776180698152,607.0,272.0,551.0,64.0
646,0,0.7014925373134329,0.043121149897330596,607.0,272.0,551.0,64.0
647,0,0.7014925373134329,0.04380561259411361,607.0,272.0,551.0,64.0
648,0,0.7014925373134329,0.04449007529089666,607.0,272.0,551.0,64.0
649,0,0.7014925373134329,0.045174537987679675,607.0,272.0,551.0,64.0
650,0,0.7014925373134329,0.045174537987679675,607.0,272.0,551.0,64.0
651,0,0.7014925373134329,0.045174537987679675,607.0,272.0,551.0,64.0
652,0,0.7014925373134329,0.045174537987679675,607.0,272.0,551.0,64.0
653,0,0.7024875621890546,0.04654346338124573,607.0,272.0,551.0,64.0
654,0,0.7034825870646767,0.047912388774811764,607.0,272.0,551.0,64.0
655,0,0.7044776119402985,0.049281314168377825,607.0,272.0,551.0,64.0
656,0,0.7044776119402985,0.04996577686516084,607.0,272.0,551.0,64.0
657,0,0.7044776119402985,0.05065023956194389,607.0,272.0,551.0,64.0
658,0,0.7044776119402985,0.0513347022587269,607.0,272.0,551.0,64.0
659,0,0.7029850746268657,0.054414784394250515,607.0,272.0,551.0,64.0
660,0,0.7014925373134329,0.057494866529774126,607.0,272.0,551.0,64.0
661,0,0.7024875621890546,0.05817932922655714,607.0,272.0,551.0,64.0
662,0,0.7034825870646767,0.05886379192334019,607.0,272.0,551.0,64.0
663,0,0.7044776119402985,0.059548254620123205,607.0,272.0,551.0,64.0
664,0,0.7044776119402985,0.059548254620123205,607.0,272.0,551.0,64.0
