Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
370,0,0.47904191616766467,0.24669603524229075,426.0,259.0,315.0,88.0
371,0,0.4810379241516965,0.2452276064610866,426.0,259.0,315.0,88.0
372,0,0.48303393213572865,0.24375917767988256,426.0,259.0,315.0,88.0
373,0,0.48502994011976047,0.2422907488986784,426.0,259.0,315.0,88.0
374,0,0.48502994011976047,0.2422907488986784,426.0,259.0,315.0,88.0
375,0,0.48502994011976047,0.2422907488986784,426.0,259.0,315.0,88.0
376,0,0.48502994011976047,0.2422907488986784,426.0,259.0,315.0,88.0
377,0,0.4870259481037923,0.24082232011747426,426.0,259.0,315.0,88.0
378,0,0.48902195608782445,0.23935389133627022,426.0,259.0,315.0,88.0
379,0,0.49101796407185627,0.23788546255506607,426.0,259.0,315.0,88.0
380,0,0.4930139720558881,0.23641703377386192,426.0,259.0,315.0,88.0
381,0,0.49500998003992025,0.2349486049926579,426.0,259.0,315.0,88.0
382,0,0.49700598802395207,0.23348017621145375,426.0,259.0,315.0,88.0
383,0,0.5009980039920161,0.23054331864904556,426.0,259.0,315.0,88.0
384,0,0.5049900199600798,0.22760646108663726,426.0,259.0,315.0,88.0
385,0,0.5089820359281437,0.22466960352422907,426.0,259.0,315.0,88.0
386,0,0.5089820359281437,0.22466960352422907,426.0,259.0,315.0,88.0
387,0,0.5089820359281437,0.22466960352422907,426.0,259.0,315.0,88.0
388,0,0.5089820359281437,0.22466960352422907,426.0,259.0,315.0,88.0
389,0,0.5109780439121755,0.22026431718061673,426.0,259.0,315.0,88.0
390,0,0.5129740518962077,0.21585903083700442,426.0,259.0,315.0,88.0
391,0,0.5149700598802395,0.21145374449339208,426.0,259.0,315.0,88.0
392,0,0.5149700598802395,0.21145374449339208,426.0,259.0,315.0,88.0
393,0,0.5149700598802395,0.21145374449339208,426.0,259.0,315.0,88.0
394,0,0.5149700598802395,0.21145374449339208,426.0,259.0,315.0,88.0
395,0,0.5169660678642714,0.20998531571218793,426.0,259.0,315.0,88.0
396,0,0.5189620758483036,0.20851688693098389,426.0,259.0,315.0,88.0
397,0,0.5209580838323353,0.20704845814977973,426.0,259.0,315.0,88.0
398,0,0.5224550898203593,0.20484581497797358,426.0,259.0,315.0,88.0
399,0,0.5239520958083832,0.2026431718061674,426.0,259.0,315.0,88.0
400,0,0.5254491017964071,0.20044052863436124,426.0,259.0,315.0,88.0
401,0,0.5269461077844312,0.19823788546255505,426.0,259.0,315.0,88.0
402,0,0.528942115768463,0.1967694566813509,426.0,259.0,315.0,88.0
403,0,0.5309381237524952,0.1953010279001469,426.0,259.0,315.0,88.0
404,0,0.5329341317365269,0.19383259911894274,426.0,259.0,315.0,88.0
405,0,0.5329341317365269,0.1923641703377386,426.0,259.0,315.0,88.0
406,0,0.5329341317365269,0.19089574155653455,426.0,259.0,315.0,88.0
407,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
408,0,0.5349301397205588,0.18795888399412625,426.0,259.0,315.0,88.0
409,0,0.5369261477045909,0.1864904552129222,426.0,259.0,315.0,88.0
410,0,0.5389221556886228,0.18502202643171806,426.0,259.0,315.0,88.0
411,0,0.5429141716566868,0.18061674008810572,426.0,259.0,315.0,88.0
412,0,0.5469061876247504,0.1762114537444934,426.0,259.0,315.0,88.0
413,0,0.5508982035928144,0.17180616740088106,426.0,259.0,315.0,88.0
414,0,0.5508982035928144,0.17180616740088106,426.0,259.0,315.0,88.0
415,0,0.5508982035928144,0.17180616740088106,426.0,259.0,315.0,88.0
416,0,0.5508982035928144,0.17180616740088106,426.0,259.0,315.0,88.0
417,0,0.5528942115768462,0.16740088105726872,426.0,259.0,315.0,88.0
418,0,0.5548902195608784,0.16299559471365638,426.0,259.0,315.0,88.0
419,0,0.5568862275449101,0.15859030837004406,426.0,259.0,315.0,88.0
420,0,0.5568862275449101,0.15859030837004406,426.0,259.0,315.0,88.0
421,0,0.5568862275449101,0.15859030837004406,426.0,259.0,315.0,88.0
422,0,0.5568862275449101,0.15859030837004406,426.0,259.0,315.0,88.0
423,0,0.5568862275449101,0.15712187958883997,426.0,259.0,315.0,88.0
424,0,0.5568862275449101,0.15565345080763582,426.0,259.0,315.0,88.0
425,0,0.5568862275449101,0.15418502202643172,426.0,259.0,315.0,88.0
426,0,0.558882235528942,0.15124816446402348,426.0,259.0,315.0,88.0
427,0,0.5608782435129742,0.1483113069016153,426.0,259.0,315.0,88.0
428,0,0.562874251497006,0.14537444933920704,426.0,259.0,315.0,88.0
429,0,0.5648702594810379,0.14537444933920704,426.0,259.0,315.0,88.0
430,0,0.56686626746507,0.14537444933920704,426.0,259.0,315.0,88.0
431,0,0.5688622754491018,0.14537444933920704,426.0,259.0,315.0,88.0
432,0,0.5688622754491018,0.1424375917767988,426.0,259.0,315.0,88.0
433,0,0.5688622754491018,0.13950073421439063,426.0,259.0,315.0,88.0
434,0,0.5688622754491018,0.13656387665198239,426.0,259.0,315.0,88.0
435,0,0.5688622754491018,0.13656387665198239,426.0,259.0,315.0,88.0
436,0,0.5688622754491018,0.13656387665198239,426.0,259.0,315.0,88.0
437,0,0.5688622754491018,0.13656387665198239,426.0,259.0,315.0,88.0
438,0,0.5728542914171658,0.13362701908957414,426.0,259.0,315.0,88.0
439,0,0.5768463073852295,0.13069016152716595,426.0,259.0,315.0,88.0
440,0,0.5808383233532934,0.1277533039647577,426.0,259.0,315.0,88.0
441,0,0.5808383233532934,0.1262848751835536,426.0,259.0,315.0,88.0
442,0,0.5808383233532934,0.12481644640234947,426.0,259.0,315.0,88.0
443,0,0.5808383233532934,0.12334801762114538,426.0,259.0,315.0,88.0
444,0,0.5848303393213574,0.12187958883994128,426.0,259.0,315.0,88.0
445,0,0.5888223552894211,0.12041116005873713,426.0,259.0,315.0,88.0
446,0,0.592814371257485,0.11894273127753303,426.0,259.0,315.0,88.0
447,0,0.592814371257485,0.11894273127753303,426.0,259.0,315.0,88.0
448,0,0.592814371257485,0.11894273127753303,426.0,259.0,315.0,88.0
449,0,0.592814371257485,0.11894273127753303,426.0,259.0,315.0,88.0
450,0,0.596806387225549,0.11894273127753303,426.0,259.0,315.0,88.0
451,0,0.6007984031936127,0.11894273127753303,426.0,259.0,315.0,88.0
452,0,0.6047904191616766,0.11894273127753303,426.0,259.0,315.0,88.0
453,0,0.6047904191616766,0.11894273127753303,426.0,259.0,315.0,88.0
454,0,0.6047904191616766,0.11894273127753303,426.0,259.0,315.0,88.0
455,0,0.6047904191616766,0.11894273127753303,426.0,259.0,315.0,88.0
456,0,0.6087824351297406,0.11747430249632895,426.0,259.0,315.0,88.0
457,0,0.6127744510978043,0.1160058737151248,426.0,259.0,315.0,88.0
458,0,0.6167664670658682,0.1145374449339207,426.0,259.0,315.0,88.0
459,0,0.6167664670658682,0.1145374449339207,426.0,259.0,315.0,88.0
460,0,0.6167664670658682,0.1145374449339207,426.0,259.0,315.0,88.0
461,0,0.6167664670658682,0.1145374449339207,426.0,259.0,315.0,88.0
462,0,0.6167664670658682,0.1160058737151248,426.0,259.0,315.0,88.0
463,0,0.6167664670658682,0.11747430249632895,426.0,259.0,315.0,88.0
464,0,0.6167664670658682,0.11894273127753303,426.0,259.0,315.0,88.0
465,0,0.6187624750499001,0.11894273127753303,426.0,259.0,315.0,88.0
466,0,0.6207584830339322,0.11894273127753303,426.0,259.0,315.0,88.0
467,0,0.6227544910179641,0.11894273127753303,426.0,259.0,315.0,88.0
468,0,0.6227544910179641,0.11894273127753303,426.0,259.0,315.0,88.0
469,0,0.6227544910179641,0.11894273127753303,426.0,259.0,315.0,88.0
470,0,0.6227544910179641,0.11894273127753303,426.0,259.0,315.0,88.0
471,0,0.6247504990019959,0.11894273127753303,426.0,259.0,315.0,88.0
472,0,0.6267465069860281,0.11894273127753303,426.0,259.0,315.0,88.0
473,0,0.6287425149700598,0.11894273127753303,426.0,259.0,315.0,88.0
474,0,0.6307385229540917,0.11894273127753303,426.0,259.0,315.0,88.0
475,0,0.6327345309381238,0.11894273127753303,426.0,259.0,315.0,88.0
476,0,0.6347305389221557,0.11894273127753303,426.0,259.0,315.0,88.0
477,0,0.6367265469061875,0.12041116005873713,426.0,259.0,315.0,88.0
478,0,0.6387225548902197,0.12187958883994128,426.0,259.0,315.0,88.0
479,0,0.6407185628742516,0.12334801762114538,426.0,259.0,315.0,88.0
480,0,0.6427145708582833,0.12334801762114538,426.0,259.0,315.0,88.0
481,0,0.6447105788423155,0.12334801762114538,426.0,259.0,315.0,88.0
482,0,0.6467065868263473,0.12334801762114538,426.0,259.0,315.0,88.0
483,0,0.6487025948103792,0.12334801762114538,426.0,259.0,315.0,88.0
484,0,0.6506986027944113,0.12334801762114538,426.0,259.0,315.0,88.0
485,0,0.6526946107784432,0.12334801762114538,426.0,259.0,315.0,88.0
486,0,0.6526946107784432,0.12334801762114538,426.0,259.0,315.0,88.0
487,0,0.6526946107784432,0.12334801762114538,426.0,259.0,315.0,88.0
488,0,0.6526946107784432,0.12334801762114538,426.0,259.0,315.0,88.0
489,0,0.6546906187624749,0.12481644640234947,426.0,259.0,315.0,88.0
490,0,0.6566866267465071,0.1262848751835536,426.0,259.0,315.0,88.0
491,0,0.6586826347305389,0.1277533039647577,426.0,259.0,315.0,88.0
492,0,0.6606786427145708,0.1277533039647577,426.0,259.0,315.0,88.0
493,0,0.6626746506986029,0.1277533039647577,426.0,259.0,315.0,88.0
494,0,0.6646706586826348,0.1277533039647577,426.0,259.0,315.0,88.0
495,0,0.6666666666666665,0.1292217327459618,426.0,259.0,315.0,88.0
496,0,0.6686626746506987,0.13069016152716595,426.0,259.0,315.0,88.0
497,0,0.6706586826347305,0.13215859030837004,426.0,259.0,315.0,88.0
498,0,0.6726546906187624,0.13215859030837004,426.0,259.0,315.0,88.0
499,0,0.6746506986027945,0.13215859030837004,426.0,259.0,315.0,88.0
500,0,0.6766467065868264,0.13215859030837004,426.0,259.0,315.0,88.0
501,0,0.6786427145708581,0.13215859030837004,426.0,259.0,315.0,88.0
502,0,0.6806387225548903,0.13215859030837004,426.0,259.0,315.0,88.0
503,0,0.6826347305389222,0.13215859030837004,426.0,259.0,315.0,88.0
504,0,0.6866267465069862,0.13215859030837004,426.0,259.0,315.0,88.0
505,0,0.6906187624750498,0.13215859030837004,426.0,259.0,315.0,88.0
506,0,0.6946107784431138,0.13215859030837004,426.0,259.0,315.0,88.0
507,0,0.6966067864271456,0.13215859030837004,426.0,259.0,315.0,88.0
508,0,0.6986027944111778,0.13215859030837004,426.0,259.0,315.0,88.0
509,0,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
510,0,0.7025948103792414,0.13362701908957414,426.0,259.0,315.0,88.0
511,0,0.7045908183632735,0.1350954478707783,426.0,259.0,315.0,88.0
512,0,0.7065868263473054,0.13656387665198239,426.0,259.0,315.0,88.0
513,0,0.7065868263473054,0.13656387665198239,426.0,259.0,315.0,88.0
514,0,0.7065868263473054,0.13656387665198239,426.0,259.0,315.0,88.0
515,0,0.7065868263473054,0.13656387665198239,426.0,259.0,315.0,88.0
516,0,0.7105788423153694,0.13656387665198239,426.0,259.0,315.0,88.0
517,0,0.714570858283433,0.13656387665198239,426.0,259.0,315.0,88.0
518,0,0.718562874251497,0.13656387665198239,426.0,259.0,315.0,88.0
519,0,0.718562874251497,0.13656387665198239,426.0,259.0,315.0,88.0
520,0,0.718562874251497,0.13656387665198239,426.0,259.0,315.0,88.0
521,0,0.718562874251497,0.13656387665198239,426.0,259.0,315.0,88.0
522,0,0.718562874251497,0.13803230543318648,426.0,259.0,315.0,88.0
523,0,0.718562874251497,0.13950073421439063,426.0,259.0,315.0,88.0
524,0,0.718562874251497,0.14096916299559473,426.0,259.0,315.0,88.0
525,0,0.718562874251497,0.14096916299559473,426.0,259.0,315.0,88.0
526,0,0.718562874251497,0.14096916299559473,426.0,259.0,315.0,88.0
527,0,0.718562874251497,0.14096916299559473,426.0,259.0,315.0,88.0
528,0,0.7205588822355288,0.1424375917767988,426.0,259.0,315.0,88.0
529,0,0.722554890219561,0.14390602055800295,426.0,259.0,315.0,88.0
530,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
531,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
532,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
533,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
534,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
535,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
536,0,0.7245508982035929,0.14537444933920704,426.0,259.0,315.0,88.0
537,0,0.7265469061876246,0.14537444933920704,426.0,259.0,315.0,88.0
538,0,0.7285429141716568,0.14537444933920704,426.0,259.0,315.0,88.0
539,0,0.7305389221556886,0.14537444933920704,426.0,259.0,315.0,88.0
540,0,0.7305389221556886,0.14537444933920704,426.0,259.0,315.0,88.0
541,0,0.7305389221556886,0.14537444933920704,426.0,259.0,315.0,88.0
542,0,0.7305389221556886,0.14537444933920704,426.0,259.0,315.0,88.0
543,0,0.7325349301397205,0.14684287812041114,426.0,259.0,315.0,88.0
544,0,0.7345309381237526,0.1483113069016153,426.0,259.0,315.0,88.0
545,0,0.7365269461077845,0.14977973568281938,426.0,259.0,315.0,88.0
546,0,0.7365269461077845,0.14977973568281938,426.0,259.0,315.0,88.0
547,0,0.7365269461077845,0.14977973568281938,426.0,259.0,315.0,88.0
548,0,0.7365269461077845,0.14977973568281938,426.0,259.0,315.0,88.0
549,0,0.7365269461077845,0.1483113069016153,426.0,259.0,315.0,88.0
550,0,0.7365269461077845,0.14684287812041114,426.0,259.0,315.0,88.0
551,0,0.7365269461077845,0.14537444933920704,426.0,259.0,315.0,88.0
552,0,0.7385229540918162,0.14537444933920704,426.0,259.0,315.0,88.0
553,0,0.7405189620758484,0.14537444933920704,426.0,259.0,315.0,88.0
554,0,0.7425149700598802,0.14537444933920704,426.0,259.0,315.0,88.0
555,0,0.7425149700598802,0.14390602055800295,426.0,259.0,315.0,88.0
556,0,0.7425149700598802,0.1424375917767988,426.0,259.0,315.0,88.0
557,0,0.7425149700598802,0.14096916299559473,426.0,259.0,315.0,88.0
558,0,0.7425149700598802,0.14096916299559473,426.0,259.0,315.0,88.0
559,0,0.7425149700598802,0.14096916299559473,426.0,259.0,315.0,88.0
560,0,0.7425149700598802,0.14096916299559473,426.0,259.0,315.0,88.0
561,0,0.7405189620758484,0.14096916299559473,426.0,259.0,315.0,88.0
562,0,0.7385229540918162,0.14096916299559473,426.0,259.0,315.0,88.0
563,0,0.7365269461077845,0.14096916299559473,426.0,259.0,315.0,88.0
564,0,0.7365269461077845,0.14096916299559473,426.0,259.0,315.0,88.0
565,0,0.7365269461077845,0.14096916299559473,426.0,259.0,315.0,88.0
566,0,0.7365269461077845,0.14096916299559473,426.0,259.0,315.0,88.0
567,0,0.7365269461077845,0.13950073421439063,426.0,259.0,315.0,88.0
568,0,0.7365269461077845,0.13803230543318648,426.0,259.0,315.0,88.0
569,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
570,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
571,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
572,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
573,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
574,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
575,0,0.7365269461077845,0.13656387665198239,426.0,259.0,315.0,88.0
576,0,0.7385229540918162,0.1350954478707783,426.0,259.0,315.0,88.0
577,0,0.7405189620758484,0.13362701908957414,426.0,259.0,315.0,88.0
578,0,0.7425149700598802,0.13215859030837004,426.0,259.0,315.0,88.0
579,0,0.7405189620758484,0.13215859030837004,426.0,259.0,315.0,88.0
580,0,0.7385229540918162,0.13215859030837004,426.0,259.0,315.0,88.0
581,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
582,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
583,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
584,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
585,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
586,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
587,0,0.7365269461077845,0.13215859030837004,426.0,259.0,315.0,88.0
588,0,0.7365269461077845,0.13069016152716595,426.0,259.0,315.0,88.0
589,0,0.7365269461077845,0.1292217327459618,426.0,259.0,315.0,88.0
590,0,0.7365269461077845,0.1277533039647577,426.0,259.0,315.0,88.0
591,0,0.7365269461077845,0.1277533039647577,426.0,259.0,315.0,88.0
592,0,0.7365269461077845,0.1277533039647577,426.0,259.0,315.0,88.0
593,0,0.7365269461077845,0.1277533039647577,426.0,259.0,315.0,88.0
594,0,0.7365269461077845,0.1262848751835536,426.0,259.0,315.0,88.0
595,0,0.7365269461077845,0.12481644640234947,426.0,259.0,315.0,88.0
596,0,0.7365269461077845,0.12334801762114538,426.0,259.0,315.0,88.0
597,0,0.7365269461077845,0.12334801762114538,426.0,259.0,315.0,88.0
598,0,0.7365269461077845,0.12334801762114538,426.0,259.0,315.0,88.0
599,0,0.7365269461077845,0.12334801762114538,426.0,259.0,315.0,88.0
600,0,0.7365269461077845,0.12334801762114538,426.0,259.0,315.0,88.0
601,0,0.7385229540918162,0.12334801762114538,426.0,259.0,315.0,88.0
602,0,0.7405189620758484,0.12334801762114538,426.0,259.0,315.0,88.0
603,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
604,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
605,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
606,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
607,0,0.7425149700598802,0.12187958883994128,426.0,259.0,315.0,88.0
608,0,0.7425149700598802,0.12041116005873713,426.0,259.0,315.0,88.0
609,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
610,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
611,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
612,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
613,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
614,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
615,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
616,0,0.7425149700598802,0.11747430249632895,426.0,259.0,315.0,88.0
617,0,0.7425149700598802,0.1160058737151248,426.0,259.0,315.0,88.0
618,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
619,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
620,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
621,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
622,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
623,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
624,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
625,0,0.7445109780439121,0.1145374449339207,426.0,259.0,315.0,88.0
626,0,0.7465069860279442,0.1145374449339207,426.0,259.0,315.0,88.0
627,0,0.7485029940119761,0.1145374449339207,426.0,259.0,315.0,88.0
628,0,0.7465069860279442,0.1145374449339207,426.0,259.0,315.0,88.0
629,0,0.7445109780439121,0.1145374449339207,426.0,259.0,315.0,88.0
630,0,0.7425149700598802,0.1145374449339207,426.0,259.0,315.0,88.0
631,0,0.7425149700598802,0.1160058737151248,426.0,259.0,315.0,88.0
632,0,0.7425149700598802,0.11747430249632895,426.0,259.0,315.0,88.0
633,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
634,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
635,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
636,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
637,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
638,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
639,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
640,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
641,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
642,0,0.7425149700598802,0.11894273127753303,426.0,259.0,315.0,88.0
643,0,0.7425149700598802,0.12041116005873713,426.0,259.0,315.0,88.0
644,0,0.7425149700598802,0.12187958883994128,426.0,259.0,315.0,88.0
645,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
646,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
647,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
648,0,0.7425149700598802,0.12334801762114538,426.0,259.0,315.0,88.0
649,0,0.7445109780439121,0.12334801762114538,426.0,259.0,315.0,88.0
650,0,0.7465069860279442,0.12334801762114538,426.0,259.0,315.0,88.0
651,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
652,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
653,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
654,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
655,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
656,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
657,0,0.7485029940119761,0.12334801762114538,426.0,259.0,315.0,88.0
658,0,0.7485029940119761,0.12481644640234947,426.0,259.0,315.0,88.0
659,0,0.7485029940119761,0.1262848751835536,426.0,259.0,315.0,88.0
660,0,0.7485029940119761,0.1277533039647577,426.0,259.0,315.0,88.0
661,0,0.7504990019960078,0.1277533039647577,426.0,259.0,315.0,88.0
662,0,0.75249500998004,0.1277533039647577,426.0,259.0,315.0,88.0
663,0,0.7544910179640718,0.1277533039647577,426.0,259.0,315.0,88.0
664,0,0.7544910179640718,0.1277533039647577,426.0,259.0,315.0,88.0
665,0,0.7544910179640718,0.1277533039647577,426.0,259.0,315.0,88.0
666,0,0.7544910179640718,0.1277533039647577,426.0,259.0,315.0,88.0
667,0,0.7544910179640718,0.1292217327459618,426.0,259.0,315.0,88.0
