Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,0,0.4937106918238994,0.23086124401913877,351.0,192.0,299.0,90.0
369,0,0.49056603773584906,0.22966507177033493,351.0,192.0,299.0,90.0
370,0,0.4889937106918239,0.22966507177033493,351.0,192.0,299.0,90.0
371,0,0.48742138364779874,0.22966507177033493,351.0,192.0,299.0,90.0
372,0,0.4858490566037736,0.22966507177033493,351.0,192.0,299.0,90.0
373,0,0.48427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
374,0,0.48301886792452836,0.22870813397129192,351.0,192.0,299.0,90.0
375,0,0.48176100628930835,0.2277511961722488,351.0,192.0,299.0,90.0
376,0,0.4805031446540879,0.22679425837320577,351.0,192.0,299.0,90.0
377,0,0.4792452830188679,0.22583732057416261,351.0,192.0,299.0,90.0
378,0,0.4779874213836478,0.22488038277511962,351.0,192.0,299.0,90.0
379,0,0.47641509433962265,0.2236842105263158,351.0,192.0,299.0,90.0
380,0,0.4748427672955975,0.22248803827751196,351.0,192.0,299.0,90.0
381,0,0.47327044025157233,0.22129186602870812,351.0,192.0,299.0,90.0
382,0,0.4716981132075472,0.22009569377990432,351.0,192.0,299.0,90.0
383,0,0.470125786163522,0.21889952153110048,351.0,192.0,299.0,90.0
384,0,0.46855345911949686,0.21770334928229665,351.0,192.0,299.0,90.0
385,0,0.4669811320754717,0.21650717703349281,351.0,192.0,299.0,90.0
386,0,0.46540880503144655,0.215311004784689,351.0,192.0,299.0,90.0
387,0,0.46540880503144655,0.21411483253588517,351.0,192.0,299.0,90.0
388,0,0.46540880503144655,0.21291866028708134,351.0,192.0,299.0,90.0
389,0,0.46540880503144655,0.2117224880382775,351.0,192.0,299.0,90.0
390,0,0.46540880503144655,0.21052631578947367,351.0,192.0,299.0,90.0
391,0,0.4641509433962265,0.20956937799043068,351.0,192.0,299.0,90.0
392,0,0.4628930817610064,0.20861244019138753,351.0,192.0,299.0,90.0
393,0,0.461635220125786,0.20765550239234454,351.0,192.0,299.0,90.0
394,0,0.460377358490566,0.20669856459330138,351.0,192.0,299.0,90.0
395,0,0.4591194968553459,0.20574162679425836,351.0,192.0,299.0,90.0
396,0,0.4559748427672956,0.20454545454545456,351.0,192.0,299.0,90.0
397,0,0.4528301886792453,0.20334928229665072,351.0,192.0,299.0,90.0
398,0,0.449685534591195,0.2021531100478469,351.0,192.0,299.0,90.0
399,0,0.44654088050314467,0.20095693779904306,351.0,192.0,299.0,90.0
400,0,0.44654088050314467,0.19856459330143542,351.0,192.0,299.0,90.0
401,0,0.44654088050314467,0.19617224880382775,351.0,192.0,299.0,90.0
402,0,0.44654088050314467,0.1937799043062201,351.0,192.0,299.0,90.0
403,0,0.44654088050314467,0.19138755980861244,351.0,192.0,299.0,90.0
404,0,0.4452830188679246,0.19043062200956942,351.0,192.0,299.0,90.0
405,0,0.4440251572327045,0.1894736842105263,351.0,192.0,299.0,90.0
406,0,0.4427672955974841,0.18851674641148328,351.0,192.0,299.0,90.0
407,0,0.44150943396226405,0.18755980861244015,351.0,192.0,299.0,90.0
408,0,0.44025157232704404,0.18660287081339713,351.0,192.0,299.0,90.0
409,0,0.4418238993710692,0.18421052631578946,351.0,192.0,299.0,90.0
410,0,0.44339622641509435,0.18181818181818182,351.0,192.0,299.0,90.0
411,0,0.4449685534591195,0.17942583732057416,351.0,192.0,299.0,90.0
412,0,0.44654088050314467,0.17703349282296652,351.0,192.0,299.0,90.0
413,0,0.4449685534591195,0.17583732057416268,351.0,192.0,299.0,90.0
414,0,0.44339622641509435,0.17464114832535885,351.0,192.0,299.0,90.0
415,0,0.4418238993710692,0.173444976076555,351.0,192.0,299.0,90.0
416,0,0.44025157232704404,0.1722488038277512,351.0,192.0,299.0,90.0
417,0,0.44025157232704404,0.16985645933014354,351.0,192.0,299.0,90.0
418,0,0.44025157232704404,0.1674641148325359,351.0,192.0,299.0,90.0
419,0,0.44025157232704404,0.16507177033492823,351.0,192.0,299.0,90.0
420,0,0.44025157232704404,0.16267942583732056,351.0,192.0,299.0,90.0
421,0,0.43899371069182397,0.16076555023923442,351.0,192.0,299.0,90.0
422,0,0.4377358490566039,0.15885167464114833,351.0,192.0,299.0,90.0
423,0,0.4364779874213835,0.15693779904306218,351.0,192.0,299.0,90.0
424,0,0.4352201257861634,0.1550239234449761,351.0,192.0,299.0,90.0
425,0,0.4339622641509434,0.15311004784688995,351.0,192.0,299.0,90.0
426,0,0.4339622641509434,0.1507177033492823,351.0,192.0,299.0,90.0
427,0,0.4339622641509434,0.14832535885167464,351.0,192.0,299.0,90.0
428,0,0.4339622641509434,0.145933014354067,351.0,192.0,299.0,90.0
429,0,0.4339622641509434,0.14354066985645933,351.0,192.0,299.0,90.0
430,0,0.4339622641509434,0.14114832535885166,351.0,192.0,299.0,90.0
431,0,0.4339622641509434,0.13875598086124402,351.0,192.0,299.0,90.0
432,0,0.4339622641509434,0.13636363636363635,351.0,192.0,299.0,90.0
433,0,0.4339622641509434,0.1339712918660287,351.0,192.0,299.0,90.0
434,0,0.43270440251572334,0.13205741626794257,351.0,192.0,299.0,90.0
435,0,0.43144654088050327,0.13014354066985648,351.0,192.0,299.0,90.0
436,0,0.43018867924528287,0.12822966507177033,351.0,192.0,299.0,90.0
437,0,0.4289308176100628,0.12631578947368424,351.0,192.0,299.0,90.0
438,0,0.4276729559748428,0.12440191387559808,351.0,192.0,299.0,90.0
439,0,0.4276729559748428,0.12320574162679426,351.0,192.0,299.0,90.0
440,0,0.4276729559748428,0.12200956937799043,351.0,192.0,299.0,90.0
441,0,0.4276729559748428,0.12081339712918661,351.0,192.0,299.0,90.0
442,0,0.4276729559748428,0.11961722488038277,351.0,192.0,299.0,90.0
443,0,0.42924528301886794,0.11722488038277512,351.0,192.0,299.0,90.0
444,0,0.4308176100628931,0.11483253588516747,351.0,192.0,299.0,90.0
445,0,0.43238993710691825,0.11244019138755981,351.0,192.0,299.0,90.0
446,0,0.4339622641509434,0.11004784688995216,351.0,192.0,299.0,90.0
447,0,0.43270440251572334,0.108133971291866,351.0,192.0,299.0,90.0
448,0,0.43144654088050327,0.10622009569377992,351.0,192.0,299.0,90.0
449,0,0.43018867924528287,0.10430622009569376,351.0,192.0,299.0,90.0
450,0,0.4289308176100628,0.10239234449760769,351.0,192.0,299.0,90.0
451,0,0.4276729559748428,0.10047846889952153,351.0,192.0,299.0,90.0
452,0,0.42924528301886794,0.09808612440191387,351.0,192.0,299.0,90.0
453,0,0.4308176100628931,0.09569377990430622,351.0,192.0,299.0,90.0
454,0,0.43238993710691825,0.09330143540669857,351.0,192.0,299.0,90.0
455,0,0.4339622641509434,0.09090909090909091,351.0,192.0,299.0,90.0
456,0,0.4339622641509434,0.08971291866028708,351.0,192.0,299.0,90.0
457,0,0.4339622641509434,0.08851674641148326,351.0,192.0,299.0,90.0
458,0,0.4339622641509434,0.08732057416267942,351.0,192.0,299.0,90.0
459,0,0.4339622641509434,0.0861244019138756,351.0,192.0,299.0,90.0
460,0,0.4339622641509434,0.08373205741626795,351.0,192.0,299.0,90.0
461,0,0.4339622641509434,0.08133971291866028,351.0,192.0,299.0,90.0
462,0,0.4339622641509434,0.07894736842105263,351.0,192.0,299.0,90.0
463,0,0.4339622641509434,0.07655502392344497,351.0,192.0,299.0,90.0
464,0,0.4339622641509434,0.0755980861244019,351.0,192.0,299.0,90.0
465,0,0.4339622641509434,0.07464114832535883,351.0,192.0,299.0,90.0
466,0,0.4339622641509434,0.07368421052631581,351.0,192.0,299.0,90.0
467,0,0.4339622641509434,0.07272727272727274,351.0,192.0,299.0,90.0
468,0,0.4339622641509434,0.07177033492822966,351.0,192.0,299.0,90.0
469,0,0.4339622641509434,0.07057416267942583,351.0,192.0,299.0,90.0
470,0,0.4339622641509434,0.06937799043062201,351.0,192.0,299.0,90.0
471,0,0.4339622641509434,0.06818181818181818,351.0,192.0,299.0,90.0
472,0,0.4339622641509434,0.06698564593301436,351.0,192.0,299.0,90.0
473,0,0.43553459119496857,0.06578947368421052,351.0,192.0,299.0,90.0
474,0,0.4371069182389937,0.0645933014354067,351.0,192.0,299.0,90.0
475,0,0.4386792452830189,0.06339712918660287,351.0,192.0,299.0,90.0
476,0,0.44025157232704404,0.06220095693779904,351.0,192.0,299.0,90.0
477,0,0.44025157232704404,0.06028708133971289,351.0,192.0,299.0,90.0
478,0,0.44025157232704404,0.058373205741626806,351.0,192.0,299.0,90.0
479,0,0.44025157232704404,0.056459330143540654,351.0,192.0,299.0,90.0
480,0,0.44025157232704404,0.05454545454545457,351.0,192.0,299.0,90.0
481,0,0.44025157232704404,0.05263157894736842,351.0,192.0,299.0,90.0
482,0,0.4418238993710692,0.05263157894736842,351.0,192.0,299.0,90.0
483,0,0.44339622641509435,0.05263157894736842,351.0,192.0,299.0,90.0
484,0,0.4449685534591195,0.05263157894736842,351.0,192.0,299.0,90.0
485,0,0.44654088050314467,0.05263157894736842,351.0,192.0,299.0,90.0
486,0,0.44654088050314467,0.05143540669856459,351.0,192.0,299.0,90.0
487,0,0.44654088050314467,0.050239234449760764,351.0,192.0,299.0,90.0
488,0,0.44654088050314467,0.04904306220095694,351.0,192.0,299.0,90.0
489,0,0.44654088050314467,0.04784688995215311,351.0,192.0,299.0,90.0
490,0,0.44654088050314467,0.04688995215311004,351.0,192.0,299.0,90.0
491,0,0.44654088050314467,0.04593301435406696,351.0,192.0,299.0,90.0
492,0,0.44654088050314467,0.04497607655502395,351.0,192.0,299.0,90.0
493,0,0.44654088050314467,0.044019138755980874,351.0,192.0,299.0,90.0
494,0,0.44654088050314467,0.0430622009569378,351.0,192.0,299.0,90.0
495,0,0.4481132075471698,0.0430622009569378,351.0,192.0,299.0,90.0
496,0,0.449685534591195,0.0430622009569378,351.0,192.0,299.0,90.0
497,0,0.45125786163522014,0.0430622009569378,351.0,192.0,299.0,90.0
498,0,0.4528301886792453,0.0430622009569378,351.0,192.0,299.0,90.0
499,0,0.4528301886792453,0.041866028708133975,351.0,192.0,299.0,90.0
500,0,0.4528301886792453,0.04066985645933014,351.0,192.0,299.0,90.0
501,0,0.4528301886792453,0.039473684210526314,351.0,192.0,299.0,90.0
502,0,0.4528301886792453,0.03827751196172249,351.0,192.0,299.0,90.0
503,0,0.4528301886792453,0.03708133971291866,351.0,192.0,299.0,90.0
504,0,0.4528301886792453,0.03588516746411483,351.0,192.0,299.0,90.0
505,0,0.4528301886792453,0.034688995215311005,351.0,192.0,299.0,90.0
506,0,0.4528301886792453,0.03349282296650718,351.0,192.0,299.0,90.0
507,0,0.45408805031446536,0.03349282296650718,351.0,192.0,299.0,90.0
508,0,0.4553459119496854,0.03349282296650718,351.0,192.0,299.0,90.0
509,0,0.4566037735849058,0.03349282296650718,351.0,192.0,299.0,90.0
510,0,0.45786163522012585,0.03349282296650718,351.0,192.0,299.0,90.0
511,0,0.4591194968553459,0.03349282296650718,351.0,192.0,299.0,90.0
512,0,0.4591194968553459,0.03229665071770335,351.0,192.0,299.0,90.0
513,0,0.4591194968553459,0.03110047846889952,351.0,192.0,299.0,90.0
514,0,0.4591194968553459,0.029904306220095694,351.0,192.0,299.0,90.0
515,0,0.4591194968553459,0.028708133971291867,351.0,192.0,299.0,90.0
516,0,0.4606918238993711,0.028708133971291867,351.0,192.0,299.0,90.0
517,0,0.46226415094339623,0.028708133971291867,351.0,192.0,299.0,90.0
518,0,0.4638364779874214,0.028708133971291867,351.0,192.0,299.0,90.0
519,0,0.46540880503144655,0.028708133971291867,351.0,192.0,299.0,90.0
520,0,0.46540880503144655,0.02775119617224879,351.0,192.0,299.0,90.0
521,0,0.46540880503144655,0.026794258373205714,351.0,192.0,299.0,90.0
522,0,0.46540880503144655,0.025837320574162707,351.0,192.0,299.0,90.0
523,0,0.46540880503144655,0.02488038277511963,351.0,192.0,299.0,90.0
524,0,0.46540880503144655,0.023923444976076555,351.0,192.0,299.0,90.0
525,0,0.46540880503144655,0.023923444976076555,351.0,192.0,299.0,90.0
526,0,0.46540880503144655,0.023923444976076555,351.0,192.0,299.0,90.0
527,0,0.46540880503144655,0.023923444976076555,351.0,192.0,299.0,90.0
528,0,0.46540880503144655,0.023923444976076555,351.0,192.0,299.0,90.0
529,0,0.4669811320754717,0.023923444976076555,351.0,192.0,299.0,90.0
530,0,0.46855345911949686,0.023923444976076555,351.0,192.0,299.0,90.0
531,0,0.470125786163522,0.023923444976076555,351.0,192.0,299.0,90.0
532,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
533,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
534,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
535,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
536,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
537,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
538,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
539,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
540,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
541,0,0.4716981132075472,0.023923444976076555,351.0,192.0,299.0,90.0
542,0,0.47327044025157233,0.025119617224880382,351.0,192.0,299.0,90.0
543,0,0.4748427672955975,0.02631578947368421,351.0,192.0,299.0,90.0
544,0,0.47641509433962265,0.02751196172248804,351.0,192.0,299.0,90.0
545,0,0.4779874213836478,0.028708133971291867,351.0,192.0,299.0,90.0
546,0,0.4779874213836478,0.028708133971291867,351.0,192.0,299.0,90.0
547,0,0.4779874213836478,0.028708133971291867,351.0,192.0,299.0,90.0
548,0,0.4779874213836478,0.028708133971291867,351.0,192.0,299.0,90.0
549,0,0.4779874213836478,0.028708133971291867,351.0,192.0,299.0,90.0
550,0,0.4792452830188679,0.028708133971291867,351.0,192.0,299.0,90.0
551,0,0.4805031446540879,0.028708133971291867,351.0,192.0,299.0,90.0
552,0,0.48176100628930835,0.028708133971291867,351.0,192.0,299.0,90.0
553,0,0.48301886792452836,0.028708133971291867,351.0,192.0,299.0,90.0
554,0,0.48427672955974843,0.028708133971291867,351.0,192.0,299.0,90.0
555,0,0.4858490566037736,0.029904306220095694,351.0,192.0,299.0,90.0
556,0,0.48742138364779874,0.03110047846889952,351.0,192.0,299.0,90.0
557,0,0.4889937106918239,0.03229665071770335,351.0,192.0,299.0,90.0
558,0,0.49056603773584906,0.03349282296650718,351.0,192.0,299.0,90.0
559,0,0.49056603773584906,0.03349282296650718,351.0,192.0,299.0,90.0
560,0,0.49056603773584906,0.03349282296650718,351.0,192.0,299.0,90.0
561,0,0.49056603773584906,0.03349282296650718,351.0,192.0,299.0,90.0
562,0,0.49056603773584906,0.03349282296650718,351.0,192.0,299.0,90.0
563,0,0.49182389937106913,0.03349282296650718,351.0,192.0,299.0,90.0
564,0,0.49308176100628914,0.03349282296650718,351.0,192.0,299.0,90.0
565,0,0.4943396226415096,0.03349282296650718,351.0,192.0,299.0,90.0
566,0,0.4955974842767296,0.03349282296650718,351.0,192.0,299.0,90.0
567,0,0.4968553459119497,0.03349282296650718,351.0,192.0,299.0,90.0
568,0,0.49842767295597484,0.034688995215311005,351.0,192.0,299.0,90.0
569,0,0.5,0.03588516746411483,351.0,192.0,299.0,90.0
570,0,0.5015723270440252,0.03708133971291866,351.0,192.0,299.0,90.0
571,0,0.5031446540880503,0.03827751196172249,351.0,192.0,299.0,90.0
572,0,0.5047169811320755,0.039473684210526314,351.0,192.0,299.0,90.0
573,0,0.5062893081761006,0.04066985645933014,351.0,192.0,299.0,90.0
574,0,0.5078616352201258,0.041866028708133975,351.0,192.0,299.0,90.0
575,0,0.5094339622641509,0.0430622009569378,351.0,192.0,299.0,90.0
576,0,0.5094339622641509,0.04425837320574163,351.0,192.0,299.0,90.0
577,0,0.5094339622641509,0.045454545454545456,351.0,192.0,299.0,90.0
578,0,0.5094339622641509,0.04665071770334928,351.0,192.0,299.0,90.0
579,0,0.5094339622641509,0.04784688995215311,351.0,192.0,299.0,90.0
580,0,0.5119496855345911,0.04880382775119618,351.0,192.0,299.0,90.0
581,0,0.5144654088050316,0.04976076555023926,351.0,192.0,299.0,90.0
582,0,0.5169811320754716,0.05071770334928227,351.0,192.0,299.0,90.0
583,0,0.5194968553459121,0.051674641148325345,351.0,192.0,299.0,90.0
584,0,0.5220125786163522,0.05263157894736842,351.0,192.0,299.0,90.0
585,0,0.5220125786163522,0.05382775119617225,351.0,192.0,299.0,90.0
586,0,0.5220125786163522,0.05502392344497608,351.0,192.0,299.0,90.0
587,0,0.5220125786163522,0.056220095693779906,351.0,192.0,299.0,90.0
588,0,0.5220125786163522,0.05741626794258373,351.0,192.0,299.0,90.0
589,0,0.5235849056603774,0.05861244019138756,351.0,192.0,299.0,90.0
590,0,0.5251572327044025,0.05980861244019139,351.0,192.0,299.0,90.0
591,0,0.5267295597484277,0.061004784688995214,351.0,192.0,299.0,90.0
592,0,0.5283018867924528,0.06220095693779904,351.0,192.0,299.0,90.0
593,0,0.5295597484276728,0.0641148325358852,351.0,192.0,299.0,90.0
594,0,0.530817610062893,0.06602870813397128,351.0,192.0,299.0,90.0
595,0,0.5320754716981133,0.06794258373205743,351.0,192.0,299.0,90.0
596,0,0.5333333333333334,0.06985645933014352,351.0,192.0,299.0,90.0
597,0,0.5345911949685535,0.07177033492822966,351.0,192.0,299.0,90.0
598,0,0.5361635220125787,0.07416267942583732,351.0,192.0,299.0,90.0
599,0,0.5377358490566038,0.07655502392344497,351.0,192.0,299.0,90.0
600,0,0.539308176100629,0.07894736842105263,351.0,192.0,299.0,90.0
601,0,0.5408805031446541,0.08133971291866028,351.0,192.0,299.0,90.0
602,0,0.5424528301886793,0.08253588516746412,351.0,192.0,299.0,90.0
603,0,0.5440251572327044,0.08373205741626795,351.0,192.0,299.0,90.0
604,0,0.5455974842767296,0.08492822966507177,351.0,192.0,299.0,90.0
605,0,0.5471698113207547,0.0861244019138756,351.0,192.0,299.0,90.0
606,0,0.5487421383647799,0.08732057416267942,351.0,192.0,299.0,90.0
607,0,0.550314465408805,0.08851674641148326,351.0,192.0,299.0,90.0
608,0,0.5518867924528302,0.08971291866028708,351.0,192.0,299.0,90.0
609,0,0.5534591194968553,0.09090909090909091,351.0,192.0,299.0,90.0
610,0,0.5547169811320753,0.09186602870813398,351.0,192.0,299.0,90.0
611,0,0.5559748427672955,0.09282296650717706,351.0,192.0,299.0,90.0
612,0,0.5572327044025158,0.09377990430622007,351.0,192.0,299.0,90.0
613,0,0.558490566037736,0.09473684210526315,351.0,192.0,299.0,90.0
614,0,0.559748427672956,0.09569377990430622,351.0,192.0,299.0,90.0
615,0,0.5613207547169812,0.09808612440191387,351.0,192.0,299.0,90.0
616,0,0.5628930817610063,0.10047846889952153,351.0,192.0,299.0,90.0
617,0,0.5644654088050315,0.10287081339712918,351.0,192.0,299.0,90.0
618,0,0.5660377358490566,0.10526315789473684,351.0,192.0,299.0,90.0
619,0,0.5676100628930818,0.10645933014354067,351.0,192.0,299.0,90.0
620,0,0.5691823899371069,0.1076555023923445,351.0,192.0,299.0,90.0
621,0,0.5707547169811321,0.10885167464114832,351.0,192.0,299.0,90.0
622,0,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
623,0,0.5723270440251572,0.11100478468899523,351.0,192.0,299.0,90.0
624,0,0.5723270440251572,0.1119617224880383,351.0,192.0,299.0,90.0
625,0,0.5723270440251572,0.11291866028708131,351.0,192.0,299.0,90.0
626,0,0.5723270440251572,0.1138755980861244,351.0,192.0,299.0,90.0
627,0,0.5723270440251572,0.11483253588516747,351.0,192.0,299.0,90.0
628,0,0.5738993710691824,0.11602870813397129,351.0,192.0,299.0,90.0
629,0,0.5754716981132075,0.11722488038277512,351.0,192.0,299.0,90.0
630,0,0.5770440251572327,0.11842105263157894,351.0,192.0,299.0,90.0
631,0,0.5786163522012578,0.11961722488038277,351.0,192.0,299.0,90.0
632,0,0.5801886792452831,0.12081339712918661,351.0,192.0,299.0,90.0
633,0,0.5817610062893082,0.12200956937799043,351.0,192.0,299.0,90.0
634,0,0.5833333333333334,0.12320574162679426,351.0,192.0,299.0,90.0
635,0,0.5849056603773585,0.12440191387559808,351.0,192.0,299.0,90.0
636,0,0.5861635220125786,0.12440191387559808,351.0,192.0,299.0,90.0
637,0,0.5874213836477986,0.12440191387559808,351.0,192.0,299.0,90.0
638,0,0.588679245283019,0.12440191387559808,351.0,192.0,299.0,90.0
639,0,0.5899371069182391,0.12440191387559808,351.0,192.0,299.0,90.0
640,0,0.5911949685534591,0.12440191387559808,351.0,192.0,299.0,90.0
641,0,0.5927672955974843,0.1255980861244019,351.0,192.0,299.0,90.0
642,0,0.5943396226415094,0.12679425837320574,351.0,192.0,299.0,90.0
643,0,0.5959119496855346,0.12799043062200957,351.0,192.0,299.0,90.0
644,0,0.5974842767295597,0.1291866028708134,351.0,192.0,299.0,90.0
645,0,0.5990566037735849,0.1291866028708134,351.0,192.0,299.0,90.0
646,0,0.60062893081761,0.1291866028708134,351.0,192.0,299.0,90.0
647,0,0.6022012578616353,0.1291866028708134,351.0,192.0,299.0,90.0
648,0,0.6037735849056604,0.1291866028708134,351.0,192.0,299.0,90.0
649,0,0.6037735849056604,0.1303827751196172,351.0,192.0,299.0,90.0
650,0,0.6037735849056604,0.13157894736842105,351.0,192.0,299.0,90.0
651,0,0.6037735849056604,0.13277511961722488,351.0,192.0,299.0,90.0
652,0,0.6037735849056604,0.1339712918660287,351.0,192.0,299.0,90.0
653,0,0.6050314465408805,0.1339712918660287,351.0,192.0,299.0,90.0
654,0,0.6062893081761005,0.1339712918660287,351.0,192.0,299.0,90.0
655,0,0.607547169811321,0.1339712918660287,351.0,192.0,299.0,90.0
656,0,0.608805031446541,0.1339712918660287,351.0,192.0,299.0,90.0
657,0,0.610062893081761,0.1339712918660287,351.0,192.0,299.0,90.0
658,0,0.6116352201257862,0.1339712918660287,351.0,192.0,299.0,90.0
659,0,0.6132075471698113,0.1339712918660287,351.0,192.0,299.0,90.0
660,0,0.6147798742138365,0.1339712918660287,351.0,192.0,299.0,90.0
661,0,0.6163522012578616,0.1339712918660287,351.0,192.0,299.0,90.0
662,0,0.6163522012578616,0.1339712918660287,351.0,192.0,299.0,90.0
663,0,0.6163522012578616,0.1339712918660287,351.0,192.0,299.0,90.0
