Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
367,0,0.6927710843373494,0.3529953917050692,433.0,267.0,413.0,196.0
368,0,0.6927710843373494,0.35253456221198154,433.0,267.0,413.0,196.0
369,0,0.6927710843373494,0.3520737327188939,433.0,267.0,413.0,196.0
370,0,0.6927710843373494,0.3516129032258065,433.0,267.0,413.0,196.0
371,0,0.6927710843373494,0.35115207373271884,433.0,267.0,413.0,196.0
372,0,0.6927710843373494,0.35069124423963144,433.0,267.0,413.0,196.0
373,0,0.6927710843373494,0.35023041474654376,433.0,267.0,413.0,196.0
374,0,0.6933734939759038,0.34930875576036874,433.0,267.0,413.0,196.0
375,0,0.6939759036144577,0.34838709677419366,433.0,267.0,413.0,196.0
376,0,0.6945783132530121,0.3474654377880183,433.0,267.0,413.0,196.0
377,0,0.6951807228915662,0.3465437788018433,433.0,267.0,413.0,196.0
378,0,0.6957831325301205,0.3456221198156682,433.0,267.0,413.0,196.0
379,0,0.6963855421686749,0.3447004608294931,433.0,267.0,413.0,196.0
380,0,0.6969879518072288,0.3437788018433181,433.0,267.0,413.0,196.0
381,0,0.6975903614457832,0.34285714285714275,433.0,267.0,413.0,196.0
382,0,0.6981927710843372,0.34193548387096767,433.0,267.0,413.0,196.0
383,0,0.6987951807228916,0.34101382488479265,433.0,267.0,413.0,196.0
384,0,0.6993428258488498,0.3393380812735651,433.0,267.0,413.0,196.0
385,0,0.6998904709748084,0.33766233766233755,433.0,267.0,413.0,196.0
386,0,0.7004381161007666,0.3359865940511103,433.0,267.0,413.0,196.0
387,0,0.7009857612267252,0.3343108504398828,433.0,267.0,413.0,196.0
388,0,0.7015334063526834,0.3326351068286552,433.0,267.0,413.0,196.0
389,0,0.702081051478642,0.3309593632174277,433.0,267.0,413.0,196.0
390,0,0.7026286966046001,0.3292836196062002,433.0,267.0,413.0,196.0
391,0,0.7031763417305588,0.32760787599497265,433.0,267.0,413.0,196.0
392,0,0.7037239868565169,0.3259321323837454,433.0,267.0,413.0,196.0
393,0,0.7042716319824756,0.32425638877251783,433.0,267.0,413.0,196.0
394,0,0.7048192771084337,0.3225806451612903,433.0,267.0,413.0,196.0
395,0,0.7048192771084337,0.32165898617511524,433.0,267.0,413.0,196.0
396,0,0.7048192771084337,0.3207373271889402,433.0,267.0,413.0,196.0
397,0,0.7048192771084337,0.31981566820276486,433.0,267.0,413.0,196.0
398,0,0.7048192771084337,0.31889400921658984,433.0,267.0,413.0,196.0
399,0,0.7048192771084337,0.31797235023041476,433.0,267.0,413.0,196.0
400,0,0.7048192771084337,0.3170506912442397,433.0,267.0,413.0,196.0
401,0,0.7048192771084337,0.3161290322580646,433.0,267.0,413.0,196.0
402,0,0.7048192771084337,0.3152073732718893,433.0,267.0,413.0,196.0
403,0,0.7048192771084337,0.3142857142857142,433.0,267.0,413.0,196.0
404,0,0.7048192771084337,0.31336405529953915,433.0,267.0,413.0,196.0
405,0,0.7048192771084337,0.3108504398826979,433.0,267.0,413.0,196.0
406,0,0.7048192771084337,0.30833682446585686,433.0,267.0,413.0,196.0
407,0,0.7048192771084337,0.30582320904901555,433.0,267.0,413.0,196.0
408,0,0.7048192771084337,0.30330959363217425,433.0,267.0,413.0,196.0
409,0,0.7048192771084337,0.30079597821533294,433.0,267.0,413.0,196.0
410,0,0.7048192771084337,0.2982823627984919,433.0,267.0,413.0,196.0
411,0,0.7048192771084337,0.29576874738165065,433.0,267.0,413.0,196.0
412,0,0.7048192771084337,0.29325513196480935,433.0,267.0,413.0,196.0
413,0,0.7048192771084337,0.29074151654796804,433.0,267.0,413.0,196.0
414,0,0.7048192771084337,0.288227901131127,433.0,267.0,413.0,196.0
415,0,0.7048192771084337,0.2857142857142857,433.0,267.0,413.0,196.0
416,0,0.7048192771084337,0.2838709677419356,433.0,267.0,413.0,196.0
417,0,0.7048192771084337,0.2820276497695852,433.0,267.0,413.0,196.0
418,0,0.7048192771084337,0.28018433179723506,433.0,267.0,413.0,196.0
419,0,0.7048192771084337,0.2783410138248847,433.0,267.0,413.0,196.0
420,0,0.7048192771084337,0.2764976958525346,433.0,267.0,413.0,196.0
421,0,0.7048192771084337,0.2746543778801843,433.0,267.0,413.0,196.0
422,0,0.7048192771084337,0.27281105990783405,433.0,267.0,413.0,196.0
423,0,0.7048192771084337,0.2709677419354839,433.0,267.0,413.0,196.0
424,0,0.7048192771084337,0.2691244239631337,433.0,267.0,413.0,196.0
425,0,0.7048192771084337,0.2672811059907834,433.0,267.0,413.0,196.0
426,0,0.7048192771084337,0.26497695852534564,433.0,267.0,413.0,196.0
427,0,0.7048192771084337,0.2626728110599078,433.0,267.0,413.0,196.0
428,0,0.7048192771084337,0.26036866359447003,433.0,267.0,413.0,196.0
429,0,0.7048192771084337,0.25806451612903225,433.0,267.0,413.0,196.0
430,0,0.7048192771084337,0.2557603686635945,433.0,267.0,413.0,196.0
431,0,0.7048192771084337,0.2534562211981567,433.0,267.0,413.0,196.0
432,0,0.7048192771084337,0.2511520737327189,433.0,267.0,413.0,196.0
433,0,0.7048192771084337,0.2488479262672811,433.0,267.0,413.0,196.0
434,0,0.7048192771084337,0.2465437788018433,433.0,267.0,413.0,196.0
435,0,0.7048192771084337,0.24423963133640553,433.0,267.0,413.0,196.0
436,0,0.705366922234392,0.242563887725178,433.0,267.0,413.0,196.0
437,0,0.7059145673603505,0.2408881441139506,433.0,267.0,413.0,196.0
438,0,0.7064622124863087,0.23921240050272308,433.0,267.0,413.0,196.0
439,0,0.7070098576122673,0.23753665689149553,433.0,267.0,413.0,196.0
440,0,0.7075575027382255,0.23586091328026815,433.0,267.0,413.0,196.0
441,0,0.7081051478641841,0.2341851696690406,433.0,267.0,413.0,196.0
442,0,0.7086527929901423,0.23250942605781322,433.0,267.0,413.0,196.0
443,0,0.7092004381161009,0.2308336824465857,433.0,267.0,413.0,196.0
444,0,0.7097480832420591,0.22915793883535815,433.0,267.0,413.0,196.0
445,0,0.7102957283680177,0.22748219522413077,433.0,267.0,413.0,196.0
446,0,0.7108433734939759,0.22580645161290322,433.0,267.0,413.0,196.0
447,0,0.7114457831325303,0.2230414746543779,433.0,267.0,413.0,196.0
448,0,0.7120481927710842,0.22027649769585259,433.0,267.0,413.0,196.0
449,0,0.7126506024096386,0.21751152073732713,433.0,267.0,413.0,196.0
450,0,0.7132530120481926,0.2147465437788018,433.0,267.0,413.0,196.0
451,0,0.713855421686747,0.2119815668202765,433.0,267.0,413.0,196.0
452,0,0.7144578313253014,0.20921658986175118,433.0,267.0,413.0,196.0
453,0,0.7150602409638553,0.20645161290322586,433.0,267.0,413.0,196.0
454,0,0.7156626506024097,0.2036866359447004,433.0,267.0,413.0,196.0
455,0,0.7162650602409637,0.2009216589861751,433.0,267.0,413.0,196.0
456,0,0.7168674698795181,0.19815668202764977,433.0,267.0,413.0,196.0
457,0,0.7174698795180724,0.19677419354838704,433.0,267.0,413.0,196.0
458,0,0.7180722891566265,0.19539170506912446,433.0,267.0,413.0,196.0
459,0,0.7186746987951808,0.19400921658986173,433.0,267.0,413.0,196.0
460,0,0.7192771084337348,0.19262672811059914,433.0,267.0,413.0,196.0
461,0,0.7198795180722891,0.1912442396313364,433.0,267.0,413.0,196.0
462,0,0.7204819277108435,0.18986175115207368,433.0,267.0,413.0,196.0
463,0,0.7210843373493975,0.1884792626728111,433.0,267.0,413.0,196.0
464,0,0.7216867469879519,0.18709677419354837,433.0,267.0,413.0,196.0
465,0,0.7222891566265058,0.18571428571428578,433.0,267.0,413.0,196.0
466,0,0.7228915662650602,0.18433179723502305,433.0,267.0,413.0,196.0
467,0,0.7250821467688938,0.18391286133221615,433.0,267.0,413.0,196.0
468,0,0.7272727272727274,0.1834939254294093,433.0,267.0,413.0,196.0
469,0,0.7294633077765607,0.1830749895266024,433.0,267.0,413.0,196.0
470,0,0.7316538882803942,0.1826560536237955,433.0,267.0,413.0,196.0
471,0,0.7338444687842278,0.18223711772098863,433.0,267.0,413.0,196.0
472,0,0.7360350492880614,0.18181818181818188,433.0,267.0,413.0,196.0
473,0,0.738225629791895,0.18139924591537498,433.0,267.0,413.0,196.0
474,0,0.7404162102957286,0.18098031001256812,433.0,267.0,413.0,196.0
475,0,0.7426067907995617,0.18056137410976122,433.0,267.0,413.0,196.0
476,0,0.7447973713033953,0.18014243820695436,433.0,267.0,413.0,196.0
477,0,0.7469879518072289,0.17972350230414746,433.0,267.0,413.0,196.0
478,0,0.7475903614457833,0.1778801843317972,433.0,267.0,413.0,196.0
479,0,0.7481927710843372,0.17603686635944696,433.0,267.0,413.0,196.0
480,0,0.7487951807228916,0.17419354838709683,433.0,267.0,413.0,196.0
481,0,0.7493975903614456,0.17235023041474656,433.0,267.0,413.0,196.0
482,0,0.75,0.17050691244239632,433.0,267.0,413.0,196.0
483,0,0.7506024096385544,0.16866359447004606,433.0,267.0,413.0,196.0
484,0,0.7512048192771084,0.1668202764976958,433.0,267.0,413.0,196.0
485,0,0.7518072289156628,0.16497695852534566,433.0,267.0,413.0,196.0
486,0,0.7524096385542167,0.16313364055299542,433.0,267.0,413.0,196.0
487,0,0.7530120481927711,0.16129032258064516,433.0,267.0,413.0,196.0
488,0,0.7530120481927711,0.1608713866778383,433.0,267.0,413.0,196.0
489,0,0.7530120481927711,0.1604524507750314,433.0,267.0,413.0,196.0
490,0,0.7530120481927711,0.1600335148722245,433.0,267.0,413.0,196.0
491,0,0.7530120481927711,0.15961457896941764,433.0,267.0,413.0,196.0
492,0,0.7530120481927711,0.15919564306661074,433.0,267.0,413.0,196.0
493,0,0.7530120481927711,0.158776707163804,433.0,267.0,413.0,196.0
494,0,0.7530120481927711,0.15835777126099712,433.0,267.0,413.0,196.0
495,0,0.7530120481927711,0.15793883535819023,433.0,267.0,413.0,196.0
496,0,0.7530120481927711,0.15751989945538336,433.0,267.0,413.0,196.0
497,0,0.7530120481927711,0.15710096355257647,433.0,267.0,413.0,196.0
498,0,0.7530120481927711,0.15668202764976957,433.0,267.0,413.0,196.0
499,0,0.7542168674698795,0.15668202764976957,433.0,267.0,413.0,196.0
500,0,0.7554216867469878,0.15668202764976957,433.0,267.0,413.0,196.0
501,0,0.7566265060240965,0.15668202764976957,433.0,267.0,413.0,196.0
502,0,0.7578313253012049,0.15668202764976957,433.0,267.0,413.0,196.0
503,0,0.7590361445783133,0.15668202764976957,433.0,267.0,413.0,196.0
504,0,0.7602409638554216,0.15668202764976957,433.0,267.0,413.0,196.0
505,0,0.76144578313253,0.15668202764976957,433.0,267.0,413.0,196.0
506,0,0.7626506024096387,0.15668202764976957,433.0,267.0,413.0,196.0
507,0,0.763855421686747,0.15668202764976957,433.0,267.0,413.0,196.0
508,0,0.7650602409638554,0.15668202764976957,433.0,267.0,413.0,196.0
509,0,0.7644578313253011,0.15668202764976957,433.0,267.0,413.0,196.0
510,0,0.763855421686747,0.15668202764976957,433.0,267.0,413.0,196.0
511,0,0.7632530120481927,0.15668202764976957,433.0,267.0,413.0,196.0
512,0,0.7626506024096387,0.15668202764976957,433.0,267.0,413.0,196.0
513,0,0.7620481927710844,0.15668202764976957,433.0,267.0,413.0,196.0
514,0,0.76144578313253,0.15668202764976957,433.0,267.0,413.0,196.0
515,0,0.760843373493976,0.15668202764976957,433.0,267.0,413.0,196.0
516,0,0.7602409638554216,0.15668202764976957,433.0,267.0,413.0,196.0
517,0,0.7596385542168677,0.15668202764976957,433.0,267.0,413.0,196.0
518,0,0.7590361445783133,0.15668202764976957,433.0,267.0,413.0,196.0
519,0,0.7595837897042714,0.15710096355257647,433.0,267.0,413.0,196.0
520,0,0.76013143483023,0.15751989945538336,433.0,267.0,413.0,196.0
521,0,0.7606790799561882,0.15793883535819023,433.0,267.0,413.0,196.0
522,0,0.7612267250821468,0.15835777126099712,433.0,267.0,413.0,196.0
523,0,0.761774370208105,0.158776707163804,433.0,267.0,413.0,196.0
524,0,0.7623220153340636,0.15919564306661074,433.0,267.0,413.0,196.0
525,0,0.7628696604600218,0.15961457896941764,433.0,267.0,413.0,196.0
526,0,0.7634173055859804,0.1600335148722245,433.0,267.0,413.0,196.0
527,0,0.7639649507119386,0.1604524507750314,433.0,267.0,413.0,196.0
528,0,0.7645125958378972,0.1608713866778383,433.0,267.0,413.0,196.0
529,0,0.7650602409638554,0.16129032258064516,433.0,267.0,413.0,196.0
530,0,0.7644578313253011,0.16082949308755762,433.0,267.0,413.0,196.0
531,0,0.763855421686747,0.1603686635944701,433.0,267.0,413.0,196.0
532,0,0.7632530120481927,0.15990783410138243,433.0,267.0,413.0,196.0
533,0,0.7626506024096387,0.15944700460829492,433.0,267.0,413.0,196.0
534,0,0.7620481927710844,0.15898617511520738,433.0,267.0,413.0,196.0
535,0,0.76144578313253,0.15852534562211984,433.0,267.0,413.0,196.0
536,0,0.760843373493976,0.1580645161290323,433.0,267.0,413.0,196.0
537,0,0.7602409638554216,0.15760368663594465,433.0,267.0,413.0,196.0
538,0,0.7596385542168677,0.1571428571428571,433.0,267.0,413.0,196.0
539,0,0.7590361445783133,0.15668202764976957,433.0,267.0,413.0,196.0
540,0,0.7596385542168677,0.1571428571428571,433.0,267.0,413.0,196.0
541,0,0.7602409638554216,0.15760368663594465,433.0,267.0,413.0,196.0
542,0,0.760843373493976,0.1580645161290323,433.0,267.0,413.0,196.0
543,0,0.76144578313253,0.15852534562211984,433.0,267.0,413.0,196.0
544,0,0.7620481927710844,0.15898617511520738,433.0,267.0,413.0,196.0
545,0,0.7626506024096387,0.15944700460829492,433.0,267.0,413.0,196.0
546,0,0.7632530120481927,0.15990783410138243,433.0,267.0,413.0,196.0
547,0,0.763855421686747,0.1603686635944701,433.0,267.0,413.0,196.0
548,0,0.7644578313253011,0.16082949308755762,433.0,267.0,413.0,196.0
549,0,0.7650602409638554,0.16129032258064516,433.0,267.0,413.0,196.0
550,0,0.7656078860898137,0.1625471302890658,433.0,267.0,413.0,196.0
551,0,0.7661555312157722,0.16380393799748633,433.0,267.0,413.0,196.0
552,0,0.7667031763417305,0.16506074570590698,433.0,267.0,413.0,196.0
553,0,0.767250821467689,0.1663175534143276,433.0,267.0,413.0,196.0
554,0,0.7677984665936473,0.16757436112274826,433.0,267.0,413.0,196.0
555,0,0.7683461117196058,0.16883116883116878,433.0,267.0,413.0,196.0
556,0,0.768893756845564,0.17008797653958943,433.0,267.0,413.0,196.0
557,0,0.7694414019715226,0.17134478424801008,433.0,267.0,413.0,196.0
558,0,0.7699890470974808,0.17260159195643074,433.0,267.0,413.0,196.0
559,0,0.7705366922234393,0.17385839966485125,433.0,267.0,413.0,196.0
560,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
561,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
562,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
563,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
564,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
565,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
566,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
567,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
568,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
569,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
570,0,0.7710843373493976,0.17511520737327188,433.0,267.0,413.0,196.0
571,0,0.7699890470974808,0.17679095098449943,433.0,267.0,413.0,196.0
572,0,0.768893756845564,0.1784666945957268,433.0,267.0,413.0,196.0
573,0,0.7677984665936473,0.18014243820695436,433.0,267.0,413.0,196.0
574,0,0.7667031763417305,0.18181818181818188,433.0,267.0,413.0,196.0
575,0,0.7656078860898137,0.1834939254294093,433.0,267.0,413.0,196.0
576,0,0.7645125958378972,0.1851696690406368,433.0,267.0,413.0,196.0
577,0,0.7634173055859804,0.18684541265186422,433.0,267.0,413.0,196.0
578,0,0.7623220153340636,0.18852115626309174,433.0,267.0,413.0,196.0
579,0,0.7612267250821468,0.19019689987431926,433.0,267.0,413.0,196.0
580,0,0.76013143483023,0.19187264348554667,433.0,267.0,413.0,196.0
581,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
582,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
583,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
584,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
585,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
586,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
587,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
588,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
589,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
590,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
591,0,0.7590361445783133,0.1935483870967742,433.0,267.0,413.0,196.0
592,0,0.7584337349397589,0.19400921658986173,433.0,267.0,413.0,196.0
593,0,0.7578313253012049,0.19447004608294927,433.0,267.0,413.0,196.0
594,0,0.7572289156626505,0.19493087557603692,433.0,267.0,413.0,196.0
595,0,0.7566265060240965,0.19539170506912446,433.0,267.0,413.0,196.0
596,0,0.7560240963855421,0.195852534562212,433.0,267.0,413.0,196.0
597,0,0.7554216867469878,0.1963133640552995,433.0,267.0,413.0,196.0
598,0,0.7548192771084338,0.19677419354838704,433.0,267.0,413.0,196.0
599,0,0.7542168674698795,0.1972350230414747,433.0,267.0,413.0,196.0
600,0,0.7536144578313254,0.19769585253456223,433.0,267.0,413.0,196.0
601,0,0.7530120481927711,0.19815668202764977,433.0,267.0,413.0,196.0
602,0,0.7519167579408543,0.19815668202764977,433.0,267.0,413.0,196.0
603,0,0.7508214676889375,0.19815668202764977,433.0,267.0,413.0,196.0
604,0,0.7497261774370207,0.19815668202764977,433.0,267.0,413.0,196.0
605,0,0.748630887185104,0.19815668202764977,433.0,267.0,413.0,196.0
606,0,0.7475355969331872,0.19815668202764977,433.0,267.0,413.0,196.0
607,0,0.7464403066812707,0.19815668202764977,433.0,267.0,413.0,196.0
608,0,0.7453450164293539,0.19815668202764977,433.0,267.0,413.0,196.0
609,0,0.7442497261774371,0.19815668202764977,433.0,267.0,413.0,196.0
610,0,0.7431544359255203,0.19815668202764977,433.0,267.0,413.0,196.0
611,0,0.7420591456736035,0.19815668202764977,433.0,267.0,413.0,196.0
612,0,0.7409638554216867,0.19815668202764977,433.0,267.0,413.0,196.0
613,0,0.7403614457831323,0.19769585253456223,433.0,267.0,413.0,196.0
614,0,0.7397590361445784,0.1972350230414747,433.0,267.0,413.0,196.0
615,0,0.739156626506024,0.19677419354838704,433.0,267.0,413.0,196.0
616,0,0.73855421686747,0.1963133640552995,433.0,267.0,413.0,196.0
617,0,0.7379518072289156,0.195852534562212,433.0,267.0,413.0,196.0
618,0,0.7373493975903613,0.19539170506912446,433.0,267.0,413.0,196.0
619,0,0.7367469879518073,0.19493087557603692,433.0,267.0,413.0,196.0
620,0,0.736144578313253,0.19447004608294927,433.0,267.0,413.0,196.0
621,0,0.7355421686746989,0.19400921658986173,433.0,267.0,413.0,196.0
622,0,0.7349397590361446,0.1935483870967742,433.0,267.0,413.0,196.0
623,0,0.7337349397590363,0.1935483870967742,433.0,267.0,413.0,196.0
624,0,0.7325301204819279,0.1935483870967742,433.0,267.0,413.0,196.0
625,0,0.7313253012048191,0.1935483870967742,433.0,267.0,413.0,196.0
626,0,0.7301204819277107,0.1935483870967742,433.0,267.0,413.0,196.0
627,0,0.7289156626506024,0.1935483870967742,433.0,267.0,413.0,196.0
628,0,0.727710843373494,0.1935483870967742,433.0,267.0,413.0,196.0
629,0,0.7265060240963856,0.1935483870967742,433.0,267.0,413.0,196.0
630,0,0.725301204819277,0.1935483870967742,433.0,267.0,413.0,196.0
631,0,0.7240963855421686,0.1935483870967742,433.0,267.0,413.0,196.0
632,0,0.7228915662650602,0.1935483870967742,433.0,267.0,413.0,196.0
633,0,0.7217962760131434,0.19396732299958108,433.0,267.0,413.0,196.0
634,0,0.7207009857612267,0.19438625890238795,433.0,267.0,413.0,196.0
635,0,0.7196056955093099,0.19480519480519484,433.0,267.0,413.0,196.0
636,0,0.7185104052573931,0.19522413070800174,433.0,267.0,413.0,196.0
637,0,0.7174151150054763,0.1956430666108086,433.0,267.0,413.0,196.0
638,0,0.7163198247535598,0.19606200251361536,433.0,267.0,413.0,196.0
639,0,0.715224534501643,0.19648093841642225,433.0,267.0,413.0,196.0
640,0,0.7141292442497262,0.19689987431922912,433.0,267.0,413.0,196.0
641,0,0.7130339539978094,0.197318810222036,433.0,267.0,413.0,196.0
642,0,0.7119386637458927,0.19773774612484288,433.0,267.0,413.0,196.0
643,0,0.7108433734939759,0.19815668202764977,433.0,267.0,413.0,196.0
644,0,0.7090361445783132,0.19769585253456223,433.0,267.0,413.0,196.0
645,0,0.7072289156626504,0.1972350230414747,433.0,267.0,413.0,196.0
646,0,0.7054216867469881,0.19677419354838704,433.0,267.0,413.0,196.0
647,0,0.7036144578313254,0.1963133640552995,433.0,267.0,413.0,196.0
648,0,0.7018072289156626,0.195852534562212,433.0,267.0,413.0,196.0
649,0,0.7,0.19539170506912446,433.0,267.0,413.0,196.0
650,0,0.6981927710843372,0.19493087557603692,433.0,267.0,413.0,196.0
651,0,0.6963855421686749,0.19447004608294927,433.0,267.0,413.0,196.0
652,0,0.6945783132530121,0.19400921658986173,433.0,267.0,413.0,196.0
653,0,0.6927710843373494,0.1935483870967742,433.0,267.0,413.0,196.0
654,0,0.6927710843373494,0.1935483870967742,433.0,267.0,413.0,196.0
655,0,0.6927710843373494,0.1935483870967742,433.0,267.0,413.0,196.0
656,0,0.6927710843373494,0.1935483870967742,433.0,267.0,413.0,196.0
